--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2003
Test Start Time	16:51:23
Test Stop Date	07.02.2003
Test Stop Time	10:07:53
Test Length	17:16:30
Final Sample Time Offset	17:16:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:33:00	84	46,3	18
0:33:20	85	46,6	15
0:33:40	85	46,9	18
0:34:00	86	47,4	17
0:34:20	86	47,9	22
0:34:40	87	48,3	28
0:35:00	87	48,7	19
0:35:20	88	49,1	21
0:35:40	88	49,5	22
0:36:00	89	50,2	18
0:36:20	90	50,6	18
0:36:40	90	51,0	17
0:37:00	91	51,5	16
0:37:20	91	52,0	15
0:37:40	92	52,4	16
0:38:00	92	52,7	15
0:38:20	93	53,1	21
0:38:40	93	53,5	28
0:39:00	94	54,1	24
0:39:20	94	54,5	24
0:39:40	95	54,8	18
0:40:00	95	55,2	14
0:40:20	95	56,0	16
0:40:40	96	55,9	41
0:41:00	96	55,7	32
0:41:20	96	55,6	40
0:41:40	96	55,7	29
0:42:00	96	55,5	27
0:42:20	96	55,0	31
0:42:40	96	55,8	33
0:43:00	96	55,5	21
0:43:20	96	55,9	25
0:43:40	96	55,5	28
0:44:00	96	55,4	34
0:44:20	96	56,0	35
0:44:40	96	55,4	19
0:45:00	96	55,9	19
0:45:20	96	55,6	15
0:45:40	96	55,0	17
0:46:00	96	55,5	17
0:46:20	96	55,9	17
0:46:40	96	55,2	18
0:47:00	96	55,5	18
0:47:20	96	55,9	19
0:47:40	96	55,3	20
0:48:00	97	55,6	20
0:48:20	97	56,1	27
0:48:40	97	55,3	33
0:49:00	97	55,6	36
0:49:20	97	55,9	22
0:49:40	97	55,1	34
0:50:00	97	55,6	20
0:50:20	99	55,1	16
0:50:40	102	54,7	22
0:51:00	104	55,0	15
0:51:20	105	55,0	23
0:51:40	106	55,0	19
0:52:00	107	55,2	23
0:52:20	107	55,0	28
0:52:40	107	54,9	27
0:53:00	107	54,8	32
0:53:20	107	55,1	17
0:53:40	107	55,2	30
0:54:00	107	55,4	28
0:54:20	107	55,1	28
0:54:40	107	55,1	28
0:55:00	107	55,4	36
0:55:20	107	55,1	37
0:55:40	107	55,1	32
0:56:00	107	55,4	41
0:56:20	107	55,2	41
0:56:40	107	55,0	34
0:57:00	107	55,0	48
0:57:20	107	55,0	28
0:57:40	107	55,2	29
0:58:00	107	55,1	27
0:58:20	107	55,2	27
0:58:40	107	55,0	27
0:59:00	107	55,3	27
0:59:20	107	54,9	28
0:59:40	107	55,1	27
1:00:00	107	55,0	27
1:00:20	107	55,2	44
1:00:40	107	55,3	42
1:01:00	107	55,1	42
1:01:20	107	55,2	34
1:01:40	107	55,1	26
1:02:00	107	55,2	20
1:02:20	107	55,0	20
1:02:40	107	55,0	21
1:03:00	107	55,1	21
1:03:20	107	55,3	21
1:03:40	107	55,1	21
1:04:00	107	55,5	30
1:04:20	107	55,2	30
1:04:40	107	54,9	30
1:05:00	107	55,5	28
1:05:20	106	55,0	24
1:05:40	104	55,3	27
1:06:00	103	55,0	32
1:06:20	101	54,9	22
1:06:40	100	54,9	35
1:07:00	100	55,2	36
1:07:20	99	55,1	29
1:07:40	98	55,1	33
1:08:00	98	54,9	36
1:08:20	97	55,2	30
1:08:40	97	55,2	31
1:09:00	97	55,1	34
1:09:20	96	55,0	28
1:09:40	96	55,0	22
1:10:00	96	55,0	27
1:10:20	95	55,1	27
1:10:40	95	55,0	26
1:11:00	95	55,1	36
1:11:20	95	55,0	34
1:11:40	95	54,9	30
1:12:00	95	55,1	22
1:12:20	95	55,4	21
1:12:40	95	55,3	31
1:13:00	95	55,3	24
1:13:20	96	55,4	33
1:13:40	96	55,3	25
1:14:00	96	55,4	26
1:14:20	96	55,3	29
1:14:40	96	55,3	31
1:15:00	96	55,4	31
1:15:20	96	55,3	29
1:15:40	96	55,3	29
1:16:00	96	55,3	30
1:16:20	96	55,3	29
1:16:40	96	55,3	30
1:17:00	95	55,3	30
1:17:20	95	55,4	31
1:17:40	95	55,3	31
1:18:00	95	55,4	31
1:18:20	95	55,4	31
1:18:40	95	55,3	31
1:19:00	95	55,4	31
1:19:20	95	55,5	31
1:19:40	95	55,4	29
1:20:00	95	55,7	29
1:20:20	95	55,7	27
1:20:40	95	55,6	17
1:21:00	94	55,8	17
1:21:20	94	55,7	16
1:21:40	94	55,9	18
1:22:00	94	55,9	16
1:22:20	94	55,9	15
1:22:40	94	55,9	16
1:23:00	94	55,1	16
1:23:20	94	55,1	15
1:23:40	94	55,1	14
1:24:00	94	55,3	15
1:24:20	94	55,5	15
1:24:40	94	55,5	15
1:25:00	94	55,5	15
1:25:20	94	55,7	15
1:25:40	94	55,8	15
1:26:00	94	55,1	16
1:26:20	94	55,2	16
1:26:40	94	55,5	15
1:27:00	94	55,8	15
1:27:20	94	56,0	15
1:27:40	94	55,1	15
1:28:00	94	55,4	15
1:28:20	94	55,6	15
1:28:40	94	55,7	15
1:29:00	94	56,0	16
1:29:20	94	55,4	15
1:29:40	94	55,6	15
1:30:00	94	55,9	15
1:30:20	94	55,1	15
1:30:40	94	55,3	15
1:31:00	94	55,4	15
1:31:20	94	55,7	15
1:31:40	94	55,9	15
1:32:00	94	56,1	15
1:32:20	94	55,4	15
1:32:40	94	55,5	15
1:33:00	94	55,7	15
1:33:20	94	56,0	15
1:33:40	94	55,1	15
1:34:00	94	55,2	15
1:34:20	94	55,3	15
1:34:40	94	55,5	15
1:35:00	94	55,8	25
1:35:20	95	55,7	24
1:35:40	95	55,6	22
1:36:00	96	55,1	24
1:36:20	96	55,0	26
1:36:40	97	55,1	27
1:37:00	97	55,2	23
1:37:20	97	55,4	22
1:37:40	98	55,2	18
1:38:00	98	55,0	19
1:38:20	98	55,2	22
1:38:40	98	55,0	17
1:39:00	98	55,0	15
1:39:20	98	54,9	16
1:39:40	98	54,8	17
1:40:00	98	55,3	17
1:40:20	98	55,3	17
1:40:40	98	55,3	15
1:41:00	98	55,4	16
1:41:20	98	55,5	15
1:41:40	98	55,5	15
1:42:00	98	55,5	15
1:42:20	98	55,4	15
1:42:40	99	55,4	14
1:43:00	99	55,4	15
1:43:20	99	55,4	15
1:43:40	99	55,4	15
1:44:00	99	55,3	15
1:44:20	99	55,2	15
1:44:40	99	55,2	15
1:45:00	99	55,0	15
1:45:20	99	54,9	15
1:45:40	99	55,1	15
1:46:00	99	55,4	15
1:46:20	99	55,2	15
1:46:40	99	55,1	15
1:47:00	99	55,0	15
1:47:20	99	55,4	15
1:47:40	99	55,2	15
1:48:00	99	55,1	15
1:48:20	99	55,0	15
1:48:40	99	55,3	15
1:49:00	99	55,1	15
1:49:20	99	55,0	15
1:49:40	99	55,2	15
1:50:00	99	54,9	25
1:50:20	98	55,2	23
1:50:40	98	55,1	22
1:51:00	97	55,2	21
1:51:20	97	55,1	21
1:51:40	97	55,2	20
1:52:00	97	55,1	20
1:52:20	96	55,5	20
1:52:40	96	55,3	20
1:53:00	96	55,1	20
1:53:20	96	55,1	20
1:53:40	95	55,0	19
1:54:00	95	55,1	19
1:54:20	95	55,1	19
1:54:40	95	55,0	19
1:55:00	95	55,0	17
1:55:20	95	55,0	17
1:55:40	95	55,0	17
1:56:00	95	55,2	17
1:56:20	95	55,1	17
1:56:40	95	55,4	18
1:57:00	95	55,3	18
1:57:20	95	55,4	17
1:57:40	95	55,4	17
1:58:00	95	55,6	17
1:58:20	95	55,6	18
1:58:40	95	55,6	18
1:59:00	95	55,6	17
1:59:20	95	55,6	17
1:59:40	95	55,7	17
2:00:00	95	55,7	17
2:00:20	95	55,8	17
2:00:40	95	55,9	17
2:01:00	95	55,9	17
2:01:20	95	55,9	17
2:01:40	95	55,9	17
2:02:00	95	55,9	17
2:02:20	95	55,4	17
2:02:40	95	55,3	17
2:03:00	95	55,4	17
2:03:20	95	55,4	17
2:03:40	95	55,6	17
2:04:00	95	55,6	17
2:04:20	95	55,6	17
2:04:40	95	55,7	17
2:05:00	95	55,8	36
2:05:20	95	55,9	33
2:05:40	95	55,8	31
2:06:00	95	55,6	30
2:06:20	95	55,8	31
2:06:40	95	55,7	29
2:07:00	95	55,6	28
2:07:20	95	55,8	29
2:07:40	95	55,7	29
2:08:00	95	55,6	30
2:08:20	95	55,7	25
2:08:40	95	55,6	26
2:09:00	95	55,6	26
2:09:20	95	55,6	26
2:09:40	95	55,6	26
2:10:00	95	55,6	26
2:10:20	95	55,6	26
2:10:40	96	55,8	27
2:11:00	96	55,9	39
2:11:20	96	56,0	27
2:11:40	96	55,5	27
2:12:00	96	55,6	31
2:12:20	96	55,7	36
2:12:40	96	55,8	43
2:13:00	96	55,9	35
2:13:20	96	56,0	32
2:13:40	96	55,1	29
2:14:00	96	55,1	29
2:14:20	96	55,1	30
2:14:40	96	55,3	30
2:15:00	96	55,2	30
2:15:20	96	55,3	30
2:15:40	96	55,5	29
2:16:00	96	55,5	29
2:16:20	96	55,5	29
2:16:40	96	55,5	29
2:17:00	96	55,7	29
2:17:20	96	55,7	29
2:17:40	96	55,8	29
2:18:00	96	55,8	29
2:18:20	96	55,8	29
2:18:40	96	55,9	29
2:19:00	96	55,9	29
2:19:20	96	55,9	29
2:19:40	96	55,9	29
2:20:00	96	55,2	32
2:20:20	96	55,1	27
2:20:40	96	55,1	30
2:21:00	96	55,0	29
2:21:20	96	55,1	29
2:21:40	96	55,4	31
2:22:00	96	55,0	31
2:22:20	97	55,0	26
2:22:40	97	54,9	26
2:23:00	97	55,5	29
2:23:20	97	55,3	28
2:23:40	97	55,2	32
2:24:00	97	55,2	30
2:24:20	97	55,1	33
2:24:40	97	55,1	32
2:25:00	97	55,1	28
2:25:20	97	55,1	28
2:25:40	97	55,1	28
2:26:00	97	55,1	28
2:26:20	97	55,2	30
2:26:40	97	55,2	44
2:27:00	97	55,3	45
2:27:20	97	55,3	38
2:27:40	97	55,2	34
2:28:00	97	55,3	35
2:28:20	97	55,2	37
2:28:40	97	55,2	44
2:29:00	97	55,3	44
2:29:20	97	55,3	44
2:29:40	97	55,2	44
2:30:00	97	55,1	44
2:30:20	97	55,2	44
2:30:40	97	55,0	44
2:31:00	97	55,1	44
2:31:20	97	55,1	44
2:31:40	97	55,3	44
2:32:00	97	55,3	44
2:32:20	97	55,3	44
2:32:40	97	55,1	44
2:33:00	97	55,1	44
2:33:20	97	55,1	44
2:33:40	97	54,9	44
2:34:00	97	55,4	44
2:34:20	97	55,2	44
2:34:40	97	55,1	44
2:35:00	97	55,0	33
2:35:20	97	54,9	36
2:35:40	97	55,3	47
2:36:00	97	55,4	40
2:36:20	96	55,3	38
2:36:40	96	55,2	36
2:37:00	96	55,0	32
2:37:20	96	54,9	33
2:37:40	96	54,9	35
2:38:00	96	55,0	30
2:38:20	96	54,9	31
2:38:40	96	55,0	30
2:39:00	96	55,4	31
2:39:20	96	55,3	40
2:39:40	96	55,2	32
2:40:00	96	55,3	33
2:40:20	96	55,2	33
2:40:40	96	55,4	33
2:41:00	96	55,5	33
2:41:20	96	55,4	33
2:41:40	96	55,5	33
2:42:00	96	55,6	33
2:42:20	96	55,6	33
2:42:40	96	55,7	38
2:43:00	96	55,8	35
2:43:20	96	55,8	35
2:43:40	96	55,8	35
2:44:00	96	55,9	35
2:44:20	96	55,9	35
2:44:40	96	56,0	35
2:45:00	96	56,0	35
2:45:20	96	55,0	34
2:45:40	96	55,1	34
2:46:00	96	55,2	34
2:46:20	96	55,2	34
2:46:40	96	55,1	34
2:47:00	96	55,3	34
2:47:20	96	55,2	33
2:47:40	96	55,2	34
2:48:00	96	55,2	34
2:48:20	96	55,3	34
2:48:40	96	55,4	34
2:49:00	96	55,4	35
2:49:20	96	55,3	35
2:49:40	96	55,5	35
2:50:00	96	55,5	39
2:50:20	96	55,4	41
2:50:40	96	55,4	39
2:51:00	95	55,2	36
2:51:20	96	55,3	38
2:51:40	96	55,1	36
2:52:00	96	54,9	37
2:52:20	96	55,0	37
2:52:40	96	55,2	35
2:53:00	96	54,9	37
2:53:20	96	55,0	43
2:53:40	96	54,9	36
2:54:00	96	54,9	35
2:54:20	96	55,2	37
2:54:40	96	55,2	35
2:55:00	96	55,2	35
2:55:20	96	55,3	35
2:55:40	96	55,4	35
2:56:00	96	55,5	35
2:56:20	96	55,6	35
2:56:40	96	55,6	36
2:57:00	96	55,6	36
2:57:20	96	55,9	36
2:57:40	96	55,8	37
2:58:00	96	55,9	37
2:58:20	96	55,9	37
2:58:40	96	56,0	37
2:59:00	96	55,2	49
2:59:20	96	55,2	48
2:59:40	96	55,1	48
3:00:00	96	55,2	47
3:00:20	96	55,3	46
3:00:40	96	55,2	45
3:01:00	96	55,2	45
3:01:20	96	55,2	44
3:01:40	96	55,4	44
3:02:00	96	55,4	44
3:02:20	96	55,5	44
3:02:40	96	55,5	43
3:03:00	96	55,5	43
3:03:20	96	55,4	42
3:03:40	96	55,5	40
3:04:00	96	55,4	39
3:04:20	96	55,5	38
3:04:40	97	55,4	38
3:05:00	96	55,4	43
3:05:20	96	55,4	42
3:05:40	96	55,2	33
3:06:00	96	55,0	33
3:06:20	96	55,1	33
3:06:40	96	55,3	33
3:07:00	96	55,1	33
3:07:20	96	55,1	35
3:07:40	96	55,1	36
3:08:00	96	55,1	36
3:08:20	96	55,0	37
3:08:40	96	54,9	35
3:09:00	96	54,9	35
3:09:20	96	55,5	36
3:09:40	96	55,4	36
3:10:00	96	55,2	43
3:10:20	96	55,3	42
3:10:40	96	55,4	42
3:11:00	96	55,3	44
3:11:20	96	55,3	54
3:11:40	97	55,4	57
3:12:00	97	55,5	44
3:12:20	97	55,6	39
3:12:40	97	55,6	39
3:13:00	97	55,6	38
3:13:20	97	55,7	42
3:13:40	97	55,6	42
3:14:00	97	55,7	44
3:14:20	97	55,6	49
3:14:40	97	55,6	48
3:15:00	97	55,5	48
3:15:20	97	55,6	48
3:15:40	97	55,6	47
3:16:00	97	55,6	48
3:16:20	97	55,6	50
3:16:40	97	55,5	48
3:17:00	97	55,4	49
3:17:20	97	55,5	44
3:17:40	97	55,4	45
3:18:00	97	55,4	43
3:18:20	97	55,5	42
3:18:40	97	55,3	40
3:19:00	97	55,3	36
3:19:20	97	55,2	34
3:19:40	97	55,3	35
3:20:00	97	55,1	43
3:20:20	96	55,1	41
3:20:40	96	54,9	40
3:21:00	96	55,0	39
3:21:20	96	55,1	47
3:21:40	96	55,2	48
3:22:00	95	55,1	41
3:22:20	95	55,1	39
3:22:40	96	55,1	40
3:23:00	96	55,0	40
3:23:20	96	55,0	39
3:23:40	96	55,1	42
3:24:00	96	55,1	43
3:24:20	96	55,4	39
3:24:40	96	55,3	39
3:25:00	96	55,3	46
3:25:20	96	55,3	44
3:25:40	96	55,3	48
3:26:00	96	55,5	53
3:26:20	96	55,5	53
3:26:40	96	55,7	50
3:27:00	96	55,8	53
3:27:20	96	55,7	46
3:27:40	96	55,8	45
3:28:00	96	56,0	45
3:28:20	96	55,9	46
3:28:40	96	55,4	43
3:29:00	96	55,5	43
3:29:20	96	55,4	43
3:29:40	96	55,6	43
3:30:00	96	55,6	43
3:30:20	96	55,6	43
3:30:40	96	55,7	43
3:31:00	96	55,6	43
3:31:20	96	55,7	43
3:31:40	96	55,8	43
3:32:00	96	55,8	43
3:32:20	96	55,9	43
3:32:40	96	55,9	43
3:33:00	96	55,9	43
3:33:20	96	55,9	43
3:33:40	96	55,9	44
3:34:00	96	56,0	44
3:34:20	96	55,9	45
3:34:40	96	55,9	48
3:35:00	96	55,1	39
3:35:20	96	55,0	39
3:35:40	95	55,2	38
3:36:00	95	55,1	38
3:36:20	95	54,9	37
3:36:40	95	55,0	37
3:37:00	95	55,2	37
3:37:20	96	55,2	37
3:37:40	96	55,2	36
3:38:00	96	54,8	36
3:38:20	96	55,1	36
3:38:40	96	55,1	36
3:39:00	96	55,2	36
3:39:20	96	55,1	36
3:39:40	96	55,1	36
3:40:00	96	55,1	34
3:40:20	96	55,1	34
3:40:40	96	55,1	34
3:41:00	96	55,1	34
3:41:20	97	55,2	34
3:41:40	97	55,3	34
3:42:00	97	55,3	34
3:42:20	97	55,4	34
3:42:40	97	55,4	34
3:43:00	97	55,5	34
3:43:20	97	55,6	34
3:43:40	97	55,6	34
3:44:00	97	55,7	34
3:44:20	97	55,7	34
3:44:40	97	55,6	34
3:45:00	97	55,6	34
3:45:20	97	55,7	34
3:45:40	97	55,5	34
3:46:00	97	55,6	34
3:46:20	97	55,6	34
3:46:40	97	55,5	34
3:47:00	97	55,6	34
3:47:20	97	55,6	34
3:47:40	97	55,5	34
3:48:00	97	55,5	34
3:48:20	97	55,6	34
3:48:40	97	55,6	34
3:49:00	97	55,4	34
3:49:20	97	55,4	34
3:49:40	97	55,4	34
3:50:00	96	55,6	59
3:50:20	96	55,4	51
3:50:40	96	55,7	48
3:51:00	96	55,3	47
3:51:20	96	55,4	46
3:51:40	96	55,0	45
3:52:00	96	55,1	45
3:52:20	96	54,9	44
3:52:40	96	55,1	44
3:53:00	96	54,9	44
3:53:20	96	54,9	44
3:53:40	96	55,2	44
3:54:00	96	55,0	44
3:54:20	96	54,9	42
3:54:40	96	54,9	43
3:55:00	96	55,4	39
3:55:20	96	55,4	39
3:55:40	96	55,5	39
3:56:00	96	55,5	39
3:56:20	96	55,5	39
3:56:40	96	55,5	39
3:57:00	96	55,6	39
3:57:20	96	55,6	39
3:57:40	96	55,7	39
3:58:00	96	55,7	39
3:58:20	96	55,8	39
3:58:40	96	55,8	39
3:59:00	96	55,8	39
3:59:20	97	55,9	39
3:59:40	97	55,8	39
4:00:00	97	55,9	39
4:00:20	97	55,8	39
4:00:40	97	55,9	39
4:01:00	97	55,8	39
4:01:20	97	55,8	39
4:01:40	97	55,8	39
4:02:00	97	55,9	39
4:02:20	97	55,7	39
4:02:40	97	55,8	39
4:03:00	97	55,7	39
4:03:20	97	55,8	39
4:03:40	97	55,6	39
4:04:00	97	55,7	39
4:04:20	97	55,7	39
4:04:40	97	55,6	39
4:05:00	97	55,8	-1
4:05:20	97	55,5	-0
4:05:40	97	55,3	-0
4:06:00	97	55,2	-1
4:06:20	97	55,0	-0
4:06:40	97	55,2	-0
4:07:00	97	55,2	-0
4:07:20	97	55,2	-1
4:07:40	97	55,1	-0
4:08:00	97	55,0	-0
4:08:20	97	55,3	-1
4:08:40	97	55,1	-1
4:09:00	97	55,0	-1
4:09:20	97	55,1	-1
4:09:40	97	54,9	-0
4:10:00	97	55,4	54
4:10:20	97	55,2	54
4:10:40	97	55,3	54
4:11:00	97	55,2	54
4:11:20	97	55,1	55
4:11:40	97	55,2	54
4:12:00	97	55,1	55
4:12:20	97	55,0	55
4:12:40	97	55,0	54
4:13:00	97	55,0	55
4:13:20	97	55,5	53
4:13:40	97	55,4	53
4:14:00	97	55,2	53
4:14:20	97	55,3	53
4:14:40	97	55,2	53
4:15:00	97	55,1	53
4:15:20	97	55,0	53
4:15:40	97	55,0	54
4:16:00	97	55,4	54
4:16:20	97	55,3	54
4:16:40	97	55,3	54
4:17:00	97	55,2	54
4:17:20	97	55,1	54
4:17:40	97	55,1	54
4:18:00	97	55,1	54
4:18:20	97	54,9	53
4:18:40	97	55,2	53
4:19:00	97	55,2	53
4:19:20	97	55,0	53
4:19:40	97	55,0	53
4:20:00	97	55,1	7
4:20:20	97	55,0	3
4:20:40	97	55,3	2
4:21:00	97	54,9	2
4:21:20	97	54,9	3
4:21:40	97	55,1	2
4:22:00	97	54,9	2
4:22:20	97	55,3	2
4:22:40	97	55,1	2
4:23:00	97	55,1	2
4:23:20	97	55,0	2
4:23:40	97	55,1	2
4:24:00	97	55,2	2
4:24:20	97	55,1	2
4:24:40	97	55,3	2
4:25:00	97	55,0	2
4:25:20	97	55,0	2
4:25:40	97	55,1	2
4:26:00	97	55,0	2
4:26:20	97	55,3	2
4:26:40	97	55,2	2
4:27:00	97	55,2	2
4:27:20	97	55,2	2
4:27:40	97	55,2	2
4:28:00	97	55,0	2
4:28:20	97	55,0	2
4:28:40	97	55,0	2
4:29:00	97	54,9	2
4:29:20	96	55,0	2
4:29:40	96	55,1	2
4:30:00	96	55,0	2
4:30:20	96	55,2	2
4:30:40	96	55,0	2
4:31:00	96	55,0	2
4:31:20	96	55,0	2
4:31:40	96	55,0	2
4:32:00	96	55,1	2
4:32:20	96	55,0	2
4:32:40	96	55,0	2
4:33:00	96	55,0	2
4:33:20	96	55,0	2
4:33:40	96	55,1	2
4:34:00	96	54,9	2
4:34:20	96	54,9	2
4:34:40	96	55,1	2
4:35:00	96	55,1	6
4:35:20	96	55,0	6
4:35:40	96	54,9	5
4:36:00	96	55,2	6
4:36:20	96	55,0	6
4:36:40	96	54,9	6
4:37:00	96	54,9	6
4:37:20	96	55,2	6
4:37:40	96	54,9	6
4:38:00	96	55,0	5
4:38:20	96	55,0	5
4:38:40	96	55,1	5
4:39:00	96	54,9	5
4:39:20	96	55,2	6
4:39:40	96	55,2	5
4:40:00	96	55,1	5
4:40:20	96	55,1	5
4:40:40	96	55,1	5
4:41:00	96	54,9	5
4:41:20	96	55,0	5
4:41:40	96	55,0	5
4:42:00	96	55,0	5
4:42:20	96	55,1	5
4:42:40	96	55,2	6
4:43:00	96	55,2	6
4:43:20	96	55,2	6
4:43:40	96	55,2	6
4:44:00	96	55,2	6
4:44:20	96	55,3	6
4:44:40	96	55,4	6
4:45:00	96	55,3	6
4:45:20	96	55,5	6
4:45:40	95	55,4	6
4:46:00	95	55,5	6
4:46:20	95	55,6	6
4:46:40	95	55,6	6
4:47:00	95	55,6	6
4:47:20	95	55,7	6
4:47:40	96	55,7	7
4:48:00	95	55,7	7
4:48:20	96	55,8	7
4:48:40	96	55,9	7
4:49:00	96	55,8	7
4:49:20	96	55,9	7
4:49:40	96	56,0	7
4:50:00	96	55,0	8
4:50:20	96	54,9	7
4:50:40	96	55,1	6
4:51:00	96	55,0	8
4:51:20	96	54,9	6
4:51:40	96	55,0	8
4:52:00	96	54,7	7
4:52:20	96	54,8	8
4:52:40	96	54,7	10
4:53:00	96	54,7	8
4:53:20	96	54,8	7
4:53:40	96	54,6	7
4:54:00	96	54,5	8
4:54:20	96	54,5	8
4:54:40	96	54,6	8
4:55:00	96	54,7	19
4:55:20	96	54,8	16
4:55:40	96	54,8	16
4:56:00	96	54,9	16
4:56:20	96	54,9	17
4:56:40	96	54,9	17
4:57:00	96	55,0	16
4:57:20	96	55,1	16
4:57:40	96	55,0	16
4:58:00	96	55,1	15
4:58:20	96	55,1	15
4:58:40	96	55,2	16
4:59:00	96	55,2	16
4:59:20	96	55,3	16
4:59:40	96	55,3	16
5:00:00	96	55,2	16
5:00:20	96	55,3	16
5:00:40	96	55,3	16
5:01:00	96	55,2	16
5:01:20	96	55,2	16
5:01:40	96	55,2	16
5:02:00	96	55,2	15
5:02:20	96	55,1	16
5:02:40	97	55,2	15
5:03:00	96	55,2	16
5:03:20	96	55,1	16
5:03:40	97	55,1	16
5:04:00	97	55,0	16
5:04:20	97	55,1	16
5:04:40	97	55,0	16
5:05:00	97	54,9	9
5:05:20	97	54,9	6
5:05:40	97	54,5	6
5:06:00	97	54,5	6
