--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.03.2003
Test Start Time	17:45:09
Test Stop Date	31.03.2003
Test Stop Time	8:21:27
Test Length	62:36:18
Final Sample Time Offset	63:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min)
Information	WellID	75261-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	CS_50	5:23:00
Calculated Value	CS_500	20:18:00
Calculated Value	CS_Time8h	1,14 MPa
Calculated Value	CS_Time16h	2,78 MPa
Calculated Value	CS_Time24h	3,84 MPa
Calculated Value	CS_Time48h	5,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	11,37 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:53:00	34	16,90	0,00
1:54:00	34	16,91	0,00
1:55:00	34	16,92	0,00
1:56:00	35	16,93	0,00
1:57:00	35	16,95	0,00
1:58:00	34	16,95	0,00
1:59:00	35	16,96	0,00
2:00:00	35	16,97	0,00
2:01:00	35	16,98	0,00
2:02:00	34	16,99	0,00
2:03:00	35	17,01	0,00
2:04:00	35	17,01	0,00
2:05:00	35	17,02	0,00
2:06:00	35	17,03	0,00
2:07:00	35	17,04	0,00
2:08:00	35	17,05	0,00
2:09:00	35	17,06	0,00
2:10:00	35	17,06	0,00
2:11:00	35	17,07	0,00
2:12:00	35	17,07	0,00
2:13:00	35	17,07	0,00
2:14:00	35	17,08	0,00
2:15:00	35	17,08	0,00
2:16:00	35	17,10	0,00
2:17:00	36	17,10	0,00
2:18:00	35	17,10	0,00
2:19:00	35	17,10	0,00
2:20:00	35	17,11	0,00
2:21:00	35	17,12	0,00
2:22:00	35	17,12	0,00
2:23:00	35	17,12	0,00
2:24:00	36	17,13	0,00
2:25:00	35	17,13	0,00
2:26:00	36	17,13	0,00
2:27:00	36	17,13	0,00
2:28:00	36	17,13	0,00
2:29:00	36	17,13	0,00
2:30:00	36	17,13	0,00
2:31:00	36	17,13	0,00
2:32:00	36	17,13	0,00
2:33:00	36	17,13	0,00
2:34:00	36	17,13	0,00
2:35:00	36	17,13	0,00
2:36:00	36	17,14	0,00
2:37:00	36	17,14	0,00
2:38:00	36	17,14	0,00
2:39:00	36	17,14	0,00
2:40:00	36	17,14	0,00
2:41:00	36	17,14	0,00
2:42:00	36	17,14	0,00
2:43:00	36	17,11	0,00
2:44:00	36	17,11	0,00
2:45:00	36	17,11	0,00
2:46:00	36	17,10	0,00
2:47:00	36	17,10	0,00
2:48:00	36	17,10	0,00
2:49:00	36	17,10	0,00
2:50:00	36	17,10	0,00
2:51:00	36	17,10	0,00
2:52:00	37	17,10	0,00
2:53:00	36	17,09	0,00
2:54:00	36	17,09	0,00
2:55:00	37	17,09	0,00
2:56:00	36	17,08	0,00
2:57:00	36	17,08	0,00
2:58:00	37	17,07	0,00
2:59:00	37	17,07	0,00
3:00:00	37	17,07	0,00
3:01:00	37	17,07	0,00
3:02:00	37	17,06	0,00
3:03:00	37	17,06	0,00
3:04:00	37	17,05	0,00
3:05:00	36	17,04	0,00
3:06:00	37	17,04	0,00
3:07:00	37	17,04	0,00
3:08:00	37	17,03	0,00
3:09:00	37	17,02	0,00
3:10:00	37	17,02	0,00
3:11:00	37	17,02	0,00
3:12:00	37	17,01	0,00
3:13:00	37	17,01	0,00
3:14:00	37	17,01	0,00
3:15:00	37	17,00	0,00
3:16:00	37	16,99	0,00
3:17:00	37	16,99	0,00
3:18:00	38	16,98	0,00
3:19:00	37	16,98	0,00
3:20:00	37	16,98	0,00
3:21:00	38	16,97	0,00
3:22:00	37	16,96	0,00
3:23:00	37	16,95	0,00
3:24:00	37	16,95	0,00
3:25:00	38	16,95	0,00
3:26:00	38	16,94	0,00
3:27:00	37	16,93	0,00
3:28:00	38	16,92	0,00
3:29:00	37	16,92	0,00
3:30:00	38	16,92	0,00
3:31:00	38	16,91	0,00
3:32:00	38	16,88	0,00
3:33:00	38	16,87	0,00
3:34:00	38	16,87	0,00
3:35:00	38	16,86	0,00
3:36:00	38	16,86	0,00
3:37:00	38	16,85	0,00
3:38:00	38	16,84	0,00
3:39:00	38	16,83	0,00
3:40:00	38	16,83	0,00
3:41:00	38	16,83	0,00
3:42:00	38	16,82	0,00
3:43:00	38	16,81	0,00
3:44:00	38	16,80	0,00
3:45:00	38	16,80	0,00
3:46:00	38	16,79	0,00
3:47:00	38	16,78	0,00
3:48:00	38	16,77	0,00
3:49:00	38	16,77	0,01
3:50:00	39	16,76	0,01
3:51:00	39	16,75	0,01
3:52:00	38	16,74	0,01
3:53:00	38	16,73	0,02
3:54:00	39	16,72	0,02
3:55:00	38	16,71	0,02
3:56:00	39	16,71	0,03
3:57:00	39	16,70	0,03
3:58:00	39	16,69	0,03
3:59:00	39	16,68	0,03
4:00:00	39	16,68	0,04
4:01:00	38	16,67	0,04
4:02:00	39	16,66	0,04
4:03:00	39	16,65	0,04
4:04:00	39	16,65	0,05
4:05:00	39	16,64	0,05
4:06:00	39	16,63	0,05
4:07:00	39	16,62	0,05
4:08:00	39	16,62	0,06
4:09:00	39	16,61	0,06
4:10:00	39	16,59	0,06
4:11:00	39	16,59	0,07
4:12:00	39	16,58	0,07
4:13:00	39	16,57	0,07
4:14:00	39	16,56	0,07
4:15:00	39	16,56	0,08
4:16:00	39	16,55	0,08
4:17:00	39	16,54	0,08
4:18:00	39	16,53	0,08
4:19:00	39	16,50	0,09
4:20:00	39	16,50	0,10
4:21:00	39	16,49	0,10
4:22:00	39	16,47	0,11
4:23:00	39	16,47	0,11
4:24:00	39	16,46	0,11
4:25:00	39	16,45	0,11
4:26:00	40	16,44	0,12
4:27:00	40	16,44	0,12
4:28:00	39	16,42	0,12
4:29:00	40	16,41	0,13
4:30:00	40	16,41	0,13
4:31:00	40	16,40	0,13
4:32:00	40	16,39	0,14
4:33:00	40	16,38	0,14
4:34:00	40	16,37	0,14
4:35:00	40	16,36	0,15
4:36:00	40	16,35	0,15
4:37:00	40	16,34	0,15
4:38:00	40	16,33	0,16
4:39:00	40	16,32	0,16
4:40:00	40	16,31	0,17
4:41:00	40	16,29	0,17
4:42:00	40	16,29	0,17
4:43:00	40	16,28	0,18
4:44:00	40	16,26	0,18
4:45:00	40	16,26	0,19
4:46:00	39	16,25	0,19
4:47:00	40	16,24	0,19
4:48:00	40	16,23	0,19
4:49:00	40	16,23	0,20
4:50:00	40	16,21	0,20
4:51:00	40	16,20	0,21
4:52:00	40	16,19	0,21
4:53:00	40	16,18	0,21
4:54:00	40	16,17	0,22
4:55:00	40	16,17	0,22
4:56:00	40	16,16	0,22
4:57:00	40	16,14	0,23
4:58:00	39	16,14	0,23
4:59:00	40	16,13	0,23
5:00:00	40	16,11	0,24
5:01:00	40	16,11	0,24
5:02:00	40	16,08	0,26
5:03:00	40	16,07	0,26
5:04:00	40	16,06	0,26
5:05:00	40	16,05	0,27
5:06:00	40	16,04	0,27
5:07:00	40	16,03	0,27
5:08:00	40	16,02	0,28
5:09:00	40	16,01	0,28
5:10:00	40	16,00	0,29
5:11:00	40	15,99	0,29
5:12:00	40	15,98	0,30
5:13:00	40	15,97	0,30
5:14:00	40	15,96	0,30
5:15:00	40	15,95	0,31
5:16:00	40	15,94	0,31
5:17:00	40	15,93	0,32
5:18:00	40	15,92	0,32
5:19:00	40	15,91	0,32
5:20:00	40	15,90	0,33
5:21:00	39	15,89	0,33
5:22:00	40	15,87	0,34
5:23:00	40	15,87	0,34
5:24:00	40	15,86	0,35
5:25:00	40	15,84	0,35
5:26:00	40	15,84	0,36
5:27:00	40	15,83	0,36
5:28:00	40	15,82	0,36
5:29:00	39	15,81	0,37
5:30:00	39	15,80	0,37
5:31:00	40	15,79	0,38
5:32:00	39	15,78	0,38
5:33:00	40	15,77	0,39
5:34:00	40	15,76	0,39
5:35:00	40	15,75	0,39
5:36:00	39	15,75	0,40
5:37:00	40	15,73	0,40
5:38:00	40	15,72	0,41
5:39:00	40	15,71	0,41
5:40:00	40	15,70	0,42
5:41:00	40	15,69	0,42
5:42:00	39	15,66	0,44
5:43:00	40	15,66	0,44
5:44:00	40	15,65	0,44
5:45:00	40	15,63	0,45
5:46:00	40	15,63	0,45
5:47:00	40	15,62	0,46
5:48:00	40	15,61	0,46
5:49:00	40	15,60	0,47
5:50:00	40	15,59	0,47
5:51:00	40	15,58	0,47
5:52:00	40	15,57	0,48
5:53:00	40	15,56	0,49
5:54:00	39	15,55	0,49
5:55:00	40	15,54	0,50
5:56:00	39	15,53	0,50
5:57:00	40	15,51	0,51
5:58:00	40	15,51	0,51
5:59:00	40	15,50	0,52
6:00:00	40	15,48	0,52
6:01:00	40	15,48	0,53
6:02:00	40	15,46	0,53
6:03:00	40	15,45	0,54
6:04:00	40	15,44	0,55
6:05:00	40	15,43	0,55
6:06:00	40	15,42	0,55
6:07:00	40	15,42	0,56
6:08:00	39	15,40	0,56
6:09:00	39	15,39	0,57
6:10:00	40	15,39	0,57
6:11:00	40	15,38	0,58
6:12:00	40	15,36	0,58
6:13:00	40	15,36	0,59
6:14:00	40	15,35	0,59
6:15:00	40	15,33	0,60
6:16:00	40	15,33	0,60
6:17:00	40	15,32	0,61
6:18:00	40	15,31	0,61
6:19:00	40	15,30	0,62
6:20:00	40	15,29	0,62
6:21:00	40	15,28	0,63
6:22:00	40	15,27	0,63
6:23:00	40	15,26	0,64
6:24:00	40	15,25	0,64
6:25:00	39	15,24	0,65
6:26:00	40	15,24	0,65
6:27:00	40	15,23	0,66
6:28:00	40	15,20	0,67
6:29:00	40	15,19	0,68
6:30:00	40	15,18	0,68
6:31:00	40	15,18	0,69
6:32:00	39	15,16	0,69
6:33:00	40	15,15	0,70
6:34:00	40	15,15	0,70
6:35:00	40	15,14	0,71
6:36:00	40	15,12	0,72
6:37:00	40	15,12	0,72
6:38:00	39	15,11	0,72
6:39:00	40	15,10	0,73
6:40:00	40	15,09	0,73
6:41:00	39	15,08	0,74
6:42:00	40	15,07	0,75
6:43:00	39	15,06	0,75
6:44:00	40	15,06	0,75
6:45:00	40	15,04	0,76
6:46:00	40	15,03	0,77
6:47:00	40	15,03	0,77
6:48:00	40	15,02	0,78
6:49:00	40	15,01	0,78
6:50:00	40	15,00	0,79
6:51:00	40	14,99	0,79
6:52:00	40	14,98	0,80
6:53:00	40	14,97	0,80
6:54:00	40	14,96	0,81
6:55:00	40	14,95	0,82
6:56:00	40	14,94	0,82
6:57:00	40	14,94	0,83
6:58:00	40	14,93	0,83
6:59:00	40	14,92	0,84
7:00:00	40	14,91	0,84
7:01:00	40	14,91	0,84
7:02:00	40	14,90	0,85
7:03:00	40	14,89	0,85
7:04:00	40	14,88	0,86
7:05:00	39	14,87	0,87
7:06:00	40	14,86	0,87
7:07:00	40	14,85	0,88
7:08:00	40	14,85	0,88
7:09:00	40	14,84	0,89
7:10:00	40	14,83	0,89
7:11:00	39	14,82	0,90
7:12:00	40	14,82	0,90
7:13:00	40	14,81	0,91
7:14:00	40	14,81	0,91
7:15:00	40	14,78	0,93
7:16:00	40	14,77	0,93
7:17:00	39	14,76	0,94
7:18:00	40	14,76	0,94
7:19:00	40	14,75	0,94
7:20:00	40	14,74	0,95
7:21:00	40	14,73	0,95
7:22:00	40	14,73	0,96
7:23:00	40	14,72	0,96
7:24:00	40	14,71	0,97
7:25:00	39	14,70	0,97
7:26:00	40	14,70	0,98
7:27:00	40	14,69	0,98
7:28:00	40	14,68	0,99
7:29:00	40	14,67	0,99
7:30:00	40	14,67	1,00
7:31:00	40	14,66	1,01
7:32:00	40	14,65	1,01
7:33:00	40	14,64	1,02
7:34:00	40	14,64	1,02
7:35:00	40	14,63	1,03
7:36:00	40	14,62	1,03
7:37:00	40	14,61	1,04
7:38:00	40	14,61	1,04
7:39:00	40	14,60	1,05
7:40:00	40	14,59	1,05
7:41:00	40	14,58	1,06
7:42:00	40	14,58	1,06
7:43:00	39	14,57	1,07
7:44:00	40	14,56	1,07
7:45:00	40	14,55	1,08
7:46:00	40	14,55	1,08
7:47:00	40	14,55	1,08
7:48:00	40	14,54	1,09
7:49:00	40	14,53	1,09
7:50:00	40	14,52	1,10
7:51:00	39	14,52	1,10
7:52:00	40	14,51	1,11
7:53:00	40	14,50	1,12
7:54:00	40	14,50	1,12
7:55:00	40	14,49	1,12
7:56:00	40	14,49	1,13
7:57:00	39	14,48	1,13
7:58:00	40	14,47	1,14
7:59:00	40	14,46	1,14
8:00:00	40	14,46	1,14
8:01:00	40	14,46	1,15
8:02:00	40	14,45	1,15
8:03:00	40	14,44	1,16
8:04:00	39	14,43	1,16
8:05:00	40	14,43	1,16
8:06:00	40	14,43	1,17
8:07:00	40	14,41	1,18
8:08:00	40	14,40	1,19
8:09:00	40	14,40	1,19
8:10:00	40	14,39	1,20
8:11:00	40	14,38	1,20
8:12:00	40	14,37	1,21
8:13:00	40	14,37	1,21
8:14:00	39	14,37	1,22
8:15:00	39	14,36	1,22
8:16:00	40	14,35	1,23
8:17:00	40	14,34	1,23
8:18:00	40	14,34	1,23
8:19:00	39	14,34	1,24
8:20:00	40	14,33	1,24
8:21:00	40	14,32	1,25
8:22:00	40	14,32	1,25
8:23:00	40	14,31	1,26
8:24:00	40	14,31	1,26
8:25:00	40	14,30	1,27
8:26:00	40	14,30	1,27
8:27:00	40	14,29	1,27
8:28:00	40	14,28	1,28
8:29:00	40	14,28	1,29
8:30:00	40	14,28	1,29
8:31:00	40	14,27	1,29
8:32:00	39	14,26	1,30
8:33:00	40	14,26	1,30
8:34:00	40	14,25	1,30
8:35:00	40	14,25	1,31
8:36:00	40	14,24	1,32
8:37:00	40	14,24	1,32
8:38:00	40	14,23	1,32
8:39:00	40	14,22	1,33
8:40:00	39	14,22	1,33
8:41:00	40	14,22	1,33
8:42:00	40	14,21	1,34
8:43:00	40	14,20	1,35
8:44:00	40	14,20	1,35
8:45:00	40	14,19	1,35
8:46:00	39	14,19	1,35
8:47:00	40	14,19	1,36
8:48:00	40	14,18	1,36
8:49:00	40	14,18	1,36
8:50:00	40	14,17	1,37
8:51:00	40	14,16	1,38
8:52:00	40	14,16	1,38
8:53:00	40	14,16	1,38
8:54:00	40	14,15	1,39
8:55:00	40	14,15	1,39
8:56:00	40	14,14	1,39
8:57:00	40	14,14	1,39
8:58:00	40	14,13	1,40
8:59:00	39	14,13	1,40
9:00:00	40	14,13	1,41
9:01:00	40	14,12	1,41
9:02:00	39	14,10	1,43
9:03:00	40	14,10	1,43
9:04:00	40	14,10	1,43
9:05:00	40	14,09	1,44
9:06:00	40	14,09	1,44
9:07:00	40	14,08	1,45
9:08:00	40	14,08	1,45
9:09:00	40	14,07	1,45
9:10:00	40	14,07	1,46
9:11:00	40	14,07	1,46
9:12:00	39	14,06	1,46
9:13:00	40	14,05	1,47
9:14:00	39	14,05	1,47
9:15:00	40	14,04	1,48
9:16:00	40	14,04	1,48
9:17:00	40	14,04	1,48
9:18:00	40	14,03	1,49
9:19:00	40	14,03	1,49
9:20:00	40	14,02	1,50
9:21:00	39	14,02	1,50
9:22:00	40	14,01	1,50
9:23:00	40	14,01	1,51
9:24:00	40	14,01	1,51
9:25:00	40	14,00	1,52
9:26:00	40	14,00	1,52
9:27:00	40	13,99	1,52
9:28:00	40	13,99	1,52
9:29:00	40	13,98	1,53
9:30:00	39	13,98	1,54
9:31:00	40	13,98	1,54
9:32:00	40	13,97	1,54
9:33:00	40	13,96	1,55
9:34:00	40	13,96	1,55
9:35:00	40	13,95	1,56
9:36:00	40	13,95	1,56
9:37:00	40	13,95	1,56
9:38:00	40	13,95	1,56
9:39:00	40	13,94	1,57
9:40:00	40	13,94	1,57
9:41:00	40	13,94	1,57
9:42:00	39	13,93	1,58
9:43:00	40	13,93	1,58
9:44:00	40	13,93	1,58
9:45:00	39	13,93	1,58
9:46:00	40	13,92	1,59
9:47:00	40	13,92	1,59
9:48:00	40	13,91	1,60
9:49:00	40	13,91	1,60
9:50:00	40	13,90	1,60
9:51:00	40	13,89	1,61
9:52:00	40	13,89	1,61
9:53:00	40	13,89	1,62
9:54:00	40	13,88	1,62
9:55:00	40	13,87	1,63
9:56:00	40	13,87	1,63
9:57:00	40	13,86	1,64
9:58:00	40	13,86	1,64
9:59:00	39	13,86	1,65
10:00:00	40	13,86	1,65
10:01:00	40	13,85	1,65
10:02:00	40	13,85	1,65
10:03:00	40	13,84	1,66
10:04:00	40	13,84	1,66
10:05:00	40	13,84	1,67
10:06:00	40	13,84	1,67
10:07:00	39	13,83	1,67
10:08:00	40	13,83	1,67
10:09:00	39	13,82	1,68
10:10:00	40	13,82	1,68
10:11:00	40	13,81	1,69
10:12:00	39	13,81	1,69
10:13:00	40	13,80	1,70
10:14:00	40	13,80	1,70
10:15:00	40	13,80	1,70
10:16:00	40	13,80	1,70
10:17:00	40	13,79	1,71
10:18:00	40	13,79	1,71
10:19:00	40	13,78	1,72
10:20:00	40	13,78	1,72
10:21:00	40	13,77	1,72
10:22:00	40	13,77	1,72
10:23:00	40	13,77	1,73
10:24:00	39	13,77	1,73
10:25:00	40	13,76	1,74
10:26:00	40	13,76	1,74
10:27:00	40	13,75	1,75
10:28:00	40	13,75	1,75
10:29:00	40	13,75	1,75
10:30:00	40	13,75	1,75
10:31:00	40	13,74	1,76
10:32:00	40	13,74	1,76
10:33:00	40	13,73	1,77
10:34:00	40	13,73	1,77
10:35:00	40	13,72	1,78
10:36:00	40	13,72	1,78
10:37:00	40	13,71	1,78
10:38:00	40	13,71	1,78
10:39:00	40	13,71	1,78
10:40:00	40	13,71	1,79
10:41:00	40	13,71	1,79
10:42:00	40	13,70	1,80
10:43:00	40	13,70	1,80
10:44:00	40	13,69	1,80
10:45:00	40	13,69	1,80
10:46:00	40	13,69	1,80
10:47:00	39	13,68	1,81
10:48:00	40	13,68	1,81
10:49:00	40	13,68	1,82
10:50:00	40	13,68	1,82
10:51:00	40	13,68	1,82
10:52:00	40	13,67	1,83
10:53:00	40	13,67	1,83
10:54:00	39	13,66	1,83
10:55:00	40	13,66	1,83
10:56:00	40	13,65	1,84
10:57:00	40	13,65	1,85
10:58:00	40	13,64	1,86
10:59:00	40	13,64	1,86
11:00:00	40	13,63	1,87
11:01:00	40	13,63	1,87
11:02:00	40	13,63	1,87
11:03:00	40	13,63	1,87
11:04:00	40	13,63	1,87
11:05:00	40	13,62	1,88
11:06:00	40	13,61	1,89
11:07:00	40	13,61	1,89
11:08:00	40	13,61	1,89
11:09:00	40	13,60	1,90
11:10:00	40	13,60	1,90
11:11:00	40	13,59	1,90
11:12:00	40	13,59	1,90
11:13:00	40	13,59	1,90
11:14:00	40	13,59	1,91
11:15:00	40	13,59	1,91
11:16:00	40	13,58	1,92
11:17:00	40	13,58	1,92
11:18:00	40	13,58	1,92
11:19:00	40	13,57	1,93
11:20:00	40	13,57	1,93
11:21:00	40	13,56	1,94
11:22:00	40	13,56	1,94
11:23:00	40	13,56	1,94
11:24:00	40	13,56	1,94
11:25:00	39	13,56	1,94
11:26:00	40	13,55	1,95
11:27:00	40	13,55	1,95
11:28:00	40	13,54	1,96
11:29:00	40	13,54	1,96
11:30:00	40	13,54	1,97
11:31:00	40	13,54	1,97
11:32:00	40	13,54	1,97
11:33:00	40	13,53	1,98
11:34:00	40	13,53	1,98
11:35:00	40	13,52	1,98
11:36:00	40	13,52	1,98
11:37:00	40	13,51	1,99
11:38:00	40	13,51	1,99
11:39:00	40	13,51	1,99
11:40:00	40	13,50	2,00
11:41:00	40	13,50	2,00
11:42:00	40	13,50	2,01
11:43:00	40	13,50	2,01
11:44:00	40	13,50	2,01
11:45:00	40	13,50	2,01
11:46:00	40	13,49	2,02
11:47:00	40	13,49	2,02
11:48:00	40	13,48	2,02
11:49:00	40	13,48	2,02
11:50:00	40	13,48	2,02
11:51:00	40	13,47	2,03
11:52:00	40	13,47	2,03
11:53:00	40	13,47	2,03
11:54:00	40	13,47	2,04
11:55:00	40	13,47	2,04
11:56:00	40	13,47	2,04
11:57:00	39	13,47	2,04
11:58:00	40	13,46	2,05
11:59:00	40	13,45	2,06
12:00:00	40	13,45	2,06
12:01:00	40	13,45	2,06
12:02:00	40	13,44	2,07
12:03:00	39	13,44	2,07
12:04:00	40	13,44	2,07
12:05:00	40	13,43	2,08
12:06:00	40	13,43	2,08
12:07:00	40	13,42	2,09
12:08:00	40	13,42	2,09
12:09:00	40	13,42	2,09
12:10:00	40	13,41	2,10
12:11:00	40	13,41	2,10
12:12:00	40	13,41	2,10
12:13:00	40	13,41	2,11
12:14:00	40	13,41	2,11
12:15:00	40	13,40	2,11
12:16:00	40	13,40	2,11
12:17:00	40	13,40	2,11
12:18:00	40	13,39	2,12
12:19:00	40	13,39	2,12
12:20:00	40	13,39	2,12
12:21:00	40	13,38	2,13
12:22:00	39	13,38	2,13
12:23:00	40	13,38	2,14
12:24:00	40	13,38	2,14
12:25:00	39	13,38	2,14
12:26:00	40	13,37	2,15
12:27:00	40	13,37	2,15
12:28:00	40	13,37	2,15
12:29:00	40	13,36	2,16
12:30:00	40	13,36	2,16
12:31:00	40	13,36	2,16
12:32:00	39	13,36	2,17
12:33:00	40	13,36	2,17
12:34:00	40	13,35	2,17
12:35:00	40	13,35	2,17
12:36:00	40	13,35	2,17
12:37:00	40	13,34	2,18
12:38:00	39	13,34	2,18
12:39:00	40	13,34	2,18
12:40:00	40	13,33	2,19
12:41:00	40	13,33	2,19
12:42:00	40	13,32	2,20
12:43:00	39	13,32	2,20
12:44:00	40	13,32	2,20
12:45:00	40	13,32	2,20
12:46:00	40	13,32	2,21
12:47:00	40	13,32	2,21
12:48:00	40	13,32	2,21
12:49:00	40	13,31	2,22
12:50:00	40	13,31	2,22
12:51:00	40	13,31	2,22
12:52:00	39	13,30	2,23
12:53:00	40	13,30	2,23
12:54:00	40	13,30	2,23
12:55:00	40	13,30	2,23
12:56:00	40	13,30	2,24
12:57:00	39	13,30	2,24
12:58:00	40	13,30	2,24
12:59:00	40	13,29	2,24
13:00:00	40	13,29	2,24
13:01:00	40	13,28	2,25
13:02:00	40	13,27	2,26
13:03:00	39	13,27	2,26
13:04:00	40	13,27	2,26
13:05:00	39	13,27	2,27
