--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.06.2003
Test Start Time	17:02:38
Test Stop Date	04.06.2003
Test Stop Time	20:10:39
Test Length	3:08:01
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%SMS+0.05%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	2:31:00
Calculated Value	70Bc - TT	3:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:44:00	52	25,0	3
0:45:00	52	24,9	3
0:46:00	51	25,4	3
0:47:00	51	25,1	3
0:48:00	51	25,2	3
0:49:00	51	25,0	3
0:50:00	51	25,0	3
0:51:00	50	24,8	3
0:52:00	50	25,3	3
0:53:00	50	25,4	3
0:54:00	50	25,2	3
0:55:00	50	25,2	3
0:56:00	50	25,2	3
0:57:00	50	25,1	3
0:58:00	50	25,3	3
0:59:00	50	25,0	3
1:00:00	50	25,2	3
1:01:00	50	25,1	3
1:02:00	50	25,2	2
1:03:00	50	25,1	3
1:04:00	50	25,2	3
1:05:00	50	25,1	2
1:06:00	50	25,2	2
1:07:00	50	25,2	2
1:08:00	50	25,2	2
1:09:00	50	25,4	2
1:10:00	50	25,1	2
1:11:00	50	25,3	2
1:12:00	50	25,3	2
1:13:00	50	25,3	2
1:14:00	50	25,2	2
1:15:00	50	25,1	2
1:16:00	50	25,2	2
1:17:00	50	25,1	3
1:18:00	50	25,2	3
1:19:00	50	25,1	3
1:20:00	50	25,1	3
1:21:00	50	25,0	3
1:22:00	50	24,9	4
1:23:00	50	25,0	4
1:24:00	50	25,1	4
1:25:00	50	25,0	4
1:26:00	50	25,0	4
1:27:00	50	25,2	4
1:28:00	50	25,1	4
1:29:00	50	25,1	5
1:30:00	50	25,1	5
1:31:00	50	25,3	5
1:32:00	50	25,2	5
1:33:00	50	25,3	5
1:34:00	50	25,0	5
1:35:00	50	24,9	5
1:36:00	50	25,0	6
1:37:00	50	24,8	5
1:38:00	50	25,0	6
1:39:00	50	24,8	6
1:40:00	49	25,2	6
1:41:00	49	25,2	7
1:42:00	49	25,1	7
1:43:00	49	25,2	8
1:44:00	49	25,1	8
1:45:00	49	25,2	8
1:46:00	49	25,0	8
1:47:00	49	25,1	9
1:48:00	49	25,1	9
1:49:00	49	24,8	9
1:50:00	49	25,2	10
1:51:00	49	25,3	10
1:52:00	49	25,3	10
1:53:00	49	25,3	10
1:54:00	49	25,2	10
1:55:00	49	25,2	11
1:56:00	49	25,0	11
1:57:00	49	25,0	12
1:58:00	49	24,9	12
1:59:00	49	24,8	12
2:00:00	49	24,9	12
2:01:00	49	25,0	12
2:02:00	49	25,4	11
2:03:00	49	25,4	11
2:04:00	49	25,2	10
2:05:00	49	25,2	11
2:06:00	49	25,4	13
2:07:00	49	25,2	14
2:08:00	49	25,2	14
2:09:00	49	25,0	14
2:10:00	49	25,2	17
2:11:00	49	25,2	17
2:12:00	49	25,1	18
2:13:00	49	24,9	18
2:14:00	49	25,0	19
2:15:00	49	25,1	20
2:16:00	49	25,5	21
2:17:00	49	25,3	23
2:18:00	49	25,4	29
2:19:00	49	25,2	25
2:20:00	49	25,1	24
2:21:00	49	25,2	21
2:22:00	49	25,2	22
2:23:00	49	25,1	22
2:24:00	49	25,0	23
2:25:00	49	25,1	24
2:26:00	49	25,0	25
2:27:00	49	24,9	26
2:28:00	49	24,9	26
2:29:00	49	25,0	30
2:30:00	49	25,4	32
2:31:00	49	25,1	34
2:32:00	49	25,1	36
2:33:00	49	25,1	37
2:34:00	49	25,0	38
2:35:00	49	25,2	40
2:36:00	49	25,0	41
2:37:00	49	25,1	43
2:38:00	49	25,1	44
2:39:00	49	25,0	46
2:40:00	49	25,5	47
2:41:00	49	25,4	47
2:42:00	49	25,3	53
2:43:00	49	25,1	50
2:44:00	49	25,1	51
2:45:00	49	25,3	52
2:46:00	49	25,3	54
2:47:00	49	25,0	55
2:48:00	49	25,1	57
2:49:00	49	24,9	58
2:50:00	49	24,9	59
2:51:00	49	24,8	59
2:52:00	49	25,4	59
2:53:00	49	25,3	59
2:54:00	49	25,2	59
2:55:00	49	25,4	60
2:56:00	49	25,3	61
2:57:00	49	25,3	61
2:58:00	49	25,3	62
2:59:00	49	25,2	63
3:00:00	49	25,1	63
3:01:00	49	25,1	64
3:02:00	49	25,0	65
3:03:00	49	25,0	66
3:04:00	49	25,0	66
3:05:00	49	25,5	68
3:06:00	49	25,3	68
3:07:00	49	25,2	70
3:08:00	49	25,3	76
