--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.03.2003
Test Start Time	12:44:49
Test Stop Date	21.03.2003
Test Stop Time	13:41:26
Test Length	48:56:37
Final Sample Time Offset	48:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 78(35min) 100(240min)
Information	WellID	56/1757
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.1%HR-7
Information	Density	1500
Information	BHCT	78
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	5:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,33 MPa
Calculated Value	CS_Time16h	2,17 MPa
Calculated Value	CS_Time24h	2,47 MPa
Calculated Value	CS_Time48h	2,80 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	99 °C
Initial Transit Time (microsec/in)	17,06 microsec/in
Final Transit Time (microsec/in)	12,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:04:00	99	14,71	1,05
7:05:00	98	14,70	1,06
7:06:00	98	14,70	1,06
7:07:00	99	14,69	1,07
7:08:00	99	14,68	1,07
7:09:00	98	14,67	1,08
7:10:00	99	14,66	1,09
7:11:00	99	14,65	1,09
7:12:00	98	14,64	1,10
7:13:00	99	14,64	1,10
7:14:00	98	14,63	1,11
7:15:00	99	14,62	1,11
7:16:00	99	14,61	1,12
7:17:00	98	14,61	1,12
7:18:00	99	14,59	1,13
7:19:00	98	14,59	1,13
7:20:00	98	14,58	1,14
7:21:00	99	14,58	1,14
7:22:00	98	14,57	1,15
7:23:00	99	14,56	1,15
7:24:00	98	14,55	1,16
7:25:00	99	14,55	1,17
7:26:00	99	14,54	1,17
7:27:00	99	14,53	1,18
7:28:00	99	14,53	1,18
7:29:00	99	14,52	1,18
7:30:00	99	14,52	1,19
7:31:00	99	14,51	1,19
7:32:00	99	14,49	1,21
7:33:00	99	14,48	1,21
7:34:00	99	14,47	1,22
7:35:00	98	14,46	1,22
7:36:00	99	14,46	1,23
7:37:00	98	14,46	1,23
7:38:00	99	14,45	1,24
7:39:00	99	14,43	1,25
7:40:00	98	14,43	1,25
7:41:00	98	14,43	1,25
7:42:00	99	14,43	1,25
7:43:00	99	14,41	1,26
7:44:00	98	14,41	1,26
7:45:00	99	14,40	1,27
7:46:00	99	14,40	1,27
7:47:00	99	14,40	1,27
7:48:00	98	14,38	1,29
7:49:00	99	14,38	1,29
7:50:00	99	14,37	1,29
7:51:00	99	14,37	1,29
7:52:00	99	14,36	1,30
7:53:00	98	14,36	1,30
7:54:00	98	14,35	1,31
7:55:00	99	14,35	1,31
7:56:00	99	14,34	1,31
7:57:00	99	14,34	1,32
7:58:00	99	14,34	1,32
7:59:00	98	14,33	1,33
8:00:00	98	14,32	1,33
8:01:00	99	14,31	1,34
8:02:00	99	14,31	1,34
8:03:00	99	14,31	1,34
8:04:00	99	14,30	1,35
8:05:00	99	14,30	1,35
8:06:00	99	14,29	1,36
8:07:00	99	14,28	1,36
8:08:00	99	14,28	1,36
8:09:00	98	14,28	1,37
8:10:00	99	14,28	1,37
8:11:00	99	14,27	1,37
8:12:00	99	14,26	1,38
8:13:00	99	14,26	1,38
8:14:00	99	14,25	1,39
8:15:00	99	14,25	1,39
8:16:00	99	14,25	1,39
8:17:00	98	14,24	1,40
8:18:00	99	14,24	1,40
8:19:00	99	14,23	1,40
8:20:00	99	14,23	1,40
8:21:00	99	14,22	1,41
8:22:00	99	14,22	1,41
8:23:00	99	14,22	1,42
8:24:00	98	14,22	1,42
8:25:00	99	14,22	1,42
8:26:00	99	14,21	1,42
8:27:00	99	14,21	1,42
8:28:00	99	14,20	1,43
8:29:00	99	14,19	1,43
8:30:00	99	14,19	1,43
8:31:00	99	14,19	1,43
8:32:00	99	14,19	1,44
8:33:00	99	14,19	1,44
8:34:00	99	14,18	1,45
8:35:00	99	14,18	1,45
8:36:00	99	14,16	1,46
8:37:00	98	14,16	1,46
8:38:00	99	14,15	1,47
8:39:00	99	14,15	1,47
8:40:00	98	14,14	1,48
8:41:00	99	14,14	1,48
8:42:00	99	14,13	1,48
8:43:00	99	14,13	1,48
8:44:00	99	14,13	1,49
8:45:00	99	14,13	1,49
8:46:00	99	14,13	1,49
8:47:00	99	14,12	1,50
8:48:00	99	14,12	1,50
8:49:00	99	14,11	1,50
8:50:00	98	14,11	1,50
8:51:00	98	14,10	1,51
8:52:00	99	14,10	1,51
8:53:00	99	14,10	1,51
8:54:00	99	14,10	1,51
8:55:00	99	14,09	1,52
8:56:00	98	14,09	1,52
8:57:00	98	14,08	1,53
8:58:00	98	14,08	1,53
8:59:00	98	14,08	1,53
9:00:00	99	14,07	1,53
9:01:00	99	14,07	1,53
9:02:00	98	14,07	1,53
9:03:00	99	14,07	1,54
9:04:00	99	14,06	1,55
9:05:00	99	14,06	1,55
9:06:00	99	14,06	1,55
9:07:00	99	14,05	1,55
9:08:00	99	14,05	1,55
9:09:00	98	14,05	1,55
9:10:00	99	14,04	1,56
9:11:00	99	14,04	1,56
9:12:00	99	14,04	1,57
9:13:00	99	14,04	1,57
9:14:00	99	14,03	1,57
9:15:00	99	14,03	1,57
9:16:00	99	14,03	1,57
9:17:00	99	14,02	1,58
9:18:00	99	14,02	1,58
9:19:00	98	14,01	1,59
9:20:00	99	14,01	1,59
9:21:00	98	14,01	1,59
9:22:00	99	14,01	1,59
9:23:00	99	14,01	1,59
9:24:00	99	14,01	1,59
9:25:00	99	14,00	1,60
9:26:00	98	14,00	1,60
9:27:00	98	13,99	1,61
9:28:00	98	13,99	1,61
9:29:00	98	13,99	1,61
9:30:00	98	13,98	1,61
9:31:00	99	13,98	1,61
9:32:00	99	13,98	1,61
9:33:00	99	13,98	1,62
9:34:00	98	13,98	1,62
9:35:00	99	13,98	1,62
9:36:00	99	13,98	1,62
9:37:00	99	13,97	1,63
9:38:00	98	13,97	1,63
9:39:00	99	13,97	1,63
9:40:00	99	13,96	1,63
9:41:00	99	13,96	1,63
9:42:00	98	13,96	1,63
9:43:00	99	13,96	1,63
9:44:00	99	13,95	1,65
9:45:00	99	13,95	1,65
9:46:00	99	13,94	1,65
9:47:00	99	13,94	1,65
9:48:00	99	13,94	1,65
9:49:00	99	13,94	1,65
9:50:00	98	13,93	1,66
9:51:00	98	13,93	1,66
9:52:00	99	13,93	1,67
9:53:00	98	13,93	1,67
9:54:00	99	13,93	1,67
9:55:00	98	13,92	1,67
9:56:00	98	13,92	1,67
9:57:00	99	13,92	1,67
9:58:00	99	13,91	1,68
9:59:00	99	13,91	1,68
10:00:00	99	13,91	1,68
10:01:00	99	13,91	1,68
10:02:00	98	13,90	1,69
10:03:00	99	13,90	1,69
10:04:00	99	13,90	1,69
10:05:00	99	13,89	1,69
10:06:00	99	13,89	1,69
10:07:00	99	13,89	1,69
10:08:00	99	13,89	1,70
10:09:00	99	13,89	1,70
10:10:00	98	13,89	1,70
10:11:00	99	13,88	1,71
10:12:00	99	13,88	1,71
10:13:00	98	13,87	1,71
10:14:00	99	13,87	1,71
10:15:00	99	13,87	1,71
10:16:00	98	13,87	1,71
10:17:00	99	13,87	1,71
10:18:00	99	13,86	1,72
10:19:00	98	13,86	1,72
10:20:00	99	13,86	1,72
10:21:00	99	13,86	1,72
10:22:00	99	13,86	1,72
10:23:00	99	13,86	1,73
10:24:00	99	13,85	1,73
10:25:00	99	13,85	1,73
10:26:00	98	13,85	1,73
10:27:00	99	13,85	1,73
10:28:00	98	13,84	1,74
10:29:00	99	13,84	1,74
10:30:00	98	13,84	1,74
10:31:00	99	13,84	1,74
10:32:00	99	13,84	1,74
10:33:00	98	13,84	1,75
10:34:00	99	13,84	1,75
10:35:00	99	13,84	1,75
10:36:00	99	13,84	1,75
10:37:00	99	13,84	1,75
10:38:00	98	13,83	1,76
10:39:00	98	13,83	1,76
10:40:00	99	13,83	1,76
10:41:00	99	13,83	1,76
10:42:00	99	13,82	1,76
10:43:00	99	13,82	1,76
10:44:00	99	13,82	1,76
10:45:00	99	13,82	1,76
10:46:00	99	13,81	1,77
10:47:00	98	13,81	1,77
10:48:00	99	13,81	1,77
10:49:00	99	13,81	1,77
10:50:00	99	13,80	1,78
10:51:00	99	13,80	1,78
10:52:00	99	13,80	1,78
10:53:00	99	13,80	1,78
10:54:00	98	13,80	1,78
10:55:00	99	13,80	1,78
10:56:00	99	13,80	1,78
10:57:00	99	13,80	1,78
10:58:00	99	13,78	1,80
10:59:00	99	13,77	1,81
11:00:00	99	13,78	1,80
11:01:00	99	13,78	1,80
11:02:00	99	13,78	1,80
11:03:00	99	13,77	1,81
11:04:00	99	13,77	1,81
11:05:00	99	13,77	1,81
11:06:00	99	13,77	1,81
11:07:00	99	13,77	1,81
11:08:00	99	13,77	1,81
11:09:00	98	13,77	1,81
11:10:00	99	13,76	1,82
11:11:00	99	13,76	1,82
11:12:00	99	13,76	1,82
11:13:00	99	13,76	1,82
11:14:00	99	13,76	1,82
11:15:00	99	13,75	1,83
11:16:00	99	13,75	1,83
11:17:00	99	13,75	1,83
11:18:00	99	13,75	1,83
11:19:00	98	13,75	1,83
11:20:00	99	13,75	1,84
11:21:00	99	13,75	1,84
11:22:00	99	13,75	1,84
11:23:00	99	13,75	1,84
11:24:00	99	13,74	1,84
11:25:00	99	13,74	1,84
11:26:00	99	13,73	1,85
11:27:00	99	13,73	1,85
11:28:00	99	13,73	1,85
11:29:00	99	13,73	1,85
11:30:00	99	13,73	1,85
11:31:00	99	13,73	1,85
11:32:00	99	13,72	1,86
11:33:00	99	13,72	1,86
11:34:00	99	13,72	1,86
11:35:00	99	13,72	1,86
11:36:00	99	13,72	1,86
11:37:00	98	13,71	1,86
11:38:00	98	13,71	1,86
11:39:00	99	13,71	1,87
11:40:00	99	13,71	1,87
11:41:00	99	13,71	1,87
11:42:00	99	13,71	1,87
11:43:00	99	13,71	1,87
11:44:00	99	13,71	1,87
11:45:00	99	13,71	1,87
11:46:00	99	13,71	1,87
11:47:00	98	13,71	1,87
11:48:00	99	13,70	1,88
11:49:00	98	13,70	1,88
11:50:00	99	13,70	1,88
11:51:00	99	13,69	1,89
11:52:00	99	13,69	1,89
11:53:00	98	13,69	1,89
11:54:00	98	13,68	1,89
11:55:00	99	13,69	1,89
11:56:00	99	13,68	1,89
11:57:00	98	13,68	1,89
11:58:00	99	13,68	1,89
11:59:00	99	13,68	1,89
12:00:00	99	13,68	1,89
12:01:00	99	13,68	1,90
12:02:00	99	13,68	1,90
12:03:00	99	13,68	1,90
12:04:00	99	13,68	1,90
12:05:00	99	13,68	1,90
12:06:00	99	13,68	1,90
12:07:00	99	13,67	1,91
12:08:00	99	13,67	1,91
12:09:00	99	13,67	1,91
12:10:00	99	13,67	1,91
12:11:00	99	13,66	1,92
12:12:00	99	13,66	1,92
12:13:00	99	13,66	1,92
12:14:00	99	13,65	1,92
12:15:00	99	13,66	1,92
12:16:00	98	13,65	1,92
12:17:00	99	13,65	1,92
12:18:00	99	13,65	1,92
12:19:00	99	13,65	1,92
12:20:00	99	13,65	1,92
12:21:00	98	13,65	1,92
12:22:00	99	13,65	1,93
12:23:00	99	13,65	1,93
12:24:00	98	13,65	1,93
12:25:00	99	13,65	1,93
12:26:00	99	13,65	1,93
12:27:00	99	13,64	1,94
12:28:00	99	13,65	1,93
12:29:00	99	13,65	1,93
12:30:00	98	13,64	1,94
12:31:00	99	13,64	1,94
12:32:00	99	13,64	1,94
12:33:00	99	13,64	1,94
12:34:00	99	13,64	1,94
12:35:00	99	13,63	1,95
12:36:00	99	13,64	1,94
12:37:00	99	13,63	1,95
12:38:00	98	13,63	1,95
12:39:00	98	13,63	1,95
12:40:00	99	13,63	1,95
12:41:00	99	13,63	1,95
12:42:00	98	13,63	1,96
12:43:00	99	13,63	1,96
12:44:00	99	13,63	1,96
12:45:00	99	13,63	1,96
12:46:00	99	13,63	1,96
12:47:00	99	13,63	1,96
12:48:00	99	13,63	1,96
12:49:00	99	13,63	1,96
12:50:00	99	13,62	1,96
12:51:00	99	13,62	1,96
12:52:00	99	13,62	1,96
12:53:00	99	13,60	1,98
12:54:00	99	13,60	1,98
12:55:00	98	13,60	1,98
12:56:00	99	13,59	1,99
12:57:00	99	13,60	1,98
12:58:00	98	13,59	1,99
12:59:00	99	13,59	1,99
13:00:00	99	13,59	1,99
13:01:00	99	13,59	1,99
13:02:00	98	13,59	1,99
13:03:00	98	13,59	1,99
13:04:00	99	13,59	1,99
13:05:00	99	13,59	1,99
