--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.11.2003
Test Start Time	16:16:40
Test Stop Date	20.11.2003
Test Stop Time	16:10:23
Test Length	47:53:43
Final Sample Time Offset	47:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 56C(106min), 70C(240min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.31%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	CS_50	5:24:00
Calculated Value	CS_500	43:39:00
Calculated Value	CS_Time8h	1,33 MPa
Calculated Value	CS_Time16h	2,58 MPa
Calculated Value	CS_Time24h	2,95 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	12,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:18:00	60	16,59	0,11
3:19:00	60	16,59	0,11
3:20:00	60	16,61	0,11
3:21:00	60	16,61	0,11
3:22:00	60	16,61	0,11
3:23:00	60	16,62	0,11
3:24:00	60	16,60	0,11
3:25:00	60	16,61	0,11
3:26:00	60	16,63	0,10
3:27:00	60	16,63	0,10
3:28:00	61	16,63	0,10
3:29:00	61	16,64	0,10
3:30:00	61	16,64	0,10
3:31:00	61	16,64	0,10
3:32:00	61	16,65	0,10
3:33:00	61	16,65	0,09
3:34:00	61	16,65	0,09
3:35:00	61	16,66	0,09
3:36:00	61	16,64	0,10
3:37:00	61	16,65	0,09
3:38:00	61	16,66	0,09
3:39:00	61	16,65	0,09
3:40:00	61	16,65	0,09
3:41:00	61	16,66	0,09
3:42:00	61	16,66	0,09
3:43:00	62	16,68	0,09
3:44:00	61	16,68	0,09
3:45:00	62	16,68	0,09
3:46:00	62	16,68	0,09
3:47:00	62	16,68	0,08
3:48:00	62	16,70	0,08
3:49:00	62	16,71	0,08
3:50:00	62	16,71	0,08
3:51:00	62	16,71	0,08
3:52:00	62	16,72	0,07
3:53:00	62	16,72	0,07
3:54:00	62	16,74	0,07
3:55:00	62	16,74	0,07
3:56:00	62	16,75	0,07
3:57:00	62	16,75	0,06
3:58:00	62	16,76	0,06
3:59:00	63	16,76	0,06
4:00:00	62	16,79	0,05
4:01:00	62	16,79	0,05
4:02:00	63	16,79	0,05
4:03:00	63	16,80	0,05
4:04:00	63	16,80	0,05
4:05:00	62	16,83	0,04
4:06:00	63	16,80	0,05
4:07:00	63	16,81	0,04
4:08:00	63	16,81	0,04
4:09:00	63	16,83	0,04
4:10:00	63	16,83	0,04
4:11:00	63	16,83	0,04
4:12:00	63	16,84	0,03
4:13:00	63	16,84	0,03
4:14:00	63	16,84	0,03
4:15:00	64	16,85	0,03
4:16:00	63	16,86	0,03
4:17:00	64	16,86	0,03
4:18:00	63	16,86	0,03
4:19:00	64	16,86	0,03
4:20:00	64	16,86	0,03
4:21:00	64	16,87	0,03
4:22:00	64	16,87	0,03
4:23:00	64	16,88	0,02
4:24:00	64	16,88	0,02
4:25:00	64	16,88	0,02
4:26:00	64	16,88	0,02
4:27:00	64	16,87	0,03
4:28:00	64	16,88	0,02
4:29:00	64	16,88	0,02
4:30:00	64	16,88	0,02
4:31:00	64	16,88	0,02
4:32:00	64	16,87	0,03
4:33:00	64	16,87	0,03
4:34:00	64	16,85	0,03
4:35:00	65	16,85	0,03
4:36:00	64	16,84	0,03
4:37:00	65	16,83	0,04
4:38:00	65	16,83	0,04
4:39:00	65	16,81	0,04
4:40:00	65	16,80	0,05
4:41:00	65	16,80	0,05
4:42:00	65	16,79	0,05
4:43:00	65	16,78	0,05
4:44:00	65	16,77	0,06
4:45:00	65	16,77	0,06
4:46:00	65	16,75	0,06
4:47:00	65	16,75	0,07
4:48:00	65	16,73	0,07
4:49:00	65	16,71	0,08
4:50:00	65	16,70	0,08
4:51:00	65	16,68	0,08
4:52:00	65	16,68	0,09
4:53:00	65	16,65	0,09
4:54:00	66	16,64	0,10
4:55:00	66	16,63	0,10
4:56:00	66	16,61	0,11
4:57:00	66	16,59	0,12
4:58:00	66	16,57	0,13
4:59:00	66	16,53	0,14
5:00:00	66	16,51	0,14
5:01:00	66	16,49	0,15
5:02:00	66	16,47	0,16
5:03:00	66	16,43	0,17
5:04:00	66	16,41	0,18
5:05:00	66	16,38	0,19
5:06:00	66	16,36	0,20
5:07:00	66	16,34	0,21
5:08:00	67	16,32	0,21
5:09:00	66	16,29	0,22
5:10:00	67	16,27	0,23
5:11:00	67	16,24	0,24
5:12:00	66	16,23	0,25
5:13:00	67	16,20	0,26
5:14:00	67	16,18	0,27
5:15:00	67	16,16	0,27
5:16:00	67	16,14	0,28
5:17:00	67	16,11	0,29
5:18:00	67	16,09	0,30
5:19:00	67	16,08	0,31
5:20:00	67	16,06	0,31
5:21:00	67	16,04	0,32
5:22:00	67	16,00	0,34
5:23:00	67	15,99	0,34
5:24:00	67	15,96	0,35
5:25:00	67	15,95	0,36
5:26:00	67	15,92	0,37
5:27:00	67	15,90	0,38
5:28:00	67	15,89	0,39
5:29:00	68	15,87	0,40
5:30:00	68	15,85	0,40
5:31:00	68	15,84	0,41
5:32:00	68	15,82	0,41
5:33:00	68	15,81	0,42
5:34:00	68	15,79	0,43
5:35:00	68	15,77	0,44
5:36:00	68	15,75	0,45
5:37:00	68	15,74	0,45
5:38:00	68	15,73	0,46
5:39:00	68	15,72	0,46
5:40:00	68	15,70	0,47
5:41:00	68	15,69	0,48
5:42:00	68	15,68	0,48
5:43:00	68	15,66	0,49
5:44:00	68	15,65	0,49
5:45:00	69	15,63	0,50
5:46:00	69	15,62	0,51
5:47:00	69	15,61	0,51
5:48:00	69	15,59	0,52
5:49:00	69	15,57	0,53
5:50:00	69	15,57	0,53
5:51:00	69	15,55	0,54
5:52:00	69	15,55	0,54
5:53:00	69	15,53	0,55
5:54:00	69	15,51	0,56
5:55:00	69	15,50	0,57
5:56:00	69	15,49	0,57
5:57:00	69	15,48	0,58
5:58:00	69	15,47	0,58
5:59:00	69	15,45	0,59
6:00:00	69	15,45	0,59
6:01:00	69	15,44	0,60
6:02:00	69	15,42	0,60
6:03:00	69	15,41	0,61
6:04:00	69	15,40	0,62
6:05:00	69	15,39	0,62
6:06:00	69	15,38	0,63
6:07:00	69	15,37	0,63
6:08:00	69	15,36	0,64
6:09:00	69	15,34	0,65
6:10:00	69	15,33	0,65
6:11:00	69	15,32	0,66
6:12:00	69	15,31	0,66
6:13:00	69	15,30	0,67
6:14:00	68	15,29	0,67
6:15:00	69	15,27	0,68
6:16:00	68	15,27	0,69
6:17:00	69	15,26	0,69
6:18:00	69	15,25	0,70
6:19:00	68	15,21	0,72
6:20:00	69	15,21	0,72
6:21:00	68	15,20	0,72
6:22:00	69	15,18	0,73
6:23:00	69	15,18	0,74
6:24:00	68	15,16	0,74
6:25:00	69	15,15	0,75
6:26:00	69	15,14	0,76
6:27:00	69	15,13	0,77
6:28:00	69	15,12	0,77
6:29:00	69	15,10	0,78
6:30:00	69	15,09	0,78
6:31:00	68	15,08	0,79
6:32:00	69	15,07	0,80
6:33:00	69	15,07	0,80
6:34:00	69	15,05	0,81
6:35:00	69	15,04	0,81
6:36:00	69	15,04	0,82
6:37:00	68	15,02	0,83
6:38:00	69	15,01	0,83
6:39:00	69	15,00	0,84
6:40:00	69	14,99	0,85
6:41:00	69	14,98	0,85
6:42:00	69	14,97	0,85
6:43:00	69	14,96	0,86
6:44:00	69	14,95	0,87
6:45:00	69	14,95	0,87
6:46:00	69	14,93	0,88
6:47:00	69	14,92	0,89
6:48:00	69	14,91	0,89
6:49:00	69	14,90	0,90
6:50:00	69	14,89	0,90
6:51:00	69	14,88	0,91
6:52:00	69	14,87	0,92
6:53:00	68	14,86	0,92
6:54:00	69	14,85	0,93
6:55:00	69	14,85	0,93
6:56:00	69	14,83	0,94
6:57:00	69	14,82	0,95
6:58:00	69	14,82	0,95
6:59:00	69	14,80	0,96
7:00:00	69	14,79	0,97
7:01:00	69	14,79	0,97
7:02:00	69	14,78	0,98
7:03:00	69	14,77	0,98
7:04:00	69	14,77	0,99
7:05:00	69	14,76	0,99
7:06:00	69	14,75	1,00
7:07:00	69	14,72	1,02
7:08:00	69	14,71	1,02
7:09:00	68	14,70	1,03
7:10:00	69	14,70	1,03
7:11:00	69	14,69	1,04
7:12:00	69	14,67	1,05
7:13:00	69	14,67	1,05
7:14:00	69	14,66	1,06
7:15:00	69	14,65	1,06
7:16:00	69	14,64	1,07
7:17:00	69	14,63	1,08
7:18:00	69	14,62	1,08
7:19:00	69	14,61	1,09
7:20:00	69	14,60	1,10
7:21:00	69	14,59	1,10
7:22:00	68	14,59	1,11
7:23:00	69	14,58	1,11
7:24:00	68	14,57	1,12
7:25:00	69	14,56	1,12
7:26:00	69	14,55	1,13
7:27:00	69	14,55	1,13
7:28:00	68	14,54	1,14
7:29:00	68	14,53	1,14
7:30:00	68	14,52	1,16
7:31:00	69	14,51	1,16
7:32:00	69	14,50	1,17
7:33:00	69	14,49	1,17
7:34:00	69	14,49	1,18
7:35:00	69	14,48	1,18
7:36:00	69	14,47	1,19
7:37:00	69	14,46	1,19
7:38:00	69	14,46	1,20
7:39:00	69	14,45	1,20
7:40:00	68	14,44	1,21
7:41:00	69	14,43	1,22
7:42:00	69	14,43	1,22
7:43:00	69	14,42	1,23
7:44:00	68	14,41	1,23
7:45:00	69	14,40	1,24
7:46:00	68	14,40	1,24
7:47:00	69	14,39	1,25
7:48:00	69	14,38	1,26
7:49:00	69	14,37	1,26
7:50:00	69	14,37	1,27
7:51:00	69	14,36	1,27
7:52:00	69	14,35	1,28
7:53:00	69	14,34	1,28
7:54:00	69	14,34	1,29
7:55:00	69	14,33	1,30
7:56:00	69	14,32	1,30
7:57:00	68	14,32	1,30
7:58:00	69	14,31	1,31
7:59:00	68	14,31	1,31
8:00:00	69	14,29	1,33
8:01:00	69	14,28	1,34
8:02:00	68	14,28	1,34
8:03:00	68	14,27	1,34
8:04:00	69	14,26	1,35
8:05:00	69	14,25	1,35
8:06:00	68	14,25	1,36
8:07:00	69	14,24	1,37
8:08:00	69	14,23	1,37
8:09:00	69	14,22	1,38
8:10:00	68	14,22	1,38
8:11:00	69	14,21	1,39
8:12:00	69	14,20	1,40
8:13:00	69	14,20	1,40
8:14:00	69	14,19	1,40
8:15:00	69	14,18	1,41
8:16:00	69	14,17	1,42
8:17:00	68	14,17	1,42
8:18:00	69	14,16	1,43
8:19:00	69	14,16	1,43
8:20:00	69	14,15	1,44
8:21:00	69	14,14	1,45
8:22:00	69	14,14	1,45
8:23:00	69	14,13	1,45
8:24:00	68	14,13	1,46
8:25:00	69	14,12	1,46
8:26:00	68	14,11	1,47
8:27:00	69	14,11	1,48
8:28:00	69	14,11	1,48
8:29:00	69	14,10	1,48
8:30:00	69	14,09	1,49
8:31:00	69	14,08	1,50
8:32:00	69	14,08	1,50
8:33:00	69	14,07	1,50
8:34:00	69	14,07	1,51
8:35:00	68	14,06	1,52
8:36:00	69	14,06	1,52
8:37:00	68	14,05	1,52
8:38:00	69	14,05	1,53
8:39:00	69	14,05	1,53
8:40:00	69	14,04	1,53
8:41:00	69	14,03	1,54
8:42:00	69	14,02	1,55
8:43:00	69	14,02	1,55
8:44:00	69	14,01	1,55
8:45:00	68	14,01	1,56
8:46:00	69	14,00	1,57
8:47:00	69	14,00	1,57
8:48:00	69	13,99	1,57
8:49:00	69	13,99	1,57
8:50:00	69	13,98	1,58
8:51:00	69	13,98	1,59
8:52:00	69	13,98	1,59
8:53:00	69	13,97	1,59
8:54:00	69	13,96	1,60
8:55:00	69	13,95	1,61
8:56:00	69	13,95	1,61
8:57:00	69	13,95	1,61
8:58:00	69	13,95	1,61
8:59:00	69	13,94	1,62
9:00:00	69	13,94	1,62
9:01:00	68	13,93	1,63
9:02:00	69	13,93	1,63
9:03:00	69	13,93	1,63
9:04:00	68	13,91	1,65
9:05:00	69	13,90	1,66
9:06:00	69	13,90	1,66
9:07:00	69	13,89	1,66
9:08:00	68	13,89	1,66
9:09:00	69	13,89	1,67
9:10:00	69	13,88	1,68
9:11:00	69	13,88	1,68
9:12:00	69	13,87	1,68
9:13:00	68	13,86	1,69
9:14:00	68	13,86	1,69
9:15:00	69	13,86	1,70
9:16:00	69	13,85	1,70
9:17:00	69	13,85	1,70
9:18:00	69	13,84	1,71
9:19:00	68	13,84	1,71
9:20:00	69	13,84	1,72
9:21:00	69	13,83	1,72
9:22:00	69	13,83	1,72
9:23:00	69	13,82	1,73
9:24:00	69	13,82	1,73
9:25:00	68	13,81	1,74
9:26:00	69	13,80	1,75
9:27:00	69	13,80	1,75
9:28:00	69	13,80	1,75
9:29:00	68	13,79	1,76
9:30:00	69	13,79	1,76
9:31:00	69	13,78	1,77
9:32:00	68	13,78	1,77
9:33:00	69	13,77	1,77
9:34:00	69	13,77	1,77
9:35:00	69	13,77	1,78
9:36:00	69	13,77	1,78
9:37:00	69	13,76	1,79
9:38:00	69	13,76	1,79
9:39:00	69	13,75	1,80
9:40:00	68	13,75	1,80
9:41:00	69	13,75	1,80
9:42:00	69	13,75	1,80
9:43:00	69	13,75	1,80
9:44:00	69	13,74	1,81
9:45:00	69	13,73	1,82
9:46:00	69	13,73	1,82
9:47:00	69	13,73	1,82
9:48:00	69	13,72	1,83
9:49:00	69	13,71	1,83
9:50:00	69	13,71	1,83
9:51:00	69	13,71	1,83
9:52:00	69	13,71	1,84
9:53:00	69	13,71	1,84
9:54:00	68	13,70	1,85
9:55:00	69	13,70	1,85
9:56:00	69	13,69	1,86
9:57:00	68	13,69	1,86
9:58:00	69	13,68	1,86
9:59:00	69	13,68	1,86
10:00:00	69	13,68	1,87
10:01:00	69	13,68	1,87
10:02:00	69	13,67	1,88
10:03:00	68	13,67	1,88
10:04:00	68	13,67	1,88
10:05:00	69	13,66	1,89
10:06:00	69	13,66	1,89
10:07:00	68	13,65	1,89
10:08:00	69	13,65	1,89
10:09:00	68	13,65	1,89
10:10:00	69	13,65	1,89
10:11:00	69	13,65	1,90
10:12:00	69	13,65	1,90
10:13:00	69	13,64	1,91
10:14:00	69	13,64	1,91
10:15:00	69	13,63	1,92
10:16:00	68	13,64	1,91
10:17:00	69	13,62	1,93
10:18:00	69	13,62	1,93
10:19:00	69	13,62	1,93
10:20:00	69	13,61	1,94
10:21:00	69	13,61	1,94
10:22:00	69	13,60	1,95
10:23:00	69	13,60	1,95
10:24:00	69	13,60	1,95
10:25:00	69	13,59	1,96
10:26:00	69	13,59	1,96
10:27:00	69	13,59	1,96
10:28:00	69	13,59	1,96
10:29:00	69	13,58	1,97
10:30:00	68	13,58	1,97
10:31:00	69	13,57	1,98
10:32:00	69	13,57	1,98
10:33:00	69	13,56	1,99
10:34:00	69	13,56	1,99
10:35:00	68	13,56	1,99
10:36:00	69	13,56	1,99
10:37:00	69	13,56	1,99
10:38:00	69	13,56	1,99
10:39:00	69	13,55	2,00
10:40:00	69	13,55	2,00
10:41:00	68	13,55	2,00
10:42:00	68	13,54	2,01
10:43:00	69	13,54	2,01
10:44:00	68	13,54	2,02
10:45:00	69	13,54	2,02
10:46:00	69	13,53	2,03
10:47:00	69	13,53	2,03
10:48:00	69	13,53	2,03
10:49:00	69	13,52	2,03
10:50:00	69	13,52	2,03
10:51:00	69	13,52	2,03
10:52:00	69	13,52	2,03
10:53:00	68	13,51	2,04
10:54:00	69	13,51	2,04
10:55:00	69	13,50	2,05
10:56:00	68	13,50	2,05
10:57:00	69	13,50	2,05
10:58:00	69	13,50	2,06
10:59:00	69	13,50	2,06
11:00:00	69	13,50	2,06
11:01:00	69	13,50	2,06
11:02:00	69	13,49	2,07
11:03:00	69	13,49	2,07
11:04:00	69	13,48	2,07
11:05:00	69	13,48	2,07
11:06:00	69	13,48	2,07
11:07:00	68	13,48	2,07
11:08:00	69	13,48	2,07
11:09:00	69	13,47	2,08
11:10:00	69	13,47	2,08
11:11:00	69	13,47	2,08
11:12:00	69	13,47	2,09
11:13:00	69	13,47	2,09
11:14:00	69	13,46	2,10
11:15:00	69	13,46	2,10
11:16:00	69	13,46	2,10
11:17:00	69	13,46	2,10
11:18:00	69	13,45	2,11
11:19:00	68	13,45	2,11
11:20:00	69	13,45	2,11
11:21:00	69	13,45	2,11
11:22:00	69	13,45	2,12
11:23:00	69	13,45	2,12
11:24:00	69	13,45	2,12
11:25:00	69	13,45	2,12
11:26:00	69	13,45	2,12
11:27:00	69	13,44	2,12
11:28:00	69	13,44	2,12
11:29:00	69	13,44	2,12
11:30:00	69	13,43	2,13
11:31:00	69	13,43	2,13
11:32:00	69	13,43	2,13
11:33:00	69	13,43	2,13
11:34:00	69	13,42	2,14
11:35:00	68	13,42	2,14
11:36:00	69	13,42	2,14
11:37:00	69	13,42	2,14
11:38:00	69	13,41	2,15
11:39:00	69	13,41	2,15
11:40:00	69	13,41	2,15
11:41:00	69	13,41	2,16
11:42:00	68	13,41	2,16
11:43:00	69	13,41	2,16
11:44:00	68	13,41	2,16
11:45:00	69	13,41	2,16
11:46:00	69	13,40	2,17
11:47:00	69	13,40	2,17
11:48:00	69	13,40	2,17
11:49:00	68	13,40	2,17
11:50:00	69	13,40	2,17
11:51:00	69	13,39	2,17
11:52:00	68	13,39	2,17
11:53:00	69	13,38	2,19
11:54:00	69	13,37	2,20
11:55:00	69	13,38	2,19
11:56:00	69	13,38	2,19
11:57:00	69	13,37	2,20
11:58:00	69	13,37	2,20
11:59:00	69	13,37	2,20
12:00:00	69	13,36	2,21
12:01:00	69	13,36	2,21
12:02:00	69	13,36	2,21
12:03:00	68	13,36	2,21
12:04:00	69	13,36	2,21
12:05:00	69	13,36	2,22
12:06:00	69	13,36	2,22
12:07:00	69	13,36	2,22
12:08:00	68	13,35	2,23
12:09:00	69	13,35	2,23
12:10:00	69	13,35	2,23
12:11:00	69	13,34	2,23
12:12:00	69	13,34	2,23
12:13:00	69	13,34	2,23
12:14:00	69	13,34	2,23
12:15:00	69	13,34	2,23
12:16:00	69	13,33	2,24
12:17:00	68	13,33	2,24
12:18:00	69	13,33	2,24
12:19:00	69	13,32	2,25
12:20:00	69	13,32	2,25
12:21:00	68	13,32	2,25
12:22:00	68	13,32	2,25
12:23:00	69	13,32	2,26
12:24:00	69	13,32	2,26
12:25:00	69	13,32	2,26
12:26:00	69	13,32	2,26
12:27:00	69	13,32	2,26
12:28:00	69	13,31	2,27
12:29:00	68	13,31	2,27
12:30:00	69	13,31	2,27
12:31:00	69	13,31	2,27
12:32:00	69	13,31	2,27
12:33:00	69	13,30	2,28
12:34:00	69	13,30	2,28
12:35:00	69	13,30	2,28
12:36:00	69	13,30	2,28
12:37:00	69	13,30	2,28
12:38:00	68	13,30	2,29
12:39:00	69	13,30	2,29
12:40:00	69	13,30	2,29
12:41:00	69	13,30	2,29
12:42:00	69	13,30	2,29
12:43:00	69	13,29	2,30
12:44:00	69	13,29	2,30
12:45:00	69	13,29	2,30
12:46:00	69	13,29	2,30
12:47:00	69	13,29	2,30
12:48:00	69	13,28	2,30
12:49:00	68	13,28	2,30
12:50:00	68	13,28	2,30
12:51:00	69	13,28	2,30
12:52:00	68	13,28	2,30
12:53:00	69	13,28	2,30
12:54:00	69	13,28	2,30
12:55:00	68	13,27	2,31
12:56:00	69	13,27	2,31
12:57:00	69	13,27	2,31
12:58:00	69	13,27	2,32
12:59:00	69	13,27	2,32
13:00:00	69	13,27	2,32
13:01:00	68	13,27	2,32
13:02:00	69	13,27	2,32
13:03:00	69	13,26	2,33
13:04:00	68	13,26	2,33
13:05:00	69	13,25	2,34
13:06:00	68	13,25	2,34
