--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.11.2003
Test Start Time	10:22:24
Test Stop Date	28.11.2003
Test Stop Time	15:56:25
Test Length	5:34:01
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(159); T:36C(159), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1.5%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	49
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	4:04:00
Calculated Value	70Bc - TT	5:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:45:00	32	17,3	15
1:46:00	32	17,4	14
1:47:00	32	17,8	17
1:48:00	32	17,9	16
1:49:00	32	18,0	15
1:50:00	33	17,9	15
1:51:00	33	18,0	15
1:52:00	33	18,5	15
1:53:00	33	18,5	15
1:54:00	33	18,6	15
1:55:00	33	18,6	15
1:56:00	33	19,3	18
1:57:00	33	19,3	19
1:58:00	33	19,3	18
1:59:00	33	19,4	17
2:00:00	33	19,4	17
2:01:00	33	19,5	16
2:02:00	33	19,9	17
2:03:00	33	20,0	18
2:04:00	33	19,9	20
2:05:00	33	20,4	21
2:06:00	34	20,5	21
2:07:00	34	20,5	19
2:08:00	34	20,4	18
2:09:00	34	21,0	20
2:10:00	34	21,0	18
2:11:00	34	21,0	17
2:12:00	34	21,1	16
2:13:00	34	21,4	20
2:14:00	34	21,5	17
2:15:00	34	21,6	17
2:16:00	34	22,1	25
2:17:00	34	22,0	22
2:18:00	34	22,1	21
2:19:00	34	22,1	20
2:20:00	35	22,5	21
2:21:00	35	22,5	20
2:22:00	35	22,6	20
2:23:00	35	23,0	26
2:24:00	35	23,0	26
2:25:00	35	23,1	21
2:26:00	35	23,2	21
2:27:00	35	23,6	24
2:28:00	35	23,5	20
2:29:00	35	23,5	22
2:30:00	35	24,0	26
2:31:00	35	24,1	21
2:32:00	35	24,1	22
2:33:00	35	24,1	25
2:34:00	36	24,6	22
2:35:00	36	24,6	16
2:36:00	36	24,6	17
2:37:00	36	25,0	19
2:38:00	36	25,0	24
2:39:00	36	25,1	20
2:40:00	36	25,1	19
2:41:00	36	25,0	18
2:42:00	36	25,2	19
2:43:00	36	25,0	18
2:44:00	36	25,0	18
2:45:00	36	25,2	17
2:46:00	36	25,1	17
2:47:00	36	25,0	16
2:48:00	36	25,0	16
2:49:00	36	25,1	16
2:50:00	36	25,1	16
2:51:00	36	25,1	17
2:52:00	36	25,2	17
2:53:00	36	25,3	17
2:54:00	35	25,3	17
2:55:00	36	25,3	17
2:56:00	36	25,4	17
2:57:00	36	25,4	17
2:58:00	36	25,4	18
2:59:00	36	25,4	18
3:00:00	36	25,4	18
3:01:00	36	25,2	17
3:02:00	36	25,0	18
3:03:00	36	25,3	18
3:04:00	36	25,2	18
3:05:00	36	25,1	19
3:06:00	36	25,1	19
3:07:00	36	25,1	19
3:08:00	36	25,1	19
3:09:00	36	25,1	19
3:10:00	36	25,2	19
3:11:00	36	25,3	19
3:12:00	36	25,3	19
3:13:00	36	25,3	18
3:14:00	36	25,3	19
3:15:00	36	25,3	19
3:16:00	36	25,4	18
3:17:00	36	25,3	18
3:18:00	36	25,3	18
3:19:00	36	25,1	18
3:20:00	36	25,0	19
3:21:00	36	25,1	19
3:22:00	36	25,0	19
3:23:00	36	25,0	19
3:24:00	36	24,9	19
3:25:00	36	25,0	20
3:26:00	36	25,0	20
3:27:00	36	25,0	20
3:28:00	36	25,1	20
3:29:00	36	25,2	20
3:30:00	36	25,2	20
3:31:00	36	25,2	20
3:32:00	36	25,2	21
3:33:00	36	25,2	21
3:34:00	36	25,1	21
3:35:00	36	25,2	21
3:36:00	36	25,2	21
3:37:00	36	25,0	22
3:38:00	36	25,1	28
3:39:00	36	25,0	27
3:40:00	36	24,9	24
3:41:00	36	25,2	23
3:42:00	36	25,2	23
3:43:00	36	25,2	23
3:44:00	36	25,3	22
3:45:00	36	25,2	23
3:46:00	36	25,3	23
3:47:00	36	25,3	28
3:48:00	36	25,4	24
3:49:00	36	25,4	23
3:50:00	36	25,4	23
3:51:00	36	25,5	23
3:52:00	36	25,4	23
3:53:00	36	25,4	23
3:54:00	36	25,4	23
3:55:00	36	25,2	23
3:56:00	36	25,1	23
3:57:00	36	25,0	23
3:58:00	36	25,0	21
3:59:00	36	24,9	22
4:00:00	36	25,3	26
4:01:00	36	25,2	26
4:02:00	36	25,2	27
4:03:00	36	25,3	32
4:04:00	36	25,3	32
4:05:00	36	25,3	30
4:06:00	36	25,4	30
4:07:00	36	25,4	29
4:08:00	36	25,4	28
4:09:00	36	25,4	34
4:10:00	36	25,3	35
4:11:00	36	25,3	36
4:12:00	36	25,2	39
4:13:00	36	25,0	43
4:14:00	36	25,0	36
4:15:00	36	25,1	37
4:16:00	36	24,9	37
4:17:00	36	25,1	33
4:18:00	36	25,1	33
4:19:00	36	25,1	31
4:20:00	36	25,1	36
4:21:00	36	25,1	30
4:22:00	36	25,3	36
4:23:00	36	25,3	35
4:24:00	36	25,3	37
4:25:00	36	25,2	34
4:26:00	36	25,3	47
4:27:00	36	25,3	50
4:28:00	36	25,3	35
4:29:00	36	25,2	36
4:30:00	36	25,0	39
4:31:00	36	24,9	38
4:32:00	36	25,2	37
4:33:00	36	25,2	40
4:34:00	36	25,1	40
4:35:00	36	25,1	43
4:36:00	36	25,1	45
4:37:00	36	25,1	39
4:38:00	36	25,2	41
4:39:00	36	25,2	43
4:40:00	36	25,3	44
4:41:00	36	25,4	44
4:42:00	36	25,4	43
4:43:00	36	25,4	43
4:44:00	36	25,3	44
4:45:00	36	25,3	44
4:46:00	36	25,4	45
4:47:00	36	25,3	45
4:48:00	36	25,1	46
4:49:00	36	24,9	46
4:50:00	36	24,9	46
4:51:00	36	25,3	46
4:52:00	36	25,3	47
4:53:00	36	25,3	51
4:54:00	36	25,2	50
4:55:00	36	25,3	55
4:56:00	36	25,4	62
4:57:00	36	25,4	51
4:58:00	36	25,5	52
4:59:00	36	25,4	54
5:00:00	36	25,5	52
5:01:00	36	25,5	53
5:02:00	36	25,5	53
5:03:00	36	25,5	53
5:04:00	36	25,3	54
5:05:00	36	25,3	56
5:06:00	36	25,1	54
5:07:00	36	25,0	61
5:08:00	36	24,9	61
5:09:00	36	25,0	61
5:10:00	36	25,0	61
5:11:00	36	25,1	61
5:12:00	36	25,1	62
5:13:00	36	25,2	62
5:14:00	36	25,1	62
5:15:00	36	25,2	63
5:16:00	36	25,2	63
5:17:00	36	25,1	63
5:18:00	36	25,2	64
5:19:00	36	25,1	64
5:20:00	36	25,1	65
5:21:00	36	25,0	65
5:22:00	36	25,2	66
5:23:00	36	25,1	66
5:24:00	36	24,9	67
5:25:00	36	24,9	67
5:26:00	36	25,0	68
5:27:00	36	25,1	68
5:28:00	36	25,1	68
5:29:00	36	25,1	69
5:30:00	36	25,2	69
5:31:00	36	25,2	69
5:32:00	36	25,2	70
5:33:00	36	25,1	70
5:34:00	36	25,2	71
