--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.07.2003
Test Start Time	11:51:33
Test Stop Date	04.07.2003
Test Stop Time	16:01:53
Test Length	4:10:20
Final Sample Time Offset	4:10:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13.6(30min) T:58(30min)
Information	WellID	Shirotnaya
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%MS+0.02%NTF
Information	Density	1830
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	0:54:00
Calculated Value	70Bc - TT	1:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	13,6 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:23:20	58	13,9	26
1:24:20	58	14,0	22
1:25:20	58	14,1	21
1:26:20	58	13,9	18
1:27:20	58	13,9	19
1:28:20	58	14,1	18
1:29:20	58	14,0	19
1:30:20	58	14,0	23
1:31:20	58	13,9	16
1:32:20	58	14,0	18
1:33:20	58	13,8	23
1:34:20	58	13,9	22
1:35:20	58	13,9	25
1:36:20	58	13,9	17
1:37:20	58	14,1	23
1:38:20	58	14,0	23
1:39:20	58	14,0	26
1:40:20	57	13,9	27
1:41:20	58	14,1	20
1:42:20	58	14,1	21
1:43:20	58	14,0	22
1:44:20	57	13,9	21
1:45:20	58	13,9	21
1:46:20	58	14,0	17
1:47:20	58	13,9	19
1:48:20	58	14,0	20
1:49:20	58	14,0	23
1:50:20	57	13,9	27
1:51:20	57	13,8	22
1:52:20	57	13,9	19
1:53:20	58	13,9	18
1:54:20	57	13,8	18
1:55:20	57	14,0	21
1:56:20	57	13,9	19
1:57:20	58	14,0	21
1:58:20	57	14,0	23
1:59:20	57	13,9	17
2:00:20	57	14,0	20
2:01:20	57	13,8	18
2:02:20	57	14,0	20
2:03:20	57	14,0	21
2:04:20	57	14,0	21
2:05:20	57	14,0	20
2:06:20	57	13,8	18
2:07:20	57	13,8	19
2:08:20	57	13,8	17
2:09:20	57	13,8	18
2:10:20	57	13,8	19
2:11:20	57	14,0	21
2:12:20	57	13,9	22
2:13:20	57	13,8	34
2:14:20	57	13,8	32
2:15:20	57	13,9	28
2:16:20	57	14,0	27
2:17:20	57	13,8	51
2:18:20	57	14,0	52
2:19:20	57	13,9	21
2:20:20	57	14,0	26
2:21:20	57	13,8	19
2:22:20	57	13,9	20
2:23:20	57	13,7	20
2:24:20	57	13,9	23
2:25:20	57	13,7	24
2:26:20	57	13,7	22
2:27:20	57	13,9	22
2:28:20	57	13,9	20
2:29:20	57	13,9	21
2:30:20	57	13,7	23
2:31:20	57	13,9	24
2:32:20	57	13,9	23
2:33:20	57	13,8	23
2:34:20	57	13,7	23
2:35:20	57	13,8	22
2:36:20	57	13,8	24
2:37:20	57	13,6	18
2:38:20	57	13,7	22
2:39:20	57	13,6	19
2:40:20	57	13,5	21
2:41:20	57	13,8	19
2:42:20	57	13,7	20
2:43:20	57	13,6	42
2:44:20	57	13,6	26
2:45:20	57	13,4	25
2:46:20	57	13,8	18
2:47:20	57	13,7	19
2:48:20	57	13,5	18
2:49:20	57	13,6	19
2:50:20	57	13,5	17
2:51:20	57	13,6	17
2:52:20	57	13,7	15
2:53:20	57	13,7	15
2:54:20	57	13,6	15
2:55:20	57	13,6	15
2:56:20	57	13,4	15
2:57:20	57	13,5	16
2:58:20	57	13,9	19
2:59:20	57	13,6	21
3:00:20	57	13,8	19
3:01:20	57	13,7	21
3:02:20	57	13,5	19
3:03:20	57	13,4	19
3:04:20	57	13,7	19
3:05:20	57	13,6	18
3:06:20	57	13,9	18
3:07:20	57	13,9	18
3:08:20	57	13,8	18
3:09:20	57	13,8	20
3:10:20	57	13,8	17
3:11:20	57	13,5	18
3:12:20	57	13,6	19
3:13:20	57	13,6	19
3:14:20	57	13,8	19
3:15:20	57	13,9	19
3:16:20	57	13,6	19
3:17:20	57	13,5	20
3:18:20	57	13,5	22
3:19:20	57	13,5	25
3:20:20	57	13,8	23
3:21:20	57	13,6	22
3:22:20	57	13,6	22
3:23:20	57	13,4	22
3:24:20	57	13,8	22
3:25:20	57	13,8	21
3:26:20	57	13,5	23
3:27:20	57	13,6	23
3:28:20	57	13,9	22
3:29:20	57	13,8	25
3:30:20	57	13,8	23
3:31:20	57	13,7	23
3:32:20	57	13,7	21
3:33:20	57	13,7	27
3:34:20	57	13,5	23
3:35:20	57	13,5	23
3:36:20	57	13,5	21
3:37:20	57	13,5	22
3:38:20	57	13,7	20
3:39:20	57	13,7	24
3:40:20	57	13,8	18
3:41:20	57	13,8	17
3:42:20	57	13,7	17
3:43:20	57	13,6	15
3:44:20	57	13,4	15
3:45:20	57	14,0	15
3:46:20	57	13,8	14
3:47:20	57	13,9	14
3:48:20	57	13,7	14
3:49:20	57	13,8	14
3:50:20	57	13,6	13
3:51:20	57	13,8	13
3:52:20	57	13,5	12
3:53:20	57	13,4	50
3:54:20	57	13,6	44
3:55:20	57	13,5	45
3:56:20	57	13,6	51
3:57:20	57	13,5	50
3:58:20	57	13,5	52
3:59:20	57	13,8	54
4:00:20	57	13,8	57
4:01:20	57	13,8	58
4:02:20	57	13,6	61
4:03:20	57	13,7	62
4:04:20	57	13,8	62
4:05:20	57	13,6	64
4:06:20	57	13,6	66
4:07:20	57	13,5	67
4:08:20	57	13,4	69
4:09:20	57	13,8	71
4:10:20	57	13,6	72
