--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2003
Test Start Time	14:40:12
Test Stop Date	08.06.2003
Test Stop Time	18:42:12
Test Length	4:02:00
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.03%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:34:00
Calculated Value	70Bc - TT	4:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:07:00	70	30,4	14
1:08:00	70	30,6	13
1:09:00	70	30,5	13
1:10:00	70	30,5	16
1:11:00	70	30,5	16
1:12:00	70	30,5	15
1:13:00	70	30,5	15
1:14:00	70	30,5	15
1:15:00	70	30,5	16
1:16:00	70	30,5	15
1:17:00	70	30,6	15
1:18:00	70	30,6	16
1:19:00	70	30,6	15
1:20:00	70	30,6	15
1:21:00	70	30,6	15
1:22:00	70	30,6	19
1:23:00	70	30,6	15
1:24:00	70	30,6	17
1:25:00	70	30,6	17
1:26:00	70	30,6	17
1:27:00	70	30,7	17
1:28:00	70	30,6	17
1:29:00	70	30,6	17
1:30:00	70	30,7	17
1:31:00	70	30,7	17
1:32:00	70	30,6	17
1:33:00	70	30,6	17
1:34:00	70	30,6	17
1:35:00	70	30,7	17
1:36:00	70	30,7	17
1:37:00	70	30,7	17
1:38:00	70	30,7	17
1:39:00	70	30,6	17
1:40:00	70	30,7	18
1:41:00	70	30,7	19
1:42:00	70	30,6	18
1:43:00	70	30,7	18
1:44:00	70	30,7	17
1:45:00	70	30,7	18
1:46:00	70	30,7	18
1:47:00	70	30,7	18
1:48:00	70	30,7	17
1:49:00	70	30,7	17
1:50:00	70	30,7	17
1:51:00	70	30,7	17
1:52:00	70	30,7	17
1:53:00	70	30,7	18
1:54:00	70	30,8	17
1:55:00	70	30,8	17
1:56:00	70	30,8	17
1:57:00	70	30,8	17
1:58:00	70	30,7	17
1:59:00	70	30,7	18
2:00:00	70	30,7	18
2:01:00	70	30,7	17
2:02:00	70	30,6	17
2:03:00	70	30,7	16
2:04:00	70	30,7	17
2:05:00	70	30,8	17
2:06:00	70	30,7	17
2:07:00	70	30,8	17
2:08:00	70	30,7	17
2:09:00	70	30,7	17
2:10:00	70	30,7	17
2:11:00	70	30,7	19
2:12:00	70	30,7	25
2:13:00	70	30,7	20
2:14:00	70	30,7	19
2:15:00	70	30,8	19
2:16:00	70	30,7	18
2:17:00	70	30,8	18
2:18:00	70	30,7	18
2:19:00	70	30,8	18
2:20:00	70	30,7	18
2:21:00	70	30,7	18
2:22:00	70	30,7	18
2:23:00	70	30,7	18
2:24:00	70	30,8	18
2:25:00	70	30,8	18
2:26:00	70	30,8	19
2:27:00	70	30,7	19
2:28:00	70	30,7	19
2:29:00	70	30,7	19
2:30:00	70	30,7	19
2:31:00	70	30,7	20
2:32:00	70	30,7	19
2:33:00	70	30,7	19
2:34:00	70	30,7	19
2:35:00	70	30,7	19
2:36:00	70	30,7	19
2:37:00	70	30,7	19
2:38:00	70	30,7	19
2:39:00	70	30,7	19
2:40:00	70	30,7	19
2:41:00	70	30,6	19
2:42:00	70	30,7	20
2:43:00	70	30,7	20
2:44:00	70	30,7	20
2:45:00	70	30,7	20
2:46:00	70	30,7	20
2:47:00	70	30,7	21
2:48:00	70	30,8	20
2:49:00	70	30,7	19
2:50:00	70	30,6	19
2:51:00	70	30,7	19
2:52:00	70	30,7	19
2:53:00	70	30,6	19
2:54:00	70	30,7	20
2:55:00	70	30,7	20
2:56:00	70	30,7	20
2:57:00	70	30,6	20
2:58:00	70	30,7	21
2:59:00	70	30,7	21
3:00:00	70	30,7	20
3:01:00	70	30,7	20
3:02:00	70	30,7	21
3:03:00	70	30,7	22
3:04:00	70	30,6	22
3:05:00	70	30,6	21
3:06:00	70	30,7	21
3:07:00	70	30,7	21
3:08:00	70	30,7	22
3:09:00	70	30,7	22
3:10:00	70	30,7	23
3:11:00	70	30,6	23
3:12:00	70	30,6	23
3:13:00	70	30,6	23
3:14:00	70	30,7	23
3:15:00	70	30,6	22
3:16:00	70	30,6	23
3:17:00	70	30,6	23
3:18:00	70	30,6	23
3:19:00	70	30,6	24
3:20:00	70	30,6	25
3:21:00	70	30,6	25
3:22:00	70	30,7	25
3:23:00	70	30,6	25
3:24:00	70	30,6	25
3:25:00	70	30,7	26
3:26:00	70	30,6	26
3:27:00	70	30,7	27
3:28:00	70	30,6	28
3:29:00	70	30,7	27
3:30:00	70	30,6	27
3:31:00	70	30,6	28
3:32:00	70	30,6	29
3:33:00	70	30,6	30
3:34:00	70	30,6	33
3:35:00	70	30,6	32
3:36:00	70	30,6	32
3:37:00	70	30,6	32
3:38:00	70	30,7	32
3:39:00	70	30,6	33
3:40:00	70	30,6	34
3:41:00	70	30,7	34
3:42:00	70	30,6	34
3:43:00	70	30,6	35
3:44:00	70	30,7	36
3:45:00	70	30,6	37
3:46:00	70	30,6	39
3:47:00	70	30,6	40
3:48:00	70	30,7	42
3:49:00	70	30,6	44
3:50:00	70	30,6	45
3:51:00	70	30,6	49
3:52:00	70	30,6	50
3:53:00	70	30,5	50
3:54:00	70	30,6	49
3:55:00	70	30,5	51
3:56:00	70	30,5	51
3:57:00	70	30,4	56
3:58:00	70	30,5	60
3:59:00	70	30,4	62
4:00:00	70	30,4	67
4:01:00	70	30,4	72
4:02:00	70	30,4	78
