--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.06.2003
Test Start Time	10:22:53
Test Stop Date	30.06.2003
Test Stop Time	14:51:14
Test Length	4:28:21
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 80C(30min), tap water, dry-blending
Information	WellID	3/46
Information	Customer	VologodMinOil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	40%Diatomite CD+20%SF+0.25%LWL
Information	Density	1500
Information	BHCT	80
Information	BHST	90
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:55:00
Calculated Value	70Bc - TT	4:28:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:34:20	79	30,0	7
3:35:20	79	30,0	7
3:36:20	79	29,9	8
3:37:20	79	29,9	7
3:38:20	79	29,9	7
3:39:20	79	30,0	8
3:40:20	79	29,9	7
3:41:20	79	30,1	6
3:42:20	79	30,1	6
3:43:20	79	30,1	6
3:44:20	79	29,8	7
3:45:20	79	30,2	7
3:46:20	79	30,2	7
3:47:20	79	30,2	6
3:48:20	79	30,1	6
3:49:20	79	30,1	6
3:50:20	79	30,1	6
3:51:20	79	30,0	6
3:52:20	79	30,0	6
3:53:20	79	30,1	6
3:54:20	79	30,1	6
3:55:20	79	30,1	7
3:56:20	79	30,0	6
3:57:20	79	29,9	6
3:58:20	79	29,9	10
3:59:20	79	30,3	11
4:00:20	79	30,2	12
4:01:20	79	30,2	11
4:02:20	79	30,2	11
4:03:20	79	30,2	11
4:04:20	79	30,2	11
4:05:20	79	30,3	11
4:06:20	79	30,1	11
4:07:20	79	30,1	10
4:08:20	79	30,1	10
4:09:20	79	30,1	10
4:10:20	79	29,9	10
4:11:20	79	29,9	10
4:12:20	79	30,1	10
4:13:20	79	30,0	10
4:14:20	79	30,1	10
4:15:20	79	30,1	10
4:16:20	79	30,1	10
4:17:20	79	29,9	10
4:18:20	79	30,1	10
4:19:20	79	29,8	10
4:20:20	79	29,9	10
4:21:20	79	30,2	16
4:22:20	79	30,2	17
4:23:20	79	30,2	17
4:24:20	79	30,1	17
4:25:20	79	30,3	41
4:26:20	79	30,2	56
4:27:20	79	30,1	78
4:28:20	79	30,2	90
