--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.02.2003
Test Start Time	10:58:56
Test Stop Date	08.02.2003
Test Stop Time	17:36:03
Test Length	6:37:07
Final Sample Time Offset	6:37:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 92(30min) Start Squeeze in 50min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	92
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:42:20
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	55,7 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:28:20	75	39,8	12
0:28:40	76	40,2	11
0:29:00	76	40,5	11
0:29:20	77	41,0	12
0:29:40	77	41,4	12
0:30:00	78	41,8	11
0:30:20	78	42,5	13
0:30:40	79	42,8	12
0:31:00	79	43,3	11
0:31:20	80	43,7	10
0:31:40	80	44,1	10
0:32:00	80	44,5	9
0:32:20	81	45,0	10
0:32:40	81	45,6	12
0:33:00	82	46,0	11
0:33:20	82	46,4	12
0:33:40	83	46,7	10
0:34:00	83	47,2	11
0:34:20	83	47,6	11
0:34:40	84	48,2	11
0:35:00	84	48,6	8
0:35:20	85	49,1	8
0:35:40	85	49,6	7
0:36:00	86	50,2	9
0:36:20	86	50,7	10
0:36:40	87	51,2	8
0:37:00	87	51,6	8
0:37:20	88	51,9	12
0:37:40	88	52,2	10
0:38:00	89	52,6	9
0:38:20	89	53,0	10
0:38:40	90	53,4	9
0:39:00	90	53,9	7
0:39:20	91	54,3	7
0:39:40	91	54,6	7
0:40:00	92	55,1	7
0:40:20	92	55,4	6
0:40:40	92	55,6	6
0:41:00	93	55,9	6
0:41:20	93	55,3	10
0:41:40	94	55,3	9
0:42:00	94	55,5	8
0:42:20	94	55,5	8
0:42:40	95	55,7	7
0:43:00	95	55,6	7
0:43:20	95	55,5	6
0:43:40	96	55,3	6
0:44:00	96	55,3	6
0:44:20	96	55,1	6
0:44:40	96	55,0	5
0:45:00	96	55,2	6
0:45:20	96	55,1	6
0:45:40	96	55,0	6
0:46:00	96	54,9	5
0:46:20	96	55,1	5
0:46:40	96	55,0	5
0:47:00	97	55,0	6
0:47:20	97	55,2	6
0:47:40	96	54,9	6
0:48:00	96	55,3	6
0:48:20	96	55,1	6
0:48:40	96	54,9	6
0:49:00	96	55,2	6
0:49:20	96	55,1	6
0:49:40	96	55,0	6
0:50:00	96	54,9	6
0:50:20	96	55,4	5
0:50:40	96	55,5	5
0:51:00	95	55,5	5
0:51:20	96	55,5	5
0:51:40	95	55,6	5
0:52:00	95	55,5	5
0:52:20	95	55,5	4
0:52:40	95	55,4	4
0:53:00	95	55,3	4
0:53:20	95	55,2	4
0:53:40	95	55,1	4
0:54:00	95	55,0	4
0:54:20	95	55,2	4
0:54:40	95	55,0	4
0:55:00	95	55,0	4
0:55:20	95	55,2	5
0:55:40	95	55,0	5
0:56:00	95	55,2	5
0:56:20	95	55,0	5
0:56:40	95	55,1	5
0:57:00	95	55,0	6
0:57:20	95	55,2	6
0:57:40	95	54,9	6
0:58:00	95	55,1	6
0:58:20	95	54,9	6
0:58:40	95	54,9	6
0:59:00	95	55,2	6
0:59:20	95	54,9	6
0:59:40	95	55,1	6
1:00:00	95	55,3	9
1:00:20	95	54,8	7
1:00:40	94	54,9	6
1:01:00	94	55,0	7
1:01:20	93	55,0	6
1:01:40	93	55,0	6
1:02:00	92	55,2	7
1:02:20	92	54,9	10
1:02:40	92	55,3	7
1:03:00	91	55,3	6
1:03:20	90	55,4	7
1:03:40	90	55,6	6
1:04:00	90	55,9	6
1:04:20	89	55,5	8
1:04:40	89	55,8	7
1:05:00	88	55,4	7
1:05:20	88	55,9	7
1:05:40	88	55,7	7
1:06:00	88	55,7	11
1:06:20	88	55,7	26
1:06:40	87	55,7	28
1:07:00	87	55,7	6
1:07:20	87	55,4	5
1:07:40	87	55,3	6
1:08:00	87	55,6	4
1:08:20	87	55,6	10
1:08:40	87	55,8	9
1:09:00	87	55,7	7
1:09:20	87	55,8	4
1:09:40	87	56,0	4
1:10:00	87	55,9	5
1:10:20	87	55,8	5
1:10:40	87	55,8	7
1:11:00	87	55,8	4
1:11:20	87	55,9	5
1:11:40	87	53,2	5
1:12:00	87	55,8	9
1:12:20	87	55,6	4
1:12:40	87	55,4	4
1:13:00	87	54,0	4
1:13:20	87	56,0	4
1:13:40	87	55,7	4
1:14:00	87	55,6	3
1:14:20	87	55,8	4
1:14:40	87	55,5	4
1:15:00	87	55,8	8
1:15:20	88	55,5	7
1:15:40	88	55,4	10
1:16:00	89	55,3	11
1:16:20	90	55,0	10
1:16:40	91	55,0	8
1:17:00	92	55,1	5
1:17:20	93	54,9	7
1:17:40	94	55,0	5
1:18:00	95	54,9	6
1:18:20	95	54,8	9
1:18:40	96	55,1	8
1:19:00	97	54,9	8
1:19:20	98	55,3	9
1:19:40	98	55,1	7
1:20:00	99	55,1	4
1:20:20	99	54,9	4
1:20:40	99	54,9	4
1:21:00	99	54,9	4
1:21:20	99	55,1	15
1:21:40	100	54,9	15
1:22:00	100	55,0	15
1:22:20	100	54,9	11
1:22:40	100	55,0	12
1:23:00	100	55,1	12
1:23:20	100	54,9	12
1:23:40	100	55,0	12
1:24:00	100	55,0	11
1:24:20	100	55,2	10
1:24:40	100	55,0	10
1:25:00	100	54,9	10
1:25:20	100	55,1	10
1:25:40	100	55,0	10
1:26:00	100	54,9	13
1:26:20	100	55,1	12
1:26:40	100	55,0	12
1:27:00	100	55,2	12
1:27:20	100	55,1	12
1:27:40	100	55,0	12
1:28:00	100	55,3	12
1:28:20	100	55,1	13
1:28:40	100	55,0	13
1:29:00	100	54,9	13
1:29:20	100	55,2	13
1:29:40	99	55,1	13
1:30:00	99	55,0	9
1:30:20	99	55,0	9
1:30:40	99	55,1	10
1:31:00	99	55,0	9
1:31:20	98	55,1	10
1:31:40	98	55,0	9
1:32:00	97	55,2	9
1:32:20	97	54,9	10
1:32:40	96	55,0	9
1:33:00	96	55,2	9
1:33:20	95	55,0	9
1:33:40	95	55,2	10
1:34:00	94	55,0	10
1:34:20	94	54,9	11
1:34:40	93	55,1	15
1:35:00	93	55,0	-4
1:35:20	92	55,0	-2
1:35:40	92	55,1	16
1:36:00	92	55,0	15
1:36:20	92	55,0	16
1:36:40	92	55,0	17
1:37:00	91	55,0	17
1:37:20	91	55,0	16
1:37:40	91	55,0	19
1:38:00	91	55,1	19
1:38:20	91	55,1	17
1:38:40	91	55,1	15
1:39:00	91	55,2	7
1:39:20	91	55,3	6
1:39:40	91	55,3	10
1:40:00	91	55,4	9
1:40:20	91	55,5	10
1:40:40	91	55,6	4
1:41:00	91	55,7	9
1:41:20	91	55,9	8
1:41:40	91	53,2	26
1:42:00	91	55,8	37
1:42:20	91	56,0	37
1:42:40	91	55,4	20
1:43:00	90	55,5	20
1:43:20	90	55,7	20
1:43:40	90	55,8	21
1:44:00	90	54,9	35
1:44:20	90	55,2	33
1:44:40	90	55,4	32
1:45:00	90	55,7	11
1:45:20	90	55,8	9
1:45:40	90	55,8	10
1:46:00	90	55,8	11
1:46:20	90	54,9	16
1:46:40	90	55,4	9
1:47:00	90	55,7	9
1:47:20	90	55,7	9
1:47:40	90	55,8	9
1:48:00	90	55,9	9
1:48:20	90	55,8	11
1:48:40	90	55,8	9
1:49:00	90	55,9	9
1:49:20	90	55,5	13
1:49:40	91	55,6	11
1:50:00	91	55,6	-1
1:50:20	91	55,8	-1
1:50:40	91	55,5	24
1:51:00	91	55,7	22
1:51:20	91	55,9	22
1:51:40	91	55,5	14
1:52:00	91	55,7	13
1:52:20	91	55,9	14
1:52:40	91	55,5	13
1:53:00	91	55,6	14
1:53:20	91	55,8	13
1:53:40	91	55,3	26
1:54:00	91	55,5	26
1:54:20	91	55,6	26
1:54:40	91	55,8	26
1:55:00	91	54,8	16
1:55:20	91	55,4	9
1:55:40	91	55,5	9
1:56:00	92	55,6	9
1:56:20	92	55,7	9
1:56:40	92	55,9	9
1:57:00	92	56,0	9
1:57:20	92	55,9	2
1:57:40	92	55,9	2
1:58:00	92	55,6	3
1:58:20	92	55,7	3
1:58:40	92	55,8	3
1:59:00	92	55,9	3
1:59:20	92	55,9	3
1:59:40	92	55,5	4
2:00:00	92	55,7	8
2:00:20	92	55,4	8
2:00:40	92	55,2	8
2:01:00	92	54,9	8
2:01:20	93	55,1	8
2:01:40	93	55,0	8
2:02:00	93	54,9	8
2:02:20	93	55,2	8
2:02:40	94	55,2	8
2:03:00	94	55,0	8
2:03:20	94	55,1	8
2:03:40	94	55,0	8
2:04:00	94	55,1	8
2:04:20	94	55,0	8
2:04:40	94	55,0	8
2:05:00	94	54,9	7
2:05:20	94	55,0	7
2:05:40	94	55,1	7
2:06:00	94	55,0	7
2:06:20	94	55,0	7
2:06:40	94	55,2	7
2:07:00	94	55,1	7
2:07:20	94	55,0	7
2:07:40	94	55,1	7
2:08:00	94	54,9	7
2:08:20	94	55,1	7
2:08:40	94	55,0	7
2:09:00	94	55,0	7
2:09:20	94	55,2	7
2:09:40	94	55,1	7
2:10:00	94	54,9	7
2:10:20	94	55,2	7
2:10:40	94	55,1	7
2:11:00	94	55,0	7
2:11:20	94	54,9	7
2:11:40	94	55,3	7
2:12:00	94	55,1	7
2:12:20	94	55,0	7
2:12:40	94	54,9	7
2:13:00	94	55,1	7
2:13:20	94	55,1	7
2:13:40	94	55,0	7
2:14:00	94	55,1	8
2:14:20	94	55,0	8
2:14:40	94	55,0	8
2:15:00	94	54,9	9
2:15:20	93	55,0	8
2:15:40	93	55,0	8
2:16:00	93	55,0	8
2:16:20	93	55,1	8
2:16:40	93	55,0	8
2:17:00	92	55,0	8
2:17:20	92	55,2	8
2:17:40	92	55,1	8
2:18:00	91	55,3	8
2:18:20	91	55,3	9
2:18:40	90	55,5	9
2:19:00	90	55,7	8
2:19:20	90	55,9	9
2:19:40	90	55,4	10
2:20:00	89	55,6	4
2:20:20	89	55,9	4
2:20:40	89	55,6	12
2:21:00	89	55,9	12
2:21:20	89	55,7	7
2:21:40	89	55,1	28
2:22:00	89	55,8	26
2:22:20	89	56,0	6
2:22:40	89	56,0	15
2:23:00	89	55,6	3
2:23:20	89	55,4	3
2:23:40	89	55,9	3
2:24:00	89	55,6	2
2:24:20	89	55,2	3
2:24:40	89	55,7	2
2:25:00	89	55,4	2
2:25:20	89	55,9	2
2:25:40	89	55,9	2
2:26:00	89	55,7	2
2:26:20	89	55,8	3
2:26:40	89	55,5	3
2:27:00	89	55,9	3
2:27:20	89	55,9	3
2:27:40	89	55,7	3
2:28:00	89	55,4	3
2:28:20	89	55,9	3
2:28:40	89	55,5	3
2:29:00	89	55,9	3
2:29:20	89	55,8	4
2:29:40	89	55,8	4
2:30:00	89	55,6	14
2:30:20	89	55,4	12
2:30:40	89	55,3	13
2:31:00	90	55,2	10
2:31:20	91	55,0	10
2:31:40	91	55,0	10
2:32:00	92	55,0	10
2:32:20	93	54,9	12
2:32:40	93	55,1	11
2:33:00	94	55,1	10
2:33:20	94	55,1	14
2:33:40	95	55,1	12
2:34:00	95	55,0	12
2:34:20	96	55,1	13
2:34:40	96	54,9	12
2:35:00	96	55,0	7
2:35:20	97	55,2	6
2:35:40	97	54,9	6
2:36:00	97	55,1	6
2:36:20	97	54,9	6
2:36:40	97	55,1	7
2:37:00	97	54,9	7
2:37:20	97	55,2	11
2:37:40	97	55,0	11
2:38:00	97	54,9	11
2:38:20	97	54,9	11
2:38:40	97	55,0	13
2:39:00	97	54,9	13
2:39:20	97	55,1	13
2:39:40	97	55,0	13
2:40:00	97	55,0	21
2:40:20	97	55,2	20
2:40:40	97	55,1	20
2:41:00	97	54,9	20
2:41:20	97	54,9	20
2:41:40	97	55,1	11
2:42:00	97	55,0	11
2:42:20	97	55,0	11
2:42:40	97	55,2	11
2:43:00	97	55,1	11
2:43:20	97	55,0	11
2:43:40	97	55,0	11
2:44:00	97	55,2	11
2:44:20	97	55,1	11
2:44:40	97	55,0	11
2:45:00	97	55,0	10
2:45:20	97	55,3	10
2:45:40	97	55,2	10
2:46:00	97	54,9	9
2:46:20	96	54,9	9
2:46:40	96	55,1	9
2:47:00	96	55,0	9
2:47:20	95	55,1	10
2:47:40	95	54,9	10
2:48:00	94	55,2	11
2:48:20	94	55,1	11
2:48:40	94	55,0	11
2:49:00	93	55,1	11
2:49:20	93	54,9	11
2:49:40	93	55,3	11
2:50:00	92	55,1	4
2:50:20	92	55,0	4
2:50:40	92	55,0	4
2:51:00	92	55,0	4
2:51:20	91	55,0	4
2:51:40	91	55,1	4
2:52:00	91	55,1	4
2:52:20	91	55,2	4
2:52:40	91	55,3	4
2:53:00	91	55,4	4
2:53:20	91	55,5	4
2:53:40	91	55,6	4
2:54:00	91	55,7	4
2:54:20	91	55,8	4
2:54:40	91	55,9	4
2:55:00	91	55,3	4
2:55:20	91	55,4	4
2:55:40	91	55,6	4
2:56:00	91	55,7	4
2:56:20	91	55,9	4
2:56:40	90	55,5	26
2:57:00	90	55,6	25
2:57:20	90	55,8	25
2:57:40	90	54,1	28
2:58:00	90	55,3	9
2:58:20	90	55,5	9
2:58:40	90	55,7	9
2:59:00	90	55,9	9
2:59:20	90	55,5	8
2:59:40	90	55,7	9
3:00:00	90	55,2	14
3:00:20	90	55,2	13
3:00:40	90	55,2	12
3:01:00	90	55,1	12
3:01:20	90	55,2	12
3:01:40	90	55,3	12
3:02:00	91	55,3	12
3:02:20	91	55,3	12
3:02:40	91	55,4	12
3:03:00	91	55,4	12
3:03:20	91	55,5	12
3:03:40	91	55,4	12
3:04:00	91	55,4	13
3:04:20	91	55,5	13
3:04:40	91	55,5	13
3:05:00	92	55,4	9
3:05:20	92	55,5	9
3:05:40	92	55,6	9
3:06:00	92	55,7	9
3:06:20	92	55,8	9
3:06:40	92	55,9	9
3:07:00	92	55,5	17
3:07:20	92	55,6	17
3:07:40	92	55,7	17
3:08:00	92	55,7	17
3:08:20	92	55,8	17
3:08:40	92	55,9	17
3:09:00	92	55,9	17
3:09:20	92	55,9	17
3:09:40	92	55,6	15
3:10:00	92	55,6	15
3:10:20	92	55,6	15
3:10:40	92	55,7	15
3:11:00	92	55,7	15
3:11:20	92	55,7	16
3:11:40	92	55,7	14
3:12:00	92	55,7	14
3:12:20	92	55,7	14
3:12:40	92	55,7	16
3:13:00	92	55,7	14
3:13:20	92	55,7	13
3:13:40	92	55,7	12
3:14:00	93	55,7	10
3:14:20	93	55,7	10
3:14:40	93	55,6	9
3:15:00	93	55,6	13
3:15:20	93	55,4	12
3:15:40	93	55,2	12
3:16:00	93	54,9	12
3:16:20	93	55,1	12
3:16:40	93	55,0	12
3:17:00	93	55,1	16
3:17:20	93	54,9	14
3:17:40	93	55,2	16
3:18:00	93	54,9	14
3:18:20	93	55,2	15
3:18:40	93	55,1	14
3:19:00	93	55,0	15
3:19:20	93	55,0	15
3:19:40	93	55,1	15
3:20:00	93	55,0	14
3:20:20	93	55,0	14
3:20:40	93	55,0	14
3:21:00	93	55,0	14
3:21:20	92	55,1	14
3:21:40	92	55,1	14
3:22:00	92	55,1	14
3:22:20	92	55,2	14
3:22:40	92	55,2	14
3:23:00	92	55,2	14
3:23:20	92	55,2	14
3:23:40	92	55,3	14
3:24:00	92	55,3	14
3:24:20	92	55,3	14
3:24:40	92	55,3	14
3:25:00	92	55,4	14
3:25:20	92	55,4	15
3:25:40	92	55,4	15
3:26:00	92	55,4	15
3:26:20	92	55,4	15
3:26:40	92	55,4	15
3:27:00	92	55,4	14
3:27:20	92	55,4	14
3:27:40	92	55,5	14
3:28:00	92	55,4	14
3:28:20	92	55,5	14
3:28:40	92	55,5	14
3:29:00	92	55,5	13
3:29:20	92	55,5	11
3:29:40	92	55,5	10
3:30:00	92	55,6	13
3:30:20	92	55,4	12
3:30:40	92	55,3	13
3:31:00	92	55,2	15
3:31:20	92	55,0	14
3:31:40	92	54,9	14
3:32:00	92	55,1	15
3:32:20	92	55,1	14
3:32:40	92	55,0	14
3:33:00	92	54,9	14
3:33:20	92	54,9	14
3:33:40	92	55,0	14
3:34:00	92	55,0	14
3:34:20	92	55,0	14
3:34:40	92	55,1	14
3:35:00	92	55,1	8
3:35:20	92	55,2	8
3:35:40	91	55,3	8
3:36:00	91	55,5	8
3:36:20	91	55,6	8
3:36:40	91	55,8	8
3:37:00	91	55,9	8
3:37:20	91	55,2	38
3:37:40	91	55,4	35
3:38:00	91	55,5	35
3:38:20	91	55,7	36
3:38:40	91	55,8	35
3:39:00	91	55,9	34
3:39:20	91	55,6	18
3:39:40	91	55,7	18
3:40:00	91	55,9	18
3:40:20	91	55,5	11
3:40:40	91	55,6	11
3:41:00	91	55,8	11
3:41:20	91	54,5	21
3:41:40	91	55,5	16
3:42:00	91	55,7	16
3:42:20	91	55,8	16
3:42:40	91	55,9	16
3:43:00	91	55,7	12
3:43:20	91	55,8	12
3:43:40	91	55,9	12
3:44:00	91	55,5	13
3:44:20	91	55,6	13
3:44:40	91	55,7	13
3:45:00	91	55,3	19
3:45:20	91	55,1	17
3:45:40	92	55,1	17
3:46:00	92	55,3	17
3:46:20	92	55,0	16
3:46:40	92	54,9	19
3:47:00	92	55,2	16
3:47:20	93	55,0	16
3:47:40	93	55,2	15
3:48:00	93	54,9	15
3:48:20	93	55,1	15
3:48:40	93	55,0	16
3:49:00	93	54,9	15
3:49:20	93	55,1	15
3:49:40	93	54,9	14
3:50:00	93	55,2	18
3:50:20	93	55,1	18
3:50:40	93	55,1	19
3:51:00	93	55,0	18
3:51:20	93	55,0	17
3:51:40	93	54,9	17
3:52:00	93	55,4	21
3:52:20	93	55,3	21
3:52:40	93	55,2	21
3:53:00	93	55,1	21
3:53:20	93	55,0	21
3:53:40	93	54,9	21
3:54:00	93	55,1	20
3:54:20	93	55,1	20
3:54:40	93	54,9	20
3:55:00	93	55,1	24
3:55:20	93	55,2	26
3:55:40	93	55,1	28
3:56:00	93	54,9	31
3:56:20	93	55,1	29
3:56:40	93	54,9	29
3:57:00	93	55,0	26
3:57:20	93	55,1	25
3:57:40	93	55,0	25
3:58:00	93	54,9	26
3:58:20	93	55,2	24
3:58:40	93	55,1	24
3:59:00	93	54,9	24
3:59:20	93	55,3	24
3:59:40	93	55,2	24
4:00:00	93	55,1	15
4:00:20	93	55,0	13
4:00:40	93	54,9	13
4:01:00	93	55,0	12
4:01:20	93	55,0	11
4:01:40	92	55,1	12
4:02:00	92	54,9	12
4:02:20	92	55,3	12
4:02:40	92	55,3	12
4:03:00	91	55,2	12
4:03:20	91	55,4	12
4:03:40	91	55,5	12
4:04:00	90	55,6	11
4:04:20	90	55,8	11
4:04:40	90	55,9	12
4:05:00	90	55,4	10
4:05:20	90	55,7	10
4:05:40	89	54,8	10
4:06:00	89	55,6	10
4:06:20	89	55,9	10
4:06:40	89	55,4	9
4:07:00	89	55,8	9
4:07:20	89	55,1	10
4:07:40	89	55,5	10
4:08:00	89	55,9	10
4:08:20	89	55,6	10
4:08:40	89	56,0	10
4:09:00	89	55,8	10
4:09:20	89	55,7	10
4:09:40	89	55,3	9
4:10:00	89	55,7	9
4:10:20	89	55,2	10
4:10:40	89	55,6	10
4:11:00	89	55,0	10
4:11:20	89	55,8	10
4:11:40	89	55,4	10
4:12:00	89	55,8	10
4:12:20	89	55,7	9
4:12:40	89	55,5	9
4:13:00	89	55,9	9
4:13:20	89	55,4	9
4:13:40	89	55,8	9
4:14:00	89	55,4	9
4:14:20	89	55,8	9
4:14:40	89	55,3	10
4:15:00	89	55,9	13
4:15:20	89	55,8	12
4:15:40	90	55,7	12
4:16:00	90	55,6	12
4:16:20	91	55,3	12
4:16:40	91	55,2	12
4:17:00	92	55,2	12
4:17:20	93	55,2	12
4:17:40	93	55,0	12
4:18:00	94	54,9	12
4:18:20	94	55,0	12
4:18:40	95	55,1	12
4:19:00	95	55,1	12
4:19:20	96	55,0	12
4:19:40	96	55,0	12
4:20:00	96	55,1	10
4:20:20	96	55,0	10
4:20:40	97	55,0	10
4:21:00	97	54,9	10
4:21:20	97	55,0	10
4:21:40	97	55,3	10
4:22:00	97	55,0	10
4:22:20	97	54,9	10
4:22:40	97	55,1	10
4:23:00	97	54,9	10
4:23:20	97	55,2	10
4:23:40	97	55,0	10
4:24:00	97	55,0	10
4:24:20	97	55,1	10
4:24:40	97	55,0	10
4:25:00	97	55,1	10
4:25:20	97	54,9	10
4:25:40	97	55,1	10
4:26:00	97	54,9	10
4:26:20	97	55,0	10
4:26:40	97	55,1	10
4:27:00	97	55,0	10
4:27:20	97	55,0	10
4:27:40	97	55,2	10
4:28:00	97	55,1	10
4:28:20	97	55,0	10
4:28:40	97	54,9	10
4:29:00	97	55,2	10
4:29:20	97	55,1	10
4:29:40	97	55,0	10
4:30:00	97	55,0	14
4:30:20	96	54,9	14
4:30:40	96	55,2	14
4:31:00	96	55,0	15
4:31:20	96	55,0	14
4:31:40	95	55,0	14
4:32:00	95	54,9	14
4:32:20	95	55,2	14
4:32:40	94	55,0	14
4:33:00	94	55,0	13
4:33:20	94	55,2	13
4:33:40	93	55,1	13
4:34:00	93	55,3	13
4:34:20	93	55,1	13
4:34:40	92	54,9	13
4:35:00	92	55,2	11
4:35:20	92	55,2	10
4:35:40	91	55,2	10
4:36:00	91	55,3	11
4:36:20	91	55,4	11
4:36:40	91	55,5	11
4:37:00	91	55,6	11
4:37:20	91	55,7	11
4:37:40	91	55,8	11
4:38:00	91	55,9	11
4:38:20	91	55,6	16
4:38:40	91	55,7	16
4:39:00	91	55,9	16
4:39:20	90	55,1	11
4:39:40	90	55,3	11
4:40:00	90	55,4	11
4:40:20	90	55,6	11
4:40:40	90	55,8	11
4:41:00	90	54,7	11
4:41:20	90	55,2	11
4:41:40	90	55,5	11
4:42:00	90	55,7	11
4:42:20	90	55,9	11
4:42:40	90	55,6	9
4:43:00	90	55,8	9
4:43:20	90	55,6	11
4:43:40	90	55,8	11
4:44:00	90	55,4	10
4:44:20	90	55,6	11
4:44:40	90	55,9	11
4:45:00	90	55,5	17
4:45:20	90	55,5	15
4:45:40	90	55,5	15
4:46:00	90	55,5	14
4:46:20	90	55,6	14
4:46:40	91	55,5	14
4:47:00	91	55,5	14
4:47:20	91	55,4	14
4:47:40	91	55,4	14
4:48:00	91	55,4	14
4:48:20	91	55,4	14
4:48:40	92	55,3	14
4:49:00	92	55,2	14
4:49:20	92	55,1	14
4:49:40	92	55,0	14
4:50:00	92	55,0	11
4:50:20	92	55,1	11
4:50:40	93	55,1	11
4:51:00	93	55,1	11
4:51:20	93	55,1	11
4:51:40	93	55,2	11
4:52:00	93	55,2	11
4:52:20	93	55,2	11
4:52:40	93	55,2	11
4:53:00	93	55,2	11
4:53:20	93	55,2	11
4:53:40	93	55,2	10
4:54:00	93	55,2	10
4:54:20	93	55,2	10
4:54:40	93	55,1	10
4:55:00	93	55,1	10
4:55:20	93	55,1	10
4:55:40	93	55,0	10
4:56:00	93	55,0	10
4:56:20	93	54,9	10
4:56:40	93	55,3	10
4:57:00	93	55,2	10
4:57:20	93	55,1	10
4:57:40	93	55,0	10
4:58:00	93	55,0	10
4:58:20	93	55,0	10
4:58:40	93	54,9	10
4:59:00	93	55,1	10
4:59:20	93	55,0	10
4:59:40	93	54,9	10
5:00:00	93	54,9	16
5:00:20	93	55,0	15
5:00:40	93	54,9	15
5:01:00	93	55,0	15
5:01:20	93	54,9	15
5:01:40	93	55,0	15
5:02:00	93	55,0	15
5:02:20	93	55,0	14
5:02:40	93	55,1	14
5:03:00	93	55,0	14
5:03:20	93	55,0	14
5:03:40	92	54,9	14
5:04:00	92	55,0	14
5:04:20	92	55,0	14
5:04:40	92	55,1	14
5:05:00	92	55,1	15
5:05:20	92	55,2	15
5:05:40	91	55,3	15
5:06:00	91	55,4	15
