--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2003
Test Start Time	12:02:18
Test Stop Date	17.10.2003
Test Stop Time	17:43:07
Test Length	5:40:49
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(340min), batch mixing, hesitation squeeze, NAFTA field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM+0.05%HTR-100
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	4:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:55:00	62	29,8	3
0:56:00	64	31,3	3
0:57:00	66	32,7	3
0:58:00	68	33,4	3
0:59:00	70	34,3	3
1:00:00	71	35,3	3
1:01:00	72	35,2	3
1:02:00	72	35,2	5
1:03:00	72	36,0	5
1:04:00	72	35,5	5
1:05:00	72	35,7	4
1:06:00	72	35,6	5
1:07:00	72	35,5	17
1:08:00	73	35,2	8
1:09:00	73	35,6	7
1:10:00	74	35,2	19
1:11:00	81	35,2	16
1:12:00	85	34,9	22
1:13:00	86	35,0	17
1:14:00	87	34,9	22
1:15:00	87	35,2	15
1:16:00	87	35,1	15
1:17:00	87	35,2	17
1:18:00	87	35,2	21
1:19:00	87	35,1	29
1:20:00	87	35,0	27
1:21:00	87	35,0	25
1:22:00	87	35,0	24
1:23:00	87	35,4	23
1:24:00	87	35,2	22
1:25:00	87	35,3	25
1:26:00	84	35,0	19
1:27:00	81	35,4	21
1:28:00	79	34,9	23
1:29:00	78	34,9	20
1:30:00	76	35,2	25
1:31:00	76	35,2	23
1:32:00	76	35,0	23
1:33:00	76	35,0	22
1:34:00	76	35,2	20
1:35:00	76	35,1	20
1:36:00	76	35,1	20
1:37:00	76	35,0	19
1:38:00	76	35,1	20
1:39:00	76	35,2	19
1:40:00	76	35,1	19
1:41:00	73	35,2	13
1:42:00	72	35,7	14
1:43:00	72	35,5	15
1:44:00	72	35,5	14
1:45:00	72	35,7	13
1:46:00	72	35,5	13
1:47:00	72	36,0	14
1:48:00	72	35,9	14
1:49:00	72	35,8	15
1:50:00	72	35,8	15
1:51:00	72	35,8	17
1:52:00	72	35,7	18
1:53:00	72	35,6	16
1:54:00	72	35,6	14
1:55:00	72	35,6	18
1:56:00	74	35,2	11
1:57:00	75	35,3	12
1:58:00	75	35,1	11
1:59:00	76	35,0	12
2:00:00	76	35,2	14
2:01:00	76	35,4	14
2:02:00	76	35,5	14
2:03:00	76	35,6	14
2:04:00	76	35,6	15
2:05:00	76	35,5	15
2:06:00	76	35,5	16
2:07:00	76	35,4	16
2:08:00	76	35,3	17
2:09:00	76	35,0	17
2:10:00	76	35,3	19
2:11:00	76	35,0	23
2:12:00	76	35,2	14
2:13:00	76	35,4	14
2:14:00	75	35,0	13
2:15:00	75	35,0	15
2:16:00	75	35,2	18
2:17:00	75	35,2	17
2:18:00	75	35,2	17
2:19:00	75	35,2	17
2:20:00	75	35,2	16
2:21:00	75	35,1	15
2:22:00	75	35,1	15
2:23:00	75	35,1	15
2:24:00	75	35,0	16
2:25:00	75	34,9	17
2:26:00	75	35,1	11
2:27:00	74	35,3	15
2:28:00	74	35,1	13
2:29:00	74	35,1	13
2:30:00	74	35,4	12
2:31:00	74	35,4	12
2:32:00	74	35,7	12
2:33:00	74	36,0	13
2:34:00	74	35,5	14
2:35:00	74	35,8	14
2:36:00	74	35,3	19
2:37:00	74	35,6	19
2:38:00	74	35,9	20
2:39:00	74	35,4	24
2:40:00	74	35,8	15
2:41:00	74	35,7	14
2:42:00	74	35,4	20
2:43:00	74	35,1	15
2:44:00	75	35,0	15
2:45:00	75	35,0	18
2:46:00	75	35,0	18
2:47:00	75	35,1	19
2:48:00	75	35,2	19
2:49:00	75	35,2	19
2:50:00	75	35,4	19
2:51:00	75	35,3	20
2:52:00	75	35,4	20
2:53:00	75	35,3	21
2:54:00	75	35,2	21
2:55:00	75	35,2	16
2:56:00	75	35,2	13
2:57:00	75	34,9	14
2:58:00	75	35,2	15
2:59:00	75	34,9	15
3:00:00	75	35,1	17
3:01:00	75	35,1	17
3:02:00	75	35,2	17
3:03:00	75	35,3	16
3:04:00	75	35,4	16
3:05:00	75	35,4	16
3:06:00	75	35,4	16
3:07:00	75	35,4	16
3:08:00	75	35,4	16
3:09:00	75	35,4	16
3:10:00	74	35,4	17
3:11:00	75	35,2	16
3:12:00	74	35,0	15
3:13:00	74	35,1	15
3:14:00	74	35,1	15
3:15:00	74	35,2	16
3:16:00	74	35,3	16
3:17:00	74	35,5	16
3:18:00	74	35,7	16
3:19:00	74	35,7	16
3:20:00	74	35,9	16
3:21:00	74	35,4	17
3:22:00	74	35,6	17
3:23:00	74	35,8	17
3:24:00	74	36,0	17
3:25:00	74	35,5	16
3:26:00	74	35,3	16
3:27:00	74	35,3	15
3:28:00	74	35,0	15
3:29:00	74	34,9	15
3:30:00	75	35,0	15
3:31:00	75	35,1	15
3:32:00	75	35,2	15
3:33:00	75	35,4	15
3:34:00	75	35,4	15
3:35:00	75	35,5	15
3:36:00	75	35,6	15
3:37:00	75	35,6	15
3:38:00	75	35,7	15
3:39:00	75	35,7	15
3:40:00	75	35,8	18
3:41:00	75	35,4	16
3:42:00	75	34,9	17
3:43:00	75	34,9	17
3:44:00	75	35,1	19
3:45:00	75	35,0	18
3:46:00	75	35,0	18
3:47:00	75	35,0	18
3:48:00	75	35,1	18
3:49:00	75	35,2	18
3:50:00	75	35,1	18
3:51:00	75	35,1	18
3:52:00	75	35,2	18
3:53:00	75	35,1	18
3:54:00	75	35,1	18
3:55:00	75	35,1	27
3:56:00	75	35,4	24
3:57:00	75	35,0	22
3:58:00	75	35,3	24
3:59:00	74	35,3	23
4:00:00	74	35,2	18
4:01:00	74	35,2	18
4:02:00	74	35,3	18
4:03:00	74	35,5	18
4:04:00	74	35,6	18
4:05:00	74	35,9	17
4:06:00	74	35,3	17
4:07:00	74	35,6	17
4:08:00	74	35,8	17
4:09:00	74	35,9	17
4:10:00	74	35,5	27
4:11:00	74	35,5	22
4:12:00	74	35,3	21
4:13:00	74	35,3	21
4:14:00	74	35,2	21
4:15:00	74	35,2	20
4:16:00	74	35,3	20
4:17:00	74	35,5	20
4:18:00	74	35,7	19
4:19:00	74	35,8	19
4:20:00	75	35,9	19
4:21:00	75	36,0	19
4:22:00	75	35,5	19
4:23:00	75	35,4	19
4:24:00	75	35,5	19
4:25:00	75	35,6	30
4:26:00	75	35,3	23
4:27:00	75	34,9	23
4:28:00	75	35,1	23
4:29:00	75	35,0	23
4:30:00	75	35,2	17
4:31:00	75	35,1	17
4:32:00	75	35,3	17
4:33:00	75	35,2	17
4:34:00	75	35,1	17
4:35:00	75	35,1	17
4:36:00	75	35,2	17
4:37:00	75	35,0	17
4:38:00	75	35,0	17
4:39:00	75	35,1	17
4:40:00	75	35,0	39
4:41:00	75	35,2	29
4:42:00	75	35,1	27
4:43:00	75	35,1	27
4:44:00	75	35,0	26
4:45:00	75	35,0	19
4:46:00	75	35,0	19
4:47:00	75	35,1	19
4:48:00	74	35,1	19
4:49:00	74	35,1	19
4:50:00	74	35,2	19
4:51:00	74	35,3	19
4:52:00	74	35,4	19
4:53:00	74	35,4	19
4:54:00	74	35,5	19
4:55:00	74	35,6	40
4:56:00	74	35,5	34
4:57:00	74	35,4	33
4:58:00	74	35,5	33
4:59:00	74	35,5	33
5:00:00	74	35,6	19
5:01:00	74	35,8	19
5:02:00	74	35,2	19
5:03:00	74	35,5	19
5:04:00	74	35,9	19
5:05:00	74	35,5	19
5:06:00	74	35,6	19
5:07:00	74	35,9	20
5:08:00	74	35,5	20
5:09:00	74	35,8	20
5:10:00	74	35,3	52
5:11:00	74	35,2	43
5:12:00	74	35,1	41
5:13:00	74	35,2	41
5:14:00	74	35,2	41
5:15:00	74	35,3	24
5:16:00	74	35,6	24
5:17:00	74	35,8	24
5:18:00	75	35,4	24
5:19:00	75	35,6	24
5:20:00	75	35,8	24
5:21:00	75	35,7	25
5:22:00	75	35,8	25
5:23:00	75	35,8	25
5:24:00	75	35,6	26
5:25:00	75	35,5	58
5:26:00	75	35,0	59
5:27:00	75	35,0	54
5:28:00	76	35,1	53
5:29:00	76	35,2	56
5:30:00	76	35,1	30
5:31:00	76	35,2	29
5:32:00	76	35,1	29
5:33:00	76	35,1	29
5:34:00	76	35,2	29
5:35:00	76	35,3	29
5:36:00	76	35,1	29
5:37:00	76	35,2	29
5:38:00	76	35,0	29
5:39:00	76	35,0	29
5:40:00	76	35,4	70
