--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2003
Test Start Time	11:32:59
Test Stop Date	20.10.2003
Test Stop Time	14:59:09
Test Length	3:26:10
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 35(30min), T: 21C(30min), 75(30min), batch mixing, hesitation squeeze, DNS20  field water.
Information	WellID	593
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	75
Information	BHST	77
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	1:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:34:00	72	35,5	29
1:35:00	73	35,5	27
1:36:00	73	35,7	11
1:37:00	73	35,9	16
1:38:00	73	35,3	7
1:39:00	73	35,7	4
1:40:00	73	36,0	9
1:41:00	74	34,9	10
1:42:00	75	34,9	9
1:43:00	76	34,9	9
1:44:00	76	35,0	10
1:45:00	77	34,9	28
1:46:00	77	35,0	25
1:47:00	77	35,1	25
1:48:00	77	35,1	24
1:49:00	77	35,0	34
1:50:00	77	34,9	33
1:51:00	77	35,0	35
1:52:00	77	35,1	36
1:53:00	77	35,0	33
1:54:00	77	35,2	30
1:55:00	77	35,0	16
1:56:00	77	35,1	16
1:57:00	76	35,3	9
1:58:00	75	34,9	9
1:59:00	74	35,3	11
2:00:00	74	35,6	15
2:01:00	73	35,5	36
2:02:00	73	35,7	38
2:03:00	73	35,7	33
2:04:00	73	35,8	30
2:05:00	73	34,5	32
2:06:00	72	35,2	37
2:07:00	73	35,4	31
2:08:00	73	35,6	36
2:09:00	73	35,8	31
2:10:00	73	34,3	17
2:11:00	73	35,4	13
2:12:00	74	35,2	18
2:13:00	75	35,2	12
2:14:00	76	35,0	11
2:15:00	77	35,0	9
2:16:00	78	35,0	14
2:17:00	78	35,0	29
2:18:00	78	34,9	34
2:19:00	78	35,1	36
2:20:00	79	35,0	22
2:21:00	79	35,0	30
2:22:00	79	35,0	34
2:23:00	79	35,0	33
2:24:00	79	35,0	26
2:25:00	79	35,0	17
2:26:00	79	34,9	10
2:27:00	79	35,1	12
2:28:00	78	35,1	13
2:29:00	77	35,1	13
2:30:00	77	35,0	12
2:31:00	76	34,9	8
2:32:00	76	35,2	25
2:33:00	75	35,0	24
2:34:00	75	35,1	21
2:35:00	75	35,1	21
2:36:00	75	35,2	22
2:37:00	74	35,3	24
2:38:00	74	35,5	28
2:39:00	74	35,8	18
2:40:00	74	35,6	25
2:41:00	74	35,3	13
2:42:00	74	35,5	18
2:43:00	73	35,9	17
2:44:00	73	35,5	20
2:45:00	73	35,9	20
2:46:00	73	35,8	24
2:47:00	73	35,9	14
2:48:00	74	35,8	22
2:49:00	74	35,4	14
2:50:00	74	35,5	18
2:51:00	74	35,6	12
2:52:00	74	35,6	11
2:53:00	74	35,5	8
2:54:00	74	35,1	9
2:55:00	74	35,9	50
2:56:00	74	35,4	28
2:57:00	75	35,3	27
2:58:00	75	35,3	28
2:59:00	75	35,4	26
3:00:00	76	35,3	17
3:01:00	76	35,6	13
3:02:00	76	35,7	11
3:03:00	77	35,6	16
3:04:00	77	35,2	28
3:05:00	78	34,9	31
3:06:00	78	34,9	31
3:07:00	78	35,1	27
3:08:00	79	35,1	31
3:09:00	79	35,0	36
3:10:00	79	35,0	56
3:11:00	79	35,0	48
3:12:00	80	35,1	42
3:13:00	80	35,1	41
3:14:00	80	35,2	42
3:15:00	80	35,1	18
3:16:00	79	34,9	22
3:17:00	79	35,2	19
3:18:00	79	35,0	19
3:19:00	79	35,0	20
3:20:00	78	35,0	21
3:21:00	78	34,9	27
3:22:00	78	35,1	20
3:23:00	78	35,2	19
3:24:00	78	35,0	19
3:25:00	77	35,0	1
3:26:00	77	35,1	70
