--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.11.2003
Test Start Time	15:32:12
Test Stop Date	19.11.2003
Test Stop Time	20:30:12
Test Length	4:58:00
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(106min), T: 56C(106min), tap warer, dry-blending
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	4:31:00
Calculated Value	70Bc - TT	4:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:42:00	56	29,9	20
3:43:00	56	30,0	20
3:44:00	56	30,2	20
3:45:00	56	30,1	20
3:46:00	56	30,2	20
3:47:00	56	30,2	20
3:48:00	56	30,2	20
3:49:00	56	30,2	21
3:50:00	56	30,1	20
3:51:00	56	30,1	19
3:52:00	56	30,1	19
3:53:00	56	30,1	19
3:54:00	56	30,0	19
3:55:00	56	30,0	20
3:56:00	56	30,0	21
3:57:00	56	30,1	21
3:58:00	56	30,1	20
3:59:00	56	30,0	20
4:00:00	56	30,0	20
4:01:00	56	29,9	20
4:02:00	56	30,0	20
4:03:00	56	30,0	20
4:04:00	56	30,3	20
4:05:00	56	30,3	21
4:06:00	56	30,2	21
4:07:00	56	30,1	21
4:08:00	56	30,1	21
4:09:00	56	30,0	21
4:10:00	56	30,0	21
4:11:00	56	30,0	22
4:12:00	56	30,3	22
4:13:00	56	30,2	22
4:14:00	56	30,2	23
4:15:00	56	30,0	23
4:16:00	56	30,0	23
4:17:00	56	30,0	23
4:18:00	56	30,0	24
4:19:00	56	29,9	24
4:20:00	56	29,9	24
4:21:00	56	30,3	25
4:22:00	56	30,3	25
4:23:00	56	30,1	26
4:24:00	56	30,1	27
4:25:00	56	30,0	27
4:26:00	56	30,3	27
4:27:00	56	30,1	28
4:28:00	56	30,1	28
4:29:00	56	30,0	29
4:30:00	56	29,9	37
4:31:00	56	30,0	40
4:32:00	56	29,9	34
4:33:00	56	30,0	36
4:34:00	56	30,0	33
4:35:00	56	30,2	36
4:36:00	56	30,1	41
4:37:00	56	30,0	43
4:38:00	56	29,9	42
4:39:00	56	30,1	40
4:40:00	56	30,0	40
4:41:00	56	30,0	41
4:42:00	56	30,0	41
4:43:00	56	29,9	43
4:44:00	56	30,0	42
4:45:00	56	30,1	45
4:46:00	56	29,9	55
4:47:00	56	30,2	53
4:48:00	56	30,1	52
4:49:00	56	30,1	55
4:50:00	56	30,2	58
4:51:00	56	30,2	62
4:52:00	55	30,2	62
4:53:00	56	30,4	61
4:54:00	56	30,4	67
4:55:00	56	30,4	69
4:56:00	56	30,5	66
4:57:00	56	30,5	71
4:58:00	56	30,5	79
