--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.10.2003
Test Start Time	9:55:27
Test Stop Date	02.10.2003
Test Stop Time	14:46:31
Test Length	4:51:04
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 94C(30min), tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.3%HTR-100
Information	Density	1900
Information	BHCT	94
Information	BHST	96
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	0:42:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	55,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	108 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:17:00	101	55,1	5
3:18:00	101	55,2	5
3:19:00	101	55,2	5
3:20:00	101	55,0	26
3:21:00	101	55,2	22
3:22:00	101	55,0	18
3:23:00	100	55,0	19
3:24:00	99	55,1	18
3:25:00	98	55,1	11
3:26:00	97	55,1	11
3:27:00	97	55,3	30
3:28:00	96	55,0	26
3:29:00	96	55,2	25
3:30:00	96	54,9	33
3:31:00	95	55,1	20
3:32:00	95	55,4	33
3:33:00	95	55,1	11
3:34:00	95	55,0	23
3:35:00	94	55,1	24
3:36:00	94	55,1	20
3:37:00	94	55,0	20
3:38:00	93	55,1	19
3:39:00	92	55,5	18
3:40:00	92	55,9	29
3:41:00	91	55,8	17
3:42:00	91	55,6	23
3:43:00	90	53,9	21
3:44:00	90	55,8	17
3:45:00	90	53,6	19
3:46:00	90	55,8	6
3:47:00	90	55,9	9
3:48:00	90	56,0	5
3:49:00	90	56,0	3
3:50:00	90	54,3	30
3:51:00	91	56,3	37
3:52:00	91	48,9	32
3:53:00	93	53,4	36
3:54:00	94	55,8	26
3:55:00	96	55,9	17
3:56:00	97	55,9	16
3:57:00	98	55,8	17
3:58:00	99	55,2	17
3:59:00	99	55,0	18
4:00:00	100	55,2	18
4:01:00	100	55,0	18
4:02:00	100	55,2	18
4:03:00	100	55,1	18
4:04:00	100	55,0	18
4:05:00	100	55,2	30
4:06:00	100	55,0	23
4:07:00	100	55,1	22
4:08:00	100	55,0	22
4:09:00	99	54,9	21
4:10:00	98	55,2	7
4:11:00	97	55,0	7
4:12:00	97	55,1	6
4:13:00	96	55,1	6
4:14:00	96	55,0	6
4:15:00	95	55,1	7
4:16:00	95	55,3	7
4:17:00	95	55,0	6
4:18:00	95	55,3	7
4:19:00	94	55,0	7
4:20:00	94	55,3	31
4:21:00	94	55,0	21
4:22:00	93	54,9	19
4:23:00	93	55,2	19
4:24:00	92	55,5	19
4:25:00	92	55,8	26
4:26:00	91	55,8	31
4:27:00	91	55,4	25
4:28:00	91	54,3	24
4:29:00	90	55,4	5
4:30:00	90	54,6	10
4:31:00	90	55,3	21
4:32:00	90	55,8	9
4:33:00	90	55,9	11
4:34:00	90	55,8	13
4:35:00	90	55,7	26
4:36:00	90	55,7	55
4:37:00	91	55,3	56
4:38:00	91	55,6	41
4:39:00	92	55,9	52
4:40:00	92	56,0	20
4:41:00	93	55,4	48
4:42:00	94	54,5	36
4:43:00	94	55,8	39
4:44:00	95	55,6	36
4:45:00	96	55,5	38
4:46:00	97	55,0	39
4:47:00	98	55,0	43
4:48:00	99	55,0	32
4:49:00	99	55,0	46
4:50:00	100	54,9	-4
4:51:00	101	55,2	108
