--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.02.2003
Test Start Time	10:05:08
Test Stop Date	04.02.2003
Test Stop Time	12:40:48
Test Length	2:35:40
Final Sample Time Offset	2:35:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.7%CD-12+0.1%TR-1
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:44:20
Calculated Value	70Bc - TT	2:35:40
Calculated Value	100Bc - TT	2:35:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	112 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:30:00	80	41,9	2
0:30:20	81	42,4	5
0:30:40	81	42,8	-2
0:31:00	82	43,2	5
0:31:20	83	43,6	2
0:31:40	83	43,9	4
0:32:00	84	44,5	2
0:32:20	84	44,9	-1
0:32:40	85	45,3	5
0:33:00	85	45,8	4
0:33:20	86	46,2	1
0:33:40	86	46,7	4
0:34:00	87	47,3	-2
0:34:20	87	47,7	4
0:34:40	88	48,1	-1
0:35:00	88	48,7	4
0:35:20	89	49,1	1
0:35:40	89	49,5	4
0:36:00	90	50,0	3
0:36:20	90	50,5	1
0:36:40	91	50,9	3
0:37:00	91	51,4	-4
0:37:20	92	51,8	1
0:37:40	92	52,3	-0
0:38:00	93	52,8	-2
0:38:20	93	53,2	2
0:38:40	94	53,7	-1
0:39:00	95	54,2	0
0:39:20	95	54,7	-2
0:39:40	96	55,1	1
0:40:00	96	55,4	-3
0:40:20	96	53,5	-1
0:40:40	97	56,0	-3
0:41:00	97	55,4	-0
0:41:20	97	52,9	-1
0:41:40	97	56,0	7
0:42:00	97	55,6	7
0:42:20	97	55,8	6
0:42:40	97	55,6	9
0:43:00	97	55,8	9
0:43:20	97	55,8	11
0:43:40	97	55,5	14
0:44:00	97	54,1	41
0:44:20	97	55,8	34
0:44:40	97	55,8	30
0:45:00	97	55,5	31
0:45:20	97	55,9	30
0:45:40	97	55,6	34
0:46:00	97	55,5	30
0:46:20	97	55,9	29
0:46:40	97	55,7	32
0:47:00	98	55,5	34
0:47:20	98	55,8	33
0:47:40	98	55,5	35
0:48:00	98	55,8	34
0:48:20	98	55,4	32
0:48:40	98	55,7	31
0:49:00	98	55,9	31
0:49:20	98	55,5	30
0:49:40	98	55,7	29
0:50:00	99	56,0	10
0:50:20	100	54,8	6
0:50:40	101	54,8	6
0:51:00	102	55,1	5
0:51:20	103	54,8	7
0:51:40	104	55,1	4
0:52:00	105	54,9	2
0:52:20	105	54,9	4
0:52:40	106	55,1	4
0:53:00	106	55,2	1
0:53:20	106	54,9	5
0:53:40	106	54,9	6
0:54:00	107	55,2	6
0:54:20	107	55,1	4
0:54:40	106	55,0	4
0:55:00	106	54,9	5
0:55:20	106	54,9	5
0:55:40	106	55,0	5
0:56:00	106	55,0	5
0:56:20	106	55,1	5
0:56:40	106	55,0	5
0:57:00	106	54,9	5
0:57:20	106	55,0	5
0:57:40	106	55,2	4
0:58:00	106	54,9	5
0:58:20	106	55,1	5
0:58:40	106	54,9	5
0:59:00	106	55,0	5
0:59:20	106	54,9	5
0:59:40	106	55,1	5
1:00:00	106	54,9	5
1:00:20	106	55,1	5
1:00:40	105	54,9	5
1:01:00	105	55,1	4
1:01:20	105	54,9	5
1:01:40	105	54,9	5
1:02:00	105	55,0	5
1:02:20	105	54,9	5
1:02:40	105	55,1	6
1:03:00	105	54,9	6
1:03:20	105	55,0	6
1:03:40	105	55,1	7
1:04:00	105	55,0	6
1:04:20	105	55,2	8
1:04:40	105	55,1	8
1:05:00	104	55,0	12
1:05:20	104	54,9	7
1:05:40	104	55,2	-1
1:06:00	103	55,3	7
1:06:20	103	55,0	0
1:06:40	102	55,1	8
1:07:00	101	55,2	9
1:07:20	101	54,9	8
1:07:40	100	55,1	6
1:08:00	99	54,9	7
1:08:20	99	54,9	6
1:08:40	98	54,9	6
1:09:00	97	55,1	7
1:09:20	97	55,0	6
1:09:40	96	55,0	6
1:10:00	96	55,2	5
1:10:20	95	55,3	5
1:10:40	95	55,5	5
1:11:00	94	55,9	5
1:11:20	94	55,5	6
1:11:40	94	55,9	7
1:12:00	94	55,6	9
1:12:20	93	55,9	8
1:12:40	93	55,6	10
1:13:00	93	55,0	10
1:13:20	93	55,8	12
1:13:40	93	55,4	11
1:14:00	93	55,8	11
1:14:20	93	55,6	11
1:14:40	93	53,9	11
1:15:00	93	55,8	11
1:15:20	93	55,8	11
1:15:40	93	55,9	10
1:16:00	93	55,9	11
1:16:20	93	55,7	8
1:16:40	93	55,5	11
1:17:00	92	56,0	11
1:17:20	92	55,5	11
1:17:40	92	55,0	10
1:18:00	92	53,8	11
1:18:20	92	55,9	9
1:18:40	92	56,0	9
1:19:00	92	53,9	9
1:19:20	92	55,9	8
1:19:40	92	55,8	8
1:20:00	92	55,9	8
1:20:20	93	55,6	13
1:20:40	93	55,5	9
1:21:00	93	55,5	6
1:21:20	93	55,6	3
1:21:40	93	55,7	2
1:22:00	94	55,8	3
1:22:20	94	55,7	-1
1:22:40	95	55,8	-2
1:23:00	95	55,8	-1
1:23:20	96	55,8	-1
1:23:40	97	55,7	-1
1:24:00	97	55,7	1
1:24:20	98	55,5	5
1:24:40	98	55,3	-3
1:25:00	99	55,1	3
1:25:20	100	55,0	3
1:25:40	100	54,9	3
1:26:00	100	55,1	4
1:26:20	101	55,0	3
1:26:40	101	54,9	4
1:27:00	101	55,1	4
1:27:20	101	55,1	4
1:27:40	102	54,9	4
1:28:00	102	55,1	5
1:28:20	102	54,9	5
1:28:40	102	54,9	5
1:29:00	102	55,0	4
1:29:20	102	55,1	5
1:29:40	102	55,1	5
1:30:00	102	54,9	6
1:30:20	103	55,0	5
1:30:40	103	55,1	5
1:31:00	103	55,0	5
1:31:20	103	55,1	7
1:31:40	103	55,0	10
1:32:00	103	55,1	7
1:32:20	103	55,0	6
1:32:40	103	55,1	6
1:33:00	103	55,0	5
1:33:20	103	54,9	6
1:33:40	103	55,0	19
1:34:00	103	55,0	20
1:34:20	103	55,1	7
1:34:40	103	55,0	6
1:35:00	103	55,3	9
1:35:20	103	55,2	14
1:35:40	103	55,0	1
1:36:00	103	55,0	11
1:36:20	103	55,1	-2
1:36:40	103	55,1	-0
1:37:00	103	55,2	5
1:37:20	102	54,9	4
1:37:40	102	55,2	4
1:38:00	102	54,9	11
1:38:20	101	55,2	-0
1:38:40	101	55,0	6
1:39:00	101	55,2	6
1:39:20	100	54,9	12
1:39:40	100	55,2	5
1:40:00	100	55,0	5
1:40:20	99	54,9	5
1:40:40	99	55,0	5
1:41:00	99	55,1	8
1:41:20	98	55,0	9
1:41:40	98	55,1	8
1:42:00	98	55,2	8
1:42:20	98	55,0	8
1:42:40	98	54,9	8
1:43:00	98	55,0	8
1:43:20	97	55,2	7
1:43:40	97	55,1	7
1:44:00	97	55,0	7
1:44:20	97	55,0	7
1:44:40	97	55,0	7
1:45:00	97	54,9	7
1:45:20	97	55,3	7
1:45:40	97	55,3	7
1:46:00	97	55,3	7
1:46:20	96	55,3	7
1:46:40	96	55,3	7
1:47:00	96	55,3	7
1:47:20	96	55,4	7
1:47:40	96	55,4	7
1:48:00	96	55,5	7
1:48:20	96	55,5	7
1:48:40	96	55,6	7
1:49:00	96	55,7	7
1:49:20	96	55,8	7
1:49:40	96	55,9	7
1:50:00	96	55,3	7
1:50:20	96	55,5	-5
1:50:40	95	55,6	-0
1:51:00	95	55,5	11
1:51:20	95	55,6	10
1:51:40	95	55,7	11
1:52:00	95	55,7	10
1:52:20	95	55,8	7
1:52:40	95	55,5	4
1:53:00	95	55,7	-1
1:53:20	95	55,9	6
1:53:40	94	55,7	1
1:54:00	94	55,9	9
1:54:20	94	55,6	-1
1:54:40	94	55,9	8
1:55:00	94	55,6	-5
1:55:20	94	55,9	-5
1:55:40	94	55,7	-1
1:56:00	94	55,6	-3
1:56:20	94	55,4	-1
1:56:40	94	55,9	1
1:57:00	94	55,7	2
1:57:20	94	55,7	14
1:57:40	94	55,4	8
1:58:00	94	55,9	9
1:58:20	94	55,6	26
1:58:40	94	54,2	29
1:59:00	94	55,5	20
1:59:20	94	55,9	21
1:59:40	94	55,8	23
2:00:00	94	55,5	25
2:00:20	94	55,9	25
2:00:40	94	55,6	29
2:01:00	94	55,0	30
2:01:20	94	55,8	25
2:01:40	94	55,4	20
2:02:00	94	55,7	21
2:02:20	94	55,8	32
2:02:40	94	55,6	19
2:03:00	95	56,0	19
2:03:20	95	55,6	21
2:03:40	95	53,7	18
2:04:00	95	55,8	16
2:04:20	95	55,3	35
2:04:40	95	55,7	34
2:05:00	95	54,6	18
2:05:20	95	55,6	13
2:05:40	95	55,5	15
2:06:00	95	55,3	6
2:06:20	95	55,3	15
2:06:40	96	55,4	6
2:07:00	96	55,4	15
2:07:20	96	55,3	3
2:07:40	97	55,2	6
2:08:00	97	55,2	2
2:08:20	98	55,1	6
2:08:40	98	55,0	13
2:09:00	99	55,2	-4
2:09:20	99	55,0	14
2:09:40	100	55,2	-3
2:10:00	100	55,1	18
2:10:20	101	55,1	4
2:10:40	101	55,0	5
2:11:00	101	55,2	28
2:11:20	102	54,9	27
2:11:40	102	55,0	28
2:12:00	102	54,9	29
2:12:20	103	55,1	19
2:12:40	103	55,1	18
2:13:00	103	55,1	16
2:13:20	103	55,0	12
2:13:40	104	55,0	11
2:14:00	104	55,2	12
2:14:20	104	54,9	10
2:14:40	104	54,9	12
2:15:00	104	54,9	12
2:15:20	104	55,1	8
2:15:40	104	54,9	10
2:16:00	104	55,2	12
2:16:20	104	55,0	10
2:16:40	104	54,9	11
2:17:00	105	55,1	-3
2:17:20	105	55,0	2
2:17:40	105	54,9	2
2:18:00	105	55,1	-4
2:18:20	105	55,0	-0
2:18:40	105	54,9	-2
2:19:00	105	55,1	-5
2:19:20	105	55,0	-5
2:19:40	105	54,9	-2
2:20:00	105	55,2	38
2:20:20	105	55,1	28
2:20:40	105	55,0	20
2:21:00	105	55,1	23
2:21:20	105	55,0	22
2:21:40	105	55,1	16
2:22:00	105	55,2	22
2:22:20	105	55,0	13
2:22:40	105	55,2	6
2:23:00	104	55,0	-2
2:23:20	104	55,0	12
2:23:40	104	55,1	-1
2:24:00	104	55,0	23
2:24:20	104	55,1	21
2:24:40	104	55,0	-5
2:25:00	104	55,2	5
2:25:20	104	55,1	3
2:25:40	104	54,9	4
2:26:00	104	55,0	18
2:26:20	104	55,2	11
2:26:40	103	55,1	13
2:27:00	103	55,0	11
2:27:20	103	55,0	6
2:27:40	103	54,9	2
2:28:00	103	55,1	-2
2:28:20	103	55,1	-3
2:28:40	103	54,9	1
2:29:00	102	55,0	-2
2:29:20	102	55,2	-4
2:29:40	102	55,1	-1
2:30:00	102	55,0	-1
2:30:20	102	55,0	-4
2:30:40	102	54,9	0
2:31:00	101	55,2	-2
2:31:20	101	55,1	-5
2:31:40	101	55,0	-4
2:32:00	101	55,0	-0
2:32:20	101	55,0	-1
2:32:40	101	55,3	-4
2:33:00	101	55,2	-5
2:33:20	101	55,2	-5
2:33:40	101	55,1	-3
2:34:00	100	55,0	-2
2:34:20	100	55,3	-4
2:34:40	100	55,2	-5
2:35:00	100	55,2	-2
2:35:20	100	55,1	118
2:35:40	100	54,9	112
