--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2003
Test Start Time	11:05:17
Test Stop Date	12.08.2003
Test Stop Time	16:31:18
Test Length	5:26:01
Final Sample Time Offset	5:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.05%HTR-100
Information	Density	1900
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	5:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:56:00	51	26,4	10
0:57:00	52	26,6	11
0:58:00	52	27,2	11
0:59:00	53	27,6	11
1:00:00	53	27,9	11
1:01:00	54	28,5	10
1:02:00	54	28,8	11
1:03:00	55	29,2	11
1:04:00	55	29,8	11
1:05:00	56	30,2	10
1:06:00	56	30,6	11
1:07:00	57	31,0	10
1:08:00	57	31,4	10
1:09:00	57	31,7	10
1:10:00	58	32,3	10
1:11:00	58	32,8	10
1:12:00	59	33,1	10
1:13:00	59	33,5	10
1:14:00	60	34,0	10
1:15:00	60	34,5	10
1:16:00	61	34,9	10
1:17:00	61	35,1	10
1:18:00	62	35,7	10
1:19:00	62	35,9	10
1:20:00	62	36,4	9
1:21:00	63	37,0	9
1:22:00	64	37,5	10
1:23:00	64	37,7	10
1:24:00	65	38,3	10
1:25:00	65	38,6	10
1:26:00	65	39,2	10
1:27:00	66	39,7	10
1:28:00	66	40,1	10
1:29:00	67	40,4	9
1:30:00	67	40,9	10
1:31:00	68	41,6	9
1:32:00	68	41,9	10
1:33:00	69	42,4	10
1:34:00	69	42,7	10
1:35:00	70	43,3	10
1:36:00	70	43,8	10
1:37:00	71	44,2	10
1:38:00	71	44,7	10
1:39:00	72	45,0	10
1:40:00	72	45,5	10
1:41:00	73	45,8	10
1:42:00	73	46,4	10
1:43:00	74	46,6	10
1:44:00	74	46,8	10
1:45:00	74	46,3	10
1:46:00	75	46,4	10
1:47:00	75	46,3	10
1:48:00	75	46,6	9
1:49:00	75	46,5	10
1:50:00	75	46,5	10
1:51:00	75	46,3	10
1:52:00	75	46,3	11
1:53:00	75	46,3	11
1:54:00	75	46,2	11
1:55:00	75	46,1	11
1:56:00	75	46,1	11
1:57:00	75	46,1	11
1:58:00	75	46,2	10
1:59:00	75	46,0	10
2:00:00	75	46,0	10
2:01:00	74	46,1	10
2:02:00	74	46,3	10
2:03:00	74	46,2	8
2:04:00	74	46,2	9
2:05:00	74	46,1	8
2:06:00	74	46,1	8
2:07:00	74	45,9	8
2:08:00	74	46,1	8
2:09:00	74	46,1	8
2:10:00	74	46,1	8
2:11:00	74	46,0	8
2:12:00	74	45,9	9
2:13:00	74	46,1	8
2:14:00	74	46,0	8
2:15:00	74	46,1	10
2:16:00	74	46,1	10
2:17:00	74	46,0	10
2:18:00	74	45,9	8
2:19:00	74	45,9	8
2:20:00	73	45,9	9
2:21:00	73	46,1	8
2:22:00	73	46,1	9
2:23:00	73	45,9	9
2:24:00	73	46,0	9
2:25:00	73	46,1	8
2:26:00	74	46,1	9
2:27:00	73	46,0	10
2:28:00	73	46,0	10
2:29:00	73	46,0	10
2:30:00	73	46,2	11
2:31:00	73	46,2	9
2:32:00	73	46,2	9
2:33:00	73	46,2	9
2:34:00	73	46,2	10
2:35:00	73	46,2	9
2:36:00	74	46,2	10
2:37:00	73	46,1	10
2:38:00	73	46,1	10
2:39:00	73	46,0	9
2:40:00	73	46,2	9
2:41:00	73	46,2	9
2:42:00	73	46,1	9
2:43:00	73	46,0	9
2:44:00	73	46,1	9
2:45:00	73	46,2	9
2:46:00	73	46,2	9
2:47:00	73	46,2	9
2:48:00	73	46,0	9
2:49:00	73	46,1	9
2:50:00	73	46,1	9
2:51:00	73	46,2	9
2:52:00	73	46,1	9
2:53:00	73	46,0	9
2:54:00	73	46,1	9
2:55:00	73	46,1	9
2:56:00	73	46,2	9
2:57:00	73	46,2	9
2:58:00	73	46,1	9
2:59:00	73	46,0	11
3:00:00	73	46,1	10
3:01:00	73	46,1	10
3:02:00	73	46,1	11
3:03:00	73	46,0	10
3:04:00	73	46,0	10
3:05:00	73	46,0	10
3:06:00	73	46,2	11
3:07:00	73	46,1	11
3:08:00	73	46,1	11
3:09:00	73	46,1	11
3:10:00	73	46,2	8
3:11:00	73	46,0	9
3:12:00	73	46,0	9
3:13:00	73	46,2	9
3:14:00	73	46,1	8
3:15:00	73	46,2	8
3:16:00	73	46,1	8
3:17:00	73	46,1	9
3:18:00	73	45,9	8
3:19:00	73	46,0	9
3:20:00	73	46,2	10
3:21:00	73	46,0	9
3:22:00	73	45,9	9
3:23:00	73	46,2	9
3:24:00	73	46,2	9
3:25:00	73	46,2	9
3:26:00	73	45,9	9
3:27:00	73	46,2	9
3:28:00	73	46,0	9
3:29:00	73	45,9	9
3:30:00	73	46,1	9
3:31:00	73	45,9	10
3:32:00	73	46,0	10
3:33:00	73	46,0	9
3:34:00	73	46,1	10
3:35:00	73	46,0	11
3:36:00	73	46,1	11
3:37:00	73	46,2	11
3:38:00	73	46,0	11
3:39:00	73	46,1	11
3:40:00	73	46,0	11
3:41:00	73	46,2	11
3:42:00	73	46,2	11
3:43:00	73	46,1	11
3:44:00	73	45,9	11
3:45:00	73	46,0	11
3:46:00	73	46,1	11
3:47:00	73	46,2	11
3:48:00	73	46,1	11
3:49:00	73	46,2	11
3:50:00	73	46,0	12
3:51:00	73	46,2	12
3:52:00	73	46,0	12
3:53:00	73	46,0	12
3:54:00	73	46,0	12
3:55:00	73	46,0	12
3:56:00	73	46,1	12
3:57:00	73	46,1	12
3:58:00	73	46,1	12
3:59:00	73	46,0	12
4:00:00	73	46,1	12
4:01:00	73	46,2	12
4:02:00	73	46,1	12
4:03:00	73	46,0	12
4:04:00	73	46,1	12
4:05:00	73	46,1	12
4:06:00	73	46,0	12
4:07:00	73	46,2	12
4:08:00	73	46,0	12
4:09:00	73	46,1	12
4:10:00	74	46,0	12
4:11:00	74	46,1	12
4:12:00	74	46,0	12
4:13:00	74	46,2	12
4:14:00	73	46,1	12
4:15:00	74	46,0	12
4:16:00	74	45,9	12
4:17:00	74	45,9	12
4:18:00	74	46,2	12
4:19:00	74	46,0	12
4:20:00	74	46,0	12
4:21:00	74	45,9	12
4:22:00	73	46,0	12
4:23:00	74	46,0	12
4:24:00	74	46,1	12
4:25:00	73	46,2	12
4:26:00	73	45,9	12
4:27:00	73	46,1	12
4:28:00	73	46,1	12
4:29:00	73	46,0	12
4:30:00	73	46,0	12
4:31:00	73	46,2	12
4:32:00	73	46,2	12
4:33:00	73	46,2	12
4:34:00	73	46,0	12
4:35:00	73	46,0	12
4:36:00	73	46,1	12
4:37:00	73	46,2	12
4:38:00	73	46,1	12
4:39:00	73	45,9	12
4:40:00	73	46,0	12
4:41:00	73	46,1	12
4:42:00	73	46,2	12
4:43:00	73	46,1	12
4:44:00	73	46,1	13
4:45:00	73	45,9	14
4:46:00	73	46,0	15
4:47:00	73	46,1	15
4:48:00	73	46,0	16
4:49:00	73	46,1	16
4:50:00	73	45,9	17
4:51:00	73	46,0	17
4:52:00	73	46,0	17
4:53:00	73	46,0	17
4:54:00	73	45,9	17
4:55:00	73	46,1	17
4:56:00	73	46,0	18
4:57:00	73	45,9	18
4:58:00	73	46,1	18
4:59:00	73	46,2	18
5:00:00	73	46,1	18
5:01:00	73	45,9	21
5:02:00	73	45,9	21
5:03:00	73	45,9	21
5:04:00	73	45,9	22
5:05:00	73	46,0	22
5:06:00	73	46,1	23
5:07:00	73	46,0	23
5:08:00	73	46,0	23
5:09:00	73	46,0	24
5:10:00	73	46,0	26
5:11:00	73	45,9	27
5:12:00	73	46,2	29
5:13:00	73	46,3	30
5:14:00	73	46,3	33
5:15:00	73	46,3	34
5:16:00	73	46,2	41
5:17:00	73	46,3	44
5:18:00	73	46,1	44
5:19:00	73	46,3	46
5:20:00	73	46,1	52
5:21:00	73	46,1	50
5:22:00	73	46,2	55
5:23:00	73	46,2	59
5:24:00	73	46,1	64
5:25:00	73	46,0	69
5:26:00	73	46,0	59
