--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.06.2003
Test Start Time	13:21:39
Test Stop Date	06.06.2003
Test Stop Time	16:15:39
Test Length	2:54:00
Final Sample Time Offset	2:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+0.3%Diacel RPM
Information	Density	1940
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	2:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:31:00	49	25,1	11
2:32:00	49	25,2	11
2:33:00	49	25,2	11
2:34:00	49	25,3	12
2:35:00	50	25,3	12
2:36:00	49	25,3	13
2:37:00	49	25,2	13
2:38:00	49	25,1	14
2:39:00	49	25,0	15
2:40:00	49	25,0	16
2:41:00	49	25,2	16
2:42:00	49	24,9	17
2:43:00	49	25,0	18
2:44:00	49	25,1	21
2:45:00	49	25,0	25
2:46:00	49	25,0	31
2:47:00	49	25,1	38
2:48:00	49	25,0	38
2:49:00	50	25,1	45
2:50:00	49	24,9	47
2:51:00	49	24,9	54
2:52:00	49	25,0	67
2:53:00	49	24,9	71
2:54:00	49	24,8	74
