--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.06.2003
Test Start Time	18:07:18
Test Stop Date	27.06.2003
Test Stop Time	9:06:23
Test Length	62:59:05
Final Sample Time Offset	62:58:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:40(40min), 60(240min) cement & water is field
Information	WellID	7
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%DiacelFL+0.3%D-19
Information	Density	1920
Information	BHCT	40
Information	BHST	65
Information	FluidLoss	
Information	JobType	177.8 mm csg Tail Slurry
Calculated Value	CS_50	4:29:00
Calculated Value	CS_500	5:45:00
Calculated Value	CS_Time8h	8,63 MPa
Calculated Value	CS_Time16h	14,93 MPa
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	20,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	8,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:49:00	41	16,14	0,05
1:50:00	41	16,14	0,05
1:51:00	41	16,14	0,05
1:52:00	41	16,14	0,05
1:53:00	41	16,14	0,05
1:54:00	41	16,15	0,04
1:55:00	42	16,16	0,04
1:56:00	41	16,14	0,05
1:57:00	41	16,15	0,04
1:58:00	42	16,16	0,04
1:59:00	42	16,15	0,04
2:00:00	42	16,14	0,05
2:01:00	42	16,17	0,04
2:02:00	42	16,17	0,04
2:03:00	42	16,16	0,04
2:04:00	42	16,17	0,04
2:05:00	42	16,18	0,04
2:06:00	42	16,17	0,04
2:07:00	42	16,18	0,04
2:08:00	42	16,17	0,04
2:09:00	42	16,17	0,04
2:10:00	42	16,17	0,04
2:11:00	42	16,18	0,04
2:12:00	42	16,18	0,04
2:13:00	42	16,17	0,04
2:14:00	42	16,19	0,03
2:15:00	42	16,19	0,03
2:16:00	42	16,19	0,03
2:17:00	43	16,20	0,03
2:18:00	43	16,21	0,03
2:19:00	42	16,22	0,02
2:20:00	43	16,20	0,03
2:21:00	43	16,22	0,02
2:22:00	43	16,22	0,02
2:23:00	43	16,24	0,02
2:24:00	43	16,25	0,02
2:25:00	43	16,26	0,01
2:26:00	43	16,26	0,01
2:27:00	43	16,26	0,01
2:28:00	44	16,28	0,01
2:29:00	43	16,27	0,01
2:30:00	44	16,28	0,01
2:31:00	44	16,29	0,01
2:32:00	44	16,29	0,01
2:33:00	44	16,28	0,01
2:34:00	44	16,29	0,01
2:35:00	44	16,29	0,00
2:36:00	44	16,31	0,00
2:37:00	44	16,32	0,00
2:38:00	44	16,33	0,00
2:39:00	44	16,36	0,00
2:40:00	44	16,34	0,00
2:41:00	45	16,36	0,00
2:42:00	45	16,38	0,00
2:43:00	45	16,38	0,00
2:44:00	45	16,39	0,00
2:45:00	45	16,38	0,00
2:46:00	45	16,40	0,00
2:47:00	45	16,41	0,00
2:48:00	45	16,41	0,00
2:49:00	46	16,41	0,00
2:50:00	45	16,44	0,00
2:51:00	45	16,44	0,00
2:52:00	45	16,44	0,00
2:53:00	45	16,44	0,00
2:54:00	46	16,47	0,00
2:55:00	46	16,46	0,00
2:56:00	46	16,47	0,00
2:57:00	46	16,47	0,00
2:58:00	46	16,48	0,00
2:59:00	46	16,49	0,00
3:00:00	46	16,49	0,00
3:01:00	46	16,50	0,00
3:02:00	46	16,50	0,00
3:03:00	46	16,50	0,00
3:04:00	46	16,51	0,00
3:05:00	46	16,50	0,00
3:06:00	47	16,49	0,00
3:07:00	47	16,50	0,00
3:08:00	47	16,50	0,00
3:09:00	47	16,50	0,00
3:10:00	47	16,50	0,00
3:11:00	47	16,50	0,00
3:12:00	47	16,50	0,00
3:13:00	47	16,50	0,00
3:14:00	47	16,51	0,00
3:15:00	47	16,50	0,00
3:16:00	47	16,50	0,00
3:17:00	47	16,51	0,00
3:18:00	47	16,51	0,00
3:19:00	48	16,51	0,00
3:20:00	48	16,51	0,00
3:21:00	48	16,51	0,00
3:22:00	48	16,51	0,00
3:23:00	48	16,51	0,00
3:24:00	48	16,51	0,00
3:25:00	48	16,51	0,00
3:26:00	48	16,51	0,00
3:27:00	48	16,51	0,00
3:28:00	48	16,51	0,00
3:29:00	48	16,51	0,00
3:30:00	48	16,50	0,00
3:31:00	49	16,50	0,00
3:32:00	49	16,50	0,00
3:33:00	49	16,50	0,00
3:34:00	49	16,50	0,00
3:35:00	49	16,49	0,00
3:36:00	49	16,49	0,00
3:37:00	49	16,48	0,00
3:38:00	49	16,48	0,00
3:39:00	49	16,47	0,00
3:40:00	49	16,46	0,00
3:41:00	49	16,45	0,00
3:42:00	49	16,44	0,00
3:43:00	50	16,44	0,00
3:44:00	50	16,43	0,00
3:45:00	50	16,42	0,00
3:46:00	49	16,41	0,00
3:47:00	50	16,40	0,00
3:48:00	50	16,39	0,00
3:49:00	50	16,38	0,00
3:50:00	50	16,37	0,00
3:51:00	50	16,35	0,00
3:52:00	50	16,35	0,00
3:53:00	50	16,33	0,00
3:54:00	51	16,32	0,00
3:55:00	51	16,30	0,00
3:56:00	51	16,29	0,00
3:57:00	51	16,27	0,01
3:58:00	51	16,26	0,01
3:59:00	51	16,23	0,02
4:00:00	51	16,22	0,02
4:01:00	51	16,20	0,03
4:02:00	51	16,18	0,04
4:03:00	51	16,16	0,04
4:04:00	51	16,14	0,05
4:05:00	51	16,11	0,06
4:06:00	51	16,09	0,06
4:07:00	52	16,06	0,07
4:08:00	52	16,04	0,08
4:09:00	52	16,01	0,09
4:10:00	52	15,98	0,10
4:11:00	52	15,93	0,11
4:12:00	52	15,90	0,12
4:13:00	52	15,87	0,13
4:14:00	53	15,84	0,14
4:15:00	52	15,80	0,15
4:16:00	52	15,76	0,16
4:17:00	52	15,72	0,18
4:18:00	52	15,69	0,19
4:19:00	53	15,64	0,21
4:20:00	53	15,60	0,22
4:21:00	53	15,56	0,23
4:22:00	52	15,51	0,25
4:23:00	53	15,47	0,27
4:24:00	53	15,42	0,28
4:25:00	53	15,38	0,30
4:26:00	53	15,33	0,32
4:27:00	53	15,28	0,34
4:28:00	53	15,23	0,36
4:29:00	53	15,18	0,38
4:30:00	54	15,13	0,40
4:31:00	53	15,08	0,42
4:32:00	54	15,03	0,44
4:33:00	54	14,98	0,46
4:34:00	54	14,93	0,49
4:35:00	54	14,88	0,51
4:36:00	54	14,82	0,53
4:37:00	54	14,77	0,56
4:38:00	54	14,71	0,59
4:39:00	54	14,66	0,61
4:40:00	55	14,61	0,64
4:41:00	55	14,54	0,67
4:42:00	54	14,49	0,70
4:43:00	54	14,43	0,73
4:44:00	55	14,37	0,76
4:45:00	55	14,32	0,79
4:46:00	55	14,27	0,82
4:47:00	55	14,21	0,86
4:48:00	55	14,16	0,89
4:49:00	55	14,10	0,93
4:50:00	55	14,04	0,96
4:51:00	55	13,99	0,99
4:52:00	55	13,94	1,03
4:53:00	55	13,89	1,06
4:54:00	55	13,84	1,10
4:55:00	55	13,78	1,13
4:56:00	56	13,73	1,17
4:57:00	56	13,68	1,21
4:58:00	56	13,63	1,25
4:59:00	56	13,57	1,29
5:00:00	56	13,52	1,33
5:01:00	56	13,47	1,36
5:02:00	56	13,43	1,40
5:03:00	56	13,38	1,44
5:04:00	57	13,32	1,49
5:05:00	56	13,28	1,53
5:06:00	56	13,23	1,57
5:07:00	56	13,18	1,61
5:08:00	57	13,14	1,65
5:09:00	57	13,08	1,70
5:10:00	57	13,04	1,74
5:11:00	57	12,99	1,80
5:12:00	57	12,94	1,84
5:13:00	57	12,90	1,89
5:14:00	57	12,85	1,93
5:15:00	57	12,81	1,98
5:16:00	57	12,76	2,03
5:17:00	57	12,72	2,07
5:18:00	57	12,68	2,12
5:19:00	58	12,63	2,17
5:20:00	57	12,60	2,21
5:21:00	58	12,56	2,26
5:22:00	58	12,52	2,31
5:23:00	58	12,48	2,36
5:24:00	58	12,43	2,41
5:25:00	57	12,39	2,46
5:26:00	58	12,36	2,51
5:27:00	58	12,32	2,56
5:28:00	58	12,28	2,61
5:29:00	58	12,25	2,65
5:30:00	58	12,21	2,70
5:31:00	58	12,18	2,75
5:32:00	59	12,15	2,79
5:33:00	59	12,11	2,85
5:34:00	58	12,07	2,90
5:35:00	59	12,04	2,95
5:36:00	58	12,00	3,00
5:37:00	59	11,97	3,05
5:38:00	59	11,95	3,10
5:39:00	59	11,91	3,14
5:40:00	59	11,88	3,19
5:41:00	59	11,85	3,25
5:42:00	59	11,82	3,30
5:43:00	59	11,79	3,35
5:44:00	59	11,75	3,42
5:45:00	59	11,72	3,47
5:46:00	59	11,69	3,52
5:47:00	59	11,66	3,57
5:48:00	59	11,64	3,61
5:49:00	58	11,61	3,67
5:50:00	59	11,58	3,72
5:51:00	58	11,55	3,77
5:52:00	59	11,52	3,82
5:53:00	59	11,50	3,87
5:54:00	59	11,47	3,93
5:55:00	59	11,45	3,97
5:56:00	59	11,42	4,03
5:57:00	59	11,40	4,08
5:58:00	58	11,38	4,12
5:59:00	59	11,35	4,17
6:00:00	59	11,33	4,22
6:01:00	59	11,31	4,26
6:02:00	59	11,29	4,31
6:03:00	59	11,26	4,36
6:04:00	59	11,24	4,41
6:05:00	59	11,22	4,46
6:06:00	59	11,20	4,51
6:07:00	59	11,17	4,56
6:08:00	59	11,16	4,60
6:09:00	59	11,13	4,65
6:10:00	59	11,11	4,70
6:11:00	59	11,10	4,74
6:12:00	59	11,07	4,79
6:13:00	59	11,06	4,83
6:14:00	59	11,04	4,88
6:15:00	59	11,02	4,92
6:16:00	58	11,00	4,97
6:17:00	59	10,98	5,03
6:18:00	58	10,96	5,07
6:19:00	59	10,94	5,12
6:20:00	59	10,93	5,16
6:21:00	59	10,91	5,20
6:22:00	59	10,89	5,26
6:23:00	59	10,87	5,30
6:24:00	59	10,86	5,34
6:25:00	59	10,84	5,38
6:26:00	58	10,83	5,42
6:27:00	59	10,81	5,46
6:28:00	59	10,80	5,50
6:29:00	59	10,78	5,55
6:30:00	58	10,77	5,59
6:31:00	59	10,75	5,63
6:32:00	59	10,74	5,67
6:33:00	59	10,72	5,72
6:34:00	59	10,71	5,76
6:35:00	59	10,69	5,80
6:36:00	59	10,68	5,85
6:37:00	59	10,66	5,89
6:38:00	59	10,65	5,91
6:39:00	59	10,64	5,96
6:40:00	58	10,63	6,00
6:41:00	59	10,61	6,05
6:42:00	59	10,60	6,07
6:43:00	59	10,59	6,12
6:44:00	59	10,57	6,16
6:45:00	59	10,56	6,19
6:46:00	59	10,55	6,23
6:47:00	58	10,54	6,26
6:48:00	59	10,53	6,31
6:49:00	59	10,51	6,35
6:50:00	59	10,50	6,38
6:51:00	59	10,49	6,43
6:52:00	59	10,47	6,48
6:53:00	59	10,47	6,50
6:54:00	59	10,46	6,52
6:55:00	59	10,45	6,57
6:56:00	59	10,43	6,62
6:57:00	59	10,42	6,65
6:58:00	59	10,41	6,70
6:59:00	59	10,40	6,73
7:00:00	58	10,39	6,75
7:01:00	59	10,38	6,80
7:02:00	59	10,37	6,83
7:03:00	59	10,36	6,88
7:04:00	59	10,35	6,91
7:05:00	59	10,34	6,93
7:06:00	59	10,33	6,96
7:07:00	59	10,32	7,01
7:08:00	58	10,31	7,04
7:09:00	58	10,30	7,07
7:10:00	58	10,29	7,12
7:11:00	59	10,28	7,15
7:12:00	59	10,27	7,18
7:13:00	58	10,27	7,20
7:14:00	59	10,25	7,26
7:15:00	59	10,24	7,29
7:16:00	59	10,23	7,31
7:17:00	59	10,23	7,34
7:18:00	59	10,22	7,37
7:19:00	59	10,21	7,40
7:20:00	59	10,20	7,43
7:21:00	59	10,19	7,48
7:22:00	59	10,18	7,51
7:23:00	59	10,17	7,54
7:24:00	59	10,17	7,57
7:25:00	58	10,16	7,60
7:26:00	59	10,15	7,63
7:27:00	59	10,14	7,66
7:28:00	58	10,14	7,69
7:29:00	59	10,13	7,72
7:30:00	59	10,12	7,75
7:31:00	59	10,11	7,78
7:32:00	59	10,11	7,81
7:33:00	59	10,10	7,84
7:34:00	59	10,09	7,87
7:35:00	59	10,08	7,90
7:36:00	59	10,08	7,93
7:37:00	59	10,07	7,96
7:38:00	59	10,06	7,99
7:39:00	59	10,05	8,02
7:40:00	59	10,05	8,05
7:41:00	58	10,04	8,08
7:42:00	59	10,03	8,11
7:43:00	58	10,02	8,15
7:44:00	59	10,02	8,18
7:45:00	59	10,01	8,21
7:46:00	59	10,00	8,24
7:47:00	59	10,00	8,27
7:48:00	59	9,99	8,30
7:49:00	59	9,99	8,30
7:50:00	59	9,98	8,34
7:51:00	59	9,97	8,37
7:52:00	59	9,96	8,40
7:53:00	58	9,96	8,43
7:54:00	59	9,95	8,47
7:55:00	59	9,94	8,50
7:56:00	59	9,94	8,50
7:57:00	59	9,93	8,53
7:58:00	59	9,93	8,57
7:59:00	59	9,92	8,60
8:00:00	58	9,91	8,63
8:01:00	58	9,91	8,63
8:02:00	59	9,91	8,67
8:03:00	59	9,90	8,70
8:04:00	59	9,89	8,73
8:05:00	58	9,88	8,77
8:06:00	59	9,88	8,77
8:07:00	59	9,88	8,80
8:08:00	59	9,87	8,84
8:09:00	58	9,87	8,84
8:10:00	58	9,86	8,87
8:11:00	58	9,85	8,90
8:12:00	58	9,84	8,94
8:13:00	58	9,84	8,94
8:14:00	58	9,84	8,97
8:15:00	59	9,83	9,01
8:16:00	58	9,82	9,04
8:17:00	59	9,82	9,04
8:18:00	59	9,82	9,08
8:19:00	59	9,82	9,08
8:20:00	58	9,81	9,12
8:21:00	59	9,80	9,15
8:22:00	58	9,80	9,15
8:23:00	59	9,79	9,19
8:24:00	59	9,79	9,22
8:25:00	59	9,79	9,22
8:26:00	59	9,78	9,26
8:27:00	59	9,77	9,29
8:28:00	59	9,76	9,33
8:29:00	58	9,75	9,37
8:30:00	59	9,75	9,37
8:31:00	59	9,75	9,40
8:32:00	59	9,74	9,44
8:33:00	59	9,74	9,44
8:34:00	59	9,73	9,48
8:35:00	59	9,72	9,52
8:36:00	58	9,72	9,52
8:37:00	58	9,72	9,55
8:38:00	59	9,72	9,55
8:39:00	59	9,71	9,59
8:40:00	59	9,70	9,63
8:41:00	59	9,70	9,63
8:42:00	59	9,70	9,67
8:43:00	59	9,70	9,67
8:44:00	59	9,69	9,70
8:45:00	59	9,68	9,74
8:46:00	59	9,68	9,74
8:47:00	58	9,67	9,78
8:48:00	59	9,67	9,78
8:49:00	58	9,66	9,82
8:50:00	59	9,66	9,86
8:51:00	59	9,66	9,86
8:52:00	59	9,65	9,90
8:53:00	59	9,65	9,90
8:54:00	59	9,64	9,94
8:55:00	59	9,64	9,94
8:56:00	59	9,63	9,97
8:57:00	59	9,63	9,97
8:58:00	59	9,63	10,01
8:59:00	59	9,63	10,01
9:00:00	58	9,62	10,05
9:01:00	59	9,62	10,05
9:02:00	59	9,61	10,09
9:03:00	58	9,61	10,09
9:04:00	59	9,61	10,13
9:05:00	59	9,61	10,13
9:06:00	58	9,60	10,17
9:07:00	58	9,60	10,17
9:08:00	59	9,59	10,21
9:09:00	59	9,59	10,21
9:10:00	59	9,58	10,25
9:11:00	59	9,58	10,25
9:12:00	59	9,57	10,29
9:13:00	59	9,57	10,29
9:14:00	59	9,57	10,34
9:15:00	59	9,57	10,34
9:16:00	59	9,56	10,38
9:17:00	59	9,56	10,38
9:18:00	59	9,56	10,38
9:19:00	59	9,55	10,42
9:20:00	59	9,54	10,46
9:21:00	59	9,54	10,50
9:22:00	59	9,54	10,50
9:23:00	59	9,54	10,50
9:24:00	59	9,53	10,54
9:25:00	59	9,52	10,58
9:26:00	59	9,52	10,58
9:27:00	58	9,52	10,63
9:28:00	59	9,52	10,63
9:29:00	58	9,52	10,63
9:30:00	59	9,51	10,67
9:31:00	59	9,51	10,67
9:32:00	59	9,51	10,67
9:33:00	59	9,50	10,71
9:34:00	59	9,50	10,71
9:35:00	59	9,49	10,75
9:36:00	59	9,49	10,75
9:37:00	59	9,48	10,80
9:38:00	59	9,48	10,80
9:39:00	59	9,48	10,84
9:40:00	59	9,48	10,84
9:41:00	59	9,48	10,84
9:42:00	59	9,47	10,88
9:43:00	59	9,47	10,88
9:44:00	58	9,46	10,93
9:45:00	59	9,46	10,93
9:46:00	59	9,46	10,93
9:47:00	59	9,45	10,97
9:48:00	59	9,45	10,97
9:49:00	59	9,45	11,01
9:50:00	58	9,45	11,01
9:51:00	59	9,45	11,01
9:52:00	59	9,44	11,06
9:53:00	59	9,44	11,06
9:54:00	59	9,44	11,06
9:55:00	59	9,43	11,10
9:56:00	58	9,43	11,10
9:57:00	58	9,43	11,15
9:58:00	59	9,43	11,15
9:59:00	59	9,42	11,19
10:00:00	59	9,42	11,19
10:01:00	59	9,42	11,19
10:02:00	59	9,42	11,19
10:03:00	59	9,41	11,23
10:04:00	59	9,41	11,23
10:05:00	58	9,40	11,28
10:06:00	59	9,40	11,28
10:07:00	59	9,39	11,32
10:08:00	59	9,39	11,32
10:09:00	59	9,39	11,32
10:10:00	59	9,39	11,32
10:11:00	59	9,39	11,37
10:12:00	59	9,39	11,37
10:13:00	58	9,38	11,42
10:14:00	58	9,38	11,42
10:15:00	59	9,38	11,42
10:16:00	59	9,37	11,46
10:17:00	59	9,37	11,46
10:18:00	59	9,36	11,51
10:19:00	58	9,36	11,51
10:20:00	59	9,36	11,51
10:21:00	59	9,36	11,55
10:22:00	59	9,36	11,55
10:23:00	58	9,36	11,55
10:24:00	59	9,35	11,60
10:25:00	59	9,35	11,60
10:26:00	59	9,35	11,60
10:27:00	59	9,34	11,65
10:28:00	59	9,34	11,65
10:29:00	58	9,34	11,65
10:30:00	59	9,34	11,69
10:31:00	58	9,34	11,69
10:32:00	58	9,33	11,74
10:33:00	59	9,33	11,74
10:34:00	58	9,33	11,74
10:35:00	59	9,33	11,74
10:36:00	59	9,32	11,79
10:37:00	59	9,32	11,79
10:38:00	59	9,32	11,79
10:39:00	59	9,31	11,83
10:40:00	59	9,31	11,83
10:41:00	59	9,31	11,83
10:42:00	59	9,30	11,88
10:43:00	59	9,30	11,88
10:44:00	59	9,30	11,88
10:45:00	59	9,30	11,93
10:46:00	59	9,30	11,93
10:47:00	59	9,30	11,93
10:48:00	59	9,30	11,93
10:49:00	58	9,29	11,98
10:50:00	59	9,29	11,98
10:51:00	59	9,29	11,98
10:52:00	59	9,29	11,98
10:53:00	58	9,28	12,03
10:54:00	59	9,28	12,03
10:55:00	58	9,28	12,03
10:56:00	59	9,27	12,08
10:57:00	59	9,27	12,08
10:58:00	58	9,27	12,08
10:59:00	58	9,27	12,08
11:00:00	59	9,27	12,12
11:01:00	59	9,27	12,12
11:02:00	58	9,27	12,12
11:03:00	59	9,26	12,17
11:04:00	58	9,26	12,17
11:05:00	59	9,26	12,17
11:06:00	59	9,26	12,17
11:07:00	58	9,26	12,17
11:08:00	58	9,25	12,22
11:09:00	58	9,25	12,22
11:10:00	58	9,25	12,22
11:11:00	59	9,25	12,22
11:12:00	58	9,25	12,27
11:13:00	59	9,25	12,27
11:14:00	59	9,24	12,32
11:15:00	59	9,24	12,32
11:16:00	59	9,24	12,32
11:17:00	58	9,23	12,37
11:18:00	59	9,23	12,37
11:19:00	59	9,23	12,37
11:20:00	58	9,23	12,37
11:21:00	59	9,22	12,42
11:22:00	59	9,22	12,42
11:23:00	59	9,22	12,42
11:24:00	59	9,21	12,47
11:25:00	58	9,21	12,47
11:26:00	59	9,21	12,47
11:27:00	59	9,21	12,47
11:28:00	59	9,21	12,47
11:29:00	59	9,21	12,52
11:30:00	59	9,21	12,52
11:31:00	59	9,21	12,52
11:32:00	58	9,21	12,52
11:33:00	58	9,20	12,57
11:34:00	59	9,20	12,57
11:35:00	59	9,20	12,57
11:36:00	59	9,19	12,62
11:37:00	58	9,19	12,62
11:38:00	58	9,19	12,62
11:39:00	59	9,19	12,62
11:40:00	58	9,19	12,62
11:41:00	59	9,18	12,67
11:42:00	59	9,18	12,67
11:43:00	58	9,18	12,67
11:44:00	59	9,18	12,67
11:45:00	58	9,18	12,73
11:46:00	59	9,18	12,73
11:47:00	59	9,18	12,73
11:48:00	58	9,18	12,73
11:49:00	59	9,18	12,73
11:50:00	59	9,18	12,73
11:51:00	59	9,17	12,78
11:52:00	59	9,17	12,78
11:53:00	59	9,17	12,78
11:54:00	59	9,16	12,83
11:55:00	58	9,16	12,83
11:56:00	59	9,16	12,83
11:57:00	59	9,16	12,83
11:58:00	59	9,16	12,83
11:59:00	58	9,15	12,88
12:00:00	58	9,15	12,88
12:01:00	58	9,15	12,88
12:02:00	59	9,15	12,88
12:03:00	59	9,15	12,93
12:04:00	59	9,15	12,93
12:05:00	59	9,15	12,93
12:06:00	58	9,15	12,93
12:07:00	59	9,15	12,93
12:08:00	59	9,15	12,93
12:09:00	59	9,14	12,99
12:10:00	59	9,14	12,99
12:11:00	59	9,14	12,99
12:12:00	59	9,14	12,99
12:13:00	59	9,13	13,04
12:14:00	59	9,13	13,04
12:15:00	59	9,13	13,04
12:16:00	59	9,13	13,04
12:17:00	59	9,13	13,09
12:18:00	59	9,13	13,09
12:19:00	59	9,13	13,09
12:20:00	59	9,13	13,09
12:21:00	59	9,13	13,09
12:22:00	59	9,12	13,15
12:23:00	59	9,12	13,15
12:24:00	59	9,12	13,15
12:25:00	59	9,12	13,15
12:26:00	59	9,12	13,15
12:27:00	58	9,11	13,20
12:28:00	59	9,11	13,20
12:29:00	59	9,11	13,20
12:30:00	59	9,11	13,20
12:31:00	58	9,10	13,25
12:32:00	59	9,10	13,25
12:33:00	59	9,10	13,25
12:34:00	59	9,10	13,25
12:35:00	59	9,10	13,25
12:36:00	58	9,09	13,31
12:37:00	59	9,09	13,31
12:38:00	59	9,09	13,31
12:39:00	59	9,09	13,31
12:40:00	59	9,09	13,31
12:41:00	59	9,09	13,31
12:42:00	59	9,09	13,31
12:43:00	59	9,09	13,36
12:44:00	59	9,09	13,36
12:45:00	59	9,09	13,36
12:46:00	58	9,09	13,36
12:47:00	59	9,09	13,36
12:48:00	59	9,09	13,36
12:49:00	58	9,08	13,42
12:50:00	59	9,08	13,42
12:51:00	59	9,08	13,42
12:52:00	59	9,08	13,42
12:53:00	59	9,07	13,47
12:54:00	59	9,07	13,47
12:55:00	59	9,07	13,47
12:56:00	59	9,07	13,47
12:57:00	59	9,07	13,47
12:58:00	59	9,07	13,47
12:59:00	58	9,06	13,53
13:00:00	59	9,06	13,53
13:01:00	59	9,06	13,53
13:02:00	59	9,06	13,53
13:03:00	59	9,06	13,53
13:04:00	59	9,06	13,53
13:05:00	59	9,06	13,53
13:06:00	59	9,06	13,58
13:07:00	58	9,06	13,58
13:08:00	59	9,06	13,58
13:09:00	59	9,06	13,58
13:10:00	59	9,06	13,58
13:11:00	59	9,06	13,58
13:12:00	59	9,05	13,64
13:13:00	59	9,05	13,64
13:14:00	59	9,05	13,64
13:15:00	59	9,05	13,64
13:16:00	59	9,05	13,64
13:17:00	59	9,04	13,69
13:18:00	59	9,04	13,69
13:19:00	59	9,04	13,69
