--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.04.2003
Test Start Time	13:00:17
Test Stop Date	04.04.2003
Test Stop Time	17:23:17
Test Length	4:23:00
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%DiacelFL+0.6%DiacelRPM
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	4:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:53:00	79	35,4	27
2:54:00	79	35,4	27
2:55:00	79	35,5	27
2:56:00	79	35,4	27
2:57:00	79	35,3	27
2:58:00	79	35,3	27
2:59:00	79	35,4	27
3:00:00	79	35,3	27
3:01:00	79	35,2	27
3:02:00	79	35,3	26
3:03:00	79	35,2	26
3:04:00	79	35,2	26
3:05:00	79	35,3	26
3:06:00	79	35,4	26
3:07:00	79	35,2	26
3:08:00	79	35,4	26
3:09:00	79	35,5	26
3:10:00	79	35,5	26
3:11:00	79	35,3	26
3:12:00	79	35,5	26
3:13:00	79	35,5	26
3:14:00	79	35,3	26
3:15:00	79	35,5	26
3:16:00	79	35,3	26
3:17:00	79	35,5	26
3:18:00	79	35,5	35
3:19:00	79	35,5	31
3:20:00	79	35,6	31
3:21:00	79	35,4	30
3:22:00	79	35,4	30
3:23:00	79	35,3	30
3:24:00	79	35,3	30
3:25:00	79	35,5	29
3:26:00	79	35,2	29
3:27:00	79	35,2	30
3:28:00	79	35,2	30
3:29:00	79	35,4	29
3:30:00	79	35,3	29
3:31:00	79	35,4	29
3:32:00	79	35,1	29
3:33:00	79	35,2	30
3:34:00	79	35,4	30
3:35:00	79	35,4	30
3:36:00	79	35,4	30
3:37:00	79	35,2	30
3:38:00	79	35,2	30
3:39:00	79	35,3	30
3:40:00	79	35,4	30
3:41:00	79	35,2	30
3:42:00	79	35,4	30
3:43:00	79	35,4	30
3:44:00	79	35,2	30
3:45:00	79	35,4	31
3:46:00	79	35,4	31
3:47:00	79	35,2	31
3:48:00	79	35,3	31
3:49:00	79	35,4	32
3:50:00	79	35,2	31
3:51:00	79	35,4	31
3:52:00	79	35,4	31
3:53:00	79	35,4	31
3:54:00	79	35,4	31
3:55:00	79	35,4	31
3:56:00	79	35,5	32
3:57:00	79	35,2	32
3:58:00	79	35,4	36
3:59:00	79	35,4	38
4:00:00	79	35,2	37
4:01:00	79	35,2	35
4:02:00	79	35,2	35
4:03:00	79	35,3	35
4:04:00	79	35,1	35
4:05:00	79	35,3	35
4:06:00	79	35,2	35
4:07:00	79	35,1	34
4:08:00	79	35,2	38
4:09:00	79	35,3	36
4:10:00	79	35,1	35
4:11:00	79	35,1	39
4:12:00	79	35,0	36
4:13:00	79	35,2	37
4:14:00	79	35,0	34
4:15:00	79	35,1	38
4:16:00	79	35,1	33
4:17:00	79	35,0	28
4:18:00	79	35,2	30
4:19:00	79	34,9	36
4:20:00	79	35,2	35
4:21:00	79	35,1	42
4:22:00	79	35,1	89
4:23:00	79	35,1	107
