--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2007
Test Start Time	17:56:58
Test Stop Date	27.02.2007
Test Stop Time	21:29:58
Test Length	3:33:00
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36), 65(36), FW=0.5
Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	3:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:09:00	65	31,8	1
2:10:00	64	31,9	1
2:11:00	64	31,7	1
2:12:00	65	31,9	1
2:13:00	65	32,0	1
2:14:00	64	31,9	1
2:15:00	64	31,7	1
2:16:00	64	32,1	1
2:17:00	65	32,1	1
2:18:00	64	31,8	1
2:19:00	64	31,9	1
2:20:00	64	31,7	1
2:21:00	64	32,1	1
2:22:00	64	32,2	1
2:23:00	64	32,1	1
2:24:00	64	32,1	1
2:25:00	64	31,8	1
2:26:00	64	31,9	1
2:27:00	64	32,3	1
2:28:00	64	32,2	1
2:29:00	64	32,0	1
2:30:00	64	32,0	1
2:31:00	64	32,0	1
2:32:00	64	32,0	1
2:33:00	64	31,8	1
2:34:00	64	31,8	1
2:35:00	64	32,2	1
2:36:00	64	31,9	1
2:37:00	64	32,0	1
2:38:00	64	31,8	1
2:39:00	64	31,8	1
2:40:00	64	31,6	1
2:41:00	64	32,0	1
2:42:00	64	31,7	1
2:43:00	64	32,1	1
2:44:00	64	31,9	1
2:45:00	64	32,0	1
2:46:00	64	31,9	1
2:47:00	64	32,0	1
2:48:00	64	31,7	2
2:49:00	64	31,8	1
2:50:00	64	31,8	1
2:51:00	64	31,9	1
2:52:00	64	32,1	1
2:53:00	64	32,0	1
2:54:00	64	32,0	1
2:55:00	64	31,7	2
2:56:00	64	32,0	2
2:57:00	64	32,1	2
2:58:00	64	31,9	3
2:59:00	64	32,0	3
3:00:00	64	31,7	4
3:01:00	64	31,9	4
3:02:00	64	32,0	5
3:03:00	64	31,9	5
3:04:00	64	31,9	5
3:05:00	64	32,0	5
3:06:00	64	32,1	6
3:07:00	64	32,0	8
3:08:00	64	31,9	8
3:09:00	64	31,9	12
3:10:00	64	31,9	14
3:11:00	64	31,8	16
3:12:00	65	32,0	19
3:13:00	64	31,8	21
3:14:00	65	32,3	24
3:15:00	64	32,1	26
3:16:00	64	32,0	28
3:17:00	64	32,0	27
3:18:00	64	31,9	33
3:19:00	64	31,9	32
3:20:00	65	31,9	33
3:21:00	64	31,7	34
3:22:00	64	32,0	37
3:23:00	64	31,8	37
3:24:00	64	31,9	42
3:25:00	64	31,9	45
3:26:00	64	31,9	47
3:27:00	64	31,7	48
3:28:00	64	31,7	57
3:29:00	65	32,1	58
3:30:00	65	32,0	59
3:31:00	65	31,9	68
3:32:00	64	31,7	84
3:33:00	65	32,0	86
