--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.06.2007
Test Start Time	15:57:15
Test Stop Date	14.06.2007
Test Stop Time	2:36:31
Test Length	10:39:16
Final Sample Time Offset	10:39:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C): 25 (30min), 47 (32 min): P(MPa): atm (30min); 36.5 (32 min); fresh water.
Information	WellID	7152À-179
Information	Customer	 Õœ
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+0.6%TA-1+0.15%LTR-100
Information	Density	1940
Information	BHCT	47
Information	BHST	61
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:38:14
Calculated Value	70Bc - TT	10:39:14
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	3,0 MPa
Final Pressure (MPa)	36,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
7:27:14	46	36,6	44
7:28:14	46	36,6	44
7:29:14	46	36,5	44
7:30:14	46	36,5	44
7:31:14	46	36,9	41
7:32:14	45	36,8	41
7:33:14	45	36,7	42
7:34:14	45	36,7	42
7:35:14	45	36,6	42
7:36:14	45	36,5	42
7:37:14	45	36,5	42
7:38:14	45	36,7	42
7:39:14	45	36,7	43
7:40:14	45	36,6	43
7:41:14	45	36,5	43
7:42:14	45	36,5	42
7:43:14	45	36,6	43
7:44:14	45	36,5	43
7:45:14	45	36,6	43
7:46:14	44	36,5	43
7:47:14	44	36,8	42
7:48:14	44	36,7	42
7:49:14	44	36,7	43
7:50:14	44	36,6	43
7:51:14	44	36,6	43
7:52:14	44	36,5	43
7:53:14	44	36,7	43
7:54:14	44	36,6	43
7:55:14	44	36,6	43
7:56:14	44	36,5	43
7:57:14	44	36,7	44
7:58:14	44	36,6	44
7:59:14	44	36,5	44
8:00:14	43	36,5	44
8:01:14	43	36,5	44
8:02:14	43	36,8	44
8:03:14	43	36,7	44
8:04:14	43	36,7	44
8:05:14	43	36,6	44
8:06:14	43	36,6	44
8:07:14	43	36,5	44
8:08:14	43	36,6	45
8:09:14	43	36,5	45
8:10:14	43	36,6	45
8:11:14	43	36,6	45
8:12:14	43	36,5	46
8:13:14	43	36,8	46
8:14:14	43	36,7	46
8:15:14	43	36,6	46
8:16:14	43	36,6	46
8:17:14	43	36,5	46
8:18:14	42	36,5	46
8:19:14	42	36,7	46
8:20:14	42	36,6	46
8:21:14	42	36,5	46
8:22:14	42	36,5	46
8:23:14	42	36,7	46
8:24:14	42	36,6	46
8:25:14	42	36,6	46
8:26:14	42	36,5	46
8:27:14	42	36,5	46
8:28:14	42	36,8	46
8:29:14	42	36,7	46
8:30:14	42	36,7	46
8:31:14	42	36,6	46
8:32:14	42	36,6	46
8:33:14	42	36,5	47
8:34:14	42	36,6	44
8:35:14	42	36,5	44
8:36:14	42	36,5	44
8:37:14	41	36,9	45
8:38:14	41	36,8	45
8:39:14	41	36,8	46
8:40:14	41	36,7	46
8:41:14	41	36,7	46
8:42:14	41	36,6	46
8:43:14	41	36,6	46
8:44:14	41	36,5	46
8:45:14	41	36,6	47
8:46:14	41	36,5	47
8:47:14	41	36,6	47
8:48:14	41	36,5	47
8:49:14	41	36,9	48
8:50:14	41	36,8	49
8:51:14	41	36,8	49
8:52:14	41	36,7	49
8:53:14	41	36,7	48
8:54:14	41	36,6	48
8:55:14	41	36,6	49
8:56:14	41	36,5	49
8:57:14	41	36,7	48
8:58:14	41	36,6	48
8:59:14	41	36,5	49
9:00:14	40	36,5	49
9:01:14	40	36,8	64
9:02:14	40	36,7	64
9:03:14	40	36,7	59
9:04:14	40	36,6	57
9:05:14	40	36,6	57
9:06:14	40	36,5	57
9:07:14	40	36,5	58
9:08:14	40	36,6	61
9:09:14	40	36,5	58
9:10:14	40	36,9	51
9:11:14	40	36,8	50
9:12:14	40	36,7	49
9:13:14	40	36,7	47
9:14:14	40	36,7	50
9:15:14	40	36,6	49
9:16:14	40	36,6	49
9:17:14	40	36,5	48
9:18:14	40	36,7	47
9:19:14	40	36,6	47
9:20:14	40	36,6	46
9:21:14	40	36,5	45
9:22:14	40	36,8	58
9:23:14	40	36,8	63
9:24:14	39	36,7	64
9:25:14	39	36,7	63
9:26:14	39	36,6	61
9:27:14	39	36,6	60
9:28:14	39	36,5	58
9:29:14	39	36,5	59
9:30:14	39	36,8	55
9:31:14	39	36,8	52
9:32:14	39	36,7	50
9:33:14	39	36,7	45
9:34:14	39	36,6	44
9:35:14	39	36,6	43
9:36:14	39	36,5	43
9:37:14	39	36,5	43
9:38:14	39	36,6	55
9:39:14	39	36,6	53
9:40:14	39	36,5	52
9:41:14	39	36,6	53
9:42:14	39	36,5	53
9:43:14	39	36,6	53
9:44:14	39	36,6	51
9:45:14	39	36,6	51
9:46:14	39	36,5	52
9:47:14	39	36,8	54
9:48:14	39	36,8	54
9:49:14	39	36,7	54
9:50:14	39	36,7	54
9:51:14	39	36,6	55
9:52:14	39	36,6	56
9:53:14	38	36,5	56
9:54:14	38	36,5	57
9:55:14	38	36,7	58
9:56:14	38	36,7	55
9:57:14	38	36,6	55
9:58:14	38	36,6	56
9:59:14	38	36,5	58
10:00:14	38	36,8	61
10:01:14	38	36,7	62
10:02:14	38	36,7	61
10:03:14	38	36,6	58
10:04:14	38	36,6	54
10:05:14	38	36,6	54
10:06:14	38	36,5	51
10:07:14	38	36,5	50
10:08:14	38	36,5	60
10:09:14	38	36,5	58
10:10:14	38	36,9	54
10:11:14	38	36,8	49
10:12:14	38	36,8	49
10:13:14	38	36,8	50
10:14:14	38	36,7	50
10:15:14	38	36,7	51
10:16:14	38	36,7	51
10:17:14	38	36,6	52
10:18:14	38	36,6	52
10:19:14	38	36,5	52
10:20:14	38	36,5	53
10:21:14	38	36,8	50
10:22:14	38	36,7	48
10:23:14	38	36,7	49
10:24:14	38	36,7	49
10:25:14	37	36,6	48
10:26:14	37	36,6	49
10:27:14	37	36,5	50
10:28:14	37	36,5	51
10:29:14	37	36,8	60
10:30:14	37	36,7	63
10:31:14	37	36,7	63
10:32:14	37	36,7	62
10:33:14	37	36,6	63
10:34:14	37	36,6	64
10:35:14	37	36,6	64
10:36:14	37	36,5	65
10:37:14	37	36,6	63
10:38:14	37	36,6	73
10:39:14	37	36,5	72
