--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.05.2007
Test Start Time	14:11:04
Test Stop Date	18.05.2007
Test Stop Time	9:22:13
Test Length	43:11:09
Final Sample Time Offset	43:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60), 55(240)
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:04:00
Calculated Value	CS_500	42:12:00
Calculated Value	CS_Time8h	1,37 MPa
Calculated Value	CS_Time16h	2,47 MPa
Calculated Value	CS_Time24h	2,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	12,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,42 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:40:00	49	16,59	0,04
2:41:00	49	16,58	0,05
2:42:00	49	16,57	0,05
2:43:00	49	16,57	0,05
2:44:00	49	16,56	0,06
2:45:00	49	16,55	0,06
2:46:00	49	16,54	0,06
2:47:00	49	16,54	0,06
2:48:00	49	16,53	0,07
2:49:00	49	16,52	0,07
2:50:00	49	16,51	0,07
2:51:00	49	16,50	0,07
2:52:00	49	16,49	0,08
2:53:00	49	16,49	0,08
2:54:00	49	16,48	0,08
2:55:00	49	16,48	0,08
2:56:00	49	16,47	0,09
2:57:00	49	16,46	0,09
2:58:00	50	16,45	0,09
2:59:00	50	16,43	0,10
3:00:00	50	16,42	0,10
3:01:00	50	16,42	0,11
3:02:00	50	16,41	0,11
3:03:00	50	16,40	0,11
3:04:00	50	16,39	0,11
3:05:00	50	16,38	0,12
3:06:00	50	16,38	0,12
3:07:00	50	16,37	0,12
3:08:00	50	16,36	0,13
3:09:00	50	16,35	0,13
3:10:00	50	16,34	0,13
3:11:00	50	16,33	0,14
3:12:00	50	16,32	0,14
3:13:00	50	16,31	0,14
3:14:00	50	16,30	0,15
3:15:00	50	16,29	0,15
3:16:00	50	16,29	0,15
3:17:00	50	16,28	0,16
3:18:00	50	16,27	0,16
3:19:00	50	16,26	0,16
3:20:00	50	16,26	0,16
3:21:00	50	16,25	0,17
3:22:00	50	16,23	0,18
3:23:00	50	16,22	0,18
3:24:00	50	16,21	0,18
3:25:00	50	16,20	0,18
3:26:00	51	16,20	0,19
3:27:00	51	16,18	0,19
3:28:00	51	16,18	0,20
3:29:00	51	16,17	0,20
3:30:00	51	16,15	0,20
3:31:00	51	16,14	0,21
3:32:00	51	16,14	0,21
3:33:00	51	16,12	0,22
3:34:00	51	16,12	0,22
3:35:00	51	16,11	0,22
3:36:00	51	16,09	0,23
3:37:00	51	16,09	0,23
3:38:00	51	16,08	0,23
3:39:00	51	16,07	0,24
3:40:00	51	16,06	0,24
3:41:00	51	16,05	0,24
3:42:00	51	16,05	0,25
3:43:00	51	16,03	0,25
3:44:00	51	16,02	0,26
3:45:00	51	16,01	0,26
3:46:00	51	16,00	0,27
3:47:00	51	15,99	0,27
3:48:00	51	15,98	0,27
3:49:00	52	15,97	0,28
3:50:00	52	15,96	0,28
3:51:00	52	15,96	0,28
3:52:00	52	15,94	0,29
3:53:00	52	15,94	0,29
3:54:00	52	15,93	0,30
3:55:00	52	15,92	0,30
3:56:00	52	15,90	0,31
3:57:00	52	15,89	0,31
3:58:00	52	15,88	0,32
3:59:00	52	15,88	0,32
4:00:00	52	15,84	0,34
4:01:00	52	15,84	0,34
4:02:00	52	15,83	0,34
4:03:00	52	15,82	0,34
4:04:00	52	15,81	0,35
4:05:00	52	15,80	0,35
4:06:00	52	15,78	0,36
4:07:00	52	15,77	0,37
4:08:00	52	15,76	0,37
4:09:00	52	15,75	0,37
4:10:00	52	15,74	0,38
4:11:00	52	15,73	0,38
4:12:00	52	15,72	0,39
4:13:00	53	15,71	0,39
4:14:00	52	15,70	0,40
4:15:00	53	15,70	0,40
4:16:00	53	15,69	0,40
4:17:00	53	15,67	0,41
4:18:00	53	15,66	0,41
4:19:00	53	15,66	0,42
4:20:00	53	15,65	0,42
4:21:00	53	15,64	0,43
4:22:00	53	15,63	0,43
4:23:00	53	15,61	0,44
4:24:00	53	15,60	0,45
4:25:00	53	15,59	0,45
4:26:00	53	15,58	0,45
4:27:00	53	15,57	0,46
4:28:00	53	15,57	0,46
4:29:00	53	15,55	0,47
4:30:00	53	15,54	0,47
4:31:00	53	15,53	0,48
4:32:00	53	15,52	0,48
4:33:00	53	15,52	0,49
4:34:00	53	15,51	0,49
4:35:00	53	15,49	0,50
4:36:00	53	15,48	0,50
4:37:00	54	15,48	0,50
4:38:00	54	15,47	0,51
4:39:00	54	15,46	0,52
4:40:00	54	15,45	0,52
4:41:00	54	15,44	0,52
4:42:00	54	15,43	0,53
4:43:00	54	15,43	0,53
4:44:00	54	15,41	0,54
4:45:00	54	15,40	0,54
4:46:00	54	15,39	0,55
4:47:00	54	15,38	0,55
4:48:00	54	15,37	0,56
4:49:00	54	15,36	0,57
4:50:00	54	15,35	0,57
4:51:00	54	15,34	0,57
4:52:00	54	15,34	0,58
4:53:00	54	15,33	0,58
4:54:00	54	15,32	0,59
4:55:00	54	15,30	0,59
4:56:00	54	15,30	0,60
4:57:00	54	15,29	0,60
4:58:00	54	15,27	0,61
4:59:00	54	15,27	0,61
5:00:00	55	15,26	0,62
5:01:00	55	15,25	0,62
5:02:00	55	15,24	0,63
5:03:00	54	15,24	0,63
5:04:00	55	15,23	0,63
5:05:00	55	15,22	0,64
5:06:00	55	15,21	0,64
5:07:00	55	15,21	0,65
5:08:00	54	15,18	0,66
5:09:00	55	15,18	0,66
5:10:00	54	15,17	0,67
5:11:00	55	15,16	0,67
5:12:00	55	15,16	0,68
5:13:00	55	15,15	0,68
5:14:00	55	15,14	0,69
5:15:00	55	15,13	0,69
5:16:00	55	15,13	0,69
5:17:00	55	15,12	0,70
5:18:00	55	15,10	0,71
5:19:00	55	15,10	0,71
5:20:00	55	15,09	0,72
5:21:00	55	15,08	0,72
5:22:00	54	15,07	0,72
5:23:00	55	15,06	0,73
5:24:00	55	15,06	0,73
5:25:00	55	15,05	0,74
5:26:00	55	15,04	0,74
5:27:00	55	15,04	0,75
5:28:00	55	15,03	0,75
5:29:00	55	15,02	0,75
5:30:00	55	15,01	0,76
5:31:00	54	15,00	0,77
5:32:00	55	14,99	0,77
5:33:00	55	14,98	0,78
5:34:00	55	14,98	0,78
5:35:00	55	14,97	0,79
5:36:00	54	14,96	0,79
5:37:00	55	14,95	0,80
5:38:00	54	14,95	0,80
5:39:00	55	14,94	0,80
5:40:00	54	14,93	0,81
5:41:00	55	14,92	0,81
5:42:00	54	14,92	0,82
5:43:00	54	14,91	0,82
5:44:00	54	14,90	0,83
5:45:00	54	14,88	0,84
5:46:00	54	14,88	0,84
5:47:00	55	14,88	0,84
5:48:00	54	14,87	0,85
5:49:00	55	14,86	0,85
5:50:00	54	14,86	0,86
5:51:00	55	14,85	0,86
5:52:00	55	14,85	0,86
5:53:00	54	14,83	0,87
5:54:00	54	14,82	0,87
5:55:00	55	14,82	0,88
5:56:00	54	14,81	0,88
5:57:00	55	14,80	0,89
5:58:00	54	14,80	0,89
5:59:00	55	14,79	0,89
6:00:00	54	14,79	0,90
6:01:00	54	14,78	0,90
6:02:00	54	14,77	0,91
6:03:00	54	14,76	0,91
6:04:00	54	14,76	0,92
6:05:00	54	14,75	0,92
6:06:00	54	14,74	0,93
6:07:00	55	14,73	0,93
6:08:00	54	14,73	0,93
6:09:00	54	14,73	0,94
6:10:00	54	14,72	0,94
6:11:00	54	14,71	0,95
6:12:00	54	14,70	0,95
6:13:00	55	14,70	0,95
6:14:00	55	14,70	0,96
6:15:00	55	14,69	0,96
6:16:00	54	14,68	0,97
6:17:00	54	14,67	0,98
6:18:00	54	14,67	0,98
6:19:00	55	14,66	0,98
6:20:00	54	14,65	0,99
6:21:00	54	14,64	0,99
6:22:00	54	14,64	0,99
6:23:00	54	14,64	1,00
6:24:00	54	14,63	1,00
6:25:00	54	14,62	1,01
6:26:00	54	14,62	1,01
6:27:00	54	14,61	1,02
6:28:00	54	14,61	1,02
6:29:00	54	14,60	1,02
6:30:00	54	14,59	1,03
6:31:00	54	14,59	1,03
6:32:00	54	14,58	1,04
6:33:00	55	14,58	1,04
6:34:00	54	14,58	1,04
6:35:00	55	14,57	1,05
6:36:00	54	14,55	1,06
6:37:00	55	14,55	1,06
6:38:00	54	14,54	1,07
6:39:00	55	14,53	1,07
6:40:00	54	14,52	1,08
6:41:00	55	14,52	1,08
6:42:00	54	14,52	1,08
6:43:00	54	14,51	1,09
6:44:00	54	14,51	1,09
6:45:00	55	14,50	1,09
6:46:00	54	14,50	1,10
6:47:00	55	14,49	1,10
6:48:00	54	14,48	1,11
6:49:00	55	14,48	1,11
6:50:00	54	14,47	1,12
6:51:00	54	14,46	1,12
6:52:00	54	14,46	1,12
6:53:00	54	14,46	1,13
6:54:00	54	14,45	1,13
6:55:00	54	14,45	1,13
6:56:00	54	14,44	1,14
6:57:00	54	14,44	1,14
6:58:00	55	14,43	1,15
6:59:00	55	14,42	1,15
7:00:00	55	14,42	1,15
7:01:00	55	14,41	1,16
7:02:00	54	14,41	1,17
7:03:00	55	14,41	1,17
7:04:00	54	14,40	1,17
7:05:00	54	14,40	1,17
7:06:00	54	14,39	1,18
7:07:00	55	14,38	1,18
7:08:00	54	14,38	1,19
7:09:00	55	14,38	1,19
7:10:00	54	14,37	1,19
7:11:00	54	14,36	1,20
7:12:00	55	14,36	1,20
7:13:00	54	14,35	1,21
7:14:00	55	14,35	1,21
7:15:00	55	14,34	1,21
7:16:00	55	14,34	1,22
7:17:00	54	14,34	1,22
7:18:00	54	14,33	1,22
7:19:00	55	14,33	1,22
7:20:00	55	14,32	1,23
7:21:00	55	14,32	1,23
7:22:00	55	14,31	1,24
7:23:00	55	14,31	1,24
7:24:00	54	14,30	1,25
7:25:00	55	14,30	1,25
7:26:00	54	14,29	1,25
7:27:00	54	14,28	1,26
7:28:00	54	14,28	1,26
7:29:00	54	14,28	1,26
7:30:00	54	14,27	1,27
7:31:00	54	14,27	1,27
7:32:00	54	14,26	1,28
7:33:00	54	14,26	1,28
7:34:00	54	14,25	1,28
7:35:00	54	14,25	1,29
7:36:00	54	14,25	1,29
7:37:00	54	14,24	1,29
7:38:00	54	14,24	1,29
7:39:00	54	14,23	1,30
7:40:00	54	14,23	1,30
7:41:00	54	14,22	1,31
7:42:00	54	14,22	1,31
7:43:00	55	14,21	1,32
7:44:00	55	14,21	1,32
7:45:00	55	14,20	1,32
7:46:00	55	14,20	1,32
7:47:00	54	14,20	1,33
7:48:00	54	14,20	1,33
7:49:00	54	14,19	1,34
7:50:00	55	14,19	1,34
7:51:00	54	14,18	1,34
7:52:00	54	14,18	1,34
7:53:00	54	14,17	1,35
7:54:00	54	14,16	1,35
7:55:00	54	14,16	1,35
7:56:00	54	14,16	1,36
7:57:00	54	14,16	1,36
7:58:00	54	14,15	1,37
7:59:00	54	14,15	1,37
8:00:00	55	14,14	1,37
8:01:00	54	14,14	1,38
8:02:00	55	14,14	1,38
8:03:00	55	14,13	1,39
8:04:00	55	14,12	1,39
8:05:00	55	14,12	1,39
8:06:00	54	14,11	1,40
8:07:00	55	14,11	1,40
8:08:00	54	14,11	1,40
8:09:00	55	14,10	1,41
8:10:00	55	14,10	1,41
8:11:00	55	14,09	1,42
8:12:00	54	14,09	1,42
8:13:00	55	14,08	1,42
8:14:00	54	14,08	1,42
8:15:00	54	14,08	1,42
8:16:00	55	14,07	1,43
8:17:00	54	14,07	1,43
8:18:00	54	14,07	1,44
8:19:00	54	14,06	1,44
8:20:00	55	14,06	1,44
8:21:00	54	14,05	1,45
8:22:00	54	14,05	1,45
8:23:00	55	14,04	1,46
8:24:00	54	14,04	1,46
8:25:00	55	14,04	1,46
8:26:00	54	14,04	1,46
8:27:00	54	14,04	1,46
8:28:00	54	14,02	1,48
8:29:00	54	14,02	1,48
8:30:00	54	14,02	1,48
8:31:00	54	14,02	1,48
8:32:00	54	14,02	1,48
8:33:00	55	14,01	1,49
8:34:00	55	14,01	1,49
8:35:00	55	14,00	1,49
8:36:00	54	14,00	1,49
8:37:00	54	13,99	1,50
8:38:00	54	13,99	1,50
8:39:00	54	13,98	1,51
8:40:00	54	13,98	1,51
8:41:00	54	13,98	1,51
8:42:00	55	13,98	1,51
8:43:00	54	13,98	1,51
8:44:00	55	13,97	1,52
8:45:00	54	13,97	1,52
8:46:00	55	13,96	1,53
8:47:00	54	13,96	1,53
8:48:00	55	13,96	1,53
8:49:00	54	13,96	1,53
8:50:00	54	13,95	1,54
8:51:00	55	13,95	1,54
8:52:00	55	13,94	1,55
8:53:00	54	13,94	1,55
8:54:00	54	13,93	1,56
8:55:00	55	13,93	1,56
8:56:00	54	13,93	1,56
8:57:00	54	13,93	1,56
8:58:00	54	13,93	1,56
8:59:00	54	13,92	1,57
9:00:00	54	13,92	1,57
9:01:00	54	13,91	1,58
9:02:00	55	13,91	1,58
9:03:00	55	13,91	1,58
9:04:00	55	13,90	1,58
9:05:00	54	13,90	1,58
9:06:00	54	13,89	1,59
9:07:00	55	13,89	1,59
9:08:00	54	13,89	1,59
9:09:00	54	13,89	1,60
9:10:00	54	13,89	1,60
9:11:00	55	13,88	1,60
9:12:00	55	13,88	1,60
9:13:00	55	13,87	1,61
9:14:00	55	13,87	1,61
9:15:00	55	13,86	1,62
9:16:00	54	13,86	1,62
9:17:00	55	13,86	1,62
9:18:00	54	13,86	1,62
9:19:00	55	13,86	1,62
9:20:00	54	13,85	1,63
9:21:00	55	13,85	1,63
9:22:00	54	13,85	1,63
9:23:00	54	13,84	1,64
9:24:00	54	13,84	1,64
9:25:00	54	13,84	1,65
9:26:00	54	13,84	1,65
9:27:00	54	13,83	1,65
9:28:00	54	13,83	1,65
9:29:00	55	13,83	1,65
9:30:00	55	13,82	1,66
9:31:00	55	13,82	1,66
9:32:00	54	13,82	1,66
9:33:00	55	13,81	1,67
9:34:00	55	13,80	1,67
9:35:00	55	13,80	1,67
9:36:00	55	13,80	1,67
9:37:00	55	13,80	1,68
9:38:00	55	13,80	1,68
9:39:00	54	13,79	1,69
9:40:00	54	13,79	1,69
9:41:00	54	13,79	1,69
9:42:00	55	13,78	1,70
9:43:00	54	13,78	1,70
9:44:00	54	13,78	1,70
9:45:00	55	13,78	1,70
9:46:00	54	13,78	1,70
9:47:00	54	13,78	1,70
9:48:00	54	13,77	1,71
9:49:00	54	13,77	1,71
9:50:00	54	13,76	1,72
9:51:00	54	13,76	1,72
9:52:00	55	13,76	1,72
9:53:00	54	13,75	1,72
9:54:00	54	13,75	1,72
9:55:00	55	13,75	1,72
9:56:00	54	13,75	1,73
9:57:00	54	13,74	1,74
9:58:00	55	13,74	1,74
9:59:00	55	13,74	1,74
10:00:00	55	13,74	1,74
10:01:00	55	13,73	1,75
10:02:00	55	13,73	1,75
10:03:00	54	13,73	1,75
10:04:00	55	13,72	1,75
10:05:00	55	13,72	1,75
10:06:00	54	13,71	1,76
10:07:00	55	13,71	1,76
10:08:00	54	13,71	1,76
10:09:00	54	13,71	1,76
10:10:00	55	13,71	1,77
10:11:00	54	13,71	1,77
10:12:00	55	13,70	1,78
10:13:00	54	13,70	1,78
10:14:00	54	13,70	1,78
10:15:00	55	13,70	1,78
10:16:00	54	13,69	1,78
10:17:00	54	13,69	1,78
10:18:00	54	13,69	1,79
10:19:00	55	13,68	1,80
10:20:00	55	13,68	1,80
10:21:00	54	13,68	1,80
10:22:00	55	13,67	1,81
10:23:00	54	13,67	1,81
10:24:00	55	13,67	1,81
10:25:00	54	13,67	1,81
10:26:00	54	13,66	1,81
10:27:00	54	13,66	1,81
10:28:00	54	13,66	1,82
10:29:00	54	13,66	1,82
10:30:00	55	13,66	1,82
10:31:00	54	13,66	1,82
10:32:00	54	13,65	1,83
10:33:00	55	13,65	1,83
10:34:00	54	13,64	1,84
10:35:00	54	13,64	1,84
10:36:00	54	13,64	1,84
10:37:00	54	13,63	1,84
10:38:00	55	13,63	1,84
10:39:00	55	13,63	1,84
10:40:00	54	13,63	1,85
10:41:00	55	13,63	1,85
10:42:00	55	13,62	1,86
10:43:00	55	13,62	1,86
10:44:00	55	13,62	1,86
10:45:00	55	13,62	1,86
10:46:00	54	13,61	1,87
10:47:00	54	13,61	1,87
10:48:00	54	13,61	1,87
10:49:00	55	13,60	1,87
10:50:00	55	13,60	1,87
10:51:00	55	13,60	1,87
10:52:00	54	13,60	1,87
10:53:00	54	13,59	1,88
10:54:00	54	13,59	1,88
10:55:00	54	13,59	1,89
10:56:00	54	13,59	1,89
10:57:00	54	13,59	1,89
10:58:00	54	13,59	1,89
10:59:00	55	13,58	1,90
11:00:00	54	13,58	1,90
11:01:00	54	13,58	1,90
11:02:00	54	13,57	1,91
11:03:00	54	13,57	1,91
11:04:00	55	13,57	1,91
11:05:00	54	13,57	1,91
11:06:00	54	13,57	1,91
11:07:00	54	13,56	1,92
11:08:00	55	13,56	1,92
11:09:00	55	13,56	1,92
11:10:00	55	13,56	1,92
11:11:00	54	13,56	1,92
11:12:00	55	13,55	1,93
11:13:00	54	13,55	1,93
11:14:00	55	13,55	1,93
11:15:00	54	13,54	1,94
11:16:00	54	13,54	1,94
11:17:00	54	13,54	1,94
11:18:00	55	13,54	1,94
11:19:00	54	13,54	1,95
11:20:00	54	13,54	1,95
11:21:00	54	13,54	1,95
11:22:00	54	13,53	1,95
11:23:00	55	13,53	1,95
11:24:00	54	13,53	1,95
11:25:00	55	13,52	1,96
11:26:00	54	13,51	1,97
11:27:00	54	13,51	1,97
11:28:00	54	13,51	1,97
11:29:00	55	13,51	1,97
11:30:00	54	13,50	1,98
11:31:00	55	13,50	1,98
11:32:00	55	13,50	1,98
11:33:00	54	13,50	1,98
11:34:00	55	13,50	1,99
11:35:00	54	13,50	1,98
11:36:00	55	13,50	1,99
11:37:00	54	13,50	1,99
11:38:00	54	13,50	1,99
11:39:00	55	13,49	1,99
11:40:00	54	13,49	1,99
11:41:00	54	13,49	1,99
11:42:00	54	13,48	2,00
11:43:00	54	13,48	2,00
11:44:00	55	13,48	2,00
11:45:00	55	13,48	2,01
11:46:00	55	13,48	2,01
11:47:00	55	13,48	2,01
11:48:00	55	13,47	2,02
11:49:00	55	13,47	2,02
11:50:00	55	13,47	2,02
11:51:00	55	13,47	2,02
11:52:00	54	13,46	2,03
11:53:00	54	13,46	2,03
11:54:00	54	13,45	2,03
11:55:00	54	13,46	2,03
11:56:00	55	13,45	2,03
11:57:00	54	13,45	2,03
11:58:00	55	13,45	2,03
11:59:00	55	13,45	2,03
12:00:00	54	13,45	2,04
12:01:00	54	13,45	2,04
12:02:00	54	13,44	2,05
12:03:00	55	13,44	2,05
12:04:00	54	13,44	2,05
12:05:00	55	13,44	2,05
12:06:00	55	13,44	2,05
12:07:00	55	13,43	2,06
12:08:00	55	13,43	2,06
12:09:00	55	13,43	2,06
12:10:00	55	13,42	2,07
12:11:00	55	13,42	2,07
12:12:00	54	13,42	2,07
12:13:00	55	13,42	2,07
12:14:00	54	13,42	2,07
12:15:00	54	13,41	2,08
12:16:00	54	13,41	2,08
12:17:00	55	13,41	2,08
12:18:00	54	13,41	2,08
12:19:00	54	13,41	2,08
12:20:00	54	13,41	2,08
12:21:00	54	13,41	2,08
12:22:00	54	13,40	2,09
12:23:00	55	13,40	2,09
12:24:00	54	13,40	2,09
12:25:00	55	13,40	2,09
12:26:00	55	13,39	2,10
12:27:00	54	13,39	2,10
12:28:00	54	13,39	2,10
12:29:00	55	13,39	2,10
12:30:00	55	13,39	2,10
12:31:00	55	13,39	2,11
12:32:00	55	13,39	2,11
12:33:00	55	13,39	2,11
12:34:00	55	13,38	2,12
12:35:00	54	13,38	2,12
12:36:00	55	13,38	2,12
12:37:00	55	13,38	2,12
12:38:00	55	13,38	2,12
12:39:00	54	13,37	2,13
12:40:00	55	13,37	2,13
12:41:00	55	13,37	2,13
12:42:00	54	13,37	2,13
12:43:00	55	13,36	2,14
12:44:00	55	13,36	2,14
12:45:00	55	13,36	2,14
12:46:00	54	13,36	2,14
12:47:00	55	13,36	2,14
12:48:00	54	13,36	2,14
12:49:00	54	13,36	2,14
12:50:00	54	13,36	2,14
12:51:00	54	13,36	2,14
12:52:00	54	13,36	2,14
12:53:00	54	13,35	2,15
12:54:00	55	13,35	2,15
12:55:00	55	13,34	2,16
12:56:00	55	13,34	2,16
12:57:00	55	13,34	2,16
12:58:00	55	13,34	2,16
12:59:00	54	13,34	2,16
13:00:00	55	13,34	2,16
13:01:00	55	13,33	2,17
13:02:00	55	13,33	2,17
13:03:00	54	13,33	2,17
13:04:00	55	13,33	2,17
13:05:00	55	13,32	2,18
13:06:00	54	13,32	2,18
13:07:00	55	13,32	2,18
13:08:00	55	13,32	2,18
13:09:00	54	13,32	2,18
13:10:00	55	13,32	2,19
