--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.03.2007
Test Start Time	15:03:08
Test Stop Date	07.03.2007
Test Stop Time	19:52:08
Test Length	4:49:00
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 62(36min); P(MPa) 32(36min); fresh water
Information	WellID	252-5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:44:00
Calculated Value	70Bc - TT	4:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:29:00	61	32,0	5
1:30:00	61	32,2	5
1:31:00	61	32,0	4
1:32:00	61	32,2	4
1:33:00	61	32,1	4
1:34:00	61	32,2	5
1:35:00	61	32,2	5
1:36:00	61	32,3	5
1:37:00	61	32,3	5
1:38:00	61	32,2	5
1:39:00	61	32,2	5
1:40:00	61	32,1	5
1:41:00	61	32,1	5
1:42:00	61	32,3	5
1:43:00	61	32,2	5
1:44:00	61	32,1	5
1:45:00	61	32,4	4
1:46:00	61	32,3	5
1:47:00	61	32,2	4
1:48:00	61	32,4	5
1:49:00	61	32,4	4
1:50:00	61	32,3	4
1:51:00	61	32,2	4
1:52:00	61	32,2	4
1:53:00	61	32,3	4
1:54:00	61	32,2	4
1:55:00	61	32,2	4
1:56:00	61	32,4	4
1:57:00	61	32,3	4
1:58:00	61	32,4	4
1:59:00	61	32,3	4
2:00:00	62	32,3	4
2:01:00	62	32,4	4
2:02:00	61	32,2	4
2:03:00	61	32,3	4
2:04:00	61	32,4	4
2:05:00	62	32,4	4
2:06:00	61	32,4	4
2:07:00	62	32,5	4
2:08:00	61	32,2	4
2:09:00	61	32,5	4
2:10:00	61	32,2	4
2:11:00	61	32,4	4
2:12:00	61	32,2	4
2:13:00	61	32,4	4
2:14:00	62	32,5	4
2:15:00	61	32,3	4
2:16:00	61	32,4	4
2:17:00	61	32,2	4
2:18:00	61	32,2	4
2:19:00	61	32,3	4
2:20:00	61	32,4	4
2:21:00	61	32,2	4
2:22:00	61	32,3	4
2:23:00	61	32,2	4
2:24:00	61	32,2	4
2:25:00	61	32,3	4
2:26:00	61	32,5	4
2:27:00	62	32,2	4
2:28:00	61	32,3	4
2:29:00	61	32,3	4
2:30:00	61	32,3	4
2:31:00	61	32,5	4
2:32:00	61	32,4	4
2:33:00	61	32,5	4
2:34:00	61	32,2	4
2:35:00	62	32,2	4
2:36:00	62	32,4	4
2:37:00	62	32,2	4
2:38:00	61	32,2	4
2:39:00	61	32,4	4
2:40:00	61	32,3	4
2:41:00	61	32,5	4
2:42:00	61	32,3	4
2:43:00	62	32,2	4
2:44:00	61	32,4	4
2:45:00	61	32,5	4
2:46:00	61	32,4	4
2:47:00	61	32,3	4
2:48:00	61	32,5	4
2:49:00	61	32,5	4
2:50:00	61	32,3	6
2:51:00	61	32,4	4
2:52:00	61	32,3	4
2:53:00	61	32,3	4
2:54:00	61	32,2	3
2:55:00	61	32,3	3
2:56:00	61	32,4	3
2:57:00	61	32,3	3
2:58:00	61	32,2	3
2:59:00	61	32,2	3
3:00:00	61	32,1	3
3:01:00	61	32,3	3
3:02:00	61	32,3	3
3:03:00	61	32,4	3
3:04:00	61	32,2	3
3:05:00	61	32,3	3
3:06:00	61	32,2	3
3:07:00	61	32,4	3
3:08:00	61	32,2	3
3:09:00	61	32,2	3
3:10:00	61	32,4	3
3:11:00	61	32,4	3
3:12:00	61	32,2	3
3:13:00	61	32,4	3
3:14:00	61	32,2	3
3:15:00	61	32,4	3
3:16:00	61	32,3	3
3:17:00	61	32,3	3
3:18:00	61	32,3	3
3:19:00	61	32,2	3
3:20:00	61	32,2	3
3:21:00	61	32,3	3
3:22:00	61	32,4	3
3:23:00	61	32,3	3
3:24:00	61	32,2	3
3:25:00	61	32,4	3
3:26:00	61	32,2	3
3:27:00	61	32,3	3
3:28:00	61	32,4	3
3:29:00	61	32,4	3
3:30:00	61	32,2	3
3:31:00	61	32,4	3
3:32:00	61	32,2	3
3:33:00	61	32,2	3
3:34:00	61	32,3	3
3:35:00	61	32,2	3
3:36:00	61	32,3	3
3:37:00	61	32,3	3
3:38:00	61	32,4	3
3:39:00	61	32,2	3
3:40:00	61	32,4	3
3:41:00	61	32,2	3
3:42:00	61	32,2	3
3:43:00	61	32,4	3
3:44:00	61	32,3	3
3:45:00	61	32,4	3
3:46:00	61	32,2	3
3:47:00	61	32,2	3
3:48:00	61	32,2	3
3:49:00	61	32,2	3
3:50:00	61	32,2	3
3:51:00	61	32,2	3
3:52:00	61	32,4	3
3:53:00	61	32,3	3
3:54:00	61	32,3	3
3:55:00	61	32,3	3
3:56:00	61	32,3	3
3:57:00	61	32,4	3
3:58:00	61	32,2	3
3:59:00	61	32,4	3
4:00:00	61	32,3	3
4:01:00	61	32,2	3
4:02:00	61	32,3	3
4:03:00	61	32,2	3
4:04:00	61	32,2	3
4:05:00	61	32,1	3
4:06:00	61	32,2	3
4:07:00	61	32,3	3
4:08:00	61	32,2	3
4:09:00	61	32,2	2
4:10:00	61	32,3	2
4:11:00	61	32,2	2
4:12:00	61	32,1	2
4:13:00	61	32,1	2
4:14:00	61	32,3	2
4:15:00	61	32,1	2
4:16:00	61	32,2	2
4:17:00	61	32,2	2
4:18:00	61	32,3	2
4:19:00	61	32,1	2
4:20:00	61	32,3	2
4:21:00	61	32,0	2
4:22:00	61	32,2	2
4:23:00	61	32,1	2
4:24:00	61	32,0	3
4:25:00	61	32,2	2
4:26:00	61	32,2	2
4:27:00	61	32,1	2
4:28:00	61	32,0	4
4:29:00	61	32,0	5
4:30:00	61	32,0	6
4:31:00	61	32,1	7
4:32:00	61	32,1	9
4:33:00	61	31,9	10
4:34:00	61	31,9	11
4:35:00	61	31,9	12
4:36:00	61	32,0	14
4:37:00	61	32,1	16
4:38:00	61	32,1	19
4:39:00	61	31,9	22
4:40:00	61	32,1	25
4:41:00	61	32,1	29
4:42:00	61	31,9	27
4:43:00	61	32,1	32
4:44:00	61	32,0	38
4:45:00	61	32,1	45
4:46:00	61	32,0	49
4:47:00	61	32,1	63
4:48:00	61	32,0	72
4:49:00	61	32,0	79
