--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2007
Test Start Time	10:19:40
Test Stop Date	27.02.2007
Test Stop Time	16:51:14
Test Length	6:31:34
Final Sample Time Offset	6:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:10 (30min); T:15 (30 min); dry blend; tap water 
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1500
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:58:00	13	9,7	1
1:59:00	13	9,9	1
2:00:00	13	9,9	1
2:01:00	13	9,9	3
2:02:00	13	9,8	1
2:03:00	13	9,8	8
2:04:00	13	9,8	1
2:05:00	13	9,9	1
2:06:00	13	10,0	1
2:07:00	13	9,9	1
2:08:00	13	9,9	1
2:09:00	13	9,8	1
2:10:00	13	9,8	1
2:11:00	13	9,9	1
2:12:00	13	9,8	1
2:13:00	13	9,8	4
2:14:00	13	9,8	1
2:15:00	13	10,0	3
2:16:00	13	9,8	1
2:17:00	13	9,9	1
2:18:00	13	9,9	1
2:19:00	13	9,9	3
2:20:00	13	10,0	7
2:21:00	13	9,8	3
2:22:00	13	10,0	2
2:23:00	13	9,8	7
2:24:00	13	9,8	1
2:25:00	13	9,9	1
2:26:00	13	9,9	1
2:27:00	13	10,1	1
2:28:00	13	10,1	2
2:29:00	13	10,0	1
2:30:00	13	10,0	2
2:31:00	13	10,0	2
2:32:00	13	10,1	2
2:33:00	13	10,1	1
2:34:00	13	10,3	3
2:35:00	13	10,2	2
2:36:00	13	10,3	2
2:37:00	13	10,3	2
2:38:00	13	10,5	2
2:39:00	13	10,5	7
2:40:00	13	10,2	5
2:41:00	13	10,2	2
2:42:00	14	10,3	6
2:43:00	14	10,2	7
2:44:00	14	10,3	4
2:45:00	14	10,4	4
2:46:00	14	10,4	4
2:47:00	14	10,4	4
2:48:00	14	9,9	4
2:49:00	14	9,9	3
2:50:00	14	9,8	1
2:51:00	14	10,1	9
2:52:00	14	9,9	5
2:53:00	14	10,1	5
2:54:00	14	10,0	2
2:55:00	14	10,2	2
2:56:00	14	10,1	2
2:57:00	14	10,2	2
2:58:00	14	10,2	3
2:59:00	14	10,1	3
3:00:00	14	10,4	3
3:01:00	14	10,4	3
3:02:00	14	10,3	3
3:03:00	15	10,3	3
3:04:00	15	10,3	3
3:05:00	15	10,4	3
3:06:00	15	8,9	15
3:07:00	15	9,9	4
3:08:00	15	9,8	4
3:09:00	15	10,0	14
3:10:00	15	10,0	8
3:11:00	15	9,9	6
3:12:00	15	9,9	6
3:13:00	15	9,9	7
3:14:00	15	10,1	7
3:15:00	15	10,0	9
3:16:00	15	10,2	5
3:17:00	15	10,0	7
3:18:00	15	10,1	4
3:19:00	15	10,1	4
3:20:00	15	10,2	4
3:21:00	15	10,3	4
3:22:00	15	10,2	4
3:23:00	15	10,3	4
3:24:00	15	10,2	4
3:25:00	15	10,3	4
3:26:00	15	10,2	4
3:27:00	15	10,2	4
3:28:00	16	10,4	4
3:29:00	16	10,2	4
3:30:00	16	10,4	4
3:31:00	16	10,4	4
3:32:00	16	10,3	4
3:33:00	16	10,4	4
3:34:00	16	10,2	4
3:35:00	16	10,2	4
3:36:00	16	10,4	5
3:37:00	16	10,3	5
3:38:00	16	10,2	5
3:39:00	16	10,2	5
3:40:00	16	10,4	5
3:41:00	16	10,2	5
3:42:00	16	10,1	5
3:43:00	16	10,2	5
3:44:00	16	10,2	5
3:45:00	16	10,0	5
3:46:00	16	10,1	5
3:47:00	16	9,8	6
3:48:00	16	9,9	10
3:49:00	16	9,6	13
3:50:00	16	9,8	13
3:51:00	16	9,8	12
3:52:00	16	10,2	11
3:53:00	16	10,0	10
3:54:00	16	9,9	10
3:55:00	16	9,7	9
3:56:00	16	9,6	8
3:57:00	15	9,8	9
3:58:00	15	10,0	12
3:59:00	15	9,8	10
4:00:00	15	9,8	10
4:01:00	15	9,9	9
4:02:00	15	10,1	12
4:03:00	15	9,8	11
4:04:00	15	9,9	11
4:05:00	15	9,9	11
4:06:00	15	9,9	10
4:07:00	15	9,7	10
4:08:00	15	9,6	10
4:09:00	15	10,1	11
4:10:00	15	10,0	11
4:11:00	15	10,1	10
4:12:00	15	10,0	9
4:13:00	15	9,9	9
4:14:00	15	10,0	9
4:15:00	14	9,9	9
4:16:00	15	10,0	9
4:17:00	14	9,8	9
4:18:00	14	9,9	9
4:19:00	14	10,0	9
4:20:00	14	9,8	9
4:21:00	14	9,7	9
4:22:00	14	10,0	9
4:23:00	14	9,8	10
4:24:00	14	9,7	11
4:25:00	14	9,8	11
4:26:00	14	9,8	8
4:27:00	14	9,7	9
4:28:00	14	9,8	10
4:29:00	14	9,8	11
4:30:00	14	9,8	9
4:31:00	14	9,9	9
4:32:00	14	9,8	9
4:33:00	15	10,0	10
4:34:00	14	9,8	10
4:35:00	15	10,1	8
4:36:00	15	10,0	9
4:37:00	15	10,0	12
4:38:00	15	10,1	10
4:39:00	15	10,2	11
4:40:00	15	10,2	11
4:41:00	15	10,0	10
4:42:00	15	10,3	12
4:43:00	15	10,2	11
4:44:00	15	10,3	10
4:45:00	15	10,2	9
4:46:00	15	10,3	8
4:47:00	15	10,3	10
4:48:00	15	10,3	14
4:49:00	15	9,9	10
4:50:00	15	10,1	9
4:51:00	15	10,0	9
4:52:00	15	10,0	9
4:53:00	15	10,0	9
4:54:00	15	10,2	9
4:55:00	15	10,2	9
4:56:00	15	10,1	9
4:57:00	16	10,0	9
4:58:00	16	10,2	9
4:59:00	16	10,3	9
5:00:00	16	10,3	9
5:01:00	16	10,3	9
5:02:00	16	10,1	9
5:03:00	16	10,1	9
5:04:00	16	10,3	9
5:05:00	16	10,2	8
5:06:00	16	10,4	8
5:07:00	16	10,3	8
5:08:00	16	10,2	8
5:09:00	16	10,3	8
5:10:00	16	10,4	8
5:11:00	16	10,4	8
5:12:00	16	10,4	8
5:13:00	16	10,4	8
5:14:00	16	10,4	8
5:15:00	16	10,4	8
5:16:00	16	10,4	8
5:17:00	16	10,5	8
5:18:00	16	10,4	8
5:19:00	16	10,2	8
5:20:00	16	10,4	8
5:21:00	17	10,4	8
5:22:00	16	10,4	8
5:23:00	16	10,3	8
5:24:00	16	10,3	8
5:25:00	17	10,4	8
5:26:00	17	10,4	8
5:27:00	17	10,3	9
5:28:00	17	10,3	11
5:29:00	17	10,3	9
5:30:00	17	10,1	13
5:31:00	17	10,2	9
5:32:00	17	10,1	12
5:33:00	17	9,9	9
5:34:00	17	10,1	9
5:35:00	17	10,0	10
5:36:00	17	9,9	10
5:37:00	17	9,8	10
5:38:00	17	9,8	9
5:39:00	17	9,8	10
5:40:00	17	10,0	10
5:41:00	16	9,7	9
5:42:00	17	9,9	9
5:43:00	16	9,7	9
5:44:00	16	9,7	8
5:45:00	17	9,9	8
5:46:00	17	9,8	8
5:47:00	17	9,9	8
5:48:00	17	9,9	8
5:49:00	17	9,8	8
5:50:00	16	9,7	8
5:51:00	17	9,8	9
5:52:00	17	9,7	9
5:53:00	16	9,6	9
5:54:00	16	9,7	9
5:55:00	17	9,7	9
5:56:00	17	10,0	9
5:57:00	17	9,9	9
5:58:00	17	9,8	9
5:59:00	17	10,0	9
6:00:00	17	9,9	9
6:01:00	17	9,7	11
6:02:00	17	9,8	11
6:03:00	17	9,6	11
6:04:00	17	9,9	11
6:05:00	17	10,1	10
6:06:00	17	9,8	11
6:07:00	17	10,0	9
6:08:00	16	9,7	9
6:09:00	16	9,7	9
6:10:00	16	10,0	8
6:11:00	16	9,8	9
6:12:00	16	9,7	9
6:13:00	16	9,9	9
6:14:00	16	9,7	8
6:15:00	16	9,6	8
6:16:00	16	9,7	8
6:17:00	16	10,0	8
6:18:00	16	9,8	8
6:19:00	16	9,8	8
6:20:00	16	9,7	8
6:21:00	16	9,7	8
6:22:00	16	9,6	7
6:23:00	16	9,6	7
6:24:00	16	10,2	8
6:25:00	16	10,0	8
6:26:00	16	9,9	8
6:27:00	16	10,1	8
6:28:00	16	10,1	8
6:29:00	16	10,0	8
6:30:00	16	10,1	8
6:31:00	16	10,1	8
