--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.06.2007
Test Start Time	10:32:48
Test Stop Date	08.06.2007
Test Stop Time	15:51:20
Test Length	5:18:32
Final Sample Time Offset	5:18:10
Controller Schedule Name	
Sampling Period	60 seconds
Comments	50(30), 70(240)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:00
Calculated Value	CS_500	4:14:10
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,89 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	5,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:09:00	63	13,73	1,30
3:10:00	63	13,69	1,33
3:11:00	63	13,66	1,36
3:12:00	63	13,62	1,39
3:14:45			
3:14:45	63	13,51	1,47
3:15:45	63	13,48	1,49
3:16:45	63	13,45	1,52
3:17:45	64	13,41	1,55
3:18:45	64	13,38	1,58
3:19:45	64	13,34	1,61
3:20:45	64	13,30	1,64
3:21:45	64	13,27	1,67
3:22:45	64	13,23	1,70
3:23:45	64	13,19	1,74
3:24:45	64	13,15	1,77
3:25:45	64	13,12	1,80
3:26:45	64	13,09	1,83
3:29:10			
3:29:10	65	13,01	1,91
3:30:10	65	12,97	1,94
3:31:10	65	12,94	1,97
3:32:10	65	12,91	2,00
3:33:10	65	12,88	2,04
3:34:10	65	12,84	2,07
3:35:10	65	12,82	2,10
3:36:10	65	12,79	2,14
3:37:10	65	12,76	2,17
3:38:10	65	12,73	2,20
3:39:10	65	12,70	2,23
3:40:10	65	12,67	2,27
3:41:10	65	12,64	2,30
3:42:10	65	12,61	2,34
3:43:10	66	12,57	2,37
3:44:10	66	12,54	2,41
3:45:10	66	12,52	2,44
3:46:10	66	12,49	2,47
3:47:10	66	12,46	2,51
3:48:10	66	12,43	2,54
3:49:10	66	12,40	2,58
3:50:10	66	12,38	2,61
3:51:10	66	12,35	2,65
3:52:10	66	12,32	2,69
3:53:10	66	12,30	2,72
3:54:10	67	12,28	2,75
3:55:10	67	12,25	2,79
3:56:10	67	12,22	2,82
3:57:10	67	12,19	2,87
3:58:10	67	12,16	2,90
3:59:10	67	12,14	2,94
4:00:10	67	12,12	2,97
4:01:10	67	12,09	3,00
4:02:10	67	12,07	3,05
4:03:10	67	12,05	3,07
4:04:10	68	12,03	3,10
4:05:10	68	12,00	3,14
4:06:10	68	11,98	3,17
4:07:10	68	11,96	3,20
4:08:10	68	11,94	3,24
4:09:10	68	11,91	3,28
4:10:10	68	11,89	3,32
4:11:10	68	11,87	3,35
4:12:10	68	11,85	3,38
4:13:10	68	11,82	3,42
4:14:10	68	11,80	3,46
4:15:10	68	11,78	3,50
4:16:10	68	11,76	3,54
4:17:10	68	11,74	3,56
4:18:10	68	11,72	3,60
4:19:10	69	11,71	3,63
4:20:10	68	11,68	3,67
4:21:10	69	11,67	3,69
4:22:10	69	11,64	3,73
4:23:10	69	11,63	3,76
4:24:10	69	11,61	3,80
4:25:10	69	11,59	3,83
4:26:10	69	11,57	3,87
4:27:10	69	11,55	3,90
4:28:10	70	11,54	3,93
4:29:10	69	11,52	3,97
4:30:10	70	11,50	4,00
4:31:10	70	11,49	4,03
4:32:10	70	11,47	4,06
4:33:10	70	11,46	4,09
4:34:10	70	11,43	4,13
4:35:10	70	11,42	4,16
4:36:10	70	11,41	4,19
4:37:10	70	11,39	4,22
4:38:10	70	11,38	4,26
4:39:10	70	11,36	4,29
4:40:10	70	11,34	4,32
4:41:10	70	11,33	4,35
4:42:10	70	11,32	4,37
4:43:10	70	11,31	4,40
4:44:10	70	11,29	4,45
4:45:10	70	11,28	4,46
4:46:10	70	11,26	4,49
4:47:10	70	11,25	4,53
4:48:10	70	11,23	4,56
4:49:10	70	11,22	4,59
4:50:10	70	11,21	4,61
4:51:10	70	11,20	4,64
4:52:10	70	11,18	4,68
4:53:10	70	11,17	4,69
4:54:10	69	11,16	4,73
4:55:10	70	11,15	4,75
4:56:10	69	11,14	4,78
4:57:10	70	11,12	4,82
4:58:10	70	11,11	4,85
4:59:10	70	11,10	4,87
5:00:10	70	11,08	4,90
5:01:10	70	11,07	4,92
5:02:10	70	11,06	4,96
5:03:10	70	11,05	4,98
5:04:10	70	11,04	5,01
5:05:10	70	11,03	5,03
5:06:10	70	11,02	5,05
5:07:10	70	11,02	5,07
5:08:10	70	10,99	5,12
5:09:10	70	10,98	5,14
5:10:10	70	10,98	5,16
5:11:10	70	10,96	5,20
5:12:10	70	10,96	5,22
5:13:10	70	10,94	5,26
5:14:10	70	10,93	5,28
5:15:10	70	10,93	5,30
5:16:10	70	10,92	5,32
5:17:10	69	10,90	5,35
5:18:10	70	10,89	5,37
