--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.01.2007
Test Start Time	10:55:47
Test Stop Date	25.01.2007
Test Stop Time	10:09:50
Test Length	23:14:03
Final Sample Time Offset	23:05:09
Controller Schedule Name	
Sampling Period	600 seconds
Comments	T(C): 62(80min), 80(240min), batch 40, field water
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,15 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:39:00	67	16,71	0,00
2:40:00	67	16,71	0,00
2:41:00	67	16,71	0,00
2:42:00	67	16,71	0,00
2:43:00	67	16,71	0,00
2:44:00	67	16,71	0,00
2:45:00	67	16,71	0,00
2:46:00	67	16,72	0,00
2:47:00	67	16,71	0,00
2:48:00	67	16,72	0,00
2:49:00	67	16,72	0,00
2:50:00	67	16,72	0,00
2:51:00	67	16,73	0,00
2:52:00	68	16,73	0,00
2:53:00	68	16,74	0,00
2:54:00	68	16,73	0,00
2:55:00	68	16,73	0,00
2:56:00	68	16,75	0,00
2:57:00	68	16,74	0,00
2:58:00	68	16,74	0,00
2:59:00	68	16,74	0,00
3:00:00	68	16,74	0,00
3:01:00	68	16,75	0,00
3:02:00	68	16,75	0,00
3:03:00	68	16,75	0,00
3:04:00	68	16,74	0,00
3:05:00	68	16,76	0,00
3:06:00	69	16,75	0,00
3:07:00	69	16,76	0,00
3:08:00	69	16,77	0,00
3:09:00	69	16,76	0,00
3:10:00	69	16,76	0,00
3:11:00	69	16,76	0,00
3:12:00	69	16,76	0,00
3:13:00	69	16,77	0,00
3:14:00	69	16,76	0,00
3:15:00	69	16,77	0,00
3:16:00	69	16,77	0,00
3:17:00	69	16,77	0,00
3:18:00	69	16,77	0,00
3:19:00	69	16,77	0,00
3:20:00	70	16,78	0,00
3:21:00	70	16,77	0,00
3:22:00	70	16,78	0,00
3:23:00	70	16,78	0,00
3:24:00	70	16,78	0,00
3:25:00	70	16,78	0,00
3:26:00	70	16,79	0,00
3:27:00	70	16,79	0,00
3:28:00	70	16,79	0,00
3:29:00	70	16,79	0,00
3:30:00	70	16,79	0,00
3:31:00	70	16,79	0,00
3:32:00	70	16,80	0,00
3:33:00	71	16,80	0,00
3:34:00	71	16,80	0,00
3:35:00	71	16,80	0,00
3:36:00	71	16,80	0,00
3:37:00	71	16,80	0,00
3:38:00	71	16,80	0,00
3:39:00	71	16,81	0,00
3:40:00	71	16,80	0,00
3:41:00	71	16,81	0,00
3:42:00	71	16,81	0,00
3:43:00	71	16,81	0,00
3:44:00	71	16,82	0,00
3:45:00	71	16,82	0,00
3:46:00	71	16,82	0,00
3:47:00	71	16,83	0,00
3:48:00	71	16,82	0,00
3:49:00	72	16,82	0,00
3:50:00	72	16,83	0,00
3:51:00	72	16,82	0,00
3:52:00	72	16,83	0,00
3:53:00	72	16,83	0,00
3:54:00	72	16,83	0,00
3:55:00	72	16,84	0,00
3:56:00	72	16,83	0,00
3:57:00	72	16,83	0,00
3:58:00	72	16,85	0,00
3:59:00	73	16,83	0,00
4:00:00	73	16,83	0,00
4:01:00	73	16,84	0,00
4:02:00	73	16,84	0,00
4:03:00	73	16,85	0,00
4:04:00	73	16,85	0,00
4:05:00	73	16,84	0,00
4:06:00	73	16,85	0,00
4:07:00	73	16,86	0,00
4:08:00	73	16,86	0,00
4:09:00	73	16,86	0,00
4:10:00	73	16,86	0,00
4:11:00	73	16,87	0,00
4:12:00	74	16,87	0,00
4:13:00	73	16,86	0,00
4:14:00	74	16,86	0,00
4:15:00	74	16,87	0,00
4:16:00	74	16,87	0,00
4:17:00	74	16,89	0,00
4:18:00	74	16,87	0,00
4:19:00	74	16,89	0,00
4:20:00	74	16,88	0,00
4:21:00	74	16,88	0,00
4:22:00	74	16,89	0,00
4:23:00	74	16,89	0,00
4:24:00	74	16,89	0,00
4:25:00	74	16,89	0,00
4:26:00	75	16,89	0,00
4:27:00	74	16,89	0,00
4:28:00	75	16,89	0,00
4:29:00	75	16,89	0,00
4:30:00	75	16,91	0,00
4:31:00	75	16,89	0,00
4:32:00	75	16,90	0,00
4:33:00	75	16,90	0,00
4:34:00	75	16,90	0,00
4:35:00	75	16,91	0,00
4:36:00	75	16,91	0,00
4:37:00	75	16,91	0,00
4:38:00	75	16,92	0,00
4:39:00	75	16,91	0,00
4:40:00	76	16,91	0,00
4:41:00	76	16,92	0,00
4:42:00	76	16,92	0,00
4:43:00	76	16,92	0,00
4:44:00	76	16,92	0,00
4:45:00	76	16,93	0,00
4:46:00	76	16,93	0,00
4:47:00	76	16,93	0,00
4:48:00	76	16,92	0,00
4:49:00	76	16,93	0,00
4:50:00	76	16,93	0,00
4:51:00	76	16,93	0,00
4:52:00	76	16,93	0,00
4:53:00	76	16,93	0,00
4:54:00	77	16,93	0,00
4:55:00	77	16,94	0,00
4:56:00	77	16,94	0,00
4:57:00	77	16,94	0,00
4:58:00	77	16,94	0,00
4:59:00	77	16,95	0,00
5:00:00	77	16,95	0,00
5:01:00	77	16,94	0,00
5:02:00	77	16,95	0,00
5:03:00	77	16,94	0,00
5:04:00	77	16,95	0,00
5:05:00	77	16,95	0,00
5:06:00	77	16,95	0,00
5:07:00	78	16,95	0,00
5:08:00	78	16,94	0,00
5:09:00	78	16,94	0,00
5:10:00	78	16,95	0,00
5:11:00	78	16,95	0,00
5:12:00	78	16,95	0,00
5:13:00	78	16,95	0,00
5:14:00	78	16,95	0,00
5:15:00	78	16,95	0,00
5:16:00	78	16,95	0,00
5:17:00	78	16,95	0,00
5:18:00	78	16,95	0,00
5:19:00	78	16,95	0,00
5:20:00	78	16,95	0,00
5:21:00	79	16,95	0,00
5:22:00	79	16,97	0,00
5:23:00	79	16,95	0,00
5:24:00	79	16,95	0,00
5:25:00	79	16,96	0,00
5:26:00	79	16,96	0,00
5:27:00	79	16,98	0,00
5:28:00	79	16,98	0,00
5:29:00	79	16,98	0,00
5:30:00	79	16,98	0,00
5:31:00	79	16,99	0,00
5:32:00	79	16,99	0,00
5:33:00	79	16,98	0,00
5:34:00	79	16,99	0,00
5:35:00	79	16,99	0,00
5:36:00	78	16,98	0,00
5:37:00	79	16,99	0,00
5:38:00	79	16,99	0,00
5:39:00	79	16,98	0,00
5:40:00	79	17,00	0,00
5:41:00	79	17,00	0,00
5:42:00	79	17,00	0,00
5:43:00	79	17,01	0,00
5:44:00	79	17,00	0,00
5:45:00	79	16,99	0,00
5:46:00	79	17,00	0,00
5:47:00	79	17,02	0,00
5:48:00	79	17,01	0,00
5:49:00	79	17,01	0,00
5:50:00	79	17,02	0,00
5:51:00	79	17,02	0,00
5:52:00	79	17,01	0,00
5:53:00	78	17,01	0,00
5:54:00	79	17,02	0,00
5:55:00	79	17,03	0,00
5:56:00	78	17,02	0,00
5:57:00	79	17,02	0,00
5:58:00	79	17,03	0,00
5:59:00	79	17,03	0,00
6:00:00	79		
6:01:00	79		
6:02:00	79		
6:03:00	79		
6:04:00	79		
6:05:00	79		
6:06:00	78		
6:07:00	79		
6:08:00	79		
6:09:00	79		
6:10:00	79		
6:11:00	79		
6:12:00	79		
6:13:00	79		
6:14:00	79		
6:15:00	78		
6:16:00	79		
6:17:00	79		
6:18:00	78		
6:19:00	79		
6:20:00	78		
6:21:00	79		
6:22:00	79		
6:23:00	79		
6:24:00	78		
6:25:00	78		
6:26:00	79		
6:27:00	79		
6:28:00	79		
6:29:00	78		
6:30:00	79		
6:31:00	78		
6:32:00	78		
6:33:00	78		
6:34:00	79		
6:35:00	78		
6:36:00	78		
6:37:00	78		
6:38:00	78		
6:39:00	79		
6:40:00	79		
6:41:00	78		
6:42:00	79		
6:43:00	78		
6:44:00	78		
6:45:00	78		
6:46:00	78		
6:47:00	79		
6:48:00	79		
6:49:00	78		
6:50:00	79		
6:51:00	78		
6:52:00	78		
6:53:00	79		
6:54:00	79		
6:55:00	78		
6:56:00	78		
6:57:00	79		
6:58:00	78		
6:59:00	78		
7:00:00	78		
7:01:00	78		
7:02:00	78		
7:03:00	79		
7:04:00	79		
7:05:00	79		
7:06:00	78		
7:08:00	78		
7:10:00	78		
7:12:00	79		
7:22:00	78		
7:32:00	79		
7:42:00	79		
7:52:00	79		
8:02:00	79		
8:04:00	79		
8:06:00	79		
8:08:00	79		
8:10:00	79		
8:12:00	79		
8:14:00	79		
8:16:00	79		
8:18:00	79		
8:20:00	79		
8:30:00	79		
8:40:00	79		
8:50:00	79		
9:00:00	78		
9:10:00	79		
9:20:00	78		
9:30:00	78		
9:40:00	79		
9:50:00	78		
10:00:00	78		
10:10:00	78		
10:20:00	78		
10:55:09			
10:55:09	78		
11:05:09	79		
11:15:09	79		
11:25:09	78		
11:35:09	79		
11:45:09	78		
11:55:09	78		
12:05:09	79		
12:15:09	78		
12:25:09	78		
12:35:09	78		
12:45:09	79		
12:55:09	78		
13:05:09	79		
13:15:09	78		
13:25:09	78		
13:35:09	78		
13:45:09	78		
13:55:09	79		
14:05:09	78		
14:15:09	78		
14:25:09	78		
14:35:09	78		
14:45:09	78		
14:55:09	79		
15:05:09	78		
15:15:09	78		
15:25:09	78		
15:35:09	78		
15:45:09	79		
15:55:09	78		
16:05:09	78		
16:15:09	78		
16:25:09	79		
16:35:09	79		
16:45:09	78		
16:55:09	78		
17:05:09	79		
17:15:09	78		
17:25:09	79		
17:35:09	79		
17:45:09	79		
17:55:09	79		
18:05:09	79		
18:15:09	79		
18:25:09	78		
18:35:09	79		
18:45:09	79		
18:55:09	79		
19:05:09	79		
19:15:09	78		
19:25:09	78		
19:35:09	78		
19:45:09	78		
19:55:09	78		
20:05:09	78		
20:15:09	78		
20:25:09	78		
20:35:09	78		
20:45:09	78		
20:55:09	79		
21:05:09	79		
21:15:09	78		
21:25:09	78		
21:35:09	78		
21:45:09	79		
21:55:09	78		
22:05:09	78		
22:15:09	78		
22:25:09	78		
22:35:09	78		
22:45:09	78		
22:55:09	79		
23:05:09	78		
