--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	25.01.2007
Test Start Time	16:32:49
Test Stop Date	29.01.2007
Test Stop Time	10:37:35
Test Length	90:04:46
Final Sample Time Offset	90:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240); Kogalym G; field water
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%RPM+0.09%R-7
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	31:27:00
Calculated Value	CS_500	39:34:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	7,07 MPa
Calculated Value	CS_Time72h	10,35 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	9,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	41	16,33	0,00
0:45:00	41	16,32	0,00
0:46:00	42	16,33	0,00
0:47:00	42	16,34	0,00
0:48:00	43	16,33	0,00
0:49:00	44	16,34	0,00
0:50:00	44	16,35	0,00
0:51:00	44	16,35	0,00
0:52:00	45	16,35	0,00
0:53:00	45	16,35	0,00
0:54:00	46	16,35	0,00
0:55:00	46	16,38	0,00
0:56:00	47	16,37	0,00
0:57:00	47	16,36	0,00
0:58:00	48	16,38	0,00
0:59:00	48	16,38	0,00
1:00:00	49	16,39	0,00
1:01:00	49	16,39	0,00
1:02:00	50	16,40	0,00
1:03:00	50	16,41	0,00
1:04:00	51	16,40	0,00
1:05:00	51	16,41	0,00
1:06:00	51	16,41	0,00
1:07:00	52	16,42	0,00
1:08:00	52	16,43	0,00
1:09:00	53	16,43	0,00
1:10:00	54	16,43	0,00
1:11:00	54	16,44	0,00
1:12:00	54	16,45	0,00
1:13:00	55	16,45	0,00
1:14:00	56	16,45	0,00
1:15:00	56	16,45	0,00
1:16:00	56	16,46	0,00
1:17:00	57	16,46	0,00
1:18:00	57	16,45	0,00
1:19:00	58	16,46	0,00
1:20:00	58	16,47	0,00
1:21:00	59	16,47	0,00
1:22:00	59	16,48	0,00
1:23:00	59	16,48	0,00
1:24:00	60	16,49	0,00
1:25:00	61	16,50	0,00
1:26:00	61	16,50	0,00
1:27:00	61	16,51	0,00
1:28:00	61	16,51	0,00
1:29:00	62	16,51	0,00
1:30:00	62	16,52	0,00
1:31:00	63	16,53	0,00
1:32:00	63	16,54	0,00
1:33:00	63	16,54	0,00
1:34:00	63	16,54	0,00
1:35:00	63	16,55	0,00
1:36:00	63	16,55	0,00
1:37:00	63	16,55	0,00
1:38:00	63	16,55	0,00
1:39:00	63	16,55	0,00
1:40:00	64	16,56	0,00
1:41:00	63	16,57	0,00
1:42:00	63	16,57	0,00
1:43:00	64	16,57	0,00
1:44:00	64	16,57	0,00
1:45:00	63	16,57	0,00
1:46:00	63	16,57	0,00
1:47:00	64	16,57	0,00
1:48:00	63	16,57	0,00
1:49:00	64	16,57	0,00
1:50:00	63	16,57	0,00
1:51:00	64	16,57	0,00
1:52:00	64	16,57	0,00
1:53:00	64	16,57	0,00
1:54:00	64	16,57	0,00
1:55:00	64	16,58	0,00
1:56:00	64	16,58	0,00
1:57:00	64	16,58	0,00
1:58:00	64	16,58	0,00
1:59:00	64	16,59	0,00
2:00:00	64	16,58	0,00
2:01:00	64	16,58	0,00
2:02:00	64	16,58	0,00
2:03:00	64	16,58	0,00
2:04:00	64	16,58	0,00
2:05:00	64	16,58	0,00
2:06:00	64	16,58	0,00
2:07:00	64	16,58	0,00
2:08:00	64	16,59	0,00
2:09:00	64	16,58	0,00
2:10:00	65	16,58	0,00
2:11:00	65	16,59	0,00
2:12:00	65	16,58	0,00
2:13:00	65	16,58	0,00
2:14:00	65	16,59	0,00
2:15:00	65	16,58	0,00
2:16:00	65	16,59	0,00
2:17:00	65	16,59	0,00
2:18:00	65	16,58	0,00
2:19:00	65	16,59	0,00
2:20:00	65	16,59	0,00
2:21:00	65	16,59	0,00
2:22:00	65	16,58	0,00
2:23:00	65	16,59	0,00
2:24:00	65	16,59	0,00
2:25:00	65	16,59	0,00
2:26:00	65	16,59	0,00
2:27:00	65	16,59	0,00
2:28:00	65	16,59	0,00
2:29:00	65	16,58	0,00
2:30:00	66	16,58	0,00
2:31:00	66	16,58	0,00
2:32:00	66	16,58	0,00
2:33:00	66	16,59	0,00
2:34:00	66	16,59	0,00
2:35:00	66	16,59	0,00
2:36:00	66	16,59	0,00
2:37:00	66	16,59	0,00
2:38:00	66	16,59	0,00
2:39:00	66	16,59	0,00
2:40:00	66	16,59	0,00
2:41:00	66	16,59	0,00
2:42:00	67	16,59	0,00
2:43:00	67	16,59	0,00
2:44:00	67	16,59	0,00
2:45:00	67	16,59	0,00
2:46:00	67	16,59	0,00
2:47:00	67	16,60	0,00
2:48:00	67	16,60	0,00
2:49:00	67	16,59	0,00
2:50:00	67	16,60	0,00
2:51:00	67	16,60	0,00
2:52:00	67	16,59	0,00
2:53:00	67	16,60	0,00
2:54:00	67	16,59	0,00
2:55:00	68	16,61	0,00
2:56:00	67	16,61	0,00
2:57:00	68	16,61	0,00
2:58:00	68	16,61	0,00
2:59:00	68	16,61	0,00
3:00:00	68	16,62	0,00
3:01:00	68	16,61	0,00
3:02:00	68	16,62	0,00
3:03:00	68	16,61	0,00
3:04:00	68	16,62	0,00
3:05:00	68	16,63	0,00
3:06:00	68	16,62	0,00
3:07:00	68	16,63	0,00
3:08:00	68	16,63	0,00
3:09:00	69	16,63	0,00
3:10:00	68	16,63	0,00
3:11:00	68	16,62	0,00
3:12:00	69	16,63	0,00
3:13:00	69	16,63	0,00
3:14:00	69	16,63	0,00
3:15:00	69	16,63	0,00
3:16:00	69	16,63	0,00
3:17:00	69	16,63	0,00
3:18:00	69	16,64	0,00
3:19:00	69	16,64	0,00
3:20:00	69	16,64	0,00
3:21:00	69	16,64	0,00
3:22:00	69	16,64	0,00
3:23:00	70	16,64	0,00
3:24:00	70	16,65	0,00
3:25:00	70	16,65	0,00
3:26:00	70	16,65	0,00
3:27:00	70	16,65	0,00
3:28:00	70	16,65	0,00
3:29:00	70	16,65	0,00
3:30:00	70	16,65	0,00
3:31:00	70	16,65	0,00
3:32:00	70	16,66	0,00
3:33:00	70	16,65	0,00
3:34:00	70	16,65	0,00
3:35:00	71	16,66	0,00
3:36:00	70	16,66	0,00
3:37:00	71	16,66	0,00
3:38:00	70	16,66	0,00
3:39:00	70	16,66	0,00
3:40:00	71	16,66	0,00
3:41:00	71	16,66	0,00
3:42:00	71	16,66	0,00
3:43:00	71	16,66	0,00
3:44:00	71	16,67	0,00
3:45:00	71	16,66	0,00
3:46:00	71	16,67	0,00
3:47:00	71	16,66	0,00
3:48:00	71	16,67	0,00
3:49:00	71	16,67	0,00
3:50:00	71	16,67	0,00
3:51:00	71	16,67	0,00
3:52:00	72	16,67	0,00
3:53:00	72	16,68	0,00
3:54:00	72	16,67	0,00
3:55:00	72	16,68	0,00
3:56:00	72	16,68	0,00
3:57:00	72	16,68	0,00
3:58:00	72	16,68	0,00
3:59:00	72	16,68	0,00
4:00:00	72	16,68	0,00
4:01:00	72	16,68	0,00
4:02:00	73	16,68	0,00
4:03:00	72	16,68	0,00
4:04:00	73	16,68	0,00
4:05:00	73	16,68	0,00
4:06:00	73	16,68	0,00
4:07:00	73	16,68	0,00
4:08:00	73	16,69	0,00
4:09:00	73	16,68	0,00
4:10:00	73	16,69	0,00
4:11:00	73	16,69	0,00
4:12:00	73	16,69	0,00
4:13:00	73	16,69	0,00
4:14:00	73	16,69	0,00
4:15:00	73	16,69	0,00
4:16:00	74	16,69	0,00
4:17:00	73	16,69	0,00
4:18:00	74	16,70	0,00
4:19:00	74	16,70	0,00
4:20:00	74	16,70	0,00
4:21:00	74	16,70	0,00
4:22:00	74	16,70	0,00
4:23:00	74	16,70	0,00
4:24:00	74	16,70	0,00
4:25:00	74	16,70	0,00
4:26:00	74	16,71	0,00
4:27:00	74	16,70	0,00
4:28:00	74	16,71	0,00
4:29:00	75	16,71	0,00
4:30:00	74	16,71	0,00
4:31:00	75	16,71	0,00
4:32:00	75	16,71	0,00
4:33:00	75	16,71	0,00
4:34:00	75	16,71	0,00
4:35:00	75	16,71	0,00
4:36:00	75	16,71	0,00
4:37:00	75	16,71	0,00
4:38:00	75	16,72	0,00
4:39:00	75	16,71	0,00
4:40:00	75	16,72	0,00
4:41:00	75	16,71	0,00
4:42:00	76	16,72	0,00
4:43:00	76	16,72	0,00
4:44:00	76	16,72	0,00
4:45:00	76	16,72	0,00
4:46:00	76	16,72	0,00
4:47:00	76	16,72	0,00
4:48:00	76	16,73	0,00
4:49:00	76	16,73	0,00
4:50:00	76	16,73	0,00
4:51:00	76	16,73	0,00
4:52:00	76	16,74	0,00
4:53:00	76	16,74	0,00
4:54:00	76	16,74	0,00
4:55:00	76	16,74	0,00
4:56:00	76	16,74	0,00
4:57:00	77	16,73	0,00
4:58:00	77	16,74	0,00
4:59:00	77	16,74	0,00
5:00:00	77	16,74	0,00
5:01:00	77	16,75	0,00
5:02:00	77	16,74	0,00
5:03:00	77	16,75	0,00
5:04:00	77	16,75	0,00
5:05:00	77	16,75	0,00
5:06:00	77	16,75	0,00
5:07:00	77	16,75	0,00
5:08:00	77	16,75	0,00
5:09:00	77	16,75	0,00
5:10:00	77	16,75	0,00
5:11:00	78	16,75	0,00
5:12:00	78	16,75	0,00
5:13:00	78	16,75	0,00
5:14:00	78	16,75	0,00
5:15:00	78	16,75	0,00
5:16:00	78	16,75	0,00
5:17:00	78	16,75	0,00
5:18:00	78	16,76	0,00
5:19:00	78	16,76	0,00
5:20:00	78	16,76	0,00
5:21:00	78	16,76	0,00
5:22:00	79	16,76	0,00
5:23:00	78	16,77	0,00
5:24:00	78	16,76	0,00
5:25:00	79	16,77	0,00
5:26:00	78	16,77	0,00
5:27:00	79	16,77	0,00
5:28:00	78	16,77	0,00
5:29:00	79	16,77	0,00
5:30:00	79	16,77	0,00
5:31:00	79	16,77	0,00
5:32:00	79	16,77	0,00
5:33:00	79	16,77	0,00
5:34:00	79	16,78	0,00
5:35:00	79	16,78	0,00
5:36:00	79	16,78	0,00
5:37:00	79	16,78	0,00
5:38:00	79	16,79	0,00
5:39:00	79	16,79	0,00
5:40:00	79	16,79	0,00
5:41:00	79	16,79	0,00
5:42:00	79	16,79	0,00
5:43:00	79	16,79	0,00
5:44:00	79	16,79	0,00
5:45:00	79	16,79	0,00
5:46:00	79	16,80	0,00
5:47:00	79	16,80	0,00
5:48:00	79	16,80	0,00
5:49:00	79	16,80	0,00
5:50:00	79	16,80	0,00
5:51:00	79	16,80	0,00
5:52:00	79	16,80	0,00
5:53:00	79	16,80	0,00
5:54:00	79	16,80	0,00
5:55:00	79	16,80	0,00
5:56:00	79	16,80	0,00
5:57:00	79	16,80	0,00
5:58:00	79	16,80	0,00
5:59:00	79	16,80	0,00
6:00:00	79	16,80	0,00
6:01:00	79	16,80	0,00
6:02:00	79	16,80	0,00
6:03:00	79	16,80	0,00
6:04:00	79	16,80	0,00
6:05:00	79	16,80	0,00
6:06:00	79	16,81	0,00
6:07:00	79	16,80	0,00
6:08:00	79	16,81	0,00
6:09:00	79	16,80	0,00
6:10:00	79	16,80	0,00
6:11:00	79	16,80	0,00
6:12:00	79	16,81	0,00
6:13:00	79	16,80	0,00
6:14:00	78	16,80	0,00
6:15:00	78	16,81	0,00
6:16:00	79	16,81	0,00
6:17:00	79	16,80	0,00
6:18:00	79	16,81	0,00
6:19:00	79	16,81	0,00
6:20:00	78	16,80	0,00
6:21:00	79	16,80	0,00
6:22:00	79	16,81	0,00
6:23:00	79	16,81	0,00
6:24:00	79	16,81	0,00
6:25:00	79	16,81	0,00
6:26:00	79	16,82	0,00
6:27:00	79	16,81	0,00
6:28:00	79	16,81	0,00
6:29:00	79	16,81	0,00
6:30:00	79	16,81	0,00
6:31:00	79	16,81	0,00
6:32:00	79	16,81	0,00
6:33:00	79	16,82	0,00
6:34:00	79	16,82	0,00
6:35:00	79	16,82	0,00
6:36:00	78	16,82	0,00
6:37:00	79	16,82	0,00
6:38:00	79	16,82	0,00
6:39:00	79	16,82	0,00
6:40:00	79	16,82	0,00
6:41:00	79	16,81	0,00
6:42:00	78	16,82	0,00
6:43:00	79	16,82	0,00
6:44:00	79	16,82	0,00
6:45:00	79	16,82	0,00
6:46:00	78	16,82	0,00
6:47:00	79	16,82	0,00
6:48:00	79	16,82	0,00
6:49:00	79	16,83	0,00
6:50:00	79	16,82	0,00
6:51:00	78	16,83	0,00
6:52:00	79	16,83	0,00
6:53:00	78	16,83	0,00
6:54:00	79	16,83	0,00
6:55:00	79	16,83	0,00
6:56:00	79	16,83	0,00
6:57:00	79	16,83	0,00
6:58:00	78	16,83	0,00
6:59:00	79	16,83	0,00
7:00:00	79	16,83	0,00
7:01:00	78	16,83	0,00
7:02:00	78	16,83	0,00
7:03:00	79	16,83	0,00
7:04:00	79	16,83	0,00
7:05:00	79	16,83	0,00
7:06:00	79	16,83	0,00
7:07:00	78	16,83	0,00
7:08:00	79	16,83	0,00
7:09:00	78	16,83	0,00
7:10:00	79	16,83	0,00
7:11:00	79	16,83	0,00
7:12:00	78	16,83	0,00
7:13:00	79	16,83	0,00
7:14:00	78	16,83	0,00
7:15:00	78	16,83	0,00
7:16:00	78	16,83	0,00
7:17:00	78	16,83	0,00
7:18:00	79	16,83	0,00
7:19:00	79	16,83	0,00
7:20:00	79	16,83	0,00
7:21:00	78	16,83	0,00
7:22:00	79	16,83	0,00
7:23:00	78	16,83	0,00
7:24:00	79	16,83	0,00
7:25:00	79	16,83	0,00
7:26:00	79	16,83	0,00
7:27:00	78	16,83	0,00
7:28:00	78	16,83	0,00
7:29:00	78	16,83	0,00
7:30:00	78	16,83	0,00
7:31:00	79	16,83	0,00
7:32:00	78	16,83	0,00
7:33:00	79	16,84	0,00
7:34:00	79	16,83	0,00
7:35:00	78	16,83	0,00
7:36:00	78	16,83	0,00
7:37:00	79	16,84	0,00
7:38:00	79	16,84	0,00
7:39:00	79	16,84	0,00
7:40:00	79	16,84	0,00
7:41:00	78	16,84	0,00
7:42:00	78	16,84	0,00
7:43:00	79	16,84	0,00
7:44:00	79	16,83	0,00
7:45:00	79	16,84	0,00
7:46:00	78	16,84	0,00
7:47:00	78	16,83	0,00
7:48:00	78	16,84	0,00
7:49:00	79	16,84	0,00
7:50:00	79	16,83	0,00
7:51:00	79	16,84	0,00
7:52:00	79	16,84	0,00
7:53:00	79	16,84	0,00
7:54:00	78	16,84	0,00
7:55:00	78	16,84	0,00
7:56:00	78	16,84	0,00
7:57:00	79	16,84	0,00
7:58:00	79	16,84	0,00
7:59:00	78	16,84	0,00
8:00:00	78	16,84	0,00
8:01:00	79	16,84	0,00
8:02:00	78	16,84	0,00
8:03:00	79	16,85	0,00
8:04:00	79	16,85	0,00
8:05:00	79	16,84	0,00
8:06:00	79	16,84	0,00
8:07:00	79	16,84	0,00
8:08:00	79	16,84	0,00
8:09:00	78	16,84	0,00
8:10:00	79	16,85	0,00
8:11:00	79	16,84	0,00
8:12:00	79	16,85	0,00
8:13:00	79	16,84	0,00
8:14:00	79	16,85	0,00
8:15:00	79	16,84	0,00
8:16:00	79	16,84	0,00
8:17:00	79	16,85	0,00
8:18:00	79	16,84	0,00
8:19:00	79	16,85	0,00
8:20:00	79	16,84	0,00
8:21:00	79	16,84	0,00
8:22:00	79	16,85	0,00
8:23:00	79	16,85	0,00
8:24:00	78	16,85	0,00
8:25:00	79	16,85	0,00
8:26:00	79	16,85	0,00
8:27:00	79	16,84	0,00
8:28:00	79	16,85	0,00
8:29:00	78	16,85	0,00
8:30:00	79	16,85	0,00
8:31:00	79	16,85	0,00
8:32:00	79	16,85	0,00
8:33:00	79	16,85	0,00
8:34:00	79	16,85	0,00
8:35:00	79	16,85	0,00
8:36:00	79	16,85	0,00
8:37:00	79	16,85	0,00
8:38:00	78	16,86	0,00
8:39:00	79	16,85	0,00
8:40:00	78	16,85	0,00
8:41:00	78	16,86	0,00
8:42:00	79	16,85	0,00
8:43:00	79	16,86	0,00
8:44:00	79	16,85	0,00
8:45:00	78	16,85	0,00
8:46:00	79	16,85	0,00
8:47:00	78	16,85	0,00
8:48:00	79	16,86	0,00
8:49:00	79	16,85	0,00
8:50:00	79	16,85	0,00
8:51:00	78	16,85	0,00
8:52:00	79	16,86	0,00
8:53:00	79	16,85	0,00
8:54:00	79	16,85	0,00
8:55:00	79	16,85	0,00
8:56:00	79	16,86	0,00
8:57:00	79	16,86	0,00
8:58:00	79	16,85	0,00
8:59:00	79	16,86	0,00
9:00:00	79	16,86	0,00
9:01:00	78	16,86	0,00
9:02:00	79	16,86	0,00
9:03:00	79	16,86	0,00
9:04:00	79	16,86	0,00
9:05:00	79	16,86	0,00
9:06:00	78	16,86	0,00
9:07:00	79	16,85	0,00
9:08:00	78	16,86	0,00
9:09:00	79	16,86	0,00
9:10:00	78	16,85	0,00
9:11:00	78	16,86	0,00
9:12:00	78	16,86	0,00
9:13:00	79	16,86	0,00
9:14:00	79	16,86	0,00
9:15:00	79	16,86	0,00
9:16:00	79	16,86	0,00
9:17:00	78	16,86	0,00
9:18:00	79	16,86	0,00
9:19:00	79	16,86	0,00
9:20:00	79	16,86	0,00
9:21:00	79	16,86	0,00
9:22:00	79	16,86	0,00
9:23:00	79	16,86	0,00
9:24:00	79	16,86	0,00
9:25:00	79	16,86	0,00
9:26:00	78	16,86	0,00
9:27:00	79	16,86	0,00
9:28:00	79	16,86	0,00
9:29:00	79	16,86	0,00
9:30:00	79	16,86	0,00
9:31:00	79	16,86	0,00
9:32:00	79	16,86	0,00
9:33:00	79	16,86	0,00
9:34:00	79	16,86	0,00
9:35:00	79	16,86	0,00
9:36:00	79	16,86	0,00
9:37:00	78	16,86	0,00
9:38:00	79	16,86	0,00
9:39:00	79	16,86	0,00
9:40:00	78	16,86	0,00
9:41:00	78	16,86	0,00
9:42:00	78	16,86	0,00
9:43:00	78	16,86	0,00
9:44:00	78	16,86	0,00
9:45:00	78	16,86	0,00
9:46:00	78	16,86	0,00
9:47:00	79	16,86	0,00
9:48:00	79	16,86	0,00
9:49:00	79	16,86	0,00
9:50:00	78	16,86	0,00
9:51:00	79	16,86	0,00
9:52:00	78	16,86	0,00
9:53:00	79	16,86	0,00
9:54:00	79	16,86	0,00
9:55:00	78	16,86	0,00
9:56:00	79	16,86	0,00
9:57:00	79	16,86	0,00
9:58:00	79	16,86	0,00
9:59:00	79	16,86	0,00
10:00:00	78	16,86	0,00
10:01:00	78	16,86	0,00
10:02:00	79	16,86	0,00
10:03:00	79	16,86	0,00
10:04:00	78	16,86	0,00
10:05:00	79	16,86	0,00
10:06:00	79	16,86	0,00
10:07:00	79	16,86	0,00
10:08:00	79	16,86	0,00
10:09:00	79	16,86	0,00
10:10:00	79	16,86	0,00
10:11:00	79	16,86	0,00
10:12:00	79	16,86	0,00
10:13:00	79	16,86	0,00
10:14:00	79	16,86	0,00
10:15:00	79	16,86	0,00
10:16:00	79	16,86	0,00
10:17:00	79	16,86	0,00
10:18:00	79	16,86	0,00
10:19:00	79	16,86	0,00
10:20:00	79	16,86	0,00
10:21:00	79	16,86	0,00
10:22:00	78	16,86	0,00
10:23:00	79	16,86	0,00
10:24:00	79	16,86	0,00
10:25:00	78	16,86	0,00
10:26:00	79	16,86	0,00
10:27:00	79	16,86	0,00
10:28:00	79	16,86	0,00
10:29:00	79	16,86	0,00
10:30:00	79	16,86	0,00
10:31:00	79	16,86	0,00
10:32:00	79	16,86	0,00
10:33:00	79	16,86	0,00
10:34:00	78	16,86	0,00
10:35:00	79	16,86	0,00
10:36:00	79	16,87	0,00
10:37:00	79	16,86	0,00
10:38:00	79	16,86	0,00
10:39:00	79	16,86	0,00
10:40:00	78	16,86	0,00
10:41:00	79	16,86	0,00
10:42:00	78	16,86	0,00
10:43:00	79	16,86	0,00
10:44:00	79	16,86	0,00
10:45:00	79	16,86	0,00
10:46:00	79	16,86	0,00
10:47:00	79	16,86	0,00
10:48:00	78	16,86	0,00
10:49:00	78	16,86	0,00
10:50:00	79	16,86	0,00
10:51:00	79	16,86	0,00
10:52:00	78	16,86	0,00
10:53:00	78	16,86	0,00
10:54:00	79	16,86	0,00
10:55:00	79	16,86	0,00
10:56:00	79	16,86	0,00
10:57:00	79	16,86	0,00
10:58:00	78	16,86	0,00
10:59:00	79	16,86	0,00
11:00:00	79	16,86	0,00
11:01:00	78	16,86	0,00
11:02:00	79	16,86	0,00
11:03:00	79	16,86	0,00
11:04:00	78	16,86	0,00
11:05:00	79	16,86	0,00
11:06:00	79	16,86	0,00
11:07:00	78	16,86	0,00
11:08:00	79	16,86	0,00
11:09:00	78	16,86	0,00
11:10:00	79	16,86	0,00
11:11:00	79	16,86	0,00
11:12:00	79	16,86	0,00
11:13:00	79	16,86	0,00
11:14:00	79	16,86	0,00
11:15:00	78	16,86	0,00
11:16:00	78	16,86	0,00
11:17:00	79	16,86	0,00
11:18:00	78	16,86	0,00
11:19:00	78	16,86	0,00
11:20:00	78	16,86	0,00
11:21:00	79	16,86	0,00
11:22:00	79	16,86	0,00
11:23:00	79	16,86	0,00
11:24:00	79	16,86	0,00
11:25:00	79	16,86	0,00
11:26:00	78	16,86	0,00
11:27:00	79	16,86	0,00
11:28:00	79	16,86	0,00
11:29:00	79	16,86	0,00
11:30:00	79	16,86	0,00
11:31:00	79	16,86	0,00
11:32:00	79	16,86	0,00
11:33:00	79	16,86	0,00
11:34:00	79	16,86	0,00
11:35:00	79	16,86	0,00
11:36:00	79	16,86	0,00
11:37:00	79	16,86	0,00
11:38:00	78	16,86	0,00
11:39:00	79	16,86	0,00
11:40:00	79	16,86	0,00
11:41:00	79	16,86	0,00
11:42:00	79	16,86	0,00
11:43:00	79	16,86	0,00
11:44:00	79	16,86	0,00
11:45:00	79	16,86	0,00
11:46:00	79	16,86	0,00
11:47:00	78	16,86	0,00
11:48:00	79	16,86	0,00
11:49:00	78	16,86	0,00
11:50:00	78	16,86	0,00
11:51:00	79	16,86	0,00
11:52:00	79	16,86	0,00
11:53:00	79	16,86	0,00
11:54:00	79	16,86	0,00
11:55:00	79	16,86	0,00
11:56:00	78	16,86	0,00
11:57:00	79	16,86	0,00
11:58:00	78	16,86	0,00
11:59:00	78	16,85	0,00
12:00:00	79	16,86	0,00
12:01:00	79	16,86	0,00
12:02:00	79	16,86	0,00
12:03:00	78	16,86	0,00
12:04:00	79	16,86	0,00
12:05:00	78	16,86	0,00
12:06:00	79	16,86	0,00
12:07:00	79	16,86	0,00
12:08:00	78	16,85	0,00
12:09:00	79	16,86	0,00
12:10:00	79	16,85	0,00
12:11:00	79	16,86	0,00
12:12:00	79	16,85	0,00
12:13:00	78	16,86	0,00
12:14:00	79	16,86	0,00
12:15:00	79	16,85	0,00
12:16:00	78	16,86	0,00
12:17:00	79	16,86	0,00
12:18:00	79	16,86	0,00
12:19:00	78	16,86	0,00
12:20:00	79	16,86	0,00
12:21:00	79	16,85	0,00
12:22:00	79	16,86	0,00
12:23:00	78	16,86	0,00
12:24:00	79	16,86	0,00
12:25:00	78	16,86	0,00
12:26:00	79	16,86	0,00
12:27:00	78	16,86	0,00
12:28:00	78	16,86	0,00
12:29:00	79	16,85	0,00
12:30:00	78	16,85	0,00
12:31:00	78	16,85	0,00
12:32:00	79	16,86	0,00
12:33:00	79	16,85	0,00
12:34:00	79	16,85	0,00
12:35:00	78	16,86	0,00
12:36:00	78	16,85	0,00
12:37:00	79	16,86	0,00
12:38:00	78	16,86	0,00
12:39:00	79	16,85	0,00
12:40:00	79	16,86	0,00
12:41:00	79	16,86	0,00
12:42:00	79	16,86	0,00
12:43:00	79	16,86	0,00
12:44:00	79	16,85	0,00
12:45:00	79	16,86	0,00
12:46:00	79	16,86	0,00
12:47:00	78	16,86	0,00
12:48:00	79	16,85	0,00
12:49:00	78	16,86	0,00
12:50:00	79	16,86	0,00
12:51:00	79	16,86	0,00
12:52:00	78	16,86	0,00
12:53:00	79	16,85	0,00
12:54:00	79	16,85	0,00
12:55:00	78	16,85	0,00
12:56:00	79	16,86	0,00
12:57:00	78	16,85	0,00
12:58:00	79	16,86	0,00
12:59:00	79	16,85	0,00
13:00:00	79	16,85	0,00
13:01:00	79	16,86	0,00
13:02:00	79	16,86	0,00
13:03:00	79	16,85	0,00
13:04:00	79	16,85	0,00
13:05:00	79	16,85	0,00
