--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2007
Test Start Time	9:49:49
Test Stop Date	23.04.2007
Test Stop Time	14:20:04
Test Length	4:30:15
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36 (37min); T: 62 (37min)
Information	WellID	252/5901
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Holcim
Information	Additives	0.04%LTR-100
Information	Density	1500
Information	BHCT	62
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm csg Lead Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:07:00	62	36,8	5
1:08:00	62	36,9	5
1:09:00	62	36,8	5
1:10:00	62	36,8	5
1:11:00	62	36,8	5
1:12:00	62	36,8	5
1:13:00	62	36,8	5
1:14:00	62	36,8	5
1:15:00	62	36,8	5
1:16:00	62	36,8	5
1:17:00	62	36,8	5
1:18:00	62	36,8	5
1:19:00	62	36,8	4
1:20:00	62	36,7	4
1:21:00	62	36,7	4
1:22:00	62	36,7	5
1:23:00	62	36,7	5
1:24:00	62	36,6	4
1:25:00	62	36,6	5
1:26:00	62	36,5	4
1:27:00	62	36,5	5
1:28:00	62	36,4	4
1:29:00	62	36,4	4
1:30:00	62	36,4	4
1:31:00	62	36,4	4
1:32:00	62	36,3	4
1:33:00	62	36,3	4
1:34:00	62	36,2	4
1:35:00	62	36,2	4
1:36:00	62	36,1	4
1:37:00	62	36,1	4
1:38:00	62	36,0	4
1:39:00	62	36,1	4
1:40:00	62	36,0	4
1:41:00	62	36,2	4
1:42:00	62	36,1	4
1:43:00	62	36,0	4
1:44:00	62	36,1	4
1:45:00	62	36,0	4
1:46:00	62	36,0	4
1:47:00	62	36,2	3
1:48:00	62	36,1	3
1:49:00	62	36,0	3
1:50:00	62	36,0	3
1:51:00	62	36,0	3
1:52:00	62	36,2	3
1:53:00	62	36,2	3
1:54:00	62	36,1	3
1:55:00	62	36,1	3
1:56:00	62	36,0	3
1:57:00	62	36,0	3
1:58:00	62	36,0	3
1:59:00	62	36,1	3
2:00:00	62	36,0	3
2:01:00	62	36,2	4
2:02:00	62	36,1	4
2:03:00	62	36,0	4
2:04:00	62	36,3	4
2:05:00	62	36,2	4
2:06:00	62	36,2	4
2:07:00	62	36,1	4
2:08:00	62	36,1	4
2:09:00	62	36,0	4
2:10:00	62	36,0	4
2:11:00	62	36,3	4
2:12:00	62	36,3	4
2:13:00	62	36,2	4
2:14:00	62	36,1	4
2:15:00	62	36,0	4
2:16:00	62	36,1	4
2:17:00	62	36,0	4
2:18:00	62	36,3	4
2:19:00	62	36,2	4
2:20:00	62	36,2	4
2:21:00	62	36,1	4
2:22:00	62	36,0	4
2:23:00	62	36,0	4
2:24:00	62	36,0	4
2:25:00	62	36,3	4
2:26:00	62	36,3	4
2:27:00	62	36,2	4
2:28:00	62	36,2	4
2:29:00	62	36,1	4
2:30:00	62	36,1	4
2:31:00	62	36,1	4
2:32:00	62	36,0	4
2:33:00	62	36,0	4
2:34:00	62	36,0	4
2:35:00	62	36,0	4
2:36:00	62	36,0	4
2:37:00	62	36,0	4
2:38:00	62	36,2	4
2:39:00	62	36,2	4
2:40:00	62	36,2	4
2:41:00	62	36,1	4
2:42:00	62	36,1	4
2:43:00	62	36,1	4
2:44:00	62	36,0	4
2:45:00	62	36,0	4
2:46:00	62	36,0	4
2:47:00	62	36,3	4
2:48:00	62	36,2	4
2:49:00	62	36,2	4
2:50:00	62	36,1	4
2:51:00	62	36,1	4
2:52:00	62	36,0	4
2:53:00	62	36,0	4
2:54:00	62	36,0	4
2:55:00	62	36,1	4
2:56:00	62	36,0	4
2:57:00	62	36,0	4
2:58:00	62	36,1	4
2:59:00	62	36,0	4
3:00:00	62	36,0	4
3:01:00	62	36,3	4
3:02:00	62	36,2	4
3:03:00	62	36,2	4
3:04:00	62	36,1	4
3:05:00	62	36,1	5
3:06:00	62	36,1	5
3:07:00	62	36,1	5
3:08:00	62	36,1	4
3:09:00	62	36,1	4
3:10:00	62	36,1	2
3:11:00	62	36,1	3
3:12:00	62	36,2	3
3:13:00	62	36,1	3
3:14:00	62	36,0	3
3:15:00	62	36,0	4
3:16:00	62	36,1	4
3:17:00	62	36,0	4
3:18:00	62	36,2	4
3:19:00	62	36,2	4
3:20:00	62	36,1	4
3:21:00	62	36,1	4
3:22:00	62	36,1	5
3:23:00	62	36,2	5
3:24:00	62	36,2	6
3:25:00	62	36,2	6
3:26:00	62	36,2	6
3:27:00	62	36,3	6
3:28:00	62	36,2	6
3:29:00	62	36,1	6
3:30:00	62	36,1	6
3:31:00	62	36,0	6
3:32:00	62	36,0	6
3:33:00	62	36,2	6
3:34:00	62	36,1	6
3:35:00	62	36,1	6
3:36:00	62	36,1	6
3:37:00	62	36,1	6
3:38:00	62	36,0	6
3:39:00	62	36,0	6
3:40:00	62	36,0	6
3:41:00	62	36,0	7
3:42:00	62	36,1	7
3:43:00	62	36,0	7
3:44:00	62	36,0	7
3:45:00	62	36,2	7
3:46:00	62	36,2	7
3:47:00	62	36,1	7
3:48:00	62	36,1	7
3:49:00	62	36,0	7
3:50:00	62	36,0	7
3:51:00	62	36,1	7
3:52:00	62	36,0	7
3:53:00	62	36,0	7
3:54:00	62	36,0	7
3:55:00	62	36,0	7
3:56:00	62	36,3	7
3:57:00	62	36,3	7
3:58:00	62	36,3	7
3:59:00	62	36,3	7
4:00:00	62	36,2	7
4:01:00	62	36,2	7
4:02:00	62	36,2	7
4:03:00	62	36,2	7
4:04:00	62	36,1	7
4:05:00	62	36,1	7
4:06:00	62	36,1	7
4:07:00	62	36,1	8
4:08:00	62	36,0	8
4:09:00	62	36,0	8
4:10:00	62	36,0	8
4:11:00	62	36,2	8
4:12:00	62	36,2	8
4:13:00	62	36,2	8
4:14:00	62	36,2	8
4:15:00	62	36,1	8
4:16:00	62	36,1	8
4:17:00	62	36,1	8
4:18:00	62	36,1	9
4:19:00	62	36,1	9
4:20:00	62	36,0	9
4:21:00	62	36,0	9
4:22:00	62	36,0	9
4:23:00	62	36,0	9
4:24:00	62	36,2	9
4:25:00	62	36,2	9
4:26:00	62	36,2	9
4:27:00	62	36,2	9
4:28:00	62	36,2	9
4:29:00	62	36,2	9
4:30:00	61	0,5	16
