--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.02.2007
Test Start Time	16:48:08
Test Stop Date	27.02.2007
Test Stop Time	9:45:53
Test Length	16:57:45
Final Sample Time Offset	16:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 15 (30min); P(MPa) 10 (30 min); dry blend; tap water 
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	
Information	Density	1500
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
5:53:00	16	9,7	1
5:54:00	16	9,9	1
5:55:00	16	9,9	1
5:56:00	16	9,9	1
5:57:00	16	9,7	1
5:58:00	16	9,6	1
5:59:00	16	10,0	1
6:00:00	16	10,0	1
6:01:00	16	10,0	1
6:02:00	16	9,9	1
6:03:00	16	10,1	1
6:04:00	16	10,0	1
6:05:00	16	9,8	1
6:06:00	16	10,1	1
6:07:00	16	9,9	1
6:08:00	16	9,9	1
6:09:00	16	10,0	1
6:10:00	16	9,8	1
6:11:00	16	9,9	1
6:12:00	16	9,9	1
6:13:00	16	9,9	1
6:14:00	16	9,9	1
6:15:00	16	9,9	1
6:16:00	16	9,8	1
6:17:00	16	9,8	1
6:18:00	16	9,8	1
6:19:00	16	9,7	1
6:20:00	16	9,9	1
6:21:00	16	9,9	1
6:22:00	16	9,7	1
6:23:00	16	9,8	1
6:24:00	16	9,9	1
6:25:00	16	9,9	1
6:26:00	16	9,7	1
6:27:00	16	9,9	1
6:28:00	16	9,8	1
6:29:00	16	9,7	1
6:30:00	16	9,7	1
6:31:00	16	9,9	1
6:32:00	16	9,8	1
6:33:00	16	9,8	1
6:34:00	16	9,8	1
6:35:00	16	9,9	1
6:36:00	16	9,9	1
6:37:00	16	10,0	1
6:38:00	16	10,0	1
6:39:00	16	9,9	1
6:40:00	16	9,8	1
6:41:00	16	10,1	1
6:42:00	16	9,9	1
6:43:00	16	9,9	1
6:44:00	16	10,1	1
6:45:00	16	9,9	1
6:46:00	16	10,1	1
6:47:00	16	10,0	1
6:48:00	16	10,0	1
6:49:00	16	10,0	1
6:50:00	16	9,9	1
6:51:00	16	10,0	1
6:52:00	16	9,9	1
6:53:00	16	10,1	1
6:54:00	16	10,0	1
6:55:00	16	10,1	1
6:56:00	16	10,1	1
6:57:00	16	10,2	1
6:58:00	16	10,0	1
6:59:00	16	10,0	1
7:00:00	16	10,2	1
7:01:00	16	10,0	1
7:02:00	16	10,2	1
7:03:00	16	10,0	1
7:04:00	16	10,2	1
7:05:00	16	10,2	1
7:06:00	16	10,1	1
7:07:00	16	10,2	1
7:08:00	16	10,0	1
7:09:00	16	10,0	1
7:10:00	16	10,0	1
7:11:00	16	10,0	1
7:12:00	16	10,1	1
7:13:00	17	10,1	1
7:14:00	16	10,0	1
7:15:00	17	10,2	1
7:16:00	17	10,0	1
7:17:00	17	10,1	1
7:18:00	17	10,0	1
7:19:00	17	10,1	1
7:20:00	17	10,2	1
7:21:00	17	9,9	1
7:22:00	17	10,0	1
7:23:00	17	10,0	1
7:24:00	17	10,1	1
7:25:00	17	10,1	1
7:26:00	17	10,1	1
7:27:00	17	9,9	1
7:28:00	17	10,1	1
7:29:00	17	9,9	1
7:30:00	17	9,8	1
7:31:00	17	9,8	1
7:32:00	17	9,8	1
7:33:00	17	9,8	1
7:34:00	17	9,9	1
7:35:00	17	9,7	1
7:36:00	17	9,8	1
7:37:00	17	9,6	1
7:38:00	17	9,8	1
7:39:00	17	9,7	1
7:40:00	17	10,1	1
7:41:00	17	10,2	1
7:42:00	17	10,2	1
7:43:00	17	10,1	1
7:44:00	16	9,9	1
7:45:00	17	10,0	1
7:46:00	17	9,9	1
7:47:00	16	9,7	1
7:48:00	16	9,9	1
7:49:00	16	9,6	1
7:50:00	16	10,0	1
7:51:00	16	9,7	1
7:52:00	16	10,1	1
7:53:00	16	9,9	1
7:54:00	16	9,7	1
7:55:00	16	9,6	1
7:56:00	16	10,1	1
7:57:00	16	9,9	1
7:58:00	16	9,9	1
7:59:00	16	9,9	1
8:00:00	16	9,8	1
8:01:00	16	9,8	1
8:02:00	15	10,1	1
8:03:00	15	10,2	1
8:04:00	15	10,1	1
8:05:00	15	10,1	1
8:06:00	15	10,0	1
8:07:00	15	9,9	1
8:08:00	15	9,9	1
8:09:00	15	9,7	1
8:10:00	15	9,8	1
8:11:00	15	9,7	1
8:12:00	15	9,6	1
8:13:00	15	10,1	1
8:14:00	15	10,2	1
8:15:00	15	10,2	1
8:16:00	15	10,1	1
8:17:00	15	10,0	1
8:18:00	15	9,9	1
8:19:00	15	10,0	1
8:20:00	15	9,9	1
8:21:00	15	10,1	1
8:22:00	15	10,0	1
8:23:00	15	9,9	1
8:24:00	15	10,1	1
8:25:00	15	9,9	1
8:26:00	15	10,0	1
8:27:00	15	9,9	1
8:28:00	15	10,1	1
8:29:00	15	10,1	1
8:30:00	15	10,0	1
8:31:00	15	9,9	1
8:32:00	15	10,2	1
8:33:00	15	10,1	1
8:34:00	15	10,0	1
8:35:00	15	10,2	1
8:36:00	15	10,0	1
8:37:00	15	10,2	1
8:38:00	15	10,3	1
8:39:00	15	10,2	1
8:40:00	15	10,1	1
8:41:00	15	10,2	1
8:42:00	15	10,2	1
8:43:00	15	10,2	1
8:44:00	15	10,2	1
8:45:00	15	10,4	1
8:46:00	15	10,4	1
8:47:00	15	10,5	1
8:48:00	15	10,4	1
8:49:00	15	10,4	1
8:50:00	15	10,3	1
8:51:00	15	10,4	1
8:52:00	15	10,3	1
8:53:00	15	10,3	1
8:54:00	15	10,5	1
8:55:00	15	10,4	1
8:56:00	15	10,0	2
8:57:00	15	10,0	1
8:58:00	15	10,2	1
8:59:00	15	10,1	1
9:00:00	15	10,0	1
9:01:00	15	10,0	1
9:02:00	15	10,0	1
9:03:00	15	10,1	1
9:04:00	16	10,1	1
9:05:00	16	10,2	1
9:06:00	15	10,0	1
9:07:00	15	10,0	1
9:08:00	16	10,0	1
9:09:00	16	10,2	1
9:10:00	16	10,1	1
9:11:00	16	10,2	1
9:12:00	16	10,2	1
9:13:00	16	10,2	1
9:14:00	16	10,1	2
9:15:00	16	10,2	2
9:16:00	16	10,0	2
9:17:00	16	10,1	2
9:18:00	16	10,1	2
9:19:00	16	10,0	2
9:20:00	16	10,0	2
9:21:00	16	10,1	1
9:22:00	16	10,1	2
9:23:00	16	10,1	1
9:24:00	16	9,9	1
9:25:00	16	10,1	1
9:26:00	16	9,9	1
9:27:00	16	10,1	1
9:28:00	16	10,1	1
9:29:00	16	9,9	1
9:30:00	16	10,0	1
9:31:00	16	10,1	1
9:32:00	16	9,9	1
9:33:00	16	10,0	2
9:34:00	16	9,9	2
9:35:00	16	10,1	2
9:36:00	16	9,9	2
9:37:00	16	10,0	2
9:38:00	16	10,1	2
9:39:00	16	10,0	1
9:40:00	16	9,8	1
9:41:00	16	9,8	1
9:42:00	16	10,0	1
9:43:00	16	10,0	1
9:44:00	16	9,8	1
9:45:00	16	9,9	1
9:46:00	16	10,0	1
9:47:00	16	10,0	1
9:48:00	16	9,8	1
9:49:00	16	10,0	1
9:50:00	16	9,8	1
9:51:00	16	9,7	1
9:52:00	16	9,8	1
9:53:00	16	9,8	1
9:54:00	16	9,9	1
9:55:00	16	9,7	1
9:56:00	16	9,8	1
9:57:00	16	9,9	1
9:58:00	16	9,9	1
9:59:00	16	9,9	1
10:00:00	16	9,8	1
10:01:00	16	9,9	1
10:02:00	16	9,9	1
10:03:00	16	9,8	1
10:04:00	16	9,9	1
10:05:00	16	9,9	1
10:06:00	16	9,9	1
10:07:00	16	9,7	1
10:08:00	16	9,8	1
10:09:00	16	9,9	1
10:10:00	16	9,8	1
10:11:00	16	9,9	1
10:12:00	16	9,9	1
10:13:00	16	9,7	1
10:14:00	16	9,7	1
10:15:00	16	9,7	1
10:16:00	16	9,8	1
10:17:00	16	9,7	1
10:18:00	16	9,7	1
10:19:00	16	9,8	1
10:20:00	16	9,8	1
10:21:00	16	9,6	1
10:22:00	16	9,7	1
10:23:00	16	9,7	1
10:24:00	16	9,6	1
10:25:00	16	10,1	1
10:26:00	16	10,2	1
10:27:00	16	10,2	1
10:28:00	16	10,1	1
10:29:00	16	10,2	1
10:30:00	16	10,0	1
10:31:00	16	10,2	1
10:32:00	16	10,1	1
10:33:00	16	10,2	1
10:34:00	16	10,2	1
10:35:00	16	10,0	1
10:36:00	16	10,2	1
10:37:00	16	10,2	1
10:38:00	16	10,0	1
10:39:00	16	10,2	1
10:40:00	16	10,2	1
10:41:00	16	10,1	1
10:42:00	16	10,1	1
10:43:00	16	10,0	1
10:44:00	16	10,1	1
10:45:00	16	10,0	1
10:46:00	16	9,9	1
10:47:00	16	9,9	1
10:48:00	16	10,1	1
10:49:00	16	10,0	1
10:50:00	16	9,9	1
10:51:00	16	10,1	1
10:52:00	16	10,1	1
10:53:00	16	9,9	1
10:54:00	16	9,9	1
10:55:00	16	9,9	1
10:56:00	16	10,0	1
10:57:00	16	9,9	1
10:58:00	16	9,9	1
10:59:00	16	10,0	1
11:00:00	16	10,1	1
11:01:00	16	10,1	1
11:02:00	16	10,0	1
11:03:00	16	10,1	1
11:04:00	16	10,1	1
11:05:00	16	10,0	1
11:06:00	16	10,0	1
11:07:00	16	9,9	1
11:08:00	16	9,8	1
11:09:00	16	9,8	1
11:10:00	16	9,8	1
11:11:00	16	10,0	1
11:12:00	16	9,9	1
11:13:00	16	9,9	1
11:14:00	16	10,0	1
11:15:00	16	9,8	1
11:16:00	16	9,9	1
11:17:00	16	9,8	1
11:18:00	17	10,0	1
11:19:00	17	10,0	1
11:20:00	17	10,0	1
11:21:00	16	9,8	1
11:22:00	17	10,0	1
11:23:00	17	9,9	1
11:24:00	17	9,9	1
11:25:00	17	10,0	1
11:26:00	17	10,0	1
11:27:00	17	9,8	1
11:28:00	17	9,8	1
11:29:00	17	9,9	1
11:30:00	17	10,0	1
11:31:00	17	9,9	1
11:32:00	17	9,8	1
11:33:00	17	10,0	1
11:34:00	17	10,0	1
11:35:00	17	10,0	1
11:36:00	17	9,8	1
11:37:00	17	9,8	1
11:38:00	17	9,8	1
11:39:00	17	10,0	2
11:40:00	17	9,9	2
11:41:00	17	10,0	2
11:42:00	17	9,9	2
11:43:00	17	9,8	2
11:44:00	17	9,8	2
11:45:00	17	9,9	2
11:46:00	17	10,0	2
11:47:00	17	10,0	2
11:48:00	17	9,8	2
11:49:00	17	9,8	2
11:50:00	17	10,0	2
11:51:00	17	10,0	2
11:52:00	17	10,0	2
11:53:00	17	9,9	2
11:54:00	17	9,8	2
11:55:00	17	9,9	2
11:56:00	17	9,8	2
11:57:00	17	9,8	2
11:58:00	17	9,9	2
11:59:00	17	10,0	2
12:00:00	17	9,9	2
12:01:00	17	10,0	2
12:02:00	17	9,9	2
12:03:00	17	9,8	2
12:04:00	17	9,9	2
12:05:00	17	9,9	2
12:06:00	17	9,8	2
12:07:00	17	9,8	2
12:08:00	17	9,9	2
12:09:00	17	9,9	2
12:10:00	17	10,0	2
12:11:00	17	9,8	2
12:12:00	17	9,9	2
12:13:00	17	9,9	2
12:14:00	17	9,9	2
12:15:00	17	9,7	2
12:16:00	17	9,8	1
12:17:00	17	9,7	1
12:18:00	17	9,7	1
12:19:00	17	9,9	1
12:20:00	17	9,8	1
12:21:00	17	9,7	1
12:22:00	17	9,7	1
12:23:00	17	9,7	1
12:24:00	17	9,8	1
12:25:00	17	9,7	1
12:26:00	17	9,9	1
12:27:00	17	9,7	1
12:28:00	17	9,7	1
12:29:00	17	9,9	1
12:30:00	17	9,8	1
12:31:00	17	9,7	1
12:32:00	17	9,7	1
12:33:00	17	9,7	1
12:34:00	17	9,7	1
12:35:00	17	9,7	1
12:36:00	17	9,9	1
12:37:00	17	9,9	1
12:38:00	17	9,7	1
12:39:00	17	9,8	1
12:40:00	17	9,7	1
12:41:00	17	9,9	1
12:42:00	17	9,7	1
12:43:00	17	9,7	1
12:44:00	17	9,9	1
12:45:00	17	9,6	1
12:46:00	17	9,8	1
12:47:00	17	9,8	1
12:48:00	17	9,7	1
12:49:00	17	9,7	1
12:50:00	17	9,7	1
12:51:00	17	9,9	1
12:52:00	17	9,7	1
12:53:00	17	9,8	1
12:54:00	17	9,8	1
12:55:00	17	9,6	1
12:56:00	17	9,8	1
12:57:00	17	9,7	1
12:58:00	17	9,8	1
12:59:00	17	9,8	1
13:00:00	17	9,7	1
13:01:00	17	9,9	1
13:02:00	17	9,8	1
13:03:00	17	9,7	1
13:04:00	17	9,9	1
13:05:00	18	9,9	1
13:06:00	18	9,8	1
13:07:00	17	9,8	1
13:08:00	18	9,8	1
13:09:00	17	9,7	1
13:10:00	17	9,8	1
13:11:00	18	9,9	1
13:12:00	17	9,8	1
13:13:00	17	9,6	1
13:14:00	18	9,9	1
13:15:00	17	9,6	1
13:16:00	18	9,7	1
13:17:00	18	9,7	1
13:18:00	18	9,8	1
13:19:00	18	9,8	1
13:20:00	18	9,7	1
13:21:00	18	9,8	1
13:22:00	18	9,8	1
13:23:00	18	9,7	1
13:24:00	18	9,9	1
13:25:00	18	9,7	1
13:26:00	18	9,7	1
13:27:00	18	9,7	1
13:28:00	18	9,8	1
13:29:00	18	9,8	1
13:30:00	18	9,7	1
13:31:00	18	9,8	1
13:32:00	18	9,8	1
13:33:00	18	9,6	1
13:34:00	18	9,6	1
13:35:00	18	9,8	1
13:36:00	18	9,7	1
13:37:00	18	9,8	1
13:38:00	18	9,7	1
13:39:00	18	9,8	1
13:40:00	18	9,8	1
13:41:00	18	9,7	1
13:42:00	18	9,6	1
13:43:00	18	9,8	1
13:44:00	18	9,8	1
13:45:00	18	10,2	1
13:46:00	18	10,4	1
13:47:00	18	10,2	1
13:48:00	18	10,3	1
13:49:00	18	10,3	1
13:50:00	18	10,1	1
13:51:00	18	10,1	1
13:52:00	18	10,1	1
13:53:00	18	10,1	1
13:54:00	18	10,3	1
13:55:00	18	10,1	1
13:56:00	18	10,1	1
13:57:00	18	10,2	1
13:58:00	18	10,1	1
13:59:00	18	10,2	1
14:00:00	18	10,0	1
14:01:00	18	10,0	1
14:02:00	18	10,2	1
14:03:00	18	10,2	1
14:04:00	18	10,1	1
14:05:00	18	10,1	1
14:06:00	18	10,1	1
14:07:00	18	10,0	1
14:08:00	18	10,1	1
14:09:00	18	10,1	1
14:10:00	18	9,9	1
14:11:00	18	9,9	1
14:12:00	18	9,9	1
14:13:00	18	9,9	1
14:14:00	18	10,1	1
14:15:00	18	9,8	1
14:16:00	18	9,8	1
14:17:00	18	10,0	1
14:18:00	18	9,8	1
14:19:00	18	9,9	1
14:20:00	18	10,0	1
14:21:00	18	9,9	1
14:22:00	18	9,7	1
14:23:00	18	9,9	1
14:24:00	18	9,8	1
14:25:00	18	9,7	1
14:26:00	18	9,7	1
14:27:00	18	9,8	1
14:28:00	18	9,7	1
14:29:00	18	9,7	1
14:30:00	18	9,9	1
14:31:00	18	9,6	1
14:32:00	18	9,8	1
14:33:00	18	9,8	1
14:34:00	18	9,9	1
14:35:00	18	9,7	1
14:36:00	18	9,6	1
14:37:00	18	9,7	1
14:38:00	18	9,7	1
14:39:00	18	9,6	1
14:40:00	18	10,2	1
14:41:00	18	10,2	1
14:42:00	18	10,3	1
14:43:00	18	10,2	1
14:44:00	18	10,1	1
14:45:00	18	10,2	1
14:46:00	18	10,1	1
14:47:00	18	10,1	1
14:48:00	18	10,0	1
14:49:00	18	10,2	1
14:50:00	18	10,2	1
14:51:00	18	10,2	1
14:52:00	18	10,0	1
14:53:00	18	10,1	1
14:54:00	18	10,1	1
14:55:00	18	10,2	1
14:56:00	18	10,1	1
14:57:00	18	10,0	1
14:58:00	18	10,0	1
14:59:00	18	10,1	1
15:00:00	18	10,0	1
15:01:00	18	10,2	1
15:02:00	18	10,2	1
15:03:00	18	10,0	1
15:04:00	18	10,0	1
15:05:00	18	10,0	1
15:06:00	18	10,0	1
15:07:00	18	10,1	1
15:08:00	18	10,2	1
15:09:00	18	9,9	1
15:10:00	18	10,1	1
15:11:00	18	10,0	1
15:12:00	18	10,0	1
15:13:00	18	10,2	1
15:14:00	18	10,0	1
15:15:00	18	9,9	1
