--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.05.2007
Test Start Time	15:19:52
Test Stop Date	18.05.2007
Test Stop Time	10:53:20
Test Length	67:33:28
Final Sample Time Offset	67:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(40min), 55C(240min), tap water, dry blend
Information	WellID	
Information	Customer	Research
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	40%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:01:00
Calculated Value	CS_500	21:15:00
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time16h	1,88 MPa
Calculated Value	CS_Time24h	4,23 MPa
Calculated Value	CS_Time48h	6,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	16,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:41:00	46	16,80	0,03
1:42:00	46	16,81	0,03
1:43:00	46	16,81	0,03
1:44:00	47	16,81	0,03
1:45:00	47	16,81	0,03
1:46:00	46	16,81	0,03
1:47:00	47	16,81	0,03
1:48:00	47	16,82	0,02
1:49:00	47	16,82	0,02
1:50:00	47	16,82	0,02
1:51:00	47	16,83	0,02
1:52:00	47	16,83	0,02
1:53:00	47	16,83	0,02
1:54:00	47	16,83	0,02
1:55:00	47	16,83	0,02
1:56:00	47	16,84	0,02
1:57:00	47	16,84	0,02
1:58:00	47	16,83	0,02
1:59:00	47	16,84	0,02
2:00:00	47	16,84	0,02
2:01:00	47	16,84	0,02
2:02:00	47	16,84	0,02
2:03:00	47	16,84	0,02
2:04:00	47	16,84	0,02
2:05:00	47	16,84	0,02
2:06:00	47	16,84	0,02
2:07:00	48	16,84	0,02
2:08:00	47	16,84	0,02
2:09:00	47	16,84	0,02
2:10:00	48	16,84	0,02
2:11:00	47	16,84	0,02
2:12:00	47	16,84	0,02
2:13:00	48	16,84	0,02
2:14:00	48	16,84	0,02
2:15:00	48	16,84	0,02
2:16:00	48	16,84	0,02
2:17:00	48	16,84	0,02
2:18:00	48	16,83	0,02
2:19:00	47	16,83	0,02
2:20:00	48	16,83	0,02
2:21:00	48	16,83	0,02
2:22:00	48	16,83	0,02
2:23:00	48	16,83	0,02
2:24:00	48	16,82	0,02
2:25:00	48	16,83	0,02
2:26:00	48	16,82	0,02
2:27:00	48	16,82	0,02
2:28:00	48	16,81	0,03
2:29:00	48	16,81	0,03
2:30:00	48	16,81	0,03
2:31:00	48	16,81	0,03
2:32:00	48	16,81	0,03
2:33:00	49	16,80	0,03
2:34:00	48	16,80	0,03
2:35:00	48	16,80	0,03
2:36:00	49	16,80	0,03
2:37:00	49	16,79	0,03
2:38:00	48	16,79	0,03
2:39:00	48	16,79	0,03
2:40:00	49	16,78	0,04
2:41:00	49	16,78	0,04
2:42:00	49	16,77	0,04
2:43:00	49	16,77	0,04
2:44:00	49	16,77	0,04
2:45:00	49	16,76	0,04
2:46:00	49	16,75	0,04
2:47:00	49	16,75	0,04
2:48:00	49	16,75	0,05
2:49:00	49	16,75	0,05
2:50:00	49	16,74	0,05
2:51:00	49	16,74	0,05
2:52:00	49	16,74	0,05
2:53:00	49	16,73	0,05
2:54:00	49	16,72	0,05
2:55:00	49	16,71	0,06
2:56:00	49	16,71	0,06
2:57:00	50	16,71	0,06
2:58:00	49	16,71	0,06
2:59:00	49	16,71	0,06
3:00:00	49	16,70	0,06
3:01:00	49	16,70	0,06
3:02:00	50	16,69	0,06
3:03:00	50	16,69	0,06
3:04:00	49	16,69	0,07
3:05:00	49	16,68	0,07
3:06:00	50	16,67	0,07
3:07:00	50	16,67	0,07
3:08:00	50	16,66	0,07
3:09:00	50	16,66	0,08
3:10:00	50	16,66	0,08
3:11:00	50	16,65	0,08
3:12:00	50	16,64	0,08
3:13:00	50	16,64	0,08
3:14:00	50	16,63	0,08
3:15:00	50	16,63	0,08
3:16:00	50	16,63	0,09
3:17:00	50	16,62	0,09
3:18:00	50	16,61	0,09
3:19:00	50	16,60	0,09
3:20:00	50	16,60	0,09
3:21:00	51	16,60	0,10
3:22:00	50	16,59	0,10
3:23:00	50	16,59	0,10
3:24:00	51	16,58	0,10
3:25:00	51	16,58	0,10
3:26:00	50	16,57	0,10
3:27:00	51	16,57	0,11
3:28:00	50	16,57	0,11
3:29:00	51	16,56	0,11
3:30:00	51	16,55	0,11
3:31:00	51	16,54	0,11
3:32:00	51	16,54	0,12
3:33:00	51	16,53	0,12
3:34:00	51	16,52	0,12
3:35:00	51	16,52	0,12
3:36:00	51	16,51	0,13
3:37:00	51	16,51	0,13
3:38:00	51	16,51	0,13
3:39:00	51	16,50	0,13
3:40:00	51	16,50	0,13
3:41:00	51	16,48	0,14
3:42:00	51	16,48	0,14
3:43:00	51	16,47	0,14
3:44:00	52	16,47	0,14
3:45:00	51	16,47	0,14
3:46:00	51	16,46	0,14
3:47:00	51	16,45	0,15
3:48:00	51	16,45	0,15
3:49:00	51	16,45	0,15
3:50:00	52	16,44	0,15
3:51:00	52	16,43	0,15
3:52:00	52	16,41	0,16
3:53:00	52	16,40	0,17
3:54:00	52	16,39	0,17
3:55:00	52	16,39	0,17
3:56:00	52	16,38	0,17
3:57:00	52	16,37	0,18
3:58:00	52	16,36	0,18
3:59:00	52	16,36	0,18
4:00:00	52	16,36	0,18
4:01:00	52	16,35	0,18
4:02:00	52	16,34	0,19
4:03:00	52	16,33	0,19
4:04:00	52	16,33	0,19
4:05:00	52	16,33	0,19
4:06:00	52	16,32	0,20
4:07:00	52	16,31	0,20
4:08:00	52	16,30	0,20
4:09:00	52	16,30	0,20
4:10:00	52	16,29	0,21
4:11:00	52	16,29	0,21
4:12:00	53	16,28	0,21
4:13:00	53	16,27	0,21
4:14:00	53	16,27	0,22
4:15:00	53	16,26	0,22
4:16:00	53	16,25	0,22
4:17:00	53	16,24	0,22
4:18:00	53	16,23	0,23
4:19:00	53	16,23	0,23
4:20:00	53	16,22	0,23
4:21:00	53	16,21	0,24
4:22:00	53	16,21	0,24
4:23:00	53	16,21	0,24
4:24:00	53	16,20	0,24
4:25:00	53	16,19	0,24
4:26:00	53	16,18	0,25
4:27:00	53	16,18	0,25
4:28:00	53	16,17	0,25
4:29:00	53	16,16	0,26
4:30:00	54	16,16	0,26
4:31:00	53	16,15	0,26
4:32:00	53	16,15	0,26
4:33:00	53	16,14	0,26
4:34:00	53	16,13	0,27
4:35:00	53	16,12	0,27
4:36:00	54	16,12	0,27
4:37:00	53	16,11	0,28
4:38:00	53	16,10	0,28
4:39:00	54	16,09	0,28
4:40:00	54	16,09	0,29
4:41:00	54	16,08	0,29
4:42:00	54	16,07	0,29
4:43:00	54	16,07	0,29
4:44:00	53	16,06	0,29
4:45:00	54	16,05	0,30
4:46:00	54	16,05	0,30
4:47:00	54	16,03	0,31
4:48:00	54	16,03	0,31
4:49:00	54	16,03	0,31
4:50:00	54	16,02	0,31
4:51:00	54	16,01	0,32
4:52:00	54	16,01	0,32
4:53:00	54	16,00	0,32
4:54:00	54	16,00	0,32
4:55:00	54	15,99	0,33
4:56:00	53	15,98	0,33
4:57:00	54	15,98	0,33
4:58:00	54	15,97	0,33
4:59:00	54	15,96	0,34
5:00:00	54	15,95	0,34
5:01:00	53	15,95	0,34
5:02:00	54	15,94	0,34
5:03:00	54	15,93	0,35
5:04:00	54	15,93	0,35
5:05:00	54	15,92	0,35
5:06:00	54	15,91	0,36
5:07:00	54	15,91	0,36
5:08:00	54	15,91	0,36
5:09:00	53	15,90	0,36
5:10:00	54	15,89	0,37
5:11:00	54	15,88	0,37
5:12:00	54	15,88	0,37
5:13:00	54	15,87	0,38
5:14:00	54	15,87	0,38
5:15:00	54	15,86	0,38
5:16:00	54	15,85	0,38
5:17:00	54	15,85	0,38
5:18:00	54	15,85	0,39
5:19:00	54	15,84	0,39
5:20:00	54	15,83	0,39
5:21:00	54	15,82	0,40
5:22:00	54	15,82	0,40
5:23:00	54	15,81	0,40
5:24:00	54	15,80	0,41
5:25:00	54	15,79	0,41
5:26:00	54	15,79	0,41
5:27:00	54	15,79	0,41
5:28:00	54	15,78	0,42
5:29:00	54	15,77	0,42
5:30:00	54	15,77	0,42
5:31:00	53	15,76	0,42
5:32:00	54	15,75	0,43
5:33:00	54	15,75	0,43
5:34:00	54	15,74	0,43
5:35:00	54	15,74	0,43
5:36:00	54	15,73	0,44
5:37:00	54	15,73	0,44
5:38:00	53	15,73	0,44
5:39:00	54	15,72	0,44
5:40:00	54	15,71	0,45
5:41:00	54	15,70	0,45
5:42:00	54	15,70	0,45
5:43:00	54	15,69	0,46
5:44:00	53	15,69	0,46
5:45:00	54	15,68	0,46
5:46:00	54	15,67	0,46
5:47:00	54	15,67	0,47
5:48:00	53	15,66	0,47
5:49:00	53	15,66	0,47
5:50:00	53	15,65	0,48
5:51:00	54	15,65	0,48
5:52:00	54	15,64	0,48
5:53:00	53	15,64	0,48
5:54:00	53	15,63	0,49
5:55:00	54	15,62	0,49
5:56:00	54	15,62	0,49
5:57:00	53	15,61	0,49
5:58:00	54	15,61	0,49
5:59:00	53	15,61	0,50
6:00:00	54	15,60	0,50
6:01:00	54	15,60	0,50
6:02:00	53	15,59	0,50
6:03:00	53	15,58	0,51
6:04:00	53	15,57	0,51
6:05:00	54	15,57	0,51
6:06:00	54	15,57	0,52
6:07:00	54	15,56	0,52
6:08:00	53	15,56	0,52
6:09:00	54	15,55	0,52
6:10:00	54	15,55	0,53
6:11:00	54	15,54	0,53
6:12:00	54	15,54	0,53
6:13:00	54	15,53	0,53
6:14:00	54	15,53	0,53
6:15:00	54	15,52	0,54
6:16:00	54	15,52	0,54
6:17:00	54	15,51	0,54
6:18:00	54	15,51	0,54
6:19:00	54	15,50	0,55
6:20:00	54	15,50	0,55
6:21:00	54	15,49	0,55
6:22:00	54	15,49	0,55
6:23:00	54	15,48	0,56
6:24:00	53	15,48	0,56
6:25:00	54	15,48	0,56
6:26:00	54	15,47	0,56
6:27:00	54	15,46	0,57
6:28:00	53	15,46	0,57
6:29:00	54	15,45	0,57
6:30:00	54	15,45	0,57
6:31:00	54	15,45	0,57
6:32:00	54	15,44	0,58
6:33:00	53	15,43	0,58
6:34:00	54	15,43	0,58
6:35:00	54	15,43	0,59
6:36:00	54	15,43	0,59
6:37:00	53	15,42	0,59
6:38:00	54	15,41	0,59
6:39:00	54	15,41	0,59
6:40:00	54	15,40	0,60
6:41:00	54	15,40	0,60
6:42:00	54	15,39	0,60
6:43:00	54	15,39	0,60
6:44:00	54	15,39	0,61
6:45:00	54	15,39	0,61
6:46:00	53	15,38	0,61
6:47:00	54	15,37	0,61
6:48:00	53	15,37	0,61
6:49:00	54	15,37	0,62
6:50:00	54	15,37	0,62
6:51:00	53	15,36	0,62
6:52:00	53	15,35	0,62
6:53:00	54	15,35	0,62
6:54:00	54	15,34	0,63
6:55:00	54	15,34	0,63
6:56:00	54	15,34	0,63
6:57:00	54	15,34	0,63
6:58:00	54	15,33	0,64
6:59:00	54	15,32	0,64
7:00:00	54	15,32	0,64
7:01:00	54	15,31	0,64
7:02:00	53	15,31	0,64
7:03:00	54	15,31	0,65
7:04:00	54	15,31	0,65
7:05:00	53	15,30	0,65
7:06:00	53	15,30	0,65
7:07:00	53	15,29	0,66
7:08:00	54	15,29	0,66
7:09:00	53	15,28	0,66
7:10:00	54	15,28	0,66
7:11:00	54	15,27	0,66
7:12:00	53	15,27	0,66
7:13:00	54	15,27	0,67
7:14:00	54	15,26	0,67
7:15:00	54	15,26	0,67
7:16:00	53	15,25	0,68
7:17:00	54	15,25	0,68
7:18:00	53	15,25	0,68
7:19:00	54	15,25	0,68
7:20:00	54	15,24	0,69
7:21:00	53	15,24	0,69
7:22:00	54	15,24	0,69
7:23:00	54	15,23	0,69
7:24:00	54	15,22	0,69
7:25:00	54	15,22	0,69
7:26:00	53	15,21	0,70
7:27:00	53	15,21	0,70
7:28:00	54	15,21	0,70
7:29:00	54	15,21	0,70
7:30:00	54	15,20	0,71
7:31:00	54	15,20	0,71
7:32:00	54	15,20	0,71
7:33:00	54	15,19	0,71
7:34:00	54	15,19	0,71
7:35:00	54	15,19	0,71
7:36:00	54	15,18	0,72
7:37:00	54	15,18	0,72
7:38:00	54	15,17	0,72
7:39:00	54	15,17	0,72
7:40:00	54	15,16	0,73
7:41:00	54	15,16	0,73
7:42:00	53	15,16	0,73
7:43:00	54	15,16	0,73
7:44:00	54	15,16	0,73
7:45:00	54	15,15	0,74
7:46:00	54	15,15	0,74
7:47:00	54	15,14	0,74
7:48:00	53	15,14	0,74
7:49:00	53	15,14	0,74
7:50:00	54	15,13	0,74
7:51:00	53	15,13	0,74
7:52:00	54	15,13	0,75
7:53:00	54	15,13	0,75
7:54:00	54	15,12	0,75
7:55:00	54	15,12	0,75
7:56:00	53	15,12	0,75
7:57:00	54	15,11	0,76
7:58:00	54	15,11	0,76
7:59:00	54	15,11	0,76
8:00:00	54	15,08	0,77
8:01:00	54	15,08	0,77
8:02:00	54	15,08	0,77
8:03:00	54	15,07	0,78
8:04:00	54	15,07	0,78
8:05:00	54	15,07	0,78
8:06:00	54	15,07	0,78
8:07:00	54	15,07	0,78
8:08:00	54	15,06	0,79
8:09:00	54	15,06	0,79
8:10:00	54	15,05	0,79
8:11:00	54	15,05	0,79
8:12:00	54	15,04	0,80
8:13:00	53	15,04	0,80
8:14:00	54	15,04	0,80
8:15:00	54	15,04	0,80
8:16:00	54	15,03	0,80
8:17:00	54	15,03	0,80
8:18:00	54	15,02	0,81
8:19:00	54	15,02	0,81
8:20:00	54	15,02	0,81
8:21:00	54	15,01	0,81
8:22:00	53	15,01	0,81
8:23:00	54	15,01	0,82
8:24:00	54	15,01	0,82
8:25:00	54	15,00	0,82
8:26:00	53	15,00	0,82
8:27:00	53	15,00	0,82
8:28:00	53	14,99	0,83
8:29:00	54	14,99	0,83
8:30:00	54	14,99	0,83
8:31:00	54	14,98	0,83
8:32:00	54	14,98	0,83
8:33:00	54	14,98	0,83
8:34:00	54	14,97	0,84
8:35:00	53	14,97	0,84
8:36:00	54	14,97	0,84
8:37:00	53	14,96	0,85
8:38:00	54	14,96	0,85
8:39:00	54	14,95	0,85
8:40:00	53	14,95	0,85
8:41:00	54	14,95	0,85
8:42:00	54	14,95	0,85
8:43:00	54	14,95	0,85
8:44:00	53	14,94	0,86
8:45:00	54	14,94	0,86
8:46:00	53	14,94	0,86
8:47:00	53	14,93	0,86
8:48:00	54	14,93	0,86
8:49:00	54	14,92	0,87
8:50:00	53	14,92	0,87
8:51:00	53	14,92	0,87
8:52:00	54	14,92	0,87
8:53:00	54	14,91	0,87
8:54:00	54	14,91	0,87
8:55:00	54	14,91	0,88
8:56:00	53	14,91	0,88
8:57:00	54	14,90	0,88
8:58:00	54	14,90	0,88
8:59:00	54	14,89	0,89
9:00:00	54	14,89	0,89
9:01:00	53	14,89	0,89
9:02:00	53	14,89	0,89
9:03:00	54	14,89	0,89
9:04:00	53	14,88	0,90
9:05:00	53	14,88	0,90
9:06:00	53	14,88	0,90
9:07:00	54	14,87	0,90
9:08:00	54	14,87	0,90
9:09:00	53	14,86	0,91
9:10:00	53	14,86	0,91
9:11:00	54	14,86	0,91
9:12:00	54	14,86	0,91
9:13:00	53	14,86	0,91
9:14:00	54	14,86	0,91
9:15:00	54	14,85	0,91
9:16:00	54	14,85	0,91
9:17:00	54	14,85	0,91
9:18:00	54	14,84	0,92
9:19:00	54	14,84	0,92
9:20:00	53	14,83	0,92
9:21:00	53	14,83	0,92
9:22:00	54	14,83	0,93
9:23:00	54	14,82	0,93
9:24:00	53	14,82	0,93
9:25:00	54	14,82	0,93
9:26:00	54	14,81	0,94
9:27:00	53	14,81	0,94
9:28:00	54	14,81	0,94
9:29:00	54	14,81	0,94
9:30:00	53	14,80	0,94
9:31:00	54	14,80	0,94
9:32:00	54	14,80	0,94
9:33:00	54	14,80	0,95
9:34:00	54	14,80	0,95
9:35:00	53	14,79	0,95
9:36:00	54	14,79	0,95
9:37:00	53	14,79	0,95
9:38:00	54	14,78	0,96
9:39:00	54	14,78	0,96
9:40:00	54	14,78	0,96
9:41:00	53	14,77	0,96
9:42:00	54	14,77	0,96
9:43:00	54	14,77	0,97
9:44:00	53	14,77	0,97
9:45:00	54	14,76	0,97
9:46:00	54	14,76	0,97
9:47:00	53	14,76	0,97
9:48:00	53	14,75	0,98
9:49:00	54	14,75	0,98
9:50:00	53	14,75	0,98
9:51:00	54	14,74	0,98
9:52:00	53	14,73	0,99
9:53:00	53	14,73	0,99
9:54:00	54	14,73	0,99
9:55:00	54	14,73	0,99
9:56:00	54	14,73	0,99
9:57:00	54	14,73	0,99
9:58:00	54	14,72	1,00
9:59:00	54	14,72	1,00
10:00:00	54	14,72	1,00
10:01:00	54	14,71	1,00
10:02:00	54	14,71	1,00
10:03:00	54	14,71	1,00
10:04:00	54	14,71	1,01
10:05:00	54	14,71	1,01
10:06:00	54	14,71	1,01
10:07:00	54	14,70	1,01
10:08:00	54	14,70	1,01
10:09:00	54	14,69	1,02
10:10:00	54	14,69	1,02
10:11:00	54	14,69	1,02
10:12:00	54	14,68	1,02
10:13:00	53	14,68	1,02
10:14:00	54	14,68	1,02
10:15:00	53	14,68	1,03
10:16:00	54	14,68	1,03
10:17:00	53	14,67	1,03
10:18:00	53	14,67	1,03
10:19:00	54	14,67	1,03
10:20:00	54	14,66	1,04
10:21:00	53	14,66	1,04
10:22:00	53	14,66	1,04
10:23:00	54	14,65	1,04
10:24:00	54	14,65	1,04
10:25:00	54	14,65	1,04
10:26:00	54	14,65	1,05
10:27:00	54	14,65	1,05
10:28:00	53	14,64	1,05
10:29:00	54	14,64	1,05
10:30:00	53	14,63	1,06
10:31:00	54	14,63	1,06
10:32:00	54	14,63	1,06
10:33:00	53	14,62	1,06
10:34:00	54	14,62	1,06
10:35:00	54	14,62	1,06
10:36:00	53	14,62	1,07
10:37:00	54	14,62	1,07
10:38:00	53	14,62	1,07
10:39:00	54	14,61	1,07
10:40:00	53	14,61	1,07
10:41:00	53	14,60	1,08
10:42:00	54	14,60	1,08
10:43:00	53	14,60	1,08
10:44:00	54	14,60	1,08
10:45:00	54	14,59	1,08
10:46:00	54	14,59	1,08
10:47:00	53	14,59	1,09
10:48:00	54	14,59	1,09
10:49:00	54	14,59	1,09
10:50:00	53	14,58	1,09
10:51:00	53	14,58	1,09
10:52:00	54	14,58	1,09
10:53:00	54	14,57	1,10
10:54:00	53	14,57	1,10
10:55:00	54	14,56	1,11
10:56:00	54	14,56	1,11
10:57:00	54	14,56	1,11
10:58:00	54	14,56	1,11
10:59:00	54	14,55	1,11
11:00:00	54	14,55	1,12
11:01:00	54	14,55	1,12
11:02:00	54	14,55	1,12
11:03:00	53	14,54	1,12
11:04:00	53	14,54	1,12
11:05:00	53	14,54	1,12
11:06:00	54	14,53	1,13
11:07:00	54	14,53	1,13
11:08:00	53	14,53	1,13
11:09:00	54	14,53	1,13
11:10:00	54	14,53	1,13
11:11:00	54	14,53	1,13
11:12:00	53	14,53	1,13
11:13:00	53	14,52	1,14
11:14:00	53	14,51	1,14
11:15:00	54	14,51	1,14
11:16:00	54	14,51	1,14
11:17:00	54	14,50	1,15
11:18:00	54	14,50	1,15
11:19:00	53	14,50	1,15
11:20:00	54	14,50	1,15
11:21:00	54	14,50	1,15
11:22:00	54	14,49	1,16
11:23:00	53	14,49	1,16
11:24:00	54	14,49	1,16
11:25:00	53	14,48	1,16
11:26:00	54	14,48	1,16
11:27:00	53	14,48	1,16
11:28:00	53	14,47	1,17
11:29:00	53	14,47	1,17
11:30:00	54	14,47	1,17
11:31:00	54	14,47	1,17
11:32:00	53	14,46	1,18
11:33:00	53	14,46	1,18
11:34:00	54	14,46	1,18
11:35:00	54	14,46	1,18
11:36:00	54	14,46	1,18
11:37:00	53	14,45	1,19
11:38:00	54	14,45	1,19
11:39:00	54	14,44	1,19
11:40:00	53	14,44	1,19
11:41:00	54	14,44	1,19
11:42:00	54	14,43	1,20
11:43:00	53	14,43	1,20
11:44:00	54	14,43	1,20
11:45:00	54	14,43	1,20
11:46:00	53	14,43	1,20
11:47:00	54	14,43	1,20
11:48:00	53	14,42	1,21
11:49:00	54	14,42	1,21
11:50:00	54	14,42	1,21
11:51:00	54	14,41	1,21
11:52:00	54	14,41	1,21
11:53:00	54	14,41	1,21
11:54:00	54	14,41	1,22
11:55:00	53	14,41	1,22
11:56:00	54	14,41	1,22
11:57:00	53	14,40	1,23
11:58:00	54	14,40	1,23
11:59:00	54	14,39	1,23
12:00:00	53	14,39	1,23
12:01:00	54	14,38	1,24
12:02:00	54	14,38	1,24
12:03:00	53	14,38	1,24
12:04:00	54	14,38	1,24
12:05:00	54	14,38	1,24
12:06:00	53	14,38	1,24
12:07:00	54	14,37	1,25
12:08:00	54	14,37	1,25
12:09:00	53	14,36	1,25
12:10:00	54	14,36	1,25
12:11:00	54	14,36	1,25
12:12:00	54	14,35	1,26
12:13:00	54	14,35	1,26
12:14:00	54	14,35	1,26
12:15:00	54	14,35	1,27
12:16:00	54	14,35	1,27
12:17:00	54	14,35	1,27
12:18:00	53	14,34	1,27
12:19:00	53	14,34	1,27
12:20:00	54	14,34	1,27
12:21:00	54	14,33	1,28
12:22:00	53	14,33	1,28
12:23:00	54	14,33	1,28
12:24:00	54	14,32	1,28
12:25:00	54	14,32	1,28
12:26:00	54	14,32	1,29
12:27:00	54	14,32	1,29
12:28:00	53	14,32	1,29
12:29:00	54	14,31	1,29
12:30:00	54	14,31	1,29
12:31:00	54	14,30	1,30
12:32:00	53	14,30	1,30
12:33:00	54	14,30	1,30
12:34:00	53	14,29	1,31
12:35:00	53	14,29	1,31
12:36:00	53	14,29	1,31
12:37:00	54	14,29	1,31
12:38:00	54	14,29	1,31
12:39:00	54	14,29	1,31
12:40:00	54	14,28	1,32
12:41:00	54	14,28	1,32
12:42:00	54	14,28	1,32
12:43:00	54	14,27	1,32
12:44:00	54	14,27	1,32
12:45:00	54	14,26	1,33
12:46:00	54	14,26	1,33
12:47:00	53	14,26	1,33
12:48:00	53	14,25	1,34
12:49:00	53	14,25	1,34
12:50:00	53	14,25	1,34
12:51:00	54	14,25	1,34
12:52:00	53	14,25	1,34
12:53:00	53	14,24	1,35
12:54:00	54	14,24	1,35
12:55:00	54	14,24	1,35
12:56:00	54	14,23	1,35
12:57:00	53	14,23	1,35
12:58:00	54	14,23	1,36
12:59:00	54	14,23	1,36
13:00:00	54	14,23	1,36
13:01:00	54	14,23	1,36
13:02:00	53	14,22	1,37
13:03:00	53	14,22	1,37
13:04:00	54	14,22	1,37
13:05:00	54	14,21	1,37
13:06:00	53	14,21	1,37
13:07:00	53	14,20	1,38
