--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2007
Test Start Time	11:01:08
Test Stop Date	12.03.2007
Test Stop Time	15:18:09
Test Length	4:17:01
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(60), T:33(60)
Information	WellID	20-6150b
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1850
Information	BHCT	33
Information	BHST	42
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	3:30:00
Calculated Value	70Bc - TT	4:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	32 ∞C
Initial Pressure (MPa)	3,4 MPa
Final Pressure (MPa)	15,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:44:00	31	13,1	9
0:45:00	31	13,3	7
0:46:00	31	13,5	7
0:47:00	31	13,4	7
0:48:00	31	14,0	7
0:49:00	31	14,0	8
0:50:00	31	14,1	8
0:51:00	32	14,9	5
0:52:00	32	14,9	5
0:53:00	32	15,0	5
0:54:00	32	15,0	5
0:55:00	32	15,7	8
0:56:00	32	15,8	7
0:57:00	32	15,9	7
0:58:00	32	15,9	5
0:59:00	32	15,9	6
1:00:00	32	15,7	6
1:01:00	32	16,2	7
1:02:00	32	16,0	6
1:03:00	32	16,1	6
1:04:00	32	16,0	7
1:05:00	32	16,1	7
1:06:00	32	15,9	8
1:07:00	32	16,0	8
1:08:00	32	16,0	8
1:09:00	32	16,1	7
1:10:00	32	15,9	8
1:11:00	32	16,0	8
1:12:00	32	15,9	7
1:13:00	32	16,1	7
1:14:00	32	15,9	7
1:15:00	32	16,0	7
1:16:00	32	15,8	7
1:17:00	32	16,0	7
1:18:00	32	15,8	8
1:19:00	32	15,8	8
1:20:00	32	16,0	8
1:21:00	32	15,9	8
1:22:00	32	16,0	8
1:23:00	32	15,9	8
1:24:00	32	15,8	8
1:25:00	32	15,9	8
1:26:00	32	15,8	7
1:27:00	32	15,7	7
1:28:00	32	15,8	7
1:29:00	32	15,8	7
1:30:00	32	15,8	7
1:31:00	32	15,7	8
1:32:00	32	15,7	7
1:33:00	32	15,7	8
1:34:00	32	16,3	8
1:35:00	32	16,2	8
1:36:00	32	16,0	8
1:37:00	32	16,0	8
1:38:00	32	16,1	8
1:39:00	32	16,1	8
1:40:00	32	15,9	8
1:41:00	32	16,0	8
1:42:00	32	16,0	8
1:43:00	32	16,0	8
1:44:00	32	16,0	7
1:45:00	32	15,9	7
1:46:00	32	16,0	4
1:47:00	32	15,8	2
1:48:00	32	15,9	2
1:49:00	32	15,9	1
1:50:00	32	15,8	1
1:51:00	32	15,7	1
1:52:00	32	15,9	1
1:53:00	32	15,6	1
1:54:00	32	15,9	1
1:55:00	32	15,7	1
1:56:00	32	15,7	1
1:57:00	32	16,3	2
1:58:00	32	16,3	2
1:59:00	32	16,0	2
2:00:00	32	16,0	2
2:01:00	32	16,0	2
2:02:00	32	16,1	2
2:03:00	32	16,0	2
2:04:00	32	15,9	2
2:05:00	32	16,0	2
2:06:00	32	15,8	3
2:07:00	32	15,9	3
2:08:00	32	15,9	3
2:09:00	32	15,9	4
2:10:00	32	15,7	4
2:11:00	32	15,8	4
2:12:00	32	15,8	5
2:13:00	32	15,7	5
2:14:00	32	16,0	5
2:15:00	32	16,1	5
2:16:00	32	16,0	6
2:17:00	32	16,0	6
2:18:00	32	16,0	6
2:19:00	32	15,8	6
2:20:00	32	16,0	6
2:21:00	32	15,9	6
2:22:00	32	15,8	6
2:23:00	32	15,8	6
2:24:00	32	15,7	6
2:25:00	32	15,6	6
2:26:00	32	15,9	6
2:27:00	32	16,0	6
2:28:00	32	15,8	6
2:29:00	32	15,9	6
2:30:00	32	15,8	6
2:31:00	32	15,7	6
2:32:00	32	15,7	6
2:33:00	32	15,7	6
2:34:00	32	15,8	6
2:35:00	32	16,1	6
2:36:00	32	16,0	7
2:37:00	32	15,9	9
2:38:00	32	15,8	10
2:39:00	32	15,8	10
2:40:00	32	16,0	11
2:41:00	32	15,9	11
2:42:00	32	15,8	11
2:43:00	32	16,0	11
2:44:00	32	15,9	11
2:45:00	32	15,9	11
2:46:00	32	15,9	11
2:47:00	32	15,8	11
2:48:00	32	15,7	11
2:49:00	32	15,7	11
2:50:00	32	16,0	11
2:51:00	32	16,0	11
2:52:00	32	15,9	11
2:53:00	32	15,8	11
2:54:00	32	15,8	11
2:55:00	32	15,7	12
2:56:00	32	15,8	14
2:57:00	32	15,6	15
2:58:00	32	15,8	15
2:59:00	32	15,8	15
3:00:00	32	16,0	15
3:01:00	32	15,9	15
3:02:00	32	16,0	16
3:03:00	32	16,1	17
3:04:00	32	16,0	18
3:05:00	32	15,9	18
3:06:00	32	15,8	20
3:07:00	32	15,9	20
3:08:00	32	15,8	20
3:09:00	32	15,7	21
3:10:00	32	15,8	22
3:11:00	32	16,1	22
3:12:00	32	16,2	23
3:13:00	32	16,1	23
3:14:00	32	16,1	24
3:15:00	32	16,1	24
3:16:00	32	15,9	24
3:17:00	32	16,0	24
3:18:00	32	15,9	24
3:19:00	32	16,0	24
3:20:00	32	15,8	24
3:21:00	32	15,9	24
3:22:00	32	15,9	24
3:23:00	32	16,0	24
3:24:00	32	15,8	27
3:25:00	32	15,7	28
3:26:00	32	15,8	28
3:27:00	32	15,8	29
3:28:00	32	15,7	30
3:29:00	32	15,8	34
3:30:00	32	16,1	33
3:31:00	32	16,0	33
3:32:00	32	16,1	35
3:33:00	32	15,9	34
3:34:00	32	16,0	35
3:35:00	32	16,0	36
3:36:00	32	16,1	36
3:37:00	32	16,0	37
3:38:00	32	15,9	37
3:39:00	32	15,8	37
3:40:00	32	16,0	37
3:41:00	32	16,0	37
3:42:00	32	15,7	37
3:43:00	32	15,8	37
3:44:00	32	15,8	37
3:45:00	32	15,8	39
3:46:00	32	15,6	40
3:47:00	32	15,7	42
3:48:00	32	15,7	42
3:49:00	32	15,9	42
3:50:00	32	15,8	42
3:51:00	32	15,7	42
3:52:00	32	15,7	44
3:53:00	32	15,7	45
3:54:00	32	16,0	47
3:55:00	32	16,1	47
3:56:00	32	16,1	46
3:57:00	32	15,9	47
3:58:00	32	16,1	48
3:59:00	32	16,0	49
4:00:00	32	15,8	50
4:01:00	32	16,0	50
4:02:00	32	16,0	52
4:03:00	32	15,9	52
4:04:00	32	15,9	54
4:05:00	32	15,7	54
4:06:00	32	15,8	62
4:07:00	32	15,7	56
4:08:00	32	15,7	56
4:09:00	32	15,8	57
4:10:00	32	15,7	58
4:11:00	32	15,6	58
4:12:00	32	16,1	59
4:13:00	32	16,0	61
4:14:00	32	16,0	69
4:15:00	32	16,1	68
4:16:00	32	16,1	71
4:17:00	32	15,9	72
