--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
10:48:00	82	8,39	26
10:49:00	82	8,39	26
10:50:00	82	8,39	26
10:51:00	81	8,39	26
10:52:00	81	8,38	26
10:53:00	82	8,38	26
10:54:00	82	8,38	26
10:55:00	82	8,38	26
10:56:00	82	8,38	26
10:57:00	81	8,38	26
10:58:00	82	8,38	26
10:59:00	82	8,38	26
11:00:00	82	8,37	26
11:01:00	82	8,37	26
11:02:00	82	8,37	26
11:03:00	82	8,37	26
11:04:00	82	8,37	26
11:05:00	82	8,36	27
11:06:00	82	8,36	27
11:07:00	82	8,36	27
11:08:00	82	8,36	27
11:09:00	82	8,36	27
11:10:00	82	8,35	27
11:11:00	82	8,35	27
11:12:00	82	8,35	27
11:13:00	82	8,35	27
11:14:00	82	8,34	27
11:15:00	82	8,34	27
11:16:00	82	8,34	27
11:17:00	82	8,34	27
11:18:00	81	8,34	27
11:19:00	82	8,34	27
11:20:00	82	8,34	27
11:21:00	82	8,34	27
11:22:00	82	8,34	27
11:23:00	81	8,34	27
11:24:00	82	8,34	27
11:25:00	82	8,33	27
11:26:00	81	8,33	27
11:27:00	82	8,33	27
11:28:00	81	8,33	27
11:29:00	82	8,33	27
11:30:00	82	8,32	27
11:31:00	82	8,32	27
11:32:00	81	8,32	27
11:33:00	82	8,32	27
11:34:00	82	8,32	27
11:35:00	82	8,32	27
11:36:00	81	8,32	27
11:37:00	82	8,32	27
11:38:00	82	8,32	27
11:39:00	82	8,32	27
11:40:00	82	8,32	27
11:41:00	82	8,32	27
11:42:00	82	8,31	27
11:43:00	82	8,31	27
11:44:00	82	8,31	27
11:45:00	82	8,31	27
11:46:00	82	8,31	27
11:47:00	82	8,30	27
11:48:00	81	8,30	27
11:49:00	82	8,30	27
11:50:00	82	8,30	27
11:51:00	82	8,30	27
11:52:00	82	8,29	28
11:53:00	81	8,30	27
11:54:00	82	8,29	28
11:55:00	82	8,29	28
11:56:00	82	8,29	28
11:57:00	82	8,29	28
11:58:00	82	8,29	28
11:59:00	82	8,29	28
12:00:00	82	8,29	28
12:01:00	82	8,29	28
12:02:00	82	8,29	28
12:03:00	81	8,29	28
12:04:00	82	8,29	28
12:05:00	82	8,29	28
12:06:00	82	8,28	28
12:07:00	82	8,28	28
12:08:00	82	8,28	28
12:09:00	82	8,28	28
12:10:00	82	8,28	28
12:11:00	82	8,28	28
12:12:00	82	8,27	28
12:13:00	82	8,27	28
12:14:00	82	8,27	28
12:15:00	82	8,27	28
12:16:00	82	8,27	28
12:17:00	82	8,27	28
12:18:00	81	8,26	28
12:19:00	82	8,26	28
12:20:00	82	8,26	28
12:21:00	82	8,26	28
12:22:00	82	8,26	28
12:23:00	82	8,26	28
12:24:00	82	8,26	28
12:25:00	82	8,26	28
12:26:00	82	8,26	28
12:27:00	82	8,26	28
12:28:00	82	8,26	28
12:29:00	82	8,26	28
12:30:00	82	8,26	28
12:31:00	82	8,25	28
12:32:00	82	8,26	28
12:33:00	82	8,26	28
12:34:00	82	8,25	28
12:35:00	82	8,25	28
12:36:00	82	8,25	28
12:37:00	81	8,25	28
12:38:00	81	8,25	28
12:39:00	81	8,25	28
12:40:00	82	8,24	28
12:41:00	82	8,25	28
12:42:00	82	8,24	28
12:43:00	81	8,24	28
12:44:00	82	8,24	28
12:45:00	81	8,24	28
12:46:00	82	8,24	28
12:47:00	82	8,23	29
12:48:00	82	8,23	29
12:49:00	81	8,23	29
12:50:00	82	8,23	29
12:51:00	82	8,23	29
12:52:00	82	8,23	29
12:53:00	82	8,23	29
12:54:00	82	8,23	29
12:55:00	82	8,23	29
12:56:00	82	8,23	29
12:57:00	82	8,23	29
12:58:00	82	8,23	29
12:59:00	82	8,23	29
13:00:00	82	8,23	29
13:01:00	82	8,22	29
13:02:00	81	8,22	29
13:03:00	82	8,22	29
13:04:00	81	8,21	29
13:05:00	82	8,21	29
13:06:00	82	8,21	29
13:07:00	82	8,21	29
13:08:00	82	8,21	29
13:09:00	81	8,21	29
13:10:00	82	8,21	29
13:11:00	82	8,21	29
13:12:00	82	8,20	29
13:13:00	82	8,20	29
13:14:00	82	8,20	29
13:15:00	82	8,20	29
13:16:00	82	8,20	29
13:17:00	81	8,20	29
13:18:00	82	8,20	29
13:19:00	82	8,20	29
13:20:00	81	8,20	29
13:21:00	82	8,20	29
13:22:00	82	8,20	29
13:23:00	82	8,20	29
13:24:00	82	8,20	29
13:25:00	82	8,20	29
13:26:00	82	8,20	29
13:27:00	82	8,20	29
13:28:00	82	8,20	29
13:29:00	82	8,20	29
13:30:00	82	8,19	29
13:31:00	81	8,19	29
13:32:00	82	8,19	29
13:33:00	82	8,19	29
13:34:00	81	8,19	29
13:35:00	82	8,19	29
13:36:00	82	8,19	29
13:37:00	82	8,19	29
13:38:00	82	8,19	29
13:39:00	82	8,18	29
13:40:00	81	8,18	29
13:41:00	82	8,18	29
13:42:00	82	8,18	29
13:43:00	82	8,18	29
13:44:00	82	8,18	29
13:45:00	82	8,18	29
13:46:00	82	8,18	29
13:47:00	82	8,18	29
13:48:00	82	8,18	29
13:49:00	81	8,18	29
13:50:00	82	8,17	30
13:51:00	81	8,17	30
13:52:00	82	8,17	30
13:53:00	82	8,17	30
13:54:00	82	8,17	30
13:55:00	82	8,17	30
13:56:00	82	8,17	30
13:57:00	82	8,17	30
13:58:00	82	8,17	30
13:59:00	82	8,17	30
14:00:00	82	8,17	30
14:01:00	82	8,17	30
14:02:00	82	8,17	30
14:03:00	81	8,17	30
14:04:00	82	8,17	30
14:05:00	81	8,17	30
14:06:00	82	8,17	30
14:07:00	82	8,17	30
14:08:00	82	8,17	30
14:09:00	82	8,16	30
14:10:00	82	8,16	30
14:11:00	82	8,16	30
14:12:00	82	8,16	30
14:13:00	82	8,16	30
14:14:00	81	8,16	30
14:15:00	82	8,16	30
14:16:00	82	8,16	30
14:17:00	82	8,16	30
14:18:00	81	8,16	30
14:19:00	82	8,16	30
14:20:00	82	8,15	30
14:21:00	82	8,16	30
14:22:00	82	8,15	30
14:23:00	82	8,15	30
14:24:00	82	8,15	30
14:25:00	81	8,15	30
14:26:00	81	8,15	30
14:27:00	82	8,15	30
14:28:00	81	8,15	30
14:29:00	82	8,15	30
14:30:00	82	8,15	30
14:31:00	82	8,15	30
14:32:00	81	8,15	30
14:33:00	82	8,15	30
14:34:00	82	8,15	30
14:35:00	82	8,15	30
14:36:00	82	8,15	30
14:37:00	82	8,15	30
14:38:00	82	8,14	30
14:39:00	82	8,15	30
14:40:00	82	8,15	30
14:41:00	82	8,15	30
14:42:00	82	8,14	30
14:43:00	82	8,14	30
14:44:00	82	8,14	30
14:45:00	82	8,14	30
14:46:00	82	8,14	30
14:47:00	81	8,14	30
14:48:00	82	8,14	30
14:49:00	82	8,14	30
14:50:00	82	8,14	30
14:51:00	82	8,14	30
14:52:00	82	8,14	30
14:53:00	82	8,14	30
14:54:00	82	8,14	30
