--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.06.2007
Test Start Time	15:30:01
Test Stop Date	05.06.2007
Test Stop Time	18:17:01
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34 (33min); T: 59 (33min)
Information	WellID	289·ËÒ/5696
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	
Information	Additives	0.05%LTR
Information	Density	1500
Information	BHCT	59
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	30Bc - TT	2:25:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	59 ∞C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:46:00	60	34,5	15
0:47:00	60	34,5	14
0:48:00	59	34,5	14
0:49:00	60	34,5	11
0:50:00	59	34,5	10
0:51:00	59	34,5	13
0:52:00	59	34,5	13
0:53:00	59	34,6	13
0:54:00	59	34,6	12
0:55:00	59	34,6	12
0:56:00	59	34,6	15
0:57:00	59	34,6	10
0:58:00	59	34,6	13
0:59:00	59	34,6	18
1:00:00	59	34,6	12
1:01:00	59	34,6	10
1:02:00	59	34,6	10
1:03:00	59	34,6	8
1:04:00	59	34,6	7
1:05:00	59	34,6	6
1:06:00	59	34,6	4
1:07:00	59	34,6	4
1:08:00	59	34,6	3
1:09:00	59	34,6	3
1:10:00	59	34,6	5
1:11:00	59	34,6	5
1:12:00	59	34,6	12
1:13:00	59	34,5	12
1:14:00	59	34,5	17
1:15:00	59	34,5	17
1:16:00	59	34,5	20
1:17:00	59	34,5	13
1:18:00	59	34,4	13
1:19:00	59	34,4	11
1:20:00	59	34,4	20
1:21:00	59	34,4	14
1:22:00	59	34,3	12
1:23:00	59	34,3	17
1:24:00	59	34,2	15
1:25:00	59	34,2	16
1:26:00	59	34,1	20
1:27:00	59	34,1	18
1:28:00	59	34,0	12
1:29:00	59	34,1	12
1:30:00	59	34,0	10
1:31:00	59	34,5	14
1:32:00	59	34,3	14
1:33:00	59	34,3	18
1:34:00	59	34,3	13
1:35:00	59	34,0	13
1:36:00	59	34,1	12
1:37:00	59	34,3	12
1:38:00	59	34,6	12
1:39:00	59	34,8	11
1:40:00	59	34,9	11
1:41:00	59	34,8	10
1:42:00	59	34,7	10
1:43:00	59	34,5	10
1:44:00	59	34,1	10
1:45:00	59	34,1	10
1:46:00	59	34,2	11
1:47:00	59	34,1	11
1:48:00	59	34,0	11
1:49:00	59	34,1	11
1:50:00	59	34,3	11
1:51:00	59	34,5	11
1:52:00	59	34,7	11
1:53:00	59	34,7	11
1:54:00	59	34,7	11
1:55:00	59	34,6	11
1:56:00	59	34,4	12
1:57:00	59	34,0	13
1:58:00	59	34,0	14
1:59:00	59	34,2	15
2:00:00	59	34,0	15
2:01:00	59	34,2	16
2:02:00	59	34,3	16
2:03:00	59	34,5	16
2:04:00	59	34,7	18
2:05:00	59	34,8	12
2:06:00	59	34,5	12
2:07:00	59	34,6	12
2:08:00	59	34,5	13
2:09:00	59	34,1	13
2:10:00	59	34,1	16
2:11:00	59	34,0	17
2:12:00	59	34,1	17
2:13:00	59	34,1	24
2:14:00	59	34,0	25
2:15:00	59	34,1	26
2:16:00	59	34,4	25
2:17:00	59	34,5	29
2:18:00	59	34,7	24
2:19:00	59	34,7	25
2:20:00	59	34,6	26
2:21:00	59	34,4	27
2:22:00	59	34,1	27
2:23:00	59	34,2	29
2:24:00	59	34,3	33
2:25:00	59	34,2	33
2:26:00	59	34,3	34
2:27:00	59	34,5	38
2:28:00	59	34,7	33
2:29:00	59	34,8	36
2:30:00	59	34,8	35
2:31:00	59	34,8	50
2:32:00	59	34,6	35
2:33:00	59	34,4	36
2:34:00	59	34,0	35
2:35:00	59	34,2	32
2:36:00	59	34,0	49
2:37:00	59	34,2	48
2:38:00	59	34,4	50
2:39:00	59	34,7	33
2:40:00	59	34,8	47
2:41:00	59	34,8	44
2:42:00	59	34,8	52
2:43:00	59	34,7	59
2:44:00	59	34,6	53
2:45:00	59	34,2	57
2:46:00	59	34,1	75
2:47:00	59	34,4	73
