--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.02.2007
Test Start Time	10:42:52
Test Stop Date	16.02.2007
Test Stop Time	13:05:35
Test Length	50:22:43
Final Sample Time Offset	50:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(120), 55(240), dryblend
Information	WellID	
Information	Customer	Geostrim Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%trepel+0.5%SMS+0.1%R-7
Information	Density	1550
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:01:00
Calculated Value	CS_500	16:12:00
Calculated Value	CS_Time8h	1,20 MPa
Calculated Value	CS_Time16h	3,33 MPa
Calculated Value	CS_Time24h	6,90 MPa
Calculated Value	CS_Time48h	9,78 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Transit Time (microsec/in)	16,73 microsec/in
Final Transit Time (microsec/in)	10,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:18:00	45	16,86	0,00
2:19:00	45	16,86	0,00
2:20:00	45	16,86	0,00
2:21:00	45	16,86	0,00
2:22:00	45	16,86	0,00
2:23:00	45	16,86	0,00
2:24:00	45	16,86	0,00
2:25:00	45	16,86	0,00
2:26:00	45	16,86	0,00
2:27:00	45	16,86	0,00
2:28:00	45	16,86	0,00
2:29:00	45	16,86	0,00
2:30:00	45	16,85	0,00
2:31:00	45	16,85	0,00
2:32:00	45	16,85	0,00
2:33:00	45	16,85	0,00
2:34:00	45	16,85	0,00
2:35:00	45	16,85	0,00
2:36:00	45	16,84	0,00
2:37:00	45	16,84	0,00
2:38:00	45	16,84	0,00
2:39:00	46	16,84	0,00
2:40:00	45	16,83	0,00
2:41:00	45	16,83	0,00
2:42:00	46	16,83	0,00
2:43:00	46	16,83	0,00
2:44:00	45	16,83	0,00
2:45:00	46	16,83	0,00
2:46:00	46	16,82	0,00
2:47:00	46	16,82	0,00
2:48:00	46	16,82	0,00
2:49:00	46	16,81	0,00
2:50:00	46	16,81	0,00
2:51:00	46	16,80	0,00
2:52:00	46	16,80	0,00
2:53:00	46	16,79	0,00
2:54:00	46	16,79	0,00
2:55:00	46	16,79	0,00
2:56:00	46	16,78	0,00
2:57:00	46	16,78	0,00
2:58:00	46	16,77	0,00
2:59:00	47	16,77	0,00
3:00:00	46	16,77	0,00
3:01:00	46	16,76	0,00
3:02:00	46	16,75	0,00
3:03:00	47	16,75	0,00
3:04:00	47	16,75	0,00
3:05:00	46	16,74	0,00
3:06:00	46	16,73	0,00
3:07:00	47	16,73	0,00
3:08:00	46	16,73	0,00
3:09:00	46	16,72	0,00
3:10:00	46	16,71	0,00
3:11:00	47	16,71	0,01
3:12:00	47	16,71	0,01
3:13:00	47	16,70	0,01
3:14:00	47	16,69	0,01
3:15:00	47	16,69	0,01
3:16:00	47	16,68	0,02
3:17:00	47	16,68	0,02
3:18:00	47	16,67	0,02
3:19:00	47	16,66	0,02
3:20:00	47	16,66	0,02
3:21:00	47	16,65	0,02
3:22:00	47	16,65	0,03
3:23:00	47	16,64	0,03
3:24:00	47	16,63	0,03
3:25:00	47	16,63	0,03
3:26:00	47	16,63	0,03
3:27:00	47	16,61	0,04
3:28:00	47	16,61	0,04
3:29:00	47	16,60	0,04
3:30:00	48	16,59	0,04
3:31:00	47	16,59	0,05
3:32:00	47	16,59	0,05
3:33:00	48	16,57	0,05
3:34:00	48	16,57	0,05
3:35:00	48	16,56	0,06
3:36:00	48	16,55	0,06
3:37:00	48	16,54	0,06
3:38:00	48	16,54	0,07
3:39:00	48	16,53	0,07
3:40:00	48	16,53	0,07
3:41:00	48	16,52	0,07
3:42:00	48	16,51	0,07
3:43:00	48	16,51	0,08
3:44:00	48	16,50	0,08
3:45:00	48	16,49	0,08
3:46:00	48	16,48	0,08
3:47:00	48	16,47	0,09
3:48:00	48	16,47	0,09
3:49:00	48	16,46	0,09
3:50:00	48	16,45	0,09
3:51:00	48	16,44	0,10
3:52:00	48	16,44	0,10
3:53:00	48	16,43	0,10
3:54:00	48	16,42	0,10
3:55:00	48	16,41	0,11
3:56:00	48	16,41	0,11
3:57:00	49	16,40	0,11
3:58:00	48	16,39	0,12
3:59:00	49	16,38	0,12
4:00:00	49	16,38	0,12
4:01:00	49	16,37	0,12
4:02:00	49	16,36	0,13
4:03:00	49	16,35	0,13
4:04:00	49	16,35	0,13
4:05:00	49	16,34	0,14
4:06:00	49	16,32	0,14
4:07:00	49	16,32	0,14
4:08:00	49	16,31	0,15
4:09:00	49	16,30	0,15
4:10:00	49	16,29	0,15
4:11:00	49	16,28	0,16
4:12:00	49	16,27	0,16
4:13:00	49	16,27	0,16
4:14:00	49	16,26	0,17
4:15:00	49	16,25	0,17
4:16:00	49	16,24	0,17
4:17:00	49	16,23	0,18
4:18:00	49	16,23	0,18
4:19:00	49	16,21	0,18
4:20:00	50	16,21	0,19
4:21:00	50	16,19	0,19
4:22:00	49	16,18	0,19
4:23:00	50	16,17	0,20
4:24:00	50	16,17	0,20
4:25:00	50	16,16	0,20
4:26:00	50	16,15	0,21
4:27:00	50	16,14	0,21
4:28:00	50	16,14	0,21
4:29:00	50	16,13	0,22
4:30:00	50	16,12	0,22
4:31:00	50	16,11	0,22
4:32:00	50	16,10	0,23
4:33:00	50	16,09	0,23
4:34:00	50	16,08	0,24
4:35:00	50	16,07	0,24
4:36:00	50	16,06	0,24
4:37:00	50	16,05	0,25
4:38:00	51	16,04	0,25
4:39:00	50	16,03	0,26
4:40:00	50	16,03	0,26
4:41:00	51	16,01	0,26
4:42:00	50	16,00	0,27
4:43:00	51	16,00	0,27
4:44:00	51	15,98	0,28
4:45:00	50	15,97	0,28
4:46:00	51	15,96	0,28
4:47:00	51	15,96	0,29
4:48:00	51	15,94	0,29
4:49:00	51	15,93	0,30
4:50:00	51	15,93	0,30
4:51:00	51	15,91	0,31
4:52:00	51	15,91	0,31
4:53:00	51	15,90	0,31
4:54:00	51	15,89	0,32
4:55:00	51	15,87	0,32
4:56:00	51	15,87	0,32
4:57:00	51	15,86	0,33
4:58:00	51	15,85	0,33
4:59:00	51	15,84	0,33
5:00:00	51	15,83	0,34
5:01:00	51	15,82	0,34
5:02:00	52	15,81	0,35
5:03:00	51	15,80	0,35
5:04:00	52	15,79	0,36
5:05:00	51	15,79	0,36
5:06:00	51	15,77	0,37
5:07:00	51	15,76	0,37
5:08:00	52	15,75	0,37
5:09:00	52	15,74	0,38
5:10:00	52	15,73	0,39
5:11:00	52	15,72	0,39
5:12:00	52	15,71	0,40
5:13:00	52	15,70	0,40
5:14:00	52	15,69	0,41
5:15:00	52	15,68	0,41
5:16:00	52	15,67	0,41
5:17:00	52	15,66	0,42
5:18:00	52	15,65	0,42
5:19:00	52	15,64	0,43
5:20:00	52	15,63	0,43
5:21:00	52	15,62	0,44
5:22:00	52	15,61	0,44
5:23:00	52	15,60	0,45
5:24:00	52	15,59	0,45
5:25:00	52	15,58	0,46
5:26:00	52	15,57	0,46
5:27:00	52	15,57	0,46
5:28:00	52	15,55	0,47
5:29:00	52	15,55	0,47
5:30:00	52	15,54	0,48
5:31:00	52	15,52	0,49
5:32:00	52	15,52	0,49
5:33:00	53	15,51	0,49
5:34:00	53	15,50	0,50
5:35:00	53	15,48	0,50
5:36:00	53	15,48	0,51
5:37:00	53	15,46	0,51
5:38:00	52	15,45	0,52
5:39:00	53	15,45	0,52
5:40:00	53	15,43	0,53
5:41:00	53	15,43	0,53
5:42:00	53	15,42	0,54
5:43:00	53	15,40	0,55
5:44:00	53	15,39	0,55
5:45:00	53	15,39	0,55
5:46:00	53	15,37	0,56
5:47:00	53	15,36	0,56
5:48:00	53	15,36	0,57
5:49:00	53	15,35	0,57
5:50:00	53	15,33	0,58
5:51:00	53	15,33	0,58
5:52:00	53	15,31	0,59
5:53:00	53	15,30	0,60
5:54:00	53	15,30	0,60
5:55:00	54	15,29	0,60
5:56:00	53	15,28	0,61
5:57:00	54	15,27	0,61
5:58:00	53	15,27	0,62
5:59:00	54	15,25	0,62
6:00:00	54	15,25	0,63
6:01:00	54	15,24	0,63
6:02:00	54	15,23	0,64
6:03:00	53	15,22	0,64
6:04:00	54	15,21	0,65
6:05:00	54	15,20	0,65
6:06:00	54	15,19	0,66
6:07:00	54	15,18	0,67
6:08:00	53	15,17	0,67
6:09:00	54	15,16	0,67
6:10:00	54	15,15	0,68
6:11:00	54	15,14	0,69
6:12:00	54	15,13	0,69
6:13:00	54	15,13	0,70
6:14:00	54	15,12	0,70
6:15:00	53	15,10	0,71
6:16:00	54	15,09	0,71
6:17:00	54	15,09	0,72
6:18:00	54	15,08	0,72
6:19:00	54	15,07	0,73
6:20:00	54	15,07	0,73
6:21:00	54	15,06	0,74
6:22:00	54	15,05	0,74
6:23:00	54	15,04	0,75
6:24:00	54	15,03	0,75
6:25:00	53	15,02	0,76
6:26:00	54	15,01	0,76
6:27:00	54	15,01	0,77
6:28:00	53	15,00	0,77
6:29:00	54	14,99	0,78
6:30:00	54	14,98	0,78
6:31:00	53	14,97	0,78
6:32:00	53	14,97	0,79
6:33:00	54	14,96	0,79
6:34:00	53	14,95	0,80
6:35:00	54	14,94	0,81
6:36:00	53	14,93	0,81
6:37:00	54	14,91	0,82
6:38:00	54	14,91	0,82
6:39:00	53	14,91	0,83
6:40:00	54	14,89	0,83
6:41:00	53	14,88	0,84
6:42:00	54	14,88	0,84
6:43:00	53	14,87	0,85
6:44:00	54	14,86	0,85
6:45:00	54	14,85	0,86
6:46:00	54	14,85	0,86
6:47:00	54	14,84	0,87
6:48:00	54	14,83	0,87
6:49:00	54	14,82	0,88
6:50:00	54	14,82	0,88
6:51:00	53	14,81	0,89
6:52:00	54	14,80	0,89
6:53:00	54	14,79	0,90
6:54:00	53	14,79	0,90
6:55:00	53	14,78	0,91
6:56:00	54	14,77	0,91
6:57:00	54	14,77	0,92
6:58:00	54	14,76	0,92
6:59:00	54	14,76	0,92
7:00:00	54	14,75	0,93
7:01:00	54	14,74	0,93
7:02:00	54	14,73	0,94
7:03:00	53	14,73	0,94
7:04:00	53	14,72	0,95
7:05:00	53	14,71	0,95
7:06:00	54	14,71	0,96
7:07:00	54	14,70	0,96
7:08:00	53	14,69	0,97
7:09:00	53	14,68	0,97
7:10:00	54	14,67	0,98
7:11:00	54	14,67	0,98
7:12:00	54	14,66	0,99
7:13:00	54	14,65	0,99
7:14:00	54	14,64	1,00
7:15:00	54	14,64	1,00
7:16:00	54	14,63	1,01
7:17:00	54	14,62	1,01
7:18:00	54	14,62	1,01
7:19:00	54	14,61	1,02
7:20:00	53	14,61	1,02
7:21:00	53	14,60	1,03
7:22:00	53	14,59	1,03
7:23:00	53	14,59	1,03
7:24:00	53	14,59	1,04
7:25:00	53	14,57	1,05
7:26:00	54	14,56	1,05
7:27:00	54	14,56	1,05
7:28:00	53	14,55	1,06
7:29:00	54	14,55	1,06
7:30:00	53	14,55	1,06
7:31:00	54	14,54	1,07
7:32:00	53	14,53	1,07
7:33:00	53	14,53	1,07
7:34:00	54	14,53	1,08
7:35:00	54	14,52	1,09
7:36:00	54	14,51	1,09
7:37:00	53	14,50	1,10
7:38:00	53	14,50	1,10
7:39:00	54	14,49	1,11
7:40:00	53	14,48	1,11
7:41:00	53	14,47	1,12
7:42:00	53	14,46	1,12
7:43:00	54	14,46	1,12
7:44:00	53	14,46	1,13
7:45:00	53	14,45	1,13
7:46:00	54	14,45	1,13
7:47:00	54	14,44	1,14
7:48:00	53	14,43	1,15
7:49:00	54	14,43	1,15
7:50:00	53	14,43	1,15
7:51:00	53	14,42	1,16
7:52:00	54	14,41	1,17
7:53:00	54	14,40	1,17
7:54:00	54	14,39	1,18
7:55:00	54	14,38	1,18
7:56:00	54	14,38	1,18
7:57:00	53	14,37	1,19
7:58:00	54	14,37	1,20
7:59:00	54	14,37	1,20
8:00:00	54	14,36	1,20
8:01:00	53	14,35	1,21
8:02:00	53	14,34	1,21
8:03:00	54	14,34	1,21
8:04:00	53	14,33	1,23
8:05:00	54	14,33	1,23
8:06:00	54	14,32	1,23
8:07:00	53	14,31	1,24
8:08:00	54	14,31	1,24
8:09:00	54	14,31	1,24
8:10:00	54	14,30	1,25
8:11:00	53	14,30	1,25
8:12:00	54	14,29	1,25
8:13:00	53	14,29	1,26
8:14:00	54	14,29	1,26
8:15:00	54	14,28	1,27
8:16:00	54	14,27	1,27
8:17:00	54	14,26	1,28
8:18:00	53	14,26	1,28
8:19:00	53	14,25	1,28
8:20:00	53	14,25	1,28
8:21:00	54	14,24	1,30
8:22:00	54	14,24	1,30
8:23:00	53	14,23	1,30
8:24:00	53	14,23	1,31
8:25:00	54	14,22	1,31
8:26:00	54	14,22	1,31
8:27:00	53	14,21	1,32
8:28:00	53	14,21	1,32
8:29:00	54	14,20	1,33
8:30:00	53	14,20	1,33
8:31:00	53	14,19	1,34
8:32:00	53	14,19	1,34
8:33:00	54	14,18	1,34
8:34:00	53	14,17	1,35
8:35:00	54	14,17	1,35
8:36:00	53	14,16	1,36
8:37:00	54	14,16	1,36
8:38:00	53	14,16	1,36
8:39:00	54	14,15	1,37
8:40:00	54	14,15	1,37
8:41:00	53	14,14	1,38
8:42:00	54	14,13	1,38
8:43:00	54	14,13	1,38
8:44:00	53	14,13	1,39
8:45:00	53	14,12	1,39
8:46:00	53	14,12	1,39
8:47:00	54	14,11	1,40
8:48:00	54	14,11	1,40
8:49:00	53	14,11	1,41
8:50:00	53	14,10	1,41
8:51:00	53	14,10	1,41
8:52:00	54	14,09	1,42
8:53:00	54	14,08	1,43
8:54:00	54	14,08	1,43
8:55:00	53	14,07	1,43
8:56:00	54	14,07	1,43
8:57:00	54	14,07	1,43
8:58:00	53	14,07	1,44
8:59:00	54	14,06	1,45
9:00:00	54	14,06	1,45
9:01:00	54	14,05	1,45
9:02:00	54	14,05	1,46
9:03:00	54	14,05	1,46
9:04:00	53	14,04	1,46
9:05:00	54	14,03	1,47
9:06:00	53	14,03	1,47
9:07:00	53	14,02	1,48
9:08:00	53	14,02	1,48
9:09:00	53	14,02	1,48
9:10:00	53	14,01	1,49
9:11:00	53	14,01	1,49
9:12:00	54	14,00	1,50
9:13:00	54	14,00	1,50
9:14:00	53	13,99	1,50
9:15:00	53	13,98	1,51
9:16:00	54	13,98	1,51
9:17:00	53	13,98	1,52
9:18:00	53	13,98	1,52
9:19:00	53	13,97	1,52
9:20:00	54	13,97	1,52
9:21:00	54	13,96	1,53
9:22:00	53	13,95	1,54
9:23:00	53	13,95	1,54
9:24:00	53	13,95	1,54
9:25:00	54	13,95	1,54
9:26:00	53	13,94	1,55
9:27:00	54	13,93	1,56
9:28:00	53	13,93	1,56
9:29:00	54	13,93	1,56
9:30:00	54	13,93	1,56
9:31:00	53	13,92	1,57
9:32:00	54	13,92	1,57
9:33:00	54	13,91	1,58
9:34:00	54	13,90	1,58
9:35:00	53	13,90	1,58
9:36:00	53	13,89	1,59
9:37:00	53	13,89	1,59
9:38:00	53	13,89	1,60
9:39:00	54	13,89	1,60
9:40:00	54	13,88	1,61
9:41:00	53	13,87	1,61
9:42:00	54	13,87	1,61
9:43:00	53	13,87	1,62
9:44:00	54	13,87	1,62
9:45:00	53	13,86	1,63
9:46:00	54	13,86	1,63
9:47:00	54	13,85	1,63
9:48:00	54	13,84	1,64
9:49:00	53	13,84	1,64
9:50:00	53	13,84	1,65
9:51:00	54	13,84	1,65
9:52:00	54	13,83	1,65
9:53:00	53	13,83	1,65
9:54:00	54	13,82	1,66
9:55:00	53	13,82	1,66
9:56:00	54	13,81	1,67
9:57:00	54	13,81	1,67
9:58:00	54	13,80	1,68
9:59:00	53	13,80	1,68
10:00:00	54	13,80	1,68
10:01:00	54	13,79	1,69
10:02:00	54	13,79	1,69
10:03:00	53	13,78	1,70
10:04:00	53	13,78	1,70
10:05:00	53	13,78	1,70
10:06:00	53	13,78	1,70
10:07:00	53	13,77	1,71
10:08:00	54	13,77	1,71
10:09:00	54	13,76	1,72
10:10:00	54	13,75	1,73
10:11:00	54	13,75	1,73
10:12:00	53	13,75	1,73
10:13:00	54	13,75	1,73
10:14:00	54	13,75	1,73
10:15:00	54	13,74	1,74
10:16:00	54	13,73	1,75
10:17:00	54	13,73	1,75
10:18:00	54	13,72	1,76
10:19:00	54	13,72	1,76
10:20:00	53	13,71	1,76
10:21:00	54	13,71	1,76
10:22:00	53	13,71	1,77
10:23:00	54	13,71	1,77
10:24:00	53	13,70	1,78
10:25:00	54	13,70	1,78
10:26:00	54	13,69	1,79
10:27:00	54	13,69	1,79
10:28:00	54	13,68	1,79
10:29:00	53	13,68	1,79
10:30:00	53	13,68	1,80
10:31:00	54	13,67	1,81
10:32:00	54	13,67	1,81
10:33:00	54	13,66	1,82
10:34:00	54	13,66	1,82
10:35:00	54	13,66	1,82
10:36:00	54	13,66	1,82
10:37:00	53	13,66	1,82
10:38:00	53	13,65	1,83
10:39:00	54	13,64	1,84
10:40:00	54	13,64	1,84
10:41:00	54	13,63	1,85
10:42:00	54	13,63	1,85
10:43:00	54	13,63	1,85
10:44:00	54	13,63	1,85
10:45:00	53	13,62	1,86
10:46:00	54	13,62	1,86
10:47:00	54	13,61	1,87
10:48:00	54	13,61	1,87
10:49:00	54	13,60	1,88
10:50:00	54	13,60	1,88
10:51:00	54	13,59	1,88
10:52:00	53	13,59	1,88
10:53:00	54	13,59	1,89
10:54:00	53	13,58	1,90
10:55:00	54	13,58	1,90
10:56:00	54	13,58	1,90
10:57:00	54	13,57	1,91
10:58:00	53	13,57	1,91
10:59:00	54	13,57	1,92
11:00:00	53	13,57	1,92
11:01:00	53	13,56	1,92
11:02:00	53	13,56	1,92
11:03:00	54	13,55	1,93
11:04:00	53	13,55	1,93
11:05:00	53	13,54	1,94
11:06:00	53	13,54	1,95
11:07:00	53	13,54	1,95
11:08:00	54	13,54	1,95
11:09:00	53	13,53	1,96
11:10:00	54	13,53	1,96
11:11:00	54	13,52	1,96
11:12:00	54	13,52	1,96
11:13:00	53	13,51	1,97
11:14:00	53	13,51	1,97
11:15:00	54	13,50	1,98
11:16:00	54	13,50	1,99
11:17:00	54	13,50	1,99
11:18:00	54	13,50	1,99
11:19:00	53	13,49	2,00
11:20:00	53	13,49	2,00
11:21:00	54	13,48	2,00
11:22:00	54	13,48	2,00
11:23:00	54	13,48	2,01
11:24:00	54	13,48	2,01
11:25:00	54	13,47	2,02
11:26:00	54	13,47	2,02
11:27:00	54	13,46	2,03
11:28:00	54	13,46	2,03
11:29:00	53	13,45	2,04
11:30:00	53	13,45	2,04
11:31:00	53	13,45	2,05
11:32:00	53	13,45	2,05
11:33:00	54	13,45	2,05
11:34:00	54	13,44	2,05
11:35:00	53	13,44	2,05
11:36:00	54	13,42	2,07
11:37:00	53	13,42	2,07
11:38:00	53	13,42	2,07
11:39:00	53	13,41	2,08
11:40:00	53	13,41	2,08
11:41:00	53	13,41	2,08
11:42:00	54	13,41	2,09
11:43:00	54	13,41	2,09
11:44:00	53	13,40	2,10
11:45:00	53	13,40	2,10
11:46:00	54	13,39	2,10
11:47:00	54	13,39	2,10
11:48:00	54	13,39	2,11
11:49:00	53	13,39	2,11
11:50:00	54	13,38	2,12
11:51:00	53	13,38	2,12
11:52:00	53	13,37	2,13
11:53:00	54	13,37	2,13
11:54:00	53	13,37	2,13
11:55:00	54	13,36	2,14
11:56:00	54	13,36	2,15
11:57:00	54	13,36	2,15
11:58:00	54	13,36	2,15
11:59:00	54	13,35	2,16
12:00:00	54	13,34	2,16
12:01:00	54	13,34	2,16
12:02:00	54	13,33	2,17
12:03:00	54	13,33	2,17
12:04:00	54	13,33	2,17
12:05:00	53	13,32	2,18
12:06:00	53	13,32	2,18
12:07:00	53	13,32	2,19
12:08:00	53	13,31	2,20
12:09:00	53	13,31	2,20
12:10:00	54	13,30	2,21
12:11:00	53	13,30	2,21
12:12:00	53	13,30	2,21
12:13:00	54	13,30	2,22
12:14:00	54	13,30	2,22
12:15:00	54	13,29	2,23
12:16:00	54	13,29	2,23
12:17:00	53	13,28	2,23
12:18:00	53	13,28	2,23
12:19:00	53	13,27	2,24
12:20:00	54	13,27	2,24
12:21:00	54	13,27	2,25
12:22:00	53	13,27	2,25
12:23:00	53	13,26	2,26
12:24:00	53	13,26	2,26
12:25:00	53	13,26	2,26
12:26:00	53	13,25	2,27
12:27:00	54	13,25	2,27
12:28:00	54	13,24	2,28
12:29:00	53	13,24	2,28
12:30:00	53	13,23	2,29
12:31:00	54	13,23	2,29
12:32:00	54	13,23	2,30
12:33:00	53	13,23	2,30
12:34:00	54	13,22	2,31
12:35:00	54	13,22	2,31
12:36:00	54	13,21	2,32
12:37:00	53	13,21	2,32
12:38:00	54	13,21	2,32
12:39:00	53	13,21	2,32
12:40:00	53	13,20	2,33
12:41:00	53	13,20	2,33
12:42:00	54	13,20	2,33
12:43:00	54	13,19	2,34
12:44:00	53	13,18	2,35
12:45:00	54	13,18	2,35
12:46:00	54	13,18	2,35
12:47:00	53	13,18	2,36
12:48:00	54	13,18	2,36
12:49:00	54	13,17	2,37
12:50:00	54	13,17	2,37
12:51:00	54	13,17	2,37
12:52:00	53	13,16	2,38
12:53:00	53	13,16	2,38
12:54:00	54	13,15	2,39
12:55:00	53	13,14	2,40
12:56:00	54	13,14	2,40
12:57:00	53	13,14	2,40
12:58:00	53	13,14	2,41
12:59:00	54	13,14	2,41
13:00:00	54	13,13	2,42
13:01:00	54	13,13	2,42
13:02:00	53	13,12	2,43
13:03:00	54	13,12	2,43
13:04:00	53	13,11	2,44
13:05:00	53	13,11	2,44
13:06:00	53	13,11	2,44
