--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2007
Test Start Time	11:34:38
Test Stop Date	12.03.2007
Test Stop Time	16:17:39
Test Length	4:43:01
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(60), T:33(60)
Information	WellID	20-6150b
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	3%CaCl2
Information	Density	1500
Information	BHCT	33
Information	BHST	42
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	4:02:00
Calculated Value	70Bc - TT	4:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	34 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	16,3 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:57:00	33	15,4	3
0:58:00	33	15,6	3
0:59:00	33	15,8	3
1:00:00	33	16,0	3
1:01:00	33	16,1	3
1:02:00	33	16,1	3
1:03:00	33	16,1	3
1:04:00	33	16,0	3
1:05:00	33	16,2	3
1:06:00	33	16,0	3
1:07:00	33	16,1	3
1:08:00	33	16,1	3
1:09:00	33	16,2	3
1:10:00	33	16,3	3
1:11:00	33	16,4	3
1:12:00	33	16,5	3
1:13:00	33	16,5	3
1:14:00	33	16,5	3
1:15:00	33	16,5	3
1:16:00	33	16,5	3
1:17:00	33	16,2	3
1:18:00	33	16,1	3
1:19:00	33	16,0	3
1:20:00	33	16,1	3
1:21:00	33	16,2	3
1:22:00	33	16,3	3
1:23:00	33	16,3	3
1:24:00	33	16,3	3
1:25:00	33	16,3	3
1:26:00	33	16,3	3
1:27:00	33	16,2	3
1:28:00	33	16,0	3
1:29:00	33	15,9	3
1:30:00	33	16,3	3
1:31:00	33	16,4	3
1:32:00	33	16,4	3
1:33:00	33	16,5	3
1:34:00	33	16,5	3
1:35:00	33	16,4	3
1:36:00	33	16,4	3
1:37:00	33	16,3	3
1:38:00	33	16,2	3
1:39:00	33	16,1	3
1:40:00	33	16,1	3
1:41:00	33	16,1	3
1:42:00	33	16,2	3
1:43:00	33	16,1	3
1:44:00	33	16,0	3
1:45:00	33	16,0	3
1:46:00	33	16,0	3
1:47:00	33	15,9	4
1:48:00	33	16,3	4
1:49:00	33	16,3	4
1:50:00	33	16,2	4
1:51:00	33	16,2	4
1:52:00	33	16,2	6
1:53:00	33	16,1	6
1:54:00	33	16,1	6
1:55:00	33	16,1	6
1:56:00	33	16,0	6
1:57:00	33	16,0	6
1:58:00	33	16,0	6
1:59:00	33	15,9	6
2:00:00	33	16,3	6
2:01:00	33	16,3	6
2:02:00	33	16,3	6
2:03:00	33	16,2	6
2:04:00	33	16,2	6
2:05:00	34	16,2	6
2:06:00	34	16,1	6
2:07:00	33	16,1	6
2:08:00	33	16,1	6
2:09:00	34	16,0	6
2:10:00	34	16,0	6
2:11:00	34	16,0	6
2:12:00	34	15,9	6
2:13:00	34	16,2	6
2:14:00	34	16,1	8
2:15:00	34	16,1	8
2:16:00	34	16,1	9
2:17:00	34	16,0	9
2:18:00	34	16,0	11
2:19:00	34	16,0	11
2:20:00	34	16,4	15
2:21:00	34	16,3	13
2:22:00	34	16,3	12
2:23:00	34	16,2	14
2:24:00	34	16,2	14
2:25:00	34	16,2	15
2:26:00	34	16,1	15
2:27:00	34	16,1	14
2:28:00	34	16,0	14
2:29:00	34	16,0	14
2:30:00	34	16,0	14
2:31:00	34	15,9	14
2:32:00	34	16,3	14
2:33:00	34	16,3	13
2:34:00	34	16,2	14
2:35:00	34	16,2	14
2:36:00	34	16,2	14
2:37:00	34	16,1	14
2:38:00	34	16,1	14
2:39:00	34	16,0	14
2:40:00	34	16,0	14
2:41:00	34	16,0	14
2:42:00	34	16,3	14
2:43:00	34	16,3	14
2:44:00	34	16,3	14
2:45:00	34	16,2	14
2:46:00	34	16,2	14
2:47:00	34	16,1	14
2:48:00	34	16,1	15
2:49:00	34	16,0	15
2:50:00	34	16,0	15
2:51:00	34	16,0	15
2:52:00	34	16,4	15
2:53:00	34	16,3	15
2:54:00	34	16,3	15
2:55:00	34	16,2	15
2:56:00	34	16,2	15
2:57:00	34	16,2	15
2:58:00	34	16,1	15
2:59:00	34	16,1	15
3:00:00	34	16,0	15
3:01:00	34	16,0	17
3:02:00	34	16,0	17
3:03:00	34	16,4	18
3:04:00	34	16,3	18
3:05:00	34	16,3	18
3:06:00	34	16,2	18
3:07:00	34	16,2	18
3:08:00	34	16,1	19
3:09:00	34	16,1	19
3:10:00	34	16,1	20
3:11:00	34	16,0	20
3:12:00	34	16,0	20
3:13:00	34	16,0	20
3:14:00	34	15,9	21
3:15:00	34	16,3	22
3:16:00	34	16,3	22
3:17:00	34	16,2	23
3:18:00	34	16,2	23
3:19:00	34	16,2	23
3:20:00	34	16,1	24
3:21:00	34	16,1	24
3:22:00	34	16,1	24
3:23:00	34	16,0	24
3:24:00	34	16,0	26
3:25:00	34	16,0	26
3:26:00	34	15,9	27
3:27:00	34	16,2	27
3:28:00	34	16,2	28
3:29:00	34	16,1	28
3:30:00	34	16,1	29
3:31:00	34	16,1	29
3:32:00	34	16,0	29
3:33:00	34	16,0	29
3:34:00	34	16,0	29
3:35:00	34	16,0	29
3:36:00	34	15,9	29
3:37:00	34	16,3	29
3:38:00	34	16,3	29
3:39:00	34	16,2	29
3:40:00	34	16,2	29
3:41:00	34	16,2	29
3:42:00	34	16,2	29
3:43:00	34	16,1	29
3:44:00	34	16,1	29
3:45:00	34	16,1	29
3:46:00	34	16,0	29
3:47:00	34	16,0	29
3:48:00	34	16,0	29
3:49:00	34	16,0	29
3:50:00	34	15,9	29
3:51:00	34	16,4	29
3:52:00	34	16,3	29
3:53:00	34	16,3	29
3:54:00	34	16,3	29
3:55:00	34	16,2	29
3:56:00	34	16,2	29
3:57:00	34	16,2	29
3:58:00	34	16,2	29
3:59:00	34	16,1	29
4:00:00	34	16,1	29
4:01:00	34	16,1	51
4:02:00	34	16,0	49
4:03:00	34	16,0	51
4:04:00	34	16,0	53
4:05:00	34	16,0	53
4:06:00	34	16,0	10
4:07:00	34	16,0	8
4:08:00	34	15,9	8
4:09:00	34	16,3	9
4:10:00	34	16,3	10
4:11:00	34	16,2	13
4:12:00	34	16,2	11
4:13:00	34	16,2	12
4:14:00	34	16,2	14
4:15:00	34	16,1	9
4:16:00	34	16,1	5
4:17:00	34	16,1	8
4:18:00	34	16,1	5
4:19:00	34	16,1	3
4:20:00	34	16,0	8
4:21:00	34	16,0	10
4:22:00	34	16,0	10
4:23:00	34	16,0	20
4:24:00	34	16,3	69
4:25:00	34	16,3	62
4:26:00	34	16,3	63
4:27:00	34	16,2	62
4:28:00	34	16,2	65
4:29:00	34	16,2	64
4:30:00	34	16,2	61
4:31:00	34	16,2	65
4:32:00	34	16,1	66
4:33:00	34	16,2	6
4:34:00	34	16,1	15
4:35:00	34	16,1	67
4:36:00	34	16,0	67
4:37:00	34	16,0	69
4:38:00	34	16,0	71
4:39:00	34	16,0	69
4:40:00	34	16,0	72
4:41:00	34	15,9	69
4:42:00	34	16,4	72
4:43:00	34	16,3	79
