--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2007
Test Start Time	14:28:04
Test Stop Date	06.03.2007
Test Stop Time	19:40:38
Test Length	5:12:34
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 65(36min); MPa: 32(36 min); tape water; dry blend
Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%Relamix+0.15%LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
4:46:00	65	32,6	11
4:47:00	65	32,6	11
4:48:00	65	32,6	11
4:49:00	65	32,6	11
4:50:00	65	32,6	11
4:51:00	65	32,6	11
4:52:00	65	32,6	11
4:53:00	65	32,6	11
4:54:00	65	32,6	11
4:55:00	65	32,6	11
4:56:00	65	32,6	11
4:57:00	65	32,6	11
4:58:00	65	32,6	11
4:59:00	65	32,6	11
5:00:00	65	32,6	11
5:01:00	65	32,6	11
5:02:00	65	32,6	11
5:03:00	65	32,6	11
5:04:00	65	32,6	11
5:05:00	65	32,6	11
5:06:00	65	32,6	11
5:07:00	65	32,6	11
5:08:00	65	32,6	11
5:09:00	65	32,6	11
5:10:00	65	32,6	11
5:11:00	65	32,5	11
5:12:00	65	32,5	11
