--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.02.2021
Test Start Time	16:52:14
Test Stop Date	04.02.2021
Test Stop Time	18:05:16
Test Length	1:13:02
Final Sample Time Offset	1:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:33:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:09:00
Calculated Value	Time_SGS_500lb/100ft2	0:24:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	93 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	15,85 microsec/in
Initial Gel Value	3536
Final Gel Value	7014
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,05 MPa
Initial Static Gel Strength (lb/100ft2)	41,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	24	99	16,41	4435	0,00	206,6
0:18:00	24	99	16,41	4501	0,00	222,2
0:18:30	24	99	16,41	4561	0,00	237,1
0:19:00	24	98	16,43	4628	0,00	254,6
0:19:30	24	98	16,44	4688	0,00	271,0
0:20:00	24	98	16,44	4756	0,00	290,6
0:20:30	24	98	16,44	4824	0,00	311,0
0:21:00	24	97	16,45	4902	0,00	336,2
0:21:30	24	97	16,46	4967	0,00	357,8
0:22:00	24	97	16,47	5038	0,00	383,4
0:22:30	24	97	16,47	5114	0,00	411,7
0:23:00	24	96	16,48	5183	0,00	439,4
0:23:30	24	96	16,48	5257	0,00	470,5
0:24:00	24	95	16,48	5327	0,00	501,4
0:24:30	24	95	16,49	5394	0,00	533,1
0:25:00	24	95	16,49	5464	0,00	567,7
0:25:30	24	95	16,50	5532	0,00	602,7
0:26:00	24	95	16,50	5602	0,00	641,2
0:26:30	24	95	16,50	5668	0,00	679,7
0:27:00	24	94	16,51	5724	0,00	713,6
0:27:30	24	94	16,52	5792	0,00	756,5
0:28:00	24	94	16,52	5850	0,00	795,3
0:28:30	24	93	16,52	5906	0,00	834,6
0:29:00	24	93	16,52	5961	0,00	874,5
0:29:30	24	93	16,53	6021	0,00	920,0
0:30:00	24	92	16,53	6076	0,00	963,8
0:30:30	24	92	16,53	6128	0,00	1006,9
0:31:00	24	92	16,53	6179	0,00	1050,2
0:31:30	24	92	16,53	6228	0,00	1094,0
0:32:00	24	92	16,53	6274	0,00	1136,7
0:32:30	24	91	16,53	6319	0,00	1180,7
0:33:00	24	91	16,53	6360	0,00	1221,0
0:33:30	24	91	16,53	6380	0,00	1241,8
0:34:00	24	91	16,53	6419	0,00	
0:34:30	24	90	16,53	6457	0,00	
0:35:00	24	90	16,54	6493	0,00	
0:35:30	24	90	16,54	6528	0,00	
0:36:00	24	89	16,53	6566	0,00	
0:36:30	24	89	16,53	6597	0,00	
0:37:00	24	89	16,53	6626	0,00	
0:37:30	24	88	16,53	6659	0,00	
0:38:00	24	88	16,52	6687	0,00	
0:38:30	24	88	16,52	6716	0,00	
0:39:00	24	87	16,52	6738	0,00	
0:39:30	24	87	16,52	6764	0,00	
0:40:00	24	87	16,52	6790	0,00	
0:40:30	24	87	16,52	6814	0,00	
0:41:00	24	87	16,52	6830	0,00	
0:41:30	24	86	16,51	6854	0,00	
0:42:00	24	86	16,51	6870	0,00	
0:42:30	24	85	16,51	6889	0,00	
0:43:00	24	86	16,51	6908	0,00	
0:43:30	24	85	16,50	6927	0,00	
0:44:00	24	85	16,50	6939	0,00	
0:44:30	24	85	16,49	6955	0,00	
0:45:00	24	84	16,49	6973	0,00	
0:45:30	24	84	16,48	6985	0,00	
0:46:00	24	84	16,48	7000	0,00	
0:46:30	24	83	16,47	7010	0,00	
0:47:00	24	83	16,47	7022	0,00	
0:47:30	24	82	16,46	7034	0,00	
0:48:00	24	94	16,45	7051	0,00	
0:48:30	24	94	16,45	7064	0,00	
0:49:00	24	93	16,44	7069	0,00	
0:49:30	24	93	16,44	7081	0,00	
0:50:00	25	93	16,43	7088	0,00	
0:50:30	25	92	16,42	7096	0,00	
0:51:00	24	92	16,42	7100	0,00	
0:51:30	25	92	16,41	7108	0,00	
0:52:00	25	91	16,40	7111	0,00	
0:52:30	25	91	16,39	7114	0,00	
0:53:00	25	90	16,39	7122	0,00	
0:53:30	25	90	16,38	7121	0,00	
0:54:00	25	90	16,37	7130	0,00	
0:54:30	25	89	16,36	7131	0,00	
0:55:00	25	89	16,35	7133	0,00	
0:55:30	25	97	16,34	7132	0,00	
0:56:00	25	96	16,33	7142	0,00	
0:56:30	25	96	16,33	7145	0,00	
0:57:00	25	95	16,32	7143	0,00	
0:57:30	25	95	16,31	7145	0,00	
0:58:00	25	94	16,30	7148	0,00	
0:58:30	25	94	16,28	7144	0,00	
0:59:00	25	93	16,27	7147	0,00	
0:59:30	25	93	16,25	7145	0,00	
1:00:00	25	92	16,24	7141	0,00	
1:00:30	25	92	16,23	7141	0,00	
1:01:00	25	92	16,22	7138	0,00	
1:01:30	25	91	16,21	7137	0,00	
1:02:00	25	91	16,20	7135	0,00	
1:02:30	25	90	16,19	7126	0,00	
1:03:00	25	90	16,17	7123	0,00	
1:03:30	25	89	16,16	7123	0,00	
1:04:00	25	89	16,14	7115	0,00	
1:04:30	25	88	16,13	7114	0,00	
1:05:00	25	88	16,12	7110	0,00	
1:05:30	25	87	16,11	7103	0,00	
1:06:00	25	87	16,09	7099	0,00	
1:06:30	25	86	16,07	7093	0,00	
1:07:00	25	86	16,06	7088	0,00	
1:07:30	25	85	16,04	7082	0,00	
1:08:00	25	85	16,03	7077	0,00	
1:08:30	25	85	16,01	7071	0,00	
1:09:00	25	84	16,00	7064	0,01	
1:09:30	25	84	15,98	7057	0,01	
1:10:00	25	84	15,96	7048	0,02	
1:10:30	25	83	15,94	7042	0,03	
1:11:00	25	96	15,93	7036	0,03	
1:11:30	25	95	15,91	7036	0,04	
1:12:00	25	94	15,89	7032	0,04	
1:12:30	25	94	15,87	7024	0,05	
1:13:00	25	93	15,85	7014	0,05	
