--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:04:00	10	3093	14,56	3476	0,00	26,9
3:04:30	10	3091	14,56	3474	0,00	26,9
3:05:00	10	3089	14,56	3487	0,00	27,0
3:05:30	10	3088	14,56	3452	0,00	27,0
3:06:00	10	3087	14,56	3461	0,00	27,1
3:06:30	10	3085	14,56	3466	0,00	27,1
3:07:00	10	3083	14,56	3469	0,00	27,1
3:07:30	10	3081	14,56	3478	0,00	27,2
3:08:00	10	3078	14,56	3450	0,00	27,2
3:08:30	10	3076	14,56	3451	0,00	27,3
3:09:00	10	3074	14,57	3460	0,00	27,3
3:09:30	10	3073	14,56	3469	0,00	27,4
3:10:00	10	3072	14,56	3457	0,00	27,4
3:10:30	10	3070	14,56	3441	0,00	27,5
3:11:00	10	3068	14,56	3442	0,00	27,5
3:11:30	10	3066	14,56	3455	0,00	27,5
3:12:00	10	3064	14,56	3469	0,00	27,6
3:12:30	10	3063	14,56	3458	0,00	27,6
3:13:00	10	3056	14,56	3431	0,00	27,7
3:13:30	10	3049	14,56	3448	0,00	27,7
3:14:00	10	3047	14,57	3452	0,00	27,8
3:14:30	10	3046	14,57	3436	0,00	27,8
3:15:00	10	3044	14,58	3452	0,00	27,9
3:15:30	10	3042	14,57	3455	0,00	27,9
3:16:00	10	3040	14,58	3453	0,00	27,9
3:16:30	10	3038	14,57	3431	0,00	28,0
3:17:00	10	3036	14,57	3457	0,00	28,0
3:17:30	10	3035	14,57	3462	0,00	28,1
3:18:00	10	3033	14,57	3467	0,00	28,1
3:18:30	10	3032	14,58	3440	0,00	28,2
3:19:00	10	3030	14,58	3440	0,00	28,2
3:19:30	10	3028	14,57	3446	0,00	28,3
3:20:00	10	3026	14,58	3442	0,00	28,3
3:20:30	10	3024	14,58	3427	0,00	28,3
3:21:00	10	3022	14,57	3440	0,00	28,4
3:21:30	10	3021	14,58	3454	0,00	28,4
3:22:00	10	3019	14,58	3440	0,00	28,5
3:22:30	10	3017	14,57	3452	0,00	28,5
3:23:00	10	3016	14,58	3442	0,00	28,6
3:23:30	10	3015	14,58	3426	0,00	28,6
3:24:00	10	3013	14,57	3455	0,00	28,7
3:24:30	10	3011	14,58	3430	0,00	28,7
3:25:00	10	3009	14,58	3435	0,00	28,7
3:25:30	10	3006	14,58	3430	0,00	28,8
3:26:00	10	3004	14,59	3446	0,00	28,8
3:26:30	10	3002	14,59	3428	0,00	28,9
3:27:00	10	3000	14,59	3418	0,00	28,9
3:27:30	10	2999	14,58	3448	0,00	29,0
3:28:00	10	2997	14,59	3439	0,00	29,0
3:28:30	10	2995	14,59	3434	0,00	29,1
3:29:00	10	2993	14,59	3439	0,00	29,1
3:29:30	10	2991	14,59	3443	0,00	29,1
3:30:00	10	2989	14,59	3433	0,00	29,2
3:30:30	10	2987	14,59	3447	0,00	29,2
3:31:00	10	2985	14,59	3433	0,00	29,3
3:31:30	10	2984	14,59	3439	0,00	29,3
3:32:00	10	2982	14,59	3451	0,00	29,4
3:32:30	10	2980	14,59	3439	0,00	29,4
3:33:00	10	2979	14,59	3442	0,00	29,5
3:33:30	10	2977	14,59	3443	0,00	29,5
3:34:00	10	2975	14,59	3425	0,00	29,6
3:34:30	10	2973	14,59	3425	0,00	29,6
3:35:00	10	2972	14,59	3451	0,00	29,6
3:35:30	10	2970	14,60	3433	0,00	29,7
3:36:00	10	2968	14,60	3447	0,00	29,7
3:36:30	10	2967	14,60	3416	0,00	29,8
3:37:00	10	2965	14,60	3435	0,00	29,8
3:37:30	10	2963	14,60	3424	0,00	29,9
3:38:00	10	2962	14,59	3419	0,00	29,9
3:38:30	10	2960	14,60	3436	0,00	30,0
3:39:00	10	2958	14,59	3423	0,00	30,0
3:39:30	10	2956	14,60	3436	0,00	30,0
3:40:00	10	2955	14,60	3410	0,00	30,1
3:40:30	10	2953	14,60	3429	0,00	30,1
3:41:00	10	2951	14,60	3444	0,00	30,2
3:41:30	10	2949	14,60	3420	0,00	30,2
3:42:00	10	2948	14,60	3427	0,00	30,3
3:42:30	10	2946	14,60	3430	0,00	30,3
3:43:00	10	2945	14,60	3428	0,00	30,4
3:43:30	10	2943	14,60	3421	0,00	30,4
3:44:00	10	2941	14,60	3435	0,00	30,4
3:44:30	10	2939	14,60	3440	0,00	30,5
3:45:00	10	2937	14,60	3427	0,00	30,5
3:45:30	10	2936	14,60	3428	0,00	30,6
3:46:00	10	2934	14,60	3428	0,00	30,6
3:46:30	10	2932	14,60	3433	0,00	30,7
3:47:00	10	2931	14,60	3426	0,00	30,7
3:47:30	10	2929	14,60	3431	0,00	30,8
3:48:00	10	2928	14,60	3424	0,00	30,8
3:48:30	10	2926	14,60	3435	0,00	30,8
3:49:00	10	2925	14,60	3433	0,00	30,9
3:49:30	10	2923	14,61	3429	0,00	30,9
3:50:00	10	2922	14,61	3424	0,00	31,0
3:50:30	10	2920	14,61	3421	0,00	31,0
3:51:00	10	2919	14,61	3433	0,00	31,1
3:51:30	10	2917	14,61	3415	0,00	31,1
3:52:00	10	2915	14,61	3437	0,00	31,2
3:52:30	10	2913	14,60	3422	0,00	31,2
