--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	17:32:41
Test Stop Date	04.06.2021
Test Stop Time	18:00:37
Test Length	0:27:56
Final Sample Time Offset	0:27:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk +0.05%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:27:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	18,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	48 Bc
Initial Wall Temperature (°C)	28 °C
Final Wall Temperature (°C)	45 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	27	0,7	12	28	150
0:00:34	27	0,7	12	28	150
0:00:35	27	0,7	12	28	150
0:00:36	27	0,7	12	28	150
0:00:37	27	0,7	12	28	150
0:00:38	27	0,7	12	28	150
0:00:39	27	0,7	12	28	150
0:00:40	27	0,7	12	28	150
0:00:41	27	0,7	12	28	150
0:00:42	27	0,7	12	28	150
0:00:43	27	0,7	12	28	150
0:00:44	27	0,8	12	28	150
0:00:45	27	0,8	12	28	150
0:00:46	27	0,9	12	28	150
0:00:47	27	0,9	12	28	150
0:00:48	27	0,9	12	28	150
0:00:49	27	0,9	12	28	150
0:00:50	27	0,9	12	28	150
0:00:51	27	0,9	12	28	150
0:00:52	27	0,9	12	28	150
0:00:53	27	0,9	12	28	150
0:00:54	27	0,9	12	28	150
0:00:55	27	0,9	12	28	150
0:00:56	27	0,9	12	28	150
0:00:57	27	0,9	12	28	150
0:00:58	27	0,9	12	28	150
0:00:59	27	0,9	12	28	150
0:01:00	27	0,9	12	28	150
0:01:01	27	0,9	12	28	150
0:01:02	27	0,9	12	28	150
0:01:03	27	0,9	12	28	150
0:01:04	27	0,9	12	28	150
0:01:05	27	0,9	12	28	150
0:01:06	27	1,1	12	28	150
0:01:07	27	1,1	12	28	150
0:01:08	27	1,2	12	28	150
0:01:09	27	1,2	12	28	150
0:01:10	27	1,2	12	28	150
0:01:11	27	1,2	12	28	150
0:01:12	27	1,2	12	28	150
0:01:13	27	1,2	12	28	150
0:01:14	27	1,2	12	28	150
0:01:15	27	1,2	12	28	150
0:01:16	27	1,2	12	28	150
0:01:17	27	1,2	12	28	150
0:01:18	27	1,2	12	28	150
0:01:19	27	1,2	12	28	150
0:01:20	27	1,2	12	28	150
0:01:21	27	1,2	12	28	150
0:01:22	27	1,2	12	28	150
0:01:23	27	1,2	12	28	150
0:01:24	27	1,2	12	28	150
0:01:25	27	1,2	12	28	150
0:01:26	27	1,2	12	28	150
0:01:27	27	1,2	12	28	150
0:01:28	27	1,2	12	28	150
0:01:29	27	1,2	12	28	150
0:01:30	27	1,2	12	28	150
0:01:31	27	1,2	12	29	150
0:01:32	27	1,2	12	28	150
0:01:33	27	1,3	12	29	150
0:01:34	27	1,3	12	28	150
0:01:35	27	1,3	12	29	150
0:01:36	27	1,3	12	29	150
0:01:37	27	1,3	12	29	150
0:01:38	27	1,3	12	29	150
0:01:39	28	1,3	12	29	150
0:01:40	28	1,3	12	29	150
0:01:41	28	1,3	12	29	150
0:01:42	28	1,3	12	29	150
0:01:43	28	1,4	12	29	150
0:01:44	28	1,6	12	29	150
0:01:45	28	1,6	12	29	150
0:01:46	28	1,7	12	29	150
0:01:47	28	1,7	12	29	150
0:01:48	28	1,7	12	29	150
0:01:49	28	1,7	12	29	150
0:01:50	28	1,7	12	29	150
0:01:51	28	1,7	12	29	150
0:01:52	28	1,7	12	29	150
0:01:53	28	1,7	12	29	150
0:01:54	28	1,7	12	29	150
0:01:55	28	1,7	12	29	150
0:01:56	28	1,7	12	29	150
0:01:57	28	1,7	12	29	150
0:01:58	28	1,8	12	29	150
0:01:59	28	1,8	12	29	150
0:02:00	28	1,8	12	29	150
0:02:01	28	1,8	12	29	150
0:02:02	28	1,8	12	29	150
0:02:03	28	1,8	12	29	150
0:02:04	28	1,8	12	29	150
0:02:05	28	1,8	12	29	150
0:02:06	28	1,8	12	29	150
0:02:07	28	1,8	12	29	150
0:02:08	28	1,8	12	30	150
0:02:09	28	1,8	12	29	150
0:02:10	28	1,8	12	30	150
0:02:11	28	1,9	12	29	150
0:02:12	28	1,9	12	30	150
0:02:13	28	1,9	12	30	150
0:02:14	28	1,9	12	30	150
0:02:15	28	1,9	12	30	150
0:02:16	28	1,9	12	30	150
0:02:17	28	1,9	12	30	150
0:02:18	28	1,9	12	30	150
0:02:19	28	1,9	12	30	150
0:02:20	28	1,9	12	30	150
0:02:21	28	2,0	12	30	150
0:02:22	28	2,0	12	30	150
0:02:23	28	2,0	12	30	150
0:02:24	28	2,0	12	30	150
0:02:25	28	2,0	12	30	150
0:02:26	28	2,0	12	30	150
0:02:27	28	2,0	12	30	150
0:02:28	28	2,0	12	30	150
0:02:29	28	2,0	12	30	150
0:02:30	28	2,1	12	30	150
0:02:31	28	2,1	12	30	150
0:02:32	28	2,1	12	30	150
0:02:33	28	2,1	12	30	150
0:02:34	28	2,1	12	30	150
0:02:35	28	2,1	12	30	150
0:02:36	28	2,1	12	30	150
0:02:37	28	2,1	12	30	150
0:02:38	28	2,1	12	30	150
0:02:39	28	2,1	12	30	150
0:02:40	28	2,1	12	30	150
0:02:41	28	2,2	13	30	150
0:02:42	28	2,2	12	30	150
0:02:43	28	2,2	13	30	150
0:02:44	28	2,2	13	30	150
0:02:45	28	2,2	13	30	150
0:02:46	28	2,2	12	30	150
0:02:47	28	2,2	13	30	150
0:02:48	28	2,2	13	31	150
0:02:49	28	2,2	13	31	150
0:02:50	28	2,2	13	31	150
0:02:51	28	2,2	13	31	150
0:02:52	28	2,3	13	31	150
0:02:53	28	2,3	13	31	150
0:02:54	28	2,3	13	31	150
0:02:55	28	2,3	12	31	150
0:02:56	28	2,3	13	31	150
0:02:57	28	2,3	13	31	150
0:02:58	28	2,3	13	31	150
0:02:59	28	2,3	13	31	150
0:03:00	28	2,3	13	31	150
0:03:01	28	2,3	13	31	150
0:03:02	28	2,4	13	31	150
0:03:03	28	2,4	13	31	150
0:03:04	28	2,4	13	31	150
0:03:05	28	2,4	13	31	150
0:03:06	28	2,4	13	31	150
0:03:07	28	2,4	13	31	150
0:03:08	28	2,4	13	31	150
0:03:09	28	2,4	13	31	150
0:03:10	28	2,4	13	31	150
0:03:11	28	2,4	13	31	150
0:03:12	28	2,5	13	31	150
0:03:13	28	2,5	13	31	150
0:03:14	28	2,5	13	31	150
0:03:15	28	2,5	13	31	150
0:03:16	28	2,5	13	31	150
0:03:17	28	2,5	13	31	150
0:03:18	28	2,5	13	31	150
0:03:19	28	2,5	13	31	150
0:03:20	28	2,5	13	31	150
0:03:21	28	2,5	13	31	150
0:03:22	28	2,6	13	31	150
0:03:23	28	2,6	13	31	150
0:03:24	28	2,6	13	31	150
0:03:25	28	2,6	13	31	150
0:03:26	28	2,6	13	31	150
0:03:27	28	2,6	13	31	150
0:03:28	28	2,6	13	31	150
0:03:29	28	2,6	13	31	150
0:03:30	28	2,6	13	31	150
0:03:31	28	2,6	13	31	150
0:03:32	28	2,6	13	32	150
0:03:33	28	2,6	13	31	150
0:03:34	28	2,7	13	31	150
0:03:35	28	2,7	13	31	150
0:03:36	28	2,7	13	31	150
0:03:37	28	2,7	13	32	150
0:03:38	28	2,7	13	32	150
0:03:39	28	2,7	13	32	150
0:03:40	28	2,7	13	32	150
0:03:41	28	2,7	13	32	150
0:03:42	28	2,7	13	32	150
0:03:43	28	2,7	13	32	150
0:03:44	28	2,8	13	32	150
0:03:45	28	2,8	13	32	150
0:03:46	28	2,8	13	32	150
0:03:47	28	2,8	13	32	150
0:03:48	28	2,8	13	32	150
0:03:49	28	2,8	13	32	150
0:03:50	28	2,8	13	32	150
0:03:51	29	2,8	13	32	150
0:03:52	28	2,8	13	32	150
0:03:53	29	2,8	13	32	150
0:03:54	29	2,8	13	32	150
0:03:55	29	2,9	13	32	150
0:03:56	29	2,9	13	32	150
0:03:57	29	2,9	13	32	150
0:03:58	29	2,9	13	32	150
0:03:59	29	2,9	13	32	150
0:04:00	29	2,9	13	32	150
0:04:01	29	2,9	13	32	150
0:04:02	29	2,9	13	32	150
0:04:03	29	2,9	13	32	150
0:04:04	29	2,9	13	32	150
0:04:05	29	2,9	13	32	150
0:04:06	29	2,9	13	32	150
0:04:07	29	3,0	13	32	150
0:04:08	29	3,0	13	32	150
0:04:09	29	3,0	13	32	150
0:04:10	29	3,0	13	32	150
0:04:11	29	3,0	13	32	150
0:04:12	29	3,0	13	32	150
0:04:13	29	3,0	13	32	150
0:04:14	29	3,0	13	32	150
0:04:15	29	3,0	13	32	150
0:04:16	29	3,0	13	32	150
0:04:17	29	3,0	13	32	150
0:04:18	29	3,0	13	32	150
0:04:19	29	3,0	13	32	150
0:04:20	29	3,1	13	32	150
0:04:21	29	3,1	13	32	150
0:04:22	29	3,1	13	32	150
0:04:23	29	3,1	13	32	150
0:04:24	29	3,1	13	32	150
0:04:25	29	3,1	13	32	150
0:04:26	29	3,1	13	32	150
0:04:27	29	3,1	13	32	150
0:04:28	29	3,1	13	32	150
0:04:29	29	3,1	13	32	150
0:04:30	29	3,1	13	32	150
0:04:31	29	3,1	13	32	150
0:04:32	29	3,1	13	32	150
0:04:33	29	3,1	13	32	150
0:04:34	29	3,2	13	32	150
0:04:35	29	3,2	13	32	150
0:04:36	29	3,2	13	32	150
0:04:37	29	3,2	13	32	150
0:04:38	29	3,2	13	32	150
0:04:39	29	3,2	13	32	150
0:04:40	29	3,4	13	32	150
0:04:41	29	3,6	13	32	150
0:04:42	29	3,6	13	32	150
0:04:43	29	3,7	13	32	150
0:04:44	29	3,7	13	32	150
0:04:45	29	3,7	13	32	150
0:04:46	29	3,7	13	33	150
0:04:47	29	3,7	13	32	150
0:04:48	29	3,7	13	33	150
0:04:49	29	3,7	13	32	150
0:04:50	29	3,7	13	32	150
0:04:51	29	3,7	13	32	150
0:04:52	29	3,7	13	33	150
0:04:53	29	3,7	13	33	150
0:04:54	29	3,7	13	33	150
0:04:55	29	3,7	13	33	150
0:04:56	29	3,7	13	33	150
0:04:57	29	3,7	13	33	150
0:04:58	29	3,7	13	33	150
0:04:59	29	3,7	13	33	150
0:05:00	29	3,8	13	33	150
0:05:01	29	3,8	13	33	150
0:05:02	29	3,8	13	33	150
0:05:03	29	3,8	13	32	150
0:05:04	29	3,8	13	33	150
0:05:05	29	3,8	13	33	150
0:05:06	29	3,8	13	33	150
0:05:07	29	3,8	13	33	150
0:05:08	29	3,8	13	33	150
0:05:09	29	3,8	13	33	150
0:05:10	29	3,8	13	33	150
0:05:11	29	3,8	13	33	150
0:05:12	29	3,8	13	33	150
0:05:13	29	3,8	13	33	150
0:05:14	29	3,8	13	33	150
0:05:15	29	3,8	13	33	150
0:05:16	30	3,8	13	33	150
0:05:17	30	3,8	13	33	150
0:05:18	30	3,9	13	33	150
0:05:19	30	3,9	13	33	150
0:05:20	30	3,9	13	33	150
0:05:21	30	3,9	13	33	150
0:05:22	30	3,9	13	33	150
0:05:23	30	3,9	13	33	150
0:05:24	30	3,9	13	33	150
0:05:25	30	3,9	13	33	150
0:05:26	30	3,9	13	33	150
0:05:27	30	3,9	13	33	150
0:05:28	30	3,9	13	33	150
0:05:29	30	3,9	13	33	150
0:05:30	30	3,9	13	33	150
0:05:31	30	3,9	13	33	150
0:05:32	30	3,9	13	33	150
0:05:33	30	3,9	13	33	150
0:05:34	30	3,9	13	33	150
0:05:35	30	4,0	13	33	150
0:05:36	30	4,0	13	33	150
0:05:37	30	4,0	13	33	150
0:05:38	30	4,0	13	33	150
0:05:39	30	4,0	13	33	150
0:05:40	30	4,0	13	33	150
0:05:41	30	4,0	13	33	150
0:05:42	30	4,0	13	33	150
0:05:43	30	4,0	13	33	150
0:05:44	30	4,0	13	33	150
0:05:45	30	4,0	13	33	150
0:05:46	30	4,0	13	33	150
0:05:47	30	4,0	13	33	150
0:05:48	30	4,0	13	33	150
0:05:49	30	4,0	13	33	150
0:05:50	30	4,0	13	33	150
0:05:51	30	4,0	13	33	150
0:05:52	30	4,0	13	33	150
0:05:53	30	4,0	13	33	150
0:05:54	30	4,1	13	33	150
0:05:55	30	4,1	13	33	150
0:05:56	30	4,1	13	33	150
0:05:57	30	4,1	13	33	150
0:05:58	30	4,1	13	33	150
0:05:59	30	4,1	13	33	150
0:06:00	30	4,1	13	33	150
0:06:01	30	4,1	13	33	150
0:06:02	30	4,1	13	33	150
0:06:03	30	4,1	13	33	150
0:06:04	30	4,1	13	33	150
0:06:05	30	4,1	13	33	150
0:06:06	30	4,1	13	33	150
0:06:07	30	4,1	13	33	150
0:06:08	30	4,1	13	33	150
0:06:09	30	4,1	13	33	150
0:06:10	30	4,2	13	33	150
0:06:11	30	4,2	13	33	150
0:06:12	30	4,2	13	33	150
0:06:13	30	4,2	13	33	150
0:06:14	30	4,2	13	33	150
0:06:15	30	4,3	13	33	150
0:06:16	30	4,4	13	33	150
0:06:17	30	4,5	13	33	150
0:06:18	30	4,5	13	33	150
0:06:19	30	4,5	13	33	150
0:06:20	30	4,5	13	33	150
0:06:21	30	4,5	13	33	150
0:06:22	30	4,5	13	33	150
0:06:23	30	4,6	13	33	150
0:06:24	30	4,6	13	33	150
0:06:25	30	4,6	13	33	150
0:06:26	30	4,6	13	33	150
0:06:27	30	4,6	13	33	150
0:06:28	30	4,6	13	33	150
0:06:29	30	4,6	13	33	150
0:06:30	30	4,6	13	33	150
0:06:31	30	4,6	13	33	150
0:06:32	30	4,6	13	33	150
0:06:33	30	4,6	13	33	150
0:06:34	30	4,6	13	33	150
0:06:35	30	4,6	13	33	150
0:06:36	30	4,6	13	34	150
0:06:37	30	4,6	13	33	150
0:06:38	31	4,6	13	34	150
0:06:39	31	4,7	13	33	150
0:06:40	31	4,7	13	34	150
0:06:41	31	4,7	13	33	150
0:06:42	31	4,7	13	33	150
0:06:43	31	4,7	13	34	150
0:06:44	31	4,7	13	34	150
0:06:45	31	4,7	13	34	150
0:06:46	31	4,7	13	33	150
0:06:47	31	4,7	13	34	150
0:06:48	31	4,7	13	34	150
0:06:49	31	4,7	13	34	150
0:06:50	31	4,7	13	34	150
0:06:51	31	4,7	13	34	150
0:06:52	31	4,7	13	34	150
0:06:53	31	4,8	13	34	150
0:06:54	31	4,8	13	34	150
0:06:55	31	4,8	13	34	150
0:06:56	31	4,8	13	34	150
0:06:57	31	4,8	13	34	150
0:06:58	31	4,8	13	34	150
0:06:59	31	4,8	13	34	150
0:07:00	31	4,8	13	34	150
0:07:01	31	4,8	13	34	150
0:07:02	31	4,8	13	34	150
0:07:03	31	4,8	13	34	150
0:07:04	31	4,8	13	34	150
0:07:05	31	4,8	13	34	150
0:07:06	31	4,8	13	34	150
0:07:07	31	4,9	13	34	150
0:07:08	31	4,9	13	34	150
0:07:09	31	4,9	13	34	150
0:07:10	31	4,9	13	34	150
0:07:11	31	4,9	13	34	150
0:07:12	31	4,9	13	34	150
0:07:13	31	4,9	13	34	150
0:07:14	31	4,9	13	34	150
0:07:15	31	4,9	13	34	150
0:07:16	31	4,9	13	34	150
0:07:17	31	4,9	13	34	150
0:07:18	31	5,0	13	34	150
0:07:19	31	5,0	13	34	150
0:07:20	31	5,0	13	34	150
0:07:21	31	5,0	13	34	150
0:07:22	31	5,0	13	34	150
0:07:23	31	5,0	13	34	150
0:07:24	31	5,0	13	34	150
0:07:25	31	5,0	13	34	150
0:07:26	31	5,0	13	34	150
0:07:27	31	5,0	13	34	150
0:07:28	31	5,0	13	34	150
0:07:29	31	5,0	13	34	150
0:07:30	31	5,0	13	34	150
0:07:31	31	5,1	13	34	150
0:07:32	31	5,1	13	34	150
0:07:33	31	5,1	13	34	150
0:07:34	31	5,1	13	34	150
0:07:35	31	5,1	13	34	150
0:07:36	31	5,1	13	34	150
0:07:37	31	5,1	13	34	150
0:07:38	31	5,1	13	34	150
0:07:39	31	5,1	13	34	150
0:07:40	31	5,1	13	34	150
0:07:41	31	5,1	13	34	150
0:07:42	31	5,2	13	34	150
0:07:43	31	5,2	13	34	150
0:07:44	31	5,2	13	35	150
0:07:45	31	5,2	13	34	150
0:07:46	31	5,2	13	35	150
0:07:47	31	5,2	13	34	150
0:07:48	31	5,2	13	34	150
0:07:49	31	5,3	13	34	150
0:07:50	31	5,4	13	34	150
0:07:51	31	5,4	13	35	150
0:07:52	31	5,4	13	35	150
0:07:53	31	5,4	13	35	150
0:07:54	31	5,4	13	35	150
0:07:55	31	5,4	13	35	150
0:07:56	31	5,4	13	35	150
0:07:57	31	5,5	13	35	150
0:07:58	31	5,5	13	35	150
0:07:59	31	5,5	13	35	150
0:08:00	31	5,5	13	35	150
0:08:01	31	5,5	13	35	150
0:08:02	31	5,5	13	35	150
0:08:03	31	5,5	13	35	150
0:08:04	31	5,5	13	35	150
0:08:05	31	5,5	13	35	150
0:08:06	31	5,5	13	35	150
0:08:07	31	5,5	13	35	150
0:08:08	32	5,6	13	35	150
0:08:09	32	5,6	13	35	150
0:08:10	32	5,6	13	35	150
0:08:11	32	5,6	13	35	150
0:08:12	32	5,6	13	35	150
0:08:13	32	5,6	13	35	150
0:08:14	32	5,6	13	35	150
0:08:15	32	5,6	13	35	150
0:08:16	32	5,6	13	35	150
0:08:17	32	5,6	13	35	150
0:08:18	32	5,6	13	35	150
0:08:19	32	5,7	13	35	150
0:08:20	32	5,7	13	35	150
0:08:21	32	5,7	13	35	150
0:08:22	32	5,7	13	35	150
0:08:23	32	5,7	13	35	150
0:08:24	32	5,7	13	35	150
0:08:25	32	5,7	13	35	150
0:08:26	32	5,7	13	35	150
0:08:27	32	5,7	13	35	150
0:08:28	32	5,7	13	35	150
0:08:29	32	5,7	13	35	150
0:08:30	32	5,8	13	35	150
0:08:31	32	5,8	13	35	150
0:08:32	32	5,8	13	35	150
0:08:33	32	5,8	13	35	150
0:08:34	32	5,8	13	35	150
0:08:35	32	5,8	13	35	150
0:08:36	32	5,8	13	35	150
0:08:37	32	5,8	13	35	150
0:08:38	32	5,8	13	35	150
0:08:39	32	5,8	13	35	150
0:08:40	32	5,9	13	35	150
0:08:41	32	5,9	13	35	150
0:08:42	32	5,9	13	35	150
0:08:43	32	5,9	13	35	150
0:08:44	32	5,9	13	35	150
0:08:45	32	5,9	13	35	150
0:08:46	32	5,9	13	35	150
0:08:47	32	5,9	13	35	150
0:08:48	32	5,9	13	35	150
0:08:49	32	5,9	13	35	150
0:08:50	32	5,9	13	36	150
0:08:51	32	6,0	13	35	150
0:08:52	32	6,0	13	36	150
0:08:53	32	6,0	13	35	150
0:08:54	32	6,0	13	36	150
0:08:55	32	6,0	13	35	150
0:08:56	32	6,0	13	35	150
0:08:57	32	6,0	13	36	150
0:08:58	32	6,0	13	36	150
0:08:59	32	6,0	13	36	150
0:09:00	32	6,0	13	36	150
0:09:01	32	6,1	13	36	150
0:09:02	32	6,1	13	36	150
0:09:03	32	6,1	13	36	150
0:09:04	32	6,1	13	36	150
0:09:05	32	6,1	13	36	150
0:09:06	32	6,1	13	36	150
0:09:07	32	6,1	13	36	150
0:09:08	32	6,1	13	36	150
0:09:09	32	6,1	13	36	150
0:09:10	32	6,1	13	36	150
0:09:11	32	6,2	13	36	150
0:09:12	32	6,2	13	36	150
0:09:13	32	6,2	13	36	150
0:09:14	32	6,2	13	36	150
0:09:15	32	6,2	13	36	150
0:09:16	32	6,2	13	36	150
0:09:17	32	6,2	13	36	150
0:09:18	32	6,2	13	36	150
0:09:19	32	6,2	13	36	150
0:09:20	32	6,2	13	36	150
0:09:21	32	6,2	13	36	150
0:09:22	32	6,2	13	36	150
0:09:23	32	6,3	13	36	150
0:09:24	32	6,3	13	36	150
0:09:25	32	6,3	13	36	150
0:09:26	32	6,3	13	36	150
0:09:27	32	6,3	13	36	150
0:09:28	32	6,3	13	36	150
0:09:29	32	6,3	13	36	150
0:09:30	32	6,3	13	36	150
0:09:31	32	6,3	13	36	150
0:09:32	32	6,3	13	36	150
0:09:33	32	6,3	13	36	150
0:09:34	33	6,3	13	36	150
0:09:35	33	6,3	13	36	150
0:09:36	33	6,4	13	36	150
0:09:37	33	6,4	13	36	150
0:09:38	33	6,4	13	36	150
0:09:39	33	6,4	13	36	150
0:09:40	33	6,4	13	36	150
0:09:41	33	6,4	13	36	150
0:09:42	33	6,4	13	36	150
0:09:43	33	6,4	13	36	150
0:09:44	33	6,4	13	36	150
0:09:45	33	6,6	13	36	150
0:09:46	33	6,7	13	36	150
0:09:47	33	6,7	13	36	150
0:09:48	33	6,7	13	36	150
0:09:49	33	6,7	13	36	150
0:09:50	33	6,7	13	36	150
0:09:51	33	6,7	13	36	150
0:09:52	33	6,7	13	36	150
0:09:53	33	6,7	13	36	150
0:09:54	33	6,7	13	36	150
0:09:55	33	6,7	13	36	150
0:09:56	33	6,7	13	36	150
0:09:57	33	6,7	13	36	150
0:09:58	33	6,7	13	36	150
0:09:59	33	6,7	13	36	150
0:10:00	33	6,7	13	36	150
0:10:01	33	6,7	13	36	150
0:10:02	33	6,7	13	36	150
0:10:03	33	6,7	13	36	150
0:10:04	33	6,7	13	36	150
0:10:05	33	6,7	13	36	150
0:10:06	33	6,7	13	36	150
0:10:07	33	6,7	13	36	150
0:10:08	33	6,7	13	36	150
0:10:09	33	6,7	13	36	150
0:10:10	33	6,7	13	36	150
0:10:11	33	6,7	13	36	150
0:10:12	33	6,7	13	36	150
0:10:13	33	6,8	13	36	150
0:10:14	33	6,8	13	36	150
0:10:15	33	6,8	13	36	150
0:10:16	33	6,8	13	36	150
0:10:17	33	6,8	13	36	150
0:10:18	33	6,8	13	36	150
0:10:19	33	6,8	13	36	150
0:10:20	33	6,8	13	36	150
0:10:21	33	6,8	13	36	150
0:10:22	33	6,8	13	36	150
0:10:23	33	6,8	13	36	150
0:10:24	33	6,8	13	36	150
0:10:25	33	6,9	13	36	150
0:10:26	33	7,0	13	36	150
0:10:27	33	7,0	13	36	150
0:10:28	33	7,1	13	36	150
0:10:29	33	7,1	13	36	150
0:10:30	33	7,1	13	36	150
0:10:31	34	7,1	13	36	150
0:10:32	34	7,0	13	36	150
0:10:33	34	7,0	13	36	150
0:10:34	34	7,0	13	35	150
0:10:35	34	7,0	13	36	150
0:10:36	34	7,0	13	36	150
0:10:37	34	7,0	13	36	150
0:10:38	34	7,0	13	36	150
0:10:39	34	7,0	13	35	150
0:10:40	34	7,0	13	36	150
0:10:41	34	7,0	13	35	150
0:10:42	34	7,0	14	35	150
0:10:43	34	7,0	14	35	150
0:10:44	34	7,0	14	36	150
0:10:45	34	7,0	14	35	150
0:10:46	34	7,1	14	35	150
0:10:47	34	7,2	14	36	150
0:10:48	34	7,2	14	35	150
0:10:49	34	7,2	14	35	150
0:10:50	34	7,2	14	35	150
0:10:51	34	7,2	14	36	150
0:10:52	34	7,2	14	35	150
0:10:53	34	7,2	14	35	150
0:10:54	34	7,2	14	35	150
0:10:55	34	7,2	14	35	150
0:10:56	34	7,2	14	36	150
0:10:57	34	7,2	14	35	150
0:10:58	34	7,2	14	36	150
0:10:59	34	7,2	14	35	150
0:11:00	34	7,2	14	35	150
0:11:01	34	7,2	14	35	150
0:11:02	34	7,3	14	36	150
0:11:03	34	7,4	14	35	150
0:11:04	34	7,4	14	36	150
0:11:05	34	7,5	14	36	150
0:11:06	34	7,5	14	35	150
0:11:07	34	7,5	14	36	150
0:11:08	34	7,5	14	35	150
0:11:09	34	7,5	14	35	150
0:11:10	34	7,5	14	36	150
0:11:11	34	7,5	14	36	150
0:11:12	34	7,5	14	36	150
0:11:13	34	7,5	14	36	150
0:11:14	34	7,5	14	36	150
0:11:15	34	7,5	14	36	150
0:11:16	34	7,5	14	36	150
0:11:17	34	7,5	14	36	150
0:11:18	34	7,5	14	36	150
0:11:19	34	7,5	14	36	150
0:11:20	34	7,5	14	36	150
0:11:21	34	7,5	14	36	150
0:11:22	34	7,5	14	36	150
0:11:23	34	7,5	14	36	150
0:11:24	34	7,5	14	36	150
0:11:25	34	7,6	14	36	150
0:11:26	34	7,6	14	36	150
0:11:27	34	7,6	14	36	150
0:11:28	34	7,6	14	36	150
0:11:29	34	7,6	14	36	150
0:11:30	34	7,6	14	36	150
0:11:31	34	7,6	14	36	150
0:11:32	34	7,6	14	36	150
0:11:33	34	7,6	14	36	150
0:11:34	34	7,6	14	36	150
0:11:35	34	7,6	14	36	150
0:11:36	34	7,6	14	36	150
0:11:37	34	7,6	14	36	150
0:11:38	34	7,7	14	36	150
0:11:39	34	7,7	14	36	150
0:11:40	34	7,7	14	36	150
0:11:41	34	7,7	14	36	150
0:11:42	34	7,7	14	36	150
0:11:43	34	7,7	14	36	150
0:11:44	34	7,7	14	36	150
0:11:45	34	7,7	14	36	150
0:11:46	34	7,7	14	36	150
0:11:47	34	7,7	14	36	150
0:11:48	34	7,8	14	36	150
0:11:49	34	7,8	14	36	150
0:11:50	34	7,8	14	36	150
