--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.02.2021
Test Start Time	13:03:52
Test Stop Date	05.02.2021
Test Stop Time	16:40:59
Test Length	3:37:07
Final Sample Time Offset	3:37:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100%G+0.1LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:03:03
Calculated Value	Time_70Bc	3:37:07
Initial Temperature (°C)	23 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	52 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:06	25	5,8	21	33	150
0:05:07	25	5,8	20	33	150
0:05:08	25	5,9	20	33	150
0:05:09	25	5,9	20	33	150
0:05:10	25	5,9	20	33	150
0:05:11	25	5,9	20	33	150
0:05:12	25	5,9	20	33	150
0:05:13	25	5,9	20	33	150
0:05:14	25	5,9	20	33	150
0:05:15	25	6,0	19	33	150
0:05:16	25	6,0	19	33	150
0:05:17	25	6,0	19	33	150
0:05:18	25	6,0	19	33	150
0:05:19	26	6,0	20	33	150
0:05:20	26	6,0	20	34	150
0:05:21	26	6,0	20	34	150
0:05:22	26	6,0	20	33	150
0:05:23	26	6,0	20	33	150
0:05:24	26	6,0	20	33	150
0:05:25	26	6,1	20	34	150
0:05:26	26	6,1	21	34	150
0:05:27	26	6,1	21	34	150
0:05:28	26	6,1	21	33	150
0:05:29	26	6,1	22	33	150
0:05:30	26	6,1	22	33	150
0:05:31	26	6,1	23	34	150
0:05:32	26	6,1	23	34	150
0:05:33	26	6,1	23	34	150
0:05:34	26	6,2	24	33	150
0:05:35	26	6,2	26	33	150
0:05:36	26	6,2	30	33	150
0:05:37	26	6,2	32	33	150
0:05:38	26	6,2	33	34	150
0:05:39	26	6,2	33	34	150
0:05:40	26	6,2	32	34	150
0:05:41	26	6,2	32	34	150
0:05:42	26	6,2	31	34	150
0:05:43	26	6,2	31	34	150
0:05:44	26	6,2	30	34	150
0:05:45	26	6,3	31	34	150
0:05:46	26	6,3	32	34	150
0:05:47	26	6,3	31	34	150
0:05:48	26	6,3	29	34	150
0:05:49	26	6,3	28	34	150
0:05:50	26	6,3	31	34	150
0:05:51	26	6,3	34	34	150
0:05:52	26	6,3	34	34	150
0:05:53	26	6,3	35	34	150
0:05:54	26	6,4	35	34	150
0:05:55	26	6,4	35	34	150
0:05:56	26	6,4	33	34	150
0:05:57	26	6,4	33	34	150
0:05:58	26	6,4	34	34	150
0:05:59	26	6,4	35	34	150
0:06:00	26	6,4	37	34	150
0:06:01	26	6,4	38	34	150
0:06:02	26	6,4	37	34	150
0:06:03	26	6,5	37	34	150
0:06:04	26	6,5	37	34	150
0:06:05	26	6,5	37	34	150
0:06:06	26	6,5	36	34	150
0:06:07	26	6,5	36	34	150
0:06:08	26	6,5	36	34	150
0:06:09	27	6,5	36	34	150
0:06:10	27	6,5	36	34	150
0:06:11	27	6,5	36	34	150
0:06:12	27	6,6	37	34	150
0:06:13	27	6,6	38	34	150
0:06:14	27	6,6	38	34	150
0:06:15	27	6,6	39	34	150
0:06:16	27	6,6	39	34	150
0:06:17	27	6,6	39	34	150
0:06:18	27	6,6	39	34	150
0:06:19	27	6,6	39	34	150
0:06:20	27	6,7	39	34	150
0:06:21	27	6,7	39	34	150
0:06:22	27	6,7	39	34	150
0:06:23	27	6,7	39	34	150
0:06:24	27	6,7	40	34	150
0:06:25	27	6,7	41	34	150
0:06:26	27	6,7	41	34	150
0:06:27	27	6,8	40	34	150
0:06:28	27	6,8	40	34	150
0:06:29	27	6,8	41	34	150
0:06:30	27	6,8	41	34	150
0:06:31	27	6,8	41	34	150
0:06:32	27	6,8	41	34	150
0:06:33	27	6,8	43	34	150
0:06:34	27	6,8	42	34	150
0:06:35	27	6,9	41	34	150
0:06:36	27	6,9	41	34	150
0:06:37	27	6,9	38	35	150
0:06:38	27	6,9	36	35	150
0:06:39	27	6,9	34	35	150
0:06:40	27	6,9	33	35	150
0:06:41	27	7,0	32	35	150
0:06:42	27	7,0	32	35	150
0:06:43	27	7,0	32	35	150
0:06:44	27	7,0	33	35	150
0:06:45	27	7,0	33	35	150
0:06:46	27	7,0	34	35	150
0:06:47	27	7,0	35	35	150
0:06:48	27	7,1	35	35	150
0:06:49	27	7,1	33	35	150
0:06:50	27	7,1	31	35	150
0:06:51	27	7,1	30	35	150
0:06:52	27	7,1	29	35	150
0:06:53	27	7,1	28	35	150
0:06:54	27	7,1	26	35	150
0:06:55	27	7,1	25	35	150
0:06:56	27	7,2	24	35	150
0:06:57	27	7,2	23	35	150
0:06:58	27	7,2	23	35	150
0:06:59	27	7,2	22	35	150
0:07:00	27	7,2	21	35	150
0:07:01	27	7,2	21	35	150
0:07:02	27	7,3	21	35	150
0:07:03	27	7,3	20	35	150
0:07:04	27	7,3	20	35	150
0:07:05	28	7,3	19	35	150
0:07:06	28	7,3	19	35	150
0:07:07	28	7,3	19	35	150
0:07:08	28	7,3	19	35	150
0:07:09	28	7,4	19	35	150
0:07:10	28	7,4	19	35	150
0:07:11	28	7,4	19	35	150
0:07:12	28	7,4	19	35	150
0:07:13	28	7,4	19	35	150
0:07:14	28	7,4	19	36	150
0:07:15	28	7,5	18	35	150
0:07:16	28	7,5	18	35	150
0:07:17	28	7,5	18	35	150
0:07:18	28	7,5	18	36	150
0:07:19	28	7,5	18	36	150
0:07:20	28	7,6	18	36	150
0:07:21	28	7,6	18	36	150
0:07:22	28	7,6	18	36	150
0:07:23	28	7,6	18	36	150
0:07:24	28	7,6	18	36	150
0:07:25	28	7,7	18	36	150
0:07:26	28	7,7	18	36	150
0:07:27	28	7,7	18	36	150
0:07:28	28	7,7	18	36	150
0:07:29	28	7,7	18	36	150
0:07:30	28	7,7	18	36	150
0:07:31	28	7,8	17	36	150
0:07:32	28	7,8	17	36	150
0:07:33	28	7,8	18	36	150
0:07:34	28	7,8	18	36	150
0:07:35	28	7,8	18	36	150
0:07:36	28	7,8	18	36	150
0:07:37	28	7,9	18	36	150
0:07:38	28	7,9	19	36	150
0:07:39	28	7,9	19	36	150
0:07:40	28	7,9	19	36	150
0:07:41	28	7,9	19	36	150
0:07:42	28	7,9	19	36	150
0:07:43	28	7,9	19	36	150
0:07:44	28	8,0	19	36	150
0:07:45	28	8,0	19	36	150
0:07:46	28	8,0	19	36	150
0:07:47	28	8,0	19	36	150
0:07:48	28	8,0	19	36	150
0:07:49	28	8,0	19	36	150
0:07:50	28	8,0	19	36	150
0:07:51	28	8,1	20	36	150
0:07:52	28	8,1	20	36	150
0:07:53	28	8,1	22	36	150
0:07:54	28	8,1	24	36	150
0:07:55	28	8,1	25	37	150
0:07:56	28	8,1	26	37	150
0:07:57	28	8,1	27	36	150
0:07:58	29	8,2	28	36	150
0:07:59	29	8,2	28	37	150
0:08:00	29	8,2	28	37	150
0:08:01	29	8,2	29	37	150
0:08:02	29	8,2	29	37	150
0:08:03	29	8,2	28	37	150
0:08:04	29	8,2	29	37	150
0:08:05	29	8,2	29	37	150
0:08:06	29	8,3	30	37	150
0:08:07	29	8,3	30	37	150
0:08:08	29	8,3	31	37	150
0:08:09	29	8,3	32	37	150
0:08:10	29	8,3	32	37	150
0:08:11	29	8,3	32	37	150
0:08:12	29	8,3	32	37	150
0:08:13	29	8,3	32	37	150
0:08:14	29	8,4	31	37	150
0:08:15	29	8,4	31	37	150
0:08:16	29	8,4	31	37	150
0:08:17	29	8,4	30	37	150
0:08:18	29	8,4	29	37	150
0:08:19	29	8,4	28	37	150
0:08:20	29	8,4	27	37	150
0:08:21	29	8,4	27	37	150
0:08:22	29	8,4	26	37	150
0:08:23	29	8,5	26	37	150
0:08:24	29	8,5	26	37	150
0:08:25	29	8,5	26	37	150
0:08:26	29	8,5	25	37	150
0:08:27	29	8,5	25	37	150
0:08:28	29	8,5	24	37	150
0:08:29	29	8,5	24	37	150
0:08:30	29	8,5	24	37	150
0:08:31	29	8,5	24	37	150
0:08:32	29	8,6	24	37	150
0:08:33	29	8,6	24	37	150
0:08:34	29	8,6	24	37	150
0:08:35	29	8,6	23	37	150
0:08:36	29	8,6	23	37	150
0:08:37	29	8,6	23	37	150
0:08:38	29	8,7	23	37	150
0:08:39	29	8,7	23	37	150
0:08:40	29	8,7	23	37	150
0:08:41	29	8,7	23	38	150
0:08:42	29	8,7	23	37	150
0:08:43	29	8,8	24	37	150
0:08:44	29	8,8	24	37	150
0:08:45	29	8,8	24	38	150
0:08:46	29	8,8	24	38	150
0:08:47	29	8,8	24	38	150
0:08:48	30	8,8	24	38	150
0:08:49	30	8,9	24	38	150
0:08:50	30	8,9	24	38	150
0:08:51	30	8,9	23	38	150
0:08:52	30	8,9	22	38	150
0:08:53	30	8,9	22	38	150
0:08:54	30	8,9	22	38	150
0:08:55	30	8,9	23	38	150
0:08:56	30	8,9	24	38	150
0:08:57	30	8,9	24	38	150
0:08:58	30	9,0	25	38	150
0:08:59	30	9,0	25	38	150
0:09:00	30	9,0	26	38	150
0:09:01	30	9,0	26	38	150
0:09:02	30	9,0	27	38	150
0:09:03	30	9,0	28	38	150
0:09:04	30	9,0	28	38	150
0:09:05	30	9,0	29	38	150
0:09:06	30	9,0	29	38	150
0:09:07	30	9,1	28	38	150
0:09:08	30	9,1	29	38	150
0:09:09	30	9,1	30	38	150
0:09:10	30	9,1	30	38	150
0:09:11	30	9,1	31	38	150
0:09:12	30	9,1	31	38	150
0:09:13	30	9,1	31	38	150
0:09:14	30	9,1	33	38	150
0:09:15	30	9,1	33	38	150
0:09:16	30	9,2	33	38	150
0:09:17	30	9,2	31	38	150
0:09:18	30	9,2	30	38	150
0:09:19	30	9,2	29	38	150
0:09:20	30	9,2	28	38	150
0:09:21	30	9,2	27	38	150
0:09:22	30	9,2	27	38	150
0:09:23	30	9,2	28	38	150
0:09:24	30	9,2	29	38	150
0:09:25	30	9,3	29	38	150
0:09:26	30	9,3	32	38	150
0:09:27	30	9,3	31	38	150
0:09:28	30	9,3	30	38	150
0:09:29	30	9,3	29	38	150
0:09:30	30	9,3	28	38	150
0:09:31	30	9,3	28	38	150
0:09:32	30	9,3	28	38	150
0:09:33	30	9,3	28	38	150
0:09:34	30	9,3	28	38	150
0:09:35	30	9,3	28	38	150
0:09:36	30	9,3	28	38	150
0:09:37	30	9,4	28	38	150
0:09:38	30	9,4	28	38	150
0:09:39	30	9,4	29	38	150
0:09:40	30	9,4	29	38	150
0:09:41	31	9,4	27	38	150
0:09:42	31	9,4	28	38	150
0:09:43	31	9,4	27	38	150
0:09:44	31	9,4	26	38	150
0:09:45	31	9,4	25	38	150
0:09:46	31	9,4	24	38	150
0:09:47	31	9,4	24	38	150
0:09:48	31	9,4	25	38	150
0:09:49	31	9,5	25	38	150
0:09:50	31	9,5	25	38	150
0:09:51	31	9,5	25	38	150
0:09:52	31	9,5	25	38	150
0:09:53	31	9,5	25	38	150
0:09:54	31	9,5	25	38	150
0:09:55	31	9,5	25	38	150
0:09:56	31	9,5	25	38	150
0:09:57	31	9,5	25	39	150
0:09:58	31	9,5	25	38	150
0:09:59	31	9,6	25	38	150
0:10:00	31	9,6	24	38	150
0:10:01	31	9,6	23	38	150
0:10:02	31	9,6	23	38	150
0:10:03	31	9,6	23	38	150
0:10:04	31	9,6	22	38	150
0:10:05	31	9,6	21	38	150
0:10:06	31	9,6	21	38	150
0:10:07	31	9,6	22	38	150
0:10:08	31	9,6	23	38	150
0:10:09	31	9,7	24	38	150
0:10:10	31	9,7	24	38	150
0:10:11	31	9,7	24	38	150
0:10:12	31	9,7	25	38	150
0:10:13	31	9,7	25	39	150
0:10:14	31	9,7	27	39	150
0:10:15	31	9,8	28	39	150
0:10:16	31	9,8	29	39	150
0:10:17	31	9,8	30	39	150
0:10:18	31	9,8	30	39	150
0:10:19	31	9,8	32	39	150
0:10:20	31	9,8	32	39	150
0:10:21	31	9,8	32	39	150
0:10:22	31	9,9	31	39	150
0:10:23	31	9,9	30	39	150
0:10:24	31	9,9	30	39	150
0:10:25	31	9,9	30	39	150
0:10:26	31	9,9	30	39	150
0:10:27	31	9,9	30	39	150
0:10:28	31	9,9	31	39	150
0:10:29	31	9,9	31	39	150
0:10:30	31	10,0	31	39	150
0:10:31	31	10,0	32	39	150
0:10:32	31	10,0	32	39	150
0:10:33	31	10,0	32	39	150
0:10:34	31	10,0	33	39	150
0:10:35	31	10,0	33	39	150
0:10:36	32	10,0	33	39	150
0:10:37	32	10,0	33	39	150
0:10:38	32	10,0	34	39	150
0:10:39	32	10,1	34	39	150
0:10:40	32	10,1	35	39	150
0:10:41	32	10,1	32	39	150
0:10:42	32	10,1	31	39	150
0:10:43	32	10,1	30	39	150
0:10:44	32	10,1	29	39	150
0:10:45	32	10,1	29	39	150
0:10:46	32	10,1	29	39	150
0:10:47	32	10,1	29	39	150
0:10:48	32	10,1	29	39	150
0:10:49	32	10,2	30	39	150
0:10:50	32	10,2	30	39	150
0:10:51	32	10,2	30	39	150
0:10:52	32	10,2	31	40	150
0:10:53	32	10,2	30	39	150
0:10:54	32	10,2	30	39	150
0:10:55	32	10,3	30	40	150
0:10:56	32	10,3	31	39	150
0:10:57	32	10,3	31	40	150
0:10:58	32	10,3	32	39	150
0:10:59	32	10,3	32	40	150
0:11:00	32	10,3	32	40	150
0:11:01	32	10,3	32	39	150
0:11:02	32	10,3	32	39	150
0:11:03	32	10,3	32	39	150
0:11:04	32	10,3	32	39	150
0:11:05	32	10,4	32	40	150
0:11:06	32	10,4	32	39	150
0:11:07	32	10,4	31	39	150
0:11:08	32	10,4	31	39	150
0:11:09	32	10,4	31	39	150
0:11:10	32	10,4	30	39	150
0:11:11	32	10,4	30	39	150
0:11:12	32	10,4	30	39	150
0:11:13	32	10,4	30	40	150
0:11:14	32	10,4	31	39	150
0:11:15	32	10,5	30	39	150
0:11:16	32	10,5	30	40	150
0:11:17	32	10,5	30	40	150
0:11:18	32	10,5	29	40	150
0:11:19	32	10,5	29	40	150
0:11:20	32	10,5	28	40	150
0:11:21	32	10,5	28	40	150
0:11:22	32	10,5	28	40	150
0:11:23	32	10,5	28	40	150
0:11:24	32	10,5	28	40	150
0:11:25	32	10,5	28	40	150
0:11:26	32	10,6	29	40	150
0:11:27	32	10,6	29	40	150
0:11:28	32	10,6	29	40	150
0:11:29	32	10,6	29	40	150
0:11:30	32	10,6	28	40	150
0:11:31	32	10,6	28	40	150
0:11:32	33	10,6	28	40	150
0:11:33	33	10,6	29	40	150
0:11:34	33	10,6	29	40	150
0:11:35	33	10,7	29	40	150
0:11:36	33	10,7	29	40	150
0:11:37	33	10,7	29	40	150
0:11:38	33	10,7	29	40	150
0:11:39	33	10,7	30	40	150
0:11:40	33	10,7	30	40	150
0:11:41	33	10,7	30	40	150
0:11:42	33	10,7	30	40	150
0:11:43	33	10,7	30	40	150
0:11:44	33	10,8	29	40	150
0:11:45	33	10,8	29	40	150
0:11:46	33	10,8	29	40	150
0:11:47	33	10,8	29	40	150
0:11:48	33	10,8	29	40	150
0:11:49	33	10,8	29	40	150
0:11:50	33	10,8	29	40	150
0:11:51	33	10,8	29	40	150
0:11:52	33	10,8	29	40	150
