--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2021
Test Start Time	10:29:32
Test Stop Date	01.02.2021
Test Stop Time	11:06:26
Test Length	0:36:54
Final Sample Time Offset	0:36:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100%G
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:25
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	29 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:20	23	1,8	13	22	150
0:01:21	23	1,9	13	22	150
0:01:22	23	1,9	14	22	150
0:01:23	23	1,9	14	22	150
0:01:24	23	2,0	14	22	150
0:01:25	23	2,0	15	22	150
0:01:26	23	2,1	15	23	150
0:01:27	23	2,1	14	23	150
0:01:28	23	2,1	14	23	150
0:01:29	23	2,2	14	23	150
0:01:30	23	2,2	14	23	150
0:01:31	23	2,3	14	23	150
0:01:32	23	2,3	14	23	150
0:01:33	23	2,3	14	23	150
0:01:34	23	2,3	14	23	150
0:01:35	23	2,4	14	23	150
0:01:36	23	2,4	13	23	150
0:01:37	23	2,5	13	23	150
0:01:38	23	2,5	13	23	150
0:01:39	23	2,5	12	23	150
0:01:40	23	2,5	12	23	150
0:01:41	23	2,6	12	23	150
0:01:42	23	2,6	12	23	150
0:01:43	23	2,6	12	23	150
0:01:44	23	2,6	11	23	150
0:01:45	23	2,7	11	23	150
0:01:46	23	2,7	11	23	150
0:01:47	23	2,7	11	23	150
0:01:48	23	2,7	11	23	150
0:01:49	23	2,7	11	23	150
0:01:50	23	2,8	11	23	150
0:01:51	23	2,8	10	23	150
0:01:52	23	2,8	10	23	150
0:01:53	23	2,9	10	23	150
0:01:54	23	2,9	10	23	150
0:01:55	23	2,9	10	23	150
0:01:56	23	2,9	10	23	150
0:01:57	23	2,9	10	23	150
0:01:58	23	3,0	10	23	150
0:01:59	23	3,0	10	23	150
0:02:00	23	3,0	10	23	150
0:02:01	23	3,0	10	23	150
0:02:02	23	3,0	10	23	150
0:02:03	23	3,0	10	24	150
0:02:04	23	3,1	10	24	150
0:02:05	23	3,1	10	24	150
0:02:06	23	3,2	10	24	150
0:02:07	23	3,2	10	24	150
0:02:08	23	3,2	10	24	150
0:02:09	23	3,2	9	24	150
0:02:10	23	3,2	9	24	150
0:02:11	23	3,2	9	24	150
0:02:12	23	3,3	9	24	150
0:02:13	23	3,3	9	24	150
0:02:14	23	3,3	10	24	150
0:02:15	23	3,4	10	24	150
0:02:16	23	3,4	10	24	150
0:02:17	23	3,4	10	24	150
0:02:18	23	3,4	10	24	150
0:02:19	23	3,4	10	24	150
0:02:20	23	3,4	10	24	150
0:02:21	23	3,4	10	24	150
0:02:22	23	3,5	10	24	150
0:02:23	23	3,5	10	24	150
0:02:24	23	3,6	10	24	150
0:02:25	23	3,6	10	24	150
0:02:26	23	3,6	9	24	150
0:02:27	23	3,6	9	24	150
0:02:28	23	3,6	9	24	150
0:02:29	23	3,6	9	24	150
0:02:30	23	3,6	9	24	150
0:02:31	23	3,6	9	24	150
0:02:32	23	3,7	9	24	150
0:02:33	23	3,7	9	24	150
0:02:34	23	3,8	9	24	150
0:02:35	23	3,8	9	24	150
0:02:36	23	3,8	9	25	150
0:02:37	23	3,8	9	25	150
0:02:38	23	3,8	9	25	150
0:02:39	23	3,8	9	25	150
0:02:40	23	3,8	9	25	150
0:02:41	23	3,8	9	25	150
0:02:42	23	3,8	9	25	150
0:02:43	23	3,9	9	25	150
0:02:44	23	4,0	9	25	150
0:02:45	23	4,0	9	25	150
0:02:46	23	4,0	9	25	150
0:02:47	23	4,0	9	25	150
0:02:48	23	4,0	9	25	150
0:02:49	23	4,0	9	25	150
0:02:50	23	4,0	9	25	150
0:02:51	23	4,0	9	25	150
0:02:52	23	4,0	9	26	150
0:02:53	23	4,1	9	26	150
0:02:54	23	4,2	9	26	150
0:02:55	23	4,2	9	26	150
0:02:56	23	4,2	9	26	150
0:02:57	23	4,2	9	26	150
0:02:58	23	4,2	9	26	150
0:02:59	23	4,2	9	26	150
0:03:00	23	4,2	9	26	150
0:03:01	23	4,2	9	26	150
0:03:02	23	4,3	9	26	150
0:03:03	23	4,3	9	26	150
0:03:04	23	4,3	9	26	150
0:03:05	23	4,3	10	26	150
0:03:06	23	4,4	10	26	150
0:03:07	23	4,5	10	26	150
0:03:08	23	4,5	10	26	150
0:03:09	23	4,5	10	26	150
0:03:10	23	4,5	10	26	150
0:03:11	23	4,5	10	26	150
0:03:12	23	4,5	10	26	150
0:03:13	23	4,5	10	26	150
0:03:14	23	4,5	10	26	150
0:03:15	23	4,5	10	26	150
0:03:16	23	4,5	10	26	150
0:03:17	23	4,5	10	26	150
0:03:18	23	4,5	10	26	150
0:03:19	23	4,5	10	26	150
0:03:20	23	4,5	10	26	150
0:03:21	23	4,7	10	26	150
0:03:22	23	4,7	10	26	150
0:03:23	23	4,8	10	26	150
0:03:24	23	4,8	10	26	150
0:03:25	23	4,8	10	26	150
0:03:26	23	4,8	10	26	150
0:03:27	23	4,8	10	26	150
0:03:28	23	4,8	10	26	150
0:03:29	23	4,8	10	26	150
0:03:30	23	4,8	10	26	150
0:03:31	23	4,8	10	26	150
0:03:32	23	4,8	10	26	150
0:03:33	23	4,8	10	26	150
0:03:34	23	4,9	10	26	150
0:03:35	23	5,0	10	26	150
0:03:36	23	5,0	11	26	150
0:03:37	23	5,0	11	26	150
0:03:38	23	5,0	11	26	150
0:03:39	23	5,0	11	26	150
0:03:40	23	5,0	11	26	150
0:03:41	23	5,0	11	26	150
0:03:42	23	5,0	11	26	150
0:03:43	23	5,0	11	26	150
0:03:44	23	5,0	11	26	150
0:03:45	23	5,1	11	26	150
0:03:46	23	5,1	11	26	150
0:03:47	23	5,1	11	26	150
0:03:48	23	5,2	12	26	150
0:03:49	23	5,3	12	26	150
0:03:50	23	5,3	12	26	150
0:03:51	23	5,3	12	26	150
0:03:52	23	5,3	12	26	150
0:03:53	23	5,3	12	26	150
0:03:54	23	5,3	12	26	150
0:03:55	23	5,3	12	27	150
0:03:56	23	5,3	12	26	150
0:03:57	23	5,3	12	26	150
0:03:58	23	5,3	12	26	150
0:03:59	23	5,3	12	26	150
0:04:00	23	5,4	12	26	150
0:04:01	23	5,4	12	26	150
0:04:02	23	5,4	12	26	150
0:04:03	23	5,5	12	26	150
0:04:04	23	5,6	12	26	150
0:04:05	23	5,6	12	26	150
0:04:06	23	5,6	13	27	150
0:04:07	23	5,6	13	26	150
0:04:08	23	5,6	13	26	150
0:04:09	23	5,6	13	26	150
0:04:10	23	5,6	13	26	150
0:04:11	23	5,6	13	26	150
0:04:12	23	5,6	13	26	150
0:04:13	23	5,6	13	26	150
0:04:14	23	5,6	13	26	150
0:04:15	23	5,6	13	26	150
0:04:16	23	5,7	13	26	150
0:04:17	23	5,7	13	26	150
0:04:18	23	5,8	13	27	150
0:04:19	23	5,9	13	26	150
0:04:20	23	5,9	13	26	150
0:04:21	23	5,9	13	26	150
0:04:22	23	5,9	13	26	150
0:04:23	23	5,9	13	26	150
0:04:24	23	5,9	13	26	150
0:04:25	23	5,9	13	26	150
0:04:26	23	5,9	13	27	150
0:04:27	23	5,9	13	26	150
0:04:28	23	5,9	13	26	150
0:04:29	23	5,9	13	26	150
0:04:30	23	5,9	13	26	150
0:04:31	23	5,9	13	26	150
0:04:32	23	6,0	13	26	150
0:04:33	23	6,1	13	26	150
0:04:34	23	6,2	13	26	150
0:04:35	23	6,2	13	26	150
0:04:36	23	6,2	13	26	150
0:04:37	23	6,2	13	26	150
0:04:38	23	6,2	13	26	150
0:04:39	23	6,2	13	26	150
0:04:40	23	6,2	13	26	150
0:04:41	23	6,2	12	26	150
0:04:42	23	6,2	12	26	150
0:04:43	23	6,2	12	26	150
0:04:44	23	6,2	12	26	150
0:04:45	23	6,2	12	26	150
0:04:46	23	6,2	12	26	150
0:04:47	23	6,2	12	26	150
0:04:48	23	6,4	12	26	150
0:04:49	23	6,5	12	26	150
0:04:50	23	6,5	12	26	150
0:04:51	24	6,5	11	26	150
0:04:52	24	6,5	11	26	150
0:04:53	24	6,5	11	26	150
0:04:54	24	6,5	11	26	150
0:04:55	24	6,5	11	26	150
0:04:56	24	6,5	11	26	150
0:04:57	24	6,5	11	26	150
0:04:58	24	6,5	11	26	150
0:04:59	24	6,5	11	26	150
0:05:00	24	6,5	11	26	150
0:05:01	24	6,5	11	26	150
0:05:02	24	6,6	11	26	150
0:05:03	24	6,6	10	26	150
0:05:04	24	6,8	11	26	150
0:05:05	24	6,8	11	26	150
0:05:06	24	6,8	11	26	150
0:05:07	24	6,8	11	26	150
0:05:08	24	6,8	10	26	150
0:05:09	24	6,8	10	26	150
0:05:10	24	6,8	10	26	150
0:05:11	24	6,8	10	26	150
0:05:12	24	6,8	10	26	150
0:05:13	24	6,8	10	26	150
0:05:14	24	6,8	10	26	150
0:05:15	24	6,8	10	26	150
0:05:16	24	6,8	10	26	150
0:05:17	24	6,9	10	26	150
0:05:18	24	6,9	10	26	150
0:05:19	24	6,9	10	26	150
0:05:20	24	7,0	10	26	150
0:05:21	24	7,1	10	26	150
0:05:22	24	7,1	10	26	150
0:05:23	24	7,1	10	26	150
0:05:24	24	7,1	10	26	150
0:05:25	24	7,1	10	26	150
0:05:26	24	7,1	10	26	150
0:05:27	24	7,1	10	26	150
0:05:28	24	7,1	10	26	150
0:05:29	24	7,1	10	26	150
0:05:30	24	7,2	10	26	150
0:05:31	24	7,2	10	26	150
0:05:32	24	7,2	10	26	150
0:05:33	24	7,2	10	26	150
0:05:34	24	7,2	10	26	150
0:05:35	24	7,2	10	26	150
0:05:36	24	7,2	10	26	150
0:05:37	24	7,3	10	26	150
0:05:38	24	7,3	10	26	150
0:05:39	24	7,3	10	26	150
0:05:40	24	7,5	10	26	150
0:05:41	24	7,6	10	26	150
0:05:42	24	7,6	10	26	150
0:05:43	24	7,6	10	26	150
0:05:44	24	7,6	11	26	150
0:05:45	24	7,6	11	26	150
0:05:46	24	7,6	11	26	150
0:05:47	24	7,6	11	26	150
0:05:48	24	7,6	11	26	150
0:05:49	24	7,6	11	26	150
0:05:50	24	7,6	11	26	150
0:05:51	24	7,6	11	26	150
0:05:52	24	7,6	11	26	150
0:05:53	24	7,6	11	26	150
0:05:54	24	7,6	11	26	150
0:05:55	24	7,6	11	26	150
0:05:56	24	7,6	11	26	150
0:05:57	24	7,6	11	26	150
0:05:58	24	7,7	11	26	150
0:05:59	24	7,9	11	26	150
0:06:00	24	7,9	11	26	150
0:06:01	24	7,9	11	26	150
0:06:02	24	7,9	12	26	150
0:06:03	24	7,9	12	26	150
0:06:04	24	7,9	12	26	150
0:06:05	24	7,9	12	26	150
0:06:06	24	7,9	12	26	150
0:06:07	24	7,9	12	26	150
0:06:08	24	7,9	12	26	150
0:06:09	24	7,9	12	26	150
0:06:10	24	7,9	12	26	150
0:06:11	24	7,9	12	26	150
0:06:12	24	7,9	12	26	150
0:06:13	24	7,9	12	26	150
0:06:14	24	8,0	12	26	150
0:06:15	24	8,0	12	26	150
0:06:16	24	8,0	12	26	150
0:06:17	24	8,2	12	26	150
0:06:18	24	8,3	13	26	150
0:06:19	24	8,3	13	26	150
0:06:20	24	8,3	13	26	150
0:06:21	24	8,3	13	26	150
0:06:22	24	8,3	14	26	150
0:06:23	24	8,3	14	26	150
0:06:24	24	8,3	14	26	150
0:06:25	24	8,3	14	26	150
0:06:26	24	8,3	14	26	150
0:06:27	24	8,3	14	26	150
0:06:28	24	8,3	14	26	150
0:06:29	24	8,3	14	26	150
0:06:30	24	8,3	14	26	150
0:06:31	24	8,3	14	26	150
0:06:32	24	8,3	15	26	150
0:06:33	24	8,3	15	26	150
0:06:34	24	8,3	15	26	150
0:06:35	24	8,4	15	26	150
0:06:36	24	8,6	15	26	150
0:06:37	24	8,7	16	26	150
0:06:38	24	8,7	16	26	150
0:06:39	24	8,7	15	26	150
0:06:40	24	8,7	15	26	150
0:06:41	24	8,7	15	26	150
0:06:42	24	8,7	15	26	150
0:06:43	24	8,7	14	26	150
0:06:44	24	8,7	14	26	150
0:06:45	24	8,7	14	26	150
0:06:46	24	8,7	14	26	150
0:06:47	24	8,7	14	26	150
0:06:48	24	8,7	14	26	150
0:06:49	24	8,7	14	26	150
0:06:50	24	8,7	13	26	150
0:06:51	24	8,7	13	26	150
0:06:52	24	8,7	13	26	150
0:06:53	24	8,7	13	26	150
0:06:54	24	8,7	13	26	150
0:06:55	24	8,9	13	26	150
0:06:56	24	9,0	13	26	150
0:06:57	24	9,0	13	26	150
0:06:58	24	9,0	12	26	150
0:06:59	24	9,0	12	26	150
0:07:00	24	9,0	12	26	150
0:07:01	24	9,0	12	26	150
0:07:02	24	9,0	12	26	150
0:07:03	24	9,0	12	26	150
0:07:04	24	9,0	12	26	150
0:07:05	24	9,0	12	26	150
0:07:06	24	9,0	12	26	150
0:07:07	24	9,0	12	26	150
0:07:08	24	9,1	12	26	150
0:07:09	24	9,1	12	26	150
0:07:10	24	9,1	12	26	150
0:07:11	24	9,1	12	26	150
0:07:12	24	9,1	12	26	150
0:07:13	24	9,2	13	26	150
0:07:14	24	9,4	13	26	150
0:07:15	24	9,4	14	26	150
0:07:16	24	9,4	14	26	150
0:07:17	24	9,4	14	26	150
0:07:18	24	9,4	14	26	150
0:07:19	24	9,4	14	26	150
0:07:20	24	9,4	14	26	150
0:07:21	24	9,4	14	26	150
0:07:22	24	9,4	14	26	150
0:07:23	24	9,4	14	26	150
0:07:24	24	9,4	14	26	150
0:07:25	24	9,4	14	26	150
0:07:26	24	9,4	14	26	150
0:07:27	24	9,4	14	26	150
0:07:28	24	9,4	14	26	150
0:07:29	24	9,5	14	26	150
0:07:30	24	9,5	14	26	150
0:07:31	24	9,5	14	26	150
0:07:32	24	9,6	14	26	150
0:07:33	24	9,6	14	26	150
0:07:34	24	9,5	14	26	150
0:07:35	24	9,5	14	26	150
0:07:36	24	9,7	14	26	150
0:07:37	24	9,8	15	26	150
0:07:38	24	9,8	15	26	150
0:07:39	24	9,8	15	26	150
0:07:40	24	9,8	15	26	150
0:07:41	24	9,8	14	26	150
0:07:42	24	9,8	14	26	150
0:07:43	24	9,8	14	26	150
0:07:44	24	9,8	14	26	150
0:07:45	24	9,8	14	26	150
0:07:46	24	9,8	14	26	150
0:07:47	24	9,8	14	26	150
0:07:48	24	9,8	14	26	150
0:07:49	24	9,8	14	26	150
0:07:50	24	9,9	14	26	150
0:07:51	24	9,9	14	26	150
0:07:52	24	10,0	14	26	150
0:07:53	24	10,0	14	26	150
0:07:54	24	10,0	14	26	150
0:07:55	24	10,0	14	26	150
0:07:56	24	10,0	14	26	150
0:07:57	24	10,2	14	26	150
0:07:58	24	10,2	14	26	150
0:07:59	24	10,2	14	26	150
0:08:00	24	10,3	14	26	150
0:08:01	24	10,3	14	26	150
0:08:02	24	10,2	14	26	150
0:08:03	24	10,2	14	26	150
0:08:04	24	10,2	14	26	150
0:08:05	24	10,2	14	26	150
0:08:06	24	10,2	15	26	150
0:08:07	24	10,2	15	26	150
0:08:08	24	10,2	15	26	150
0:08:09	24	10,2	15	26	150
0:08:10	24	10,2	15	26	150
0:08:11	24	10,2	15	26	150
0:08:12	24	10,3	15	26	150
0:08:13	24	10,4	15	26	150
0:08:14	24	10,4	15	26	150
0:08:15	24	10,4	15	26	150
0:08:16	24	10,4	15	26	150
0:08:17	24	10,4	14	26	150
0:08:18	24	10,4	14	26	150
0:08:19	24	10,4	14	26	150
0:08:20	24	10,4	14	26	150
0:08:21	24	10,4	14	26	150
0:08:22	24	10,5	14	26	150
0:08:23	24	10,5	14	26	150
0:08:24	24	10,5	14	26	150
0:08:25	24	10,5	15	26	150
0:08:26	24	10,7	15	26	150
0:08:27	24	10,8	14	26	150
0:08:28	24	10,9	14	26	150
0:08:29	24	10,9	14	26	150
0:08:30	24	10,9	14	26	150
0:08:31	24	10,9	13	26	150
0:08:32	24	10,9	13	26	150
0:08:33	24	10,9	13	26	150
0:08:34	24	10,9	13	26	150
0:08:35	24	10,9	13	26	150
0:08:36	24	10,9	13	26	150
0:08:37	24	10,9	13	26	150
0:08:38	24	10,9	13	26	150
0:08:39	24	10,9	13	26	150
0:08:40	24	10,9	13	26	150
0:08:41	24	10,9	13	26	150
0:08:42	24	10,8	13	26	150
0:08:43	24	10,8	13	26	150
0:08:44	24	10,9	13	26	150
0:08:45	24	10,9	13	26	150
0:08:46	24	10,9	13	26	150
0:08:47	24	11,0	12	26	150
0:08:48	24	11,1	12	26	150
0:08:49	24	11,1	12	26	150
0:08:50	24	11,1	12	26	150
0:08:51	24	11,1	11	26	150
0:08:52	24	11,1	11	26	150
0:08:53	24	11,1	11	26	150
0:08:54	24	11,1	11	26	150
0:08:55	24	11,1	11	26	150
0:08:56	24	11,1	11	26	150
0:08:57	25	11,3	11	26	150
0:08:58	24	11,4	11	26	150
0:08:59	24	11,4	11	26	150
0:09:00	24	11,4	11	26	150
0:09:01	25	11,4	11	26	150
0:09:02	25	11,4	11	26	150
0:09:03	25	11,4	11	26	150
0:09:04	25	11,4	11	26	150
0:09:05	24	11,4	11	26	150
0:09:06	25	11,4	11	26	150
0:09:07	25	11,4	11	26	150
0:09:08	25	11,4	11	26	150
0:09:09	25	11,4	11	26	150
0:09:10	25	11,4	11	26	150
0:09:11	25	11,4	11	26	150
0:09:12	25	11,4	11	26	150
0:09:13	25	11,4	11	26	150
0:09:14	25	11,5	11	26	150
0:09:15	25	11,5	11	26	150
0:09:16	25	11,5	11	26	150
0:09:17	25	11,6	11	26	150
0:09:18	25	11,6	11	26	150
0:09:19	25	11,6	11	26	150
0:09:20	25	11,6	11	26	150
0:09:21	25	11,7	11	26	150
0:09:22	25	11,9	11	26	150
0:09:23	25	11,9	11	26	150
0:09:24	25	12,0	11	26	150
0:09:25	25	12,0	11	26	150
0:09:26	25	12,0	11	26	150
0:09:27	25	12,0	10	26	150
0:09:28	25	12,0	10	26	150
0:09:29	25	12,0	10	26	150
0:09:30	25	12,0	10	26	150
0:09:31	25	12,0	10	26	150
0:09:32	25	12,0	10	26	150
0:09:33	25	12,0	10	26	150
0:09:34	25	12,0	10	26	150
0:09:35	25	12,0	10	26	150
0:09:36	25	12,0	10	26	150
0:09:37	25	11,9	10	26	150
0:09:38	25	11,9	10	26	150
0:09:39	25	11,9	10	26	150
0:09:40	25	12,0	10	25	150
0:09:41	25	12,0	10	26	150
0:09:42	25	12,0	10	26	150
0:09:43	25	12,1	10	26	150
0:09:44	25	12,2	10	26	150
0:09:45	25	12,3	10	26	150
0:09:46	25	12,3	10	26	150
0:09:47	25	12,3	10	26	150
0:09:48	25	12,3	10	25	150
0:09:49	25	12,3	10	26	150
0:09:50	25	12,3	10	26	150
0:09:51	25	12,3	10	26	150
0:09:52	25	12,3	10	26	150
0:09:53	25	12,3	10	26	150
0:09:54	25	12,3	10	26	150
0:09:55	25	12,3	10	26	150
0:09:56	25	12,3	10	26	150
0:09:57	25	12,4	10	26	150
0:09:58	25	12,5	10	26	150
0:09:59	25	12,5	10	25	150
0:10:00	25	12,5	10	26	150
0:10:01	25	12,5	10	26	150
0:10:02	25	12,5	10	26	150
0:10:03	25	12,5	10	26	150
0:10:04	25	12,5	10	26	150
0:10:05	25	12,5	10	26	150
0:10:06	25	12,5	10	26	150
0:10:07	25	12,5	10	26	150
0:10:08	25	12,5	10	26	150
0:10:09	25	12,6	10	26	150
0:10:10	25	12,6	10	26	150
0:10:11	25	12,6	10	25	150
0:10:12	25	12,6	10	26	150
0:10:13	25	12,8	10	26	150
0:10:14	25	12,9	10	26	150
0:10:15	25	12,9	10	26	150
0:10:16	25	13,0	10	26	150
0:10:17	25	13,0	10	26	150
0:10:18	25	13,0	10	25	150
0:10:19	25	13,0	10	26	150
0:10:20	25	13,0	10	25	150
0:10:21	25	13,0	10	26	150
0:10:22	25	13,0	10	26	150
0:10:23	25	13,0	10	26	150
0:10:24	25	13,0	10	26	150
0:10:25	25	13,0	10	26	150
0:10:26	25	13,0	10	25	150
0:10:27	25	13,0	10	26	150
0:10:28	25	13,0	10	26	150
0:10:29	25	13,0	10	26	150
0:10:30	25	13,0	10	26	150
0:10:31	25	13,0	10	26	150
0:10:32	25	13,0	10	26	150
0:10:33	25	13,0	10	26	150
0:10:34	25	13,0	10	26	150
0:10:35	25	13,1	10	26	150
0:10:36	25	13,2	10	26	150
0:10:37	25	13,3	10	26	150
0:10:38	25	13,3	9	26	150
0:10:39	25	13,3	9	26	150
0:10:40	25	13,3	9	26	150
0:10:41	25	13,3	9	26	150
0:10:42	25	13,3	9	26	150
0:10:43	25	13,3	9	26	150
0:10:44	25	13,3	9	26	150
0:10:45	25	13,3	9	26	150
0:10:46	25	13,3	9	26	150
0:10:47	25	13,3	9	26	150
0:10:48	25	13,3	9	26	150
0:10:49	25	13,3	9	26	150
0:10:50	25	13,4	9	26	150
0:10:51	25	13,5	9	26	150
0:10:52	25	13,6	9	26	150
0:10:53	25	13,6	9	26	150
0:10:54	25	13,6	9	26	150
0:10:55	25	13,6	9	26	150
0:10:56	25	13,6	9	26	150
0:10:57	25	13,6	9	26	150
0:10:58	25	13,6	9	26	150
0:10:59	25	13,6	9	26	150
0:11:00	25	13,6	9	26	150
0:11:01	25	13,6	9	26	150
0:11:02	25	13,6	9	26	150
0:11:03	25	13,6	9	26	150
0:11:04	25	13,6	9	26	150
0:11:05	25	13,6	9	26	150
0:11:06	25	13,6	9	26	150
0:11:07	25	13,8	9	26	150
0:11:08	25	13,9	9	26	150
0:11:09	25	14,0	9	26	150
0:11:10	25	14,0	9	26	150
0:11:11	25	14,0	9	26	150
0:11:12	25	14,0	9	26	150
0:11:13	25	14,0	9	26	150
0:11:14	25	14,0	9	26	150
0:11:15	25	14,0	9	26	150
0:11:16	25	14,0	9	26	150
0:11:17	25	14,0	9	26	150
0:11:18	25	14,0	9	26	150
0:11:19	25	14,0	9	26	150
0:11:20	25	14,0	9	26	150
0:11:21	25	14,0	9	26	150
0:11:22	25	14,0	9	26	150
0:11:23	25	14,0	9	26	150
0:11:24	25	14,0	9	26	150
0:11:25	25	14,1	9	26	150
0:11:26	25	14,1	9	26	150
0:11:27	25	14,1	9	26	150
0:11:28	25	14,1	9	26	150
0:11:29	25	14,1	9	26	150
0:11:30	25	14,2	9	26	150
0:11:31	25	14,2	9	26	150
0:11:32	25	14,3	9	26	150
0:11:33	25	14,3	9	26	150
0:11:34	25	14,3	9	26	150
0:11:35	25	14,3	9	26	150
0:11:36	25	14,3	9	26	150
0:11:37	25	14,3	9	26	150
0:11:38	25	14,3	9	26	150
0:11:39	25	14,3	9	26	150
0:11:40	25	14,5	9	26	150
0:11:41	25	14,6	9	26	150
0:11:42	25	14,6	9	26	150
0:11:43	25	14,6	9	26	150
0:11:44	25	14,6	9	26	150
0:11:45	25	14,6	9	26	150
0:11:46	25	14,6	9	26	150
0:11:47	25	14,6	9	26	150
0:11:48	25	14,6	9	26	150
