--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	51	4914	15,49	6092	0,18	15,4
0:18:30	51	4956	15,48	6092	0,18	15,6
0:19:00	51	4997	15,47	6084	0,19	15,8
0:19:30	52	5039	15,46	6094	0,19	16,0
0:20:00	52	5082	15,45	6094	0,19	16,1
0:20:30	53	5125	15,44	6098	0,20	16,3
0:21:00	53	5170	15,43	6100	0,20	16,5
0:21:30	54	5215	15,42	6102	0,21	16,7
0:22:00	54	5259	15,41	6098	0,21	16,9
0:22:30	54	5304	15,40	6102	0,21	17,1
0:23:00	55	5349	15,40	6102	0,21	17,3
0:23:30	55	5394	15,39	6104	0,22	17,5
0:24:00	56	5439	15,38	6102	0,22	17,7
0:24:30	56	5485	15,37	6099	0,22	17,9
0:25:00	57	5531	15,36	6104	0,23	18,1
0:25:30	57	5578	15,35	6103	0,23	18,3
0:26:00	57	5626	15,34	6105	0,24	18,5
0:26:30	58	5673	15,33	6105	0,24	18,7
0:27:00	58	5721	15,32	6109	0,24	18,9
0:27:30	59	5770	15,31	6107	0,25	19,1
0:28:00	59	5820	15,31	6110	0,25	19,3
0:28:30	60	5869	15,30	6101	0,25	19,5
0:29:00	60	5918	15,29	6105	0,26	19,7
0:29:30	61	5968	15,28	6115	0,26	19,8
0:30:00	61	6019	15,27	6114	0,26	20,0
0:30:30	61	6069	15,26	6107	0,27	20,2
0:31:00	62	6119	15,25	6109	0,27	20,4
0:31:30	62	6169	15,24	6110	0,28	20,6
0:32:00	62	2833	15,23	6110	0,28	20,8
0:32:30	63	2918	15,45	6072	0,20	21,0
0:33:00	63	3002	15,54	6072	0,16	21,2
0:33:30	64	3081	15,58	6068	0,15	21,4
0:34:00	65	3153	15,59	6068	0,15	21,6
0:34:30	65	3216	15,59	6072	0,14	21,8
0:35:00	66	3273	15,58	6068	0,15	22,0
0:35:30	66	3322	15,57	6070	0,15	22,2
0:36:00	66	3367	15,56	6071	0,15	22,4
0:36:30	67	3409	15,55	6073	0,16	22,6
0:37:00	67	3454	15,55	6069	0,16	22,8
0:37:30	67	3501	15,54	6068	0,16	23,0
0:38:00	68	3553	15,53	6069	0,17	23,2
0:38:30	68	3610	15,52	6066	0,17	23,4
0:39:00	69	3670	15,51	6068	0,17	23,5
0:39:30	69	3733	15,51	6071	0,17	23,7
0:40:00	70	3796	15,50	6071	0,18	23,9
0:40:30	70	3855	15,49	6064	0,18	24,1
0:41:00	71	3907	15,48	6067	0,18	24,3
0:41:30	71	3954	15,47	6066	0,19	24,5
0:42:00	71	3995	15,47	6070	0,19	24,7
0:42:30	71	4031	15,46	6062	0,19	24,9
0:43:00	72	4061	15,45	6066	0,19	25,1
0:43:30	72	4087	15,45	6059	0,20	25,3
0:44:00	72	4111	15,44	6062	0,20	25,5
0:44:30	72	4133	15,44	6060	0,20	25,7
0:45:00	72	4156	15,43	6060	0,20	25,9
0:45:30	72	4180	15,43	6059	0,20	26,1
0:46:00	73	4205	15,43	6053	0,20	26,3
0:46:30	73	4229	15,42	6053	0,20	26,5
0:47:00	73	4251	15,42	6054	0,21	26,7
0:47:30	73	4271	15,42	6052	0,21	26,9
0:48:00	73	4287	15,42	6055	0,21	27,1
0:48:30	73	4302	15,42	6052	0,21	27,3
0:49:00	73	4315	15,41	6049	0,21	27,4
0:49:30	73	4327	15,41	6048	0,21	27,6
0:50:00	73	4339	15,41	6048	0,21	27,8
0:50:30	74	4351	15,41	6045	0,21	28,0
0:51:00	74	4363	15,41	6039	0,21	28,2
0:51:30	74	4376	15,40	6038	0,21	28,4
0:52:00	74	4388	15,40	6038	0,21	28,6
0:52:30	74	4399	15,41	6038	0,21	28,8
0:53:00	74	4407	15,40	6039	0,21	29,0
0:53:30	74	4413	15,40	6035	0,21	29,2
0:54:00	74	4417	15,40	6032	0,21	29,4
0:54:30	74	4419	15,40	6031	0,21	29,6
0:55:00	74	4418	15,40	6030	0,21	29,8
0:55:30	74	4417	15,40	6028	0,21	30,0
0:56:00	74	4417	15,40	6026	0,21	30,2
0:56:30	74	4419	15,40	6026	0,21	30,4
0:57:00	74	4423	15,40	6023	0,21	30,6
0:57:30	74	4428	15,40	6025	0,21	30,8
0:58:00	74	4435	15,40	6019	0,21	31,0
0:58:30	74	4441	15,40	6018	0,21	31,1
0:59:00	74	4447	15,40	6020	0,21	31,3
0:59:30	74	4450	15,39	6018	0,22	31,5
1:00:00	74	4453	15,39	6019	0,22	31,7
1:00:30	74	4455	15,39	6018	0,22	31,9
1:01:00	74	4457	15,39	6013	0,22	32,1
1:01:30	75	4459	15,39	6016	0,22	32,3
1:02:00	75	4462	15,39	6015	0,22	32,5
1:02:30	75	4466	15,39	6011	0,22	32,7
1:03:00	75	4471	15,39	6009	0,22	32,9
1:03:30	75	4476	15,39	6009	0,22	33,1
1:04:00	75	4480	15,39	6010	0,22	33,3
1:04:30	75	4485	15,39	6009	0,22	33,5
1:05:00	75	4490	15,39	6005	0,22	33,7
1:05:30	75	4494	15,39	6002	0,22	33,9
1:06:00	75	4498	15,39	6007	0,22	34,1
1:06:30	75	4502	15,39	6006	0,22	34,3
1:07:00	75	4506	15,39	6003	0,22	34,5
1:07:30	75	4511	15,39	6004	0,22	34,7
1:08:00	75	4515	15,39	6002	0,22	34,8
1:08:30	75	4518	15,39	6002	0,22	35,0
1:09:00	75	4522	15,39	6001	0,22	35,2
1:09:30	75	4526	15,39	5999	0,22	35,4
1:10:00	75	4531	15,39	5998	0,22	35,6
1:10:30	75	4537	15,39	6003	0,22	35,8
1:11:00	75	4542	15,38	5995	0,22	36,0
1:11:30	75	4547	15,38	5997	0,22	36,2
1:12:00	75	4551	15,38	5993	0,22	36,4
1:12:30	76	4554	15,38	5995	0,22	36,6
1:13:00	76	4558	15,38	5993	0,22	36,8
1:13:30	76	4562	15,38	5991	0,22	37,0
1:14:00	76	4565	15,38	5988	0,22	37,2
1:14:30	76	4570	15,38	5988	0,22	37,4
1:15:00	76	4575	15,38	5991	0,22	37,6
1:15:30	76	4580	15,38	5987	0,22	37,8
1:16:00	76	4586	15,38	5990	0,22	38,0
1:16:30	76	4591	15,38	5986	0,22	38,2
1:17:00	76	4596	15,38	5988	0,22	38,4
1:17:30	76	4601	15,38	5982	0,22	38,5
1:18:00	76	4605	15,38	5982	0,22	38,7
1:18:30	76	4609	15,38	5983	0,22	38,9
1:19:00	76	4613	15,38	5984	0,22	39,1
1:19:30	76	4618	15,38	5980	0,22	39,3
1:20:00	76	4623	15,37	5981	0,22	39,5
1:20:30	76	4628	15,37	5980	0,22	39,7
1:21:00	76	4634	15,38	5974	0,22	39,9
1:21:30	76	4639	15,37	5977	0,22	40,1
1:22:00	76	4644	15,37	5977	0,22	40,3
1:22:30	76	4648	15,37	5974	0,22	40,5
1:23:00	76	4652	15,37	5974	0,22	40,7
1:23:30	77	4656	15,37	5970	0,22	40,9
1:24:00	77	4660	15,37	5974	0,22	41,1
1:24:30	77	4665	15,37	5969	0,23	41,3
1:25:00	77	4670	15,37	5970	0,22	41,5
1:25:30	77	4676	15,37	5970	0,23	41,7
1:26:00	77	4682	15,37	5968	0,23	41,9
1:26:30	77	4688	15,37	5968	0,23	42,1
1:27:00	77	4693	15,37	5966	0,22	42,3
1:27:30	77	4698	15,37	5962	0,23	42,4
1:28:00	77	4703	15,37	5959	0,23	42,6
1:28:30	77	4707	15,37	5961	0,23	42,8
1:29:00	77	4711	15,37	5962	0,23	43,0
1:29:30	77	4716	15,36	5956	0,23	43,2
1:30:00	77	4721	15,36	5958	0,23	43,4
1:30:30	77	4727	15,36	5961	0,23	43,6
1:31:00	77	4733	15,36	5953	0,23	43,8
1:31:30	77	4738	15,36	5959	0,23	44,0
1:32:00	77	4744	15,36	5959	0,23	44,2
1:32:30	77	4750	15,36	5956	0,23	44,4
1:33:00	77	4755	15,36	5957	0,23	44,6
1:33:30	77	4760	15,36	5957	0,23	44,8
1:34:00	77	4764	15,36	5953	0,23	45,0
1:34:30	78	4770	15,36	5956	0,23	45,2
1:35:00	78	4775	15,36	5956	0,23	45,4
1:35:30	78	4781	15,36	5954	0,23	45,6
1:36:00	78	4787	15,36	5950	0,23	45,8
1:36:30	78	4794	15,36	5948	0,23	46,0
1:37:00	78	4800	15,36	5949	0,23	46,1
1:37:30	78	4806	15,36	5948	0,23	46,3
1:38:00	78	4810	15,35	5944	0,23	46,5
1:38:30	78	4814	15,35	5947	0,23	46,7
1:39:00	78	4819	15,35	5942	0,23	46,9
1:39:30	78	4823	15,36	5943	0,23	47,1
1:40:00	78	4829	15,35	5939	0,23	47,3
1:40:30	78	4835	15,35	5941	0,23	47,5
1:41:00	78	4841	15,35	5935	0,23	47,7
1:41:30	78	4847	15,35	5936	0,23	47,9
1:42:00	78	4854	15,35	5933	0,23	48,1
1:42:30	78	4860	15,35	5930	0,23	48,3
1:43:00	78	4866	15,35	5934	0,23	48,5
1:43:30	78	4871	15,35	5930	0,23	48,7
1:44:00	78	4876	15,35	5925	0,23	48,9
1:44:30	78	4881	15,35	5927	0,23	49,1
1:45:00	79	4886	15,34	5924	0,23	49,3
1:45:30	79	4891	15,34	5925	0,23	49,5
1:46:00	79	4897	15,34	5925	0,23	49,7
1:46:30	79	4903	15,34	5923	0,23	49,8
1:47:00	79	4909	15,35	5922	0,23	50,0
1:47:30	79	4914	15,35	5918	0,23	50,2
1:48:00	79	4919	15,34	5919	0,23	50,4
1:48:30	79	4924	15,34	5904	0,23	50,6
1:49:00	79	4929	15,34	5875	0,24	50,8
1:49:30	79	4934	15,34	5872	0,24	51,0
1:50:00	79	4940	15,34	5873	0,24	51,2
1:50:30	79	4946	15,34	5874	0,24	51,4
1:51:00	79	4951	15,34	5878	0,24	51,6
1:51:30	79	4957	15,34	5869	0,24	51,8
1:52:00	79	4963	15,33	5875	0,24	52,0
1:52:30	79	4970	15,33	5877	0,24	52,2
1:53:00	79	4975	15,33	5874	0,24	52,4
1:53:30	79	4981	15,34	5873	0,24	52,6
1:54:00	79	4987	15,34	5872	0,24	52,8
1:54:30	79	4991	15,34	5872	0,24	53,0
1:55:00	79	4996	15,33	5873	0,24	53,2
1:55:30	80	5001	15,33	5868	0,24	53,4
1:56:00	80	5006	15,33	5868	0,24	53,5
1:56:30	80	5011	15,33	5867	0,24	53,7
1:57:00	80	5017	15,33	5861	0,24	53,9
1:57:30	80	5023	15,33	5869	0,24	54,1
1:58:00	80	5029	15,33	5870	0,24	54,3
1:58:30	80	5036	15,33	5866	0,24	54,5
1:59:00	80	5042	15,33	5862	0,24	54,7
1:59:30	80	5049	15,33	5867	0,24	54,9
2:00:00	80	5054	15,33	5863	0,24	55,1
2:00:30	80	5059	15,33	5863	0,24	55,3
2:01:00	80	5063	15,33	5870	0,24	55,5
2:01:30	80	5067	15,33	5863	0,24	55,7
2:02:00	80	5072	15,33	5861	0,24	55,9
2:02:30	80	5078	15,33	5864	0,24	56,1
2:03:00	80	5085	15,33	5861	0,24	56,3
2:03:30	80	5091	15,33	5860	0,24	56,5
2:04:00	80	5098	15,33	5865	0,24	56,7
2:04:30	80	5104	15,33	5856	0,24	56,9
2:05:00	80	5110	15,33	5862	0,24	57,1
2:05:30	80	5115	15,32	5859	0,24	57,3
2:06:00	81	5121	15,32	5864	0,24	57,4
2:06:30	81	5126	15,32	5859	0,24	57,6
2:07:00	81	5132	15,32	5855	0,24	57,8
2:07:30	81	5138	15,32	5853	0,24	58,0
2:08:00	81	5143	15,32	5852	0,24	58,2
2:08:30	81	5148	15,32	5852	0,24	58,4
2:09:00	81	5153	15,32	5846	0,24	58,6
2:09:30	81	5157	15,32	5852	0,24	58,8
2:10:00	81	5163	15,32	5846	0,24	59,0
2:10:30	81	5169	15,32	5844	0,24	59,2
2:11:00	81	5175	15,32	5840	0,24	59,4
2:11:30	81	5182	15,32	5837	0,24	59,6
2:12:00	81	5188	15,32	5840	0,24	59,8
2:12:30	81	5194	15,32	5837	0,24	60,0
2:13:00	81	5200	15,32	5834	0,24	60,2
2:13:30	81	5204	15,32	5832	0,24	60,4
2:14:00	81	5208	15,32	5832	0,24	60,6
2:14:30	81	5212	15,32	5832	0,24	60,8
2:15:00	81	5217	15,32	5829	0,24	61,0
2:15:30	81	5222	15,32	5824	0,24	61,1
2:16:00	81	5228	15,32	5829	0,24	61,3
2:16:30	82	5236	15,32	5822	0,24	61,5
2:17:00	82	5243	15,32	5822	0,24	61,7
2:17:30	82	5251	15,32	5816	0,24	61,9
2:18:00	82	5258	15,32	5821	0,24	62,1
2:18:30	82	5264	15,32	5817	0,24	62,3
2:19:00	82	5270	15,32	5813	0,25	62,5
2:19:30	82	5275	15,32	5807	0,24	62,7
2:20:00	82	5279	15,32	5810	0,25	62,9
2:20:30	82	5283	15,32	5805	0,25	63,1
2:21:00	82	5288	15,32	5806	0,25	63,3
2:21:30	82	5293	15,32	5801	0,25	63,5
2:22:00	82	5298	15,31	5795	0,25	63,7
2:22:30	82	5304	15,32	5802	0,25	63,9
2:23:00	82	5311	15,32	5794	0,25	64,1
2:23:30	82	5317	15,32	5790	0,25	64,3
2:24:00	82	5324	15,32	5790	0,25	64,5
2:24:30	82	5330	15,32	5784	0,25	64,7
2:25:00	82	5336	15,32	5781	0,25	64,8
2:25:30	82	5341	15,32	5780	0,25	65,0
2:26:00	82	5346	15,32	5780	0,25	65,2
2:26:30	82	5351	15,32	5771	0,25	65,4
2:27:00	83	5357	15,32	5772	0,24	65,6
2:27:30	83	5363	15,32	5769	0,25	65,8
2:28:00	83	5369	15,32	5769	0,25	66,0
2:28:30	83	5376	15,32	5763	0,24	66,2
2:29:00	83	5383	15,31	5756	0,25	66,4
2:29:30	83	5389	15,31	5753	0,25	66,6
2:30:00	83	5394	15,31	5752	0,25	66,8
2:30:30	83	5399	15,31	5750	0,25	67,0
2:31:00	83	5404	15,32	5747	0,24	67,2
2:31:30	83	5409	15,32	5744	0,25	67,4
2:32:00	83	5413	15,32	5733	0,25	67,6
2:32:30	83	5418	15,31	5734	0,25	67,8
2:33:00	83	5424	15,32	5727	0,25	68,0
2:33:30	83	5430	15,32	5724	0,25	68,2
2:34:00	83	5435	15,32	5718	0,24	68,4
2:34:30	83	5441	15,32	5718	0,25	68,5
2:35:00	83	5448	15,32	5715	0,24	68,7
2:35:30	83	5454	15,32	5701	0,25	68,9
2:36:00	83	5460	15,32	5705	0,24	69,1
2:36:30	83	5466	15,32	5691	0,25	69,3
2:37:00	84	5471	15,32	5694	0,25	69,5
2:37:30	84	5476	15,32	5689	0,25	69,7
2:38:00	84	5481	15,32	5686	0,24	69,9
2:38:30	84	5486	15,32	5673	0,24	70,1
2:39:00	84	5492	15,32	5672	0,24	70,3
2:39:30	84	5497	15,32	5663	0,24	70,5
2:40:00	84	5504	15,32	5660	0,24	70,7
2:40:30	84	5510	15,32	5652	0,24	70,9
2:41:00	84	5517	15,32	5650	0,24	71,1
2:41:30	84	5522	15,32	5638	0,24	71,3
2:42:00	84	5528	15,32	5634	0,24	71,5
2:42:30	84	5532	15,32	5623	0,24	71,7
2:43:00	84	5537	15,32	5617	0,24	71,9
2:43:30	84	5542	15,33	5609	0,24	72,1
2:44:00	84	5547	15,33	5601	0,24	72,3
2:44:30	84	5552	15,33	5591	0,24	72,4
2:45:00	84	5556	15,33	5582	0,24	72,6
2:45:30	84	5562	15,33	5572	0,24	72,8
2:46:00	84	5567	15,34	5563	0,24	73,0
2:46:30	84	5574	15,34	5557	0,24	73,2
2:47:00	84	5579	15,34	5544	0,24	73,4
2:47:30	85	5586	15,34	5529	0,23	73,6
2:48:00	85	5592	15,35	5519	0,23	73,8
2:48:30	85	5598	15,35	5507	0,23	74,0
2:49:00	85	5603	15,35	5497	0,23	74,2
2:49:30	85	5608	15,35	5486	0,23	74,4
2:50:00	85	5613	15,35	5471	0,23	74,6
2:50:30	85	5619	15,35	5460	0,23	74,8
2:51:00	85	5624	15,36	5440	0,23	75,0
2:51:30	85	5630	15,36	5432	0,23	75,2
2:52:00	85	5635	15,36	5417	0,23	75,4
2:52:30	85	5640	15,36	5406	0,23	75,6
2:53:00	85	5645	15,36	5381	0,23	75,8
2:53:30	85	5650	15,37	5366	0,23	76,0
2:54:00	85	5654	15,37	5352	0,22	76,1
2:54:30	85	5658	15,37	5335	0,22	76,3
2:55:00	85	5663	15,38	5309	0,22	76,5
2:55:30	85	5668	15,38	5295	0,22	76,7
2:56:00	85	5673	15,38	5272	0,22	76,9
2:56:30	85	5679	15,39	5253	0,22	77,1
2:57:00	85	5685	15,39	5237	0,22	77,3
2:57:30	85	5691	15,39	5215	0,22	77,5
2:58:00	86	5696	15,40	5196	0,21	77,7
2:58:30	86	5701	15,40	5175	0,21	77,9
2:59:00	86	5705	15,40	5164	0,21	78,1
2:59:30	86	5709	15,41	5143	0,21	78,3
3:00:00	86	5713	15,42	5118	0,21	78,5
3:00:30	86	5718	15,42	5095	0,20	78,7
3:01:00	86	5722	15,43	5069	0,20	78,9
3:01:30	86	5727	15,44	5050	0,20	79,1
3:02:00	86	5731	15,44	5026	0,20	79,3
3:02:30	86	5735	15,45	5001	0,19	79,5
3:03:00	86	5738	15,45	4974	0,19	79,7
3:03:30	86	5741	15,46	4952	0,19	79,8
3:04:00	86	5745	15,47	4942	0,19	80,0
3:04:30	86	5749	15,48	4908	0,18	80,2
3:05:00	86	5753	15,48	4889	0,18	80,4
3:05:30	86	5757	15,49	4877	0,18	80,6
3:06:00	86	5762	15,51	4855	0,17	80,8
3:06:30	86	5766	15,52	4834	0,17	81,0
3:07:00	86	5770	15,52	4806	0,17	81,2
3:07:30	86	5774	15,53	4793	0,16	81,4
3:08:00	87	5777	15,54	4772	0,16	81,6
3:08:30	87	5780	15,55	4767	0,16	81,8
3:09:00	86	3465	15,56	4761	0,15	82,0
3:09:30	86	3490	15,73	4737	0,09	82,2
3:10:00	87	3516	15,81	4718	0,07	82,4
3:10:30	87	3542	15,86	4704	0,05	82,6
3:11:00	87	3564	15,87	4682	0,05	82,8
3:11:30	87	3581	15,89	4658	0,04	83,0
3:12:00	87	3593	15,91	4649	0,04	83,2
3:12:30	87	3602	15,92	4641	0,04	83,4
3:13:00	87	3607	15,93	4625	0,03	79,7
3:13:30	87	3610	15,94	4628	0,03	80,4
3:14:00	87	3610	15,95	4607	0,03	75,6
3:14:30	87	3610	15,96	4613	0,02	77,0
3:15:00	87	3610	15,97	4610	0,02	76,3
3:15:30	87	3612	15,99	4610	0,01	76,4
3:16:00	88	3616	16,00	4623	0,01	79,2
3:16:30	88	3621	16,01	4641	0,01	83,4
3:17:00	88	3627	16,02	4632	0,00	81,3
3:17:30	88	3634	16,04	4672	0,00	90,8
3:18:00	88	3639	16,05	4692	0,00	95,6
3:18:30	88	3644	16,06	4723	0,00	103,3
3:19:00	88	3645	16,07	4745	0,00	108,8
3:19:30	88	3646	16,08	4787	0,00	119,6
3:20:00	88	3643	16,09	4836	0,00	132,7
3:20:30	88	3640	16,10	4870	0,00	142,1
3:21:00	88	3636	16,11	4907	0,00	152,7
3:21:30	88	3634	16,12	4957	0,00	167,4
3:22:00	88	3633	16,13	5008	0,00	182,9
3:22:30	88	3634	16,14	5067	0,00	201,5
3:23:00	88	3636	16,15	5122	0,00	219,9
3:23:30	88	3638	16,16	5190	0,00	243,4
3:24:00	88	3640	16,17	5251	0,00	265,8
3:24:30	88	3640	16,18	5317	0,00	291,1
3:25:00	88	3639	16,18	5376	0,00	314,7
3:25:30	88	3637	16,19	5448	0,00	345,1
3:26:00	88	3636	16,20	5522	0,00	378,3
3:26:30	88	3634	16,21	5585	0,00	408,3
3:27:00	88	3632	16,22	5658	0,00	444,4
3:27:30	89	3630	16,22	5735	0,00	484,9
3:28:00	89	3630	16,23	5804	0,00	523,5
3:28:30	89	3630	16,23	5875	0,00	565,2
3:29:00	89	3630	16,24	5977	0,00	629,6
3:29:30	89	3629	16,24	6046	0,00	675,4
3:30:00	89	3627	16,25	6130	0,00	735,6
3:30:30	89	3624	16,25	6198	0,00	786,5
3:31:00	89	3620	16,25	6263	0,00	838,7
3:31:30	89	3616	16,26	6332	0,00	896,1
3:32:00	89	3612	16,26	6410	0,00	964,6
3:32:30	89	3609	16,26	6470	0,00	1020,6
3:33:00	89	3606	16,26	6532	0,00	1081,6
3:33:30	89	3604	16,26	6589	0,00	1140,1
3:34:00	89	3602	16,26	6653	0,00	1208,4
3:34:30	89	3599	16,26	6713	0,00	
3:35:00	89	3596	16,26	6758	0,00	
3:35:30	89	3593	16,25	6808	0,00	
3:36:00	89	3589	16,25	6859	0,00	
3:36:30	89	3585	16,25	6904	0,00	
3:37:00	89	3580	16,24	6950	0,00	
3:37:30	89	3574	16,24	7004	0,00	
3:38:00	90	3567	16,23	7046	0,00	
3:38:30	90	3560	16,22	7074	0,00	
3:39:00	90	3552	16,22	7106	0,00	
3:39:30	90	3546	16,21	7139	0,00	
3:40:00	90	3541	16,20	7167	0,00	
3:40:30	90	3536	16,20	7188	0,00	
3:41:00	90	3530	16,19	7211	0,00	
3:41:30	90	3525	16,18	7238	0,00	
3:42:00	90	3519	16,17	7256	0,00	
3:42:30	90	3513	16,16	7280	0,00	
3:43:00	90	3505	16,15	7296	0,00	
3:43:30	90	3497	16,14	7305	0,00	
3:44:00	90	3489	16,12	7322	0,00	
3:44:30	90	3481	16,11	7335	0,00	
3:45:00	90	3471	16,10	7347	0,00	
3:45:30	90	3462	16,09	7355	0,00	
3:46:00	90	3453	16,08	7367	0,00	
3:46:30	90	3445	16,06	7376	0,00	
3:47:00	90	3436	16,04	7382	0,00	
3:47:30	90	3428	16,03	7389	0,00	
3:48:00	90	3419	16,01	7394	0,01	
3:48:30	91	3411	16,00	7401	0,01	
3:49:00	91	3402	15,98	7405	0,01	
3:49:30	91	3392	15,97	7409	0,02	
3:50:00	91	3382	15,95	7406	0,03	
3:50:30	91	3372	15,93	7410	0,03	
3:51:00	91	3363	15,91	7409	0,04	
3:51:30	91	3354	15,90	7408	0,04	
3:52:00	91	3345	15,88	7407	0,05	
3:52:30	91	3337	15,86	7402	0,05	
3:53:00	91	3329	15,84	7401	0,06	
3:53:30	91	3321	15,82	7400	0,07	
3:54:00	91	3313	15,80	7398	0,07	
