--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.09.2021
Test Start Time	17:24:59
Test Stop Date	07.09.2021
Test Stop Time	1:48:10
Test Length	8:23:11
Final Sample Time Offset	8:23:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+3.2%Extra+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:56:50
Calculated Value	Time_70Bc	8:23:10
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:11:20	30	1,2	12
0:11:30	31	1,2	13
0:11:40	31	1,2	11
0:11:50	31	1,2	12
0:12:00	31	1,3	11
0:12:10	31	1,3	11
0:12:20	31	1,3	11
0:12:30	31	1,3	11
0:12:40	31	1,3	11
0:12:50	31	1,3	11
0:13:00	31	1,4	11
0:13:10	31	1,4	11
0:13:20	32	1,4	11
0:13:30	32	1,4	11
0:13:40	32	1,4	11
0:13:50	32	1,4	11
0:14:00	32	1,5	11
0:14:10	32	1,5	11
0:14:20	32	1,5	12
0:14:30	32	1,5	11
0:14:40	32	1,5	17
0:14:50	32	1,5	11
0:15:00	32	1,6	11
0:15:10	33	1,6	11
0:15:20	33	1,6	10
0:15:30	33	1,6	10
0:15:40	33	1,6	10
0:15:50	33	1,6	10
0:16:00	33	1,7	11
0:16:10	33	1,7	10
0:16:20	33	1,7	13
0:16:30	33	1,7	14
0:16:40	33	1,8	11
0:16:50	33	1,8	12
0:17:00	34	1,8	11
0:17:10	34	1,8	11
0:17:20	34	1,9	11
0:17:30	34	1,9	12
0:17:40	34	1,9	12
0:17:50	34	1,9	11
0:18:00	34	2,0	11
0:18:10	34	2,0	11
0:18:20	34	2,0	12
0:18:30	34	2,0	11
0:18:40	35	2,1	11
0:18:50	35	2,1	11
0:19:00	35	2,1	12
0:19:10	35	2,1	13
0:19:20	35	2,2	12
0:19:30	35	2,2	12
0:19:40	35	2,2	11
0:19:50	35	2,3	11
0:20:00	35	2,3	13
0:20:10	35	2,3	12
0:20:20	35	2,4	12
0:20:30	36	2,4	13
0:20:40	36	2,4	12
0:20:50	36	2,4	13
0:21:00	36	2,5	12
0:21:10	36	2,5	12
0:21:20	36	2,5	12
0:21:30	36	2,5	12
0:21:40	36	2,6	11
0:21:50	36	2,6	13
0:22:00	36	2,6	12
0:22:10	36	2,6	11
0:22:20	37	2,7	15
0:22:30	37	2,7	12
0:22:40	37	2,8	12
0:22:50	37	2,8	12
0:23:00	37	2,8	11
0:23:10	37	2,8	11
0:23:20	37	2,9	12
0:23:30	37	2,9	12
0:23:40	37	3,0	12
0:23:50	37	3,0	11
0:24:00	37	3,0	12
0:24:10	38	3,1	11
0:24:20	38	3,1	11
0:24:30	38	3,2	11
0:24:40	38	3,2	12
0:24:50	38	3,3	11
0:25:00	38	3,3	11
0:25:10	38	3,4	11
0:25:20	38	3,4	11
0:25:30	38	3,4	11
0:25:40	38	3,5	12
0:25:50	38	3,5	12
0:26:00	39	3,6	12
0:26:10	39	3,6	13
0:26:20	39	3,7	13
0:26:30	39	3,8	12
0:26:40	39	3,8	16
0:26:50	39	3,8	14
0:27:00	39	3,9	12
0:27:10	39	3,9	11
0:27:20	39	4,0	14
0:27:30	39	4,0	12
0:27:40	39	4,1	11
0:27:50	40	4,1	12
0:28:00	40	4,2	13
0:28:10	40	4,2	14
0:28:20	40	4,3	14
0:28:30	40	4,3	13
0:28:40	40	4,3	11
0:28:50	40	4,4	13
0:29:00	40	4,5	12
0:29:10	40	4,5	11
0:29:20	40	4,6	12
0:29:30	40	4,6	11
0:29:40	41	4,6	11
0:29:50	41	4,7	11
0:30:00	41	4,6	12
0:30:10	41	4,6	12
0:30:20	41	4,6	12
0:30:30	41	4,5	13
0:30:40	41	4,5	12
0:30:50	41	4,4	12
0:31:00	41	4,4	14
0:31:10	41	4,3	13
0:31:20	41	4,2	15
0:31:30	42	4,1	16
0:31:40	42	4,0	14
0:31:50	42	3,9	14
0:32:00	42	3,7	13
0:32:10	42	3,6	17
0:32:20	42	3,5	17
0:32:30	42	3,4	20
0:32:40	42	3,3	15
0:32:50	42	3,2	15
0:33:00	42	3,1	17
0:33:10	42	3,0	17
0:33:20	42	2,9	15
0:33:30	42	2,8	14
0:33:40	42	2,8	16
0:33:50	42	2,7	16
0:34:00	42	2,6	16
0:34:10	42	2,6	13
0:34:20	42	2,5	17
0:34:30	42	2,5	14
0:34:40	42	2,4	15
0:34:50	42	2,4	16
0:35:00	42	2,3	15
0:35:10	42	2,3	13
0:35:20	42	2,3	13
0:35:30	42	2,3	20
0:35:40	42	2,2	17
0:35:50	42	2,2	18
0:36:00	42	2,2	16
0:36:10	42	2,2	16
0:36:20	42	2,2	15
0:36:30	41	2,2	14
0:36:40	41	2,2	14
0:36:50	41	2,2	13
0:37:00	41	2,2	13
0:37:10	41	2,2	14
0:37:20	41	2,2	13
0:37:30	41	2,3	13
0:37:40	41	2,3	15
0:37:50	41	2,3	12
0:38:00	41	2,3	12
0:38:10	41	2,3	14
0:38:20	41	2,3	13
0:38:30	41	2,3	13
0:38:40	41	2,3	14
0:38:50	41	2,3	22
0:39:00	41	2,4	15
0:39:10	41	2,4	16
0:39:20	41	2,4	14
0:39:30	41	2,4	13
0:39:40	41	2,4	12
0:39:50	41	2,4	14
0:40:00	41	2,5	14
0:40:10	41	2,5	14
0:40:20	41	2,5	12
0:40:30	41	2,5	14
0:40:40	41	2,5	16
0:40:50	41	2,5	15
0:41:00	41	2,5	18
0:41:10	41	2,5	13
0:41:20	41	2,6	12
0:41:30	41	2,6	16
0:41:40	41	2,6	14
0:41:50	41	2,6	14
0:42:00	41	2,6	12
0:42:10	41	2,6	18
0:42:20	41	2,6	15
0:42:30	41	2,6	13
0:42:40	41	2,6	15
0:42:50	41	2,6	14
0:43:00	41	2,6	12
0:43:10	41	2,6	16
0:43:20	41	2,5	16
0:43:30	41	2,5	15
0:43:40	41	2,5	16
0:43:50	41	2,5	14
0:44:00	41	2,5	13
0:44:10	41	2,5	12
0:44:20	41	2,5	12
0:44:30	41	2,5	13
0:44:40	41	2,5	12
0:44:50	41	2,4	12
0:45:00	41	2,4	15
0:45:10	41	2,4	14
0:45:20	41	2,4	17
0:45:30	41	2,4	15
0:45:40	41	2,4	23
0:45:50	41	2,4	19
0:46:00	41	2,4	23
0:46:10	41	2,4	17
0:46:20	41	2,4	17
0:46:30	41	2,4	16
0:46:40	41	2,4	16
0:46:50	41	2,4	13
0:47:00	41	2,4	17
0:47:10	41	2,4	14
0:47:20	41	2,4	14
0:47:30	41	2,4	17
0:47:40	41	2,4	18
0:47:50	41	2,4	14
0:48:00	41	2,4	17
0:48:10	41	2,4	16
0:48:20	41	2,4	16
0:48:30	41	2,4	15
0:48:40	41	2,4	14
0:48:50	41	2,4	19
0:49:00	41	2,4	16
0:49:10	41	2,4	17
0:49:20	41	2,4	17
0:49:30	41	2,4	18
0:49:40	41	2,4	14
0:49:50	41	2,4	13
0:50:00	41	2,4	12
0:50:10	41	2,4	11
0:50:20	41	2,4	16
0:50:30	41	2,4	16
0:50:40	41	2,4	14
0:50:50	41	2,4	18
0:51:00	41	2,4	19
0:51:10	41	2,4	16
0:51:20	41	2,4	15
0:51:30	41	2,4	13
0:51:40	41	2,4	18
0:51:50	41	2,4	14
0:52:00	41	2,4	16
0:52:10	41	2,4	16
0:52:20	41	2,4	15
0:52:30	41	2,4	13
0:52:40	41	2,4	20
0:52:50	41	2,4	16
0:53:00	41	2,4	18
0:53:10	41	2,4	18
0:53:20	41	2,4	20
0:53:30	41	2,4	15
0:53:40	41	2,4	15
0:53:50	41	2,4	18
0:54:00	41	2,4	18
0:54:10	41	2,4	16
0:54:20	41	2,4	15
0:54:30	41	2,4	15
0:54:40	41	2,4	14
0:54:50	41	2,4	13
0:55:00	41	2,4	13
0:55:10	41	2,4	13
0:55:20	41	2,4	16
0:55:30	41	2,4	14
0:55:40	41	2,4	13
0:55:50	41	2,4	16
0:56:00	41	2,4	16
0:56:10	41	2,4	17
0:56:20	41	2,4	15
0:56:30	41	2,4	16
0:56:40	41	2,4	16
0:56:50	41	2,4	16
0:57:00	41	2,4	16
0:57:10	41	2,4	17
0:57:20	41	2,4	14
0:57:30	41	2,4	12
0:57:40	41	2,4	12
0:57:50	41	2,4	12
0:58:00	41	2,4	14
0:58:10	41	2,4	15
0:58:20	41	2,4	14
0:58:30	41	2,4	15
0:58:40	41	2,4	13
0:58:50	41	2,4	13
0:59:00	41	2,4	13
0:59:10	41	2,4	12
0:59:20	41	2,4	11
0:59:30	41	2,4	15
0:59:40	41	2,4	17
0:59:50	41	2,4	16
1:00:00	41	2,4	14
1:00:10	41	2,4	13
1:00:20	41	2,4	15
1:00:30	41	2,4	14
1:00:40	41	2,4	13
1:00:50	41	2,4	13
1:01:00	41	2,4	13
1:01:10	41	2,4	12
1:01:20	41	2,4	12
1:01:30	41	2,4	12
1:01:40	41	2,4	16
1:01:50	41	2,4	18
1:02:00	41	2,4	13
1:02:10	41	2,4	18
1:02:20	41	2,4	14
1:02:30	41	2,4	15
1:02:40	41	2,4	12
1:02:50	41	2,4	11
1:03:00	41	2,4	13
1:03:10	41	2,4	14
1:03:20	41	2,4	12
1:03:30	41	2,4	11
1:03:40	41	2,4	10
1:03:50	41	2,4	10
1:04:00	41	2,4	13
1:04:10	41	2,4	11
1:04:20	41	2,4	11
1:04:30	41	2,4	10
1:04:40	41	2,4	11
1:04:50	41	2,4	14
1:05:00	41	2,4	12
1:05:10	41	2,4	18
1:05:20	41	2,4	14
1:05:30	41	2,4	14
1:05:40	41	2,4	13
1:05:50	41	2,4	11
1:06:00	41	2,4	11
1:06:10	41	2,4	17
1:06:20	41	2,4	13
1:06:30	41	2,4	18
1:06:40	41	2,4	18
1:06:50	41	2,4	12
1:07:00	41	2,4	11
1:07:10	41	2,4	11
1:07:20	41	2,4	10
1:07:30	41	2,3	10
1:07:40	41	2,3	10
1:07:50	41	2,3	10
1:08:00	41	2,4	10
1:08:10	41	2,4	10
1:08:20	41	2,4	13
1:08:30	41	2,3	13
1:08:40	41	2,3	11
1:08:50	41	2,3	10
1:09:00	41	2,3	10
1:09:10	41	2,3	10
1:09:20	41	2,3	14
1:09:30	41	2,3	14
1:09:40	41	2,3	14
1:09:50	41	2,3	13
1:10:00	41	2,4	13
1:10:10	41	2,4	11
1:10:20	41	2,4	11
1:10:30	41	2,4	12
1:10:40	41	2,4	11
1:10:50	41	2,4	11
1:11:00	41	2,4	10
1:11:10	41	2,4	10
1:11:20	41	2,4	18
1:11:30	41	2,4	12
1:11:40	41	2,3	12
1:11:50	41	2,3	13
1:12:00	41	2,3	12
1:12:10	41	2,3	12
1:12:20	41	2,3	11
1:12:30	41	2,3	11
1:12:40	41	2,3	16
1:12:50	41	2,3	11
1:13:00	41	2,3	12
1:13:10	41	2,3	11
1:13:20	41	2,3	10
1:13:30	41	2,3	10
1:13:40	41	2,3	13
1:13:50	41	2,3	11
1:14:00	41	2,3	11
1:14:10	41	2,3	11
1:14:20	41	2,3	10
1:14:30	41	2,3	10
1:14:40	41	2,3	10
1:14:50	41	2,3	10
1:15:00	41	2,3	11
1:15:10	41	2,3	10
1:15:20	41	2,3	10
1:15:30	41	2,3	10
1:15:40	41	2,3	10
1:15:50	41	2,3	10
1:16:00	41	2,3	10
1:16:10	41	2,3	10
1:16:20	41	2,3	10
1:16:30	41	2,3	10
1:16:40	41	2,3	10
1:16:50	41	2,3	10
1:17:00	41	2,3	10
1:17:10	41	2,3	10
1:17:20	41	2,3	10
1:17:30	41	2,3	10
1:17:40	41	2,3	12
1:17:50	41	2,3	12
1:18:00	41	2,3	11
1:18:10	41	2,3	11
1:18:20	41	2,3	11
1:18:30	41	2,3	11
1:18:40	41	2,3	11
1:18:50	41	2,3	16
1:19:00	41	2,3	17
1:19:10	41	2,3	15
1:19:20	41	2,3	14
1:19:30	41	2,3	13
1:19:40	41	2,3	16
1:19:50	41	2,3	16
1:20:00	41	2,3	13
1:20:10	41	2,3	12
1:20:20	41	2,3	12
1:20:30	41	2,3	14
1:20:40	41	2,3	14
1:20:50	41	2,3	13
1:21:00	41	2,3	13
1:21:10	41	2,3	13
1:21:20	41	2,3	12
1:21:30	41	2,3	11
1:21:40	41	2,3	15
1:21:50	41	2,3	14
1:22:00	41	2,3	13
1:22:10	41	2,3	12
1:22:20	41	2,3	12
1:22:30	41	2,3	11
1:22:40	41	2,3	11
1:22:50	41	2,3	11
1:23:00	41	2,3	11
1:23:10	41	2,3	11
1:23:20	41	2,3	13
1:23:30	41	2,3	11
1:23:40	41	2,3	10
1:23:50	41	2,3	11
1:24:00	41	2,3	10
1:24:10	41	2,3	10
1:24:20	41	2,3	10
1:24:30	41	2,3	11
1:24:40	41	2,3	11
1:24:50	41	2,3	11
1:25:00	41	2,3	10
1:25:10	41	2,3	10
1:25:20	41	2,3	10
1:25:30	41	2,3	10
1:25:40	41	2,3	10
1:25:50	41	2,3	14
1:26:00	41	2,3	13
1:26:10	41	2,3	15
1:26:20	41	2,3	14
1:26:30	41	2,3	14
1:26:40	41	2,2	13
1:26:50	41	2,2	14
1:27:00	41	2,2	11
1:27:10	41	2,2	11
1:27:20	41	2,2	11
1:27:30	41	2,2	11
1:27:40	41	2,2	10
1:27:50	41	2,2	11
1:28:00	41	2,2	10
1:28:10	41	2,2	10
1:28:20	41	2,2	10
1:28:30	41	2,2	10
1:28:40	41	2,2	10
1:28:50	41	2,2	17
1:29:00	41	2,2	11
1:29:10	41	2,2	10
1:29:20	41	2,2	11
1:29:30	41	2,2	11
1:29:40	41	2,2	11
1:29:50	41	2,2	10
1:30:00	41	2,2	10
1:30:10	41	2,2	10
1:30:20	41	2,2	10
1:30:30	41	2,2	10
1:30:40	41	2,2	10
1:30:50	41	2,2	10
1:31:00	41	2,2	11
1:31:10	41	2,2	12
1:31:20	41	2,2	11
1:31:30	41	2,2	10
1:31:40	41	2,2	10
1:31:50	41	2,2	11
1:32:00	41	2,2	11
1:32:10	41	2,2	11
1:32:20	41	2,2	11
1:32:30	41	2,2	10
1:32:40	41	2,2	10
1:32:50	41	2,2	11
1:33:00	41	2,2	10
1:33:10	41	2,2	10
1:33:20	41	2,2	10
1:33:30	41	2,2	10
1:33:40	41	2,2	10
1:33:50	41	2,2	10
1:34:00	41	2,2	10
1:34:10	41	2,2	10
1:34:20	41	2,2	10
1:34:30	41	2,2	10
1:34:40	41	2,2	10
1:34:50	41	2,2	9
1:35:00	41	2,2	10
1:35:10	41	2,2	10
1:35:20	41	2,2	10
1:35:30	41	2,2	10
1:35:40	41	2,2	10
1:35:50	41	2,2	10
1:36:00	41	2,2	10
1:36:10	41	2,2	10
1:36:20	41	2,2	10
1:36:30	41	2,2	10
1:36:40	41	2,2	9
1:36:50	41	2,2	12
1:37:00	41	2,2	11
1:37:10	41	2,2	11
1:37:20	41	2,2	10
1:37:30	41	2,2	11
1:37:40	41	2,2	10
1:37:50	41	2,2	10
1:38:00	41	2,2	11
1:38:10	41	2,2	10
1:38:20	41	2,2	10
1:38:30	41	2,2	10
1:38:40	41	2,2	10
1:38:50	41	2,2	15
1:39:00	41	2,2	13
1:39:10	41	2,2	12
1:39:20	41	2,2	12
1:39:30	41	2,2	12
1:39:40	41	2,2	12
1:39:50	41	2,2	12
1:40:00	41	2,2	12
1:40:10	41	2,2	12
1:40:20	41	2,2	12
1:40:30	41	2,2	12
1:40:40	41	2,2	13
1:40:50	41	2,2	12
1:41:00	41	2,2	12
1:41:10	41	2,2	12
1:41:20	41	2,2	12
1:41:30	41	2,2	12
1:41:40	41	2,2	12
1:41:50	41	2,2	12
1:42:00	41	2,2	12
1:42:10	41	2,2	12
1:42:20	41	2,2	11
1:42:30	41	2,2	11
1:42:40	41	2,2	11
1:42:50	41	2,2	11
1:43:00	41	2,2	11
1:43:10	41	2,2	11
1:43:20	41	2,2	11
1:43:30	41	2,2	11
1:43:40	41	2,2	11
1:43:50	41	2,2	10
1:44:00	41	2,2	12
1:44:10	41	2,2	11
1:44:20	41	2,2	11
1:44:30	41	2,2	11
1:44:40	41	2,2	11
1:44:50	41	2,2	11
1:45:00	41	2,2	11
1:45:10	41	2,2	11
1:45:20	41	2,2	11
1:45:30	41	2,1	11
1:45:40	41	2,1	11
1:45:50	41	2,1	11
1:46:00	41	2,1	12
1:46:10	41	2,1	11
1:46:20	41	2,1	11
1:46:30	41	2,1	11
1:46:40	41	2,1	11
1:46:50	41	2,1	11
1:47:00	41	2,1	11
1:47:10	41	2,1	11
1:47:20	41	2,1	11
1:47:30	41	2,1	10
1:47:40	41	2,1	10
1:47:50	41	2,1	10
1:48:00	41	2,1	10
1:48:10	41	2,1	10
1:48:20	41	2,1	12
1:48:30	41	2,1	12
1:48:40	41	2,1	11
1:48:50	41	2,1	11
1:49:00	41	2,1	11
1:49:10	41	2,1	11
1:49:20	41	2,1	11
1:49:30	41	2,1	10
1:49:40	41	2,1	11
1:49:50	41	2,1	10
1:50:00	41	2,1	10
1:50:10	41	2,1	10
1:50:20	41	2,1	11
1:50:30	41	2,1	11
1:50:40	41	2,1	11
1:50:50	41	2,1	11
1:51:00	41	2,1	10
1:51:10	41	2,1	11
1:51:20	41	2,1	11
1:51:30	41	2,1	11
1:51:40	41	2,1	11
1:51:50	41	2,1	11
1:52:00	41	2,1	11
1:52:10	41	2,1	10
1:52:20	41	2,1	11
1:52:30	41	2,1	11
1:52:40	41	2,1	11
1:52:50	41	2,1	12
1:53:00	41	2,1	11
1:53:10	41	2,1	11
1:53:20	41	2,1	11
1:53:30	41	2,1	11
1:53:40	41	2,1	11
1:53:50	41	2,1	11
1:54:00	41	2,1	11
1:54:10	41	2,1	11
1:54:20	41	2,1	11
1:54:30	41	2,1	11
1:54:40	41	2,1	11
1:54:50	41	2,1	11
1:55:00	41	2,1	11
1:55:10	41	2,1	11
1:55:20	41	2,1	11
1:55:30	41	2,1	11
1:55:40	41	2,1	11
1:55:50	41	2,1	11
1:56:00	41	2,1	11
1:56:10	41	2,1	11
1:56:20	41	2,1	13
1:56:30	41	2,1	12
1:56:40	41	2,1	11
1:56:50	41	2,1	12
1:57:00	41	2,1	10
1:57:10	41	2,1	11
1:57:20	41	2,1	11
1:57:30	41	2,1	13
1:57:40	41	2,1	14
1:57:50	41	2,1	14
1:58:00	41	2,1	13
1:58:10	41	2,1	14
1:58:20	41	2,1	13
1:58:30	41	2,1	11
1:58:40	41	2,1	11
1:58:50	41	2,1	11
1:59:00	41	2,1	11
1:59:10	41	2,1	11
1:59:20	41	2,1	11
1:59:30	41	2,1	11
1:59:40	41	2,1	11
1:59:50	41	2,1	10
2:00:00	41	2,1	10
2:00:10	41	2,1	10
2:00:20	41	2,1	17
2:00:30	41	2,1	16
2:00:40	41	2,1	17
2:00:50	41	2,1	15
2:01:00	41	2,1	14
2:01:10	41	2,1	16
2:01:20	41	2,1	13
2:01:30	41	2,0	12
2:01:40	41	2,0	12
2:01:50	41	2,0	12
2:02:00	41	2,0	11
2:02:10	41	2,0	11
2:02:20	41	2,0	11
2:02:30	41	2,0	11
2:02:40	41	2,0	13
2:02:50	41	2,0	13
2:03:00	41	2,0	12
2:03:10	41	2,0	12
2:03:20	41	2,0	13
2:03:30	41	2,0	13
2:03:40	41	2,0	13
2:03:50	41	2,0	14
2:04:00	41	2,0	12
2:04:10	41	2,0	12
2:04:20	41	2,0	12
2:04:30	41	2,0	12
2:04:40	41	2,0	13
2:04:50	41	2,0	13
2:05:00	41	2,0	11
2:05:10	41	2,0	13
2:05:20	41	2,0	14
2:05:30	41	2,0	13
2:05:40	41	2,0	12
2:05:50	41	2,0	12
2:06:00	41	2,0	12
2:06:10	41	2,0	12
2:06:20	41	2,0	12
2:06:30	41	2,0	12
2:06:40	41	2,0	11
2:06:50	41	2,0	12
2:07:00	41	2,0	11
2:07:10	41	2,0	11
2:07:20	41	2,0	11
2:07:30	41	2,0	11
2:07:40	41	2,0	11
2:07:50	41	2,1	11
2:08:00	41	2,0	12
2:08:10	41	2,0	11
2:08:20	41	2,0	15
2:08:30	41	2,0	11
2:08:40	41	2,0	11
2:08:50	41	2,0	11
2:09:00	41	2,0	11
2:09:10	41	2,0	10
2:09:20	41	2,0	10
2:09:30	41	2,0	11
2:09:40	41	2,0	10
2:09:50	41	2,0	10
2:10:00	41	2,0	11
2:10:10	41	2,0	11
2:10:20	41	2,0	10
2:10:30	41	2,0	10
2:10:40	41	2,0	13
2:10:50	41	2,0	15
2:11:00	41	2,0	11
2:11:10	41	2,0	12
2:11:20	41	2,0	12
2:11:30	41	2,0	11
2:11:40	41	2,0	12
2:11:50	41	2,0	11
2:12:00	41	2,0	11
2:12:10	41	2,0	11
2:12:20	41	2,0	11
2:12:30	41	2,0	11
2:12:40	41	2,0	11
2:12:50	41	2,0	11
2:13:00	41	2,0	11
2:13:10	41	2,0	11
2:13:20	41	2,0	12
2:13:30	41	2,0	11
2:13:40	41	2,0	10
2:13:50	41	2,0	10
2:14:00	41	2,0	10
2:14:10	41	2,0	11
2:14:20	41	2,0	10
2:14:30	41	2,0	10
2:14:40	41	2,0	10
2:14:50	41	2,0	10
2:15:00	41	2,0	10
2:15:10	41	2,0	10
2:15:20	41	2,0	10
2:15:30	41	2,0	10
2:15:40	41	2,0	10
2:15:50	41	2,0	10
2:16:00	41	2,0	10
2:16:10	41	2,0	10
2:16:20	41	2,0	10
2:16:30	41	2,0	10
2:16:40	41	2,0	10
2:16:50	41	2,0	10
2:17:00	41	2,0	10
2:17:10	41	2,0	10
2:17:20	41	2,0	10
2:17:30	41	2,0	10
2:17:40	41	2,0	11
2:17:50	41	2,0	11
2:18:00	41	2,0	10
2:18:10	41	2,0	11
2:18:20	41	2,0	11
2:18:30	41	1,9	11
2:18:40	41	2,0	11
2:18:50	41	1,9	11
2:19:00	41	1,9	10
2:19:10	41	1,9	10
2:19:20	41	1,9	10
2:19:30	41	1,9	10
2:19:40	41	1,9	10
2:19:50	41	1,9	10
2:20:00	41	1,9	10
2:20:10	41	1,9	10
2:20:20	41	1,9	10
2:20:30	41	1,9	10
2:20:40	41	1,9	10
2:20:50	41	1,9	10
2:21:00	41	1,9	10
2:21:10	41	1,9	10
2:21:20	41	1,9	10
2:21:30	41	1,9	10
2:21:40	41	1,9	10
2:21:50	41	1,9	10
2:22:00	41	1,9	10
2:22:10	41	1,9	10
2:22:20	41	1,9	10
2:22:30	41	1,9	10
2:22:40	41	1,9	10
2:22:50	41	1,9	10
2:23:00	41	1,9	10
2:23:10	41	1,9	10
2:23:20	41	1,9	10
2:23:30	41	1,9	10
2:23:40	41	1,9	10
2:23:50	41	1,9	10
2:24:00	41	1,9	10
2:24:10	41	1,9	10
2:24:20	41	1,9	10
2:24:30	41	1,9	10
2:24:40	41	1,9	10
2:24:50	41	1,9	10
2:25:00	41	1,9	10
2:25:10	41	1,9	10
2:25:20	41	1,9	10
2:25:30	41	1,9	11
2:25:40	41	1,9	11
2:25:50	41	1,9	10
2:26:00	41	1,9	10
2:26:10	41	1,9	10
2:26:20	41	1,9	10
2:26:30	41	1,9	10
2:26:40	41	1,9	10
2:26:50	41	1,9	10
2:27:00	41	1,9	10
2:27:10	41	1,9	10
2:27:20	41	1,9	10
2:27:30	41	1,9	10
2:27:40	41	1,9	10
2:27:50	41	1,9	10
2:28:00	41	1,9	10
2:28:10	41	1,9	10
2:28:20	41	1,9	10
2:28:30	41	1,9	10
2:28:40	41	1,9	10
2:28:50	41	1,9	10
2:29:00	41	1,9	10
2:29:10	41	1,9	10
2:29:20	41	1,9	10
2:29:30	41	1,9	10
2:29:40	41	1,9	10
2:29:50	41	1,9	11
2:30:00	41	1,9	10
2:30:10	41	1,9	11
2:30:20	41	1,9	10
2:30:30	41	1,9	10
2:30:40	41	1,9	10
2:30:50	41	1,9	10
2:31:00	41	1,9	10
2:31:10	41	1,9	10
2:31:20	41	1,9	11
2:31:30	41	1,9	10
2:31:40	41	1,9	11
2:31:50	41	1,9	11
2:32:00	41	1,9	10
2:32:10	41	1,9	10
2:32:20	41	1,9	10
2:32:30	41	1,8	10
2:32:40	41	1,8	10
2:32:50	41	1,8	11
2:33:00	41	1,9	10
2:33:10	41	1,8	11
2:33:20	41	1,9	11
2:33:30	41	1,9	10
2:33:40	41	1,9	10
2:33:50	41	1,9	10
2:34:00	41	1,9	10
2:34:10	41	1,9	10
