--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	18	1,3	14	17	150
0:00:36	18	1,3	14	17	150
0:00:37	18	1,3	14	17	150
0:00:38	18	1,3	14	17	150
0:00:39	18	1,3	14	17	150
0:00:40	18	1,4	14	17	150
0:00:41	18	1,4	14	17	150
0:00:42	18	1,4	14	17	150
0:00:43	18	1,5	14	17	150
0:00:44	18	1,5	14	17	150
0:00:45	18	1,5	14	17	150
0:00:46	18	1,5	14	17	150
0:00:47	18	1,5	14	17	150
0:00:48	18	1,5	14	17	150
0:00:49	18	1,5	14	17	150
0:00:50	18	1,5	14	17	150
0:00:51	18	1,6	14	18	150
0:00:52	18	1,6	14	17	150
0:00:53	18	1,6	14	18	150
0:00:54	18	1,7	14	18	150
0:00:55	18	1,7	14	18	150
0:00:56	18	1,7	14	18	150
0:00:57	18	1,7	14	18	150
0:00:58	18	1,7	14	18	150
0:00:59	18	1,7	14	18	150
0:01:00	18	1,7	14	18	150
0:01:01	18	1,7	14	18	150
0:01:02	18	1,7	14	18	150
0:01:03	18	1,7	14	18	150
0:01:04	18	1,7	14	18	150
0:01:05	18	1,7	14	18	150
0:01:06	18	1,8	14	18	150
0:01:07	18	1,8	14	18	150
0:01:08	18	1,8	14	18	150
0:01:09	18	1,8	14	18	150
0:01:10	18	1,8	14	18	150
0:01:11	18	1,8	14	18	150
0:01:12	18	1,8	14	19	150
0:01:13	18	1,9	14	19	150
0:01:14	18	2,0	14	19	150
0:01:15	18	2,0	14	19	150
0:01:16	18	2,0	14	19	150
0:01:17	18	2,0	14	19	150
0:01:18	18	2,1	14	19	150
0:01:19	18	2,1	14	19	150
0:01:20	18	2,1	14	19	150
0:01:21	18	2,1	14	19	150
0:01:22	18	2,1	14	19	150
0:01:23	18	2,1	14	19	150
0:01:24	18	2,1	13	19	150
0:01:25	18	2,1	13	19	150
0:01:26	18	2,1	13	19	150
0:01:27	18	2,2	13	19	150
0:01:28	18	2,2	13	19	150
0:01:29	18	2,2	13	19	150
0:01:30	18	2,2	13	19	150
0:01:31	18	2,2	13	20	150
0:01:32	18	2,2	13	20	150
0:01:33	18	2,2	13	20	150
0:01:34	18	2,2	13	20	150
0:01:35	18	2,3	13	20	150
0:01:36	18	2,3	13	20	150
0:01:37	18	2,3	13	20	150
0:01:38	18	2,3	13	20	150
0:01:39	18	2,3	13	20	150
0:01:40	18	2,3	13	20	150
0:01:41	18	2,4	13	20	150
0:01:42	18	2,4	13	20	150
0:01:43	18	2,4	13	20	150
0:01:44	18	2,4	13	20	150
0:01:45	18	2,4	13	20	150
0:01:46	18	2,4	13	21	150
0:01:47	18	2,4	13	21	150
0:01:48	18	2,5	13	21	150
0:01:49	18	2,5	13	21	150
0:01:50	18	2,5	13	21	150
0:01:51	18	2,5	13	21	150
0:01:52	18	2,5	13	21	150
0:01:53	18	2,6	13	21	150
0:01:54	18	2,6	13	21	150
0:01:55	18	2,6	13	21	150
0:01:56	18	2,6	13	21	150
0:01:57	18	2,6	13	21	150
0:01:58	18	2,7	13	21	150
0:01:59	18	2,7	13	21	150
0:02:00	18	2,7	13	21	150
0:02:01	18	2,7	13	21	150
0:02:02	18	2,7	13	21	150
0:02:03	18	2,8	13	21	150
0:02:04	18	2,8	13	21	150
0:02:05	18	2,8	13	21	150
0:02:06	18	2,8	13	22	150
0:02:07	18	2,8	13	22	150
0:02:08	18	2,9	13	22	150
0:02:09	18	2,9	13	22	150
0:02:10	18	2,9	13	22	150
0:02:11	18	2,9	13	22	150
0:02:12	18	3,0	13	23	150
0:02:13	18	3,0	13	23	150
0:02:14	18	3,0	12	23	150
0:02:15	18	3,0	12	23	150
0:02:16	18	3,0	12	23	150
0:02:17	18	3,1	12	24	150
0:02:18	18	3,1	12	24	150
0:02:19	18	3,1	12	24	150
0:02:20	18	3,1	12	24	150
0:02:21	18	3,2	12	24	150
0:02:22	18	3,2	12	24	150
0:02:23	18	3,2	12	24	150
0:02:24	18	3,2	12	24	150
0:02:25	18	3,3	12	24	150
0:02:26	18	3,3	12	24	150
0:02:27	18	3,3	12	25	150
0:02:28	18	3,4	12	25	150
0:02:29	18	3,4	12	25	150
0:02:30	18	3,4	12	25	150
0:02:31	18	3,4	12	25	150
0:02:32	18	3,5	12	25	150
0:02:33	18	3,5	12	25	150
0:02:34	18	3,5	12	25	150
0:02:35	18	3,5	12	25	150
0:02:36	18	3,6	12	25	150
0:02:37	18	3,6	12	25	150
0:02:38	18	3,6	12	26	150
0:02:39	18	3,7	12	26	150
0:02:40	18	3,7	12	26	150
0:02:41	18	3,7	12	26	150
0:02:42	18	3,7	12	26	150
0:02:43	18	3,8	12	26	150
0:02:44	18	3,8	12	26	150
0:02:45	18	3,8	12	26	150
0:02:46	18	3,9	12	26	150
0:02:47	18	3,9	12	26	150
0:02:48	18	3,9	12	26	150
0:02:49	18	3,9	12	26	150
0:02:50	18	4,0	12	27	150
0:02:51	18	4,0	12	27	150
0:02:52	18	4,0	12	27	150
0:02:53	18	4,1	12	27	150
0:02:54	18	4,1	12	27	150
0:02:55	18	4,1	12	27	150
0:02:56	18	4,1	12	27	150
0:02:57	18	4,2	12	27	150
0:02:58	18	4,2	12	27	150
0:02:59	18	4,2	12	27	150
0:03:00	18	4,3	12	27	150
0:03:01	19	4,3	12	27	150
0:03:02	19	4,3	12	27	150
0:03:03	19	4,4	12	27	150
0:03:04	19	4,4	12	27	150
0:03:05	19	4,3	12	28	150
0:03:06	19	4,2	12	28	150
0:03:07	19	4,2	12	28	150
0:03:08	19	4,2	12	28	150
0:03:09	19	4,3	12	28	150
0:03:10	19	4,3	12	28	150
0:03:11	19	4,3	12	28	150
0:03:12	19	4,4	12	28	150
0:03:13	19	4,4	12	28	150
0:03:14	19	4,4	12	28	150
0:03:15	19	4,4	12	28	150
0:03:16	19	4,5	12	28	150
0:03:17	19	4,5	12	28	150
0:03:18	19	4,5	12	28	150
0:03:19	19	4,6	12	28	150
0:03:20	19	4,6	12	28	150
0:03:21	19	4,6	12	28	150
0:03:22	19	4,5	12	28	150
0:03:23	19	4,4	12	28	150
0:03:24	19	4,4	12	28	150
0:03:25	19	4,5	12	29	150
0:03:26	19	4,5	12	29	150
0:03:27	19	4,5	12	29	150
0:03:28	19	4,6	12	29	150
0:03:29	19	4,6	12	29	150
0:03:30	19	4,6	12	29	150
0:03:31	19	4,6	12	29	150
0:03:32	19	4,7	12	29	150
0:03:33	19	4,7	12	29	150
0:03:34	19	4,7	12	29	150
0:03:35	19	4,8	12	29	150
0:03:36	19	4,8	12	29	150
0:03:37	19	4,8	12	29	150
0:03:38	19	4,8	12	29	150
0:03:39	19	4,7	12	29	150
0:03:40	19	4,7	12	29	150
0:03:41	19	4,7	12	29	150
0:03:42	19	4,7	12	29	150
0:03:43	19	4,8	12	29	150
0:03:44	19	4,8	12	29	150
0:03:45	19	4,8	12	30	150
0:03:46	19	4,8	12	29	150
0:03:47	19	4,9	12	30	150
0:03:48	19	4,9	12	30	150
0:03:49	19	4,9	12	30	150
0:03:50	19	5,0	12	30	150
0:03:51	19	5,0	12	30	150
0:03:52	19	5,0	12	30	150
0:03:53	19	5,0	12	30	150
0:03:54	19	5,1	12	30	150
0:03:55	19	5,0	12	30	150
0:03:56	19	5,0	12	30	150
0:03:57	19	5,0	12	31	150
0:03:58	19	5,0	12	31	150
0:03:59	19	5,0	12	31	150
0:04:00	19	5,1	12	31	150
0:04:01	19	5,1	12	31	150
0:04:02	19	5,1	12	31	150
0:04:03	19	5,1	12	31	150
0:04:04	19	5,2	12	31	150
0:04:05	19	5,2	12	31	150
0:04:06	19	5,2	12	31	150
0:04:07	19	5,1	12	31	150
0:04:08	19	5,1	12	31	150
0:04:09	19	5,1	12	31	150
0:04:10	19	5,1	12	31	150
0:04:11	20	5,2	12	31	150
0:04:12	20	5,2	12	31	150
0:04:13	20	5,2	12	31	150
0:04:14	20	5,2	12	31	150
0:04:15	20	5,3	12	31	150
0:04:16	20	5,3	12	31	150
0:04:17	20	5,3	12	31	150
0:04:18	20	5,3	12	31	150
0:04:19	20	5,3	12	31	150
0:04:20	20	5,4	12	31	150
0:04:21	20	5,4	12	31	150
0:04:22	20	5,4	12	31	150
0:04:23	20	5,4	12	31	150
0:04:24	20	5,4	12	32	150
0:04:25	20	5,4	12	32	150
0:04:26	20	5,4	12	31	150
0:04:27	20	5,4	12	31	150
0:04:28	20	5,4	12	31	150
0:04:29	20	5,4	12	31	150
0:04:30	20	5,4	12	31	150
0:04:31	20	5,5	12	32	150
0:04:32	20	5,5	12	31	150
0:04:33	20	5,5	12	32	150
0:04:34	20	5,5	12	32	150
0:04:35	20	5,5	12	32	150
0:04:36	20	5,6	12	32	150
0:04:37	20	5,6	12	32	150
0:04:38	20	5,6	12	32	150
0:04:39	20	5,6	12	32	150
0:04:40	20	5,6	12	32	150
0:04:41	20	5,6	12	32	150
0:04:42	20	5,7	12	32	150
0:04:43	20	5,7	12	32	150
0:04:44	20	5,7	12	32	150
0:04:45	20	5,7	12	32	150
0:04:46	20	5,7	12	32	150
0:04:47	20	5,7	12	32	150
0:04:48	20	5,8	12	32	150
0:04:49	20	5,8	12	32	150
0:04:50	20	5,8	12	32	150
0:04:51	20	5,8	12	32	150
0:04:52	20	5,8	12	32	150
0:04:53	20	5,8	12	32	150
0:04:54	20	5,8	12	32	150
0:04:55	21	5,9	12	32	150
0:04:56	21	5,9	12	32	150
0:04:57	21	5,9	12	32	150
0:04:58	21	5,9	12	32	150
0:04:59	21	5,9	12	32	150
0:05:00	21	5,9	12	32	150
0:05:01	21	5,9	12	32	150
0:05:02	21	6,0	12	32	150
0:05:03	21	5,9	12	32	150
0:05:04	21	5,9	12	32	150
0:05:05	21	5,9	12	32	150
0:05:06	21	5,9	12	32	150
0:05:07	21	5,9	12	32	150
0:05:08	21	5,9	12	32	150
0:05:09	21	5,9	12	32	150
0:05:10	21	5,9	12	32	150
0:05:11	21	6,0	12	32	150
0:05:12	21	6,0	12	32	150
0:05:13	21	6,0	12	32	150
0:05:14	21	6,0	12	32	150
0:05:15	21	6,0	12	32	150
0:05:16	21	6,0	12	32	150
0:05:17	21	6,0	12	32	150
0:05:18	21	6,0	12	32	150
0:05:19	21	6,0	12	32	150
0:05:20	21	6,1	12	32	150
0:05:21	21	6,1	12	32	150
0:05:22	21	6,1	12	32	150
0:05:23	21	6,1	12	33	150
0:05:24	21	6,1	12	32	150
0:05:25	21	6,1	12	33	150
0:05:26	21	6,1	12	32	150
0:05:27	21	6,1	12	32	150
0:05:28	21	6,1	12	32	150
0:05:29	21	6,2	12	32	150
0:05:30	21	6,2	12	32	150
0:05:31	21	6,2	12	32	150
0:05:32	22	6,2	12	33	150
0:05:33	22	6,2	12	32	150
0:05:34	22	6,2	12	32	150
0:05:35	22	6,2	12	32	150
0:05:36	22	6,2	12	32	150
0:05:37	22	6,2	12	32	150
0:05:38	22	6,2	12	32	150
0:05:39	22	6,2	12	32	150
0:05:40	22	6,2	12	32	150
0:05:41	22	6,2	12	32	150
0:05:42	22	6,3	12	32	150
0:05:43	22	6,3	12	33	150
0:05:44	22	6,3	12	32	150
0:05:45	22	6,3	12	32	150
0:05:46	22	6,3	12	32	150
0:05:47	22	6,3	12	32	150
0:05:48	22	6,3	12	32	150
0:05:49	22	6,3	12	32	150
0:05:50	22	6,3	12	32	150
0:05:51	22	6,3	12	32	150
0:05:52	22	6,3	12	32	150
0:05:53	22	6,3	12	32	150
0:05:54	22	6,3	12	33	150
0:05:55	22	6,3	12	32	150
0:05:56	22	6,4	12	32	150
0:05:57	22	6,4	12	32	150
0:05:58	22	6,4	12	32	150
0:05:59	22	6,4	12	32	150
0:06:00	22	6,4	12	32	150
0:06:01	22	6,4	12	32	150
0:06:02	22	6,4	12	33	150
0:06:03	22	6,4	12	33	150
0:06:04	22	6,4	12	32	150
0:06:05	22	6,4	12	32	150
0:06:06	22	6,4	12	32	150
0:06:07	22	6,4	12	32	150
0:06:08	23	6,4	12	32	150
0:06:09	23	6,4	12	32	150
0:06:10	23	6,4	12	32	150
0:06:11	23	6,4	12	32	150
0:06:12	23	6,4	12	33	150
0:06:13	23	6,4	12	32	150
0:06:14	23	6,4	12	32	150
0:06:15	23	6,4	12	32	150
0:06:16	23	6,5	12	32	150
0:06:17	23	6,5	12	32	150
0:06:18	23	6,5	12	32	150
0:06:19	23	6,5	12	32	150
0:06:20	23	6,5	12	33	150
0:06:21	23	6,5	12	32	150
0:06:22	23	6,5	12	32	150
0:06:23	23	6,5	12	32	150
0:06:24	23	6,5	12	32	150
0:06:25	23	6,5	12	32	150
0:06:26	23	6,5	12	32	150
0:06:27	23	6,5	12	32	150
0:06:28	23	6,5	12	32	150
0:06:29	23	6,5	12	33	150
0:06:30	23	6,5	12	32	150
0:06:31	23	6,5	12	32	150
0:06:32	23	6,5	12	33	150
0:06:33	23	6,5	12	32	150
0:06:34	23	6,5	12	32	150
0:06:35	23	6,5	12	32	150
0:06:36	23	6,5	12	32	150
0:06:37	23	6,5	12	32	150
0:06:38	23	6,5	12	32	150
0:06:39	23	6,5	12	32	150
0:06:40	23	6,5	12	33	150
0:06:41	23	6,6	12	32	150
0:06:42	23	6,6	12	32	150
0:06:43	23	6,6	12	32	150
0:06:44	23	6,6	12	32	150
0:06:45	23	6,6	12	32	150
0:06:46	23	6,6	12	32	150
0:06:47	23	6,6	12	32	150
0:06:48	24	6,6	12	32	150
0:06:49	24	6,6	12	32	150
0:06:50	24	6,6	12	32	150
0:06:51	24	6,6	12	32	150
0:06:52	24	6,6	12	32	150
0:06:53	24	6,6	12	32	150
0:06:54	24	6,6	12	32	150
0:06:55	24	6,6	12	32	150
0:06:56	24	6,6	12	32	150
0:06:57	24	6,6	12	32	150
0:06:58	24	6,6	12	32	150
0:06:59	24	6,7	12	33	150
0:07:00	24	6,7	12	33	150
0:07:01	24	6,7	12	32	150
0:07:02	24	6,7	12	32	150
0:07:03	24	6,7	12	32	150
0:07:04	24	6,7	12	32	150
0:07:05	24	6,7	12	33	150
0:07:06	24	6,7	12	32	150
0:07:07	24	6,7	12	33	150
0:07:08	24	6,7	12	33	150
0:07:09	24	6,7	12	33	150
0:07:10	24	6,7	12	33	150
0:07:11	24	6,7	12	33	150
0:07:12	24	6,8	12	32	150
0:07:13	24	6,8	12	33	150
0:07:14	24	6,8	12	32	150
0:07:15	24	6,8	12	33	150
0:07:16	24	6,8	12	33	150
0:07:17	24	6,8	12	33	150
0:07:18	24	6,8	12	33	150
0:07:19	24	6,8	12	33	150
0:07:20	24	6,8	12	33	150
0:07:21	24	6,8	12	33	150
0:07:22	24	6,8	12	33	150
0:07:23	24	6,8	12	33	150
0:07:24	24	6,8	12	33	150
0:07:25	24	6,9	12	33	150
0:07:26	24	6,9	12	33	150
0:07:27	24	6,9	12	33	150
0:07:28	24	6,9	12	33	150
0:07:29	24	6,9	12	33	150
0:07:30	24	6,9	12	33	150
0:07:31	24	6,9	12	33	150
0:07:32	25	6,9	12	33	150
0:07:33	25	6,9	12	33	150
0:07:34	25	6,9	12	33	150
0:07:35	25	6,9	12	33	150
0:07:36	25	7,1	12	33	150
0:07:37	25	7,3	12	33	150
0:07:38	25	7,4	12	33	150
0:07:39	25	7,4	12	33	150
0:07:40	25	7,4	12	33	150
0:07:41	25	7,4	12	33	150
0:07:42	25	7,4	12	33	150
0:07:43	25	7,4	12	33	150
0:07:44	25	7,5	12	33	150
0:07:45	25	7,5	12	33	150
0:07:46	25	7,5	12	33	150
0:07:47	25	7,5	12	33	150
0:07:48	25	7,5	12	33	150
0:07:49	25	7,5	12	33	150
0:07:50	25	7,5	12	33	150
0:07:51	25	7,5	12	33	150
0:07:52	25	7,5	12	33	150
0:07:53	25	7,5	12	33	150
0:07:54	25	7,6	12	33	150
0:07:55	25	7,6	12	33	150
0:07:56	25	7,6	12	33	150
0:07:57	25	7,6	12	33	150
0:07:58	25	7,6	12	33	150
0:07:59	25	7,6	12	33	150
0:08:00	25	7,6	12	33	150
0:08:01	25	7,6	12	33	150
0:08:02	25	7,6	12	33	150
0:08:03	25	7,7	12	33	150
0:08:04	25	7,7	12	33	150
0:08:05	25	7,7	12	33	150
0:08:06	25	7,7	12	33	150
0:08:07	25	7,7	12	34	150
0:08:08	25	7,7	12	33	150
0:08:09	25	7,7	12	33	150
0:08:10	25	7,7	12	33	150
0:08:11	25	7,7	12	33	150
0:08:12	25	7,8	12	33	150
0:08:13	25	7,8	12	34	150
0:08:14	25	7,8	12	33	150
0:08:15	25	7,8	12	34	150
0:08:16	25	7,8	12	34	150
0:08:17	25	7,8	12	34	150
0:08:18	25	7,8	12	34	150
0:08:19	25	7,9	12	34	150
0:08:20	25	7,9	12	33	150
0:08:21	25	7,9	12	34	150
0:08:22	25	7,9	12	34	150
0:08:23	25	7,9	12	34	150
0:08:24	26	7,9	12	34	150
0:08:25	26	8,0	12	34	150
0:08:26	26	8,0	12	34	150
0:08:27	26	8,0	12	34	150
0:08:28	26	8,0	12	34	150
0:08:29	26	8,0	12	34	150
0:08:30	26	8,0	12	34	150
0:08:31	26	8,0	12	34	150
0:08:32	26	8,1	12	34	150
0:08:33	26	8,1	12	34	150
0:08:34	26	8,1	12	34	150
0:08:35	26	8,1	12	34	150
0:08:36	26	8,1	12	34	150
0:08:37	26	8,1	12	34	150
0:08:38	26	8,1	12	34	150
0:08:39	26	8,2	12	34	150
0:08:40	26	8,2	12	34	150
0:08:41	26	8,2	12	34	150
0:08:42	26	8,2	12	34	150
0:08:43	26	8,2	12	34	150
0:08:44	26	8,2	12	35	150
0:08:45	26	8,2	12	34	150
0:08:46	26	8,3	12	35	150
0:08:47	26	8,3	12	34	150
0:08:48	26	8,3	12	34	150
0:08:49	26	8,3	12	34	150
0:08:50	26	8,3	12	34	150
0:08:51	26	8,3	12	34	150
0:08:52	26	8,3	12	35	150
0:08:53	26	8,4	12	35	150
0:08:54	26	8,4	12	35	150
0:08:55	26	8,4	12	35	150
0:08:56	26	8,4	12	35	150
0:08:57	26	8,4	12	35	150
0:08:58	26	8,5	12	35	150
0:08:59	26	8,5	12	35	150
0:09:00	26	8,5	12	35	150
0:09:01	26	8,5	12	35	150
0:09:02	26	8,5	12	35	150
0:09:03	26	8,5	12	35	150
0:09:04	26	8,5	12	35	150
0:09:05	26	8,6	12	35	150
0:09:06	26	8,6	12	35	150
0:09:07	26	8,6	12	35	150
0:09:08	26	8,6	12	35	150
0:09:09	26	8,6	12	35	150
0:09:10	26	8,6	12	35	150
0:09:11	26	8,7	12	35	150
0:09:12	26	8,7	12	35	150
0:09:13	26	8,7	12	35	150
0:09:14	26	8,7	12	35	150
0:09:15	26	8,7	12	35	150
0:09:16	26	8,7	12	35	150
0:09:17	26	8,8	12	35	150
0:09:18	27	8,8	12	35	150
0:09:19	27	8,8	12	35	150
0:09:20	27	8,8	12	35	150
0:09:21	27	8,8	12	35	150
0:09:22	27	8,8	12	35	150
0:09:23	27	8,8	12	35	150
0:09:24	27	8,9	12	35	150
0:09:25	27	8,9	12	35	150
0:09:26	27	8,9	12	35	150
0:09:27	27	8,9	12	35	150
0:09:28	27	8,9	12	36	150
0:09:29	27	8,9	12	35	150
0:09:30	27	9,0	12	35	150
0:09:31	27	9,0	12	35	150
0:09:32	27	9,0	12	36	150
0:09:33	27	9,0	12	36	150
0:09:34	27	9,0	12	36	150
0:09:35	27	9,0	12	36	150
0:09:36	27	9,0	12	36	150
0:09:37	27	9,1	12	36	150
0:09:38	27	9,1	12	36	150
0:09:39	27	9,1	12	36	150
0:09:40	27	9,1	12	36	150
0:09:41	27	9,1	12	36	150
0:09:42	27	9,1	12	36	150
0:09:43	27	9,2	12	36	150
0:09:44	27	9,2	12	36	150
0:09:45	27	9,2	12	36	150
0:09:46	27	9,2	12	36	150
0:09:47	27	9,2	12	36	150
0:09:48	27	9,2	12	36	150
0:09:49	27	9,2	12	36	150
0:09:50	27	9,3	12	36	150
0:09:51	27	9,3	12	36	150
0:09:52	27	9,3	12	36	150
0:09:53	27	9,3	12	36	150
0:09:54	27	9,3	12	36	150
0:09:55	27	9,4	12	36	150
0:09:56	27	9,4	12	36	150
0:09:57	27	9,4	12	36	150
0:09:58	27	9,4	12	36	150
0:09:59	27	9,4	12	36	150
0:10:00	27	9,4	12	36	150
0:10:01	27	9,4	12	36	150
0:10:02	27	9,5	12	36	150
0:10:03	27	9,5	12	36	150
0:10:04	27	9,5	12	36	150
0:10:05	27	9,5	12	36	150
0:10:06	27	9,5	12	36	150
0:10:07	27	9,5	12	36	150
0:10:08	27	9,6	12	36	150
0:10:09	27	9,6	12	36	150
0:10:10	28	9,6	12	36	150
0:10:11	28	9,6	12	36	150
0:10:12	28	9,6	12	36	150
0:10:13	28	9,6	12	37	150
0:10:14	28	9,6	12	37	150
0:10:15	28	9,7	12	37	150
0:10:16	28	9,7	12	37	150
0:10:17	28	9,7	12	37	150
0:10:18	28	9,7	12	37	150
0:10:19	28	9,7	12	37	150
0:10:20	28	9,7	12	36	150
0:10:21	28	9,7	12	37	150
0:10:22	28	9,8	12	37	150
0:10:23	28	9,8	12	37	150
0:10:24	28	9,8	12	37	150
0:10:25	28	9,8	12	37	150
0:10:26	28	9,8	12	37	150
0:10:27	28	9,8	12	37	150
0:10:28	28	9,9	12	37	150
0:10:29	28	9,9	12	37	150
0:10:30	28	9,9	12	37	150
0:10:31	28	9,9	12	37	150
0:10:32	28	9,9	12	37	150
0:10:33	28	9,9	12	37	150
0:10:34	28	9,9	12	37	150
0:10:35	28	10,0	12	37	150
0:10:36	28	10,0	12	37	150
0:10:37	28	10,0	12	37	150
0:10:38	28	10,0	12	37	150
0:10:39	28	10,0	12	37	150
0:10:40	28	10,0	12	37	150
0:10:41	28	10,0	12	37	150
0:10:42	28	10,1	12	37	150
0:10:43	28	10,1	12	37	150
0:10:44	28	10,1	12	37	150
0:10:45	28	10,1	12	37	150
0:10:46	28	10,1	12	37	150
0:10:47	28	10,1	12	37	150
0:10:48	28	10,1	12	37	150
0:10:49	28	10,1	12	37	150
0:10:50	28	10,2	12	37	150
0:10:51	28	10,2	12	37	150
0:10:52	28	10,2	12	37	150
0:10:53	28	10,2	12	38	150
0:10:54	28	10,2	12	37	150
0:10:55	28	10,2	12	37	150
0:10:56	28	10,2	12	37	150
0:10:57	28	10,3	12	37	150
0:10:58	29	10,3	12	38	150
0:10:59	29	10,3	12	37	150
0:11:00	29	10,3	12	38	150
0:11:01	29	10,3	12	38	150
0:11:02	29	10,3	12	38	150
0:11:03	29	10,3	12	38	150
0:11:04	29	10,3	12	38	150
0:11:05	29	10,4	12	38	150
0:11:06	29	10,4	12	38	150
0:11:07	29	10,4	12	38	150
0:11:08	29	10,4	12	38	150
0:11:09	29	10,4	12	38	150
0:11:10	29	10,4	12	38	150
0:11:11	29	10,4	12	38	150
0:11:12	29	10,5	12	38	150
0:11:13	29	10,5	12	38	150
0:11:14	29	10,5	12	38	150
0:11:15	29	10,5	12	38	150
0:11:16	29	10,5	12	38	150
0:11:17	29	10,5	12	38	150
0:11:18	29	10,5	12	38	150
0:11:19	29	10,5	12	38	150
0:11:20	29	10,6	12	38	150
0:11:21	29	10,6	12	38	150
0:11:22	29	10,6	12	38	150
0:11:23	29	10,6	12	38	150
0:11:24	29	10,6	12	38	150
0:11:25	29	10,6	12	38	150
0:11:26	29	10,6	12	38	150
0:11:27	29	10,6	12	38	150
0:11:28	29	10,7	12	38	150
0:11:29	29	10,7	12	38	150
0:11:30	29	10,7	12	38	150
0:11:31	29	10,7	12	38	150
0:11:32	29	10,7	12	38	150
0:11:33	29	10,7	12	38	150
0:11:34	29	10,7	12	38	150
0:11:35	29	10,7	12	38	150
0:11:36	29	10,7	12	38	150
0:11:37	29	10,8	12	38	150
0:11:38	29	10,8	12	38	150
0:11:39	29	10,8	12	38	150
0:11:40	29	10,8	12	38	150
0:11:41	29	10,8	12	38	150
0:11:42	29	10,8	12	38	150
0:11:43	29	10,8	12	38	150
0:11:44	29	10,8	12	38	150
0:11:45	29	10,9	12	38	150
