--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:48:00	42	5054	15,48	6193	0,16	24,5
0:48:30	42	5056	15,48	6196	0,16	24,7
0:49:00	42	5057	15,48	6191	0,16	24,9
0:49:30	42	5057	15,48	6195	0,16	25,1
0:50:00	42	5058	15,48	6192	0,16	25,3
0:50:30	42	5059	15,48	6192	0,16	25,5
0:51:00	42	5061	15,48	6195	0,16	25,7
0:51:30	42	5063	15,47	6195	0,16	25,9
0:52:00	42	5065	15,47	6194	0,16	26,1
0:52:30	42	5067	15,47	6195	0,16	26,3
0:53:00	42	5068	15,47	6196	0,16	26,4
0:53:30	42	5069	15,47	6195	0,16	26,6
0:54:00	42	5071	15,47	6194	0,16	26,8
0:54:30	42	5076	15,47	6194	0,16	27,0
0:55:00	42	5105	15,47	6199	0,16	27,2
0:55:30	42	5128	15,47	6197	0,16	27,4
0:56:00	42	5146	15,46	6198	0,16	27,6
0:56:30	42	5164	15,46	6198	0,17	27,8
0:57:00	42	5179	15,46	6204	0,17	28,0
0:57:30	42	5193	15,45	6201	0,17	28,2
0:58:00	42	5205	15,45	6200	0,17	28,3
0:58:30	42	5217	15,45	6199	0,17	28,5
0:59:00	42	5227	15,44	6202	0,17	28,7
0:59:30	43	5237	15,44	6202	0,17	28,9
1:00:00	43	5247	15,44	6201	0,17	29,1
1:00:30	43	5256	15,44	6203	0,17	29,3
1:01:00	43	5265	15,44	6204	0,17	29,5
1:01:30	43	5273	15,43	6202	0,17	29,7
1:02:00	43	5280	15,43	6203	0,18	29,9
1:02:30	43	5288	15,43	6203	0,18	30,1
1:03:00	43	5295	15,43	6207	0,18	30,3
1:03:30	43	5302	15,43	6199	0,18	30,4
1:04:00	43	5309	15,43	6204	0,18	30,6
1:04:30	43	5315	15,42	6207	0,18	30,8
1:05:00	43	5321	15,42	6200	0,18	31,0
1:05:30	43	5327	15,42	6204	0,18	31,2
1:06:00	43	5333	15,42	6200	0,18	31,4
1:06:30	43	5340	15,42	6205	0,18	31,6
1:07:00	43	5342	15,42	6204	0,18	31,8
1:07:30	43	5344	15,42	6208	0,18	32,0
1:08:00	43	5353	15,42	6206	0,18	32,2
1:08:30	43	5359	15,42	6204	0,18	32,3
1:09:00	43	5366	15,42	6207	0,18	32,5
1:09:30	43	5373	15,42	6204	0,18	32,7
1:10:00	43	5378	15,42	6204	0,18	32,9
1:10:30	43	5385	15,42	6206	0,18	33,1
1:11:00	43	5390	15,41	6206	0,18	33,3
1:11:30	43	5395	15,41	6207	0,18	33,5
1:12:00	43	5401	15,41	6203	0,18	33,7
1:12:30	43	5408	15,41	6205	0,18	33,9
1:13:00	43	5412	15,41	6204	0,18	34,1
1:13:30	43	5418	15,41	6207	0,18	34,2
1:14:00	43	5424	15,41	6209	0,18	34,4
1:14:30	43	5430	15,41	6204	0,18	34,6
1:15:00	43	5433	15,41	6207	0,18	34,8
1:15:30	43	5437	15,41	6207	0,18	35,0
1:16:00	44	5443	15,41	6205	0,18	35,2
1:16:30	44	5445	15,40	6204	0,19	35,4
1:17:00	44	5447	15,40	6209	0,19	35,6
1:17:30	44	5454	15,40	6210	0,19	35,8
1:18:00	44	5456	15,40	6206	0,19	36,0
1:18:30	44	5462	15,40	6205	0,19	36,2
1:19:00	44	5464	15,40	6208	0,19	36,3
1:19:30	44	5470	15,40	6205	0,19	36,5
1:20:00	44	5472	15,40	6207	0,19	36,7
1:20:30	44	5478	15,40	6205	0,19	36,9
1:21:00	44	5481	15,40	6209	0,19	37,1
1:21:30	44	5483	15,40	6207	0,19	37,3
1:22:00	44	5485	15,40	6207	0,19	37,5
1:22:30	44	5489	15,40	6206	0,19	37,7
1:23:00	44	5495	15,40	6207	0,19	37,9
1:23:30	44	5497	15,39	6208	0,19	38,1
1:24:00	44	5499	15,39	6209	0,19	38,2
1:24:30	44	5502	15,39	6212	0,19	38,4
1:25:00	44	5508	15,39	6209	0,19	38,6
1:25:30	44	5509	15,39	6205	0,19	38,8
1:26:00	44	5511	15,39	6208	0,19	39,0
1:26:30	44	5513	15,39	6208	0,19	39,2
1:27:00	44	5518	15,39	6208	0,19	39,4
1:27:30	44	5520	15,39	6207	0,19	39,6
1:28:00	44	5522	15,38	6207	0,19	39,8
1:28:30	44	5524	15,39	6207	0,19	40,0
1:29:00	44	5526	15,38	6207	0,19	40,1
1:29:30	44	5527	15,38	6207	0,19	40,3
1:30:00	44	5530	15,38	6205	0,19	40,5
1:30:30	44	5531	15,38	6205	0,19	40,7
1:31:00	44	5533	15,38	6204	0,19	40,9
1:31:30	44	5536	15,38	6206	0,19	41,1
1:32:00	44	5542	15,38	6209	0,20	41,3
1:32:30	45	5544	15,38	6205	0,19	41,5
1:33:00	45	5546	15,38	6208	0,20	41,7
1:33:30	45	5548	15,38	6208	0,20	41,9
1:34:00	45	5550	15,38	6205	0,20	42,1
1:34:30	45	5552	15,38	6204	0,20	42,2
1:35:00	45	5554	15,38	6207	0,20	42,4
1:35:30	45	5556	15,37	6204	0,20	42,6
1:36:00	45	5559	15,37	6205	0,20	42,8
1:36:30	45	5561	15,37	6205	0,20	43,0
1:37:00	45	5562	15,37	6201	0,20	43,2
1:37:30	45	5564	15,37	6203	0,20	43,4
1:38:00	45	5565	15,37	6204	0,20	43,6
1:38:30	45	5568	15,37	6205	0,20	43,8
1:39:00	45	5570	15,37	6203	0,20	44,0
1:39:30	45	5573	15,37	6203	0,20	44,1
1:40:00	45	5575	15,37	6200	0,20	44,3
1:40:30	45	5576	15,37	6205	0,20	44,5
1:41:00	45	5577	15,36	6200	0,20	44,7
1:41:30	45	5579	15,36	6205	0,20	44,9
1:42:00	45	5581	15,37	6203	0,20	45,1
1:42:30	45	5583	15,37	6202	0,20	45,3
1:43:00	45	5586	15,36	6202	0,20	45,5
1:43:30	45	5588	15,36	6202	0,20	45,7
1:44:00	45	5590	15,36	6200	0,20	45,9
1:44:30	45	5592	15,36	6199	0,20	46,0
1:45:00	45	5593	15,36	6196	0,20	46,2
1:45:30	45	5594	15,36	6197	0,20	46,4
1:46:00	45	5595	15,36	6199	0,20	46,6
1:46:30	45	5596	15,35	6200	0,20	46,8
1:47:00	45	5599	15,35	6200	0,20	47,0
1:47:30	45	5602	15,36	6198	0,20	47,2
1:48:00	46	5605	15,35	6196	0,20	47,4
1:48:30	46	5608	15,35	6199	0,20	47,6
1:49:00	46	5610	15,35	6199	0,21	47,8
1:49:30	46	5612	15,35	6197	0,21	48,0
1:50:00	46	5613	15,35	6198	0,21	48,1
1:50:30	46	5613	15,35	6193	0,21	48,3
1:51:00	46	5615	15,35	6197	0,21	48,5
1:51:30	46	5617	15,35	6196	0,21	48,7
1:52:00	46	5619	15,35	6196	0,21	48,9
1:52:30	46	5622	15,35	6196	0,21	49,1
1:53:00	46	5624	15,35	6196	0,21	49,3
1:53:30	46	5627	15,35	6196	0,21	49,5
1:54:00	46	5630	15,35	6196	0,21	49,7
1:54:30	46	5633	15,35	6194	0,21	49,9
1:55:00	46	5634	15,34	6196	0,21	50,0
1:55:30	46	5635	15,35	6191	0,21	50,2
1:56:00	46	5636	15,34	6188	0,21	50,4
1:56:30	46	5638	15,34	6195	0,21	50,6
1:57:00	46	5639	15,34	6194	0,21	50,8
1:57:30	46	5641	15,34	6185	0,21	51,0
1:58:00	46	5644	15,34	6189	0,21	51,2
1:58:30	46	5646	15,34	6187	0,21	51,4
1:59:00	46	5648	15,34	6192	0,21	51,6
1:59:30	46	3338	15,34	6190	0,21	51,8
2:00:00	46	3358	15,43	6147	0,18	52,0
2:00:30	46	3372	15,53	6143	0,14	52,1
2:01:00	46	3387	15,58	6143	0,12	52,3
2:01:30	47	3399	15,60	6142	0,12	52,5
2:02:00	47	3411	15,60	6137	0,11	52,7
2:02:30	47	3421	15,61	6145	0,11	52,9
2:03:00	47	3429	15,61	6145	0,11	53,1
2:03:30	47	3435	15,61	6141	0,11	53,3
2:04:00	47	3441	15,60	6137	0,11	53,5
2:04:30	47	3445	15,60	6145	0,11	53,7
2:05:00	47	3448	15,60	6137	0,11	53,9
2:05:30	47	3451	15,60	6145	0,11	54,0
2:06:00	47	3453	15,60	6138	0,11	54,2
2:06:30	47	3455	15,60	6143	0,12	54,4
2:07:00	47	3455	15,59	6143	0,12	54,6
2:07:30	47	3455	15,60	6135	0,11	54,8
2:08:00	47	3454	15,60	6141	0,11	55,0
2:08:30	47	3453	15,60	6139	0,12	55,2
2:09:00	47	3453	15,60	6138	0,12	55,4
2:09:30	47	3454	15,60	6142	0,12	55,6
2:10:00	47	3456	15,60	6142	0,12	55,8
2:10:30	47	3458	15,60	6141	0,12	55,9
2:11:00	47	3460	15,59	6141	0,12	56,1
2:11:30	47	3462	15,59	6134	0,12	56,3
2:12:00	47	3463	15,60	6141	0,12	56,5
2:12:30	47	3463	15,60	6132	0,12	56,7
2:13:00	47	3463	15,59	6136	0,12	56,9
2:13:30	47	3463	15,59	6135	0,12	57,1
2:14:00	47	3463	15,59	6138	0,12	57,3
2:14:30	47	3465	15,59	6133	0,12	57,5
2:15:00	47	3466	15,60	6138	0,12	57,7
2:15:30	47	3468	15,59	6134	0,12	57,9
2:16:00	47	3469	15,59	6135	0,12	58,0
2:16:30	47	3471	15,59	6134	0,12	58,2
2:17:00	47	3471	15,59	6133	0,12	58,4
2:17:30	47	3472	15,59	6129	0,12	58,6
2:18:00	47	3472	15,59	6131	0,12	58,8
2:18:30	47	3473	15,59	6129	0,12	59,0
2:19:00	47	3474	15,59	6127	0,12	59,2
2:19:30	47	3476	15,59	6131	0,12	59,4
2:20:00	47	3477	15,59	6134	0,12	59,6
2:20:30	47	3479	15,59	6132	0,12	59,8
2:21:00	48	3481	15,59	6127	0,12	59,9
2:21:30	48	3482	15,59	6133	0,12	60,1
2:22:00	48	3484	15,59	6125	0,12	60,3
2:22:30	48	3485	15,58	6128	0,12	60,5
2:23:00	48	3485	15,58	6121	0,12	60,7
2:23:30	48	3487	15,58	6119	0,12	60,9
2:24:00	48	3488	15,58	6122	0,12	61,1
2:24:30	48	3489	15,58	6121	0,12	61,3
2:25:00	48	3491	15,58	6120	0,12	61,5
2:25:30	48	3493	15,58	6116	0,12	61,7
2:26:00	48	3495	15,58	6121	0,12	61,8
2:26:30	48	3496	15,58	6121	0,12	62,0
2:27:00	48	3498	15,58	6118	0,12	62,2
2:27:30	48	3498	15,58	6119	0,12	62,4
2:28:00	48	3499	15,58	6118	0,12	62,6
2:28:30	48	3500	15,58	6115	0,12	62,8
2:29:00	48	3502	15,58	6114	0,12	63,0
2:29:30	48	3503	15,58	6113	0,12	63,2
2:30:00	48	3505	15,58	6118	0,12	63,4
2:30:30	48	3507	15,58	6106	0,12	63,6
2:31:00	48	3509	15,58	6109	0,12	63,8
2:31:30	48	3511	15,57	6112	0,12	63,9
2:32:00	48	3511	15,57	6109	0,12	64,1
2:32:30	48	3512	15,57	6112	0,12	64,3
2:33:00	48	3513	15,57	6108	0,12	64,5
2:33:30	48	3514	15,57	6102	0,12	64,7
2:34:00	48	3516	15,57	6103	0,12	64,9
2:34:30	48	3518	15,57	6100	0,12	65,1
2:35:00	48	3520	15,58	6099	0,12	65,3
2:35:30	48	3521	15,57	6099	0,12	65,5
2:36:00	48	3522	15,57	6096	0,12	65,7
2:36:30	48	3523	15,57	6095	0,13	65,8
2:37:00	49	3524	15,57	6094	0,13	66,0
2:37:30	49	3525	15,57	6097	0,13	66,2
2:38:00	49	3525	15,57	6091	0,13	66,4
2:38:30	49	3526	15,57	6087	0,13	66,6
2:39:00	49	3527	15,57	6086	0,13	66,8
2:39:30	49	3528	15,57	6085	0,13	67,0
2:40:00	49	3529	15,57	6081	0,13	67,2
2:40:30	49	3531	15,57	6077	0,13	67,4
2:41:00	49	3532	15,57	6077	0,12	67,6
2:41:30	49	3533	15,57	6079	0,13	67,8
2:42:00	49	3533	15,57	6073	0,13	67,9
2:42:30	49	3533	15,57	6075	0,13	68,1
2:43:00	49	3533	15,57	6067	0,13	68,3
2:43:30	49	3533	15,57	6063	0,13	68,5
2:44:00	49	3533	15,57	6061	0,12	68,7
2:44:30	49	3535	15,57	6058	0,12	68,9
2:45:00	49	3536	15,57	6052	0,12	69,1
2:45:30	49	3537	15,57	6053	0,12	69,3
2:46:00	49	3537	15,57	6045	0,13	69,5
2:46:30	49	3537	15,57	6042	0,12	69,7
2:47:00	49	3537	15,57	6036	0,12	69,8
2:47:30	49	3537	15,57	6032	0,12	70,0
2:48:00	49	3537	15,58	6027	0,12	70,2
2:48:30	49	3537	15,58	6024	0,12	70,4
2:49:00	49	3538	15,57	6020	0,12	70,6
2:49:30	49	3538	15,58	6009	0,12	70,8
2:50:00	49	3539	15,58	6009	0,12	71,0
2:50:30	49	3539	15,57	6001	0,12	71,2
2:51:00	49	3539	15,58	5997	0,12	71,4
2:51:30	49	3539	15,58	5984	0,12	71,6
2:52:00	49	3539	15,58	5978	0,12	71,7
2:52:30	49	3538	15,58	5971	0,12	71,9
2:53:00	49	3537	15,58	5964	0,12	72,1
2:53:30	49	3536	15,58	5955	0,12	72,3
2:54:00	50	3535	15,59	5948	0,12	72,5
2:54:30	50	3535	15,59	5935	0,12	72,7
2:55:00	50	3535	15,59	5924	0,12	72,9
2:55:30	50	3534	15,59	5909	0,12	73,1
2:56:00	50	3535	15,59	5901	0,12	73,3
2:56:30	50	3534	15,60	5891	0,12	73,5
2:57:00	50	3534	15,60	5877	0,12	73,7
2:57:30	50	3532	15,60	5862	0,11	73,8
2:58:00	50	3531	15,60	5851	0,11	74,0
2:58:30	50	3530	15,61	5837	0,11	74,2
2:59:00	50	3528	15,60	5819	0,11	74,4
2:59:30	50	3527	15,61	5802	0,11	74,6
3:00:00	50	3525	15,61	5784	0,11	74,8
3:00:30	50	3524	15,61	5762	0,11	75,0
3:01:00	50	3522	15,62	5759	0,11	75,2
3:01:30	50	3521	15,62	5739	0,11	75,4
3:02:00	50	3519	15,62	5718	0,11	75,6
3:02:30	50	3518	15,63	5694	0,10	75,7
3:03:00	50	3517	15,63	5680	0,10	75,9
3:03:30	50	3515	15,64	5653	0,10	76,1
3:04:00	50	3512	15,64	5629	0,10	76,3
3:04:30	50	3509	15,65	5601	0,10	76,5
3:05:00	50	3506	15,66	5576	0,09	76,7
3:05:30	50	3504	15,66	5554	0,09	76,9
3:06:00	50	3502	15,67	5523	0,09	77,1
3:06:30	50	3499	15,67	5501	0,09	77,3
3:07:00	50	3497	15,68	5467	0,09	77,5
3:07:30	50	3495	15,68	5435	0,09	77,6
3:08:00	50	3493	15,69	5401	0,09	77,8
3:08:30	50	3489	15,69	5371	0,08	78,0
3:09:00	50	3486	15,70	5339	0,08	78,2
3:09:30	51	3482	15,71	5306	0,08	78,4
3:10:00	51	3478	15,72	5276	0,07	78,6
3:10:30	51	3474	15,72	5240	0,07	78,8
3:11:00	51	3471	15,74	5204	0,07	79,0
3:11:30	51	3468	15,75	5176	0,06	79,2
3:12:00	51	3464	15,76	5132	0,06	79,4
3:12:30	51	3460	15,76	5102	0,06	79,6
3:13:00	51	3456	15,77	5063	0,06	79,7
3:13:30	51	3452	15,78	5028	0,05	79,9
3:14:00	51	3447	15,79	4998	0,05	80,1
3:14:30	51	3443	15,80	4969	0,05	80,3
3:15:00	51	3439	15,81	4936	0,04	80,5
3:15:30	51	3434	15,82	4907	0,04	80,7
3:16:00	51	3429	15,84	4872	0,03	80,9
3:16:30	51	3424	15,85	4860	0,03	81,1
3:17:00	51	3419	15,86	4832	0,03	81,3
3:17:30	51	3413	15,87	4809	0,02	76,9
3:18:00	51	3408	15,88	4803	0,02	75,7
3:18:30	51	3401	15,90	4790	0,02	73,3
3:19:00	51	3395	15,92	4783	0,01	72,0
3:19:30	51	3389	15,92	4787	0,01	72,7
3:20:00	51	3383	15,94	4784	0,00	72,2
3:20:30	51	3377	15,95	4801	0,00	75,4
3:21:00	51	3372	15,96	4809	0,00	76,9
3:21:30	51	3366	15,97	4836	0,00	81,9
3:22:00	51	3359	15,99	4864	0,00	87,4
3:22:30	51	3352	16,00	4903	0,00	95,4
3:23:00	51	3344	16,02	4954	0,00	106,1
3:23:30	51	3337	16,02	4987	0,00	113,0
3:24:00	51	3330	16,03	5034	0,00	123,6
3:24:30	51	3322	16,04	5099	0,00	138,5
3:25:00	52	3315	16,06	5174	0,00	156,9
3:25:30	52	3307	16,06	5242	0,00	174,6
3:26:00	52	3299	16,08	5328	0,00	198,1
3:26:30	52	3291	16,09	5416	0,00	223,8
3:27:00	52	3282	16,10	5496	0,00	248,6
3:27:30	52	3274	16,10	5589	0,00	279,6
3:28:00	52	3265	16,12	5685	0,00	314,1
3:28:30	52	3256	16,13	5774	0,00	348,6
3:29:00	52	3246	16,14	5872	0,00	388,9
3:29:30	52	3236	16,14	5964	0,00	430,0
3:30:00	52	3226	16,14	6062	0,00	477,0
3:30:30	52	3216	16,15	6159	0,00	527,1
3:31:00	52	3205	16,15	6250	0,00	577,2
3:31:30	52	3194	16,16	6342	0,00	632,0
3:32:00	52	3184	16,16	6433	0,00	690,5
3:32:30	52	3172	16,17	6523	0,00	752,0
3:33:00	52	3161	16,17	6610	0,00	815,8
3:33:30	52	3149	16,17	6690	0,00	877,9
3:34:00	52	3136	16,17	6768	0,00	943,0
3:34:30	52	3124	16,17	6844	0,00	1009,5
3:35:00	52	3111	16,17	6915	0,00	1075,5
3:35:30	52	3097	16,17	6980	0,00	1139,8
3:36:00	52	3083	16,17	7045	0,00	1206,3
3:36:30	52	3069	16,17	7103	0,00	
3:37:00	52	3054	16,17	7160	0,00	
3:37:30	52	3040	16,16	7210	0,00	
3:38:00	52	3026	16,16	7260	0,00	
3:38:30	52	3011	16,15	7301	0,00	
3:39:00	52	2996	16,15	7347	0,00	
3:39:30	52	2981	16,14	7384	0,00	
3:40:00	52	2965	16,13	7418	0,00	
3:40:30	52	2950	16,13	7448	0,00	
3:41:00	53	2934	16,12	7479	0,00	
3:41:30	53	2917	16,11	7505	0,00	
3:42:00	53	2901	16,10	7530	0,00	
3:42:30	53	2885	16,09	7553	0,00	
3:43:00	53	2868	16,09	7570	0,00	
3:43:30	53	2851	16,08	7587	0,00	
3:44:00	53	2832	16,07	7602	0,00	
3:44:30	53	2815	16,05	7611	0,00	
3:45:00	53	2797	16,04	7623	0,00	
3:45:30	53	2779	16,03	7632	0,00	
3:46:00	53	2761	16,02	7641	0,00	
3:46:30	53	2743	16,01	7647	0,00	
3:47:00	53	2725	16,00	7658	0,00	
3:47:30	53	2707	15,98	7663	0,00	
3:48:00	53	3355	15,97	7669	0,00	
3:48:30	53	3328	15,93	7650	0,01	
3:49:00	53	3305	15,89	7668	0,02	
3:49:30	53	3282	15,86	7674	0,03	
3:50:00	53	3258	15,84	7679	0,04	
3:50:30	53	3234	15,82	7683	0,04	
3:51:00	53	3212	15,80	7686	0,05	
3:51:30	53	3189	15,78	7690	0,05	
3:52:00	53	3167	15,76	7687	0,06	
3:52:30	53	3146	15,74	7690	0,07	
3:53:00	53	3124	15,72	7691	0,07	
3:53:30	53	3102	15,70	7690	0,08	
3:54:00	53	3078	15,68	7686	0,09	
3:54:30	53	3055	15,65	7687	0,10	
3:55:00	53	3029	15,63	7683	0,10	
