--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.02.2021
Test Start Time	17:46:18
Test Stop Date	10.02.2021
Test Stop Time	19:20:19
Test Length	1:34:01
Final Sample Time Offset	1:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100%G+3%CaCl2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:12:30
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:12:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Pressure (psi)	87 psi
Final Pressure (psi)	104 psi
Initial Transit Time (microsec/in)	16,09 microsec/in
Final Transit Time (microsec/in)	15,79 microsec/in
Initial Gel Value	4903
Final Gel Value	7404
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,09 MPa
Initial Static Gel Strength (lb/100ft2)	29,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:44:30	23	96	16,73	7092	0,00	
0:45:00	23	96	16,72	7107	0,00	
0:45:30	23	96	16,72	7136	0,00	
0:46:00	23	95	16,72	7164	0,00	
0:46:30	23	95	16,72	7191	0,00	
0:47:00	23	94	16,72	7216	0,00	
0:47:30	23	94	16,72	7243	0,00	
0:48:00	23	93	16,71	7264	0,00	
0:48:30	23	93	16,71	7288	0,00	
0:49:00	23	93	16,71	7311	0,00	
0:49:30	23	107	16,71	7327	0,00	
0:50:00	23	106	16,71	7355	0,00	
0:50:30	23	106	16,71	7374	0,00	
0:51:00	23	105	16,70	7393	0,00	
0:51:30	23	105	16,70	7409	0,00	
0:52:00	23	104	16,70	7424	0,00	
0:52:30	23	104	16,70	7444	0,00	
0:53:00	23	103	16,69	7457	0,00	
0:53:30	23	103	16,69	7473	0,00	
0:54:00	23	102	16,69	7486	0,00	
0:54:30	23	102	16,68	7500	0,00	
0:55:00	23	101	16,68	7512	0,00	
0:55:30	23	101	16,67	7522	0,00	
0:56:00	23	100	16,67	7535	0,00	
0:56:30	23	99	16,66	7545	0,00	
0:57:00	23	99	16,66	7558	0,00	
0:57:30	23	99	16,65	7565	0,00	
0:58:00	23	98	16,65	7576	0,00	
0:58:30	23	109	16,64	7582	0,00	
0:59:00	23	108	16,63	7595	0,00	
0:59:30	23	107	16,63	7602	0,00	
1:00:00	23	106	16,62	7612	0,00	
1:00:30	23	106	16,62	7618	0,00	
1:01:00	23	105	16,61	7622	0,00	
1:01:30	23	105	16,61	7628	0,00	
1:02:00	23	104	16,60	7633	0,00	
1:02:30	23	104	16,59	7637	0,00	
1:03:00	23	103	16,59	7642	0,00	
1:03:30	23	103	16,58	7644	0,00	
1:04:00	23	102	16,57	7651	0,00	
1:04:30	23	102	16,56	7654	0,00	
1:05:00	23	107	16,55	7654	0,00	
1:05:30	23	106	16,54	7657	0,00	
1:06:00	23	111	16,54	7661	0,00	
1:06:30	23	111	16,53	7660	0,00	
1:07:00	23	110	16,52	7662	0,00	
1:07:30	23	109	16,52	7663	0,00	
1:08:00	23	109	16,51	7663	0,00	
1:08:30	23	108	16,50	7666	0,00	
1:09:00	23	107	16,49	7663	0,00	
1:09:30	23	106	16,48	7663	0,00	
1:10:00	23	106	16,47	7660	0,00	
1:10:30	24	108	16,46	7663	0,00	
1:11:00	24	107	16,45	7661	0,00	
1:11:30	24	107	16,44	7659	0,00	
1:12:00	24	106	16,43	7658	0,00	
1:12:30	24	105	16,42	7653	0,00	
1:13:00	24	105	16,41	7653	0,00	
1:13:30	24	104	16,40	7651	0,00	
1:14:00	24	104	16,39	7646	0,00	
1:14:30	24	103	16,37	7641	0,00	
1:15:00	24	102	16,36	7637	0,00	
1:15:30	24	102	16,35	7638	0,00	
1:16:00	24	101	16,34	7634	0,00	
1:16:30	24	100	16,33	7627	0,00	
1:17:00	24	100	16,31	7625	0,00	
1:17:30	24	99	16,30	7621	0,00	
1:18:00	24	110	16,29	7615	0,00	
1:18:30	24	109	16,28	7612	0,00	
1:19:00	24	108	16,26	7605	0,00	
1:19:30	24	107	16,25	7600	0,00	
1:20:00	24	107	16,23	7595	0,00	
1:20:30	24	106	16,22	7591	0,00	
1:21:00	24	105	16,21	7585	0,00	
1:21:30	24	105	16,20	7579	0,00	
1:22:00	24	104	16,18	7572	0,00	
1:22:30	24	103	16,16	7570	0,00	
1:23:00	24	102	16,15	7560	0,00	
1:23:30	24	102	16,13	7557	0,00	
1:24:00	24	101	16,12	7551	0,00	
1:24:30	24	107	16,11	7542	0,00	
1:25:00	24	106	16,09	7533	0,00	
1:25:30	24	105	16,07	7529	0,01	
1:26:00	24	113	16,06	7518	0,01	
1:26:30	24	112	16,04	7516	0,01	
1:27:00	24	111	16,03	7509	0,02	
1:27:30	24	110	16,01	7498	0,02	
1:28:00	24	110	15,99	7494	0,03	
1:28:30	24	108	15,97	7485	0,03	
1:29:00	24	108	15,96	7477	0,04	
1:29:30	24	107	15,95	7474	0,04	
1:30:00	24	106	15,93	7465	0,05	
1:30:30	24	106	15,92	7460	0,05	
1:31:00	24	105	15,90	7452	0,06	
1:31:30	24	104	15,88	7444	0,06	
1:32:00	24	108	15,86	7433	0,07	
1:32:30	24	106	15,84	7427	0,08	
1:33:00	24	106	15,83	7416	0,08	
1:33:30	24	105	15,81	7409	0,09	
1:34:00	24	104	15,79	7404	0,09	
