--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:03:49	24	1,6	15	27	150
0:03:50	24	1,6	15	27	150
0:03:51	24	1,6	15	28	150
0:03:52	24	1,6	15	28	150
0:03:53	24	1,6	15	28	150
0:03:54	24	1,6	15	28	150
0:03:55	24	1,6	15	28	150
0:03:56	24	1,7	15	28	150
0:03:57	24	1,7	15	28	150
0:03:58	24	1,7	15	28	150
0:03:59	24	1,7	15	27	150
0:04:00	24	1,7	15	28	150
0:04:01	24	1,7	15	28	150
0:04:02	24	1,7	15	28	150
0:04:03	24	1,7	15	28	150
0:04:04	24	1,7	15	27	150
0:04:05	24	1,7	15	27	150
0:04:06	24	1,7	15	28	150
0:04:07	24	1,7	15	27	150
0:04:08	24	1,7	15	28	150
0:04:09	24	1,7	15	28	150
0:04:10	24	1,7	15	28	150
0:04:11	24	1,7	15	28	150
0:04:12	24	1,8	15	28	150
0:04:13	24	1,8	15	28	150
0:04:14	24	1,8	15	27	150
0:04:15	24	1,8	15	28	150
0:04:16	24	1,8	15	27	150
0:04:17	24	1,8	15	28	150
0:04:18	24	1,8	15	28	150
0:04:19	24	1,8	15	28	150
0:04:20	24	1,8	15	28	150
0:04:21	24	1,8	15	27	150
0:04:22	24	1,8	15	27	150
0:04:23	24	1,8	15	27	150
0:04:24	24	1,8	15	27	150
0:04:25	24	1,8	14	27	150
0:04:26	24	1,8	14	27	150
0:04:27	24	1,8	14	27	150
0:04:28	24	1,8	14	27	150
0:04:29	24	1,8	14	27	150
0:04:30	24	1,8	14	27	150
0:04:31	24	1,8	15	27	150
0:04:32	24	1,9	14	27	150
0:04:33	24	1,9	14	27	150
0:04:34	24	1,9	14	27	150
0:04:35	24	1,9	14	27	150
0:04:36	24	1,9	14	27	150
0:04:37	24	1,9	14	27	150
0:04:38	24	1,9	14	27	150
0:04:39	24	1,9	14	27	150
0:04:40	24	1,9	14	27	150
0:04:41	24	1,9	14	27	150
0:04:42	24	1,9	14	27	150
0:04:43	24	1,9	14	27	150
0:04:44	24	1,9	14	27	150
0:04:45	24	1,9	14	27	150
0:04:46	24	1,9	14	27	150
0:04:47	24	1,9	14	27	150
0:04:48	24	1,9	14	27	150
0:04:49	24	1,9	14	27	150
0:04:50	24	1,9	14	27	150
0:04:51	24	2,0	14	27	150
0:04:52	24	2,0	14	27	150
0:04:53	24	2,0	14	27	150
0:04:54	24	2,0	14	27	150
0:04:55	24	2,0	14	27	150
0:04:56	24	2,0	14	27	150
0:04:57	24	2,0	14	27	150
0:04:58	24	2,0	14	26	150
0:04:59	24	2,0	14	27	150
0:05:00	24	2,0	14	27	150
0:05:01	24	1,9	14	26	150
0:05:02	24	2,0	14	26	150
0:05:03	24	2,0	14	26	150
0:05:04	24	2,1	14	26	150
0:05:05	24	2,1	14	26	150
0:05:06	24	2,1	14	26	150
0:05:07	24	2,0	14	26	150
0:05:08	24	2,0	14	26	150
0:05:09	24	2,0	15	26	150
0:05:10	24	2,0	15	26	150
0:05:11	24	2,0	15	26	150
0:05:12	24	2,0	15	26	150
0:05:13	24	2,0	15	26	150
0:05:14	24	2,1	15	26	150
0:05:15	24	2,1	15	26	150
0:05:16	24	2,1	15	26	150
0:05:17	24	2,0	15	26	150
0:05:18	24	2,0	15	26	150
0:05:19	24	2,1	15	26	150
0:05:20	24	2,1	15	26	150
0:05:21	24	2,1	15	26	150
0:05:22	24	2,1	15	26	150
0:05:23	24	2,1	15	26	150
0:05:24	24	2,1	15	26	150
0:05:25	24	2,2	15	26	150
0:05:26	24	2,2	15	26	150
0:05:27	24	2,2	15	25	150
0:05:28	24	2,2	15	25	150
0:05:29	24	2,2	15	25	150
0:05:30	24	2,2	15	25	150
0:05:31	24	2,2	15	25	150
0:05:32	24	2,2	15	25	150
0:05:33	24	2,1	15	25	150
0:05:34	24	2,1	15	25	150
0:05:35	24	2,1	15	25	150
0:05:36	24	2,1	15	25	150
0:05:37	24	2,1	15	25	150
0:05:38	25	2,1	15	25	150
0:05:39	25	2,1	15	25	150
0:05:40	25	2,2	15	25	150
0:05:41	25	2,2	15	25	150
0:05:42	25	2,2	15	25	150
0:05:43	25	2,2	15	25	150
0:05:44	25	2,2	15	25	150
0:05:45	25	2,3	15	25	150
0:05:46	25	2,3	15	25	150
0:05:47	25	2,3	15	25	150
0:05:48	25	2,3	15	25	150
0:05:49	25	2,3	15	25	150
0:05:50	25	2,3	15	25	150
0:05:51	25	2,3	15	25	150
0:05:52	25	2,2	15	25	150
0:05:53	25	2,2	15	24	150
0:05:54	25	2,2	15	24	150
0:05:55	25	2,2	15	24	150
0:05:56	25	2,3	15	24	150
0:05:57	25	2,3	15	24	150
0:05:58	25	2,3	15	24	150
0:05:59	25	2,3	15	24	150
0:06:00	25	2,3	15	24	150
0:06:01	25	2,3	15	24	150
0:06:02	25	2,3	15	24	150
0:06:03	25	2,3	15	24	150
0:06:04	25	2,3	15	24	150
0:06:05	25	2,3	15	24	150
0:06:06	25	2,3	15	24	150
0:06:07	25	2,3	15	24	150
0:06:08	25	2,3	14	24	150
0:06:09	25	2,4	14	24	150
0:06:10	25	2,5	14	24	150
0:06:11	25	2,5	14	24	150
0:06:12	25	2,5	14	24	150
0:06:13	25	2,5	14	24	150
0:06:14	25	2,5	15	24	150
0:06:15	25	2,4	15	24	150
0:06:16	25	2,4	15	24	150
0:06:17	25	2,4	15	24	150
0:06:18	25	2,4	15	24	150
0:06:19	25	2,4	15	24	150
0:06:20	25	2,4	15	24	150
0:06:21	25	2,4	15	24	150
0:06:22	25	2,4	15	24	150
0:06:23	25	2,3	15	24	150
0:06:24	25	2,3	15	24	150
0:06:25	25	2,3	15	23	150
0:06:26	25	2,4	15	23	150
0:06:27	25	2,5	15	23	150
0:06:28	25	2,5	15	23	150
0:06:29	25	2,5	15	23	150
0:06:30	25	2,4	15	23	150
0:06:31	25	2,4	15	23	150
0:06:32	25	2,6	15	23	150
0:06:33	25	2,7	15	23	150
0:06:34	25	2,7	15	23	150
0:06:35	25	2,7	15	23	150
0:06:36	25	2,7	15	23	150
0:06:37	25	2,7	15	23	150
0:06:38	25	2,6	15	23	150
0:06:39	25	2,6	15	23	150
0:06:40	25	2,6	15	23	150
0:06:41	25	2,6	15	23	150
0:06:42	25	2,6	15	23	150
0:06:43	25	2,6	15	23	150
0:06:44	25	2,6	15	23	150
0:06:45	25	2,6	15	23	150
0:06:46	25	2,5	15	23	150
0:06:47	25	2,5	15	23	150
0:06:48	25	2,5	15	23	150
0:06:49	25	2,5	15	23	150
0:06:50	25	2,5	15	23	150
0:06:51	25	2,5	15	23	150
0:06:52	25	2,5	15	23	150
0:06:53	25	2,6	15	23	150
0:06:54	25	2,7	15	23	150
0:06:55	25	2,7	15	23	150
0:06:56	25	2,7	15	23	150
0:06:57	25	2,7	15	23	150
0:06:58	25	2,7	15	23	150
0:06:59	25	2,6	15	23	150
0:07:00	25	2,6	15	23	150
0:07:01	25	2,6	15	23	150
0:07:02	25	2,6	15	23	150
0:07:03	25	2,6	15	23	150
0:07:04	25	2,6	15	23	150
0:07:05	25	2,7	15	23	150
0:07:06	25	2,8	15	23	150
0:07:07	24	2,9	15	23	150
0:07:08	24	2,9	16	22	150
0:07:09	24	2,8	16	23	150
0:07:10	25	2,8	16	23	150
0:07:11	25	2,8	16	22	150
0:07:12	25	2,8	16	22	150
0:07:13	25	2,8	16	22	150
0:07:14	25	2,8	16	22	150
0:07:15	24	2,8	16	22	150
0:07:16	24	2,8	16	22	150
0:07:17	24	2,8	16	22	150
0:07:18	24	2,7	16	22	150
0:07:19	24	2,7	16	22	150
0:07:20	24	2,7	16	22	150
0:07:21	24	2,7	16	22	150
0:07:22	24	2,7	16	22	150
0:07:23	24	2,7	16	22	150
0:07:24	24	2,7	16	22	150
0:07:25	24	2,7	16	22	150
0:07:26	24	2,7	16	22	150
0:07:27	24	2,7	16	22	150
0:07:28	24	2,7	16	22	150
0:07:29	24	2,9	16	22	150
0:07:30	24	3,0	16	22	150
0:07:31	24	3,0	16	22	150
0:07:32	24	3,0	16	22	150
0:07:33	24	3,0	16	22	150
0:07:34	24	3,0	16	22	150
0:07:35	24	3,0	16	22	150
0:07:36	24	3,0	16	22	150
0:07:37	24	2,9	16	22	150
0:07:38	24	2,9	16	22	150
0:07:39	24	2,9	16	22	150
0:07:40	24	2,9	16	22	150
0:07:41	24	2,9	16	22	150
0:07:42	24	2,9	16	22	150
0:07:43	24	2,9	17	22	150
0:07:44	24	2,9	17	22	150
0:07:45	24	2,9	17	22	150
0:07:46	24	2,9	17	22	150
0:07:47	24	2,9	17	22	150
0:07:48	24	2,9	17	22	150
0:07:49	24	2,8	17	22	150
0:07:50	24	2,8	17	22	150
0:07:51	24	2,8	17	22	150
0:07:52	24	2,8	17	22	150
0:07:53	24	2,8	17	22	150
0:07:54	24	2,9	17	22	150
0:07:55	24	2,9	17	22	150
0:07:56	24	3,0	17	22	150
0:07:57	24	3,0	17	22	150
0:07:58	24	3,0	17	22	150
0:07:59	24	2,9	17	22	150
0:08:00	24	2,9	17	22	150
0:08:01	24	2,9	17	22	150
0:08:02	24	2,9	17	22	150
0:08:03	24	3,0	17	22	150
0:08:04	24	3,1	17	22	150
0:08:05	24	3,1	17	22	150
0:08:06	24	3,1	17	22	150
0:08:07	24	3,1	17	22	150
0:08:08	24	3,1	16	22	150
0:08:09	24	3,1	16	22	150
0:08:10	24	3,0	16	22	150
0:08:11	24	3,0	16	22	150
0:08:12	24	3,0	16	22	150
0:08:13	24	3,0	16	22	150
0:08:14	24	3,0	16	22	150
0:08:15	24	3,0	16	22	150
0:08:16	24	3,0	16	22	150
0:08:17	24	3,0	16	22	150
0:08:18	24	3,0	16	22	150
0:08:19	24	3,1	16	22	150
0:08:20	24	3,1	16	22	150
0:08:21	24	3,1	16	22	150
0:08:22	24	3,1	16	22	150
0:08:23	24	3,1	17	22	150
0:08:24	24	3,1	17	22	150
0:08:25	24	3,1	17	22	150
0:08:26	24	3,1	17	22	150
0:08:27	24	3,1	17	22	150
0:08:28	24	3,1	17	22	150
0:08:29	24	3,1	17	22	150
0:08:30	24	3,1	17	22	150
0:08:31	24	3,1	17	22	150
0:08:32	24	3,1	17	22	150
0:08:33	24	3,2	17	22	150
0:08:34	24	3,2	17	22	150
0:08:35	24	3,2	17	22	150
0:08:36	24	3,2	17	22	150
0:08:37	24	3,2	17	22	150
0:08:38	24	3,2	17	22	150
0:08:39	24	3,2	17	22	150
0:08:40	24	3,2	17	22	150
0:08:41	24	3,2	17	22	150
0:08:42	24	3,2	17	22	150
0:08:43	24	3,2	17	22	150
0:08:44	24	3,2	17	22	150
0:08:45	24	3,2	17	22	150
0:08:46	24	3,2	17	22	150
0:08:47	24	3,2	17	22	150
0:08:48	24	3,2	17	22	150
0:08:49	24	3,2	17	22	150
0:08:50	24	3,2	17	22	150
0:08:51	24	3,3	17	22	150
0:08:52	24	3,3	17	22	150
0:08:53	24	3,3	17	22	150
0:08:54	24	3,3	17	22	150
0:08:55	24	3,3	17	22	150
0:08:56	24	3,3	17	22	150
0:08:57	24	3,3	17	22	150
0:08:58	24	3,3	17	22	150
0:08:59	24	3,3	17	22	150
0:09:00	24	3,3	17	22	150
0:09:01	24	3,2	17	22	150
0:09:02	24	3,2	17	22	150
0:09:03	24	3,2	17	22	150
0:09:04	24	3,3	17	22	150
0:09:05	24	3,5	17	22	150
0:09:06	24	3,5	17	22	150
0:09:07	24	3,6	17	22	150
0:09:08	24	3,5	17	22	150
0:09:09	24	3,5	17	22	150
0:09:10	24	3,5	17	22	150
0:09:11	24	3,5	17	22	150
0:09:12	24	3,5	17	22	150
0:09:13	24	3,5	17	22	150
0:09:14	24	3,5	17	22	150
0:09:15	24	3,5	17	22	150
0:09:16	24	3,5	18	22	150
0:09:17	24	3,5	18	22	150
0:09:18	24	3,5	17	22	150
0:09:19	24	3,5	17	22	150
0:09:20	24	3,5	17	22	150
0:09:21	24	3,5	17	22	150
0:09:22	24	3,4	17	22	150
0:09:23	24	3,4	17	22	150
0:09:24	24	3,4	17	22	150
0:09:25	24	3,4	17	22	150
0:09:26	24	3,4	17	22	150
0:09:27	24	3,4	17	22	150
0:09:28	24	3,4	17	22	150
0:09:29	24	3,4	17	22	150
0:09:30	24	3,4	17	22	150
0:09:31	24	3,4	17	22	150
0:09:32	24	3,4	17	22	150
0:09:33	24	3,4	17	22	150
0:09:34	24	3,4	17	22	150
0:09:35	24	3,4	17	22	150
0:09:36	24	3,4	17	22	150
0:09:37	24	3,6	18	22	150
0:09:38	24	3,6	18	22	150
0:09:39	24	3,6	18	22	150
0:09:40	24	3,6	18	22	150
0:09:41	24	3,6	18	22	150
0:09:42	24	3,6	18	22	150
0:09:43	24	3,6	18	22	150
0:09:44	24	3,6	18	22	150
0:09:45	24	3,6	18	22	150
0:09:46	24	3,6	18	22	150
0:09:47	24	3,6	18	22	150
0:09:48	24	3,5	18	22	150
0:09:49	24	3,5	18	22	150
0:09:50	24	3,5	18	22	150
0:09:51	24	3,5	18	22	150
0:09:52	24	3,5	18	22	150
0:09:53	24	3,5	18	22	150
0:09:54	24	3,5	18	22	150
0:09:55	24	3,5	18	22	150
0:09:56	24	3,7	18	22	150
0:09:57	24	3,8	18	22	150
0:09:58	24	3,8	18	22	150
0:09:59	24	3,8	18	22	150
0:10:00	24	3,8	18	22	150
0:10:01	24	3,8	18	22	150
0:10:02	24	3,8	18	22	150
0:10:03	24	3,8	18	22	150
0:10:04	24	3,8	18	22	150
0:10:05	24	3,8	18	22	150
0:10:06	24	3,8	18	22	150
0:10:07	24	3,8	18	22	150
0:10:08	24	3,7	18	22	150
0:10:09	24	3,7	18	22	150
0:10:10	24	3,7	18	21	150
0:10:11	24	3,7	18	21	150
0:10:12	24	3,7	18	21	150
0:10:13	24	3,7	18	22	150
0:10:14	24	3,7	18	22	150
0:10:15	24	3,7	18	21	150
0:10:16	24	3,7	18	21	150
0:10:17	24	3,7	18	21	150
0:10:18	24	3,7	18	22	150
0:10:19	24	3,7	18	21	150
0:10:20	24	3,7	18	21	150
0:10:21	24	3,7	18	21	150
0:10:22	24	3,6	18	21	150
0:10:23	24	3,7	18	21	150
0:10:24	24	3,7	18	22	150
0:10:25	24	3,6	18	21	150
0:10:26	24	3,7	18	21	150
0:10:27	24	3,9	18	21	150
0:10:28	24	4,0	18	21	150
0:10:29	24	4,0	18	21	150
0:10:30	23	4,0	18	21	150
0:10:31	24	4,0	18	22	150
0:10:32	23	4,0	18	21	150
0:10:33	23	4,0	18	21	150
0:10:34	23	4,0	18	21	150
0:10:35	23	4,0	18	21	150
0:10:36	23	4,0	18	21	150
0:10:37	23	3,9	18	21	150
0:10:38	23	3,9	18	22	150
0:10:39	23	3,9	18	21	150
0:10:40	23	3,9	18	21	150
0:10:41	23	3,9	18	21	150
0:10:42	23	3,9	18	21	150
0:10:43	23	3,9	18	21	150
0:10:44	23	3,9	18	21	150
0:10:45	23	3,9	18	21	150
0:10:46	23	3,9	18	21	150
0:10:47	23	3,9	18	21	150
0:10:48	23	3,9	18	21	150
0:10:49	23	3,9	18	21	150
0:10:50	23	3,8	18	21	150
0:10:51	23	3,8	18	21	150
0:10:52	23	3,8	18	21	150
0:10:53	23	3,8	18	21	150
0:10:54	23	3,8	18	21	150
0:10:55	23	3,8	18	21	150
0:10:56	23	3,8	18	21	150
0:10:57	23	3,8	18	21	150
0:10:58	23	3,8	18	21	150
0:10:59	23	4,1	18	21	150
0:11:00	23	4,1	18	21	150
0:11:01	23	4,2	18	21	150
0:11:02	23	4,2	18	21	150
0:11:03	23	4,2	18	21	150
0:11:04	23	4,2	18	21	150
0:11:05	23	4,2	18	21	150
0:11:06	23	4,1	18	21	150
0:11:07	23	4,1	18	21	150
0:11:08	23	4,1	18	21	150
0:11:09	23	4,1	18	21	150
0:11:10	23	4,1	18	21	150
0:11:11	23	4,1	18	21	150
0:11:12	23	4,1	18	21	150
0:11:13	23	4,1	18	21	150
0:11:14	23	4,1	18	21	150
0:11:15	23	4,1	18	21	150
0:11:16	23	4,1	18	21	150
0:11:17	23	4,1	18	21	150
0:11:18	23	4,1	18	21	150
0:11:19	23	4,0	18	21	150
0:11:20	23	4,0	18	21	150
0:11:21	23	4,0	18	21	150
0:11:22	23	4,0	18	21	150
0:11:23	23	4,0	18	21	150
0:11:24	23	4,0	18	21	150
0:11:25	23	4,0	18	21	150
0:11:26	23	4,0	18	21	150
0:11:27	23	4,0	18	21	150
0:11:28	23	4,0	18	21	150
0:11:29	23	4,0	18	21	150
0:11:30	23	4,0	18	21	150
0:11:31	23	4,0	18	21	150
0:11:32	23	4,2	18	21	150
0:11:33	23	4,3	18	21	150
0:11:34	23	4,4	18	21	150
0:11:35	23	4,4	18	21	150
0:11:36	23	4,3	18	21	150
0:11:37	23	4,3	18	21	150
0:11:38	23	4,3	18	21	150
0:11:39	23	4,3	18	21	150
0:11:40	23	4,3	18	21	150
0:11:41	23	4,3	18	21	150
0:11:42	23	4,3	18	21	150
0:11:43	23	4,3	18	21	150
0:11:44	23	4,3	18	21	150
0:11:45	23	4,3	18	21	150
0:11:46	23	4,3	18	21	150
0:11:47	23	4,2	18	21	150
