--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.10.2021
Test Start Time	10:05:34
Test Stop Date	22.10.2021
Test Stop Time	18:16:54
Test Length	8:11:20
Final Sample Time Offset	8:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.6CFL-117+0.3CD-301
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:20
Calculated Value	Time_70Bc	8:11:20
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	91 ∞C
Initial Pressure (MPa)	6,5 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:53:50	90	63,4	8
0:54:00	90	63,5	8
0:54:10	90	63,7	8
0:54:20	90	63,9	9
0:54:30	91	64,1	8
0:54:40	91	64,2	8
0:54:50	91	64,3	8
0:55:00	91	64,4	8
0:55:10	91	64,4	8
0:55:20	92	64,5	8
0:55:30	92	64,5	8
0:55:40	92	64,4	8
0:55:50	92	64,4	8
0:56:00	92	64,4	8
0:56:10	92	64,3	8
0:56:20	93	64,2	9
0:56:30	93	64,1	8
0:56:40	93	64,1	8
0:56:50	93	64,0	8
0:57:00	93	63,9	8
0:57:10	93	63,8	9
0:57:20	93	63,7	9
0:57:30	93	63,6	9
0:57:40	93	63,6	9
0:57:50	93	63,5	9
0:58:00	93	63,5	9
0:58:10	93	63,4	8
0:58:20	93	63,4	9
0:58:30	93	63,3	8
0:58:40	93	63,3	9
0:58:50	93	63,2	8
0:59:00	93	63,2	8
0:59:10	93	63,1	8
0:59:20	93	63,2	8
0:59:30	93	63,1	8
0:59:40	93	63,1	8
0:59:50	93	63,1	8
1:00:00	93	63,0	8
1:00:10	93	63,0	8
1:00:20	93	63,0	8
1:00:30	93	63,0	8
1:00:40	93	62,9	8
1:00:50	93	62,9	8
1:01:00	93	62,9	8
1:01:10	93	62,9	8
1:01:20	93	62,9	8
1:01:30	93	62,8	8
1:01:40	93	62,8	8
1:01:50	93	62,8	8
1:02:00	93	62,7	8
1:02:10	93	62,7	8
1:02:20	92	62,7	8
1:02:30	92	62,7	8
1:02:40	92	62,7	8
1:02:50	92	62,6	8
1:03:00	92	62,6	8
1:03:10	92	62,6	8
1:03:20	92	62,6	8
1:03:30	92	62,6	8
1:03:40	92	62,6	8
1:03:50	92	62,6	8
1:04:00	92	62,6	8
1:04:10	92	62,6	8
1:04:20	92	62,5	8
1:04:30	92	62,6	8
1:04:40	92	62,6	8
1:04:50	92	62,7	8
1:05:00	92	62,7	8
1:05:10	92	62,6	8
1:05:20	92	62,6	8
1:05:30	92	62,6	8
1:05:40	92	62,6	8
1:05:50	92	62,6	8
1:06:00	92	62,6	8
1:06:10	92	62,5	8
1:06:20	92	62,5	8
1:06:30	92	62,5	8
1:06:40	92	62,6	8
1:06:50	92	62,6	8
1:07:00	92	62,6	8
1:07:10	92	62,6	8
1:07:20	92	62,6	8
1:07:30	92	62,6	8
1:07:40	92	62,6	8
1:07:50	92	62,6	8
1:08:00	92	62,5	8
1:08:10	92	62,6	8
1:08:20	92	62,6	8
1:08:30	92	62,5	8
1:08:40	92	62,6	8
1:08:50	92	62,6	8
1:09:00	92	62,6	8
1:09:10	91	62,6	8
1:09:20	91	62,6	8
1:09:30	91	62,6	8
1:09:40	91	62,7	8
1:09:50	91	62,7	8
1:10:00	91	62,6	8
1:10:10	91	62,7	8
1:10:20	91	62,7	8
1:10:30	91	62,7	8
1:10:40	91	62,7	8
1:10:50	91	62,7	8
1:11:00	91	62,7	8
1:11:10	91	62,7	8
1:11:20	91	62,7	8
1:11:30	91	62,7	8
1:11:40	91	62,7	8
1:11:50	91	62,7	8
1:12:00	91	62,7	8
1:12:10	91	62,7	8
1:12:20	91	62,7	8
1:12:30	91	62,7	8
1:12:40	91	62,7	8
1:12:50	91	62,7	8
1:13:00	91	62,8	8
1:13:10	91	62,7	8
1:13:20	91	62,7	8
1:13:30	91	62,7	8
1:13:40	91	62,7	8
1:13:50	91	62,7	8
1:14:00	91	62,7	8
1:14:10	91	62,7	8
1:14:20	91	62,7	8
1:14:30	91	62,7	8
1:14:40	91	62,7	8
1:14:50	91	62,7	8
1:15:00	91	62,7	8
1:15:10	91	62,7	8
1:15:20	91	62,7	8
1:15:30	91	62,7	8
1:15:40	91	62,7	8
1:15:50	91	62,7	8
1:16:00	91	62,7	8
1:16:10	91	62,8	8
1:16:20	91	62,8	8
1:16:30	91	62,8	8
1:16:40	91	62,8	8
1:16:50	91	62,8	8
1:17:00	91	62,8	8
1:17:10	91	62,8	8
1:17:20	91	62,8	8
1:17:30	91	62,8	8
1:17:40	91	62,8	8
1:17:50	91	62,9	8
1:18:00	91	62,9	8
1:18:10	91	62,9	8
1:18:20	91	62,9	8
1:18:30	91	62,9	8
1:18:40	91	62,8	8
1:18:50	91	62,8	8
1:19:00	91	62,8	8
1:19:10	91	62,8	8
1:19:20	91	62,8	8
1:19:30	91	62,8	8
1:19:40	91	62,8	8
1:19:50	91	62,8	8
1:20:00	91	62,9	8
1:20:10	91	62,9	8
1:20:20	91	62,8	8
1:20:30	91	62,9	8
1:20:40	91	62,9	8
1:20:50	91	62,9	8
1:21:00	91	62,9	8
1:21:10	91	62,9	8
1:21:20	91	62,9	8
1:21:30	91	62,9	8
1:21:40	91	62,9	8
1:21:50	91	62,9	8
1:22:00	91	63,0	8
1:22:10	91	63,0	8
1:22:20	91	63,0	8
1:22:30	91	63,0	8
1:22:40	91	63,0	8
1:22:50	91	63,0	8
1:23:00	91	63,0	8
1:23:10	91	63,0	8
1:23:20	91	63,0	8
1:23:30	91	63,0	8
1:23:40	91	63,0	8
1:23:50	91	63,0	8
1:24:00	91	63,0	8
1:24:10	91	63,0	8
1:24:20	91	63,0	8
1:24:30	91	63,0	8
1:24:40	91	63,0	8
1:24:50	91	63,0	8
1:25:00	91	62,6	8
1:25:10	91	58,8	8
1:25:20	91	55,9	7
1:25:30	91	54,9	7
1:25:40	91	55,0	7
1:25:50	91	55,2	7
1:26:00	91	55,3	7
1:26:10	91	55,3	7
1:26:20	91	55,4	7
1:26:30	91	55,4	7
1:26:40	91	55,5	7
1:26:50	91	55,5	8
1:27:00	91	55,5	8
1:27:10	91	55,5	8
1:27:20	91	55,5	8
1:27:30	91	55,5	8
1:27:40	91	55,4	8
1:27:50	91	55,4	8
1:28:00	91	55,4	8
1:28:10	91	55,4	8
1:28:20	91	55,4	7
1:28:30	91	55,4	8
1:28:40	91	55,4	8
1:28:50	91	55,4	8
1:29:00	91	55,4	8
1:29:10	91	55,4	7
1:29:20	91	55,4	8
1:29:30	91	55,4	7
1:29:40	91	55,4	8
1:29:50	91	55,4	8
1:30:00	91	55,4	7
1:30:10	91	55,4	7
1:30:20	91	55,4	7
1:30:30	91	55,4	7
1:30:40	91	55,4	7
1:30:50	91	55,4	7
1:31:00	91	55,4	7
1:31:10	91	55,4	7
1:31:20	91	55,4	6
1:31:30	91	55,4	6
1:31:40	91	55,4	6
1:31:50	91	55,5	6
1:32:00	91	55,5	6
1:32:10	91	55,5	6
1:32:20	91	55,5	6
1:32:30	91	55,5	6
1:32:40	91	55,5	6
1:32:50	91	55,5	6
1:33:00	91	55,5	6
1:33:10	91	55,5	6
1:33:20	91	55,5	6
1:33:30	91	55,5	6
1:33:40	91	55,5	6
1:33:50	91	55,5	6
1:34:00	91	55,5	6
1:34:10	91	55,5	6
1:34:20	91	55,5	7
1:34:30	91	55,5	6
1:34:40	91	55,5	6
1:34:50	91	55,5	6
1:35:00	91	55,5	6
1:35:10	91	55,5	7
1:35:20	91	55,5	6
1:35:30	91	55,5	7
1:35:40	91	55,5	6
1:35:50	91	55,5	7
1:36:00	91	55,5	7
1:36:10	91	55,5	7
1:36:20	91	55,5	7
1:36:30	91	55,5	6
1:36:40	91	55,5	7
1:36:50	91	55,5	7
1:37:00	91	55,5	7
1:37:10	91	55,5	7
1:37:20	91	55,5	6
1:37:30	91	55,5	7
1:37:40	91	55,5	7
1:37:50	91	55,5	7
1:38:00	91	55,5	7
1:38:10	91	55,5	6
1:38:20	91	55,5	7
1:38:30	91	55,5	7
1:38:40	91	55,5	7
1:38:50	91	55,5	7
1:39:00	91	55,5	6
1:39:10	91	55,5	7
1:39:20	91	55,5	7
1:39:30	91	55,5	7
1:39:40	91	55,6	7
1:39:50	91	55,6	7
1:40:00	91	55,6	7
1:40:10	91	55,6	7
1:40:20	91	55,6	7
1:40:30	91	55,5	7
1:40:40	91	55,6	7
1:40:50	91	55,5	7
1:41:00	91	55,5	7
1:41:10	91	55,5	7
1:41:20	91	55,5	7
1:41:30	91	55,6	7
1:41:40	91	55,6	7
1:41:50	91	55,6	7
1:42:00	91	55,6	7
1:42:10	91	55,6	7
1:42:20	91	55,6	7
1:42:30	91	55,6	7
1:42:40	91	55,6	7
1:42:50	91	55,6	7
1:43:00	91	55,6	7
1:43:10	91	55,6	7
1:43:20	91	55,6	7
1:43:30	91	55,6	7
1:43:40	91	55,6	7
1:43:50	91	55,6	7
1:44:00	91	55,6	7
1:44:10	91	55,6	7
1:44:20	91	55,6	7
1:44:30	91	55,6	7
1:44:40	91	55,6	7
1:44:50	91	55,6	7
1:45:00	91	55,6	7
1:45:10	91	55,6	7
1:45:20	91	55,6	7
1:45:30	91	55,6	7
1:45:40	91	55,6	7
1:45:50	91	55,6	7
1:46:00	91	55,6	7
1:46:10	91	55,6	7
1:46:20	91	55,6	7
1:46:30	91	55,6	7
1:46:40	91	55,6	7
1:46:50	91	55,6	7
1:47:00	91	55,6	7
1:47:10	91	55,6	7
1:47:20	91	55,6	7
1:47:30	91	55,6	7
1:47:40	91	55,6	7
1:47:50	91	55,6	7
1:48:00	91	55,6	7
1:48:10	91	55,6	7
1:48:20	91	55,6	7
1:48:30	91	55,6	7
1:48:40	91	55,6	7
1:48:50	91	55,6	7
1:49:00	91	55,6	7
1:49:10	91	55,6	7
1:49:20	91	55,6	7
1:49:30	91	55,6	7
1:49:40	91	55,6	7
1:49:50	91	55,6	7
1:50:00	91	55,6	7
1:50:10	91	55,6	7
1:50:20	91	55,6	7
1:50:30	91	55,6	7
1:50:40	91	55,6	7
1:50:50	91	55,6	7
1:51:00	91	55,6	7
1:51:10	91	55,6	7
1:51:20	91	55,6	7
1:51:30	91	55,6	7
1:51:40	91	55,6	7
1:51:50	91	55,6	7
1:52:00	91	55,6	7
1:52:10	91	55,6	7
1:52:20	91	55,6	7
1:52:30	91	55,6	7
1:52:40	91	55,6	7
1:52:50	91	55,6	7
1:53:00	91	55,6	7
1:53:10	91	55,6	7
1:53:20	91	55,6	7
1:53:30	91	55,6	6
1:53:40	91	55,6	7
1:53:50	91	55,6	7
1:54:00	91	55,6	7
1:54:10	91	55,6	7
1:54:20	91	55,6	7
1:54:30	91	55,6	7
1:54:40	91	55,6	7
1:54:50	91	55,6	7
1:55:00	91	55,6	7
1:55:10	91	55,7	6
1:55:20	91	55,7	7
1:55:30	91	55,7	6
1:55:40	91	55,6	6
1:55:50	91	55,7	7
1:56:00	91	55,7	6
1:56:10	91	55,7	7
1:56:20	91	55,7	6
1:56:30	91	55,7	6
1:56:40	91	55,6	7
1:56:50	91	55,6	6
1:57:00	91	55,6	7
1:57:10	91	55,6	6
1:57:20	91	55,6	6
1:57:30	91	55,6	6
1:57:40	91	55,7	6
1:57:50	91	55,7	7
1:58:00	91	55,6	6
1:58:10	91	55,7	6
1:58:20	91	55,7	6
1:58:30	91	55,7	6
1:58:40	91	55,7	7
1:58:50	91	55,6	6
1:59:00	91	55,7	6
1:59:10	91	55,7	6
1:59:20	91	55,7	6
1:59:30	91	55,6	7
1:59:40	91	55,7	6
1:59:50	91	55,6	6
2:00:00	91	55,6	6
2:00:10	91	55,6	6
2:00:20	91	55,6	7
2:00:30	91	55,6	6
2:00:40	91	55,6	6
2:00:50	91	55,6	6
2:01:00	91	55,6	6
2:01:10	91	55,6	7
2:01:20	91	55,4	6
2:01:30	91	55,3	6
2:01:40	91	55,6	6
2:01:50	91	55,6	6
2:02:00	91	55,6	6
2:02:10	91	55,6	6
2:02:20	91	55,6	6
2:02:30	91	55,5	6
2:02:40	91	55,5	6
2:02:50	91	55,5	6
2:03:00	91	55,6	6
2:03:10	91	55,5	7
2:03:20	91	55,6	6
2:03:30	91	55,8	6
2:03:40	91	55,8	6
2:03:50	91	55,8	6
2:04:00	91	55,8	7
2:04:10	91	55,8	6
2:04:20	91	55,9	6
2:04:30	91	55,9	6
2:04:40	91	55,9	6
2:04:50	91	55,9	7
2:05:00	91	55,9	6
2:05:10	91	55,9	6
2:05:20	91	55,9	6
2:05:30	91	55,8	6
2:05:40	91	55,9	6
2:05:50	91	55,9	6
2:06:00	91	55,9	6
2:06:10	91	55,8	6
2:06:20	91	55,8	6
2:06:30	91	55,8	6
2:06:40	91	55,8	6
2:06:50	91	55,8	6
2:07:00	91	55,8	6
2:07:10	91	55,7	6
2:07:20	91	55,8	6
2:07:30	91	55,8	6
2:07:40	91	55,8	6
2:07:50	91	55,8	6
2:08:00	91	55,8	6
2:08:10	91	55,8	6
2:08:20	91	55,8	6
2:08:30	91	55,8	6
2:08:40	91	55,8	6
2:08:50	91	55,8	6
2:09:00	91	55,8	6
2:09:10	91	55,8	6
2:09:20	91	55,8	6
2:09:30	91	55,8	6
2:09:40	91	55,8	6
2:09:50	91	55,8	6
2:10:00	91	55,8	6
2:10:10	91	55,8	6
2:10:20	91	55,8	6
2:10:30	91	55,8	6
2:10:40	91	55,8	6
2:10:50	91	55,6	6
2:11:00	91	55,7	6
2:11:10	91	55,7	6
2:11:20	91	55,7	6
2:11:30	91	55,7	6
2:11:40	91	55,7	6
2:11:50	91	55,7	6
2:12:00	91	55,7	6
2:12:10	91	55,8	6
2:12:20	91	55,8	6
2:12:30	91	55,7	6
2:12:40	91	55,8	6
2:12:50	91	55,8	6
2:13:00	91	55,8	6
2:13:10	91	55,8	6
2:13:20	91	55,8	6
2:13:30	91	55,8	6
2:13:40	91	55,8	6
2:13:50	91	55,8	6
2:14:00	91	55,8	6
2:14:10	91	55,8	6
2:14:20	91	55,8	6
2:14:30	91	55,8	6
2:14:40	91	55,8	6
2:14:50	91	55,8	6
2:15:00	91	55,8	6
2:15:10	91	55,8	6
2:15:20	91	55,8	6
2:15:30	91	55,8	6
2:15:40	91	55,8	6
2:15:50	91	55,8	6
2:16:00	91	55,9	6
2:16:10	91	55,8	6
2:16:20	91	55,8	6
2:16:30	91	55,8	6
2:16:40	91	55,8	6
2:16:50	91	55,8	6
2:17:00	91	55,8	6
2:17:10	91	55,8	6
2:17:20	91	55,8	6
2:17:30	91	55,8	6
2:17:40	91	55,8	6
2:17:50	91	55,9	6
2:18:00	91	55,9	6
2:18:10	91	55,9	6
2:18:20	91	55,9	6
2:18:30	91	55,9	6
2:18:40	91	55,9	6
2:18:50	91	55,9	6
2:19:00	91	55,9	6
2:19:10	91	55,9	6
2:19:20	91	55,9	6
2:19:30	91	55,9	6
2:19:40	91	55,9	6
2:19:50	91	55,9	6
2:20:00	91	55,9	6
2:20:10	91	55,9	6
2:20:20	91	55,9	6
2:20:30	91	55,9	6
2:20:40	91	55,9	6
2:20:50	91	55,9	6
2:21:00	91	55,9	6
2:21:10	91	55,9	6
2:21:20	91	55,9	6
2:21:30	91	55,9	6
2:21:40	91	55,9	6
2:21:50	91	55,9	6
2:22:00	91	55,9	6
2:22:10	91	55,9	6
2:22:20	91	55,9	6
2:22:30	91	55,9	6
2:22:40	91	55,9	6
2:22:50	91	55,9	6
2:23:00	91	55,9	6
2:23:10	91	55,9	6
2:23:20	91	55,9	6
2:23:30	91	55,9	6
2:23:40	91	55,8	6
2:23:50	91	55,9	6
2:24:00	91	55,9	6
2:24:10	91	55,8	6
2:24:20	91	55,8	6
2:24:30	91	55,8	6
2:24:40	91	55,8	6
2:24:50	91	55,8	6
2:25:00	91	55,8	6
2:25:10	91	55,8	6
2:25:20	91	55,8	6
2:25:30	91	55,8	6
2:25:40	91	55,8	6
2:25:50	91	55,8	6
2:26:00	91	55,8	6
2:26:10	91	55,8	6
2:26:20	91	55,8	6
2:26:30	91	55,8	6
2:26:40	91	55,8	6
2:26:50	91	55,9	6
2:27:00	91	55,8	6
2:27:10	91	55,9	6
2:27:20	91	55,9	6
2:27:30	91	55,9	6
2:27:40	91	55,9	6
2:27:50	91	55,9	6
2:28:00	91	55,9	6
2:28:10	91	55,9	6
2:28:20	91	55,9	6
2:28:30	91	55,9	6
2:28:40	91	55,9	6
2:28:50	91	55,9	6
2:29:00	91	55,9	6
2:29:10	91	55,9	6
2:29:20	91	55,9	6
2:29:30	91	55,9	6
2:29:40	91	55,9	6
2:29:50	91	55,9	6
2:30:00	91	55,9	6
2:30:10	91	55,8	6
2:30:20	91	55,9	6
2:30:30	91	55,9	6
2:30:40	91	55,9	6
2:30:50	91	55,9	6
2:31:00	91	55,8	6
2:31:10	91	55,8	6
2:31:20	91	55,8	6
2:31:30	91	55,8	6
2:31:40	91	55,8	6
2:31:50	91	55,9	6
2:32:00	91	55,9	6
2:32:10	91	55,9	6
2:32:20	91	55,9	6
2:32:30	91	55,9	6
2:32:40	91	55,9	6
2:32:50	91	55,9	6
2:33:00	91	55,8	6
2:33:10	91	55,8	6
2:33:20	91	55,8	6
2:33:30	91	55,9	6
2:33:40	91	55,9	6
2:33:50	91	55,9	6
2:34:00	91	55,9	6
