--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	11:43:02
Test Stop Date	07.04.2021
Test Stop Time	12:52:12
Test Length	25:09:10
Final Sample Time Offset	25:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	86%œ÷“-I-G+14%ASPM+0.8%AtrenCem+0.5SMA0.1CR-225
Information	Density	1470
Information	BHCT	74
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:32:30
Calculated Value	CS_500	14:41:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,81 MPa
Calculated Value	CS_Time24h	5,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	95 ∞C
Initial Transit Time (microsec/in)	15,68 microsec/in
Final Transit Time (microsec/in)	11,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:57:30	72	15,20	0,24
0:58:00	72	15,20	0,24
0:58:30	72	15,20	0,24
0:59:00	73	15,20	0,24
0:59:30	73	15,20	0,24
1:00:00	74	15,20	0,24
1:00:30	74	15,20	0,24
1:01:00	74	15,20	0,24
1:01:30	75	15,20	0,24
1:02:00	75	15,20	0,24
1:02:30	76	15,20	0,24
1:03:00	76	15,20	0,24
1:03:30	76	15,21	0,24
1:04:00	77	15,21	0,24
1:04:30	77	15,21	0,24
1:05:00	77	15,21	0,24
1:05:30	77	15,21	0,24
1:06:00	77	15,21	0,24
1:06:30	78	15,21	0,24
1:07:00	78	15,22	0,23
1:07:30	78	15,22	0,23
1:08:00	78	15,23	0,23
1:08:30	78	15,23	0,23
1:09:00	78	15,24	0,22
1:09:30	78	15,24	0,22
1:10:00	78	15,24	0,22
1:10:30	78	15,25	0,22
1:11:00	78	15,25	0,22
1:11:30	78	15,26	0,21
1:12:00	78	15,26	0,21
1:12:30	78	15,27	0,21
1:13:00	77	15,28	0,20
1:13:30	77	15,28	0,20
1:14:00	77	15,28	0,20
1:14:30	77	15,29	0,20
1:15:00	77	15,29	0,20
1:15:30	77	15,30	0,19
1:16:00	77	15,28	0,20
1:16:30	77	15,28	0,20
1:17:00	77	15,28	0,20
1:17:30	77	15,29	0,20
1:18:00	77	15,29	0,20
1:18:30	77	15,29	0,20
1:19:00	77	15,29	0,20
1:19:30	77	15,29	0,20
1:20:00	77	15,29	0,20
1:20:30	77	15,29	0,20
1:21:00	77	15,29	0,20
1:21:30	77	15,29	0,20
1:22:00	77	15,29	0,20
1:22:30	77	15,29	0,20
1:23:00	77	15,29	0,20
1:23:30	77	15,29	0,20
1:24:00	77	15,29	0,20
1:24:30	77	15,30	0,19
1:25:00	77	15,30	0,19
1:25:30	77	15,30	0,19
1:26:00	77	15,30	0,19
1:26:30	77	15,30	0,19
1:27:00	77	15,30	0,19
1:27:30	77	15,30	0,19
1:28:00	77	15,30	0,19
1:28:30	77	15,30	0,19
1:29:00	77	15,30	0,19
1:29:30	77	15,30	0,19
1:30:00	77	15,30	0,19
1:30:30	77	15,30	0,19
1:31:00	77	15,30	0,19
1:31:30	77	15,30	0,19
1:32:00	77	15,30	0,19
1:32:30	77	15,31	0,18
1:33:00	78	15,30	0,19
1:33:30	78	15,30	0,19
1:34:00	78	15,30	0,19
1:34:30	78	15,30	0,19
1:35:00	78	15,30	0,19
1:35:30	78	15,30	0,19
1:36:00	78	15,30	0,19
1:36:30	78	15,30	0,19
1:37:00	78	15,30	0,19
1:37:30	78	15,30	0,19
1:38:00	78	15,30	0,19
1:38:30	78	15,30	0,19
1:39:00	78	15,30	0,19
1:39:30	78	15,31	0,18
1:40:00	78	15,31	0,18
1:40:30	78	15,31	0,18
1:41:00	78	15,31	0,18
1:41:30	78	15,31	0,18
1:42:00	78	15,31	0,18
1:42:30	78	15,31	0,18
1:43:00	78	15,31	0,18
1:43:30	78	15,31	0,18
1:44:00	78	15,31	0,18
1:44:30	78	15,31	0,18
1:45:00	78	15,31	0,18
1:45:30	78	15,31	0,18
1:46:00	78	15,32	0,18
1:46:30	78	15,32	0,18
1:47:00	78	15,32	0,18
1:47:30	78	15,32	0,18
1:48:00	78	15,32	0,18
1:48:30	78	15,32	0,18
1:49:00	78	15,32	0,18
1:49:30	78	15,32	0,18
1:50:00	79	15,32	0,18
1:50:30	79	15,32	0,18
1:51:00	79	15,32	0,18
1:51:30	79	15,32	0,18
1:52:00	79	15,32	0,18
1:52:30	79	15,32	0,18
1:53:00	79	15,33	0,18
1:53:30	79	15,33	0,18
1:54:00	79	15,33	0,18
1:54:30	79	15,33	0,18
1:55:00	79	15,33	0,18
1:55:30	79	15,33	0,18
1:56:00	79	15,33	0,18
1:56:30	79	15,33	0,18
1:57:00	79	15,33	0,18
1:57:30	79	15,33	0,18
1:58:00	79	15,34	0,17
1:58:30	79	15,34	0,17
1:59:00	79	15,34	0,17
1:59:30	79	15,34	0,17
2:00:00	79	15,31	0,18
2:00:30	79	15,32	0,18
2:01:00	79	15,32	0,18
2:01:30	79	15,32	0,18
2:02:00	80	15,32	0,18
2:02:30	80	15,33	0,18
2:03:00	80	15,33	0,18
2:03:30	80	15,33	0,18
2:04:00	80	15,33	0,18
2:04:30	80	15,33	0,18
2:05:00	80	15,33	0,18
2:05:30	80	15,33	0,18
2:06:00	80	15,33	0,18
2:06:30	80	15,34	0,17
2:07:00	80	15,33	0,18
2:07:30	80	15,33	0,18
2:08:00	80	15,34	0,17
2:08:30	80	15,34	0,17
2:09:00	80	15,34	0,17
2:09:30	80	15,34	0,17
2:10:00	80	15,34	0,17
2:10:30	80	15,34	0,17
2:11:00	80	15,34	0,17
2:11:30	80	15,34	0,17
2:12:00	80	15,34	0,17
2:12:30	80	15,34	0,17
2:13:00	81	15,34	0,17
2:13:30	81	15,34	0,17
2:14:00	81	15,34	0,17
2:14:30	81	15,34	0,17
2:15:00	81	15,34	0,17
2:15:30	81	15,34	0,17
2:16:00	81	15,34	0,17
2:16:30	81	15,34	0,17
2:17:00	81	15,34	0,17
2:17:30	81	15,34	0,17
2:18:00	81	15,34	0,17
2:18:30	81	15,34	0,17
2:19:00	81	15,34	0,17
2:19:30	81	15,34	0,17
2:20:00	81	15,34	0,17
2:20:30	81	15,34	0,17
2:21:00	81	15,34	0,17
2:21:30	81	15,34	0,17
2:22:00	81	15,34	0,17
2:22:30	81	15,34	0,17
2:23:00	81	15,34	0,17
2:23:30	81	15,34	0,17
2:24:00	81	15,34	0,17
2:24:30	82	15,35	0,16
2:25:00	82	15,35	0,16
2:25:30	82	15,35	0,16
2:26:00	82	15,35	0,16
2:26:30	82	15,35	0,16
2:27:00	82	15,35	0,16
2:27:30	82	15,35	0,16
2:28:00	82	15,35	0,16
2:28:30	82	15,35	0,16
2:29:00	82	15,35	0,16
2:29:30	82	15,34	0,17
2:30:00	82	15,34	0,17
2:30:30	82	15,34	0,17
2:31:00	82	15,35	0,16
2:31:30	82	15,35	0,16
2:32:00	82	15,35	0,16
2:32:30	82	15,35	0,16
2:33:00	82	15,35	0,16
2:33:30	82	15,35	0,16
2:34:00	82	15,36	0,16
2:34:30	82	15,35	0,16
2:35:00	82	15,36	0,16
2:35:30	82	15,36	0,16
2:36:00	82	15,36	0,16
2:36:30	83	15,36	0,16
2:37:00	83	15,36	0,16
2:37:30	83	15,36	0,16
2:38:00	83	15,36	0,16
2:38:30	83	15,36	0,16
2:39:00	83	15,35	0,16
2:39:30	83	15,36	0,16
2:40:00	83	15,36	0,16
2:40:30	83	15,36	0,16
2:41:00	83	15,36	0,16
2:41:30	83	15,36	0,16
2:42:00	83	15,36	0,16
2:42:30	83	15,36	0,16
2:43:00	83	15,36	0,16
2:43:30	83	15,36	0,16
2:44:00	83	15,36	0,16
2:44:30	83	15,36	0,16
2:45:00	83	15,36	0,16
2:45:30	83	15,37	0,15
2:46:00	83	15,37	0,15
2:46:30	83	15,37	0,15
2:47:00	83	15,38	0,15
2:47:30	83	15,38	0,15
2:48:00	84	15,38	0,15
2:48:30	84	15,39	0,14
2:49:00	84	15,39	0,14
2:49:30	84	15,39	0,14
2:50:00	84	15,39	0,14
2:50:30	84	15,39	0,14
2:51:00	84	15,39	0,14
2:51:30	84	15,39	0,14
2:52:00	84	15,39	0,14
2:52:30	84	15,39	0,14
2:53:00	84	15,39	0,14
2:53:30	84	15,39	0,14
2:54:00	84	15,39	0,14
2:54:30	84	15,39	0,14
2:55:00	84	15,39	0,14
2:55:30	84	15,39	0,14
2:56:00	84	15,39	0,14
2:56:30	84	15,39	0,14
2:57:00	84	15,39	0,14
2:57:30	84	15,39	0,14
2:58:00	84	15,39	0,14
2:58:30	84	15,39	0,14
2:59:00	84	15,39	0,14
2:59:30	85	15,39	0,14
3:00:00	85	15,39	0,14
3:00:30	85	15,39	0,14
3:01:00	85	15,39	0,14
3:01:30	85	15,39	0,14
3:02:00	85	15,39	0,14
3:02:30	85	15,39	0,14
3:03:00	85	15,40	0,14
3:03:30	85	15,40	0,14
3:04:00	85	15,40	0,14
3:04:30	85	15,40	0,14
3:05:00	85	15,40	0,14
3:05:30	85	15,40	0,14
3:06:00	85	15,40	0,14
3:06:30	85	15,40	0,14
3:07:00	85	15,40	0,14
3:07:30	85	15,40	0,14
3:08:00	85	15,40	0,14
3:08:30	85	15,41	0,13
3:09:00	85	15,41	0,13
3:09:30	85	15,41	0,13
3:10:00	85	15,41	0,13
3:10:30	85	15,41	0,13
3:11:00	86	15,41	0,13
3:11:30	86	15,41	0,13
3:12:00	86	15,41	0,13
3:12:30	86	15,41	0,13
3:13:00	86	15,41	0,13
3:13:30	86	15,41	0,13
3:14:00	86	15,42	0,13
3:14:30	86	15,41	0,13
3:15:00	86	15,42	0,13
3:15:30	86	15,42	0,13
3:16:00	86	15,42	0,13
3:16:30	86	15,42	0,13
3:17:00	86	15,42	0,13
3:17:30	86	15,42	0,13
3:18:00	86	15,42	0,13
3:18:30	86	15,42	0,13
3:19:00	86	15,42	0,13
3:19:30	86	15,42	0,13
3:20:00	86	15,42	0,13
3:20:30	86	15,42	0,13
3:21:00	86	15,42	0,13
3:21:30	86	15,42	0,12
3:22:00	86	15,42	0,12
3:22:30	87	15,42	0,12
3:23:00	87	15,42	0,12
3:23:30	87	15,42	0,12
3:24:00	87	15,42	0,12
3:24:30	87	15,43	0,12
3:25:00	87	15,43	0,12
3:25:30	87	15,43	0,12
3:26:00	87	15,43	0,12
3:26:30	87	15,43	0,12
3:27:00	87	15,43	0,12
3:27:30	87	15,44	0,12
3:28:00	87	15,39	0,14
3:28:30	87	15,40	0,14
3:29:00	87	15,40	0,14
3:29:30	87	15,40	0,14
3:30:00	87	15,40	0,14
3:30:30	87	15,40	0,14
3:31:00	87	15,41	0,13
3:31:30	87	15,41	0,13
3:32:00	87	15,41	0,13
3:32:30	87	15,41	0,13
3:33:00	87	15,41	0,13
3:33:30	87	15,41	0,13
3:34:00	87	15,41	0,13
3:34:30	88	15,41	0,13
3:35:00	88	15,41	0,13
3:35:30	88	15,41	0,13
3:36:00	88	15,41	0,13
3:36:30	88	15,41	0,13
3:37:00	88	15,42	0,13
3:37:30	88	15,41	0,13
3:38:00	88	15,42	0,13
3:38:30	88	15,42	0,13
3:39:00	88	15,42	0,13
3:39:30	88	15,42	0,13
3:40:00	88	15,42	0,13
3:40:30	88	15,42	0,13
3:41:00	88	15,42	0,13
3:41:30	88	15,42	0,13
3:42:00	88	15,42	0,13
3:42:30	88	15,42	0,13
3:43:00	88	15,42	0,12
3:43:30	88	15,42	0,12
3:44:00	88	15,42	0,12
3:44:30	88	15,42	0,12
3:45:00	88	15,42	0,12
3:45:30	88	15,43	0,12
3:46:00	89	15,43	0,12
3:46:30	89	15,43	0,12
3:47:00	89	15,43	0,12
3:47:30	89	15,43	0,12
3:48:00	89	15,44	0,12
3:48:30	89	15,44	0,12
3:49:00	89	15,44	0,12
3:49:30	89	15,45	0,11
3:50:00	89	15,44	0,12
3:50:30	89	15,44	0,12
3:51:00	89	15,44	0,12
3:51:30	89	15,44	0,12
3:52:00	89	15,44	0,12
3:52:30	89	15,44	0,12
3:53:00	89	15,44	0,12
3:53:30	89	15,44	0,12
3:54:00	89	15,44	0,12
3:54:30	89	15,44	0,12
3:55:00	89	15,44	0,12
3:55:30	89	15,44	0,12
3:56:00	89	15,44	0,12
3:56:30	89	15,44	0,12
3:57:00	90	15,44	0,12
3:57:30	90	15,45	0,11
3:58:00	90	15,45	0,11
3:58:30	90	15,45	0,11
3:59:00	90	15,45	0,11
3:59:30	90	15,45	0,11
4:00:00	90	15,45	0,11
4:00:30	90	15,45	0,11
4:01:00	90	15,45	0,11
4:01:30	90	15,45	0,11
4:02:00	90	15,45	0,11
4:02:30	90	15,46	0,11
4:03:00	90	15,46	0,11
4:03:30	90	15,47	0,10
4:04:00	90	15,47	0,10
4:04:30	90	15,47	0,10
4:05:00	90	15,47	0,10
4:05:30	90	15,47	0,10
4:06:00	90	15,47	0,10
4:06:30	90	15,47	0,10
4:07:00	90	15,47	0,10
4:07:30	90	15,47	0,10
4:08:00	91	15,47	0,10
4:08:30	91	15,47	0,10
4:09:00	91	15,47	0,10
4:09:30	91	15,47	0,10
4:10:00	91	15,47	0,10
4:10:30	91	15,47	0,10
4:11:00	91	15,47	0,10
4:11:30	91	15,47	0,10
4:12:00	91	15,47	0,10
4:12:30	91	15,47	0,10
4:13:00	91	15,47	0,10
4:13:30	91	15,47	0,10
4:14:00	91	15,47	0,10
4:14:30	91	15,47	0,10
4:15:00	91	15,47	0,10
4:15:30	91	15,47	0,10
4:16:00	91	15,47	0,10
4:16:30	91	15,48	0,10
4:17:00	91	15,48	0,10
4:17:30	91	15,48	0,09
4:18:00	91	15,48	0,09
4:18:30	91	15,48	0,09
4:19:00	91	15,48	0,09
4:19:30	92	15,49	0,09
4:20:00	92	15,49	0,09
4:20:30	92	15,49	0,09
4:21:00	92	15,49	0,09
4:21:30	92	15,49	0,09
4:22:00	92	15,49	0,09
4:22:30	92	15,49	0,09
4:23:00	92	15,49	0,09
4:23:30	92	15,49	0,09
4:24:00	92	15,49	0,09
4:24:30	92	15,49	0,09
4:25:00	92	15,49	0,09
4:25:30	92	15,49	0,09
4:26:00	92	15,49	0,09
4:26:30	92	15,49	0,09
4:27:00	92	15,49	0,09
4:27:30	92	15,49	0,09
4:28:00	92	15,49	0,09
4:28:30	92	15,50	0,09
4:29:00	92	15,49	0,09
4:29:30	92	15,49	0,09
4:30:00	92	15,49	0,09
4:30:30	93	15,49	0,09
4:31:00	93	15,49	0,09
4:31:30	93	15,48	0,09
4:32:00	93	15,49	0,09
4:32:30	93	15,49	0,09
4:33:00	93	15,49	0,09
4:33:30	93	15,49	0,09
4:34:00	93	15,49	0,09
4:34:30	93	15,49	0,09
4:35:00	93	15,50	0,09
4:35:30	93	15,50	0,09
4:36:00	93	15,50	0,09
4:36:30	93	15,50	0,09
4:37:00	93	15,50	0,09
4:37:30	93	15,51	0,08
4:38:00	93	15,51	0,08
4:38:30	93	15,51	0,08
4:39:00	93	15,51	0,08
4:39:30	93	15,52	0,08
4:40:00	93	15,52	0,08
4:40:30	93	15,52	0,08
4:41:00	93	15,52	0,08
4:41:30	94	15,52	0,08
4:42:00	93	15,52	0,08
4:42:30	93	15,52	0,08
4:43:00	94	15,52	0,08
4:43:30	94	15,52	0,08
4:44:00	94	15,52	0,08
4:44:30	94	15,52	0,08
4:45:00	94	15,52	0,08
4:45:30	94	15,52	0,08
4:46:00	94	15,52	0,08
4:46:30	94	15,52	0,08
4:47:00	94	15,52	0,08
4:47:30	94	15,52	0,08
4:48:00	94	15,52	0,08
4:48:30	94	15,52	0,08
4:49:00	94	15,52	0,08
4:49:30	94	15,52	0,08
4:50:00	94	15,52	0,08
4:50:30	95	15,52	0,08
4:51:00	95	15,52	0,08
4:51:30	95	15,52	0,08
4:52:00	95	15,52	0,08
4:52:30	95	15,52	0,08
4:53:00	95	15,52	0,08
4:53:30	95	15,53	0,07
4:54:00	95	15,53	0,07
4:54:30	95	15,53	0,07
4:55:00	94	15,54	0,07
4:55:30	94	15,54	0,07
4:56:00	94	15,54	0,07
4:56:30	95	15,54	0,07
4:57:00	95	15,54	0,07
4:57:30	95	15,54	0,07
4:58:00	95	15,54	0,06
4:58:30	96	15,54	0,06
4:59:00	96	15,54	0,06
4:59:30	96	15,54	0,06
5:00:00	95	15,54	0,06
5:00:30	95	15,55	0,06
5:01:00	95	15,56	0,06
5:01:30	95	15,56	0,06
5:02:00	95	15,56	0,06
5:02:30	95	15,57	0,05
5:03:00	95	15,57	0,05
5:03:30	95	15,57	0,05
5:04:00	95	15,57	0,05
5:04:30	96	15,57	0,05
5:05:00	96	15,57	0,05
5:05:30	96	15,57	0,05
5:06:00	96	15,58	0,05
5:06:30	96	15,57	0,05
5:07:00	96	15,58	0,05
5:07:30	96	15,58	0,05
5:08:00	96	15,58	0,05
5:08:30	95	15,59	0,04
5:09:00	95	15,60	0,04
5:09:30	95	15,60	0,04
5:10:00	95	15,60	0,04
5:10:30	95	15,60	0,04
5:11:00	95	15,61	0,03
5:11:30	95	15,60	0,04
5:12:00	95	15,61	0,03
5:12:30	95	15,61	0,03
5:13:00	96	15,61	0,03
5:13:30	96	15,61	0,03
5:14:00	96	15,61	0,03
5:14:30	96	15,61	0,03
5:15:00	96	15,61	0,03
5:15:30	96	15,62	0,03
5:16:00	96	15,62	0,03
5:16:30	96	15,63	0,02
5:17:00	95	15,63	0,02
5:17:30	95	15,63	0,02
5:18:00	95	15,64	0,02
5:18:30	95	15,64	0,02
5:19:00	95	15,64	0,02
5:19:30	95	15,64	0,02
5:20:00	95	15,64	0,02
5:20:30	95	15,65	0,01
5:21:00	95	15,65	0,01
5:21:30	95	15,66	0,01
5:22:00	95	15,65	0,01
5:22:30	95	15,66	0,01
5:23:00	95	15,66	0,01
5:23:30	95	15,66	0,01
5:24:00	95	15,66	0,01
5:24:30	95	15,66	0,01
5:25:00	96	15,61	0,03
5:25:30	96	15,61	0,03
5:26:00	96	15,62	0,03
5:26:30	96	15,63	0,02
5:27:00	95	15,62	0,03
5:27:30	95	15,63	0,02
5:28:00	95	15,63	0,02
5:28:30	95	15,63	0,02
5:29:00	95	15,63	0,02
5:29:30	95	15,63	0,02
5:30:00	95	15,63	0,02
5:30:30	95	15,63	0,02
5:31:00	95	15,63	0,02
5:31:30	95	15,63	0,02
5:32:00	95	15,63	0,02
5:32:30	95	15,63	0,02
5:33:00	95	15,63	0,02
5:33:30	95	15,63	0,02
5:34:00	95	15,64	0,02
5:34:30	95	15,64	0,02
5:35:00	95	15,63	0,02
5:35:30	95	15,64	0,02
5:36:00	95	15,63	0,02
5:36:30	95	15,63	0,02
5:37:00	95	15,63	0,02
5:37:30	95	15,64	0,02
5:38:00	95	15,63	0,02
5:38:30	95	15,64	0,02
5:39:00	95	15,64	0,02
5:39:30	95	15,65	0,01
5:40:00	95	15,64	0,02
5:40:30	95	15,65	0,01
5:41:00	95	15,65	0,01
5:41:30	95	15,65	0,01
5:42:00	95	15,65	0,01
5:42:30	95	15,65	0,01
5:43:00	95	15,65	0,01
5:43:30	95	15,66	0,01
5:44:00	95	15,66	0,01
5:44:30	95	15,66	0,01
5:45:00	95	15,65	0,01
5:45:30	95	15,65	0,01
5:46:00	95	15,66	0,01
5:46:30	95	15,66	0,01
5:47:00	95	15,65	0,01
5:47:30	95	15,66	0,01
5:48:00	95	15,66	0,01
5:48:30	95	15,66	0,01
5:49:00	95	15,66	0,01
5:49:30	95	15,66	0,01
5:50:00	95	15,65	0,01
5:50:30	95	15,66	0,01
5:51:00	95	15,66	0,01
5:51:30	95	15,66	0,01
5:52:00	95	15,66	0,01
5:52:30	95	15,66	0,01
5:53:00	95	15,66	0,01
5:53:30	95	15,66	0,01
5:54:00	95	15,66	0,01
5:54:30	95	15,66	0,01
5:55:00	95	15,66	0,01
5:55:30	95	15,66	0,01
5:56:00	95	15,66	0,01
5:56:30	95	15,66	0,01
5:57:00	95	15,66	0,01
5:57:30	95	15,67	0,00
5:58:00	95	15,66	0,01
5:58:30	95	15,66	0,01
5:59:00	95	15,66	0,01
5:59:30	95	15,67	0,00
6:00:00	95	15,67	0,00
6:00:30	95	15,67	0,00
6:01:00	95	15,67	0,00
6:01:30	95	15,68	0,00
6:02:00	95	15,68	0,00
6:02:30	95	15,69	0,00
6:03:00	95	15,68	0,00
6:03:30	95	15,69	0,00
6:04:00	95	15,69	0,00
6:04:30	95	15,69	0,00
6:05:00	95	15,68	0,00
6:05:30	95	15,69	0,00
6:06:00	95	15,70	0,00
6:06:30	95	15,69	0,00
6:07:00	95	15,70	0,00
6:07:30	95	15,70	0,00
6:08:00	95	15,70	0,00
6:08:30	95	15,70	0,00
6:09:00	95	15,70	0,00
6:09:30	95	15,70	0,00
6:10:00	95	15,70	0,00
6:10:30	95	15,72	0,00
6:11:00	95	15,71	0,00
6:11:30	95	15,71	0,00
6:12:00	95	15,71	0,00
6:12:30	95	15,71	0,00
6:13:00	95	15,71	0,00
6:13:30	95	15,71	0,00
6:14:00	95	15,72	0,00
6:14:30	95	15,72	0,00
6:15:00	95	15,71	0,00
6:15:30	95	15,72	0,00
6:16:00	95	15,72	0,00
6:16:30	95	15,72	0,00
6:17:00	95	15,72	0,00
6:17:30	95	15,72	0,00
6:18:00	95	15,73	0,00
6:18:30	95	15,73	0,00
6:19:00	95	15,73	0,00
6:19:30	95	15,72	0,00
6:20:00	95	15,72	0,00
6:20:30	95	15,73	0,00
6:21:00	95	15,73	0,00
6:21:30	95	15,74	0,00
6:22:00	95	15,73	0,00
6:22:30	95	15,74	0,00
6:23:00	95	15,75	0,00
6:23:30	95	15,74	0,00
6:24:00	95	15,75	0,00
6:24:30	95	15,75	0,00
6:25:00	95	15,75	0,00
6:25:30	95	15,75	0,00
6:26:00	95	15,75	0,00
6:26:30	95	15,75	0,00
6:27:00	95	15,75	0,00
6:27:30	95	15,75	0,00
6:28:00	95	15,75	0,00
6:28:30	95	15,76	0,00
6:29:00	95	15,75	0,00
6:29:30	95	15,76	0,00
6:30:00	95	15,76	0,00
6:30:30	95	15,76	0,00
6:31:00	95	15,77	0,00
6:31:30	95	15,76	0,00
