--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.06.2021
Test Start Time	16:45:36
Test Stop Date	10.06.2021
Test Stop Time	20:16:11
Test Length	3:30:35
Final Sample Time Offset	3:30:34
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk Lab 2%R + 0.15%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:30
Calculated Value	Time_70Bc	3:28:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:04:06	26	0,1	11	32	150
0:04:07	26	0,1	11	32	150
0:04:08	26	0,1	11	32	150
0:04:09	26	0,1	11	32	150
0:04:10	26	0,1	11	32	150
0:04:11	26	0,1	11	32	150
0:04:12	26	0,1	11	32	150
0:04:13	26	0,1	11	32	150
0:04:14	26	0,1	11	32	150
0:04:15	26	0,1	11	32	150
0:04:16	26	0,1	11	32	150
0:04:17	26	0,1	11	32	150
0:04:18	26	0,1	11	32	150
0:04:19	26	0,1	11	32	150
0:04:20	26	0,1	11	32	150
0:04:21	26	0,1	11	32	150
0:04:22	26	0,1	11	32	150
0:04:23	26	0,1	11	32	150
0:04:24	26	0,1	11	32	150
0:04:25	26	0,1	11	32	150
0:04:26	26	0,1	11	32	150
0:04:27	26	0,1	11	32	150
0:04:28	26	0,1	11	32	150
0:04:29	26	0,1	11	32	150
0:04:30	26	0,1	11	32	150
0:04:31	26	0,1	11	32	150
0:04:32	26	0,1	11	32	150
0:04:33	26	0,1	11	32	150
0:04:34	26	0,1	11	32	150
0:04:35	26	0,1	11	32	150
0:04:36	26	0,1	11	32	150
0:04:37	26	0,1	11	31	150
0:04:38	26	0,1	11	32	150
0:04:39	26	0,1	11	31	150
0:04:40	26	0,1	11	31	150
0:04:41	26	0,1	11	31	150
0:04:42	26	0,1	11	32	150
0:04:43	26	0,1	11	31	150
0:04:44	26	0,1	11	31	150
0:04:45	26	0,1	11	31	150
0:04:46	26	0,1	11	31	150
0:04:47	26	0,1	11	31	150
0:04:48	26	0,1	11	31	150
0:04:49	26	0,1	11	31	150
0:04:50	26	0,1	11	31	150
0:04:51	26	0,1	11	31	150
0:04:52	26	0,1	11	31	150
0:04:53	26	0,1	11	31	150
0:04:54	26	0,1	11	31	150
0:04:55	26	0,1	11	31	150
0:04:56	26	0,1	11	31	150
0:04:57	27	0,1	11	31	150
0:04:58	27	0,1	11	31	150
0:04:59	27	0,1	11	31	150
0:05:00	27	0,1	11	31	150
0:05:01	27	0,1	11	31	150
0:05:02	27	0,1	11	31	150
0:05:03	27	0,1	11	31	150
0:05:04	27	0,1	11	31	150
0:05:05	27	0,1	11	31	150
0:05:06	27	0,1	11	31	150
0:05:07	27	0,1	11	31	150
0:05:08	27	0,1	11	31	150
0:05:09	27	0,1	11	31	150
0:05:10	27	0,1	11	31	150
0:05:11	27	0,1	11	31	150
0:05:12	27	0,1	11	31	150
0:05:13	27	0,1	11	31	150
0:05:14	27	0,1	11	31	150
0:05:15	27	0,1	11	31	150
0:05:16	27	0,1	11	31	150
0:05:17	27	0,1	11	31	150
0:05:18	27	0,1	11	31	150
0:05:19	27	0,1	11	31	150
0:05:20	27	0,1	11	31	150
0:05:21	27	0,1	11	30	150
0:05:22	27	0,1	11	30	150
0:05:23	27	0,1	11	30	150
0:05:24	27	0,1	11	30	150
0:05:25	27	0,1	11	30	150
0:05:26	27	0,1	11	30	150
0:05:27	27	0,1	11	30	150
0:05:28	27	0,1	11	30	150
0:05:29	27	0,1	11	30	150
0:05:30	27	0,1	11	30	150
0:05:31	27	0,1	11	30	150
0:05:32	27	0,1	11	30	150
0:05:33	27	0,1	11	30	150
0:05:34	27	0,1	12	30	150
0:05:35	27	0,1	12	30	150
0:05:36	27	0,1	12	30	150
0:05:37	27	0,1	12	30	150
0:05:38	27	0,1	12	30	150
0:05:39	27	0,1	12	30	150
0:05:40	27	0,1	12	30	150
0:05:41	27	0,1	12	30	150
0:05:42	27	0,1	12	30	150
0:05:43	27	0,1	12	30	150
0:05:44	27	0,1	12	30	150
0:05:45	27	0,1	12	30	150
0:05:46	27	0,1	12	30	150
0:05:47	27	0,1	12	30	150
0:05:48	27	0,1	12	30	150
0:05:49	27	0,1	12	30	150
0:05:50	27	0,1	12	30	150
0:05:51	27	0,1	12	30	150
0:05:52	27	0,1	12	30	150
0:05:53	27	0,1	12	30	150
0:05:54	27	0,1	12	30	150
0:05:55	27	0,0	12	30	150
0:05:56	27	0,1	12	30	150
0:05:57	27	0,1	12	30	150
0:05:58	27	0,1	12	30	150
0:05:59	28	0,1	12	30	150
0:06:00	28	0,1	12	30	150
0:06:01	28	0,1	12	30	150
0:06:02	28	0,1	12	30	150
0:06:03	28	0,1	12	30	150
0:06:04	28	0,1	12	30	150
0:06:05	28	0,1	12	30	150
0:06:06	28	0,1	12	30	150
0:06:07	28	0,1	12	30	150
0:06:08	28	0,1	12	30	150
0:06:09	28	0,1	12	30	150
0:06:10	28	0,1	12	30	150
0:06:11	28	0,0	12	30	150
0:06:12	28	0,1	12	30	150
0:06:13	28	0,1	12	30	150
0:06:14	28	0,0	12	30	150
0:06:15	28	0,0	12	30	150
0:06:16	28	0,1	12	30	150
0:06:17	28	0,0	12	30	150
0:06:18	28	0,0	12	30	150
0:06:19	28	0,1	12	30	150
0:06:20	28	0,1	12	30	150
0:06:21	28	0,0	12	30	150
0:06:22	28	0,0	12	30	150
0:06:23	28	0,1	12	29	150
0:06:24	28	0,0	12	30	150
0:06:25	28	0,0	12	29	150
0:06:26	28	0,0	12	30	150
0:06:27	28	0,0	12	29	150
0:06:28	28	0,0	12	30	150
0:06:29	28	0,0	12	30	150
0:06:30	28	0,0	12	30	150
0:06:31	28	0,0	12	30	150
0:06:32	28	0,0	12	30	150
0:06:33	28	0,1	12	30	150
0:06:34	28	0,0	12	30	150
0:06:35	28	0,1	12	30	150
0:06:36	28	0,0	12	29	150
0:06:37	28	0,0	12	29	150
0:06:38	28	0,0	12	29	150
0:06:39	28	0,1	12	30	150
0:06:40	28	0,0	12	29	150
0:06:41	28	0,0	12	29	150
0:06:42	28	0,0	12	29	150
0:06:43	28	0,0	12	30	150
0:06:44	28	0,0	12	29	150
0:06:45	28	0,0	12	29	150
0:06:46	28	0,0	12	30	150
0:06:47	28	0,0	12	30	150
0:06:48	28	0,0	12	30	150
0:06:49	28	0,0	12	29	150
0:06:50	28	0,0	12	30	150
0:06:51	28	0,0	12	29	150
0:06:52	28	0,0	12	30	150
0:06:53	28	0,0	12	29	150
0:06:54	28	0,0	12	30	150
0:06:55	28	0,0	12	29	150
0:06:56	28	0,1	12	30	150
0:06:57	28	0,0	12	30	150
0:06:58	28	0,0	12	30	150
0:06:59	28	0,0	12	30	150
0:07:00	28	0,0	12	30	150
0:07:01	28	0,0	12	30	150
0:07:02	28	0,0	12	30	150
0:07:03	28	0,0	12	30	150
0:07:04	28	0,0	12	29	150
0:07:05	28	0,0	12	30	150
0:07:06	28	0,0	12	30	150
0:07:07	28	0,0	12	30	150
0:07:08	28	0,0	12	30	150
0:07:09	28	0,0	12	30	150
0:07:10	28	0,0	12	30	150
0:07:11	28	0,0	12	30	150
0:07:12	28	0,0	12	30	150
0:07:13	28	0,0	12	30	150
0:07:14	28	0,0	12	30	150
0:07:15	28	0,0	12	30	150
0:07:16	28	0,0	12	30	150
0:07:17	28	0,0	12	30	150
0:07:18	28	0,0	12	30	150
0:07:19	28	0,0	12	30	150
0:07:20	28	0,0	12	30	150
0:07:21	28	0,0	12	30	150
0:07:22	28	0,0	12	30	150
0:07:23	28	0,0	12	30	150
0:07:24	28	0,0	12	30	150
0:07:25	28	0,0	12	30	150
0:07:26	28	0,0	12	30	150
0:07:27	28	0,0	12	30	150
0:07:28	28	0,0	12	30	150
0:07:29	28	0,0	12	30	150
0:07:30	28	0,0	12	30	150
0:07:31	28	0,0	12	30	150
0:07:32	28	0,0	12	30	150
0:07:33	28	0,0	12	30	150
0:07:34	28	0,0	12	30	150
0:07:35	28	0,0	12	30	150
0:07:36	28	0,0	12	30	150
0:07:37	28	0,0	12	30	150
0:07:38	28	0,1	12	30	150
0:07:39	28	0,1	12	30	150
0:07:40	28	0,0	12	30	150
0:07:41	28	0,0	12	30	150
0:07:42	28	0,0	12	30	150
0:07:43	28	0,0	12	30	150
0:07:44	28	0,0	12	30	150
0:07:45	28	0,0	12	30	150
0:07:46	28	0,0	12	30	150
0:07:47	28	0,0	12	30	150
0:07:48	28	0,0	12	30	150
0:07:49	28	0,0	12	30	150
0:07:50	28	0,0	12	30	150
0:07:51	28	0,0	12	30	150
0:07:52	28	0,0	12	30	150
0:07:53	28	0,1	12	30	150
0:07:54	28	0,0	12	30	150
0:07:55	29	0,0	12	30	150
0:07:56	29	0,0	12	30	150
0:07:57	29	0,0	12	30	150
0:07:58	29	0,0	12	30	150
0:07:59	29	0,0	12	30	150
0:08:00	29	0,0	12	30	150
0:08:01	29	0,0	12	30	150
0:08:02	29	0,1	12	30	150
0:08:03	29	0,1	12	30	150
0:08:04	29	0,0	12	30	150
0:08:05	29	0,0	12	30	150
0:08:06	29	0,0	12	30	150
0:08:07	29	0,0	12	30	150
0:08:08	29	0,0	12	30	150
0:08:09	29	0,0	12	30	150
0:08:10	29	0,0	12	30	150
0:08:11	29	0,0	12	30	150
0:08:12	29	0,0	12	30	150
0:08:13	29	0,0	12	30	150
0:08:14	29	0,0	12	30	150
0:08:15	29	0,1	12	30	150
0:08:16	29	0,1	12	30	150
0:08:17	29	0,1	12	30	150
0:08:18	29	0,1	12	30	150
0:08:19	29	0,0	12	30	150
0:08:20	29	0,0	12	31	150
0:08:21	29	0,1	12	31	150
0:08:22	29	0,0	12	31	150
0:08:23	29	0,0	12	31	150
0:08:24	29	0,0	12	31	150
0:08:25	29	0,0	12	31	150
0:08:26	29	0,1	12	31	150
0:08:27	29	0,1	12	31	150
0:08:28	29	0,1	12	31	150
0:08:29	29	0,1	12	31	150
0:08:30	29	0,1	12	31	150
0:08:31	29	0,1	12	31	150
0:08:32	29	0,1	12	31	150
0:08:33	29	0,1	12	31	150
0:08:34	29	0,0	12	31	150
0:08:35	29	0,1	12	31	150
0:08:36	29	0,1	12	31	150
0:08:37	29	0,1	12	31	150
0:08:38	29	0,0	12	31	150
0:08:39	29	0,1	12	31	150
0:08:40	29	0,1	12	31	150
0:08:41	29	0,1	12	31	150
0:08:42	29	0,1	12	31	150
0:08:43	29	0,1	12	31	150
0:08:44	29	0,1	12	31	150
0:08:45	29	0,1	12	31	150
0:08:46	29	0,1	12	31	150
0:08:47	29	0,0	12	31	150
0:08:48	29	0,1	12	31	150
0:08:49	29	0,1	12	31	150
0:08:50	29	0,1	12	31	150
0:08:51	29	0,1	12	31	150
0:08:52	29	0,1	12	31	150
0:08:53	29	0,1	12	31	150
0:08:54	29	0,1	12	31	150
0:08:55	29	0,1	12	31	150
0:08:56	29	0,1	12	31	150
0:08:57	29	0,1	12	31	150
0:08:58	29	0,1	12	31	150
0:08:59	29	0,1	12	31	150
0:09:00	29	0,1	12	31	150
0:09:01	29	0,1	12	31	150
0:09:02	29	0,1	12	31	150
0:09:03	29	0,1	12	31	150
0:09:04	29	0,1	12	31	150
0:09:05	29	0,1	12	31	150
0:09:06	29	0,1	12	31	150
0:09:07	29	0,0	12	31	150
0:09:08	29	0,1	12	31	150
0:09:09	29	0,1	12	31	150
0:09:10	29	0,1	12	31	150
0:09:11	29	0,1	12	31	150
0:09:12	29	0,1	12	31	150
0:09:13	29	0,1	12	31	150
0:09:14	29	0,1	12	31	150
0:09:15	29	0,1	12	31	150
0:09:16	29	0,1	12	31	150
0:09:17	29	0,1	12	31	150
0:09:18	29	0,1	12	31	150
0:09:19	29	0,1	12	31	150
0:09:20	29	0,1	12	31	150
0:09:21	29	0,1	12	31	150
0:09:22	29	0,1	12	31	150
0:09:23	29	0,1	12	31	150
0:09:24	29	0,1	12	31	150
0:09:25	29	0,1	12	31	150
0:09:26	29	0,1	12	31	150
0:09:27	29	0,1	12	31	150
0:09:28	29	0,1	12	31	150
0:09:29	29	0,1	12	31	150
0:09:30	29	0,1	12	31	150
0:09:31	29	0,1	12	31	150
0:09:32	29	0,1	12	31	150
0:09:33	29	0,1	12	31	150
0:09:34	29	0,1	12	31	150
0:09:35	29	0,1	12	31	150
0:09:36	29	0,1	12	31	150
0:09:37	29	0,1	12	32	150
0:09:38	29	0,1	12	31	150
0:09:39	29	0,1	12	31	150
0:09:40	29	0,1	12	31	150
0:09:41	29	0,1	12	31	150
0:09:42	29	0,1	12	31	150
0:09:43	29	0,1	12	31	150
0:09:44	29	0,1	12	31	150
0:09:45	29	0,1	12	31	150
0:09:46	29	0,1	12	31	150
0:09:47	29	0,1	12	31	150
0:09:48	29	0,1	12	32	150
0:09:49	29	0,1	12	32	150
0:09:50	29	0,1	12	32	150
0:09:51	29	0,1	12	32	150
0:09:52	29	0,1	12	32	150
0:09:53	29	0,1	12	32	150
0:09:54	29	0,1	12	32	150
0:09:55	29	0,1	12	32	150
0:09:56	29	0,1	12	31	150
0:09:57	29	0,1	12	32	150
0:09:58	29	0,1	12	31	150
0:09:59	29	0,1	12	32	150
0:10:00	29	0,1	12	32	150
0:10:01	29	0,1	12	32	150
0:10:02	29	0,1	12	32	150
0:10:03	29	0,1	12	32	150
0:10:04	29	0,1	12	32	150
0:10:05	29	0,1	12	32	150
0:10:06	29	0,1	12	32	150
0:10:07	30	0,1	12	32	150
0:10:08	29	0,1	12	32	150
0:10:09	29	0,1	12	32	150
0:10:10	30	0,1	12	32	150
0:10:11	30	0,1	12	32	150
0:10:12	30	0,1	12	32	150
0:10:13	30	0,1	12	32	150
0:10:14	30	0,1	12	32	150
0:10:15	30	0,1	12	32	150
0:10:16	30	0,1	12	32	150
0:10:17	30	0,1	12	32	150
0:10:18	30	0,1	12	32	150
0:10:19	30	0,1	12	32	150
0:10:20	30	0,1	12	32	150
0:10:21	30	0,1	12	32	150
0:10:22	30	0,1	12	32	150
0:10:23	30	0,1	12	32	150
0:10:24	30	0,1	12	32	150
0:10:25	30	0,1	12	32	150
0:10:26	30	0,1	12	32	150
0:10:27	30	0,1	12	32	150
0:10:28	30	0,1	12	32	150
0:10:29	30	0,1	12	32	150
0:10:30	30	0,1	12	32	150
0:10:31	30	0,1	12	32	150
0:10:32	30	0,1	12	32	150
0:10:33	30	0,1	12	32	150
0:10:34	30	0,1	12	32	150
0:10:35	30	0,1	12	32	150
0:10:36	30	0,1	12	32	150
0:10:37	30	0,1	12	32	150
0:10:38	30	0,1	12	32	150
0:10:39	30	0,1	12	32	150
0:10:40	30	0,1	12	32	150
0:10:41	30	0,1	12	32	150
0:10:42	30	0,1	12	32	150
0:10:43	30	0,1	12	32	150
0:10:44	30	0,1	12	32	150
0:10:45	30	0,1	12	32	150
0:10:46	30	0,1	12	32	150
0:10:47	30	0,1	12	32	150
0:10:48	30	0,1	12	32	150
0:10:49	30	0,1	12	32	150
0:10:50	30	0,1	12	32	150
0:10:51	30	0,1	12	32	150
0:10:52	30	0,1	12	32	150
0:10:53	30	0,1	12	32	150
0:10:54	30	0,1	12	32	150
0:10:55	30	0,1	12	32	150
0:10:56	30	0,1	12	32	150
0:10:57	30	0,1	12	32	150
0:10:58	30	0,1	12	32	150
0:10:59	30	0,1	12	32	150
0:11:00	30	0,1	12	32	150
0:11:01	30	0,1	12	32	150
0:11:02	30	0,1	12	32	150
0:11:03	30	0,1	12	32	150
0:11:04	30	0,1	12	32	150
0:11:05	30	0,1	12	32	150
0:11:06	30	0,1	12	32	150
0:11:07	30	0,1	12	32	150
0:11:08	30	0,1	12	32	150
0:11:09	30	0,1	12	32	150
0:11:10	30	0,1	12	32	150
0:11:11	30	0,1	12	32	150
0:11:12	30	0,1	12	32	150
0:11:13	30	0,1	12	32	150
0:11:14	30	0,1	12	32	150
0:11:15	30	0,1	12	32	150
0:11:16	30	0,1	12	33	150
0:11:17	30	0,1	12	32	150
0:11:18	30	0,1	12	32	150
0:11:19	30	0,1	12	32	150
0:11:20	30	0,1	12	33	150
0:11:21	30	0,1	12	32	150
0:11:22	30	0,1	12	32	150
0:11:23	30	0,1	12	32	150
0:11:24	30	0,1	12	32	150
0:11:25	30	0,1	12	33	150
0:11:26	30	0,1	12	32	150
0:11:27	30	0,1	12	32	150
0:11:28	30	0,1	12	33	150
0:11:29	30	0,1	12	33	150
0:11:30	30	0,1	12	32	150
0:11:31	30	0,1	12	32	150
0:11:32	30	0,1	12	33	150
0:11:33	30	0,1	12	33	150
0:11:34	30	0,1	12	33	150
0:11:35	30	0,1	12	33	150
0:11:36	30	0,1	12	33	150
0:11:37	30	0,1	12	33	150
0:11:38	30	0,1	12	33	150
0:11:39	30	0,1	12	33	150
0:11:40	30	0,1	12	33	150
0:11:41	30	0,1	12	33	150
0:11:42	30	0,1	12	33	150
0:11:43	30	0,1	12	33	150
0:11:44	30	0,1	12	33	150
0:11:45	30	0,1	12	33	150
0:11:46	30	0,1	12	33	150
0:11:47	30	0,1	12	33	150
