--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.02.2021
Test Start Time	14:18:24
Test Stop Date	04.02.2021
Test Stop Time	16:25:36
Test Length	2:07:12
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:28:00
Calculated Value	SGS_Final	1:08:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:32:00
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	84 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	16,08 microsec/in
Initial Gel Value	4781
Final Gel Value	6941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,07 MPa
Initial Static Gel Strength (lb/100ft2)	16,7 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:45:30	23	83	16,84	4580	0,00	267,6
0:46:00	23	83	16,84	4620	0,00	278,5
0:46:30	23	83	16,84	4663	0,00	290,7
0:47:00	23	83	16,84	4715	0,00	305,9
0:47:30	23	83	16,84	4757	0,00	318,6
0:48:00	23	82	16,85	4807	0,00	334,3
0:48:30	23	82	16,85	4843	0,00	345,7
0:49:00	23	82	16,86	4901	0,00	365,3
0:49:30	23	82	16,86	4935	0,00	377,0
0:50:00	23	82	16,86	4980	0,00	393,2
0:50:30	23	82	16,87	5032	0,00	412,8
0:51:00	23	82	16,87	5069	0,00	426,8
0:51:30	23	82	16,87	5111	0,00	443,8
0:52:00	23	81	16,88	5158	0,00	462,8
0:52:30	23	81	16,88	5200	0,00	480,7
0:53:00	23	81	16,88	5246	0,00	500,9
0:53:30	23	81	16,88	5287	0,00	519,7
0:54:00	23	81	16,89	5328	0,00	538,7
0:54:30	23	81	16,89	5372	0,00	560,1
0:55:00	23	81	16,89	5404	0,00	576,0
0:55:30	23	81	16,90	5445	0,00	597,3
0:56:00	23	80	16,90	5491	0,00	621,5
0:56:30	23	81	16,90	5533	0,00	645,0
0:57:00	23	80	16,90	5571	0,00	666,3
0:57:30	23	80	16,91	5608	0,00	687,8
0:58:00	23	80	16,91	5647	0,00	711,1
0:58:30	23	80	16,91	5689	0,00	737,0
0:59:00	23	79	16,91	5724	0,00	759,6
0:59:30	23	79	16,91	5763	0,00	784,9
1:00:00	23	79	16,91	5797	0,00	807,7
1:00:30	23	79	16,91	5835	0,00	834,7
1:01:00	23	79	16,91	5866	0,00	856,5
1:01:30	23	79	16,91	5901	0,00	881,8
1:02:00	23	78	16,91	5935	0,00	907,2
1:02:30	23	78	16,91	5962	0,00	928,1
1:03:00	23	79	16,91	5998	0,00	956,7
1:03:30	23	79	16,92	6031	0,00	983,5
1:04:00	23	79	16,92	6062	0,00	1008,9
1:04:30	23	78	16,92	6093	0,00	1035,4
1:05:00	23	85	16,92	6120	0,00	1058,2
1:05:30	23	85	16,92	6158	0,00	1092,6
1:06:00	23	91	16,92	6193	0,00	1123,9
1:06:30	23	91	16,91	6220	0,00	1149,0
1:07:00	23	90	16,91	6250	0,00	1178,3
1:07:30	23	90	16,92	6265	0,00	1192,9
1:08:00	23	89	16,91	6289	0,00	1216,7
1:08:30	23	90	16,91	6316	0,00	
1:09:00	23	89	16,91	6345	0,00	
1:09:30	23	89	16,91	6365	0,00	
1:10:00	23	98	16,91	6395	0,00	
1:10:30	23	98	16,91	6423	0,00	
1:11:00	23	97	16,90	6448	0,00	
1:11:30	23	97	16,91	6469	0,00	
1:12:00	23	97	16,90	6490	0,00	
1:12:30	23	96	16,90	6511	0,00	
1:13:00	23	96	16,90	6535	0,00	
1:13:30	23	96	16,90	6554	0,00	
1:14:00	23	95	16,90	6575	0,00	
1:14:30	23	95	16,90	6594	0,00	
1:15:00	23	95	16,90	6612	0,00	
1:15:30	23	95	16,89	6630	0,00	
1:16:00	23	94	16,89	6649	0,00	
1:16:30	23	94	16,89	6667	0,00	
1:17:00	23	94	16,89	6680	0,00	
1:17:30	23	93	16,89	6696	0,00	
1:18:00	23	93	16,89	6711	0,00	
1:18:30	23	93	16,88	6726	0,00	
1:19:00	23	93	16,88	6743	0,00	
1:19:30	23	92	16,88	6757	0,00	
1:20:00	23	92	16,87	6770	0,00	
1:20:30	23	92	16,87	6784	0,00	
1:21:00	23	91	16,87	6797	0,00	
1:21:30	23	97	16,87	6808	0,00	
1:22:00	23	97	16,86	6825	0,00	
1:22:30	23	96	16,86	6838	0,00	
1:23:00	23	96	16,85	6851	0,00	
1:23:30	23	96	16,85	6863	0,00	
1:24:00	23	96	16,84	6871	0,00	
1:24:30	23	95	16,84	6885	0,00	
1:25:00	23	95	16,83	6897	0,00	
1:25:30	23	94	16,83	6902	0,00	
1:26:00	23	94	16,82	6912	0,00	
1:26:30	23	94	16,82	6923	0,00	
1:27:00	24	93	16,82	6931	0,00	
1:27:30	24	98	16,81	6942	0,00	
1:28:00	24	98	16,81	6951	0,00	
1:28:30	23	97	16,80	6959	0,00	
1:29:00	24	97	16,80	6967	0,00	
1:29:30	24	96	16,80	6971	0,00	
1:30:00	24	96	16,79	6977	0,00	
1:30:30	24	95	16,79	6983	0,00	
1:31:00	24	95	16,78	6989	0,00	
1:31:30	24	95	16,77	6997	0,00	
1:32:00	24	94	16,77	7004	0,00	
1:32:30	24	94	16,76	7006	0,00	
1:33:00	24	94	16,75	7015	0,00	
1:33:30	24	93	16,74	7020	0,00	
1:34:00	24	93	16,74	7024	0,00	
1:34:30	24	93	16,73	7026	0,00	
1:35:00	24	92	16,72	7034	0,00	
1:35:30	24	92	16,72	7036	0,00	
1:36:00	24	92	16,71	7036	0,00	
1:36:30	24	91	16,71	7041	0,00	
1:37:00	24	91	16,70	7046	0,00	
1:37:30	24	90	16,69	7051	0,00	
1:38:00	24	90	16,69	7054	0,00	
1:38:30	24	90	16,68	7055	0,00	
1:39:00	24	89	16,67	7057	0,00	
1:39:30	24	89	16,66	7058	0,00	
1:40:00	24	89	16,65	7063	0,00	
1:40:30	24	88	16,64	7064	0,00	
1:41:00	24	88	16,64	7065	0,00	
1:41:30	24	87	16,63	7066	0,00	
1:42:00	24	87	16,62	7065	0,00	
1:42:30	24	87	16,61	7065	0,00	
1:43:00	24	86	16,60	7066	0,00	
1:43:30	24	86	16,60	7069	0,00	
1:44:00	24	91	16,59	7073	0,00	
1:44:30	24	90	16,58	7074	0,00	
1:45:00	24	90	16,57	7074	0,00	
1:45:30	24	90	16,56	7072	0,00	
1:46:00	24	89	16,55	7074	0,00	
1:46:30	24	89	16,54	7073	0,00	
1:47:00	24	88	16,53	7070	0,00	
1:47:30	24	88	16,52	7072	0,00	
1:48:00	24	87	16,51	7071	0,00	
1:48:30	24	87	16,50	7067	0,00	
1:49:00	24	86	16,49	7069	0,00	
1:49:30	24	86	16,48	7066	0,00	
1:50:00	24	86	16,47	7067	0,00	
1:50:30	24	95	16,46	7061	0,00	
1:51:00	24	95	16,45	7068	0,00	
1:51:30	24	94	16,44	7067	0,00	
1:52:00	24	93	16,43	7066	0,00	
1:52:30	24	93	16,42	7066	0,00	
1:53:00	24	93	16,41	7062	0,00	
1:53:30	24	92	16,40	7061	0,00	
1:54:00	24	92	16,39	7057	0,00	
1:54:30	24	92	16,38	7055	0,00	
1:55:00	24	94	16,37	7053	0,00	
1:55:30	24	94	16,35	7051	0,00	
1:56:00	24	93	16,34	7047	0,00	
1:56:30	24	93	16,33	7045	0,00	
1:57:00	24	92	16,32	7041	0,00	
1:57:30	24	92	16,31	7035	0,00	
1:58:00	24	91	16,30	7034	0,00	
1:58:30	24	91	16,29	7029	0,01	
1:59:00	24	90	16,28	7025	0,01	
1:59:30	24	90	16,26	7020	0,01	
2:00:00	24	90	16,25	7013	0,02	
2:00:30	24	89	16,24	7008	0,02	
2:01:00	24	89	16,23	7004	0,02	
2:01:30	24	88	16,22	7001	0,03	
2:02:00	24	88	16,20	6996	0,03	
2:02:30	24	87	16,19	6989	0,03	
2:03:00	24	87	16,18	6986	0,04	
2:03:30	24	87	16,16	6981	0,04	
2:04:00	24	86	16,15	6977	0,04	
2:04:30	24	86	16,14	6968	0,05	
2:05:00	24	85	16,13	6963	0,05	
2:05:30	24	85	16,11	6956	0,05	
2:06:00	24	84	16,10	6954	0,06	
2:06:30	24	84	16,09	6946	0,06	
2:07:00	24	84	16,08	6941	0,07	
