--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2021
Test Start Time	10:51:45
Test Stop Date	26.03.2021
Test Stop Time	17:44:36
Test Length	6:52:51
Final Sample Time Offset	6:52:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,18%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:49:20
Calculated Value	Time_70Bc	6:52:50
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:20:10	57	16,0	11
0:20:20	57	15,8	10
0:20:30	57	16,1	11
0:20:40	58	16,4	10
0:20:50	58	16,2	10
0:21:00	58	16,5	11
0:21:10	59	16,7	10
0:21:20	59	16,5	10
0:21:30	59	16,8	10
0:21:40	60	17,1	10
0:21:50	60	17,0	11
0:22:00	60	17,3	10
0:22:10	60	17,6	10
0:22:20	61	17,5	10
0:22:30	61	17,8	10
0:22:40	61	17,6	10
0:22:50	62	17,8	10
0:23:00	62	18,1	10
0:23:10	62	18,4	10
0:23:20	63	18,1	10
0:23:30	63	18,3	10
0:23:40	63	18,6	10
0:23:50	64	18,8	9
0:24:00	64	19,0	10
0:24:10	64	18,8	10
0:24:20	64	19,0	10
0:24:30	65	19,3	10
0:24:40	65	19,2	9
0:24:50	65	19,4	10
0:25:00	66	19,7	10
0:25:10	66	19,4	10
0:25:20	66	19,7	10
0:25:30	67	20,0	9
0:25:40	67	20,3	9
0:25:50	67	20,1	10
0:26:00	67	20,3	10
0:26:10	68	20,6	9
0:26:20	68	20,8	9
0:26:30	68	20,7	9
0:26:40	69	21,0	9
0:26:50	69	21,3	9
0:27:00	69	20,9	9
0:27:10	69	21,2	9
0:27:20	70	21,5	9
0:27:30	70	21,8	10
0:27:40	70	21,4	9
0:27:50	71	21,6	9
0:28:00	71	21,9	9
0:28:10	71	22,2	10
0:28:20	72	22,4	9
0:28:30	72	22,0	9
0:28:40	72	22,3	9
0:28:50	72	22,6	9
0:29:00	73	22,9	9
0:29:10	73	22,5	9
0:29:20	73	22,8	9
0:29:30	74	23,2	9
0:29:40	74	23,5	9
0:29:50	74	23,2	9
0:30:00	74	23,6	9
0:30:10	75	23,9	9
0:30:20	75	23,5	9
0:30:30	75	23,8	9
0:30:40	75	24,3	9
0:30:50	76	24,1	9
0:31:00	76	24,4	9
0:31:10	77	24,6	9
0:31:20	77	24,7	8
0:31:30	77	24,9	9
0:31:40	78	25,0	9
0:31:50	78	25,2	9
0:32:00	78	25,3	8
0:32:10	79	25,1	8
0:32:20	79	25,3	9
0:32:30	79	25,5	9
0:32:40	79	25,7	8
0:32:50	80	26,0	9
0:33:00	80	25,8	8
0:33:10	80	26,3	9
0:33:20	80	25,9	8
0:33:30	81	26,1	8
0:33:40	81	26,4	8
0:33:50	81	26,7	8
0:34:00	82	27,0	8
0:34:10	82	26,5	8
0:34:20	82	26,8	8
0:34:30	82	27,0	9
0:34:40	83	27,3	8
0:34:50	83	27,5	8
0:35:00	83	27,1	8
0:35:10	84	27,3	8
0:35:20	84	27,6	8
0:35:30	84	28,0	8
0:35:40	84	28,1	8
0:35:50	85	28,3	8
0:36:00	85	27,9	8
0:36:10	85	28,2	8
0:36:20	86	28,5	8
0:36:30	86	28,7	8
0:36:40	86	28,9	8
0:36:50	87	29,1	8
0:37:00	87	28,7	8
0:37:10	87	29,0	8
0:37:20	88	29,2	8
0:37:30	88	29,5	8
0:37:40	88	29,8	7
0:37:50	88	29,3	8
0:38:00	89	29,3	8
0:38:10	89	29,6	8
0:38:20	89	29,9	8
0:38:30	90	30,3	8
0:38:40	90	30,2	8
0:38:50	90	30,2	8
0:39:00	91	30,4	7
0:39:10	91	30,7	8
0:39:20	91	31,2	8
0:39:30	91	30,7	9
0:39:40	92	31,0	8
0:39:50	92	31,2	8
0:40:00	92	31,3	8
0:40:10	93	31,6	8
0:40:20	93	32,1	8
0:40:30	93	31,2	7
0:40:40	93	31,4	7
0:40:50	94	31,7	7
0:41:00	94	31,9	8
0:41:10	94	32,1	7
0:41:20	95	32,5	7
0:41:30	95	32,8	7
0:41:40	95	32,4	8
0:41:50	96	32,7	7
0:42:00	96	32,9	7
0:42:10	96	33,1	7
0:42:20	96	33,5	8
0:42:30	97	33,1	7
0:42:40	97	33,4	7
0:42:50	97	33,6	7
0:43:00	98	33,9	7
0:43:10	98	34,2	7
0:43:20	98	33,6	7
0:43:30	98	33,9	7
0:43:40	99	34,1	7
0:43:50	99	34,4	7
0:44:00	99	34,6	7
0:44:10	100	34,9	7
0:44:20	100	35,0	7
0:44:30	100	34,4	8
0:44:40	101	34,7	7
0:44:50	101	35,0	7
0:45:00	101	35,2	7
0:45:10	101	35,5	7
0:45:20	102	35,8	7
0:45:30	102	36,0	7
0:45:40	102	35,4	7
0:45:50	103	35,6	7
0:46:00	103	35,8	7
0:46:10	103	36,1	6
0:46:20	104	36,3	7
0:46:30	104	36,6	7
0:46:40	104	36,9	7
0:46:50	104	36,3	6
0:47:00	105	36,7	7
0:47:10	105	37,0	6
0:47:20	105	37,2	7
0:47:30	106	37,5	6
0:47:40	106	37,7	7
0:47:50	106	37,0	6
0:48:00	107	37,2	7
0:48:10	107	37,5	6
0:48:20	107	37,6	6
0:48:30	108	37,8	6
0:48:40	108	38,0	7
0:48:50	108	38,3	6
0:49:00	108	38,6	6
0:49:10	109	38,7	6
0:49:20	109	39,0	6
0:49:30	109	38,4	6
0:49:40	110	38,7	6
0:49:50	110	39,0	6
0:50:00	110	39,3	6
0:50:10	110	39,5	6
0:50:20	111	39,8	6
0:50:30	111	39,1	6
0:50:40	111	39,3	6
0:50:50	111	39,7	6
0:51:00	112	40,0	6
0:51:10	112	40,3	6
0:51:20	112	40,5	5
0:51:30	113	40,0	6
0:51:40	113	40,3	6
0:51:50	113	40,5	6
0:52:00	114	40,8	5
0:52:10	114	41,1	6
0:52:20	114	41,4	6
0:52:30	114	40,7	6
0:52:40	115	41,1	5
0:52:50	115	41,4	6
0:53:00	115	40,7	6
0:53:10	116	41,0	5
0:53:20	116	41,2	6
0:53:30	116	41,4	6
0:53:40	116	40,4	6
0:53:50	117	40,7	6
0:54:00	117	40,9	6
0:54:10	117	41,2	6
0:54:20	118	40,3	6
0:54:30	118	40,6	6
0:54:40	118	40,8	5
0:54:50	118	41,1	6
0:55:00	119	41,6	5
0:55:10	119	40,6	6
0:55:20	119	40,8	6
0:55:30	120	41,1	5
0:55:40	120	41,4	5
0:55:50	120	40,4	6
0:56:00	120	40,6	6
0:56:10	121	40,9	5
0:56:20	121	41,1	5
0:56:30	121	41,3	6
0:56:40	122	41,4	6
0:56:50	122	40,6	6
0:57:00	122	40,7	6
0:57:10	122	40,7	6
0:57:20	123	40,7	6
0:57:30	123	40,7	5
0:57:40	123	40,6	6
0:57:50	123	40,6	6
0:58:00	123	40,4	6
0:58:10	124	40,3	6
0:58:20	124	40,3	6
0:58:30	124	40,3	6
0:58:40	124	40,3	5
0:58:50	124	40,2	6
0:59:00	124	40,2	6
0:59:10	124	40,2	6
0:59:20	124	40,3	6
0:59:30	124	40,3	6
0:59:40	124	40,4	6
0:59:50	124	40,4	5
1:00:00	124	40,4	6
1:00:10	124	40,4	6
1:00:20	124	40,5	6
1:00:30	124	40,4	5
1:00:40	124	40,5	5
1:00:50	124	40,4	5
1:01:00	124	40,4	5
1:01:10	124	40,5	5
1:01:20	124	40,7	5
1:01:30	124	40,7	5
1:01:40	124	40,7	5
1:01:50	124	40,6	5
1:02:00	124	40,5	5
1:02:10	124	40,5	5
1:02:20	124	40,2	5
1:02:30	124	40,4	5
1:02:40	124	40,4	5
1:02:50	124	40,5	5
1:03:00	124	40,5	5
1:03:10	124	40,4	5
1:03:20	123	40,5	5
1:03:30	123	40,4	5
1:03:40	123	40,5	5
1:03:50	123	40,3	5
1:04:00	123	40,2	4
1:04:10	123	40,3	5
1:04:20	123	40,5	5
1:04:30	123	40,3	5
1:04:40	123	40,3	4
1:04:50	123	40,5	5
1:05:00	123	40,6	5
1:05:10	123	40,9	5
1:05:20	123	40,8	5
1:05:30	123	40,8	5
1:05:40	123	40,8	5
1:05:50	123	40,7	5
1:06:00	123	40,4	5
1:06:10	123	40,4	5
1:06:20	123	40,3	5
1:06:30	123	40,4	5
1:06:40	123	40,3	4
1:06:50	123	40,4	5
1:07:00	123	40,3	5
1:07:10	123	40,3	4
1:07:20	123	40,4	5
1:07:30	122	40,4	5
1:07:40	122	40,3	4
1:07:50	122	40,4	4
1:08:00	122	40,4	5
1:08:10	122	40,4	5
1:08:20	122	40,4	4
1:08:30	122	40,4	5
1:08:40	122	40,4	5
1:08:50	122	40,4	5
1:09:00	122	40,4	4
1:09:10	122	40,5	5
1:09:20	122	40,5	5
1:09:30	122	41,1	5
1:09:40	122	41,3	5
1:09:50	122	41,1	5
1:10:00	122	41,1	5
1:10:10	122	41,2	5
1:10:20	122	41,1	4
1:10:30	122	40,9	4
1:10:40	122	40,9	4
1:10:50	122	41,0	4
1:11:00	122	40,9	4
1:11:10	122	41,3	4
1:11:20	122	41,2	5
1:11:30	122	40,6	6
1:11:40	122	40,8	5
1:11:50	122	40,8	5
1:12:00	122	40,9	5
1:12:10	122	41,1	4
1:12:20	122	40,9	4
1:12:30	122	40,3	4
1:12:40	122	40,5	5
1:12:50	122	41,0	5
1:13:00	122	41,1	5
1:13:10	122	41,0	5
1:13:20	122	40,7	4
1:13:30	121	41,2	5
1:13:40	122	41,2	5
1:13:50	121	41,3	5
1:14:00	121	41,2	5
1:14:10	121	41,2	5
1:14:20	121	41,3	4
1:14:30	121	41,2	4
1:14:40	121	41,3	4
1:14:50	121	41,2	5
1:15:00	121	41,1	5
1:15:10	121	41,1	5
1:15:20	121	41,1	5
1:15:30	121	41,2	4
1:15:40	121	41,2	5
1:15:50	121	41,2	4
1:16:00	121	41,3	4
1:16:10	121	41,3	4
1:16:20	121	41,2	4
1:16:30	121	41,3	5
1:16:40	121	41,0	4
1:16:50	121	40,9	5
1:17:00	121	40,9	5
1:17:10	121	40,8	5
1:17:20	121	40,4	5
1:17:30	121	40,5	5
1:17:40	121	40,4	5
1:17:50	121	40,4	5
1:18:00	121	40,4	4
1:18:10	121	40,4	5
1:18:20	121	40,4	4
1:18:30	121	40,5	4
1:18:40	121	40,5	5
1:18:50	121	40,8	4
1:19:00	121	40,6	4
1:19:10	121	40,6	4
1:19:20	121	40,6	5
1:19:30	121	40,9	5
1:19:40	121	40,7	5
1:19:50	121	40,8	4
1:20:00	121	41,0	4
1:20:10	121	41,3	4
1:20:20	121	40,1	5
1:20:30	121	41,0	4
1:20:40	121	40,7	4
1:20:50	121	41,1	5
1:21:00	121	41,2	5
1:21:10	121	41,1	4
1:21:20	121	41,4	4
1:21:30	121	40,6	5
1:21:40	121	40,4	4
1:21:50	121	40,2	5
1:22:00	121	40,4	5
1:22:10	121	40,1	4
1:22:20	121	40,6	4
1:22:30	121	40,6	4
1:22:40	121	40,9	4
1:22:50	121	40,3	5
1:23:00	121	40,4	5
1:23:10	121	40,4	4
1:23:20	121	40,6	4
1:23:30	121	40,7	4
1:23:40	121	40,5	5
1:23:50	121	40,5	4
1:24:00	121	40,9	4
1:24:10	121	40,8	4
1:24:20	121	40,8	4
1:24:30	121	40,6	4
1:24:40	121	41,1	4
1:24:50	121	41,4	4
1:25:00	121	40,5	4
1:25:10	121	40,5	5
1:25:20	121	40,7	5
1:25:30	121	40,9	5
1:25:40	121	40,9	5
1:25:50	121	41,1	5
1:26:00	121	41,1	4
1:26:10	121	41,2	4
1:26:20	121	41,1	4
1:26:30	121	41,2	4
1:26:40	121	41,2	4
1:26:50	121	41,2	4
1:27:00	121	41,3	4
1:27:10	121	41,4	4
1:27:20	121	40,5	4
1:27:30	121	40,5	4
1:27:40	121	40,6	4
1:27:50	121	40,5	4
1:28:00	121	40,6	5
1:28:10	121	40,6	5
1:28:20	121	40,6	5
1:28:30	121	40,6	5
1:28:40	121	40,6	5
1:28:50	121	40,5	5
1:29:00	121	40,5	5
1:29:10	121	40,5	5
1:29:20	121	40,5	5
1:29:30	121	40,5	5
1:29:40	121	40,5	5
1:29:50	121	40,5	5
1:30:00	121	40,5	4
1:30:10	121	40,5	4
1:30:20	121	40,5	4
1:30:30	121	40,5	4
1:30:40	121	40,5	4
1:30:50	121	40,5	4
1:31:00	121	40,5	4
1:31:10	121	40,5	4
1:31:20	121	40,5	4
1:31:30	121	40,5	4
1:31:40	121	40,5	4
1:31:50	121	40,6	4
1:32:00	121	40,6	4
1:32:10	121	40,6	4
1:32:20	121	40,5	4
1:32:30	121	40,5	4
1:32:40	121	40,5	4
1:32:50	121	40,6	4
1:33:00	121	40,5	4
1:33:10	121	40,5	4
1:33:20	121	40,5	4
1:33:30	121	40,5	4
1:33:40	121	40,6	4
1:33:50	121	40,5	5
1:34:00	121	40,5	4
1:34:10	121	40,5	4
1:34:20	121	40,5	4
1:34:30	121	40,5	4
1:34:40	121	40,6	4
1:34:50	121	40,6	4
1:35:00	121	40,6	4
1:35:10	121	40,6	4
1:35:20	121	40,6	4
1:35:30	121	40,7	4
1:35:40	121	40,7	4
1:35:50	121	40,7	4
1:36:00	121	40,7	4
1:36:10	121	40,7	4
1:36:20	121	40,7	4
1:36:30	121	40,7	4
1:36:40	121	40,7	4
1:36:50	121	40,7	4
1:37:00	121	40,7	4
1:37:10	121	40,7	4
1:37:20	121	40,7	4
1:37:30	121	40,7	4
1:37:40	121	40,7	4
1:37:50	121	40,7	4
1:38:00	121	40,7	4
1:38:10	121	40,7	4
1:38:20	121	40,7	4
1:38:30	121	40,7	4
1:38:40	121	40,7	4
1:38:50	121	40,7	4
1:39:00	121	40,8	5
1:39:10	121	40,8	4
1:39:20	121	40,8	5
1:39:30	121	40,8	5
1:39:40	121	40,8	5
1:39:50	121	40,8	5
1:40:00	121	40,8	5
1:40:10	121	40,8	5
1:40:20	121	40,8	5
1:40:30	121	40,8	5
1:40:40	121	40,8	5
1:40:50	121	40,8	4
1:41:00	121	40,8	5
1:41:10	121	40,8	5
1:41:20	121	40,8	4
1:41:30	121	40,8	4
1:41:40	121	40,8	5
1:41:50	121	40,8	5
1:42:00	121	40,8	5
1:42:10	121	40,8	5
1:42:20	121	40,8	5
1:42:30	121	40,8	5
1:42:40	121	40,8	5
1:42:50	121	40,8	5
1:43:00	121	40,8	5
1:43:10	121	40,9	5
1:43:20	121	40,9	5
1:43:30	121	40,9	5
1:43:40	121	40,8	4
1:43:50	121	40,8	5
1:44:00	121	40,8	5
1:44:10	121	40,8	5
1:44:20	121	40,8	5
1:44:30	121	40,8	5
1:44:40	121	40,9	5
1:44:50	121	40,9	5
1:45:00	121	40,9	5
1:45:10	121	40,9	5
1:45:20	121	40,9	5
1:45:30	121	40,9	5
1:45:40	121	40,9	5
1:45:50	121	40,9	4
1:46:00	121	40,9	4
1:46:10	121	40,9	5
1:46:20	121	40,9	5
1:46:30	121	40,9	5
1:46:40	121	41,0	5
1:46:50	121	41,0	5
1:47:00	121	40,9	5
1:47:10	121	40,9	5
1:47:20	121	40,9	5
1:47:30	121	40,9	5
1:47:40	121	40,9	5
1:47:50	121	41,0	5
1:48:00	121	41,0	5
1:48:10	121	41,0	5
1:48:20	121	41,0	5
1:48:30	121	41,0	5
1:48:40	121	41,0	5
1:48:50	121	41,0	5
1:49:00	121	41,0	5
1:49:10	121	41,0	5
1:49:20	121	41,0	5
1:49:30	121	41,0	5
1:49:40	121	41,0	5
1:49:50	121	41,0	5
1:50:00	121	41,0	5
1:50:10	121	41,0	5
1:50:20	121	41,0	5
1:50:30	121	41,0	5
1:50:40	121	41,0	5
1:50:50	121	41,0	5
1:51:00	121	41,0	5
1:51:10	121	41,0	5
1:51:20	121	41,1	5
1:51:30	121	41,1	5
1:51:40	121	41,1	4
1:51:50	121	41,1	4
1:52:00	121	41,1	5
1:52:10	121	41,0	5
1:52:20	121	41,0	5
1:52:30	121	41,0	5
1:52:40	121	41,0	5
1:52:50	121	41,0	5
1:53:00	121	41,0	5
1:53:10	121	41,0	5
1:53:20	121	41,0	5
1:53:30	121	41,0	5
1:53:40	121	41,0	5
1:53:50	121	41,0	5
1:54:00	121	41,1	5
1:54:10	121	41,1	5
1:54:20	121	41,0	5
1:54:30	121	41,0	5
1:54:40	121	41,0	5
1:54:50	121	41,1	5
1:55:00	121	41,1	5
1:55:10	121	41,1	5
1:55:20	121	41,1	5
1:55:30	121	41,1	5
1:55:40	121	41,1	5
1:55:50	121	41,1	5
1:56:00	121	41,1	5
1:56:10	121	41,1	5
1:56:20	121	41,1	5
1:56:30	121	41,1	5
1:56:40	121	41,2	5
1:56:50	121	41,2	5
1:57:00	121	41,2	4
1:57:10	121	41,2	5
1:57:20	121	41,2	4
1:57:30	121	41,2	5
1:57:40	121	41,2	5
1:57:50	121	41,2	5
1:58:00	121	41,2	5
1:58:10	121	41,2	5
1:58:20	121	41,2	5
1:58:30	121	41,2	5
1:58:40	121	41,2	5
1:58:50	121	41,2	5
1:59:00	121	41,1	5
1:59:10	121	41,1	5
1:59:20	121	41,1	5
1:59:30	121	41,1	5
1:59:40	121	41,1	5
1:59:50	121	41,1	5
2:00:00	121	41,1	5
2:00:10	121	41,1	5
2:00:20	121	41,1	5
2:00:30	121	41,2	5
2:00:40	121	41,2	5
2:00:50	121	41,2	5
2:01:00	121	41,2	5
2:01:10	121	41,2	5
2:01:20	121	41,2	5
2:01:30	121	41,2	6
2:01:40	121	41,2	5
2:01:50	121	41,2	5
2:02:00	121	41,2	5
2:02:10	121	41,2	5
2:02:20	121	41,2	5
2:02:30	121	41,2	5
2:02:40	121	41,2	6
2:02:50	121	41,2	5
2:03:00	121	41,2	5
2:03:10	121	41,2	5
2:03:20	121	41,2	5
2:03:30	121	41,2	5
2:03:40	121	41,2	5
2:03:50	121	41,2	5
2:04:00	121	41,2	5
2:04:10	121	41,2	5
2:04:20	121	41,2	5
2:04:30	121	41,2	5
2:04:40	121	41,2	5
2:04:50	121	41,2	5
2:05:00	121	41,2	5
2:05:10	121	41,2	5
2:05:20	121	41,2	5
2:05:30	121	41,2	5
2:05:40	121	41,1	5
2:05:50	121	41,1	5
2:06:00	121	41,0	5
2:06:10	121	40,8	5
2:06:20	121	40,7	5
2:06:30	121	40,5	5
2:06:40	121	40,4	5
2:06:50	121	40,5	5
2:07:00	121	40,5	5
2:07:10	121	40,3	5
2:07:20	121	40,3	5
2:07:30	121	40,3	5
2:07:40	121	40,4	5
2:07:50	121	40,3	5
2:08:00	121	40,4	5
2:08:10	121	40,4	5
2:08:20	121	40,4	5
2:08:30	121	40,4	5
2:08:40	121	40,4	5
2:08:50	121	40,4	5
2:09:00	121	40,4	5
2:09:10	121	40,5	5
2:09:20	121	40,5	5
2:09:30	121	40,5	5
2:09:40	121	40,5	5
2:09:50	121	40,5	4
2:10:00	121	40,5	5
2:10:10	121	40,5	5
2:10:20	121	40,5	5
2:10:30	121	40,5	5
2:10:40	121	40,5	5
2:10:50	121	40,5	5
2:11:00	121	40,5	4
2:11:10	121	40,5	5
2:11:20	121	40,6	5
2:11:30	121	40,6	5
2:11:40	121	40,6	5
2:11:50	121	40,6	5
2:12:00	121	40,6	5
2:12:10	121	40,6	5
2:12:20	121	40,5	5
2:12:30	121	40,5	5
2:12:40	121	40,5	5
2:12:50	121	40,5	5
2:13:00	121	40,6	5
2:13:10	121	40,6	5
2:13:20	121	40,6	5
2:13:30	121	40,6	5
2:13:40	121	40,6	5
2:13:50	121	40,6	5
2:14:00	121	40,6	5
2:14:10	121	40,6	5
2:14:20	121	40,6	5
2:14:30	121	40,6	4
2:14:40	121	40,6	5
2:14:50	121	40,6	5
2:15:00	121	40,7	5
2:15:10	121	40,7	5
2:15:20	121	40,7	5
2:15:30	121	40,7	5
2:15:40	121	40,7	4
2:15:50	121	40,7	5
2:16:00	121	40,7	5
2:16:10	121	40,7	5
2:16:20	121	40,7	5
2:16:30	121	40,7	5
2:16:40	121	40,7	5
2:16:50	121	40,7	5
2:17:00	121	40,7	5
2:17:10	121	40,7	5
2:17:20	121	40,7	5
2:17:30	121	40,7	5
2:17:40	121	40,8	5
2:17:50	121	40,7	5
2:18:00	121	40,8	5
2:18:10	121	40,9	5
2:18:20	121	41,0	5
2:18:30	121	40,3	5
2:18:40	121	40,4	4
2:18:50	121	40,4	4
2:19:00	121	40,3	5
2:19:10	121	40,2	4
2:19:20	121	40,4	5
2:19:30	121	40,3	5
2:19:40	121	40,4	5
2:19:50	121	40,4	5
2:20:00	121	40,4	5
2:20:10	121	40,5	5
2:20:20	121	40,6	4
2:20:30	121	40,4	4
2:20:40	121	40,3	4
2:20:50	121	40,4	5
2:21:00	121	40,4	4
2:21:10	121	40,3	4
2:21:20	121	40,3	5
2:21:30	121	40,4	4
2:21:40	121	40,4	4
2:21:50	121	40,4	5
2:22:00	121	40,4	5
2:22:10	121	40,4	5
2:22:20	121	40,4	4
2:22:30	121	40,4	5
2:22:40	121	40,4	4
2:22:50	121	40,5	5
2:23:00	121	40,5	5
2:23:10	121	40,6	5
2:23:20	121	40,6	5
2:23:30	121	40,6	5
2:23:40	121	40,6	6
2:23:50	121	40,6	5
2:24:00	121	40,6	5
2:24:10	121	40,6	5
2:24:20	121	40,5	5
2:24:30	121	40,5	5
2:24:40	121	40,5	5
2:24:50	121	40,5	6
2:25:00	121	40,5	5
2:25:10	121	40,5	5
2:25:20	121	40,5	5
2:25:30	121	40,5	5
2:25:40	121	40,5	4
2:25:50	121	40,5	4
2:26:00	121	40,5	5
2:26:10	121	40,5	4
2:26:20	121	40,5	4
2:26:30	121	40,5	4
2:26:40	121	40,5	5
2:26:50	121	40,5	4
2:27:00	121	40,5	4
2:27:10	121	40,5	5
2:27:20	121	40,5	4
2:27:30	121	40,5	4
2:27:40	121	40,5	4
2:27:50	121	40,5	5
2:28:00	121	40,5	4
2:28:10	121	40,5	4
2:28:20	121	40,5	4
2:28:30	121	40,6	4
2:28:40	121	40,6	4
2:28:50	121	40,6	4
2:29:00	121	40,6	4
2:29:10	121	40,6	4
2:29:20	121	40,6	4
2:29:30	121	40,6	5
2:29:40	121	40,6	4
2:29:50	121	40,6	4
2:30:00	121	40,6	4
2:30:10	121	40,6	5
2:30:20	121	40,6	4
2:30:30	121	40,6	4
2:30:40	121	40,6	4
2:30:50	121	40,6	4
2:31:00	121	40,6	4
2:31:10	121	40,6	4
2:31:20	121	40,6	4
2:31:30	121	40,6	4
2:31:40	121	40,6	4
2:31:50	121	40,6	4
2:32:00	121	40,6	4
2:32:10	121	40,6	4
2:32:20	121	40,6	4
2:32:30	121	40,6	4
2:32:40	121	40,6	4
2:32:50	121	40,6	4
2:33:00	121	40,6	4
2:33:10	121	40,6	4
2:33:20	121	40,6	4
2:33:30	121	40,6	4
