--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	12:46:29
Test Stop Date	31.05.2021
Test Stop Time	9:33:36
Test Length	68:47:07
Final Sample Time Offset	68:47:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:54:00
Calculated Value	CS_500	14:38:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,05 MPa
Calculated Value	CS_Time24h	11,29 MPa
Calculated Value	CS_Time48h	20,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	14,71 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:21:00	24	14,75	0,00
0:21:30	24	14,75	0,00
0:22:00	24	14,75	0,00
0:22:30	24	14,75	0,00
0:23:00	24	14,75	0,00
0:23:30	24	14,75	0,00
0:24:00	24	14,75	0,00
0:24:30	24	14,75	0,00
0:25:00	24	14,75	0,00
0:25:30	24	14,76	0,00
0:26:00	24	14,76	0,00
0:26:30	24	14,76	0,00
0:27:00	24	14,76	0,00
0:27:30	24	14,76	0,00
0:28:00	24	14,75	0,00
0:28:30	24	14,75	0,00
0:29:00	24	14,76	0,00
0:29:30	24	14,76	0,00
0:30:00	24	14,76	0,00
0:30:30	24	14,76	0,00
0:31:00	24	14,76	0,00
0:31:30	24	14,75	0,00
0:32:00	24	14,76	0,00
0:32:30	24	14,75	0,00
0:33:00	24	14,76	0,00
0:33:30	24	14,76	0,00
0:34:00	24	14,76	0,00
0:34:30	24	14,75	0,00
0:35:00	24	14,76	0,00
0:35:30	24	14,76	0,00
0:36:00	24	14,76	0,00
0:36:30	24	14,76	0,00
0:37:00	24	14,76	0,00
0:37:30	24	14,76	0,00
0:38:00	24	14,76	0,00
0:38:30	24	14,76	0,00
0:39:00	24	14,76	0,00
0:39:30	24	14,76	0,00
0:40:00	24	14,76	0,00
0:40:30	24	14,76	0,00
0:41:00	24	14,76	0,00
0:41:30	24	14,76	0,00
0:42:00	24	14,76	0,00
0:42:30	24	14,76	0,00
0:43:00	24	14,76	0,00
0:43:30	24	14,77	0,00
0:44:00	24	14,77	0,00
0:44:30	24	14,77	0,00
0:45:00	24	14,76	0,00
0:45:30	24	14,77	0,00
0:46:00	24	14,77	0,00
0:46:30	24	14,77	0,00
0:47:00	24	14,77	0,00
0:47:30	24	14,77	0,00
0:48:00	24	14,77	0,00
0:48:30	24	14,77	0,00
0:49:00	24	14,77	0,00
0:49:30	24	14,77	0,00
0:50:00	24	14,77	0,00
0:50:30	24	14,77	0,00
0:51:00	24	14,77	0,00
0:51:30	24	14,77	0,00
0:52:00	24	14,77	0,00
0:52:30	24	14,77	0,00
0:53:00	24	14,77	0,00
0:53:30	24	14,77	0,00
0:54:00	24	14,77	0,00
0:54:30	24	14,77	0,00
0:55:00	24	14,77	0,00
0:55:30	24	14,77	0,00
0:56:00	24	14,78	0,00
0:56:30	24	14,77	0,00
0:57:00	24	14,77	0,00
0:57:30	24	14,78	0,00
0:58:00	24	14,78	0,00
0:58:30	24	14,77	0,00
0:59:00	24	14,78	0,00
0:59:30	24	14,78	0,00
1:00:00	24	14,78	0,00
1:00:30	24	14,78	0,00
1:01:00	24	14,78	0,00
1:01:30	24	14,78	0,00
1:02:00	24	14,78	0,00
1:02:30	24	14,78	0,00
1:03:00	24	14,78	0,00
1:03:30	24	14,78	0,00
1:04:00	24	14,78	0,00
1:04:30	24	14,78	0,00
1:05:00	24	14,79	0,00
1:05:30	24	14,79	0,00
1:06:00	24	14,79	0,00
1:06:30	24	14,79	0,00
1:07:00	24	14,79	0,00
1:07:30	24	14,79	0,00
1:08:00	24	14,79	0,00
1:08:30	24	14,79	0,00
1:09:00	24	14,79	0,00
1:09:30	24	14,79	0,00
1:10:00	24	14,72	0,00
1:10:30	24	14,73	0,00
1:11:00	24	14,73	0,00
1:11:30	24	14,73	0,00
1:12:00	24	14,73	0,00
1:12:30	24	14,73	0,00
1:13:00	24	14,73	0,00
1:13:30	24	14,73	0,00
1:14:00	24	14,73	0,00
1:14:30	24	14,73	0,00
1:15:00	24	14,73	0,00
1:15:30	24	14,73	0,00
1:16:00	24	14,73	0,00
1:16:30	24	14,73	0,00
1:17:00	24	14,73	0,00
1:17:30	24	14,73	0,00
1:18:00	24	14,73	0,00
1:18:30	24	14,73	0,00
1:19:00	24	14,73	0,00
1:19:30	24	14,73	0,00
1:20:00	24	14,73	0,00
1:20:30	24	14,73	0,00
1:21:00	24	14,73	0,00
1:21:30	24	14,73	0,00
1:22:00	24	14,73	0,00
1:22:30	24	14,73	0,00
1:23:00	24	14,73	0,00
1:23:30	24	14,73	0,00
1:24:00	24	14,73	0,00
1:24:30	24	14,73	0,00
1:25:00	24	14,73	0,00
1:25:30	24	14,73	0,00
1:26:00	24	14,73	0,00
1:26:30	24	14,73	0,00
1:27:00	24	14,73	0,00
1:27:30	24	14,73	0,00
1:28:00	24	14,73	0,00
1:28:30	24	14,73	0,00
1:29:00	24	14,73	0,00
1:29:30	24	14,73	0,00
1:30:00	24	14,73	0,00
1:30:30	24	14,73	0,00
1:31:00	24	14,73	0,00
1:31:30	24	14,73	0,00
1:32:00	24	14,73	0,00
1:32:30	24	14,73	0,00
1:33:00	24	14,73	0,00
1:33:30	24	14,73	0,00
1:34:00	24	14,73	0,00
1:34:30	24	14,73	0,00
1:35:00	24	14,73	0,00
1:35:30	24	14,73	0,00
1:36:00	24	14,73	0,00
1:36:30	24	14,73	0,00
1:37:00	24	14,73	0,00
1:37:30	24	14,73	0,00
1:38:00	24	14,73	0,00
1:38:30	24	14,73	0,00
1:39:00	24	14,73	0,00
1:39:30	24	14,73	0,00
1:40:00	24	14,73	0,00
1:40:30	24	14,73	0,00
1:41:00	24	14,73	0,00
1:41:30	24	14,73	0,00
1:42:00	24	14,73	0,00
1:42:30	24	14,73	0,00
1:43:00	24	14,73	0,00
1:43:30	24	14,73	0,00
1:44:00	24	14,73	0,00
1:44:30	24	14,73	0,00
1:45:00	24	14,73	0,00
1:45:30	24	14,73	0,00
1:46:00	24	14,73	0,00
1:46:30	24	14,73	0,00
1:47:00	24	14,73	0,00
1:47:30	24	14,73	0,00
1:48:00	24	14,73	0,00
1:48:30	24	14,73	0,00
1:49:00	24	14,73	0,00
1:49:30	24	14,73	0,00
1:50:00	24	14,73	0,00
1:50:30	24	14,73	0,00
1:51:00	24	14,73	0,00
1:51:30	24	14,73	0,00
1:52:00	24	14,73	0,00
1:52:30	24	14,73	0,00
1:53:00	24	14,73	0,00
1:53:30	24	14,73	0,00
1:54:00	24	14,73	0,00
1:54:30	24	14,73	0,00
1:55:00	24	14,73	0,00
1:55:30	24	14,73	0,00
1:56:00	24	14,73	0,00
1:56:30	24	14,73	0,00
1:57:00	24	14,73	0,00
1:57:30	24	14,73	0,00
1:58:00	24	14,73	0,00
1:58:30	24	14,73	0,00
1:59:00	24	14,73	0,00
1:59:30	24	14,73	0,00
2:00:00	24	14,73	0,00
2:00:30	24	14,73	0,00
2:01:00	24	14,73	0,00
2:01:30	24	14,73	0,00
2:02:00	24	14,73	0,00
2:02:30	24	14,73	0,00
2:03:00	24	14,73	0,00
2:03:30	24	14,73	0,00
2:04:00	24	14,73	0,00
2:04:30	24	14,73	0,00
2:05:00	24	14,74	0,00
2:05:30	24	14,74	0,00
2:06:00	24	14,73	0,00
2:06:30	24	14,73	0,00
2:07:00	24	14,73	0,00
2:07:30	24	14,73	0,00
2:08:00	24	14,73	0,00
2:08:30	24	14,73	0,00
2:09:00	24	14,74	0,00
2:09:30	24	14,73	0,00
2:10:00	24	14,73	0,00
2:10:30	24	14,73	0,00
2:11:00	24	14,73	0,00
2:11:30	24	14,73	0,00
2:12:00	24	14,73	0,00
2:12:30	24	14,73	0,00
2:13:00	24	14,73	0,00
2:13:30	24	14,73	0,00
2:14:00	24	14,73	0,00
2:14:30	24	14,73	0,00
2:15:00	24	14,73	0,00
2:15:30	24	14,73	0,00
2:16:00	24	14,73	0,00
2:16:30	24	14,73	0,00
2:17:00	24	14,73	0,00
2:17:30	24	14,73	0,00
2:18:00	24	14,73	0,00
2:18:30	24	14,73	0,00
2:19:00	24	14,73	0,00
2:19:30	24	14,73	0,00
2:20:00	24	14,73	0,00
2:20:30	24	14,73	0,00
2:21:00	24	14,73	0,00
2:21:30	24	14,73	0,00
2:22:00	24	14,73	0,00
2:22:30	24	14,73	0,00
2:23:00	24	14,73	0,00
2:23:30	24	14,73	0,00
2:24:00	24	14,73	0,00
2:24:30	24	14,73	0,00
2:25:00	24	14,73	0,00
2:25:30	24	14,73	0,00
2:26:00	24	14,73	0,00
2:26:30	24	14,73	0,00
2:27:00	24	14,73	0,00
2:27:30	24	14,73	0,00
2:28:00	24	14,73	0,00
2:28:30	24	14,73	0,00
2:29:00	24	14,73	0,00
2:29:30	24	14,73	0,00
2:30:00	24	14,73	0,00
2:30:30	24	14,73	0,00
2:31:00	24	14,73	0,00
2:31:30	24	14,73	0,00
2:32:00	24	14,73	0,00
2:32:30	24	14,73	0,00
2:33:00	24	14,73	0,00
2:33:30	24	14,73	0,00
2:34:00	24	14,73	0,00
2:34:30	24	14,73	0,00
2:35:00	24	14,73	0,00
2:35:30	24	14,74	0,00
2:36:00	24	14,74	0,00
2:36:30	24	14,74	0,00
2:37:00	24	14,74	0,00
2:37:30	24	14,74	0,00
2:38:00	24	14,74	0,00
2:38:30	24	14,74	0,00
2:39:00	24	14,74	0,00
2:39:30	24	14,74	0,00
2:40:00	24	14,74	0,00
2:40:30	24	14,74	0,00
2:41:00	24	14,74	0,00
2:41:30	24	14,74	0,00
2:42:00	24	14,74	0,00
2:42:30	24	14,74	0,00
2:43:00	24	14,74	0,00
2:43:30	24	14,74	0,00
2:44:00	24	14,74	0,00
2:44:30	24	14,74	0,00
2:45:00	24	14,74	0,00
2:45:30	24	14,74	0,00
2:46:00	24	14,74	0,00
2:46:30	24	14,74	0,00
2:47:00	24	14,74	0,00
2:47:30	24	14,74	0,00
2:48:00	24	14,74	0,00
2:48:30	24	14,74	0,00
2:49:00	24	14,74	0,00
2:49:30	24	14,74	0,00
2:50:00	24	14,74	0,00
2:50:30	24	14,74	0,00
2:51:00	24	14,74	0,00
2:51:30	24	14,74	0,00
2:52:00	24	14,74	0,00
2:52:30	24	14,74	0,00
2:53:00	24	14,75	0,00
2:53:30	24	14,75	0,00
2:54:00	24	14,75	0,00
2:54:30	24	14,75	0,00
2:55:00	24	14,75	0,00
2:55:30	24	14,75	0,00
2:56:00	24	14,75	0,00
2:56:30	24	14,75	0,00
2:57:00	24	14,75	0,00
2:57:30	24	14,75	0,00
2:58:00	24	14,75	0,00
2:58:30	24	14,75	0,00
2:59:00	24	14,75	0,00
2:59:30	24	14,75	0,00
3:00:00	24	14,75	0,00
3:00:30	24	14,75	0,00
3:01:00	24	14,75	0,00
3:01:30	24	14,75	0,00
3:02:00	24	14,75	0,00
3:02:30	24	14,75	0,00
3:03:00	24	14,75	0,00
3:03:30	24	14,75	0,00
3:04:00	24	14,75	0,00
3:04:30	24	14,75	0,00
3:05:00	24	14,75	0,00
3:05:30	24	14,75	0,00
3:06:00	24	14,75	0,00
3:06:30	24	14,76	0,00
3:07:00	24	14,75	0,00
3:07:30	24	14,75	0,00
3:08:00	24	14,75	0,00
3:08:30	24	14,76	0,00
3:09:00	24	14,76	0,00
3:09:30	24	14,76	0,00
3:10:00	24	14,76	0,00
3:10:30	24	14,76	0,00
3:11:00	24	14,76	0,00
3:11:30	24	14,76	0,00
3:12:00	24	14,76	0,00
3:12:30	24	14,76	0,00
3:13:00	24	14,76	0,00
3:13:30	24	14,76	0,00
3:14:00	24	14,76	0,00
3:14:30	24	14,76	0,00
3:15:00	24	14,76	0,00
3:15:30	24	14,76	0,00
3:16:00	24	14,76	0,00
3:16:30	24	14,76	0,00
3:17:00	24	14,76	0,00
3:17:30	24	14,76	0,00
3:18:00	24	14,76	0,00
3:18:30	24	14,76	0,00
3:19:00	24	14,76	0,00
3:19:30	24	14,76	0,00
3:20:00	24	14,76	0,00
3:20:30	24	14,76	0,00
3:21:00	24	14,76	0,00
3:21:30	24	14,76	0,00
3:22:00	24	14,76	0,00
3:22:30	24	14,76	0,00
3:23:00	24	14,76	0,00
3:23:30	24	14,76	0,00
3:24:00	24	14,76	0,00
3:24:30	24	14,76	0,00
3:25:00	24	14,77	0,00
3:25:30	24	14,76	0,00
3:26:00	24	14,77	0,00
3:26:30	24	14,76	0,00
3:27:00	24	14,77	0,00
3:27:30	24	14,77	0,00
3:28:00	24	14,76	0,00
3:28:30	24	14,76	0,00
3:29:00	24	14,76	0,00
3:29:30	24	14,76	0,00
3:30:00	24	14,76	0,00
3:30:30	24	14,76	0,00
3:31:00	24	14,77	0,00
3:31:30	24	14,76	0,00
3:32:00	24	14,77	0,00
3:32:30	24	14,76	0,00
3:33:00	24	14,77	0,00
3:33:30	24	14,77	0,00
3:34:00	24	14,77	0,00
3:34:30	24	14,77	0,00
3:35:00	24	14,77	0,00
3:35:30	24	14,77	0,00
3:36:00	24	14,77	0,00
3:36:30	24	14,77	0,00
3:37:00	24	14,77	0,00
3:37:30	24	14,77	0,00
3:38:00	24	14,77	0,00
3:38:30	24	14,77	0,00
3:39:00	24	14,77	0,00
3:39:30	24	14,77	0,00
3:40:00	24	14,77	0,00
3:40:30	24	14,77	0,00
3:41:00	24	14,77	0,00
3:41:30	24	14,77	0,00
3:42:00	24	14,77	0,00
3:42:30	24	14,77	0,00
3:43:00	24	14,77	0,00
3:43:30	24	14,77	0,00
3:44:00	24	14,77	0,00
3:44:30	24	14,77	0,00
3:45:00	24	14,77	0,00
3:45:30	24	14,77	0,00
3:46:00	24	14,77	0,00
3:46:30	24	14,77	0,00
3:47:00	24	14,77	0,00
3:47:30	25	14,77	0,00
3:48:00	24	14,77	0,00
3:48:30	24	14,77	0,00
3:49:00	24	14,77	0,00
3:49:30	24	14,77	0,00
3:50:00	24	14,77	0,00
3:50:30	24	14,77	0,00
3:51:00	24	14,77	0,00
3:51:30	24	14,77	0,00
3:52:00	24	14,77	0,00
3:52:30	24	14,77	0,00
3:53:00	24	14,77	0,00
3:53:30	24	14,77	0,00
3:54:00	24	14,77	0,00
3:54:30	24	14,77	0,00
3:55:00	25	14,77	0,00
3:55:30	25	14,77	0,00
3:56:00	25	14,77	0,00
3:56:30	24	14,77	0,00
3:57:00	24	14,77	0,00
3:57:30	24	14,77	0,00
3:58:00	25	14,77	0,00
3:58:30	24	14,77	0,00
3:59:00	25	14,77	0,00
3:59:30	25	14,77	0,00
4:00:00	25	14,77	0,00
4:00:30	24	14,77	0,00
4:01:00	25	14,77	0,00
4:01:30	25	14,77	0,00
4:02:00	24	14,78	0,00
4:02:30	25	14,78	0,00
4:03:00	25	14,78	0,00
4:03:30	25	14,78	0,00
4:04:00	25	14,78	0,00
4:04:30	25	14,78	0,00
4:05:00	25	14,78	0,00
4:05:30	25	14,78	0,00
4:06:00	25	14,78	0,00
4:06:30	25	14,78	0,00
4:07:00	25	14,78	0,00
4:07:30	25	14,78	0,00
4:08:00	25	14,78	0,00
4:08:30	25	14,78	0,00
4:09:00	25	14,78	0,00
4:09:30	25	14,78	0,00
4:10:00	25	14,78	0,00
4:10:30	25	14,79	0,00
4:11:00	25	14,79	0,00
4:11:30	25	14,79	0,00
4:12:00	25	14,78	0,00
4:12:30	25	14,79	0,00
4:13:00	25	14,79	0,00
4:13:30	25	14,79	0,00
4:14:00	25	14,79	0,00
4:14:30	25	14,79	0,00
4:15:00	25	14,79	0,00
4:15:30	25	14,79	0,00
4:16:00	25	14,79	0,00
4:16:30	25	14,79	0,00
4:17:00	25	14,79	0,00
4:17:30	25	14,79	0,00
4:18:00	25	14,79	0,00
4:18:30	25	14,79	0,00
4:19:00	25	14,79	0,00
4:19:30	25	14,79	0,00
4:20:00	25	14,79	0,00
4:20:30	25	14,79	0,00
4:21:00	25	14,79	0,00
4:21:30	25	14,79	0,00
4:22:00	25	14,79	0,00
4:22:30	25	14,80	0,00
4:23:00	25	14,80	0,00
4:23:30	25	14,80	0,00
4:24:00	25	14,80	0,00
4:24:30	25	14,80	0,00
4:25:00	25	14,80	0,00
4:25:30	25	14,80	0,00
4:26:00	25	14,80	0,00
4:26:30	25	14,80	0,00
4:27:00	25	14,80	0,00
4:27:30	25	14,80	0,00
4:28:00	25	14,80	0,00
4:28:30	25	14,80	0,00
4:29:00	25	14,80	0,00
4:29:30	25	14,80	0,00
4:30:00	25	14,80	0,00
4:30:30	25	14,80	0,00
4:31:00	25	14,80	0,00
4:31:30	25	14,80	0,00
4:32:00	25	14,80	0,00
4:32:30	25	14,80	0,00
4:33:00	25	14,80	0,00
4:33:30	25	14,80	0,00
4:34:00	25	14,80	0,00
4:34:30	25	14,80	0,00
4:35:00	25	14,80	0,00
4:35:30	25	14,80	0,00
4:36:00	25	14,80	0,00
4:36:30	25	14,80	0,00
4:37:00	25	14,80	0,00
4:37:30	25	14,80	0,00
4:38:00	25	14,80	0,00
4:38:30	25	14,80	0,00
4:39:00	25	14,80	0,00
4:39:30	25	14,80	0,00
4:40:00	25	14,80	0,00
4:40:30	25	14,80	0,00
4:41:00	25	14,80	0,00
4:41:30	25	14,80	0,00
4:42:00	25	14,81	0,00
4:42:30	25	14,81	0,00
4:43:00	25	14,81	0,00
4:43:30	25	14,81	0,00
4:44:00	25	14,81	0,00
4:44:30	25	14,81	0,00
4:45:00	25	14,81	0,00
4:45:30	25	14,81	0,00
4:46:00	25	14,81	0,00
4:46:30	25	14,81	0,00
4:47:00	25	14,81	0,00
4:47:30	25	14,81	0,00
4:48:00	25	14,82	0,00
4:48:30	25	14,82	0,00
4:49:00	25	14,82	0,00
4:49:30	25	14,82	0,00
4:50:00	25	14,82	0,00
4:50:30	25	14,82	0,00
4:51:00	25	14,82	0,00
4:51:30	25	14,82	0,00
4:52:00	25	14,82	0,00
4:52:30	25	14,82	0,00
4:53:00	25	14,82	0,00
4:53:30	25	14,82	0,00
4:54:00	25	14,82	0,00
4:54:30	25	14,82	0,00
4:55:00	25	14,82	0,00
4:55:30	25	14,82	0,00
4:56:00	25	14,82	0,00
4:56:30	25	14,82	0,00
4:57:00	25	14,82	0,00
4:57:30	25	14,82	0,00
4:58:00	25	14,82	0,00
4:58:30	25	14,83	0,00
4:59:00	25	14,82	0,00
4:59:30	25	14,83	0,00
5:00:00	25	14,83	0,00
5:00:30	25	14,83	0,00
5:01:00	25	14,83	0,00
5:01:30	25	14,83	0,00
5:02:00	25	14,83	0,00
5:02:30	25	14,83	0,00
5:03:00	25	14,83	0,00
5:03:30	25	14,83	0,00
5:04:00	25	14,83	0,00
5:04:30	25	14,83	0,00
5:05:00	25	14,83	0,00
5:05:30	25	14,84	0,00
5:06:00	25	14,83	0,00
5:06:30	25	14,84	0,00
5:07:00	25	14,84	0,00
5:07:30	25	14,84	0,00
5:08:00	25	14,84	0,00
5:08:30	25	14,84	0,00
5:09:00	25	14,84	0,00
5:09:30	25	14,84	0,00
5:10:00	25	14,84	0,00
5:10:30	25	14,85	0,00
5:11:00	25	14,85	0,00
5:11:30	25	14,85	0,00
5:12:00	25	14,85	0,00
5:12:30	25	14,85	0,00
5:13:00	25	14,85	0,00
5:13:30	25	14,85	0,00
5:14:00	25	14,85	0,00
5:14:30	25	14,85	0,00
5:15:00	25	14,85	0,00
5:15:30	25	14,85	0,00
5:16:00	25	14,86	0,00
5:16:30	25	14,86	0,00
5:17:00	25	14,86	0,00
5:17:30	25	14,86	0,00
5:18:00	25	14,86	0,00
5:18:30	25	14,86	0,00
5:19:00	25	14,86	0,00
5:19:30	25	14,86	0,00
5:20:00	25	14,86	0,00
5:20:30	25	14,86	0,00
5:21:00	25	14,86	0,00
5:21:30	25	14,86	0,00
5:22:00	25	14,86	0,00
5:22:30	25	14,86	0,00
5:23:00	25	14,86	0,00
5:23:30	25	14,86	0,00
5:24:00	25	14,86	0,00
5:24:30	25	14,86	0,00
5:25:00	25	14,86	0,00
5:25:30	25	14,87	0,00
5:26:00	25	14,87	0,00
5:26:30	25	14,87	0,00
5:27:00	25	14,87	0,00
5:27:30	25	14,87	0,00
5:28:00	25	14,87	0,00
5:28:30	25	14,87	0,00
5:29:00	25	14,88	0,00
5:29:30	25	14,88	0,00
5:30:00	25	14,88	0,00
5:30:30	25	14,88	0,00
5:31:00	25	14,88	0,00
5:31:30	25	14,88	0,00
5:32:00	25	14,88	0,00
5:32:30	25	14,88	0,00
5:33:00	25	14,88	0,00
5:33:30	25	14,88	0,00
5:34:00	25	14,88	0,00
5:34:30	25	14,88	0,00
5:35:00	25	14,89	0,00
5:35:30	25	14,89	0,00
5:36:00	25	14,89	0,00
5:36:30	25	14,89	0,00
5:37:00	25	14,89	0,00
5:37:30	25	14,89	0,00
5:38:00	25	14,89	0,00
5:38:30	25	14,90	0,00
5:39:00	25	14,90	0,00
5:39:30	25	14,90	0,00
5:40:00	25	14,90	0,00
5:40:30	25	14,90	0,00
5:41:00	25	14,90	0,00
5:41:30	25	14,91	0,00
5:42:00	25	14,91	0,00
5:42:30	25	14,91	0,00
5:43:00	25	14,91	0,00
5:43:30	25	14,91	0,00
5:44:00	25	14,91	0,00
5:44:30	25	14,91	0,00
5:45:00	25	14,91	0,00
5:45:30	25	14,91	0,00
5:46:00	25	14,91	0,00
5:46:30	25	14,91	0,00
5:47:00	25	14,91	0,00
5:47:30	25	14,92	0,00
5:48:00	25	14,91	0,00
5:48:30	25	14,92	0,00
5:49:00	25	14,92	0,00
5:49:30	25	14,92	0,00
5:50:00	25	14,93	0,00
5:50:30	25	14,92	0,00
5:51:00	25	14,93	0,00
5:51:30	25	14,93	0,00
5:52:00	25	14,93	0,00
5:52:30	25	14,93	0,00
5:53:00	25	14,94	0,00
5:53:30	25	14,94	0,00
5:54:00	25	14,94	0,00
5:54:30	25	14,94	0,00
5:55:00	25	14,94	0,00
5:55:30	25	14,94	0,00
5:56:00	25	14,94	0,00
5:56:30	25	14,94	0,00
5:57:00	25	14,94	0,00
5:57:30	25	14,95	0,00
5:58:00	25	14,95	0,00
5:58:30	25	14,96	0,00
5:59:00	25	14,95	0,00
5:59:30	25	14,96	0,00
6:00:00	25	14,96	0,00
6:00:30	25	14,96	0,00
6:01:00	25	14,97	0,00
6:01:30	25	14,97	0,00
6:02:00	25	14,97	0,00
6:02:30	25	14,97	0,00
6:03:00	25	14,97	0,00
6:03:30	25	14,97	0,00
6:04:00	25	14,98	0,00
6:04:30	25	14,98	0,00
6:05:00	25	14,98	0,00
6:05:30	25	14,98	0,00
6:06:00	25	14,98	0,00
6:06:30	25	14,98	0,00
6:07:00	25	14,99	0,00
6:07:30	25	14,99	0,00
6:08:00	26	14,91	0,00
6:08:30	26	14,92	0,00
6:09:00	26	14,92	0,00
6:09:30	26	14,92	0,00
6:10:00	26	14,93	0,00
6:10:30	26	14,93	0,00
6:11:00	26	14,94	0,00
6:11:30	26	14,94	0,00
6:12:00	26	14,94	0,00
6:12:30	26	14,94	0,00
6:13:00	26	14,94	0,00
6:13:30	26	14,94	0,00
6:14:00	26	14,95	0,00
6:14:30	26	14,95	0,00
6:15:00	26	14,96	0,00
6:15:30	26	14,96	0,00
6:16:00	26	14,96	0,00
6:16:30	26	14,96	0,00
6:17:00	26	14,96	0,00
6:17:30	26	14,97	0,00
6:18:00	26	14,97	0,00
6:18:30	26	14,98	0,00
6:19:00	26	14,98	0,00
6:19:30	26	14,98	0,00
6:20:00	26	14,98	0,00
6:20:30	26	14,98	0,00
6:21:00	26	15,00	0,00
6:21:30	26	15,00	0,00
6:22:00	26	15,00	0,00
6:22:30	26	15,00	0,00
6:23:00	26	15,00	0,00
6:23:30	26	15,01	0,00
6:24:00	26	15,01	0,00
6:24:30	26	15,02	0,00
6:25:00	26	15,02	0,00
6:25:30	26	15,02	0,00
6:26:00	26	15,03	0,00
6:26:30	26	15,03	0,00
6:27:00	26	15,04	0,00
6:27:30	26	15,04	0,00
6:28:00	26	15,04	0,00
6:28:30	26	15,04	0,00
6:29:00	26	15,05	0,00
6:29:30	26	15,04	0,00
6:30:00	26	15,05	0,00
6:30:30	26	15,06	0,00
6:31:00	26	15,05	0,00
6:31:30	26	15,06	0,00
6:32:00	26	15,06	0,00
6:32:30	26	15,06	0,00
6:33:00	26	15,06	0,00
6:33:30	26	15,06	0,00
6:34:00	26	15,07	0,00
