--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.03.2021
Test Start Time	14:48:25
Test Stop Date	22.03.2021
Test Stop Time	18:20:44
Test Length	3:32:19
Final Sample Time Offset	3:32:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,15%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:35:10	87	29,9	9
0:35:20	87	30,1	7
0:35:30	87	30,3	7
0:35:40	88	30,6	7
0:35:50	88	30,9	7
0:36:00	88	31,2	6
0:36:10	88	30,8	9
0:36:20	89	31,0	7
0:36:30	89	31,2	7
0:36:40	89	31,5	6
0:36:50	90	31,8	6
0:37:00	90	31,4	6
0:37:10	90	31,8	6
0:37:20	90	32,1	6
0:37:30	91	32,4	6
0:37:40	91	31,9	6
0:37:50	91	32,0	6
0:38:00	92	32,2	6
0:38:10	92	32,5	6
0:38:20	92	32,8	6
0:38:30	93	33,0	5
0:38:40	93	33,3	5
0:38:50	93	33,4	5
0:39:00	94	33,5	5
0:39:10	94	33,7	5
0:39:20	94	32,9	5
0:39:30	95	33,2	7
0:39:40	95	33,4	6
0:39:50	95	33,8	6
0:40:00	95	34,3	6
0:40:10	96	33,9	5
0:40:20	96	34,2	5
0:40:30	96	34,5	5
0:40:40	96	34,8	5
0:40:50	97	34,9	5
0:41:00	97	35,3	5
0:41:10	97	34,5	5
0:41:20	98	34,7	6
0:41:30	98	34,8	5
0:41:40	98	35,0	5
0:41:50	99	35,2	5
0:42:00	99	35,3	5
0:42:10	99	35,4	5
0:42:20	100	35,6	5
0:42:30	100	35,8	5
0:42:40	100	36,0	5
0:42:50	101	36,3	5
0:43:00	101	36,5	5
0:43:10	101	36,9	5
0:43:20	101	36,1	5
0:43:30	101	36,3	5
0:43:40	102	36,5	5
0:43:50	102	36,8	5
0:44:00	102	37,0	5
0:44:10	103	37,4	5
0:44:20	103	37,6	5
0:44:30	103	37,9	5
0:44:40	104	38,3	5
0:44:50	104	37,3	5
0:45:00	104	37,6	5
0:45:10	105	37,3	5
0:45:20	105	38,4	5
0:45:30	105	38,6	5
0:45:40	105	38,9	5
0:45:50	106	39,0	5
0:46:00	106	38,1	5
0:46:10	106	38,4	5
0:46:20	107	38,6	5
0:46:30	107	38,9	5
0:46:40	107	39,4	5
0:46:50	108	39,7	5
0:47:00	108	39,9	5
0:47:10	108	40,1	5
0:47:20	108	40,3	5
0:47:30	109	39,3	7
0:47:40	109	39,8	5
0:47:50	109	40,1	5
0:48:00	110	40,4	5
0:48:10	110	40,7	5
0:48:20	110	40,9	5
0:48:30	110	41,3	5
0:48:40	111	40,5	5
0:48:50	111	40,8	5
0:49:00	111	41,1	5
0:49:10	112	41,3	5
0:49:20	112	41,6	5
0:49:30	112	41,8	5
0:49:40	113	42,1	5
0:49:50	113	42,3	5
0:50:00	113	42,5	4
0:50:10	114	42,6	4
0:50:20	114	41,8	4
0:50:30	114	41,9	4
0:50:40	114	42,2	4
0:50:50	115	42,3	4
0:51:00	115	42,2	4
0:51:10	115	42,5	4
0:51:20	116	42,7	4
0:51:30	116	42,5	4
0:51:40	116	42,7	4
0:51:50	117	42,9	4
0:52:00	117	43,2	4
0:52:10	117	43,3	4
0:52:20	117	43,5	4
0:52:30	118	43,9	4
0:52:40	118	44,1	4
0:52:50	118	44,3	4
0:53:00	119	44,6	4
0:53:10	119	44,8	4
0:53:20	119	45,1	4
0:53:30	119	45,3	4
0:53:40	120	44,4	4
0:53:50	120	44,7	4
0:54:00	120	45,0	4
0:54:10	121	45,2	4
0:54:20	121	45,4	4
0:54:30	121	45,6	4
0:54:40	121	45,8	4
0:54:50	122	45,8	4
0:55:00	122	45,8	4
0:55:10	122	45,8	4
0:55:20	123	45,7	4
0:55:30	123	45,7	4
0:55:40	123	45,6	4
0:55:50	123	45,6	4
0:56:00	123	45,6	4
0:56:10	124	45,6	4
0:56:20	124	45,5	4
0:56:30	124	45,5	4
0:56:40	124	45,4	4
0:56:50	124	45,3	4
0:57:00	124	45,2	8
0:57:10	124	45,1	6
0:57:20	124	45,0	5
0:57:30	124	44,9	4
0:57:40	124	44,8	4
0:57:50	124	44,7	4
0:58:00	124	44,7	5
0:58:10	124	44,7	5
0:58:20	124	44,9	4
0:58:30	124	44,9	4
0:58:40	124	44,9	4
0:58:50	124	44,9	4
0:59:00	124	44,8	4
0:59:10	124	44,8	4
0:59:20	124	44,8	4
0:59:30	124	44,8	4
0:59:40	124	44,8	4
0:59:50	124	44,8	4
1:00:00	124	44,7	5
1:00:10	124	44,8	5
1:00:20	124	44,7	4
1:00:30	124	44,8	4
1:00:40	124	44,8	4
1:00:50	124	44,7	4
1:01:00	124	44,7	4
1:01:10	124	44,8	4
1:01:20	124	44,9	4
1:01:30	124	44,9	4
1:01:40	124	44,9	4
1:01:50	123	44,9	4
1:02:00	123	44,9	4
1:02:10	123	44,9	4
1:02:20	123	44,9	4
1:02:30	123	44,9	4
1:02:40	123	44,9	5
1:02:50	123	44,9	4
1:03:00	123	44,9	4
1:03:10	123	44,9	4
1:03:20	123	45,0	4
1:03:30	123	44,9	4
1:03:40	123	45,0	4
1:03:50	123	45,0	4
1:04:00	123	45,0	4
1:04:10	123	45,0	4
1:04:20	123	45,0	4
1:04:30	123	45,0	4
1:04:40	123	45,0	4
1:04:50	123	44,9	4
1:05:00	123	44,9	4
1:05:10	123	44,9	4
1:05:20	123	44,9	4
1:05:30	123	44,9	4
1:05:40	123	44,9	4
1:05:50	123	44,9	4
1:06:00	122	44,9	4
1:06:10	122	44,9	4
1:06:20	122	44,9	4
1:06:30	122	44,9	4
1:06:40	122	44,9	4
1:06:50	122	44,9	4
1:07:00	122	45,0	4
1:07:10	122	45,0	4
1:07:20	122	45,0	4
1:07:30	122	44,9	4
1:07:40	122	44,9	4
1:07:50	122	44,9	4
1:08:00	122	44,9	4
1:08:10	122	44,9	4
1:08:20	122	44,9	4
1:08:30	122	45,0	4
1:08:40	122	45,1	4
1:08:50	122	45,1	4
1:09:00	122	45,1	4
1:09:10	122	45,0	4
1:09:20	122	45,0	4
1:09:30	122	45,0	4
1:09:40	122	45,0	4
1:09:50	122	45,0	4
1:10:00	122	45,0	4
1:10:10	122	45,0	4
1:10:20	122	45,0	4
1:10:30	122	45,0	4
1:10:40	122	45,0	4
1:10:50	122	45,0	4
1:11:00	122	45,0	4
1:11:10	122	45,0	4
1:11:20	122	45,0	4
1:11:30	122	45,0	4
1:11:40	122	45,0	4
1:11:50	122	45,0	4
1:12:00	122	45,0	4
1:12:10	122	45,0	4
1:12:20	122	45,0	4
1:12:30	122	45,0	4
1:12:40	122	45,0	4
1:12:50	122	45,0	4
1:13:00	122	45,0	4
1:13:10	122	45,0	4
1:13:20	122	45,0	4
1:13:30	122	45,0	4
1:13:40	122	45,1	4
1:13:50	122	45,2	4
1:14:00	122	45,2	4
1:14:10	122	45,3	4
1:14:20	122	45,4	4
1:14:30	122	45,5	4
1:14:40	122	45,6	4
1:14:50	122	45,6	4
1:15:00	122	45,5	4
1:15:10	122	45,4	4
1:15:20	122	45,4	4
1:15:30	122	45,3	4
1:15:40	122	45,2	4
1:15:50	122	45,2	4
1:16:00	122	45,1	4
1:16:10	122	45,1	4
1:16:20	122	45,0	4
1:16:30	122	45,0	4
1:16:40	122	45,1	4
1:16:50	122	45,0	4
1:17:00	121	45,1	4
1:17:10	121	45,1	4
1:17:20	121	45,1	4
1:17:30	121	45,0	4
1:17:40	121	45,1	4
1:17:50	121	45,1	4
1:18:00	121	45,1	4
1:18:10	121	45,1	4
1:18:20	121	45,1	4
1:18:30	121	45,2	4
1:18:40	121	45,2	4
1:18:50	121	45,2	4
1:19:00	121	45,2	4
1:19:10	121	45,2	4
1:19:20	121	45,2	4
1:19:30	121	45,2	4
1:19:40	121	45,3	4
1:19:50	121	45,2	4
1:20:00	121	45,2	4
1:20:10	121	45,2	4
1:20:20	121	45,2	4
1:20:30	121	45,2	4
1:20:40	121	45,2	4
1:20:50	121	45,2	4
1:21:00	121	45,2	4
1:21:10	121	45,3	4
1:21:20	121	45,3	4
1:21:30	121	45,3	4
1:21:40	121	45,3	4
1:21:50	121	45,3	4
1:22:00	121	45,3	4
1:22:10	121	45,3	4
1:22:20	121	45,3	4
1:22:30	121	45,3	4
1:22:40	121	45,3	4
1:22:50	121	45,3	4
1:23:00	121	45,3	4
1:23:10	121	45,3	4
1:23:20	121	45,3	4
1:23:30	121	45,3	4
1:23:40	121	45,3	4
1:23:50	121	45,3	4
1:24:00	121	45,3	4
1:24:10	121	45,3	4
1:24:20	121	45,4	4
1:24:30	121	45,4	4
1:24:40	121	45,4	4
1:24:50	121	45,4	4
1:25:00	121	45,4	4
1:25:10	121	45,4	4
1:25:20	121	45,4	4
1:25:30	121	45,5	4
1:25:40	121	45,5	4
1:25:50	121	45,5	4
1:26:00	121	45,5	4
1:26:10	121	45,5	4
1:26:20	121	45,5	4
1:26:30	121	45,5	4
1:26:40	121	45,5	4
1:26:50	121	45,5	4
1:27:00	121	45,5	4
1:27:10	121	45,6	4
1:27:20	121	45,5	4
1:27:30	121	45,6	4
1:27:40	121	45,6	4
1:27:50	121	45,6	4
1:28:00	121	45,6	4
1:28:10	121	45,6	4
1:28:20	121	45,6	4
1:28:30	121	45,6	4
1:28:40	121	45,7	4
1:28:50	121	45,7	4
1:29:00	121	45,7	4
1:29:10	121	45,7	4
1:29:20	121	45,7	4
1:29:30	121	45,7	4
1:29:40	121	45,7	4
1:29:50	121	45,7	4
1:30:00	121	45,7	4
1:30:10	121	45,7	4
1:30:20	121	45,7	4
1:30:30	121	45,7	4
1:30:40	121	45,7	4
1:30:50	121	45,7	4
1:31:00	121	45,7	4
1:31:10	121	45,7	4
1:31:20	121	45,7	4
1:31:30	121	45,7	4
1:31:40	121	45,7	4
1:31:50	121	45,7	4
1:32:00	121	45,8	4
1:32:10	121	45,8	4
1:32:20	121	45,8	4
1:32:30	121	45,8	4
1:32:40	121	45,8	4
1:32:50	121	45,7	4
1:33:00	121	45,8	4
1:33:10	121	45,8	4
1:33:20	121	45,8	4
1:33:30	121	45,8	4
1:33:40	121	45,8	4
1:33:50	121	45,8	4
1:34:00	121	45,8	4
1:34:10	121	45,8	4
1:34:20	121	45,8	4
1:34:30	121	45,9	4
1:34:40	121	44,9	5
1:34:50	121	45,0	4
1:35:00	121	45,1	4
1:35:10	121	45,1	4
1:35:20	121	45,1	4
1:35:30	121	45,1	4
1:35:40	121	45,1	4
1:35:50	121	45,1	4
1:36:00	121	45,0	4
1:36:10	121	45,0	4
1:36:20	121	45,0	4
1:36:30	121	44,9	4
1:36:40	121	44,9	4
1:36:50	121	44,9	4
1:37:00	121	44,9	4
1:37:10	121	44,9	4
1:37:20	121	44,8	4
1:37:30	121	44,8	4
1:37:40	121	44,9	4
1:37:50	121	44,9	4
1:38:00	121	44,9	4
1:38:10	121	44,9	4
1:38:20	121	44,9	4
1:38:30	121	44,9	4
1:38:40	121	45,0	4
1:38:50	121	45,0	4
1:39:00	121	45,0	4
1:39:10	121	45,0	4
1:39:20	121	45,0	4
1:39:30	121	45,0	4
1:39:40	121	45,1	4
1:39:50	121	45,1	4
1:40:00	121	45,1	4
1:40:10	121	45,0	4
1:40:20	121	45,0	4
1:40:30	121	45,0	4
1:40:40	121	45,0	4
1:40:50	121	45,0	4
1:41:00	121	45,0	4
1:41:10	121	45,0	4
1:41:20	121	45,0	4
1:41:30	121	44,9	4
1:41:40	121	45,0	4
1:41:50	121	45,0	4
1:42:00	121	45,1	4
1:42:10	121	45,1	4
1:42:20	121	45,1	4
1:42:30	121	45,1	4
1:42:40	121	45,1	4
1:42:50	121	45,1	4
1:43:00	121	45,1	4
1:43:10	121	45,1	4
1:43:20	121	45,0	4
1:43:30	121	45,0	4
1:43:40	121	45,0	4
1:43:50	121	45,0	4
1:44:00	121	45,0	4
1:44:10	121	45,0	4
1:44:20	121	45,0	4
1:44:30	121	45,1	4
1:44:40	121	45,1	4
1:44:50	121	45,1	4
1:45:00	121	45,1	4
1:45:10	121	45,1	4
1:45:20	121	45,1	4
1:45:30	121	45,1	4
1:45:40	121	45,1	4
1:45:50	121	45,1	4
1:46:00	121	45,1	4
1:46:10	121	45,1	4
1:46:20	121	45,1	4
1:46:30	121	45,1	4
1:46:40	121	45,1	4
1:46:50	121	45,1	4
1:47:00	121	45,1	4
1:47:10	121	45,1	4
1:47:20	121	45,1	4
1:47:30	121	45,2	4
1:47:40	121	45,2	4
1:47:50	121	45,2	4
1:48:00	121	45,2	4
1:48:10	121	45,1	4
1:48:20	121	45,2	4
1:48:30	121	45,2	4
1:48:40	121	45,1	4
1:48:50	121	45,2	4
1:49:00	121	45,2	4
1:49:10	121	45,2	4
1:49:20	121	45,2	4
1:49:30	121	45,2	4
1:49:40	121	45,2	4
1:49:50	121	45,2	4
1:50:00	121	45,2	4
1:50:10	121	45,2	4
1:50:20	121	45,2	4
1:50:30	121	45,3	4
1:50:40	121	45,3	4
1:50:50	121	45,3	4
1:51:00	121	45,3	4
1:51:10	121	45,3	4
1:51:20	121	45,3	4
1:51:30	121	45,3	4
1:51:40	121	45,3	4
1:51:50	121	45,3	4
1:52:00	121	45,2	4
1:52:10	121	45,3	4
1:52:20	121	45,3	4
1:52:30	121	45,3	4
1:52:40	121	45,3	4
1:52:50	121	45,3	4
1:53:00	121	45,3	4
1:53:10	121	45,3	4
1:53:20	121	45,4	4
1:53:30	121	45,4	4
1:53:40	121	45,4	4
1:53:50	121	45,4	4
1:54:00	121	45,4	4
1:54:10	121	45,5	4
1:54:20	121	45,5	4
1:54:30	121	45,5	4
1:54:40	121	45,7	4
1:54:50	121	45,6	4
1:55:00	121	45,7	4
1:55:10	121	45,6	4
1:55:20	121	44,5	4
1:55:30	121	45,0	4
1:55:40	121	45,1	4
1:55:50	121	45,0	4
1:56:00	121	44,9	4
1:56:10	121	44,9	4
1:56:20	121	45,4	4
1:56:30	121	45,4	4
1:56:40	121	45,4	4
1:56:50	121	45,4	4
1:57:00	121	45,5	4
1:57:10	121	45,5	4
1:57:20	121	45,5	4
1:57:30	121	45,4	4
1:57:40	121	45,4	4
1:57:50	121	45,4	4
1:58:00	121	45,4	4
1:58:10	121	45,4	4
1:58:20	121	45,4	4
1:58:30	121	45,4	4
1:58:40	121	45,4	4
1:58:50	121	45,4	4
1:59:00	121	45,3	4
1:59:10	121	45,3	4
1:59:20	121	45,5	4
1:59:30	121	45,6	4
1:59:40	121	45,5	4
1:59:50	121	45,6	4
2:00:00	121	45,4	4
2:00:10	121	45,5	4
2:00:20	121	45,6	4
2:00:30	121	45,6	4
2:00:40	121	45,6	4
2:00:50	121	45,5	4
2:01:00	121	45,5	4
2:01:10	121	45,5	4
2:01:20	121	45,5	4
2:01:30	121	45,4	4
2:01:40	121	45,4	4
2:01:50	121	45,5	4
2:02:00	121	45,4	4
2:02:10	121	45,4	4
2:02:20	121	45,5	4
2:02:30	121	45,5	4
2:02:40	121	45,5	4
2:02:50	121	45,5	4
2:03:00	121	45,5	4
2:03:10	121	45,5	4
2:03:20	121	45,4	4
2:03:30	121	45,5	4
2:03:40	121	45,4	4
2:03:50	121	45,5	4
2:04:00	121	45,4	4
2:04:10	121	45,4	4
2:04:20	121	45,5	4
2:04:30	121	45,3	4
2:04:40	121	45,4	4
2:04:50	121	45,3	4
2:05:00	121	45,3	4
2:05:10	121	45,3	4
2:05:20	121	45,4	4
2:05:30	121	45,4	4
2:05:40	121	45,4	4
2:05:50	121	45,5	4
2:06:00	121	45,4	4
2:06:10	121	45,4	4
2:06:20	121	45,3	4
2:06:30	121	45,3	4
2:06:40	121	45,4	4
2:06:50	121	45,5	4
2:07:00	121	45,6	4
2:07:10	121	45,6	4
2:07:20	121	45,5	4
2:07:30	121	45,5	4
2:07:40	121	45,5	4
2:07:50	121	45,5	4
2:08:00	121	45,6	4
2:08:10	121	45,6	4
2:08:20	121	45,6	4
2:08:30	121	45,6	4
2:08:40	121	45,6	4
2:08:50	121	45,6	4
2:09:00	121	45,7	4
2:09:10	121	45,7	4
2:09:20	121	45,6	4
2:09:30	121	45,6	4
2:09:40	121	45,5	4
2:09:50	121	45,6	4
2:10:00	121	45,7	4
2:10:10	121	45,7	4
2:10:20	121	45,5	4
2:10:30	121	45,5	4
2:10:40	121	45,5	4
2:10:50	121	45,5	4
2:11:00	121	45,4	4
2:11:10	121	45,3	4
2:11:20	121	45,4	4
2:11:30	121	45,5	4
2:11:40	121	45,6	4
2:11:50	121	45,7	4
2:12:00	121	45,6	4
2:12:10	121	45,6	4
2:12:20	121	45,6	4
2:12:30	121	45,6	4
2:12:40	121	45,6	4
2:12:50	121	45,5	4
2:13:00	121	45,6	4
2:13:10	121	45,5	4
2:13:20	121	45,5	4
2:13:30	121	45,6	4
2:13:40	121	45,5	4
2:13:50	121	45,6	4
2:14:00	121	45,6	4
2:14:10	121	45,7	4
2:14:20	121	45,7	4
2:14:30	121	45,7	4
2:14:40	121	45,6	4
2:14:50	121	45,6	4
2:15:00	121	45,6	4
2:15:10	121	45,6	4
2:15:20	121	45,6	4
2:15:30	121	45,4	4
2:15:40	121	45,5	4
2:15:50	121	45,6	4
2:16:00	121	45,5	4
2:16:10	121	45,5	4
2:16:20	121	45,5	4
2:16:30	121	45,5	4
2:16:40	121	45,5	4
2:16:50	121	45,3	4
2:17:00	121	45,4	4
2:17:10	121	45,4	4
2:17:20	121	45,4	4
2:17:30	121	45,4	4
2:17:40	121	45,4	4
2:17:50	121	45,4	4
2:18:00	121	45,3	4
2:18:10	121	45,3	4
2:18:20	121	45,4	4
2:18:30	121	45,3	4
2:18:40	121	45,5	4
2:18:50	121	45,5	4
2:19:00	121	45,4	4
2:19:10	121	45,4	4
2:19:20	121	45,4	4
2:19:30	121	45,4	4
2:19:40	121	45,4	4
2:19:50	121	45,4	4
2:20:00	121	45,5	4
2:20:10	121	45,5	4
2:20:20	121	45,6	4
2:20:30	121	45,6	4
2:20:40	121	45,6	4
2:20:50	121	45,6	4
2:21:00	121	45,5	4
2:21:10	121	45,4	4
2:21:20	121	45,6	4
2:21:30	121	45,6	4
2:21:40	121	45,5	4
2:21:50	121	45,6	4
2:22:00	121	45,6	4
2:22:10	121	45,6	4
2:22:20	121	45,6	4
2:22:30	121	45,6	4
2:22:40	121	45,6	4
2:22:50	121	45,6	4
2:23:00	121	45,5	4
2:23:10	121	45,5	4
2:23:20	121	45,5	4
2:23:30	121	45,5	4
2:23:40	121	45,5	4
2:23:50	121	45,5	4
2:24:00	121	45,5	4
2:24:10	121	45,7	4
2:24:20	121	45,6	4
2:24:30	121	45,5	4
2:24:40	121	45,5	4
2:24:50	121	45,5	4
2:25:00	121	45,6	4
2:25:10	121	45,6	4
2:25:20	121	45,6	4
2:25:30	121	45,6	4
2:25:40	121	45,7	4
2:25:50	121	45,7	4
2:26:00	121	45,7	4
2:26:10	121	45,6	4
2:26:20	121	45,6	4
2:26:30	121	45,7	4
2:26:40	121	45,7	4
2:26:50	121	45,7	4
2:27:00	121	45,7	4
2:27:10	121	45,6	4
2:27:20	121	45,6	4
2:27:30	121	45,8	4
2:27:40	121	45,8	4
2:27:50	121	45,8	4
2:28:00	121	45,7	4
2:28:10	121	45,7	4
2:28:20	121	45,6	4
2:28:30	121	45,7	4
2:28:40	121	45,7	4
2:28:50	121	45,6	4
2:29:00	121	45,7	4
2:29:10	121	45,6	4
2:29:20	121	45,7	4
2:29:30	121	45,7	4
2:29:40	121	45,6	4
2:29:50	121	45,6	4
2:30:00	121	45,7	4
2:30:10	121	45,6	4
2:30:20	121	45,6	4
2:30:30	121	45,6	4
2:30:40	121	45,6	4
2:30:50	121	45,6	4
2:31:00	121	45,7	4
2:31:10	121	45,7	4
2:31:20	121	45,5	4
2:31:30	121	45,8	4
2:31:40	121	45,7	4
2:31:50	121	45,7	4
2:32:00	121	45,7	4
2:32:10	121	45,7	4
2:32:20	121	45,4	4
2:32:30	121	45,7	4
2:32:40	121	45,8	4
2:32:50	121	45,8	4
2:33:00	121	45,8	4
2:33:10	121	45,8	4
2:33:20	121	45,8	4
2:33:30	121	45,8	4
