--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.02.2021
Test Start Time	12:14:09
Test Stop Date	11.02.2021
Test Stop Time	14:00:45
Test Length	1:46:36
Final Sample Time Offset	1:46:36
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	 
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	CPQ 119 0,52% + MKU 5% + SR 5%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:15:53
Calculated Value	Time_70Bc	1:46:36
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	53 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:34	24	2,4	15	27	150
0:01:35	24	2,4	15	27	150
0:01:36	24	2,4	15	27	150
0:01:37	24	2,4	15	27	150
0:01:38	24	2,4	15	27	150
0:01:39	24	2,4	15	27	150
0:01:40	24	2,4	15	27	150
0:01:41	24	2,4	15	27	150
0:01:42	24	2,4	15	27	150
0:01:43	24	2,5	15	27	150
0:01:44	24	2,6	15	27	150
0:01:45	24	2,7	15	27	150
0:01:46	24	2,7	15	27	150
0:01:47	24	2,7	15	27	150
0:01:48	24	2,7	16	27	150
0:01:49	24	2,7	16	27	150
0:01:50	24	2,7	16	27	150
0:01:51	24	2,7	15	27	150
0:01:52	24	2,8	15	27	150
0:01:53	24	2,8	15	27	150
0:01:54	24	2,8	16	27	150
0:01:55	24	2,8	15	27	150
0:01:56	24	2,8	15	27	150
0:01:57	24	2,8	26	27	150
0:01:58	24	2,8	18	27	150
0:01:59	24	2,8	15	27	150
0:02:00	24	2,8	14	27	150
0:02:01	24	2,9	14	27	150
0:02:02	24	2,9	14	27	150
0:02:03	24	2,9	14	27	150
0:02:04	24	2,9	14	27	150
0:02:05	24	3,0	29	27	150
0:02:06	24	3,0	18	27	150
0:02:07	24	3,0	14	27	150
0:02:08	24	3,0	13	27	150
0:02:09	24	3,1	13	27	150
0:02:10	24	3,2	13	27	150
0:02:11	24	3,3	14	27	150
0:02:12	24	3,3	26	27	150
0:02:13	25	3,3	17	27	150
0:02:14	25	3,3	15	27	150
0:02:15	25	3,3	13	27	150
0:02:16	25	3,3	13	27	150
0:02:17	25	3,3	13	27	150
0:02:18	25	3,3	14	27	150
0:02:19	25	3,3	14	27	150
0:02:20	25	3,3	14	27	150
0:02:21	25	3,3	14	27	150
0:02:22	25	3,3	14	28	150
0:02:23	25	3,3	14	27	150
0:02:24	25	3,3	14	27	150
0:02:25	25	3,4	16	28	150
0:02:26	25	3,4	16	28	150
0:02:27	25	3,4	16	27	150
0:02:28	25	3,4	16	27	150
0:02:29	25	3,4	22	28	150
0:02:30	25	3,4	16	28	150
0:02:31	25	3,4	15	28	150
0:02:32	25	3,5	14	27	150
0:02:33	25	3,6	14	28	150
0:02:34	25	3,6	14	28	150
0:02:35	25	3,6	14	28	150
0:02:36	25	3,6	14	28	150
0:02:37	25	3,6	14	28	150
0:02:38	25	3,6	14	28	150
0:02:39	25	3,7	17	28	150
0:02:40	25	3,7	21	28	150
0:02:41	25	3,7	20	28	150
0:02:42	25	3,7	19	28	150
0:02:43	25	3,7	16	28	150
0:02:44	25	3,7	16	28	150
0:02:45	25	3,7	17	28	150
0:02:46	25	3,7	17	28	150
0:02:47	25	3,7	17	28	150
0:02:48	25	3,7	16	28	150
0:02:49	25	3,8	18	28	150
0:02:50	25	3,9	18	28	150
0:02:51	25	4,1	18	28	150
0:02:52	25	4,1	17	28	150
0:02:53	25	4,2	16	28	150
0:02:54	25	4,2	16	28	150
0:02:55	25	4,2	16	28	150
0:02:56	25	4,2	16	28	150
0:02:57	25	4,2	16	28	150
0:02:58	25	4,2	16	28	150
0:02:59	25	4,2	16	28	150
0:03:00	25	4,3	16	28	150
0:03:01	25	4,3	16	28	150
0:03:02	25	4,3	16	28	150
0:03:03	25	4,3	16	28	150
0:03:04	25	4,3	16	28	150
0:03:05	25	4,3	16	29	150
0:03:06	25	4,3	16	29	150
0:03:07	25	4,4	16	29	150
0:03:08	25	4,4	16	29	150
0:03:09	25	4,4	16	29	150
0:03:10	25	4,4	16	29	150
0:03:11	25	4,4	22	29	150
0:03:12	25	4,4	23	29	150
0:03:13	25	4,4	23	29	150
0:03:14	25	4,5	24	29	150
0:03:15	25	4,5	24	29	150
0:03:16	25	4,5	25	29	150
0:03:17	25	4,5	24	29	150
0:03:18	25	4,5	27	29	150
0:03:19	25	4,5	26	29	150
0:03:20	25	4,5	27	29	150
0:03:21	25	4,6	36	29	150
0:03:22	25	4,6	28	29	150
0:03:23	25	4,6	27	29	150
0:03:24	25	4,6	24	29	150
0:03:25	25	4,6	34	29	150
0:03:26	25	4,6	26	29	150
0:03:27	25	4,6	26	29	150
0:03:28	25	4,7	25	29	150
0:03:29	25	4,7	24	29	150
0:03:30	25	4,7	23	29	150
0:03:31	25	4,7	22	29	150
0:03:32	25	4,7	26	30	150
0:03:33	25	4,7	22	30	150
0:03:34	25	4,8	22	29	150
0:03:35	25	4,8	22	30	150
0:03:36	25	4,8	19	30	150
0:03:37	25	4,8	20	30	150
0:03:38	25	4,8	26	30	150
0:03:39	25	4,8	34	30	150
0:03:40	25	4,8	22	30	150
0:03:41	25	4,8	16	30	150
0:03:42	25	4,9	15	30	150
0:03:43	25	4,9	14	30	150
0:03:44	25	4,9	14	30	150
0:03:45	25	4,9	14	30	150
0:03:46	25	4,9	14	30	150
0:03:47	25	4,9	14	30	150
0:03:48	25	4,9	14	30	150
0:03:49	26	4,9	14	30	150
0:03:50	26	5,0	14	30	150
0:03:51	26	5,0	14	30	150
0:03:52	26	5,0	14	30	150
0:03:53	25	5,0	14	30	150
0:03:54	26	5,0	15	30	150
0:03:55	26	5,1	15	30	150
0:03:56	26	5,1	15	30	150
0:03:57	26	5,2	15	30	150
0:03:58	26	5,2	15	30	150
0:03:59	26	5,2	15	30	150
0:04:00	26	5,2	15	30	150
0:04:01	26	5,2	15	30	150
0:04:02	26	5,2	16	30	150
0:04:03	26	5,2	16	30	150
0:04:04	26	5,3	25	30	150
0:04:05	26	5,3	18	30	150
0:04:06	26	5,3	15	30	150
0:04:07	26	5,3	13	30	150
0:04:08	26	5,3	13	30	150
0:04:09	26	5,3	13	30	150
0:04:10	26	5,4	13	30	150
0:04:11	26	5,4	13	30	150
0:04:12	26	5,4	13	30	150
0:04:13	26	5,4	13	31	150
0:04:14	26	5,4	13	31	150
0:04:15	26	5,4	13	31	150
0:04:16	26	5,5	13	31	150
0:04:17	26	5,5	14	31	150
0:04:18	26	5,5	14	31	150
0:04:19	26	5,6	14	31	150
0:04:20	26	5,7	33	31	150
0:04:21	26	5,8	21	31	150
0:04:22	26	5,8	15	31	150
0:04:23	26	5,8	14	31	150
0:04:24	26	5,8	13	31	150
0:04:25	26	5,8	13	31	150
0:04:26	26	5,9	15	31	150
0:04:27	26	5,9	15	31	150
0:04:28	26	5,9	16	31	150
0:04:29	26	5,9	17	31	150
0:04:30	26	5,9	15	31	150
0:04:31	26	5,9	15	31	150
0:04:32	26	5,9	15	31	150
0:04:33	26	5,9	14	31	150
0:04:34	26	6,0	14	31	150
0:04:35	26	6,0	15	31	150
0:04:36	26	6,0	15	31	150
0:04:37	26	6,0	15	31	150
0:04:38	26	6,0	15	31	150
0:04:39	26	6,0	15	31	150
0:04:40	26	6,0	15	31	150
0:04:41	26	6,1	15	31	150
0:04:42	26	6,1	15	31	150
0:04:43	26	6,1	15	31	150
0:04:44	26	6,1	15	31	150
0:04:45	26	6,1	15	31	150
0:04:46	26	6,1	15	31	150
0:04:47	26	6,1	15	31	150
0:04:48	26	6,1	15	31	150
0:04:49	26	6,2	15	32	150
0:04:50	26	6,2	15	32	150
0:04:51	26	6,2	15	32	150
0:04:52	26	6,2	15	32	150
0:04:53	26	6,2	16	32	150
0:04:54	26	6,2	38	32	150
0:04:55	26	6,2	22	32	150
0:04:56	26	6,3	17	32	150
0:04:57	26	6,3	14	32	150
0:04:58	26	6,3	13	32	150
0:04:59	26	6,3	13	32	150
0:05:00	26	6,3	13	32	150
0:05:01	26	6,3	13	32	150
0:05:02	26	6,3	13	32	150
0:05:03	26	6,3	14	32	150
0:05:04	26	6,4	17	32	150
0:05:05	27	6,4	21	32	150
0:05:06	27	6,4	23	32	150
0:05:07	27	6,5	29	32	150
0:05:08	27	6,6	32	32	150
0:05:09	27	6,7	29	32	150
0:05:10	27	6,7	30	32	150
0:05:11	27	6,8	25	32	150
0:05:12	27	6,8	17	32	150
0:05:13	27	6,8	15	32	150
0:05:14	27	6,8	15	32	150
0:05:15	27	6,8	14	32	150
0:05:16	27	6,8	15	32	150
0:05:17	27	6,8	17	32	150
0:05:18	27	6,8	15	32	150
0:05:19	27	6,8	14	32	150
0:05:20	27	6,9	14	32	150
0:05:21	27	6,9	14	32	150
0:05:22	27	6,9	14	33	150
0:05:23	27	6,9	14	33	150
0:05:24	27	6,9	13	32	150
0:05:25	27	6,9	13	33	150
0:05:26	27	6,9	24	32	150
0:05:27	27	6,9	16	33	150
0:05:28	27	6,9	14	32	150
0:05:29	27	6,9	13	32	150
0:05:30	27	7,0	12	32	150
0:05:31	27	7,0	12	33	150
0:05:32	27	7,0	12	33	150
0:05:33	27	7,0	12	33	150
0:05:34	27	7,0	12	33	150
0:05:35	27	7,0	12	33	150
0:05:36	27	7,0	12	33	150
0:05:37	27	7,0	12	33	150
0:05:38	27	7,0	13	33	150
0:05:39	27	7,0	14	33	150
0:05:40	27	7,1	14	33	150
0:05:41	27	7,1	14	33	150
0:05:42	27	7,1	14	33	150
0:05:43	27	7,1	14	33	150
0:05:44	27	7,1	14	33	150
0:05:45	27	7,3	14	33	150
0:05:46	27	7,3	14	33	150
0:05:47	27	7,3	14	33	150
0:05:48	27	7,4	14	33	150
0:05:49	27	7,4	14	33	150
0:05:50	27	7,4	39	33	150
0:05:51	27	7,4	29	33	150
0:05:52	27	7,4	15	33	150
0:05:53	27	7,4	13	33	150
0:05:54	27	7,4	12	33	150
0:05:55	27	7,4	13	33	150
0:05:56	27	7,5	12	33	150
0:05:57	27	7,5	12	33	150
0:05:58	27	7,5	12	33	150
0:05:59	27	7,5	13	33	150
0:06:00	27	7,5	13	33	150
0:06:01	27	7,5	13	33	150
0:06:02	27	7,5	13	33	150
0:06:03	27	7,5	13	33	150
0:06:04	27	7,5	13	33	150
0:06:05	27	7,6	13	33	150
0:06:06	27	7,6	13	33	150
0:06:07	27	7,6	13	33	150
0:06:08	27	7,6	13	33	150
0:06:09	28	7,6	13	33	150
0:06:10	28	7,6	13	33	150
0:06:11	28	7,6	13	33	150
0:06:12	28	7,6	13	33	150
0:06:13	28	7,8	13	33	150
0:06:14	28	7,9	13	33	150
0:06:15	28	7,9	13	33	150
0:06:16	28	7,9	13	33	150
0:06:17	28	8,0	13	34	150
0:06:18	28	8,0	13	34	150
0:06:19	28	8,0	13	34	150
0:06:20	28	8,0	13	34	150
0:06:21	28	8,0	13	33	150
0:06:22	28	8,0	13	34	150
0:06:23	28	8,0	13	34	150
0:06:24	28	8,0	13	34	150
0:06:25	28	8,1	13	34	150
0:06:26	28	8,1	13	34	150
0:06:27	28	8,1	13	34	150
0:06:28	28	8,1	13	34	150
0:06:29	28	8,1	13	34	150
0:06:30	28	8,1	13	34	150
0:06:31	28	8,1	13	34	150
0:06:32	28	8,2	14	34	150
0:06:33	28	8,2	14	34	150
0:06:34	28	8,2	14	34	150
0:06:35	28	8,2	14	34	150
0:06:36	28	8,2	14	34	150
0:06:37	28	8,2	14	34	150
0:06:38	28	8,2	14	34	150
0:06:39	28	8,2	14	34	150
0:06:40	28	8,3	14	34	150
0:06:41	28	8,3	14	34	150
0:06:42	28	8,3	14	34	150
0:06:43	28	8,3	14	34	150
0:06:44	28	8,3	14	34	150
0:06:45	28	8,3	14	34	150
0:06:46	28	8,3	14	34	150
0:06:47	28	8,3	14	34	150
0:06:48	28	8,4	14	34	150
0:06:49	28	8,4	14	34	150
0:06:50	28	8,4	14	34	150
0:06:51	28	8,4	14	34	150
0:06:52	28	8,5	15	34	150
0:06:53	28	8,6	15	34	150
0:06:54	28	8,7	15	34	150
0:06:55	28	8,7	15	34	150
0:06:56	28	8,7	15	34	150
0:06:57	28	8,7	15	35	150
0:06:58	28	8,7	15	34	150
0:06:59	28	8,8	15	35	150
0:07:00	28	8,8	15	35	150
0:07:01	28	8,8	15	34	150
0:07:02	28	8,8	14	34	150
0:07:03	28	8,8	14	34	150
0:07:04	28	8,8	14	34	150
0:07:05	28	8,8	14	35	150
0:07:06	28	8,8	14	35	150
0:07:07	28	8,8	14	35	150
0:07:08	28	8,9	14	35	150
0:07:09	28	8,9	14	35	150
0:07:10	28	8,9	14	35	150
0:07:11	29	8,9	14	35	150
0:07:12	29	8,9	14	35	150
0:07:13	29	8,9	14	35	150
0:07:14	29	8,9	14	35	150
0:07:15	29	8,9	14	35	150
0:07:16	29	8,9	14	35	150
0:07:17	29	9,0	14	35	150
0:07:18	29	9,0	14	35	150
0:07:19	29	9,0	14	35	150
0:07:20	29	9,0	14	35	150
0:07:21	29	9,0	14	35	150
0:07:22	29	9,0	14	35	150
0:07:23	29	9,0	14	35	150
0:07:24	29	9,0	14	35	150
0:07:25	29	9,0	14	35	150
0:07:26	29	9,0	14	35	150
0:07:27	29	9,3	14	35	150
0:07:28	29	9,5	14	35	150
0:07:29	29	9,5	14	35	150
0:07:30	29	9,6	14	35	150
0:07:31	29	9,6	14	35	150
0:07:32	29	9,6	14	35	150
0:07:33	29	9,6	14	35	150
0:07:34	29	9,6	14	35	150
0:07:35	29	9,6	15	35	150
0:07:36	29	9,6	15	35	150
0:07:37	29	9,6	17	35	150
0:07:38	29	9,6	15	35	150
0:07:39	29	9,7	14	35	150
0:07:40	29	9,7	28	35	150
0:07:41	29	9,7	16	35	150
0:07:42	29	9,7	12	35	150
0:07:43	29	9,7	10	35	150
0:07:44	29	9,7	10	35	150
0:07:45	29	9,7	9	36	150
0:07:46	29	9,7	9	35	150
0:07:47	29	9,7	9	35	150
0:07:48	29	9,7	9	35	150
0:07:49	29	9,8	9	35	150
0:07:50	29	9,8	10	35	150
0:07:51	29	9,8	10	35	150
0:07:52	29	9,8	10	36	150
0:07:53	29	9,8	11	35	150
0:07:54	29	9,8	11	36	150
0:07:55	29	9,8	11	35	150
0:07:56	29	9,8	11	35	150
0:07:57	29	9,8	11	35	150
0:07:58	29	9,8	11	35	150
0:07:59	29	9,8	11	35	150
0:08:00	29	9,9	11	35	150
0:08:01	29	9,9	12	36	150
0:08:02	29	9,9	12	35	150
0:08:03	29	9,9	12	36	150
0:08:04	29	9,9	12	36	150
0:08:05	29	9,9	12	36	150
0:08:06	29	9,9	12	35	150
0:08:07	29	9,9	12	36	150
0:08:08	29	10,0	12	36	150
0:08:09	29	10,0	13	36	150
0:08:10	30	10,0	14	36	150
0:08:11	30	10,0	14	36	150
0:08:12	30	10,0	14	36	150
0:08:13	30	10,0	14	36	150
0:08:14	30	10,0	14	36	150
0:08:15	30	10,0	14	36	150
0:08:16	30	10,1	14	36	150
0:08:17	30	10,1	14	36	150
0:08:18	30	10,1	14	36	150
0:08:19	30	10,1	14	36	150
0:08:20	30	10,1	16	36	150
0:08:21	30	10,1	25	36	150
0:08:22	30	10,1	15	36	150
0:08:23	30	10,2	11	36	150
0:08:24	30	10,4	10	36	150
0:08:25	30	10,4	9	36	150
0:08:26	30	10,4	9	36	150
0:08:27	30	10,5	9	36	150
0:08:28	30	10,5	9	36	150
0:08:29	30	10,5	10	36	150
0:08:30	30	10,5	11	36	150
0:08:31	30	10,5	11	36	150
0:08:32	30	10,5	12	36	150
0:08:33	30	10,5	12	36	150
0:08:34	30	10,5	12	36	150
0:08:35	30	10,5	13	36	150
0:08:36	30	10,5	39	36	150
0:08:37	30	10,5	32	36	150
0:08:38	30	10,6	18	36	150
0:08:39	30	10,6	14	36	150
0:08:40	30	10,6	12	36	150
0:08:41	30	10,6	11	36	150
0:08:42	30	10,6	11	36	150
0:08:43	30	10,6	11	36	150
0:08:44	30	10,6	11	36	150
0:08:45	30	10,6	11	36	150
0:08:46	30	10,6	11	36	150
0:08:47	30	10,6	12	36	150
0:08:48	30	10,6	12	36	150
0:08:49	30	10,6	12	36	150
0:08:50	30	10,6	12	36	150
0:08:51	30	10,8	12	36	150
0:08:52	30	10,9	13	36	150
0:08:53	30	11,0	13	36	150
0:08:54	30	11,0	13	36	150
0:08:55	30	11,0	14	36	150
0:08:56	30	11,0	14	36	150
0:08:57	30	11,0	14	36	150
0:08:58	30	11,0	14	36	150
0:08:59	30	11,0	14	36	150
0:09:00	30	11,0	24	36	150
0:09:01	30	11,1	15	36	150
0:09:02	30	11,1	12	36	150
0:09:03	30	11,1	11	36	150
0:09:04	30	11,1	10	36	150
0:09:05	31	11,1	10	36	150
0:09:06	31	11,1	11	36	150
0:09:07	31	11,1	12	36	150
0:09:08	31	11,1	12	36	150
0:09:09	31	11,1	13	37	150
0:09:10	31	11,1	13	37	150
0:09:11	31	11,1	13	36	150
0:09:12	31	11,2	13	36	150
0:09:13	31	11,2	13	36	150
0:09:14	31	11,2	13	36	150
0:09:15	31	11,2	13	37	150
0:09:16	31	11,2	12	37	150
0:09:17	31	11,2	13	37	150
0:09:18	31	11,2	12	37	150
0:09:19	31	11,2	12	36	150
0:09:20	31	11,2	12	37	150
0:09:21	31	11,3	12	36	150
0:09:22	31	11,3	13	37	150
0:09:23	31	11,3	13	37	150
0:09:24	31	11,3	13	37	150
0:09:25	31	11,3	12	37	150
0:09:26	31	11,4	12	37	150
0:09:27	31	11,4	12	37	150
0:09:28	31	11,5	12	37	150
0:09:29	31	11,6	12	37	150
0:09:30	31	11,6	12	37	150
0:09:31	31	11,7	12	37	150
0:09:32	31	11,7	13	37	150
0:09:33	31	11,7	13	37	150
0:09:34	31	11,7	13	37	150
0:09:35	31	11,7	13	37	150
0:09:36	31	11,7	13	37	150
0:09:37	31	11,7	13	37	150
0:09:38	31	11,8	13	37	150
0:09:39	31	11,8	13	37	150
0:09:40	31	11,8	13	37	150
0:09:41	31	11,8	13	37	150
0:09:42	31	11,8	13	37	150
0:09:43	31	11,8	13	37	150
0:09:44	31	11,8	14	37	150
0:09:45	31	11,9	13	37	150
0:09:46	31	11,9	13	37	150
0:09:47	31	11,9	13	37	150
0:09:48	31	11,9	13	37	150
0:09:49	31	11,9	14	37	150
0:09:50	31	11,9	14	37	150
0:09:51	31	11,9	14	37	150
0:09:52	31	12,0	14	37	150
0:09:53	31	12,0	14	37	150
0:09:54	31	12,0	13	37	150
0:09:55	31	12,0	13	38	150
0:09:56	31	12,0	13	37	150
0:09:57	31	12,0	13	38	150
0:09:58	31	12,0	13	38	150
0:09:59	31	12,0	13	37	150
0:10:00	31	12,1	14	37	150
0:10:01	31	12,1	20	38	150
0:10:02	31	12,1	15	38	150
0:10:03	31	12,1	13	38	150
0:10:04	31	12,1	13	38	150
0:10:05	31	12,1	12	38	150
0:10:06	32	12,1	12	38	150
0:10:07	32	12,1	12	38	150
0:10:08	32	12,2	12	38	150
0:10:09	32	12,3	12	38	150
0:10:10	32	12,4	12	38	150
0:10:11	32	12,4	12	38	150
0:10:12	32	12,5	12	38	150
0:10:13	32	12,5	13	38	150
0:10:14	32	12,5	13	38	150
0:10:15	32	12,5	12	38	150
0:10:16	32	12,5	12	38	150
0:10:17	32	12,5	12	38	150
0:10:18	32	12,5	12	38	150
0:10:19	32	12,5	13	38	150
0:10:20	32	12,5	13	38	150
0:10:21	32	12,5	13	38	150
0:10:22	32	12,5	13	38	150
0:10:23	32	12,6	13	38	150
0:10:24	32	12,6	13	38	150
0:10:25	32	12,6	13	38	150
0:10:26	32	12,6	13	38	150
0:10:27	32	12,6	13	38	150
0:10:28	32	12,6	13	38	150
0:10:29	32	12,6	13	38	150
0:10:30	32	12,6	13	38	150
0:10:31	32	12,6	13	38	150
0:10:32	32	12,6	13	38	150
0:10:33	32	12,6	13	38	150
0:10:34	32	12,7	13	38	150
0:10:35	32	12,7	13	38	150
0:10:36	32	12,7	13	38	150
0:10:37	32	12,8	15	38	150
0:10:38	32	12,8	14	38	150
0:10:39	32	12,8	13	38	150
0:10:40	32	12,8	13	38	150
0:10:41	32	12,8	13	38	150
0:10:42	32	12,8	13	38	150
0:10:43	32	12,9	13	38	150
0:10:44	32	12,9	13	38	150
0:10:45	32	12,9	13	38	150
0:10:46	32	12,9	13	38	150
0:10:47	32	12,9	13	38	150
0:10:48	32	13,0	13	38	150
0:10:49	32	13,1	13	38	150
0:10:50	32	13,1	13	38	150
0:10:51	32	13,2	13	38	150
0:10:52	32	13,2	13	38	150
0:10:53	32	13,2	13	38	150
0:10:54	32	13,2	13	38	150
0:10:55	32	13,2	13	38	150
0:10:56	32	13,2	13	38	150
0:10:57	32	13,2	13	38	150
0:10:58	32	13,3	13	39	150
0:10:59	32	13,3	13	38	150
0:11:00	32	13,3	13	38	150
0:11:01	32	13,3	13	38	150
0:11:02	32	13,3	14	39	150
0:11:03	33	13,3	15	38	150
0:11:04	33	13,3	15	38	150
0:11:05	33	13,3	15	39	150
0:11:06	33	13,3	15	38	150
0:11:07	33	13,4	15	39	150
0:11:08	33	13,4	15	39	150
0:11:09	33	13,4	15	39	150
0:11:10	33	13,4	15	39	150
0:11:11	33	13,4	15	39	150
0:11:12	33	13,4	14	39	150
0:11:13	33	13,4	14	39	150
0:11:14	33	13,4	14	39	150
0:11:15	33	13,4	14	39	150
0:11:16	33	13,5	14	39	150
0:11:17	33	13,5	15	39	150
0:11:18	33	13,6	14	39	150
0:11:19	33	13,7	14	39	150
0:11:20	33	13,7	14	39	150
0:11:21	33	13,7	14	39	150
0:11:22	33	13,7	14	39	150
0:11:23	33	13,8	14	39	150
0:11:24	33	13,8	14	39	150
0:11:25	33	13,8	14	39	150
0:11:26	33	13,8	14	39	150
0:11:27	33	13,8	14	39	150
0:11:28	33	13,8	14	39	150
0:11:29	33	13,8	14	39	150
0:11:30	33	13,8	14	39	150
0:11:31	33	13,8	14	39	150
0:11:32	33	13,9	15	39	150
0:11:33	33	13,9	15	39	150
0:11:34	33	13,9	15	39	150
0:11:35	33	13,9	15	39	150
0:11:36	33	13,9	15	39	150
0:11:37	33	13,9	15	39	150
0:11:38	33	13,9	15	39	150
0:11:39	33	13,9	15	39	150
0:11:40	33	13,9	15	39	150
0:11:41	33	14,0	16	39	150
0:11:42	33	14,0	16	39	150
0:11:43	33	14,0	16	39	150
0:11:44	33	14,0	15	39	150
0:11:45	33	14,0	15	39	150
0:11:46	33	14,1	16	39	150
0:11:47	33	14,2	16	39	150
0:11:48	33	14,2	16	39	150
0:11:49	33	14,2	16	40	150
