--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.02.2021
Test Start Time	14:42:12
Test Stop Date	16.02.2021
Test Stop Time	14:42:14
Test Length	24:00:02
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100Garkal+0.5Na2CO3
Information	Density	1820
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:19:00
Calculated Value	CS_500	1:54:30
Calculated Value	CS_Time8h	23,01 MPa
Calculated Value	CS_Time12h	25,25 MPa
Calculated Value	CS_Time24h	29,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	17,16 microsec/in
Final Transit Time (microsec/in)	7,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:33:00	12	17,52	0,00
0:33:30	12	17,52	0,00
0:34:00	12	17,52	0,00
0:34:30	12	17,52	0,00
0:35:00	12	17,53	0,00
0:35:30	12	17,53	0,00
0:36:00	12	17,53	0,00
0:36:30	12	17,53	0,00
0:37:00	12	17,53	0,00
0:37:30	12	17,53	0,00
0:38:00	12	17,54	0,00
0:38:30	11	17,54	0,00
0:39:00	11	17,54	0,00
0:39:30	11	17,54	0,00
0:40:00	11	17,54	0,00
0:40:30	11	17,55	0,00
0:41:00	11	17,55	0,00
0:41:30	11	17,55	0,00
0:42:00	11	17,55	0,00
0:42:30	11	17,55	0,00
0:43:00	11	17,55	0,00
0:43:30	11	17,55	0,00
0:44:00	11	17,55	0,00
0:44:30	11	17,55	0,00
0:45:00	11	17,55	0,00
0:45:30	11	17,55	0,00
0:46:00	11	17,55	0,00
0:46:30	11	17,55	0,00
0:47:00	11	17,55	0,00
0:47:30	11	17,55	0,00
0:48:00	11	17,55	0,00
0:48:30	11	17,55	0,00
0:49:00	11	17,55	0,00
0:49:30	11	17,55	0,00
0:50:00	11	17,55	0,00
0:50:30	11	17,55	0,00
0:51:00	11	17,55	0,00
0:51:30	11	17,55	0,00
0:52:00	11	17,55	0,00
0:52:30	11	17,55	0,00
0:53:00	11	17,55	0,00
0:53:30	11	17,55	0,00
0:54:00	11	17,56	0,00
0:54:30	11	17,56	0,00
0:55:00	11	17,56	0,00
0:55:30	11	17,56	0,00
0:56:00	11	17,49	0,00
0:56:30	11	17,50	0,00
0:57:00	11	17,50	0,00
0:57:30	11	17,50	0,00
0:58:00	11	17,49	0,00
0:58:30	11	17,47	0,00
0:59:00	11	17,46	0,00
0:59:30	11	17,46	0,00
1:00:00	11	17,45	0,00
1:00:30	11	17,45	0,00
1:01:00	11	17,42	0,00
1:01:30	11	17,40	0,00
1:02:00	11	17,40	0,00
1:02:30	11	17,38	0,00
1:03:00	11	17,35	0,00
1:03:30	11	17,33	0,00
1:04:00	11	17,30	0,00
1:04:30	11	17,27	0,00
1:05:00	11	17,24	0,00
1:05:30	11	17,21	0,00
1:06:00	11	17,18	0,00
1:06:30	11	17,14	0,00
1:07:00	11	17,10	0,01
1:07:30	11	17,06	0,02
1:08:00	11	17,02	0,03
1:08:30	11	16,97	0,04
1:09:00	11	16,92	0,05
1:09:30	11	16,86	0,06
1:10:00	11	16,81	0,08
1:10:30	11	16,76	0,09
1:11:00	11	16,71	0,10
1:11:30	11	16,66	0,11
1:12:00	11	16,61	0,12
1:12:30	11	16,54	0,14
1:13:00	11	16,47	0,16
1:13:30	11	16,41	0,18
1:14:00	11	16,35	0,19
1:14:30	11	16,29	0,21
1:15:00	11	16,23	0,22
1:15:30	11	16,16	0,24
1:16:00	11	16,10	0,26
1:16:30	11	16,03	0,28
1:17:00	11	15,96	0,30
1:17:30	11	15,91	0,32
1:18:00	11	15,84	0,34
1:18:30	11	15,79	0,36
1:19:00	11	15,72	0,38
1:19:30	12	15,66	0,40
1:20:00	12	15,60	0,42
1:20:30	12	15,54	0,44
1:21:00	12	15,47	0,47
1:21:30	12	15,41	0,49
1:22:00	12	15,34	0,52
1:22:30	12	15,28	0,54
1:23:00	12	15,23	0,56
1:23:30	12	15,13	0,60
1:24:00	12	15,06	0,63
1:24:30	12	15,00	0,66
1:25:00	12	14,93	0,69
1:25:30	12	14,86	0,72
1:26:00	12	14,80	0,75
1:26:30	12	14,73	0,78
1:27:00	12	14,66	0,81
1:27:30	12	14,59	0,85
1:28:00	12	14,52	0,88
1:28:30	12	14,46	0,92
1:29:00	12	14,40	0,95
1:29:30	12	14,34	0,99
1:30:00	12	14,27	1,02
1:30:30	12	14,20	1,06
1:31:00	12	14,13	1,10
1:31:30	12	14,07	1,14
1:32:00	12	14,02	1,18
1:32:30	12	13,95	1,22
1:33:00	12	13,89	1,26
1:33:30	12	13,84	1,30
1:34:00	12	13,75	1,36
1:34:30	12	13,69	1,40
1:35:00	12	13,63	1,44
1:35:30	12	13,57	1,49
1:36:00	12	13,51	1,54
1:36:30	12	13,45	1,58
1:37:00	12	13,40	1,63
1:37:30	12	13,34	1,68
1:38:00	12	13,29	1,71
1:38:30	12	13,24	1,76
1:39:00	12	13,18	1,81
1:39:30	12	13,13	1,86
1:40:00	13	13,08	1,91
1:40:30	12	13,03	1,96
1:41:00	13	12,97	2,01
1:41:30	13	12,92	2,06
1:42:00	13	12,88	2,11
1:42:30	13	12,82	2,16
1:43:00	13	12,77	2,22
1:43:30	13	12,73	2,27
1:44:00	13	12,68	2,32
1:44:30	13	12,63	2,38
1:45:00	13	12,59	2,42
1:45:30	13	12,55	2,48
1:46:00	12	12,51	2,52
1:46:30	12	12,47	2,57
1:47:00	13	12,44	2,60
1:47:30	13	12,36	2,70
1:48:00	13	12,32	2,76
1:48:30	13	12,28	2,81
1:49:00	13	12,25	2,86
1:49:30	13	12,20	2,92
1:50:00	13	12,16	2,97
1:50:30	13	12,12	3,04
1:51:00	13	12,08	3,09
1:51:30	13	12,04	3,16
1:52:00	13	12,00	3,22
1:52:30	13	11,96	3,27
1:53:00	13	11,92	3,33
1:53:30	13	11,88	3,39
1:54:00	13	11,85	3,45
1:54:30	13	11,81	3,52
1:55:00	13	11,77	3,58
1:55:30	13	11,74	3,63
1:56:00	13	11,71	3,68
1:56:30	13	11,68	3,75
1:57:00	13	11,64	3,82
1:57:30	13	11,61	3,87
1:58:00	13	11,58	3,93
1:58:30	13	11,54	4,00
1:59:00	13	11,51	4,05
1:59:30	12	11,48	4,11
2:00:00	12	11,45	4,17
2:00:30	12	11,43	4,22
2:01:00	13	11,38	4,32
2:01:30	13	11,34	4,39
2:02:00	13	11,32	4,45
2:02:30	13	11,29	4,51
2:03:00	13	11,25	4,58
2:03:30	13	11,23	4,64
2:04:00	13	11,20	4,71
2:04:30	13	11,16	4,78
2:05:00	13	11,14	4,85
2:05:30	13	11,11	4,90
2:06:00	13	11,08	4,97
2:06:30	13	11,05	5,05
2:07:00	13	11,02	5,12
2:07:30	12	11,00	5,17
2:08:00	13	10,97	5,25
2:08:30	12	10,95	5,31
2:09:00	12	10,92	5,38
2:09:30	12	10,89	5,44
2:10:00	12	10,86	5,52
2:10:30	12	10,84	5,58
2:11:00	12	10,81	5,66
2:11:30	12	10,79	5,73
2:12:00	12	10,76	5,81
2:12:30	12	10,74	5,87
2:13:00	12	10,71	5,94
2:13:30	12	10,69	6,00
2:14:00	12	10,66	6,09
2:14:30	12	10,65	6,14
2:15:00	12	10,63	6,20
2:15:30	12	10,60	6,27
2:16:00	12	10,58	6,34
2:16:30	12	10,57	6,39
2:17:00	12	10,54	6,46
2:17:30	12	10,50	6,60
2:18:00	12	10,48	6,68
2:18:30	12	10,46	6,73
2:19:00	12	10,44	6,80
2:19:30	12	10,41	6,88
2:20:00	12	10,39	6,95
2:20:30	12	10,37	7,03
2:21:00	12	10,35	7,11
2:21:30	12	10,32	7,19
2:22:00	12	10,31	7,24
2:22:30	12	10,29	7,32
2:23:00	12	10,27	7,40
2:23:30	12	10,25	7,46
2:24:00	12	10,23	7,54
2:24:30	12	10,21	7,60
2:25:00	12	10,19	7,69
2:25:30	12	10,17	7,77
2:26:00	12	10,15	7,83
2:26:30	12	10,13	7,92
2:27:00	12	10,12	7,98
2:27:30	12	10,09	8,07
2:28:00	12	10,08	8,13
2:28:30	12	10,05	8,22
2:29:00	12	10,04	8,28
2:29:30	12	10,02	8,38
2:30:00	12	10,00	8,44
2:30:30	12	9,99	8,51
2:31:00	12	9,96	8,60
2:31:30	12	9,95	8,67
2:32:00	12	9,93	8,73
2:32:30	12	9,92	8,80
2:33:00	12	9,90	8,87
2:33:30	12	9,88	8,97
2:34:00	12	9,87	9,04
2:34:30	12	9,85	9,11
2:35:00	12	9,84	9,18
2:35:30	12	9,83	9,21
2:36:00	12	9,82	9,28
2:36:30	12	9,80	9,35
2:37:00	12	9,79	9,42
2:37:30	12	9,77	9,50
2:38:00	12	9,76	9,53
2:38:30	12	9,73	9,72
2:39:00	12	9,71	9,79
2:39:30	12	9,70	9,87
2:40:00	12	9,68	9,94
2:40:30	12	9,66	10,02
2:41:00	12	9,65	10,10
2:41:30	12	9,64	10,18
2:42:00	12	9,62	10,26
2:42:30	12	9,61	10,33
2:43:00	12	9,60	10,37
2:43:30	12	9,58	10,46
2:44:00	12	9,57	10,54
2:44:30	12	9,55	10,62
2:45:00	12	9,54	10,70
2:45:30	12	9,53	10,74
2:46:00	12	9,52	10,83
2:46:30	12	9,50	10,91
2:47:00	12	9,48	11,00
2:47:30	12	9,47	11,08
2:48:00	12	9,46	11,13
2:48:30	12	9,45	11,21
2:49:00	12	9,43	11,30
2:49:30	12	9,43	11,35
2:50:00	12	9,41	11,44
2:50:30	12	9,40	11,48
2:51:00	12	9,39	11,57
2:51:30	12	9,38	11,62
2:52:00	12	9,36	11,71
2:52:30	12	9,35	11,80
2:53:00	12	9,34	11,85
2:53:30	12	9,34	11,89
2:54:00	12	9,32	11,99
2:54:30	12	9,31	12,04
2:55:00	12	9,30	12,13
2:55:30	12	9,29	12,18
2:56:00	12	9,27	12,28
2:56:30	12	9,27	12,33
2:57:00	12	9,25	12,42
2:57:30	12	9,25	12,47
2:58:00	12	9,24	12,52
2:58:30	12	9,23	12,57
2:59:00	12	9,21	12,67
2:59:30	11	9,21	12,72
3:00:00	11	9,20	12,77
3:00:30	11	9,19	12,82
3:01:00	11	9,18	12,88
3:01:30	11	9,18	12,93
3:02:00	12	9,16	13,08
3:02:30	12	9,15	13,14
3:03:00	12	9,14	13,19
3:03:30	11	9,13	13,29
3:04:00	11	9,12	13,35
3:04:30	11	9,11	13,40
3:05:00	11	9,10	13,46
3:05:30	11	9,09	13,51
3:06:00	11	9,08	13,62
3:06:30	11	9,07	13,67
3:07:00	11	9,07	13,73
3:07:30	11	9,06	13,78
3:08:00	11	9,05	13,84
3:08:30	11	9,04	13,90
3:09:00	11	9,04	13,95
3:09:30	11	9,03	14,01
3:10:00	11	9,02	14,07
3:10:30	11	9,01	14,12
3:11:00	11	9,00	14,18
3:11:30	11	8,99	14,29
3:12:00	11	8,99	14,29
3:12:30	11	8,98	14,35
3:13:00	11	8,98	14,41
3:13:30	11	8,97	14,47
3:14:00	11	8,96	14,53
3:14:30	11	8,95	14,59
3:15:00	11	8,95	14,65
3:15:30	11	8,94	14,71
3:16:00	11	8,93	14,77
3:16:30	11	8,92	14,83
3:17:00	11	8,91	14,89
3:17:30	11	8,91	14,95
3:18:00	11	8,90	15,01
3:18:30	11	8,90	15,01
3:19:00	11	8,89	15,07
3:19:30	11	8,88	15,13
3:20:00	11	8,88	15,20
3:20:30	11	8,87	15,26
3:21:00	11	8,86	15,32
3:21:30	11	8,86	15,32
3:22:00	11	8,86	15,38
3:22:30	11	8,85	15,45
3:23:00	11	8,84	15,51
3:23:30	11	8,83	15,57
3:24:00	11	8,83	15,57
3:24:30	11	8,82	15,64
3:25:00	11	8,82	15,70
3:25:30	11	8,81	15,77
3:26:00	11	8,81	15,77
3:26:30	11	8,80	15,83
3:27:00	11	8,79	15,90
3:27:30	11	8,79	15,90
3:28:00	11	8,79	15,96
3:28:30	11	8,78	16,03
3:29:00	11	8,78	16,03
3:29:30	11	8,77	16,10
3:30:00	11	8,77	16,16
3:30:30	11	8,77	16,16
3:31:00	11	8,76	16,23
3:31:30	11	8,76	16,23
3:32:00	11	8,75	16,30
3:32:30	11	8,75	16,30
3:33:00	11	8,74	16,36
3:33:30	11	8,74	16,36
3:34:00	11	8,73	16,43
3:34:30	11	8,73	16,43
3:35:00	11	8,73	16,50
3:35:30	11	8,73	16,50
3:36:00	11	8,73	16,50
3:36:30	11	8,72	16,57
3:37:00	11	8,70	16,71
3:37:30	11	8,70	16,78
3:38:00	11	8,70	16,78
3:38:30	11	8,69	16,85
3:39:00	11	8,69	16,85
3:39:30	11	8,68	16,92
3:40:00	11	8,68	16,99
3:40:30	11	8,68	16,99
3:41:00	11	8,67	17,06
3:41:30	11	8,67	17,06
3:42:00	11	8,66	17,13
3:42:30	11	8,66	17,13
3:43:00	11	8,65	17,20
3:43:30	11	8,65	17,20
3:44:00	11	8,64	17,27
3:44:30	11	8,64	17,27
3:45:00	11	8,64	17,35
3:45:30	11	8,64	17,35
3:46:00	11	8,63	17,42
3:46:30	11	8,63	17,42
3:47:00	11	8,62	17,49
3:47:30	11	8,62	17,49
3:48:00	11	8,62	17,49
3:48:30	11	8,62	17,56
3:49:00	11	8,62	17,56
3:49:30	11	8,61	17,64
3:50:00	11	8,61	17,64
3:50:30	10	8,60	17,71
3:51:00	10	8,60	17,71
3:51:30	10	8,59	17,79
3:52:00	10	8,59	17,79
3:52:30	10	8,59	17,79
3:53:00	10	8,59	17,86
3:53:30	10	8,59	17,86
3:54:00	10	8,58	17,94
3:54:30	10	8,58	17,94
3:55:00	10	8,58	17,94
3:55:30	10	8,57	18,01
3:56:00	10	8,57	18,01
3:56:30	10	8,57	18,01
3:57:00	10	8,56	18,09
3:57:30	10	8,56	18,09
3:58:00	10	8,55	18,16
3:58:30	10	8,55	18,16
3:59:00	10	8,55	18,16
3:59:30	10	8,55	18,24
4:00:00	10	8,55	18,24
4:00:30	10	8,55	18,24
4:01:00	10	8,54	18,32
4:01:30	10	8,54	18,32
4:02:00	10	8,54	18,32
4:02:30	10	8,53	18,40
4:03:00	10	8,53	18,40
4:03:30	10	8,53	18,40
4:04:00	10	8,53	18,47
4:04:30	10	8,53	18,47
4:05:00	10	8,53	18,47
4:05:30	10	8,53	18,47
4:06:00	10	8,52	18,55
4:06:30	10	8,52	18,55
4:07:00	10	8,51	18,63
4:07:30	10	8,51	18,63
4:08:00	10	8,51	18,63
4:08:30	10	8,51	18,63
4:09:00	10	8,50	18,71
4:09:30	10	8,50	18,71
4:10:00	10	8,50	18,71
4:10:30	10	8,50	18,71
4:11:00	10	8,50	18,79
4:11:30	10	8,50	18,79
4:12:00	10	8,50	18,79
4:12:30	10	8,49	18,87
4:13:00	10	8,49	18,87
4:13:30	10	8,49	18,87
4:14:00	10	8,49	18,87
4:14:30	10	8,48	18,95
4:15:00	10	8,48	18,95
4:15:30	10	8,48	18,95
4:16:00	10	8,48	18,95
4:16:30	10	8,47	19,03
4:17:00	10	8,47	19,03
4:17:30	10	8,47	19,03
4:18:00	10	8,47	19,03
4:18:30	10	8,46	19,11
4:19:00	10	8,46	19,11
4:19:30	10	8,46	19,11
4:20:00	10	8,46	19,11
4:20:30	10	8,46	19,11
4:21:00	10	8,46	19,11
4:21:30	10	8,46	19,19
4:22:00	10	8,46	19,19
4:22:30	10	8,46	19,19
4:23:00	10	8,46	19,19
4:23:30	10	8,46	19,19
4:24:00	10	8,45	19,27
4:24:30	10	8,45	19,27
4:25:00	10	8,45	19,27
4:25:30	10	8,45	19,27
4:26:00	10	8,44	19,36
4:26:30	10	8,44	19,36
4:27:00	10	8,43	19,44
4:27:30	10	8,43	19,44
4:28:00	10	8,43	19,44
4:28:30	10	8,43	19,44
4:29:00	10	8,43	19,44
4:29:30	10	8,43	19,52
4:30:00	10	8,43	19,52
4:30:30	10	8,43	19,52
4:31:00	10	8,43	19,52
4:31:30	10	8,43	19,52
4:32:00	10	8,42	19,61
4:32:30	10	8,42	19,61
4:33:00	10	8,42	19,61
4:33:30	10	8,42	19,61
4:34:00	10	8,41	19,69
4:34:30	10	8,41	19,69
4:35:00	10	8,41	19,69
4:35:30	10	8,41	19,69
4:36:00	10	8,41	19,69
4:36:30	10	8,41	19,69
4:37:00	10	8,40	19,77
4:37:30	10	8,40	19,77
4:38:00	10	8,40	19,77
4:38:30	10	8,40	19,77
4:39:00	10	8,40	19,77
4:39:30	10	8,40	19,77
4:40:00	10	8,40	19,86
4:40:30	10	8,40	19,86
4:41:00	10	8,40	19,86
4:41:30	10	8,40	19,86
4:42:00	10	8,40	19,86
4:42:30	10	8,39	19,94
4:43:00	10	8,39	19,94
4:43:30	10	8,39	19,94
4:44:00	10	8,39	19,94
4:44:30	10	8,39	19,94
4:45:00	10	8,39	19,94
4:45:30	10	8,38	20,03
4:46:00	10	8,38	20,03
4:46:30	10	8,38	20,03
4:47:00	10	8,38	20,03
4:47:30	10	8,38	20,03
4:48:00	10	8,38	20,03
4:48:30	10	8,38	20,12
4:49:00	10	8,38	20,12
4:49:30	10	8,38	20,12
4:50:00	10	8,38	20,12
4:50:30	10	8,38	20,12
4:51:00	10	8,38	20,12
4:51:30	10	8,38	20,12
4:52:00	10	8,37	20,20
4:52:30	10	8,37	20,20
4:53:00	10	8,37	20,20
4:53:30	10	8,37	20,20
4:54:00	10	8,37	20,20
4:54:30	10	8,37	20,20
4:55:00	10	8,37	20,20
4:55:30	10	8,36	20,29
4:56:00	10	8,36	20,29
4:56:30	10	8,36	20,29
4:57:00	10	8,36	20,29
4:57:30	10	8,36	20,29
4:58:00	10	8,36	20,29
4:58:30	10	8,35	20,38
4:59:00	10	8,35	20,38
4:59:30	9	8,35	20,38
5:00:00	10	8,35	20,38
5:00:30	10	8,35	20,38
5:01:00	9	8,35	20,38
5:01:30	10	8,35	20,38
5:02:00	9	8,35	20,38
5:02:30	9	8,34	20,46
5:03:00	9	8,34	20,46
5:03:30	9	8,34	20,46
5:04:00	9	8,34	20,46
5:04:30	9	8,34	20,46
5:05:00	9	8,34	20,46
5:05:30	9	8,34	20,46
5:06:00	9	8,34	20,46
5:06:30	9	8,34	20,46
5:07:00	9	8,34	20,55
5:07:30	9	8,34	20,55
5:08:00	9	8,34	20,55
5:08:30	9	8,34	20,55
5:09:00	9	8,34	20,55
5:09:30	9	8,34	20,55
5:10:00	9	8,34	20,55
5:10:30	9	8,34	20,55
5:11:00	9	8,33	20,64
5:11:30	9	8,33	20,64
5:12:00	9	8,33	20,64
5:12:30	9	8,33	20,64
5:13:00	9	8,33	20,64
5:13:30	9	8,33	20,64
5:14:00	9	8,33	20,64
5:14:30	9	8,33	20,64
5:15:00	9	8,33	20,64
5:15:30	9	8,33	20,64
5:16:00	9	8,33	20,64
5:16:30	9	8,32	20,73
5:17:00	9	8,32	20,73
5:17:30	9	8,32	20,73
5:18:00	9	8,32	20,73
5:18:30	9	8,32	20,73
5:19:00	9	8,32	20,73
5:19:30	9	8,32	20,73
5:20:00	9	8,32	20,73
5:20:30	9	8,32	20,73
5:21:00	9	8,32	20,82
5:21:30	9	8,32	20,82
5:22:00	9	8,32	20,82
5:22:30	9	8,32	20,82
5:23:00	9	8,32	20,82
5:23:30	9	8,32	20,82
5:24:00	9	8,32	20,82
5:24:30	9	8,32	20,82
5:25:00	9	8,32	20,82
5:25:30	9	8,31	20,91
5:26:00	9	8,31	20,91
5:26:30	9	8,31	20,91
5:27:00	9	8,31	20,91
5:27:30	9	8,31	20,91
5:28:00	9	8,31	20,91
5:28:30	9	8,31	20,91
5:29:00	9	8,31	20,91
5:29:30	9	8,31	20,91
5:30:00	9	8,31	20,91
5:30:30	9	8,30	21,00
5:31:00	9	8,30	21,00
5:31:30	9	8,30	21,00
5:32:00	9	8,30	21,00
5:32:30	9	8,30	21,00
5:33:00	9	8,30	21,00
5:33:30	9	8,30	21,00
5:34:00	9	8,30	21,00
5:34:30	9	8,30	21,00
5:35:00	9	8,29	21,09
5:35:30	9	8,29	21,09
5:36:00	9	8,29	21,09
5:36:30	9	8,29	21,09
5:37:00	9	8,29	21,09
5:37:30	9	8,29	21,09
5:38:00	9	8,29	21,09
5:38:30	9	8,29	21,09
5:39:00	9	8,29	21,09
5:39:30	9	8,29	21,09
5:40:00	9	8,29	21,09
5:40:30	9	8,29	21,18
5:41:00	9	8,29	21,18
5:41:30	9	8,29	21,18
5:42:00	9	8,29	21,18
5:42:30	9	8,29	21,18
5:43:00	9	8,29	21,18
5:43:30	9	8,29	21,18
5:44:00	9	8,29	21,18
5:44:30	9	8,29	21,18
5:45:00	9	8,29	21,18
5:45:30	9	8,29	21,18
5:46:00	9	8,29	21,18
5:46:30	9	8,28	21,27
5:47:00	9	8,28	21,27
5:47:30	9	8,28	21,27
5:48:00	9	8,28	21,27
5:48:30	9	8,28	21,27
5:49:00	9	8,28	21,27
5:49:30	9	8,28	21,27
5:50:00	9	8,28	21,27
5:50:30	9	8,28	21,27
5:51:00	9	8,28	21,27
5:51:30	9	8,27	21,37
5:52:00	9	8,27	21,37
5:52:30	9	8,27	21,37
5:53:00	9	8,27	21,37
5:53:30	9	8,27	21,37
5:54:00	9	8,27	21,37
5:54:30	9	8,27	21,37
5:55:00	9	8,27	21,37
5:55:30	9	8,27	21,37
5:56:00	9	8,27	21,37
5:56:30	9	8,27	21,37
5:57:00	9	8,27	21,37
5:57:30	9	8,27	21,37
5:58:00	9	8,26	21,46
5:58:30	9	8,26	21,46
5:59:00	9	8,26	21,46
5:59:30	9	8,26	21,46
6:00:00	9	8,26	21,46
6:00:30	9	8,26	21,46
6:01:00	9	8,26	21,46
6:01:30	9	8,26	21,46
6:02:00	9	8,26	21,46
6:02:30	9	8,26	21,46
6:03:00	9	8,26	21,46
6:03:30	9	8,25	21,55
6:04:00	9	8,25	21,55
6:04:30	9	8,25	21,55
6:05:00	9	8,25	21,55
6:05:30	9	8,25	21,55
6:06:00	9	8,25	21,55
6:06:30	9	8,25	21,55
6:07:00	9	8,25	21,55
6:07:30	9	8,25	21,55
6:08:00	9	8,25	21,55
6:08:30	9	8,25	21,55
6:09:00	9	8,25	21,55
6:09:30	9	8,25	21,55
6:10:00	9	8,25	21,65
6:10:30	9	8,25	21,65
6:11:00	9	8,25	21,65
6:11:30	9	8,25	21,65
6:12:00	9	8,25	21,65
6:12:30	9	8,25	21,65
6:13:00	9	8,25	21,65
6:13:30	9	8,25	21,65
6:14:00	9	8,25	21,65
6:14:30	9	8,25	21,65
6:15:00	9	8,25	21,65
6:15:30	9	8,25	21,65
6:16:00	9	8,25	21,65
6:16:30	9	8,25	21,65
6:17:00	9	8,25	21,65
6:17:30	9	8,24	21,74
6:18:00	9	8,24	21,74
6:18:30	9	8,24	21,74
6:19:00	9	8,24	21,74
6:19:30	9	8,24	21,74
6:20:00	9	8,24	21,74
6:20:30	9	8,24	21,74
6:21:00	9	8,24	21,74
6:21:30	9	8,24	21,74
6:22:00	9	8,24	21,74
6:22:30	9	8,24	21,74
6:23:00	9	8,24	21,74
6:23:30	9	8,24	21,74
6:24:00	9	8,24	21,74
6:24:30	9	8,23	21,83
6:25:00	9	8,23	21,83
6:25:30	9	8,23	21,83
6:26:00	9	8,23	21,83
6:26:30	9	8,23	21,83
6:27:00	9	8,23	21,83
6:27:30	9	8,23	21,83
6:28:00	9	8,23	21,83
6:28:30	9	8,23	21,83
6:29:00	9	8,23	21,83
6:29:30	9	8,23	21,83
6:30:00	9	8,23	21,83
6:30:30	9	8,23	21,83
6:31:00	9	8,23	21,83
6:31:30	9	8,23	21,83
6:32:00	9	8,23	21,83
6:32:30	9	8,23	21,83
6:33:00	9	8,23	21,93
6:33:30	9	8,23	21,93
6:34:00	9	8,23	21,93
6:34:30	9	8,23	21,93
6:35:00	9	8,23	21,93
6:35:30	9	8,23	21,93
