--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:16:30	76	4394	15,40	5989	0,24	39,2
1:17:00	76	4399	15,40	5992	0,23	39,5
1:17:30	76	4403	15,40	5990	0,23	39,7
1:18:00	76	4409	15,40	5990	0,23	39,9
1:18:30	76	4415	15,40	5989	0,24	40,1
1:19:00	76	4420	15,39	5987	0,24	40,3
1:19:30	76	4424	15,40	5990	0,24	40,5
1:20:00	76	4427	15,40	5986	0,24	40,7
1:20:30	76	4431	15,40	5985	0,24	41,0
1:21:00	76	4434	15,39	5986	0,24	41,2
1:21:30	77	4438	15,39	5987	0,24	41,4
1:22:00	77	4442	15,39	5985	0,24	41,6
1:22:30	77	4446	15,39	5986	0,24	41,8
1:23:00	77	4450	15,39	5986	0,24	42,0
1:23:30	77	4454	15,39	5989	0,24	42,3
1:24:00	77	4459	15,39	5988	0,24	42,5
1:24:30	77	4464	15,40	5982	0,24	42,7
1:25:00	77	4469	15,40	5984	0,24	42,9
1:25:30	77	4473	15,39	5982	0,24	43,1
1:26:00	77	4477	15,39	5986	0,24	43,3
1:26:30	77	4480	15,39	5984	0,24	43,6
1:27:00	77	4483	15,39	5984	0,24	43,8
1:27:30	77	4488	15,39	5985	0,24	44,0
1:28:00	77	4493	15,39	5981	0,24	44,2
1:28:30	77	4498	15,39	5979	0,24	44,4
1:29:00	77	4504	15,39	5978	0,24	44,6
1:29:30	77	4509	15,39	5980	0,24	44,8
1:30:00	77	4513	15,39	5976	0,24	45,1
1:30:30	77	4517	15,38	5978	0,24	45,3
1:31:00	77	4521	15,38	5979	0,24	45,5
1:31:30	77	4526	15,38	5980	0,24	45,7
1:32:00	77	4530	15,39	5977	0,24	45,9
1:32:30	78	4536	15,38	5978	0,24	46,1
1:33:00	78	4541	15,38	5976	0,24	46,4
1:33:30	78	4547	15,38	5974	0,24	46,6
1:34:00	78	4551	15,38	5978	0,24	46,8
1:34:30	78	4556	15,38	5975	0,24	47,0
1:35:00	78	4560	15,38	5977	0,24	47,2
1:35:30	78	4565	15,38	5976	0,24	47,4
1:36:00	78	4570	15,38	5970	0,24	47,6
1:36:30	78	4574	15,38	5974	0,24	47,9
1:37:00	78	4579	15,38	5976	0,24	48,1
1:37:30	78	4585	15,38	5978	0,24	48,3
1:38:00	78	4589	15,38	5977	0,24	48,5
1:38:30	78	4594	15,38	5974	0,24	48,7
1:39:00	78	4600	15,38	5975	0,24	48,9
1:39:30	78	4604	15,38	5976	0,24	49,2
1:40:00	78	4610	15,37	5974	0,24	49,4
1:40:30	78	4615	15,38	5976	0,24	49,6
1:41:00	78	4619	15,38	5972	0,24	49,8
1:41:30	78	4624	15,37	5975	0,24	50,0
1:42:00	78	4629	15,37	5973	0,24	50,2
1:42:30	78	4633	15,37	5975	0,25	50,4
1:43:00	78	4638	15,37	5975	0,25	50,7
1:43:30	78	4643	15,37	5973	0,25	50,9
1:44:00	79	4649	15,37	5979	0,25	51,1
1:44:30	79	4655	15,37	5972	0,25	51,3
1:45:00	79	4660	15,37	5972	0,25	51,5
1:45:30	79	4665	15,37	5974	0,25	51,7
1:46:00	79	4669	15,36	5975	0,25	52,0
1:46:30	79	4674	15,37	5970	0,25	52,2
1:47:00	79	4679	15,37	5970	0,25	52,4
1:47:30	79	4684	15,37	5971	0,25	52,6
1:48:00	79	4689	15,37	5974	0,25	52,8
1:48:30	79	4695	15,37	5973	0,25	53,0
1:49:00	79	4701	15,36	5970	0,25	53,2
1:49:30	79	4707	15,37	5970	0,25	53,5
1:50:00	79	4712	15,36	5970	0,25	53,7
1:50:30	79	4716	15,36	5969	0,25	53,9
1:51:00	79	4721	15,36	5965	0,25	54,1
1:51:30	79	4727	15,36	5967	0,25	54,3
1:52:00	79	4732	15,36	5968	0,25	54,5
1:52:30	79	4738	15,36	5963	0,25	54,8
1:53:00	79	4743	15,36	5968	0,25	55,0
1:53:30	79	4749	15,36	5962	0,25	55,2
1:54:00	79	4753	15,36	5968	0,25	55,4
1:54:30	80	4757	15,36	5963	0,25	55,6
1:55:00	80	4761	15,36	5961	0,25	55,8
1:55:30	80	4767	15,36	5959	0,25	56,1
1:56:00	80	4773	15,36	5957	0,25	56,3
1:56:30	80	4779	15,36	5963	0,25	56,5
1:57:00	80	4785	15,35	5958	0,25	56,7
1:57:30	80	4790	15,35	5960	0,25	56,9
1:58:00	80	4795	15,35	5961	0,25	57,1
1:58:30	80	4800	15,35	5955	0,25	57,3
1:59:00	80	4805	15,35	5960	0,25	57,6
1:59:30	80	4810	15,35	5956	0,25	57,8
2:00:00	80	4815	15,35	5955	0,25	58,0
2:00:30	80	4820	15,35	5954	0,25	58,2
2:01:00	80	4826	15,35	5957	0,25	58,4
2:01:30	80	4831	15,35	5957	0,25	58,6
2:02:00	80	4836	15,34	5957	0,26	58,9
2:02:30	80	4840	15,34	5954	0,26	59,1
2:03:00	80	4846	15,35	5953	0,25	59,3
2:03:30	80	4852	15,35	5952	0,25	59,5
2:04:00	80	4858	15,35	5951	0,25	59,7
2:04:30	80	4864	15,35	5946	0,26	59,9
2:05:00	81	4868	15,35	5950	0,26	60,1
2:05:30	81	4873	15,34	5948	0,26	60,4
2:06:00	81	4878	15,34	5948	0,26	60,6
2:06:30	81	4883	15,34	5945	0,26	60,8
2:07:00	81	4888	15,35	5946	0,26	61,0
2:07:30	81	4894	15,34	5944	0,26	61,2
2:08:00	81	4900	15,34	5945	0,26	61,4
2:08:30	81	4906	15,34	5942	0,26	61,7
2:09:00	81	4912	15,34	5943	0,26	61,9
2:09:30	81	4918	15,34	5939	0,26	62,1
2:10:00	81	4923	15,34	5939	0,26	62,3
2:10:30	81	4928	15,34	5940	0,26	62,5
2:11:00	81	4933	15,34	5934	0,26	62,7
2:11:30	81	4937	15,34	5934	0,26	62,9
2:12:00	81	4943	15,34	5935	0,26	63,2
2:12:30	81	4948	15,34	5936	0,26	63,4
2:13:00	81	4953	15,34	5931	0,26	63,6
2:13:30	81	4959	15,34	5929	0,26	63,8
2:14:00	81	4965	15,33	5930	0,26	64,0
2:14:30	81	4971	15,34	5927	0,26	64,2
2:15:00	81	4976	15,34	5927	0,26	64,5
2:15:30	81	4981	15,34	5928	0,26	64,7
2:16:00	82	4987	15,34	5925	0,26	64,9
2:16:30	82	4993	15,34	5923	0,26	65,1
2:17:00	82	5000	15,34	5922	0,26	65,3
2:17:30	82	5005	15,33	5920	0,26	65,5
2:18:00	82	5011	15,33	5919	0,26	65,7
2:18:30	82	5016	15,33	5918	0,26	66,0
2:19:00	82	5020	15,33	5910	0,26	66,2
2:19:30	82	5025	15,33	5911	0,26	66,4
2:20:00	82	5030	15,33	5911	0,26	66,6
2:20:30	82	5036	15,33	5909	0,26	66,8
2:21:00	82	5043	15,33	5902	0,26	67,0
2:21:30	82	5049	15,33	5907	0,26	67,3
2:22:00	82	5055	15,33	5899	0,26	67,5
2:22:30	82	5061	15,33	5904	0,26	67,7
2:23:00	82	5065	15,33	5901	0,26	67,9
2:23:30	82	5069	15,33	5899	0,26	68,1
2:24:00	82	5073	15,33	5894	0,26	68,3
2:24:30	82	5077	15,33	5889	0,26	68,6
2:25:00	82	5083	15,33	5886	0,26	68,8
2:25:30	82	5088	15,33	5884	0,26	69,0
2:26:00	82	5094	15,33	5880	0,26	69,2
2:26:30	83	5099	15,33	5878	0,26	69,4
2:27:00	83	5105	15,33	5873	0,26	69,6
2:27:30	83	5110	15,33	5870	0,26	69,8
2:28:00	83	5115	15,33	5871	0,26	70,1
2:28:30	83	5120	15,33	5862	0,26	70,3
2:29:00	83	5125	15,33	5857	0,26	70,5
2:29:30	83	5130	15,33	5853	0,26	70,7
2:30:00	83	5135	15,33	5850	0,26	70,9
2:30:30	83	5141	15,33	5848	0,26	71,1
2:31:00	83	5146	15,33	5839	0,26	71,4
2:31:30	83	5152	15,34	5832	0,26	71,6
2:32:00	83	5157	15,34	5830	0,26	71,8
2:32:30	83	5162	15,34	5822	0,26	72,0
2:33:00	83	5167	15,34	5812	0,26	72,2
2:33:30	83	5171	15,34	5810	0,26	72,4
2:34:00	83	5176	15,34	5799	0,26	72,6
2:34:30	83	5181	15,34	5791	0,26	72,9
2:35:00	83	5187	15,34	5784	0,26	73,1
2:35:30	83	5192	15,34	5772	0,26	73,3
2:36:00	83	5198	15,34	5765	0,26	73,5
2:36:30	83	5203	15,35	5762	0,26	73,7
2:37:00	84	5207	15,34	5749	0,26	73,9
2:37:30	84	5211	15,35	5736	0,26	74,2
2:38:00	84	5215	15,35	5727	0,25	74,4
2:38:30	84	5219	15,36	5715	0,25	74,6
2:39:00	84	5223	15,35	5696	0,25	74,8
2:39:30	84	5228	15,36	5676	0,25	75,0
2:40:00	84	5233	15,36	5671	0,25	75,2
2:40:30	84	5239	15,37	5647	0,25	75,4
2:41:00	84	5244	15,37	5635	0,25	75,7
2:41:30	84	5249	15,37	5621	0,25	75,9
2:42:00	84	5253	15,37	5599	0,25	76,1
2:42:30	84	5256	15,38	5573	0,24	76,3
2:43:00	84	5259	15,38	5556	0,24	76,5
2:43:30	84	5262	15,38	5536	0,24	76,7
2:44:00	84	5266	15,39	5504	0,24	77,0
2:44:30	84	5270	15,39	5484	0,24	77,2
2:45:00	84	5274	15,39	5458	0,24	77,4
2:45:30	84	5278	15,39	5440	0,24	77,6
2:46:00	84	5283	15,40	5407	0,23	77,8
2:46:30	84	5286	15,41	5379	0,23	78,0
2:47:00	84	5290	15,41	5343	0,23	78,2
2:47:30	85	5294	15,42	5316	0,23	78,5
2:48:00	85	5297	15,43	5275	0,22	78,7
2:48:30	85	5300	15,44	5237	0,22	78,9
2:49:00	85	5303	15,45	5194	0,22	79,1
2:49:30	85	5306	15,46	5153	0,21	79,3
2:50:00	85	5309	15,46	5114	0,21	79,5
2:50:30	85	5312	15,47	5072	0,21	79,8
2:51:00	85	5315	15,48	5014	0,20	80,0
2:51:30	85	5318	15,50	4972	0,20	80,2
2:52:00	85	5320	15,51	4920	0,19	80,4
2:52:30	85	5322	15,53	4870	0,19	80,6
2:53:00	85	5323	15,53	4818	0,19	80,8
2:53:30	85	5324	15,54	4772	0,18	81,1
2:54:00	85	5325	15,57	4719	0,17	81,3
2:54:30	85	5325	15,58	4668	0,17	64,3
2:55:00	85	5326	15,61	4621	0,16	49,7
2:55:30	85	5326	15,63	4591	0,15	40,5
2:56:00	85	5327	15,64	4555	0,15	29,6
2:56:30	85	5326	15,66	4538	0,14	24,6
2:57:00	85	5324	15,68	4522	0,14	20,1
2:57:30	85	5322	15,70	4513	0,13	17,4
2:58:00	86	5320	15,72	4507	0,12	15,9
2:58:30	86	5318	15,74	4534	0,11	23,5
2:59:00	86	5315	15,77	4566	0,10	33,0
2:59:30	86	5311	15,79	4601	0,10	43,5
3:00:00	86	5308	15,81	4650	0,09	58,7
3:00:30	86	5304	15,83	4717	0,08	80,6
3:01:00	86	5299	15,85	4804	0,08	110,6
3:01:30	86	5293	15,87	4901	0,07	146,4
3:02:00	86	5287	15,90	5013	0,06	191,4
3:02:30	86	5280	15,92	5145	0,06	249,6
3:03:00	86	5273	15,93	5279	0,05	315,3
3:03:30	86	5265	15,95	5431	0,05	398,1
3:04:00	86	5256	15,96	5587	0,04	493,8
3:04:30	86	5248	15,98	5742	0,04	600,8
3:05:00	86	5240	15,99	5909	0,03	731,8
3:05:30	86	5232	16,00	6066	0,03	870,7
3:06:00	86	5223	16,01	6225	0,03	1029,9
3:06:30	86	5214	16,02	6382	0,03	1206,3
3:07:00	86	5202	16,03	6525	0,02	
3:07:30	86	5190	16,03	6592	0,02	
3:08:00	86	5175	16,03	6727	0,02	
3:08:30	87	5160	16,03	6847	0,02	
3:09:00	87	5145	16,03	6957	0,02	
3:09:30	87	5130	16,03	7058	0,02	
3:10:00	87	5116	16,03	7147	0,02	
3:10:30	87	5102	16,02	7230	0,03	
3:11:00	87	5087	16,01	7299	0,03	
3:11:30	87	5073	16,01	7365	0,03	
3:12:00	87	5057	16,00	7420	0,03	
3:12:30	87	5040	15,99	7471	0,03	
3:13:00	87	5021	15,97	7515	0,04	
3:13:30	87	5002	15,96	7552	0,04	
3:14:00	87	4982	15,94	7589	0,05	
3:14:30	87	4960	15,93	7616	0,05	
3:15:00	87	4939	15,91	7640	0,06	
3:15:30	87	4918	15,89	7665	0,06	
3:16:00	87	4897	15,87	7684	0,07	
3:16:30	87	4876	15,85	7700	0,08	
3:17:00	87	4854	15,83	7711	0,09	
3:17:30	87	4831	15,80	7724	0,09	
3:18:00	87	4808	15,78	7732	0,10	
3:18:30	87	4784	15,75	7738	0,11	
3:19:00	88	4758	15,72	7737	0,12	
3:19:30	88	4733	15,70	7741	0,13	
3:20:00	88	4706	15,66	7740	0,14	
3:20:30	88	4680	15,63	7740	0,15	
3:21:00	88	4654	15,60	7737	0,16	
3:21:30	88	4628	15,57	7739	0,17	
3:22:00	88	4602	15,53	7733	0,18	
3:22:30	88	4575	15,50	7725	0,20	
3:23:00	88	4547	15,46	7717	0,21	
3:23:30	88	4517	15,43	7709	0,22	
3:24:00	88	4485	15,39	7702	0,24	
3:24:30	88	4455	15,35	7691	0,25	
3:25:00	88	4424	15,32	7683	0,27	
3:25:30	88	4395	15,28	7671	0,28	
3:26:00	88	4365	15,24	7663	0,30	
3:26:30	88	4336	15,20	7648	0,31	
3:27:00	88	4307	15,16	7638	0,33	
3:27:30	88	4275	15,12	7630	0,35	
3:28:00	88	4243	15,07	7616	0,36	
3:28:30	88	4210	15,03	7606	0,38	
3:29:00	89	4176	14,99	7601	0,40	
3:29:30	89	4142	14,95	7592	0,42	
3:30:00	89	4108	14,93	7586	0,43	
3:30:30	89	4075	14,89	7578	0,45	
3:31:00	89	4043	14,85	7566	0,46	
3:31:30	89	4011	14,81	7560	0,48	
3:32:00	89	3979	14,76	7550	0,50	
3:32:30	89	3947	14,73	7538	0,52	
3:33:00	89	3915	14,68	7531	0,54	
3:33:30	89	3881	14,64	7522	0,56	
3:34:00	89	3848	14,60	7508	0,58	
3:34:30	89	3815	14,56	7503	0,60	
3:35:00	89	3782	14,52	7497	0,62	
3:35:30	89	3749	14,48	7484	0,65	
3:36:00	89	3716	14,45	7479	0,67	
3:36:30	89	3684	14,41	7477	0,69	
3:37:00	89	3652	14,37	7470	0,71	
3:37:30	89	3621	14,33	7467	0,73	
3:38:00	89	3590	14,29	7460	0,75	
3:38:30	89	3558	14,25	7458	0,77	
3:39:00	89	3526	14,22	7456	0,80	
3:39:30	90	3495	14,18	7452	0,82	
3:40:00	90	3464	14,14	7446	0,84	
3:40:30	90	3434	14,11	7445	0,86	
3:41:00	90	3404	14,07	7441	0,89	
3:41:30	90	3374	14,04	7435	0,91	
3:42:00	90	3343	14,00	7431	0,93	
3:42:30	90	3314	13,96	7430	0,95	
3:43:00	90	3283	13,93	7422	0,98	
3:43:30	90	3254	13,90	7423	1,00	
3:44:00	90	3225	13,86	7417	1,02	
3:44:30	90	3198	13,83	7417	1,04	
3:45:00	90	3171	13,79	7413	1,07	
3:45:30	90	3145	13,76	7410	1,09	
3:46:00	90	3119	13,73	7406	1,12	
3:46:30	90	3093	13,69	7405	1,14	
3:47:00	90	3066	13,66	7400	1,17	
3:47:30	90	3040	13,63	7400	1,19	
3:48:00	90	3014	13,60	7399	1,21	
3:48:30	90	2988	13,56	7397	1,24	
3:49:00	90	2963	13,53	7397	1,26	
3:49:30	90	2939	13,50	7393	1,29	
3:50:00	90	2917	13,47	7397	1,31	
3:50:30	91	2895	13,44	7399	1,34	
3:51:00	91	2873	13,41	7398	1,36	
3:51:30	91	2851	13,37	7396	1,39	
3:52:00	91	2828	13,36	7395	1,40	
3:52:30	91	2804	13,33	7398	1,43	
3:53:00	91	2779	13,30	7398	1,45	
3:53:30	91	2756	13,27	7402	1,48	
3:54:00	91	2733	13,24	7402	1,50	
3:54:30	91	2712	13,21	7406	1,53	
3:55:00	91	2693	13,18	7409	1,56	
3:55:30	91	2675	13,15	7412	1,58	
3:56:00	91	2658	13,12	7412	1,61	
3:56:30	91	2639	13,09	7419	1,64	
3:57:00	91	2620	13,06	7421	1,67	
3:57:30	91	2599	13,03	7419	1,69	
3:58:00	91	2578	13,00	7423	1,72	
3:58:30	91	2556	12,97	7427	1,75	
3:59:00	91	2536	12,95	7428	1,78	
