--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.01.2021
Test Start Time	15:06:08
Test Stop Date	27.01.2021
Test Stop Time	16:33:10
Test Length	1:27:02
Final Sample Time Offset	1:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:14:30
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	74 psi
Final Pressure (psi)	93 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	16,36 microsec/in
Initial Gel Value	4811
Final Gel Value	7396
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:25:00	24	90	16,62	4646	0,00	170,6
0:25:30	24	90	16,62	4685	0,00	179,7
0:26:00	24	90	16,63	4727	0,00	189,6
0:26:30	24	92	16,64	4769	0,00	200,1
0:27:00	24	92	16,64	4805	0,00	209,2
0:27:30	24	92	16,64	4857	0,00	222,9
0:28:00	24	92	16,65	4906	0,00	236,4
0:28:30	24	92	16,66	4948	0,00	248,4
0:29:00	24	92	16,66	4997	0,00	263,0
0:29:30	24	91	16,66	5040	0,00	275,9
0:30:00	24	91	16,67	5092	0,00	292,4
0:30:30	24	91	16,67	5117	0,00	300,7
0:31:00	24	91	16,68	5166	0,00	316,8
0:31:30	24	90	16,68	5217	0,00	334,7
0:32:00	24	90	16,69	5266	0,00	352,3
0:32:30	24	90	16,69	5321	0,00	373,0
0:33:00	24	90	16,70	5367	0,00	391,0
0:33:30	24	90	16,70	5422	0,00	413,3
0:34:00	24	89	16,71	5477	0,00	437,0
0:34:30	24	89	16,71	5529	0,00	459,7
0:35:00	24	89	16,72	5570	0,00	478,8
0:35:30	24	89	16,72	5626	0,00	505,1
0:36:00	24	89	16,72	5678	0,00	530,9
0:36:30	24	88	16,73	5724	0,00	554,7
0:37:00	24	88	16,72	5779	0,00	584,0
0:37:30	24	88	16,73	5824	0,00	609,0
0:38:00	24	88	16,74	5877	0,00	639,8
0:38:30	24	87	16,74	5925	0,00	668,6
0:39:00	24	87	16,74	5969	0,00	696,1
0:39:30	24	87	16,74	6017	0,00	726,9
0:40:00	24	87	16,75	6064	0,00	757,8
0:40:30	24	86	16,75	6107	0,00	787,7
0:41:00	24	86	16,75	6151	0,00	819,1
0:41:30	24	86	16,75	6189	0,00	847,5
0:42:00	24	86	16,75	6233	0,00	880,6
0:42:30	24	86	16,76	6277	0,00	915,8
0:43:00	24	85	16,76	6315	0,00	946,7
0:43:30	24	85	16,76	6359	0,00	983,5
0:44:00	24	85	16,76	6392	0,00	1011,4
0:44:30	24	85	16,76	6432	0,00	1046,9
0:45:00	24	84	16,76	6470	0,00	1082,3
0:45:30	24	84	16,76	6509	0,00	1118,9
0:46:00	24	84	16,76	6544	0,00	1153,1
0:46:30	24	84	16,77	6575	0,00	1183,5
0:47:00	24	83	16,77	6612	0,00	1220,9
0:47:30	24	83	16,77	6643	0,00	
0:48:00	24	95	16,77	6673	0,00	
0:48:30	24	95	16,77	6707	0,00	
0:49:00	24	94	16,77	6740	0,00	
0:49:30	24	94	16,77	6769	0,00	
0:50:00	24	93	16,77	6794	0,00	
0:50:30	24	93	16,77	6824	0,00	
0:51:00	24	93	16,77	6848	0,00	
0:51:30	24	93	16,77	6878	0,00	
0:52:00	24	92	16,76	6900	0,00	
0:52:30	24	92	16,77	6926	0,00	
0:53:00	24	92	16,77	6935	0,00	
0:53:30	24	91	16,77	6960	0,00	
0:54:00	24	91	16,76	6979	0,00	
0:54:30	24	91	16,76	7003	0,00	
0:55:00	24	90	16,76	7021	0,00	
0:55:30	24	90	16,76	7046	0,00	
0:56:00	24	90	16,76	7064	0,00	
0:56:30	24	89	16,76	7083	0,00	
0:57:00	24	89	16,75	7100	0,00	
0:57:30	24	89	16,75	7120	0,00	
0:58:00	24	88	16,75	7135	0,00	
0:58:30	24	88	16,75	7150	0,00	
0:59:00	24	88	16,74	7169	0,00	
0:59:30	24	88	16,74	7184	0,00	
1:00:00	24	87	16,74	7200	0,00	
1:00:30	24	87	16,73	7210	0,00	
1:01:00	24	87	16,73	7225	0,00	
1:01:30	24	86	16,73	7235	0,00	
1:02:00	24	86	16,72	7253	0,00	
1:02:30	24	86	16,72	7265	0,00	
1:03:00	24	85	16,72	7272	0,00	
1:03:30	24	85	16,71	7284	0,00	
1:04:00	24	85	16,71	7293	0,00	
1:04:30	24	85	16,71	7306	0,00	
1:05:00	24	84	16,70	7312	0,00	
1:05:30	24	84	16,70	7326	0,00	
1:06:00	24	83	16,70	7334	0,00	
1:06:30	24	83	16,69	7339	0,00	
1:07:00	24	83	16,69	7349	0,00	
1:07:30	24	82	16,68	7357	0,00	
1:08:00	24	82	16,68	7363	0,00	
1:08:30	24	82	16,67	7371	0,00	
1:09:00	24	81	16,66	7372	0,00	
1:09:30	24	81	16,66	7380	0,00	
1:10:00	24	81	16,65	7386	0,00	
1:10:30	24	81	16,64	7391	0,00	
1:11:00	24	80	16,64	7393	0,00	
1:11:30	24	80	16,63	7397	0,00	
1:12:00	24	80	16,63	7402	0,00	
1:12:30	24	79	16,62	7404	0,00	
1:13:00	24	88	16,61	7405	0,00	
1:13:30	24	88	16,61	7416	0,00	
1:14:00	24	87	16,60	7418	0,00	
1:14:30	24	87	16,59	7424	0,00	
1:15:00	24	86	16,59	7421	0,00	
1:15:30	24	86	16,58	7421	0,00	
1:16:00	24	86	16,57	7425	0,00	
1:16:30	24	85	16,56	7423	0,00	
1:17:00	24	85	16,55	7426	0,00	
1:17:30	24	84	16,55	7425	0,00	
1:18:00	24	84	16,54	7427	0,00	
1:18:30	24	83	16,53	7429	0,00	
1:19:00	24	83	16,52	7429	0,00	
1:19:30	24	83	16,51	7425	0,00	
1:20:00	24	82	16,51	7425	0,00	
1:20:30	24	82	16,50	7423	0,00	
1:21:00	25	82	16,49	7425	0,00	
1:21:30	25	81	16,48	7421	0,00	
1:22:00	25	81	16,47	7422	0,00	
1:22:30	25	95	16,46	7421	0,00	
1:23:00	25	95	16,44	7421	0,00	
1:23:30	25	94	16,43	7418	0,00	
1:24:00	25	94	16,42	7414	0,00	
1:24:30	25	93	16,42	7415	0,00	
1:25:00	25	93	16,41	7408	0,00	
1:25:30	25	92	16,39	7407	0,00	
1:26:00	25	92	16,38	7404	0,00	
1:26:30	25	93	16,37	7399	0,00	
1:27:00	25	93	16,36	7396	0,00	
