--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
2:18:00	47	4956	15,58	5229	0,15	73,0
2:18:30	47	4958	15,58	5218	0,15	73,3
2:19:00	47	4959	15,58	5215	0,15	73,5
2:19:30	47	4960	15,58	5189	0,15	73,8
2:20:00	47	4961	15,59	5187	0,15	74,0
2:20:30	47	4961	15,59	5168	0,15	74,2
2:21:00	47	4961	15,60	5163	0,15	74,5
2:21:30	48	4961	15,60	5140	0,15	74,7
2:22:00	48	4961	15,60	5116	0,15	75,0
2:22:30	48	4962	15,60	5101	0,15	75,2
2:23:00	48	4963	15,60	5093	0,15	75,5
2:23:30	48	4963	15,61	5069	0,14	75,7
2:24:00	48	4963	15,62	5056	0,14	75,9
2:24:30	48	4964	15,62	5040	0,14	76,2
2:25:00	48	4963	15,62	5025	0,14	76,4
2:25:30	48	4963	15,63	5000	0,14	76,7
2:26:00	48	4963	15,64	4993	0,13	76,9
2:26:30	48	4964	15,64	4968	0,13	77,2
2:27:00	48	4965	15,64	4952	0,13	77,4
2:27:30	48	4965	15,65	4928	0,13	77,6
2:28:00	48	4965	15,66	4913	0,13	77,9
2:28:30	48	4964	15,66	4889	0,12	78,1
2:29:00	48	4964	15,67	4880	0,12	78,4
2:29:30	48	4963	15,67	4850	0,12	78,6
2:30:00	48	4963	15,68	4845	0,12	78,8
2:30:30	48	4963	15,68	4821	0,12	79,1
2:31:00	48	4963	15,69	4806	0,11	79,3
2:31:30	48	4963	15,70	4785	0,11	79,6
2:32:00	48	4963	15,71	4772	0,11	79,8
2:32:30	48	4963	15,72	4748	0,11	80,1
2:33:00	48	4962	15,72	4739	0,10	80,3
2:33:30	48	4961	15,73	4728	0,10	80,5
2:34:00	48	4961	15,74	4717	0,10	80,8
2:34:30	48	4959	15,75	4704	0,09	81,0
2:35:00	48	4959	15,75	4688	0,09	81,3
2:35:30	48	4958	15,76	4680	0,09	79,7
2:36:00	48	4957	15,77	4674	0,09	78,6
2:36:30	48	4955	15,77	4667	0,09	77,2
2:37:00	48	4953	15,78	4662	0,08	76,3
2:37:30	49	4952	15,79	4653	0,08	74,6
2:38:00	49	4951	15,80	4645	0,08	73,1
2:38:30	49	4950	15,80	4645	0,08	73,0
2:39:00	49	4949	15,82	4648	0,07	73,6
2:39:30	49	4947	15,82	4658	0,07	75,6
2:40:00	49	4945	15,83	4673	0,07	78,3
2:40:30	49	4943	15,84	4685	0,07	80,7
2:41:00	49	4940	15,85	4699	0,06	83,6
2:41:30	49	4938	15,86	4714	0,06	86,4
2:42:00	49	4936	15,87	4744	0,06	92,5
2:42:30	49	4933	15,88	4762	0,05	96,2
2:43:00	49	4931	15,88	4799	0,05	103,9
2:43:30	49	4929	15,89	4847	0,05	114,4
2:44:00	49	4927	15,91	4889	0,04	123,9
2:44:30	49	4924	15,92	4959	0,04	140,3
2:45:00	49	4922	15,93	5030	0,04	157,8
2:45:30	49	4918	15,93	5084	0,04	171,7
2:46:00	49	4914	15,94	5141	0,03	187,2
2:46:30	49	4910	15,94	5202	0,03	204,6
2:47:00	49	4907	15,95	5257	0,03	221,0
2:47:30	49	4904	15,96	5337	0,03	245,8
2:48:00	49	4901	15,96	5409	0,03	269,7
2:48:30	49	4898	15,97	5493	0,02	299,2
2:49:00	49	4894	15,98	5581	0,02	332,4
2:49:30	49	4890	15,98	5679	0,02	371,6
2:50:00	49	4885	15,99	5762	0,02	407,5
2:50:30	49	4880	15,99	5856	0,02	451,3
2:51:00	49	4874	16,00	5942	0,01	493,6
2:51:30	49	4868	16,01	6031	0,01	541,0
2:52:00	49	4863	16,01	6117	0,01	589,8
2:52:30	49	4857	16,02	6202	0,01	641,4
2:53:00	49	4852	16,02	6281	0,01	692,4
2:53:30	50	4847	16,02	6363	0,01	748,2
2:54:00	50	4842	16,03	6439	0,01	803,4
2:54:30	50	4836	16,03	6512	0,01	859,7
2:55:00	50	4829	16,03	6582	0,01	916,8
2:55:30	50	4822	16,03	6642	0,00	968,2
2:56:00	50	4814	16,03	6703	0,00	1022,9
2:56:30	50	4806	16,04	6762	0,00	1078,7
2:57:00	50	4798	16,04	6816	0,00	1131,4
2:57:30	50	4790	16,04	6845	0,00	1161,3
2:58:00	50	4783	16,04	6888	0,00	1206,3
2:58:30	50	4775	16,04	6933	0,00	
2:59:00	50	4767	16,04	6981	0,00	
2:59:30	50	4759	16,04	7017	0,00	
3:00:00	50	4750	16,04	7055	0,00	
3:00:30	50	4741	16,04	7091	0,00	
3:01:00	50	4731	16,04	7121	0,00	
3:01:30	50	4720	16,03	7151	0,01	
3:02:00	50	4710	16,03	7180	0,01	
3:02:30	50	4700	16,02	7205	0,01	
3:03:00	50	4690	16,02	7231	0,01	
3:03:30	50	4680	16,02	7250	0,01	
3:04:00	50	4669	16,02	7274	0,01	
3:04:30	50	4657	16,01	7292	0,01	
3:05:00	50	4645	16,01	7313	0,01	
3:05:30	50	4634	16,00	7326	0,01	
3:06:00	50	4622	16,00	7342	0,01	
3:06:30	50	4609	16,00	7359	0,02	
3:07:00	50	4596	15,99	7370	0,02	
3:07:30	50	4584	15,99	7387	0,02	
3:08:00	50	4571	15,98	7399	0,02	
3:08:30	50	4558	15,97	7410	0,02	
3:09:00	51	4545	15,97	7419	0,03	
3:09:30	51	4532	15,96	7431	0,03	
3:10:00	51	4517	15,95	7439	0,03	
3:10:30	51	4502	15,94	7450	0,03	
3:11:00	51	4486	15,93	7458	0,04	
3:11:30	51	4470	15,92	7465	0,04	
3:12:00	51	4454	15,92	7470	0,04	
3:12:30	51	4439	15,91	7479	0,04	
3:13:00	51	4423	15,90	7484	0,05	
3:13:30	51	4408	15,89	7490	0,05	
3:14:00	51	4392	15,88	7493	0,05	
3:14:30	51	4376	15,86	7498	0,06	
3:15:00	51	4358	15,85	7502	0,06	
3:15:30	51	4341	15,84	7509	0,07	
3:16:00	51	4323	15,83	7512	0,07	
3:16:30	51	4304	15,81	7514	0,07	
3:17:00	51	4285	15,80	7517	0,08	
3:17:30	51	4266	15,79	7521	0,08	
3:18:00	51	4247	15,77	7521	0,09	
3:18:30	51	4228	15,76	7521	0,09	
3:19:00	51	4209	15,74	7524	0,10	
3:19:30	51	4191	15,72	7526	0,10	
3:20:00	51	4172	15,72	7522	0,11	
3:20:30	51	4153	15,70	7522	0,11	
3:21:00	51	4133	15,69	7524	0,12	
3:21:30	51	4112	15,67	7525	0,12	
3:22:00	51	4090	15,65	7525	0,13	
3:22:30	51	4069	15,63	7521	0,14	
3:23:00	51	4046	15,61	7523	0,14	
3:23:30	51	4024	15,60	7518	0,15	
3:24:00	51	4002	15,58	7517	0,15	
3:24:30	51	3980	15,56	7511	0,16	
3:25:00	52	3957	15,54	7513	0,17	
3:25:30	52	3934	15,52	7508	0,18	
3:26:00	52	3910	15,50	7504	0,18	
3:26:30	52	3886	15,47	7498	0,19	
3:27:00	52	3862	15,45	7492	0,20	
3:27:30	52	3838	15,43	7488	0,21	
3:28:00	52	3814	15,41	7480	0,22	
3:28:30	52	3790	15,39	7476	0,22	
3:29:00	52	3766	15,36	7469	0,23	
3:29:30	52	3742	15,34	7461	0,24	
3:30:00	52	3717	15,31	7458	0,25	
3:30:30	52	3691	15,29	7452	0,26	
3:31:00	52	3664	15,26	7444	0,27	
3:31:30	52	3638	15,24	7435	0,28	
3:32:00	52	3612	15,21	7429	0,29	
3:32:30	52	3587	15,18	7419	0,30	
3:33:00	52	3561	15,16	7412	0,32	
3:33:30	52	3535	15,13	7407	0,33	
3:34:00	52	3508	15,11	7397	0,34	
3:34:30	52	3481	15,08	7391	0,35	
3:35:00	52	3453	15,05	7386	0,36	
3:35:30	52	3425	15,02	7376	0,37	
3:36:00	52	3398	15,00	7372	0,38	
3:36:30	52	3370	14,97	7365	0,40	
3:37:00	52	3343	14,94	7355	0,41	
3:37:30	52	3316	14,91	7347	0,42	
3:38:00	52	3289	14,88	7341	0,43	
3:38:30	52	3262	14,85	7329	0,45	
3:39:00	52	3234	14,83	7322	0,46	
3:39:30	52	3207	14,80	7320	0,47	
3:40:00	52	3178	14,77	7310	0,49	
3:40:30	52	3150	14,74	7298	0,50	
3:41:00	52	3121	14,71	7292	0,52	
3:41:30	52	3093	14,68	7281	0,53	
3:42:00	53	3066	14,66	7277	0,54	
3:42:30	53	3039	14,64	7264	0,55	
3:43:00	53	3013	14,61	7256	0,57	
3:43:30	53	2986	14,58	7248	0,58	
3:44:00	53	2958	14,55	7236	0,60	
3:44:30	53	2930	14,52	7225	0,61	
3:45:00	53	2901	14,49	7215	0,63	
3:45:30	53	2872	14,46	7202	0,64	
3:46:00	53	2842	14,43	7194	0,66	
3:46:30	53	2814	14,40	7184	0,68	
3:47:00	53	2785	14,37	7172	0,69	
3:47:30	53	2758	14,34	7162	0,71	
3:48:00	53	2729	14,31	7151	0,72	
3:48:30	53	2701	14,28	7142	0,74	
3:49:00	53	2674	14,25	7131	0,76	
3:49:30	53	2646	14,22	7119	0,78	
3:50:00	53	2618	14,20	7104	0,79	
3:50:30	53	2590	14,16	7097	0,81	
3:51:00	53	2560	14,14	7088	0,83	
3:51:30	53	2531	14,11	7075	0,84	
3:52:00	53	2503	14,08	7065	0,86	
3:52:30	53	2475	14,05	7054	0,88	
3:53:00	53	2447	14,02	7041	0,90	
3:53:30	53	2419	13,99	7029	0,92	
3:54:00	53	2392	13,96	7021	0,94	
3:54:30	53	2364	13,93	7009	0,96	
3:55:00	53	2336	13,91	6995	0,98	
3:55:30	53	2308	13,88	6984	1,00	
3:56:00	53	2280	13,85	6975	1,02	
3:56:30	53	2252	13,82	6962	1,03	
3:57:00	53	2225	13,79	6952	1,05	
3:57:30	54	2198	13,76	6940	1,07	
3:58:00	54	2170	13,73	6931	1,10	
3:58:30	54	2143	13,71	6919	1,11	
3:59:00	54	2115	13,68	6907	1,14	
3:59:30	54	2087	13,65	6894	1,16	
4:00:00	54	2059	13,62	6884	1,18	
4:00:30	54	2731	13,59	6828	1,20	
