--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:12:00	5	1330	16,39	3824	0,00	34,7
1:12:30	5	1328	16,38	3807	0,00	34,9
1:13:00	5	1327	16,39	3840	0,00	35,1
1:13:30	5	1325	16,41	3801	0,00	35,2
1:14:00	5	1323	16,40	3828	0,00	35,4
1:14:30	5	1322	16,41	3823	0,00	35,6
1:15:00	5	1320	16,41	3818	0,00	35,8
1:15:30	5	1319	16,39	3812	0,00	36,0
1:16:00	5	1317	16,38	3775	0,00	36,2
1:16:30	5	1316	16,40	3826	0,00	36,3
1:17:00	5	1314	16,41	3796	0,00	36,5
1:17:30	5	1313	16,40	3798	0,00	36,7
1:18:00	5	1311	16,41	3776	0,00	36,9
1:18:30	5	1310	16,41	3792	0,00	37,1
1:19:00	5	1308	16,41	3796	0,00	37,3
1:19:30	5	1306	16,42	3797	0,00	37,4
1:20:00	5	1305	16,42	3799	0,00	37,6
1:20:30	5	1303	16,42	3782	0,00	37,8
1:21:00	5	1302	16,41	3792	0,00	38,0
1:21:30	5	1300	16,39	3789	0,00	38,2
1:22:00	5	1298	16,41	3781	0,00	38,4
1:22:30	6	1296	16,39	3776	0,00	38,5
1:23:00	6	1295	16,39	3797	0,00	38,7
1:23:30	5	1293	16,42	3753	0,00	38,9
1:24:00	6	1291	16,41	3789	0,00	39,1
1:24:30	6	1290	16,42	3782	0,00	39,3
1:25:00	6	1288	16,42	3778	0,00	39,5
1:25:30	6	1286	16,42	3782	0,00	39,6
1:26:00	6	1284	16,42	3777	0,00	39,8
1:26:30	6	1282	16,41	3779	0,00	40,0
1:27:00	6	1281	16,39	3745	0,00	40,2
1:27:30	6	1280	16,39	3753	0,00	40,4
1:28:00	6	1278	16,41	3771	0,00	40,5
1:28:30	6	1276	16,42	3733	0,00	40,7
1:29:00	6	1274	16,41	3749	0,00	40,9
1:29:30	6	1272	16,42	3752	0,00	41,1
1:30:00	6	1271	16,43	3775	0,00	41,3
1:30:30	6	1269	16,42	3751	0,00	41,5
1:31:00	6	1268	16,43	3738	0,00	41,6
1:31:30	6	1266	16,41	3737	0,00	41,8
1:32:00	6	1264	16,43	3731	0,00	42,0
1:32:30	6	1262	16,43	3748	0,00	42,2
1:33:00	6	1260	16,45	3736	0,00	42,4
1:33:30	6	1258	16,44	3743	0,00	42,6
1:34:00	6	1257	16,44	3719	0,00	42,7
1:34:30	6	1255	16,43	3719	0,00	42,9
1:35:00	6	1253	16,40	3727	0,00	43,1
1:35:30	6	1251	16,41	3716	0,00	43,3
1:36:00	6	1250	16,39	3709	0,00	43,5
1:36:30	6	1248	16,42	3707	0,00	43,7
1:37:00	6	1246	16,43	3732	0,00	43,8
1:37:30	6	1244	16,42	3722	0,00	44,0
1:38:00	6	1242	16,42	3711	0,00	44,2
1:38:30	6	1240	16,41	3694	0,00	44,4
1:39:00	6	1238	16,42	3724	0,00	44,6
1:39:30	6	1236	16,42	3696	0,00	44,8
1:40:00	6	1234	16,43	3731	0,00	44,9
1:40:30	6	1233	16,44	3696	0,00	45,1
1:41:00	6	1231	16,43	3697	0,00	45,3
1:41:30	6	1230	16,43	3703	0,00	45,5
1:42:00	6	1228	16,44	3708	0,00	45,7
1:42:30	6	1226	16,41	3691	0,00	45,9
1:43:00	6	1224	16,39	3711	0,00	46,0
1:43:30	6	1222	16,40	3709	0,00	46,2
1:44:00	6	1220	16,42	3698	0,00	46,4
1:44:30	6	1217	16,42	3675	0,00	46,6
1:45:00	6	1216	16,42	3687	0,00	46,8
1:45:30	6	1213	16,41	3677	0,00	47,0
1:46:00	6	1211	16,42	3703	0,00	47,1
1:46:30	6	1210	16,43	3657	0,00	47,3
1:47:00	6	1208	16,43	3691	0,00	47,5
1:47:30	6	1207	16,41	3684	0,00	47,7
1:48:00	6	1205	16,42	3677	0,00	47,9
1:48:30	6	1204	16,40	3675	0,00	48,0
1:49:00	6	1202	16,44	3689	0,00	48,2
1:49:30	6	1199	16,43	3658	0,00	48,4
1:50:00	6	1197	16,42	3679	0,00	48,6
1:50:30	6	1195	16,42	3653	0,00	48,8
1:51:00	6	1192	16,42	3680	0,00	49,0
1:51:30	6	1190	16,43	3664	0,00	49,1
1:52:00	6	1188	16,43	3662	0,00	49,3
1:52:30	6	1186	16,42	3651	0,00	49,5
1:53:00	6	1185	16,43	3641	0,00	49,7
1:53:30	6	1183	16,42	3635	0,00	49,9
1:54:00	6	1181	16,42	3670	0,00	50,1
1:54:30	6	1178	16,44	3658	0,00	50,2
1:55:00	6	1176	16,43	3640	0,00	50,4
1:55:30	6	1174	16,44	3628	0,00	50,6
1:56:00	6	1172	16,43	3650	0,00	50,8
1:56:30	6	1170	16,45	3624	0,00	51,0
1:57:00	6	1169	16,44	3636	0,00	51,2
1:57:30	6	1166	16,41	3619	0,00	51,3
1:58:00	6	1165	16,43	3618	0,00	51,5
1:58:30	6	1163	16,44	3637	0,00	51,7
1:59:00	6	1160	16,43	3626	0,00	51,9
1:59:30	6	1158	16,44	3622	0,00	52,1
2:00:00	6	1156	16,43	3604	0,00	52,3
2:00:30	6	1154	16,43	3601	0,00	52,4
2:01:00	6	1151	16,44	3608	0,00	52,6
2:01:30	6	1150	16,43	3585	0,00	52,8
2:02:00	6	1148	16,44	3610	0,00	53,0
2:02:30	6	1146	16,44	3600	0,00	53,2
2:03:00	6	1144	16,44	3621	0,00	53,4
2:03:30	6	1142	16,45	3598	0,00	53,5
2:04:00	6	1139	16,44	3606	0,00	53,7
2:04:30	6	1137	16,45	3590	0,00	53,9
2:05:00	6	1135	16,44	3589	0,00	54,1
2:05:30	6	1133	16,45	3632	0,00	54,3
2:06:00	6	1131	16,45	3600	0,00	54,5
2:06:30	6	1129	16,46	3623	0,00	54,6
2:07:00	6	1127	16,46	3592	0,00	54,8
2:07:30	6	1125	16,47	3576	0,00	55,0
2:08:00	6	1122	16,46	3587	0,00	55,2
2:08:30	6	1120	16,46	3593	0,00	55,4
2:09:00	6	1118	16,45	3614	0,00	55,5
2:09:30	6	1116	16,46	3576	0,00	55,7
2:10:00	6	1114	16,44	3586	0,00	55,9
2:10:30	6	1112	16,46	3561	0,00	56,1
2:11:00	6	1110	16,46	3581	0,00	56,3
2:11:30	6	1108	16,47	3594	0,00	56,5
2:12:00	6	1106	16,46	3572	0,00	56,6
2:12:30	6	1104	16,48	3572	0,00	56,8
2:13:00	6	1101	16,45	3545	0,00	57,0
2:13:30	6	1099	16,47	3560	0,00	57,2
2:14:00	6	1097	16,46	3572	0,00	57,4
2:14:30	6	1095	16,48	3564	0,00	57,6
2:15:00	6	1093	16,48	3540	0,00	57,7
2:15:30	6	1091	16,45	3553	0,00	57,9
2:16:00	6	1088	16,46	3553	0,00	58,1
2:16:30	6	1086	16,46	3548	0,00	58,3
2:17:00	6	1084	16,46	3562	0,00	58,5
2:17:30	6	1082	16,46	3554	0,00	58,7
2:18:00	6	1079	16,47	3557	0,00	58,8
2:18:30	6	1077	16,49	3548	0,00	59,0
2:19:00	6	1075	16,48	3544	0,00	59,2
2:19:30	6	1074	16,46	3575	0,00	59,4
2:20:00	6	1072	16,45	3508	0,00	59,6
2:20:30	6	1070	16,45	3574	0,00	59,8
2:21:00	6	1068	16,46	3535	0,00	59,9
2:21:30	6	1065	16,46	3520	0,00	60,1
2:22:00	6	1062	16,46	3538	0,00	60,3
2:22:30	6	1059	16,47	3534	0,00	60,5
2:23:00	6	1057	16,47	3487	0,00	60,7
2:23:30	6	1055	16,49	3546	0,00	60,9
2:24:00	6	1052	16,48	3526	0,00	61,0
2:24:30	6	1050	16,48	3532	0,00	61,2
2:25:00	6	1048	16,48	3538	0,00	61,4
2:25:30	6	1046	16,46	3538	0,00	61,6
2:26:00	6	1044	16,47	3506	0,00	61,8
2:26:30	6	1041	16,46	3524	0,00	62,0
2:27:00	6	1039	16,47	3504	0,00	62,1
2:27:30	6	1036	16,48	3528	0,00	62,3
2:28:00	6	1034	16,46	3524	0,00	62,5
2:28:30	6	1032	16,46	3502	0,00	62,7
2:29:00	6	1030	16,45	3497	0,00	62,9
2:29:30	6	1027	16,47	3524	0,00	63,0
2:30:00	6	1025	16,48	3508	0,00	63,2
2:30:30	6	1023	16,48	3516	0,00	63,4
2:31:00	6	1021	16,48	3500	0,00	63,6
2:31:30	6	1018	16,46	3512	0,00	63,8
2:32:00	6	1016	16,50	3507	0,00	64,0
2:32:30	6	1014	16,47	3484	0,00	64,1
2:33:00	6	1011	16,48	3466	0,00	64,3
2:33:30	6	1009	16,47	3470	0,00	64,5
2:34:00	6	1007	16,47	3463	0,00	64,7
2:34:30	6	1004	16,50	3499	0,00	64,9
2:35:00	6	1002	16,49	3475	0,00	65,1
2:35:30	6	1000	16,49	3475	0,00	65,2
2:36:00	6	998	16,48	3492	0,00	65,4
2:36:30	6	996	16,49	3498	0,00	65,6
2:37:00	6	993	16,48	3473	0,00	65,8
2:37:30	6	991	16,49	3487	0,00	66,0
2:38:00	6	989	16,48	3499	0,00	66,2
2:38:30	6	986	16,47	3482	0,00	66,3
2:39:00	6	984	16,48	3473	0,00	66,5
2:39:30	6	981	16,50	3481	0,00	66,7
2:40:00	6	979	16,47	3460	0,00	66,9
2:40:30	6	977	16,49	3437	0,00	67,1
2:41:00	6	975	16,49	3454	0,00	67,3
2:41:30	6	973	16,48	3449	0,00	67,4
2:42:00	6	970	16,49	3461	0,00	67,6
2:42:30	6	967	16,50	3474	0,00	67,8
2:43:00	6	965	16,49	3458	0,00	68,0
2:43:30	6	962	16,50	3470	0,00	68,2
2:44:00	6	960	16,51	3499	0,00	68,4
2:44:30	6	957	16,51	3456	0,00	68,5
2:45:00	6	955	16,51	3453	0,00	68,7
2:45:30	6	952	16,49	3462	0,00	68,9
2:46:00	6	950	16,50	3449	0,00	69,1
2:46:30	6	948	16,49	3465	0,00	69,3
2:47:00	6	945	16,49	3457	0,00	69,5
2:47:30	6	943	16,49	3444	0,00	69,6
2:48:00	6	940	16,50	3455	0,00	69,8
2:48:30	6	938	16,52	3455	0,00	70,0
2:49:00	6	936	16,51	3457	0,00	70,2
2:49:30	6	934	16,51	3455	0,00	70,4
2:50:00	6	931	16,51	3436	0,00	70,5
2:50:30	6	929	16,50	3452	0,00	70,7
2:51:00	6	926	16,52	3440	0,00	70,9
2:51:30	6	924	16,51	3422	0,00	71,1
2:52:00	6	922	16,51	3436	0,00	71,3
2:52:30	6	920	16,50	3423	0,00	71,5
2:53:00	6	917	16,49	3443	0,00	71,6
2:53:30	6	914	16,52	3442	0,00	71,8
2:54:00	6	912	16,53	3463	0,00	72,0
2:54:30	6	910	16,53	3404	0,00	72,2
2:55:00	6	907	16,54	3430	0,00	72,4
2:55:30	6	905	16,52	3424	0,00	72,6
2:56:00	6	902	16,50	3450	0,00	72,7
2:56:30	6	902	16,49	3422	0,00	72,9
2:57:00	6	904	16,53	3418	0,00	73,1
2:57:30	6	901	16,53	3424	0,00	73,3
2:58:00	6	899	16,54	3418	0,00	73,5
2:58:30	6	897	16,54	3439	0,00	73,7
2:59:00	6	894	16,52	3421	0,00	73,8
2:59:30	6	891	16,53	3404	0,00	74,0
3:00:00	6	888	16,51	3428	0,00	74,2
3:00:30	6	885	16,49	3436	0,00	74,4
3:01:00	6	883	16,51	3432	0,00	74,6
3:01:30	6	882	16,50	3431	0,00	74,8
3:02:00	6	879	16,53	3419	0,00	74,9
3:02:30	6	876	16,54	3435	0,00	75,1
3:03:00	6	874	16,51	3371	0,00	75,3
3:03:30	6	871	16,52	3421	0,00	75,5
3:04:00	6	869	16,53	3394	0,00	75,7
3:04:30	6	866	16,54	3375	0,00	75,9
3:05:00	6	864	16,54	3391	0,00	76,0
3:05:30	6	861	16,52	3424	0,00	76,2
3:06:00	6	859	16,53	3394	0,00	76,4
3:06:30	6	856	16,53	3387	0,00	76,6
3:07:00	6	853	16,52	3422	0,00	76,8
3:07:30	6	851		3390		77,0
3:08:00	6	848	16,55	3403	0,00	77,1
3:08:30	6	846	16,53	3398	0,00	77,3
3:09:00	6	843	16,53	3420	0,00	77,5
3:09:30	6	840	16,54	3393	0,00	77,7
3:10:00	6	838	16,54	3396	0,00	77,9
3:10:30	6	835	16,54	3420	0,00	78,0
3:11:00	6	833	16,55	3387	0,00	78,2
3:11:30	6	830	16,54	3381	0,00	78,4
3:12:00	6	827	16,56	3390	0,00	78,6
3:12:30	6	825	16,53	3379	0,00	78,8
3:13:00	6	822	16,53	3386	0,00	79,0
3:13:30	6	819	16,53	3396	0,00	79,1
3:14:00	6	817	16,54	3405	0,00	79,3
3:14:30	6	814	16,54	3416	0,00	79,5
3:15:00	6	812	16,53	3364	0,00	79,7
3:15:30	6	809	16,51	3351	0,00	79,9
3:16:00	6	806	16,52	3369	0,00	80,1
3:16:30	6	803		3377		80,2
3:17:00	6	801	16,53	3397	0,00	80,4
3:17:30	6	799	16,54	3392	0,00	80,6
3:18:00	6	796	16,55	3364	0,00	80,8
3:18:30	6	793	16,55	3399	0,00	81,0
3:19:00	6	790	16,54	3378	0,00	81,2
3:19:30	6	788	16,54	3399	0,00	81,3
3:20:00	6	785	16,56	3378	0,00	81,5
3:20:30	6	782	16,55	3394	0,00	81,7
3:21:00	6	779	16,56	3406	0,00	81,9
3:21:30	6	777	16,55	3418	0,00	82,1
3:22:00	6	774	16,55	3369	0,00	82,3
3:22:30	6	771	16,54	3399	0,00	82,4
3:23:00	6	768	16,54	3378	0,00	82,6
3:23:30	6	766	16,54	3376	0,00	82,8
3:24:00	6	763	16,55	3378	0,00	83,0
3:24:30	6	761	16,54	3416	0,00	83,2
3:25:00	6	758	16,53	3370	0,00	83,4
3:25:30	6	756	16,53	3359	0,00	78,4
3:26:00	6	753	16,55	3404	0,00	98,1
3:26:30	6	749	16,55	3395	0,00	94,1
3:27:00	6	746	16,54	3416	0,00	103,5
3:27:30	6	743	16,55	3393	0,00	93,6
3:28:00	6	740	16,56	3401	0,00	96,8
3:28:30	6	737	16,55	3397	0,00	95,0
3:29:00	6	735	16,55	3395	0,00	94,4
3:29:30	6	732	16,54	3376	0,00	85,9
3:30:00	6	729	16,56	3405	0,00	98,9
3:30:30	6	727	16,55	3392	0,00	93,1
3:31:00	6	724	16,56	3408	0,00	100,0
3:31:30	6	721	16,56	3377	0,00	86,2
3:32:00	6	718	16,55	3401	0,00	96,8
3:32:30	6	715	16,57	3384	0,00	89,5
3:33:00	6	712	16,57	3416	0,00	103,5
3:33:30	6	710	16,56	3404	0,00	98,3
3:34:00	6	707	16,57	3406	0,00	99,2
3:34:30	6	704	16,56	3386	0,00	90,1
3:35:00	6	701	16,56	3398	0,00	95,7
3:35:30	6	698	16,57	3410	0,00	100,8
3:36:00	6	696	16,55	3400	0,00	96,4
3:36:30	6	692	16,57	3409	0,00	100,7
3:37:00	6	690	16,56	3409	0,00	100,6
3:37:30	6	687	16,56	3366	0,00	81,5
3:38:00	6	684	16,57	3430	0,00	109,8
3:38:30	6	681	16,56	3398	0,00	95,5
3:39:00	6	678	16,56	3423	0,00	106,9
3:39:30	6	676	16,56	3451	0,00	119,9
3:40:00	6	673	16,56	3430	0,00	109,9
3:40:30	6	670	16,56	3440	0,00	114,8
3:41:00	6	667	16,47	3421	0,00	106,0
3:41:30	6	664	16,50	3425	0,00	107,5
3:42:00	6	661	16,54	3438	0,00	113,8
3:42:30	6	659	16,56	3450	0,00	119,1
3:43:00	6	655	16,56	3405	0,00	98,8
3:43:30	6	652	16,55	3434	0,00	111,7
3:44:00	6	650	16,55	3431	0,00	110,5
3:44:30	6	647	16,55	3419	0,00	104,9
3:45:00	6	645	16,58	3452	0,00	120,0
3:45:30	6	643	16,56	3448	0,00	118,3
3:46:00	6	640	16,56	3481	0,00	133,7
3:46:30	6	637	16,56	3477	0,00	132,1
3:47:00	6	634	16,56	3466	0,00	126,8
3:47:30	6	631	16,57	3450	0,00	119,0
3:48:00	6	628	16,55	3485	0,00	135,5
3:48:30	6	625	16,56	3462	0,00	124,9
3:49:00	6	622	16,56	3495	0,00	140,2
3:49:30	6	619	16,56	3477	0,00	131,7
3:50:00	6	616	16,56	3486	0,00	136,3
3:50:30	6	614	16,56	3514	0,00	149,6
3:51:00	6	611	16,56	3464	0,00	125,9
3:51:30	6	608	16,55	3478	0,00	132,5
3:52:00	6	605	16,56	3498	0,00	142,0
3:52:30	6	602	16,57	3503	0,00	144,1
3:53:00	6	599	16,57	3493	0,00	139,3
3:53:30	6	596	16,49	3500	0,00	142,6
3:54:00	6	593	16,54	3522	0,00	153,5
3:54:30	6	590	16,58	3529	0,00	156,7
3:55:00	6	587	16,57	3519	0,00	152,2
3:55:30	6	585	16,57	3512	0,00	148,7
3:56:00	6	582	16,57	3520	0,00	152,4
3:56:30	6	580	16,58	3539	0,00	161,6
3:57:00	6	577	16,58	3556	0,00	170,1
3:57:30	6	574	16,58	3554	0,00	169,5
3:58:00	6	571	16,58	3555	0,00	169,9
