--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:42:30	45	4332		5344		63,8
1:43:00	45	4334		5676		64,0
1:43:30	45	4335	6,44	5627	67,98	64,3
1:44:00	45	4337		5335		64,5
1:44:30	45	4337	5,75	5365	115,79	64,7
1:45:00	45	4339	9,13	5441	11,84	64,9
1:45:30	45	4342	14,33	5425	0,00	65,1
1:46:00	45	4344		5345		65,3
1:46:30	46	4347		5569		65,5
1:47:00	46	4349	5,43	5471	152,39	65,7
1:47:30	46	4351	6,53	5368	63,78	65,9
1:48:00	46	4352	4,93	5305	239,25	66,1
1:48:30	46	4354	8,08	5354	22,49	66,3
1:49:00	46	4355	6,13	5284	86,13	66,6
1:49:30	46	4357	7,33	5324	36,50	66,8
1:50:00	46	4358	15,84	5389	0,00	67,0
1:50:30	46	4361	7,03	5441	44,74	67,2
1:51:00	46	4363		5383		67,4
1:51:30	46	4366	5,73	5357	118,41	67,6
1:52:00	46	4368	6,33	5362	73,97	67,8
1:52:30	46	4370	9,63	5372	8,78	68,0
1:53:00	46	4372	6,28	5273	76,81	68,2
1:53:30	46	4374		5350		68,4
1:54:00	46	4375		5270		68,7
1:54:30	46	4376		5485		68,9
1:55:00	46	4377		5559		69,1
1:55:30	46	4379		5375		69,3
1:56:00	46	4381		5252		69,5
1:56:30	46	4384		5342		69,7
1:57:00	46	4386	10,56	5346	4,96	69,9
1:57:30	46	4387	8,28	5357	19,85	70,1
1:58:00	46	4389	9,03	5336	12,58	70,3
1:58:30	46	4390		5264		70,5
1:59:00	46	4392		5371		70,7
1:59:30	46	4394		5281		71,0
2:00:00	46	4396		5310		71,2
2:00:30	46	4397		5257		71,4
2:01:00	46	4399	6,93	5639	47,95	71,6
2:01:30	46	4400	9,07	5430	12,28	71,8
2:02:00	46	4402	8,83	5504	14,19	72,0
2:02:30	47	4404	10,18	5565	6,29	72,2
2:03:00	47	4406	6,48	5071	65,86	72,4
2:03:30	47	4409		5291		72,6
2:04:00	47	4411		5257		72,8
2:04:30	47	4412		5323		73,1
2:05:00	47	4414		5380		73,3
2:05:30	47	4415	5,46	5726	148,09	73,5
2:06:00	47	4416	6,96	5253	46,85	73,7
2:06:30	47	4418		5517		73,9
2:07:00	47	4420		5245		74,1
2:07:30	47	4423		5204		74,3
2:08:00	47	4424	12,59	5324	0,97	74,5
2:08:30	47	4426	7,58	5188	30,95	74,7
2:09:00	47	4428	6,08	5311	89,54	74,9
2:09:30	47	4429	5,75	5395	115,67	75,1
2:10:00	47	4430		5488		75,4
2:10:30	47	4431	7,33	5279	36,50	75,6
2:11:00	47	4433	7,10	5282	42,40	75,8
2:11:30	47	4435	12,28	5197	1,37	76,0
2:12:00	47	4438	7,23	5285	39,04	76,2
2:12:30	47	4440	13,08	5149	0,46	76,4
2:13:00	47	4442	7,39	5120	34,92	76,6
2:13:30	47	4445	7,14	5267	41,46	76,8
2:14:00	47	4446		5241		77,0
2:14:30	47	4447		5331		77,2
2:15:00	47	4448		5295		77,5
2:15:30	47	4449		5324		77,7
2:16:00	47	4451		5278		77,9
2:16:30	47	4453	8,87	5227	13,82	78,1
2:17:00	47	4455		5428		78,3
2:17:30	47	4457		5197		78,5
2:18:00	47	4459		5237		78,7
2:18:30	48	4461	6,64	5152	58,66	78,9
2:19:00	48	4462		5332		79,1
2:19:30	48	4464	15,84	5245	0,00	79,3
2:20:00	48	4465	4,80	5261	269,64	79,5
2:20:30	48	4467		5255		79,8
2:21:00	48	4469	7,53	5133	31,98	80,0
2:21:30	48	4471	11,23	5370	3,20	80,2
2:22:00	48	4473	6,18	5152	82,88	80,4
2:22:30	48	4475	7,73	5101	28,09	80,6
2:23:00	48	4477	10,36	5163	5,62	80,8
2:23:30	48	4478	7,28	5629	37,57	81,0
2:24:00	48	4479	7,12	5166	41,84	81,2
2:24:30	48	4481	15,76	5159	0,00	81,4
2:25:00	48	4483	5,77	5168	114,33	81,6
2:25:30	48	4484		5346		81,8
2:26:00	48	4485		5139		82,1
2:26:30	48	4487		5090		82,3
2:27:00	48	4488		5163		82,5
2:27:30	48	4490		5121		82,7
2:28:00	48	4492		5186		82,9
2:28:30	48	4493		5272		83,1
2:29:00	48	4494		5176		83,3
2:29:30	48	4495		5284		83,5
2:30:00	48	4497		5136		83,7
2:30:30	48	4498		5324		83,9
2:31:00	48	4500		5457		84,2
2:31:30	48	4502		5060		84,4
2:32:00	48	4504		5123		84,6
2:32:30	48	4505		5054		84,8
2:33:00	48	4506		5577		85,0
2:33:30	48	4507		5185		85,2
2:34:00	48	4508		5122		85,4
2:34:30	48	4509		5149		85,6
2:35:00	49	4510		5117		85,8
2:35:30	49	4512	12,43	4983	1,17	86,0
2:36:00	49	4514	6,98	5442	46,31	86,2
2:36:30	49	4516		5105		86,5
2:37:00	49	4517		4999		86,7
2:37:30	49	4519		4966		86,9
2:38:00	49	4520		5101		87,1
2:38:30	49	4521	6,48	4970	65,89	87,3
2:39:00	49	4522	6,23	5044	79,78	87,5
2:39:30	49	4524	10,33	5221	5,74	87,7
2:40:00	49	4525	11,19	5138	3,28	87,9
2:40:30	49	4526	8,13	5056	21,79	88,1
2:41:00	49	4527	7,87	5122	25,61	88,3
2:41:30	49	4528		5022		88,6
2:42:00	49	4529		4783		88,8
2:42:30	49	4529	6,46	5050	66,98	89,0
2:43:00	49	4530	5,91	4975	102,36	89,2
2:43:30	49	4532	5,95	4974	98,81	89,4
2:44:00	49	4534	7,38	5008	35,31	89,6
2:44:30	49	4536	7,47	5017	33,17	89,8
2:45:00	49	4537	7,66	4690	29,24	90,0
2:45:30	49	4537	6,83	5143	51,43	90,2
2:46:00	49	4537	8,46	5169	17,73	90,4
2:46:30	49	4537	7,93	5074	24,72	90,6
2:47:00	49	4538	5,63	5066	128,62	90,9
2:47:30	49	4540	4,93	5134	239,25	91,1
2:48:00	49	4541	5,68	4981	123,39	91,3
2:48:30	49	4543	5,88	5013	104,85	91,5
2:49:00	49	4544	6,63	4949	59,31	91,7
2:49:30	49	4546		4951		91,9
2:50:00	49	4547		5028		92,1
2:50:30	50	4548	5,87	4948	105,32	92,3
2:51:00	50	4548	8,13	4868	21,79	92,5
2:51:30	50	4547	13,41	4920	0,17	92,7
2:52:00	50	4547	8,48	4925	17,55	93,0
2:52:30	50	4547	8,65	4820	15,77	93,2
2:53:00	50	4548	6,08	4828	89,54	93,4
2:53:30	50	4549	10,83	4998	4,18	93,6
2:54:00	50	4550		4862		93,8
2:54:30	50	4552		5274		94,0
2:55:00	50	4552		5136		94,2
2:55:30	50	4552		4950		94,4
2:56:00	50	4551		4926		94,6
2:56:30	50	4550		4979		94,8
2:57:00	50	4551	5,90	4828	103,02	95,0
2:57:30	50	4551		4970		95,3
2:58:00	50	4552		4836		95,5
2:58:30	50	4552		4779		95,7
2:59:00	50	4552		4810		95,9
2:59:30	50	4553	7,26	4861	38,17	105,2
3:00:00	50	4552	9,33	4897	10,51	111,9
3:00:30	50	4551	6,83	4825	51,43	98,6
3:01:00	50	4550	13,69	4969	0,00	126,0
3:01:30	50	4549	8,33	4933	19,25	118,8
3:02:00	50	4548		4797		93,6
3:02:30	50	4549		4559		55,3
3:03:00	50	4550		4797		93,7
3:03:30	50	4550		4742		84,2
3:04:00	50	4550	6,13	5152	86,13	165,5
3:04:30	50	4549	8,36	4780	18,85	90,7
3:05:00	50	4546	9,63	5184	8,78	172,9
3:05:30	50	4545	6,03	4908	93,10	113,9
3:06:00	50	4543		4886		109,9
3:06:30	50	4541		5259		191,0
3:07:00	50	4540		5400		228,6
3:07:30	51	4539	5,93	4810	100,75	95,9
3:08:00	51	4538	10,13	4892	6,49	111,0
3:08:30	51	4538	14,10	4942	0,00	120,7
3:09:00	51	4538	8,53	5004	17,02	133,1
3:09:30	51	4538	11,23	4967	3,20	125,7
3:10:00	51	4536	5,43	5462	152,39	246,3
3:10:30	51	4534		4957		123,5
3:11:00	51	4531		5309		203,8
3:11:30	51	4529		5307		203,5
3:12:00	51	4526		5217		180,7
3:12:30	51	4524		5541		270,2
3:13:00	51	4522		5193		175,0
3:13:30	51	4520	7,19	5439	39,92	239,5
3:14:00	51	4518	6,01	5301	94,57	201,9
3:14:30	51	4516	9,11	5311	11,99	204,4
3:15:00	51	4513	6,93	5437	47,95	238,8
3:15:30	51	4510	7,33	5370	36,50	220,2
3:16:00	51	4506	6,73	5359	55,20	217,2
3:16:30	51	4502		5410		231,3
3:17:00	51	4498		5538		269,1
3:17:30	51	4495		5591		285,8
3:18:00	51	4493		5711		326,6
3:18:30	51	4491		5598		288,2
3:19:00	51	4488	9,18	5693	11,49	320,2
3:19:30	51	4485		5784		353,2
3:20:00	51	4481	5,63	5799	128,62	358,8
3:20:30	51	4476	5,78	5774	112,88	349,3
3:21:00	51	4471	5,98	5993	96,41	438,3
3:21:30	51	4466	5,63	6051	128,62	464,3
3:22:00	51	4461		5979		432,2
3:22:30	51	4457		6192		532,8
3:23:00	51	4454	7,25	6266	38,42	572,0
3:23:30	52	4450	8,43	6327	18,10	605,9
3:24:00	52	4446	6,90	6407	48,71	652,8
3:24:30	52	4441	10,28	6480	5,92	698,0
3:25:00	52	4436	11,63	6557	2,39	749,0
3:25:30	52	4429	6,61	6769	59,94	905,3
3:26:00	52	4424	6,33	6678	73,97	834,8
3:26:30	52	4417		6758		896,3
3:27:00	52	4412		6791		922,6
3:27:30	52	4407		6886		1002,6
3:28:00	52	4402	11,30	6920	3,03	1033,5
3:28:30	52	4397	8,00	6962	23,63	1071,6
3:29:00	52	4392		7003		1109,9
3:29:30	52	4386	5,33	7114	166,24	1220,9
3:30:00	52	4379		7161		
3:30:30	52	4372	8,93	7201	13,36	
3:31:00	52	4365	12,75	7240	0,79	
3:31:30	52	4357	8,82	7246	14,25	
3:32:00	52	4350	11,83	7326	2,04	
3:32:30	52	4342	6,13	7374	86,13	
3:33:00	52	4336	7,43	7383	34,16	
3:33:30	52	4330	9,65	7424	8,65	
3:34:00	52	4323	6,53	7446	63,78	
3:34:30	52	4316	0,23	7499	362883249,78	
3:35:00	52	4307	9,39	7562	10,12	
3:35:30	52	4298	6,89	7498	49,25	
3:36:00	52	4288	7,53	7550	31,98	
3:36:30	52	4277	16,18	7562	0,00	
3:37:00	52	4268	7,53	7575	31,98	
3:37:30	52	4258	5,43	7590	152,39	
3:38:00	52	4250	5,03	7607	217,88	
3:38:30	52	4241	7,18	7624	40,38	
3:39:00	53	4232		7645		
3:39:30	53	4223		7653		
3:40:00	53	4212	6,73	7658	55,20	
3:40:30	53	4201	9,63	7679	8,78	
3:41:00	53	4189	6,16	7691	83,95	
3:41:30	53	4178	5,81	7686	110,26	
3:42:00	53	4166		7713		
3:42:30	53	4155		7699		
3:43:00	53	4144		7713		
3:43:30	53	4134	10,76	7703	4,35	
3:44:00	53	4122		7741		
3:44:30	53	4110		7732		
3:45:00	53	4098	5,13	7733	198,76	
3:45:30	53	4084	8,23	7730	20,48	
3:46:00	53	4069	12,65	7725	0,91	
3:46:30	53	4055	9,53	7729	9,32	
3:47:00	53	4041		7732		
3:47:30	53	4027		7746		
3:48:00	53	4015		7740		
3:48:30	53	4003	7,24	7749	38,60	
3:49:00	53	3989		7762		
3:49:30	53	3975		7751		
3:50:00	53	3960		7761		
3:50:30	53	3944	7,70	7747	28,49	
3:51:00	53	3928	8,21	7731	20,66	
3:51:30	53	3911	7,28	7739	37,75	
3:52:00	53	3894	7,93	7743	24,72	
3:52:30	53	3878	6,53	7727	63,78	
3:53:00	53	3863		7738		
3:53:30	53	3848		7731		
3:54:00	53	3832		7725		
3:54:30	53	3816	8,23	7723	20,48	
3:55:00	53	3799	10,73	7761	4,46	
3:55:30	54	3781	5,53	7714	139,90	
3:56:00	54	3762		7721		
3:56:30	54	3743		7714		
3:57:00	54	3724		7694		
3:57:30	54	3705		7711		
3:58:00	54	3687	8,03	7714	23,20	
3:58:30	54	3670	13,27	7681	0,29	
3:59:00	54	3652		7682		
3:59:30	54	3633		7663		
4:00:00	54	3613		7678		
4:00:30	54	3593		7666		
4:01:00	54	3572	5,35	7666	163,35	
4:01:30	54	3550	8,77	7630	14,71	
4:02:00	54	3528	8,79	7655	14,53	
4:02:30	54	3507	9,03	7658	12,58	
4:03:00	54	3487		7633		
4:03:30	54	3466	7,45	7627	33,50	
4:04:00	54	3445	6,63	7620	59,31	
4:04:30	54	3425		7614		
4:05:00	54	3404		7604		
4:05:30	54	3381	6,15	7597	84,38	
4:06:00	54	3358	9,33	7592	10,51	
4:06:30	54	3335	5,68	7579	123,39	
4:07:00	54	3312	9,28	7553	10,82	
4:07:30	54	3288	7,23	7559	39,04	
4:08:00	54	3265	9,33	7520	10,51	
4:08:30	54	3242	6,43	7534	68,65	
4:09:00	54	3219	6,35	7482	72,75	
4:09:30	54	3197	9,03	7507	12,58	
4:10:00	54	3174	5,93	7512	100,75	
4:10:30	54	3150	8,03	7486	23,20	
4:11:00	54	3126		7495		
4:11:30	54	3100		7475		
4:12:00	55	3075		7490		
4:12:30	55	3050	6,59	7467	60,76	
4:13:00	55	3026	14,08	7453	0,00	
4:13:30	55	3002	8,53	7493	17,02	
4:14:00	55	2977	5,93	7414	100,75	
4:14:30	55	3632	14,99	7434	0,00	
4:15:00	55	3598	14,95	7360	0,00	
4:15:30	55	3569		7382		
4:16:00	55	3540		7450		
4:16:30	55	3511		7363		
4:17:00	55	3482		7401		
4:17:30	55	3454		7358		
4:18:00	55	3427	7,63	7362	29,96	
4:18:30	55	3400	7,38	7353	35,31	
4:19:00	55	3372	6,43	7338	68,65	
4:19:30	55	3344		7337		
4:20:00	55	3315		7334		
4:20:30	55	3286		7336		
4:21:00	55	3257		7310		
4:21:30	55	3227		7305		
4:22:00	55	3198		7287		
4:22:30	55	3170		7295		
4:23:00	55	3141		7291		
4:23:30	55	3112	7,34	7293	36,20	
4:24:00	55	3083		7236		
4:24:30	55	3053		7275		
4:25:00	55	3025		7286		
4:25:30	55	2996	7,65	7259	29,45	
4:26:00	55	2967		7248		
4:26:30	55	2937	6,96	7367	46,75	
4:27:00	55	2907	7,53	7225	31,98	
4:27:30	55	2877	8,49	7270	17,37	
4:28:00	55	2847	8,13	7234	21,79	
4:28:30	56	2818	11,53	7218	2,58	
4:29:00	56	2789	11,23	7222	3,20	
4:29:30	56	3446	6,03	7099	93,10	
4:30:00	56	3411	8,11	7159	21,99	
4:30:30	56	3377		7109		
4:31:00	56	3344		7183		
4:31:30	56	3310	5,64	7181	127,44	
4:32:00	56	3276	7,23	7191	39,04	
4:32:30	56	3242	13,73	7149	0,00	
4:33:00	56	3209	8,13	7174	21,79	
4:33:30	56	3176	8,01	7210	23,37	
4:34:00	56	3143		7175		
4:34:30	56	3110		7178		
4:35:00	56	3077		7178		
4:35:30	56	3045		7171		
4:36:00	56	3013		7174		
4:36:30	56	2982	6,53	7155	63,78	
4:37:00	56	2950		7164		
4:37:30	56	2917		7163		
4:38:00	56	2883		7195		
4:38:30	56	2848		7130		
4:39:00	56	2813		7158		
4:39:30	56	2777	7,33	7155	36,50	
4:40:00	56	3447	6,23	7149	79,78	
4:40:30	56	3393	13,14	7108	0,41	
4:41:00	56	3351	6,16	7134	83,95	
4:41:30	56	3310	10,88	7120	4,05	
4:42:00	56	3270		7111		
4:42:30	56	3230		7130		
