--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.03.2021
Test Start Time	11:24:12
Test Stop Date	02.03.2021
Test Stop Time	17:18:33
Test Length	5:54:21
Final Sample Time Offset	5:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,20%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:49:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:40	33	6,6	24
0:07:50	33	6,8	23
0:08:00	33	7,0	23
0:08:10	34	7,0	27
0:08:20	34	7,3	27
0:08:30	34	7,4	25
0:08:40	35	7,5	24
0:08:50	35	7,5	24
0:09:00	35	7,8	23
0:09:10	36	7,8	25
0:09:20	36	8,1	25
0:09:30	36	8,2	23
0:09:40	37	8,3	28
0:09:50	37	8,3	25
0:10:00	38	8,6	32
0:10:10	38	8,6	23
0:10:20	38	8,8	23
0:10:30	39	9,0	22
0:10:40	39	9,2	22
0:10:50	39	9,1	24
0:11:00	40	9,3	23
0:11:10	40	9,5	22
0:11:20	40	9,5	22
0:11:30	41	9,7	22
0:11:40	41	10,0	21
0:11:50	41	10,0	21
0:12:00	41	10,1	21
0:12:10	42	10,4	21
0:12:20	42	10,4	21
0:12:30	42	10,4	21
0:12:40	43	10,7	21
0:12:50	43	10,9	21
0:13:00	43	10,9	22
0:13:10	44	11,2	21
0:13:20	44	11,2	23
0:13:30	44	11,5	21
0:13:40	45	11,5	19
0:13:50	45	11,5	18
0:14:00	45	11,8	18
0:14:10	46	11,8	18
0:14:20	46	12,1	18
0:14:30	46	12,0	17
0:14:40	47	12,3	17
0:14:50	47	12,5	17
0:15:00	47	12,4	17
0:15:10	47	12,6	17
0:15:20	48	12,9	17
0:15:30	48	13,1	17
0:15:40	48	13,0	17
0:15:50	49	13,2	17
0:16:00	49	13,5	17
0:16:10	49	13,4	17
0:16:20	49	13,7	17
0:16:30	50	13,6	17
0:16:40	50	13,9	17
0:16:50	50	13,8	16
0:17:00	51	14,1	16
0:17:10	51	14,4	16
0:17:20	51	14,4	16
0:17:30	51	14,7	16
0:17:40	52	14,6	16
0:17:50	52	14,9	16
0:18:00	52	14,9	16
0:18:10	53	15,1	15
0:18:20	53	15,4	15
0:18:30	53	15,2	15
0:18:40	54	15,5	15
0:18:50	54	15,8	15
0:19:00	54	15,7	15
0:19:10	55	16,0	15
0:19:20	55	16,2	15
0:19:30	55	15,9	15
0:19:40	56	16,2	15
0:19:50	56	16,4	15
0:20:00	56	16,5	15
0:20:10	57	16,7	15
0:20:20	57	16,8	15
0:20:30	57	16,9	15
0:20:40	58	17,1	15
0:20:50	58	17,3	15
0:21:00	58	17,5	15
0:21:10	59	17,5	15
0:21:20	59	17,7	15
0:21:30	59	17,9	15
0:21:40	59	17,7	15
0:21:50	60	18,0	15
0:22:00	60	18,3	15
0:22:10	60	18,0	14
0:22:20	60	18,3	14
0:22:30	61	18,7	14
0:22:40	61	18,5	14
0:22:50	61	18,7	15
0:23:00	62	19,0	14
0:23:10	62	19,2	14
0:23:20	62	19,4	14
0:23:30	63	19,1	14
0:23:40	63	19,3	14
0:23:50	63	19,5	14
0:24:00	64	19,7	14
0:24:10	64	20,0	14
0:24:20	64	20,3	14
0:24:30	64	20,1	14
0:24:40	65	20,4	14
0:24:50	65	20,0	14
0:25:00	65	20,3	14
0:25:10	65	20,6	14
0:25:20	66	20,8	17
0:25:30	66	21,1	15
0:25:40	66	21,3	15
0:25:50	67	21,0	15
0:26:00	67	21,2	14
0:26:10	67	21,4	14
0:26:20	68	21,7	14
0:26:30	68	21,9	15
0:26:40	68	22,1	14
0:26:50	69	21,8	14
0:27:00	69	22,1	14
0:27:10	69	22,3	14
0:27:20	70	22,5	14
0:27:30	70	22,7	14
0:27:40	70	23,0	14
0:27:50	70	22,7	14
0:28:00	71	22,9	14
0:28:10	71	23,2	14
0:28:20	71	23,4	14
0:28:30	72	23,6	14
0:28:40	72	23,2	14
0:28:50	72	23,4	14
0:29:00	72	23,7	14
0:29:10	73	23,9	15
0:29:20	73	24,2	14
0:29:30	73	23,9	14
0:29:40	74	24,3	14
0:29:50	74	24,7	14
0:30:00	74	24,3	14
0:30:10	74	24,7	14
0:30:20	75	25,0	14
0:30:30	75	25,2	15
0:30:40	75	25,4	15
0:30:50	76	25,1	14
0:31:00	76	25,2	14
0:31:10	76	25,3	13
0:31:20	77	25,5	13
0:31:30	77	25,6	13
0:31:40	77	25,8	13
0:31:50	78	26,0	13
0:32:00	78	26,2	13
0:32:10	78	26,4	13
0:32:20	78	26,7	13
0:32:30	79	26,2	13
0:32:40	79	26,5	13
0:32:50	79	26,8	13
0:33:00	80	27,1	13
0:33:10	80	27,3	13
0:33:20	80	27,0	13
0:33:30	80	27,3	13
0:33:40	81	27,6	13
0:33:50	81	27,8	13
0:34:00	81	28,0	12
0:34:10	82	27,7	12
0:34:20	82	28,0	12
0:34:30	82	28,2	12
0:34:40	82	28,4	12
0:34:50	83	28,7	12
0:35:00	83	28,9	12
0:35:10	83	28,5	12
0:35:20	83	28,8	12
0:35:30	84	29,1	12
0:35:40	84	29,3	12
0:35:50	84	28,8	12
0:36:00	85	29,1	12
0:36:10	85	29,4	12
0:36:20	85	29,6	12
0:36:30	86	29,8	12
0:36:40	86	30,1	12
0:36:50	86	30,3	12
0:37:00	86	30,5	12
0:37:10	87	30,1	12
0:37:20	87	30,4	12
0:37:30	87	30,6	12
0:37:40	88	30,9	12
0:37:50	88	31,1	12
0:38:00	88	30,5	11
0:38:10	88	30,8	11
0:38:20	89	31,1	11
0:38:30	89	31,3	11
0:38:40	89	31,6	11
0:38:50	90	31,9	11
0:39:00	90	31,4	11
0:39:10	90	31,7	11
0:39:20	90	32,0	11
0:39:30	91	32,2	11
0:39:40	91	32,5	11
0:39:50	91	32,8	11
0:40:00	92	32,1	11
0:40:10	92	32,3	11
0:40:20	92	32,5	11
0:40:30	93	32,7	11
0:40:40	93	32,9	11
0:40:50	93	33,2	11
0:41:00	94	33,4	11
0:41:10	94	33,6	11
0:41:20	94	33,8	11
0:41:30	94	34,0	11
0:41:40	95	34,1	11
0:41:50	95	33,8	11
0:42:00	95	34,1	11
0:42:10	96	34,3	11
0:42:20	96	34,6	11
0:42:30	96	34,8	11
0:42:40	97	35,1	11
0:42:50	97	34,3	16
0:43:00	97	34,6	14
0:43:10	97	34,9	12
0:43:20	98	35,1	12
0:43:30	98	35,4	12
0:43:40	98	35,6	11
0:43:50	99	35,9	11
0:44:00	99	35,4	13
0:44:10	99	35,7	13
0:44:20	99	35,9	12
0:44:30	100	36,2	12
0:44:40	100	36,4	12
0:44:50	100	36,6	12
0:45:00	101	36,9	12
0:45:10	101	37,1	12
0:45:20	101	36,6	13
0:45:30	102	37,0	13
0:45:40	102	37,3	14
0:45:50	102	37,5	13
0:46:00	102	37,8	13
0:46:10	103	37,2	12
0:46:20	103	37,5	12
0:46:30	103	37,9	11
0:46:40	104	38,1	11
0:46:50	104	38,4	11
0:47:00	104	38,6	11
0:47:10	105	37,9	11
0:47:20	105	38,1	12
0:47:30	105	38,3	11
0:47:40	105	38,5	11
0:47:50	106	38,8	11
0:48:00	106	39,0	11
0:48:10	106	39,3	11
0:48:20	107	39,5	11
0:48:30	107	39,7	11
0:48:40	107	40,0	11
0:48:50	107	39,5	12
0:49:00	108	39,7	12
0:49:10	108	40,0	11
0:49:20	108	40,2	11
0:49:30	109	40,5	11
0:49:40	109	40,7	10
0:49:50	109	40,3	11
0:50:00	109	40,6	10
0:50:10	110	40,9	11
0:50:20	110	41,1	10
0:50:30	110	41,4	10
0:50:40	111	40,7	15
0:50:50	111	41,0	13
0:51:00	111	41,3	12
0:51:10	111	41,5	11
0:51:20	112	41,8	11
0:51:30	112	42,0	11
0:51:40	112	42,3	11
0:51:50	113	42,5	11
0:52:00	113	41,7	12
0:52:10	113	42,0	12
0:52:20	114	42,2	12
0:52:30	114	42,4	11
0:52:40	114	42,7	11
0:52:50	115	42,9	11
0:53:00	115	43,1	11
0:53:10	115	43,3	11
0:53:20	115	43,6	11
0:53:30	116	43,8	11
0:53:40	116	43,0	14
0:53:50	116	43,2	12
0:54:00	117	43,5	11
0:54:10	117	43,8	11
0:54:20	117	44,1	11
0:54:30	117	44,3	11
0:54:40	118	44,6	11
0:54:50	118	44,9	11
0:55:00	118	45,1	10
0:55:10	119	44,3	11
0:55:20	119	44,6	10
0:55:30	119	44,8	9
0:55:40	119	45,0	9
0:55:50	120	45,3	9
0:56:00	120	45,5	9
0:56:10	120	45,7	8
0:56:20	121	45,9	8
0:56:30	121	45,1	8
0:56:40	121	45,2	8
0:56:50	122	45,3	12
0:57:00	122	45,3	11
0:57:10	122	45,4	9
0:57:20	122	45,4	9
0:57:30	122	45,4	9
0:57:40	123	45,3	8
0:57:50	123	45,3	7
0:58:00	123	45,3	7
0:58:10	123	45,3	8
0:58:20	123	45,3	7
0:58:30	123	45,2	7
0:58:40	123	45,2	7
0:58:50	124	45,2	7
0:59:00	124	45,2	7
0:59:10	124	45,2	7
0:59:20	124	45,2	7
0:59:30	124	45,2	7
0:59:40	124	45,1	7
0:59:50	124	45,1	13
1:00:00	124	45,1	11
1:00:10	124	45,0	10
1:00:20	124	45,0	9
1:00:30	124	45,0	9
1:00:40	124	45,0	9
1:00:50	124	45,0	9
1:01:00	124	44,9	8
1:01:10	124	44,9	7
1:01:20	124	44,9	7
1:01:30	124	44,9	8
1:01:40	124	44,9	7
1:01:50	124	44,8	8
1:02:00	124	44,8	8
1:02:10	124	44,8	8
1:02:20	124	44,8	8
1:02:30	124	44,8	8
1:02:40	124	44,8	8
1:02:50	124	44,7	7
1:03:00	124	44,7	8
1:03:10	123	44,7	13
1:03:20	123	44,7	10
1:03:30	123	44,7	10
1:03:40	123	44,7	9
1:03:50	123	44,7	9
1:04:00	123	44,7	8
1:04:10	123	44,6	8
1:04:20	123	44,6	8
1:04:30	123	44,6	8
1:04:40	123	44,6	8
1:04:50	123	44,6	8
1:05:00	123	44,6	8
1:05:10	123	44,6	8
1:05:20	123	44,6	8
1:05:30	123	44,6	8
1:05:40	123	44,6	8
1:05:50	123	44,5	8
1:06:00	123	44,5	8
1:06:10	123	44,5	8
1:06:20	123	44,5	8
1:06:30	123	44,5	13
1:06:40	123	44,5	10
1:06:50	123	44,5	9
1:07:00	123	44,6	10
1:07:10	123	44,6	11
1:07:20	123	44,6	10
1:07:30	123	44,6	9
1:07:40	123	44,6	9
1:07:50	123	44,6	9
1:08:00	122	44,6	8
1:08:10	122	44,5	8
1:08:20	122	44,5	8
1:08:30	122	44,5	8
1:08:40	122	44,5	8
1:08:50	122	44,5	8
1:09:00	122	44,5	8
1:09:10	122	44,5	8
1:09:20	122	44,5	8
1:09:30	122	44,5	8
1:09:40	122	44,6	8
1:09:50	122	44,6	8
1:10:00	122	44,6	8
1:10:10	122	44,6	8
1:10:20	122	44,6	8
1:10:30	122	44,6	8
1:10:40	122	44,6	8
1:10:50	122	44,5	8
1:11:00	122	44,5	8
1:11:10	122	44,5	12
1:11:20	122	44,5	10
1:11:30	122	44,5	9
1:11:40	122	44,5	10
1:11:50	122	44,5	9
1:12:00	122	44,5	12
1:12:10	122	44,5	12
1:12:20	122	44,0	18
1:12:30	122	44,9	13
1:12:40	122	45,0	12
1:12:50	122	45,0	12
1:13:00	122	45,0	12
1:13:10	122	45,0	11
1:13:20	122	45,0	12
1:13:30	122	45,0	12
1:13:40	122	45,0	12
1:13:50	122	45,0	12
1:14:00	122	45,0	12
1:14:10	122	45,0	11
1:14:20	122	45,0	11
1:14:30	122	45,1	11
1:14:40	122	45,1	11
1:14:50	122	45,1	11
1:15:00	122	45,1	11
1:15:10	122	45,1	11
1:15:20	122	45,1	11
1:15:30	122	45,1	11
1:15:40	122	45,1	11
1:15:50	122	45,1	11
1:16:00	122	45,1	11
1:16:10	122	45,1	11
1:16:20	122	45,2	11
1:16:30	121	45,2	11
1:16:40	121	45,2	11
1:16:50	122	45,2	11
1:17:00	121	45,1	11
1:17:10	121	45,1	11
1:17:20	121	45,2	11
1:17:30	121	45,2	11
1:17:40	121	45,2	11
1:17:50	121	45,2	11
1:18:00	121	45,2	11
1:18:10	121	45,2	11
1:18:20	121	45,2	11
1:18:30	121	45,2	11
1:18:40	121	45,2	11
1:18:50	121	45,2	11
1:19:00	121	45,2	11
1:19:10	121	45,2	11
1:19:20	121	45,3	11
1:19:30	121	45,3	11
1:19:40	121	45,3	11
1:19:50	121	45,3	11
1:20:00	121	45,3	11
1:20:10	121	45,3	11
1:20:20	121	45,3	11
1:20:30	121	45,3	11
1:20:40	121	45,3	11
1:20:50	121	45,3	11
1:21:00	121	45,3	11
1:21:10	121	45,3	11
1:21:20	121	45,3	11
1:21:30	121	45,3	11
1:21:40	121	45,3	11
1:21:50	121	45,3	11
1:22:00	121	45,3	11
1:22:10	121	45,4	11
1:22:20	121	45,4	11
1:22:30	121	45,4	11
1:22:40	121	45,4	11
1:22:50	121	45,4	11
1:23:00	121	45,4	11
1:23:10	121	45,4	11
1:23:20	121	45,4	11
1:23:30	121	45,4	11
1:23:40	121	45,4	11
1:23:50	121	45,4	11
1:24:00	121	45,4	12
1:24:10	121	45,4	11
1:24:20	121	45,4	12
1:24:30	121	45,4	12
1:24:40	121	45,4	11
1:24:50	121	45,4	11
1:25:00	121	45,4	11
1:25:10	121	45,4	12
1:25:20	121	45,4	12
1:25:30	121	45,5	12
1:25:40	121	45,5	12
1:25:50	121	45,5	12
1:26:00	121	45,5	12
1:26:10	121	45,5	12
1:26:20	121	45,5	12
1:26:30	121	45,5	11
1:26:40	121	45,5	12
1:26:50	121	45,5	12
1:27:00	121	45,5	12
1:27:10	121	45,5	11
1:27:20	121	45,6	11
1:27:30	121	45,6	11
1:27:40	121	45,6	11
1:27:50	121	45,6	11
1:28:00	121	45,7	11
1:28:10	121	45,7	11
1:28:20	121	45,7	11
1:28:30	121	45,7	11
1:28:40	121	45,6	11
1:28:50	121	45,6	11
1:29:00	121	45,6	11
1:29:10	121	45,6	11
1:29:20	121	45,6	11
1:29:30	121	45,6	11
1:29:40	121	45,6	11
1:29:50	121	45,6	11
1:30:00	121	45,6	11
1:30:10	121	45,7	11
1:30:20	121	45,7	11
1:30:30	121	45,8	16
1:30:40	121	45,9	13
1:30:50	121	45,9	13
1:31:00	121	45,8	13
1:31:10	121	45,8	12
1:31:20	121	45,7	12
1:31:30	121	45,7	12
1:31:40	121	45,8	12
1:31:50	121	45,8	12
1:32:00	121	45,8	12
1:32:10	121	45,8	12
1:32:20	121	45,7	12
1:32:30	121	45,7	12
1:32:40	121	45,7	12
1:32:50	121	45,7	12
1:33:00	121	45,7	12
1:33:10	121	45,7	12
1:33:20	121	45,7	12
1:33:30	121	45,7	12
1:33:40	121	45,7	12
1:33:50	121	45,7	12
1:34:00	121	45,7	12
1:34:10	121	45,7	11
1:34:20	121	45,7	12
1:34:30	121	45,7	12
1:34:40	121	45,8	11
1:34:50	121	45,7	12
1:35:00	121	45,7	12
1:35:10	121	45,8	12
1:35:20	121	45,8	11
1:35:30	121	45,8	13
1:35:40	121	45,8	12
1:35:50	121	45,8	11
1:36:00	121	45,8	11
1:36:10	121	44,8	13
1:36:20	121	44,8	12
1:36:30	121	44,9	12
1:36:40	121	44,9	12
1:36:50	121	44,9	12
1:37:00	121	44,9	11
1:37:10	121	45,0	11
1:37:20	121	45,0	12
1:37:30	121	45,0	12
1:37:40	121	45,0	11
1:37:50	121	45,0	11
1:38:00	121	44,9	11
1:38:10	121	45,0	11
1:38:20	121	44,9	11
1:38:30	121	44,9	11
1:38:40	121	44,9	11
1:38:50	121	44,9	11
1:39:00	121	44,9	11
1:39:10	121	44,9	11
1:39:20	121	44,9	11
1:39:30	121	44,9	11
1:39:40	121	44,9	11
1:39:50	121	44,9	11
1:40:00	121	44,9	11
1:40:10	121	44,9	11
1:40:20	121	44,9	11
1:40:30	121	44,9	11
1:40:40	121	45,0	11
1:40:50	121	45,0	11
1:41:00	121	45,0	11
1:41:10	121	45,0	11
1:41:20	121	45,0	11
1:41:30	121	45,0	11
1:41:40	121	45,0	11
1:41:50	121	45,0	11
1:42:00	121	45,0	11
1:42:10	121	45,0	11
1:42:20	121	45,0	11
1:42:30	121	45,0	11
1:42:40	121	45,0	11
1:42:50	121	45,1	11
1:43:00	121	45,1	11
1:43:10	121	45,1	11
1:43:20	121	45,1	11
1:43:30	121	45,1	11
1:43:40	121	45,1	11
1:43:50	121	45,1	11
1:44:00	121	45,1	11
1:44:10	121	45,1	11
1:44:20	121	45,1	11
1:44:30	121	45,1	11
1:44:40	121	45,1	11
1:44:50	121	45,1	11
1:45:00	121	45,1	11
1:45:10	121	45,1	11
1:45:20	121	45,1	11
1:45:30	121	45,1	11
1:45:40	121	45,1	11
1:45:50	121	45,1	11
1:46:00	121	45,1	11
1:46:10	121	45,2	11
1:46:20	121	45,2	11
1:46:30	121	45,2	11
1:46:40	121	45,2	11
1:46:50	121	45,1	11
1:47:00	121	45,1	11
1:47:10	121	45,1	11
1:47:20	121	45,1	11
1:47:30	121	45,1	11
1:47:40	121	45,1	11
1:47:50	121	45,1	11
1:48:00	121	45,1	11
1:48:10	121	45,1	11
1:48:20	121	45,2	11
1:48:30	121	45,2	11
1:48:40	121	45,2	11
1:48:50	121	45,2	11
1:49:00	121	45,2	11
1:49:10	121	45,2	11
1:49:20	121	45,2	11
1:49:30	121	45,2	11
1:49:40	121	45,3	11
1:49:50	121	45,3	11
1:50:00	121	45,2	11
1:50:10	121	45,3	11
1:50:20	121	45,3	11
1:50:30	121	45,3	11
1:50:40	121	45,3	11
1:50:50	121	45,3	11
1:51:00	121	45,3	11
1:51:10	121	45,3	11
1:51:20	121	45,3	11
1:51:30	121	45,3	11
1:51:40	121	45,3	11
1:51:50	121	45,3	11
1:52:00	121	45,3	11
1:52:10	121	45,3	11
1:52:20	121	45,3	11
1:52:30	121	45,3	11
1:52:40	121	45,3	11
1:52:50	121	45,3	11
1:53:00	121	45,3	11
1:53:10	121	45,3	11
1:53:20	121	45,4	11
1:53:30	121	45,4	11
1:53:40	121	45,4	11
1:53:50	121	45,4	11
1:54:00	121	45,4	11
1:54:10	121	45,4	11
1:54:20	121	45,4	11
1:54:30	121	45,4	11
1:54:40	121	45,4	11
1:54:50	121	45,4	11
1:55:00	121	45,4	11
1:55:10	121	45,4	11
1:55:20	121	45,4	11
1:55:30	121	45,4	11
1:55:40	121	45,4	11
1:55:50	121	45,4	11
1:56:00	121	45,4	11
1:56:10	121	45,4	11
1:56:20	121	45,4	11
1:56:30	121	45,4	11
1:56:40	121	45,4	11
1:56:50	121	45,4	11
1:57:00	121	45,4	11
1:57:10	121	45,5	11
1:57:20	121	45,5	11
1:57:30	121	45,5	11
1:57:40	121	45,5	11
1:57:50	121	45,5	11
1:58:00	121	45,4	11
1:58:10	121	45,4	11
1:58:20	121	45,4	11
1:58:30	121	45,4	11
1:58:40	121	45,4	11
1:58:50	121	45,4	11
1:59:00	121	45,5	11
1:59:10	121	45,6	11
1:59:20	121	45,6	11
1:59:30	121	45,7	11
1:59:40	121	45,7	11
1:59:50	121	45,7	11
2:00:00	121	45,7	11
2:00:10	121	45,7	11
2:00:20	121	45,7	11
2:00:30	121	45,7	11
2:00:40	121	45,6	11
2:00:50	121	45,6	11
2:01:00	121	45,5	11
2:01:10	121	45,5	11
2:01:20	121	45,5	12
2:01:30	121	45,5	11
2:01:40	121	45,4	11
2:01:50	121	45,4	11
2:02:00	121	45,4	11
2:02:10	121	45,4	11
2:02:20	121	45,5	11
2:02:30	121	45,5	11
2:02:40	121	45,5	11
2:02:50	121	45,5	11
2:03:00	121	45,5	11
2:03:10	121	45,5	11
2:03:20	121	45,5	11
2:03:30	121	45,5	11
2:03:40	121	45,5	11
2:03:50	121	45,6	11
2:04:00	121	45,5	11
2:04:10	121	45,5	11
2:04:20	121	45,5	11
2:04:30	121	45,5	11
2:04:40	121	45,5	11
2:04:50	121	45,5	11
2:05:00	121	45,5	11
2:05:10	121	45,5	11
2:05:20	121	45,5	11
2:05:30	121	45,6	11
2:05:40	121	45,6	11
2:05:50	121	45,6	11
2:06:00	121	45,6	11
2:06:10	121	45,6	11
2:06:20	121	45,6	11
2:06:30	121	45,6	11
2:06:40	121	45,6	11
2:06:50	121	45,6	11
2:07:00	121	45,6	11
2:07:10	121	45,6	11
2:07:20	121	45,6	11
2:07:30	121	45,5	11
2:07:40	121	45,5	11
2:07:50	121	45,5	11
2:08:00	121	45,5	11
2:08:10	121	45,5	11
2:08:20	121	45,5	11
2:08:30	121	45,5	11
2:08:40	121	45,5	11
2:08:50	121	45,5	11
2:09:00	121	45,5	11
2:09:10	121	45,5	11
2:09:20	121	45,6	11
2:09:30	121	45,6	11
2:09:40	121	45,6	11
2:09:50	121	45,6	11
2:10:00	121	45,6	11
2:10:10	121	45,6	11
2:10:20	121	45,6	11
2:10:30	121	45,6	11
2:10:40	121	45,6	11
2:10:50	121	45,6	11
2:11:00	121	45,5	11
2:11:10	121	45,5	11
2:11:20	121	45,5	11
2:11:30	121	45,5	11
2:11:40	121	45,6	11
2:11:50	121	45,6	11
2:12:00	121	45,6	11
2:12:10	121	45,6	11
2:12:20	121	45,6	11
2:12:30	121	45,6	11
2:12:40	121	45,6	11
2:12:50	121	45,6	11
2:13:00	121	45,6	11
2:13:10	121	45,6	11
2:13:20	121	45,6	11
2:13:30	121	45,6	11
2:13:40	121	45,6	11
2:13:50	121	45,6	11
2:14:00	121	45,6	11
2:14:10	121	45,6	11
2:14:20	121	45,6	11
2:14:30	121	45,6	11
2:14:40	121	45,6	11
2:14:50	121	45,6	11
2:15:00	121	45,6	11
2:15:10	121	45,6	11
2:15:20	121	45,6	11
2:15:30	121	45,6	11
2:15:40	121	45,6	11
2:15:50	121	45,7	11
2:16:00	121	45,6	11
2:16:10	121	45,6	11
2:16:20	121	45,6	11
2:16:30	121	45,6	11
2:16:40	121	45,6	11
2:16:50	121	45,6	11
2:17:00	121	45,6	11
2:17:10	121	45,6	11
2:17:20	121	45,6	11
2:17:30	121	45,6	11
2:17:40	121	45,7	11
2:17:50	121	45,7	11
2:18:00	121	45,7	11
2:18:10	121	45,7	11
2:18:20	121	45,7	11
2:18:30	121	45,6	11
2:18:40	121	45,6	11
2:18:50	121	45,6	11
2:19:00	121	45,6	11
2:19:10	121	45,6	11
2:19:20	121	45,6	11
2:19:30	121	45,6	11
2:19:40	121	45,7	10
2:19:50	121	45,7	11
2:20:00	121	45,7	11
2:20:10	121	45,7	11
2:20:20	121	45,7	10
2:20:30	121	45,7	11
2:20:40	121	45,7	11
2:20:50	121	45,7	11
2:21:00	121	45,7	11
2:21:10	121	45,7	11
2:21:20	121	45,6	11
2:21:30	121	45,6	11
2:21:40	121	45,6	11
2:21:50	121	45,6	11
2:22:00	121	45,7	11
2:22:10	121	45,7	11
2:22:20	121	45,7	11
2:22:30	121	45,7	11
2:22:40	121	45,7	11
2:22:50	121	45,7	11
2:23:00	121	45,7	11
2:23:10	121	45,7	10
2:23:20	121	45,7	10
2:23:30	121	45,7	11
2:23:40	121	45,6	11
2:23:50	121	45,6	10
2:24:00	121	45,6	11
2:24:10	121	45,7	11
2:24:20	121	45,7	10
2:24:30	121	45,7	10
2:24:40	121	45,7	11
2:24:50	121	45,7	11
2:25:00	121	45,7	10
2:25:10	121	45,7	10
2:25:20	121	45,7	11
2:25:30	121	45,7	11
2:25:40	121	45,7	11
2:25:50	121	45,7	11
2:26:00	121	45,7	11
2:26:10	121	45,7	11
2:26:20	121	45,7	11
2:26:30	121	45,7	11
2:26:40	121	45,7	11
2:26:50	121	45,7	11
2:27:00	121	45,7	11
2:27:10	121	45,7	11
2:27:20	121	45,7	11
2:27:30	121	45,7	10
2:27:40	121	45,7	11
2:27:50	121	45,7	11
2:28:00	121	45,7	11
2:28:10	121	45,7	10
2:28:20	121	45,7	11
2:28:30	121	45,7	11
2:28:40	121	45,7	10
2:28:50	121	45,7	11
2:29:00	121	45,7	11
2:29:10	121	45,7	11
2:29:20	121	45,7	10
2:29:30	121	45,7	11
2:29:40	121	45,7	11
2:29:50	121	45,7	11
2:30:00	121	45,7	10
2:30:10	121	45,7	11
2:30:20	121	45,7	11
2:30:30	121	45,7	10
2:30:40	121	45,7	11
2:30:50	121	45,7	11
2:31:00	121	45,7	11
2:31:10	121	45,7	10
2:31:20	121	45,7	11
2:31:30	121	45,7	11
2:31:40	121	45,7	10
2:31:50	121	45,8	10
2:32:00	121	45,8	11
2:32:10	121	45,8	11
2:32:20	121	45,9	10
2:32:30	121	44,7	11
2:32:40	121	44,9	11
2:32:50	121	44,9	11
2:33:00	121	44,9	11
2:33:10	121	44,9	11
2:33:20	121	44,9	11
2:33:30	121	44,8	11
