--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	12:23:06
Test Stop Date	24.03.2021
Test Stop Time	20:24:57
Test Length	8:01:51
Final Sample Time Offset	8:01:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	122 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:08:00	56	7,8	13
0:08:10	57	8,0	13
0:08:20	58	7,8	12
0:08:30	59	8,0	12
0:08:40	60	8,2	12
0:08:50	60	8,4	11
0:09:00	61	8,6	11
0:09:10	62	8,7	11
0:09:20	63	8,9	11
0:09:30	64	8,7	12
0:09:40	64	8,9	11
0:09:50	65	9,0	11
0:10:00	66	9,2	11
0:10:10	67	9,4	11
0:10:20	67	9,6	11
0:10:30	68	9,5	10
0:10:40	69	9,8	10
0:10:50	70	10,1	11
0:11:00	70	9,9	11
0:11:10	71	9,9	11
0:11:20	72	10,4	10
0:11:30	72	10,2	10
0:11:40	73	10,5	10
0:11:50	74	10,8	10
0:12:00	75	11,0	10
0:12:10	76	11,1	11
0:12:20	77	11,2	11
0:12:30	78	11,3	10
0:12:40	79	11,2	10
0:12:50	80	11,4	10
0:13:00	81	11,5	9
0:13:10	82	11,7	10
0:13:20	83	11,8	10
0:13:30	84	12,1	11
0:13:40	85	12,1	10
0:13:50	85	12,5	10
0:14:00	86	12,5	9
0:14:10	87	12,6	9
0:14:20	88	12,7	9
0:14:30	88	12,8	10
0:14:40	89	12,9	10
0:14:50	90	12,9	10
0:15:00	90	13,0	9
0:15:10	91	13,3	9
0:15:20	91	13,7	9
0:15:30	92	13,7	9
0:15:40	93	13,7	10
0:15:50	93	13,7	10
0:16:00	94	13,7	10
0:16:10	95	14,3	9
0:16:20	96	14,3	9
0:16:30	96	14,3	9
0:16:40	97	14,7	9
0:16:50	98	14,7	9
0:17:00	98	14,6	9
0:17:10	99	15,0	9
0:17:20	100	15,0	9
0:17:30	101	15,3	9
0:17:40	101	15,2	9
0:17:50	102	15,6	9
0:18:00	103	15,5	9
0:18:10	103	15,8	9
0:18:20	104	15,7	9
0:18:30	105	16,0	9
0:18:40	105	16,3	9
0:18:50	106	16,3	9
0:19:00	107	16,6	8
0:19:10	107	16,4	9
0:19:20	108	16,6	9
0:19:30	108	16,9	9
0:19:40	109	17,1	9
0:19:50	109	16,9	9
0:20:00	110	17,2	8
0:20:10	110	17,5	9
0:20:20	111	17,2	9
0:20:30	111	17,6	9
0:20:40	112	17,9	9
0:20:50	112	17,7	9
0:21:00	113	18,0	8
0:21:10	113	18,4	9
0:21:20	114	18,1	9
0:21:30	114	18,3	9
0:21:40	115	18,6	8
0:21:50	115	18,8	8
0:22:00	116	18,6	8
0:22:10	116	19,0	9
0:22:20	116	19,2	9
0:22:30	117	19,1	9
0:22:40	117	19,4	8
0:22:50	118	19,6	8
0:23:00	118	19,8	9
0:23:10	119	19,6	9
0:23:20	119	19,8	9
0:23:30	119	20,0	9
0:23:40	120	20,1	9
0:23:50	120	20,3	8
0:24:00	121	20,4	9
0:24:10	121	20,4	9
0:24:20	121	20,4	9
0:24:30	121	20,5	9
0:24:40	122	20,5	8
0:24:50	122	20,5	8
0:25:00	122	20,4	9
0:25:10	123	20,5	9
0:25:20	123	20,6	9
0:25:30	123	20,8	9
0:25:40	123	20,9	9
0:25:50	123	21,0	9
0:26:00	124	21,1	9
0:26:10	124	21,5	9
0:26:20	124	21,4	9
0:26:30	124	21,6	8
0:26:40	124	21,8	8
0:26:50	124	21,8	8
0:27:00	124	22,0	8
0:27:10	124	22,1	8
0:27:20	124	22,3	8
0:27:30	124	22,4	8
0:27:40	124	22,6	8
0:27:50	124	22,6	8
0:28:00	124	22,8	9
0:28:10	124	22,9	8
0:28:20	124	23,0	8
0:28:30	124	23,3	8
0:28:40	124	23,4	8
0:28:50	124	23,5	8
0:29:00	124	23,7	8
0:29:10	124	23,7	7
0:29:20	124	23,8	7
0:29:30	124	24,0	7
0:29:40	124	24,1	7
0:29:50	124	24,3	8
0:30:00	124	24,4	7
0:30:10	124	24,5	7
0:30:20	124	24,6	7
0:30:30	124	24,8	7
0:30:40	124	24,9	7
0:30:50	124	25,1	7
0:31:00	124	25,2	7
0:31:10	124	25,2	7
0:31:20	124	25,5	7
0:31:30	123	25,6	7
0:31:40	123	25,7	7
0:31:50	123	25,9	7
0:32:00	123	26,0	7
0:32:10	123	26,3	7
0:32:20	123	26,3	7
0:32:30	123	26,5	7
0:32:40	123	26,6	7
0:32:50	123	26,8	7
0:33:00	123	26,8	6
0:33:10	123	26,9	6
0:33:20	123	27,1	6
0:33:30	123	27,1	7
0:33:40	123	27,3	7
0:33:50	123	27,5	6
0:34:00	123	27,6	6
0:34:10	123	27,7	6
0:34:20	123	27,8	6
0:34:30	123	28,0	7
0:34:40	123	28,2	6
0:34:50	123	28,3	6
0:35:00	123	28,3	6
0:35:10	123	28,4	6
0:35:20	123	28,6	6
0:35:30	123	28,8	6
0:35:40	123	28,9	6
0:35:50	123	29,0	6
0:36:00	122	29,2	6
0:36:10	122	29,4	6
0:36:20	122	29,5	6
0:36:30	122	29,7	6
0:36:40	122	29,8	6
0:36:50	122	29,9	6
0:37:00	122	30,0	6
0:37:10	122	30,1	6
0:37:20	122	30,3	6
0:37:30	122	30,4	6
0:37:40	122	30,5	6
0:37:50	122	30,7	6
0:38:00	122	30,8	6
0:38:10	122	30,9	6
0:38:20	122	31,1	6
0:38:30	122	31,2	6
0:38:40	122	31,3	6
0:38:50	122	31,5	6
0:39:00	122	31,6	6
0:39:10	122	31,8	6
0:39:20	122	31,9	6
0:39:30	122	32,0	6
0:39:40	122	32,1	6
0:39:50	122	32,3	6
0:40:00	122	32,4	6
0:40:10	122	32,5	6
0:40:20	122	32,6	6
0:40:30	122	32,7	6
0:40:40	122	32,9	6
0:40:50	122	32,9	6
0:41:00	122	33,1	6
0:41:10	122	33,2	6
0:41:20	122	33,3	6
0:41:30	122	33,6	6
0:41:40	122	33,7	6
0:41:50	122	33,8	6
0:42:00	122	33,9	6
0:42:10	122	34,1	6
0:42:20	122	34,1	6
0:42:30	122	34,4	6
0:42:40	122	34,5	6
0:42:50	122	34,6	6
0:43:00	122	34,8	6
0:43:10	122	34,9	6
0:43:20	122	35,0	6
0:43:30	122	35,1	6
0:43:40	122	35,3	6
0:43:50	122	35,5	6
0:44:00	122	35,6	6
0:44:10	122	35,7	6
0:44:20	122	36,0	6
0:44:30	122	36,0	6
0:44:40	122	36,0	6
0:44:50	122	36,2	6
0:45:00	122	36,3	6
0:45:10	122	36,5	6
0:45:20	122	36,7	6
0:45:30	122	36,7	5
0:45:40	122	36,8	6
0:45:50	122	36,8	6
0:46:00	121	36,8	6
0:46:10	122	36,9	6
0:46:20	121	36,9	5
0:46:30	121	36,9	6
0:46:40	121	37,0	6
0:46:50	121	37,0	5
0:47:00	121	37,0	5
0:47:10	121	37,0	5
0:47:20	121	37,0	6
0:47:30	121	37,1	6
0:47:40	122	37,1	5
0:47:50	122	37,1	5
0:48:00	122	37,2	5
0:48:10	122	37,2	6
0:48:20	122	37,2	6
0:48:30	122	37,2	5
0:48:40	122	37,2	5
0:48:50	122	37,2	5
0:49:00	122	37,3	6
0:49:10	122	37,4	5
0:49:20	122	37,4	5
0:49:30	122	37,4	5
0:49:40	122	37,4	7
0:49:50	122	37,4	7
0:50:00	122	37,4	7
0:50:10	122	37,4	6
0:50:20	122	37,4	7
0:50:30	122	37,4	7
0:50:40	122	37,5	7
0:50:50	122	37,5	7
0:51:00	122	37,4	7
0:51:10	122	37,4	7
0:51:20	122	37,5	7
0:51:30	122	37,5	7
0:51:40	122	37,5	6
0:51:50	122	37,5	7
0:52:00	122	37,5	7
0:52:10	122	37,5	7
0:52:20	122	37,5	7
0:52:30	122	37,5	7
0:52:40	122	37,6	7
0:52:50	122	37,6	7
0:53:00	122	37,6	7
0:53:10	122	37,6	6
0:53:20	122	37,6	7
0:53:30	122	37,6	7
0:53:40	122	37,6	7
0:53:50	122	37,6	7
0:54:00	122	37,6	7
0:54:10	122	37,6	7
0:54:20	122	37,6	7
0:54:30	122	37,6	7
0:54:40	122	37,6	7
0:54:50	122	37,6	6
0:55:00	122	37,6	7
0:55:10	122	37,6	7
0:55:20	122	37,6	6
0:55:30	122	37,6	6
0:55:40	122	37,6	6
0:55:50	122	37,6	7
0:56:00	122	37,7	7
0:56:10	122	37,7	7
0:56:20	122	37,7	6
0:56:30	122	37,7	6
0:56:40	122	37,7	7
0:56:50	122	37,7	7
0:57:00	122	37,7	6
0:57:10	122	37,7	6
0:57:20	122	37,7	7
0:57:30	122	37,7	7
0:57:40	122	37,7	7
0:57:50	122	37,7	7
0:58:00	122	37,7	6
0:58:10	122	37,7	7
0:58:20	122	37,7	7
0:58:30	122	37,7	7
0:58:40	122	37,7	7
0:58:50	122	37,7	6
0:59:00	122	37,8	6
0:59:10	122	37,8	7
0:59:20	122	37,1	7
0:59:30	122	37,1	6
0:59:40	122	37,1	7
0:59:50	122	37,1	7
1:00:00	122	37,1	7
1:00:10	122	37,1	7
1:00:20	122	37,1	6
1:00:30	122	37,1	7
1:00:40	122	37,1	7
1:00:50	122	37,1	7
1:01:00	122	37,2	7
1:01:10	122	37,2	7
1:01:20	122	37,2	7
1:01:30	122	37,1	7
1:01:40	122	37,1	7
1:01:50	122	37,1	6
1:02:00	122	37,2	7
1:02:10	122	37,2	7
1:02:20	122	37,2	7
1:02:30	122	37,2	6
1:02:40	122	37,2	6
1:02:50	122	37,2	6
1:03:00	122	37,2	7
1:03:10	122	37,2	7
1:03:20	122	37,3	6
1:03:30	122	37,3	6
1:03:40	122	37,3	7
1:03:50	122	37,3	7
1:04:00	122	37,2	7
1:04:10	122	37,2	7
1:04:20	122	37,2	7
1:04:30	122	37,2	7
1:04:40	122	37,2	7
1:04:50	122	37,2	7
1:05:00	122	37,1	6
1:05:10	122	37,1	6
1:05:20	122	37,1	6
1:05:30	122	37,2	7
1:05:40	122	37,2	6
1:05:50	122	37,2	6
1:06:00	122	37,2	6
1:06:10	122	37,2	7
1:06:20	122	37,2	6
1:06:30	122	37,2	6
1:06:40	122	37,2	6
1:06:50	122	37,3	7
1:07:00	122	37,3	7
1:07:10	122	37,3	7
1:07:20	122	37,3	7
1:07:30	122	37,3	6
1:07:40	122	37,3	6
1:07:50	122	37,3	7
1:08:00	122	37,3	7
1:08:10	122	37,3	6
1:08:20	122	37,3	7
1:08:30	122	37,4	7
1:08:40	122	37,4	7
1:08:50	122	37,4	7
1:09:00	122	37,4	6
1:09:10	122	37,4	6
1:09:20	122	37,4	7
1:09:30	122	37,4	7
1:09:40	122	37,4	7
1:09:50	122	37,5	6
1:10:00	122	37,6	6
1:10:10	122	37,6	7
1:10:20	122	37,6	7
1:10:30	122	37,5	7
1:10:40	122	37,5	6
1:10:50	122	37,5	7
1:11:00	122	37,5	7
1:11:10	122	37,5	7
1:11:20	122	37,5	6
1:11:30	122	37,5	7
1:11:40	122	37,5	7
1:11:50	122	37,5	7
1:12:00	122	37,5	7
1:12:10	122	37,4	6
1:12:20	122	37,4	6
1:12:30	122	37,4	7
1:12:40	122	37,4	7
1:12:50	122	37,4	7
1:13:00	122	37,4	6
1:13:10	122	37,4	6
1:13:20	122	37,4	7
1:13:30	122	37,4	6
1:13:40	122	37,4	6
1:13:50	122	37,4	6
1:14:00	122	37,4	7
1:14:10	122	37,5	7
1:14:20	122	37,5	6
1:14:30	122	37,5	6
1:14:40	122	37,5	6
1:14:50	122	37,5	6
1:15:00	122	37,5	7
1:15:10	122	37,5	7
1:15:20	122	37,5	6
1:15:30	122	37,5	6
1:15:40	122	37,5	6
1:15:50	122	37,5	7
1:16:00	122	37,5	7
1:16:10	122	37,6	6
1:16:20	122	37,6	6
1:16:30	122	37,6	7
1:16:40	122	37,6	7
1:16:50	122	37,6	7
1:17:00	122	37,6	6
1:17:10	122	37,6	6
1:17:20	122	37,6	7
1:17:30	122	37,6	7
1:17:40	122	37,6	7
1:17:50	122	37,6	6
1:18:00	122	37,6	7
1:18:10	122	37,6	7
1:18:20	122	37,6	6
1:18:30	122	37,6	6
1:18:40	122	37,6	6
1:18:50	122	37,7	7
1:19:00	122	37,6	7
1:19:10	122	37,7	7
1:19:20	122	37,7	6
1:19:30	122	37,7	6
1:19:40	122	37,7	7
1:19:50	122	37,7	7
1:20:00	122	37,7	6
1:20:10	122	37,7	6
1:20:20	122	37,7	6
1:20:30	122	37,7	7
1:20:40	122	37,7	7
1:20:50	122	37,7	6
1:21:00	122	36,9	6
1:21:10	122	36,9	7
1:21:20	122	36,9	7
1:21:30	122	37,0	7
1:21:40	122	37,1	6
1:21:50	122	37,1	6
1:22:00	122	37,3	7
1:22:10	122	37,7	7
1:22:20	122	37,8	6
1:22:30	122	36,9	6
1:22:40	122	37,0	6
1:22:50	122	37,0	7
1:23:00	122	37,0	7
1:23:10	122	37,0	6
1:23:20	122	37,1	6
1:23:30	122	37,1	6
1:23:40	122	37,1	7
1:23:50	122	37,0	7
1:24:00	122	37,1	6
1:24:10	122	37,1	6
1:24:20	122	37,1	7
1:24:30	122	37,1	7
1:24:40	122	37,1	7
1:24:50	122	37,1	6
1:25:00	122	37,1	6
1:25:10	122	37,1	6
1:25:20	122	37,1	7
1:25:30	122	37,1	7
1:25:40	122	37,1	6
1:25:50	122	37,1	6
1:26:00	122	37,1	7
1:26:10	122	37,2	7
1:26:20	122	37,2	7
1:26:30	122	37,2	6
1:26:40	122	37,1	6
1:26:50	122	37,1	6
1:27:00	122	37,1	7
1:27:10	122	37,2	6
1:27:20	122	37,2	6
1:27:30	122	37,2	6
1:27:40	122	37,2	7
1:27:50	122	37,2	7
1:28:00	122	37,2	6
1:28:10	122	37,2	6
1:28:20	122	37,2	7
1:28:30	122	37,2	7
1:28:40	122	37,2	7
1:28:50	122	37,2	6
1:29:00	122	37,2	6
1:29:10	122	37,2	7
1:29:20	122	37,2	7
1:29:30	122	37,2	7
1:29:40	122	37,2	6
1:29:50	122	37,2	6
1:30:00	122	37,2	7
1:30:10	122	37,2	7
1:30:20	122	37,2	6
1:30:30	122	37,2	6
1:30:40	122	37,3	6
1:30:50	122	37,4	7
1:31:00	122	37,5	7
1:31:10	122	37,6	6
1:31:20	122	37,9	6
1:31:30	122	37,9	6
1:31:40	122	38,1	7
1:31:50	122	38,2	6
1:32:00	122	38,2	6
1:32:10	122	38,4	6
1:32:20	122	38,8	5
1:32:30	122	38,8	5
1:32:40	122	38,8	6
1:32:50	122	39,1	5
1:33:00	122	39,2	5
1:33:10	122	39,3	5
1:33:20	122	39,5	6
1:33:30	122	39,5	6
1:33:40	122	39,7	5
1:33:50	122	39,7	5
1:34:00	122	39,8	5
1:34:10	122	40,1	6
1:34:20	122	40,1	5
1:34:30	122	40,4	5
1:34:40	122	40,5	5
1:34:50	122	40,5	5
1:35:00	122	40,6	5
1:35:10	122	40,8	5
1:35:20	122	41,0	5
1:35:30	122	41,0	5
1:35:40	122	41,2	5
1:35:50	122	41,2	5
1:36:00	122	41,2	5
1:36:10	122	41,2	5
1:36:20	122	41,2	5
1:36:30	122	41,2	5
1:36:40	122	41,2	5
1:36:50	122	41,2	5
1:37:00	122	41,2	5
1:37:10	122	41,2	5
1:37:20	122	41,2	5
1:37:30	122	41,3	5
1:37:40	122	41,3	5
1:37:50	122	41,3	5
1:38:00	122	41,4	5
1:38:10	122	41,3	6
1:38:20	122	41,4	6
1:38:30	122	41,4	6
1:38:40	122	41,4	6
1:38:50	122	41,5	6
1:39:00	122	41,4	7
1:39:10	122	41,4	6
1:39:20	122	41,4	6
1:39:30	122	41,4	6
1:39:40	122	41,4	6
1:39:50	122	41,3	6
1:40:00	122	41,3	6
1:40:10	122	41,2	6
1:40:20	122	41,2	6
1:40:30	122	41,2	6
1:40:40	122	41,2	7
1:40:50	122	41,2	6
1:41:00	122	41,2	6
1:41:10	122	41,2	6
1:41:20	122	41,2	7
1:41:30	122	41,2	6
1:41:40	122	41,2	6
1:41:50	122	41,1	6
1:42:00	122	41,2	6
1:42:10	122	41,1	6
1:42:20	122	41,1	6
1:42:30	122	41,1	6
1:42:40	122	41,1	6
1:42:50	122	41,2	6
1:43:00	122	41,2	7
1:43:10	122	41,2	6
1:43:20	122	41,2	6
1:43:30	122	41,1	6
1:43:40	122	41,2	6
1:43:50	122	41,4	7
1:44:00	122	41,4	6
1:44:10	122	41,4	6
1:44:20	122	41,4	6
1:44:30	122	41,4	6
1:44:40	122	41,4	7
1:44:50	122	41,4	6
1:45:00	122	41,4	6
1:45:10	122	41,4	6
1:45:20	122	41,4	6
1:45:30	122	41,4	7
1:45:40	122	41,4	6
1:45:50	122	41,4	6
1:46:00	122	41,4	6
1:46:10	122	41,4	6
1:46:20	122	41,4	6
1:46:30	122	41,4	6
1:46:40	122	41,4	6
1:46:50	122	41,4	6
1:47:00	122	41,4	6
1:47:10	122	41,4	6
1:47:20	122	41,4	6
1:47:30	122	41,4	6
1:47:40	122	41,4	6
1:47:50	122	41,5	6
1:48:00	122	41,4	6
1:48:10	122	41,5	6
1:48:20	122	41,5	6
1:48:30	122	41,4	6
1:48:40	122	41,4	7
1:48:50	122	41,5	6
1:49:00	122	41,5	6
1:49:10	122	41,4	6
1:49:20	122	41,4	6
1:49:30	122	41,4	6
1:49:40	122	41,4	6
1:49:50	122	41,4	6
1:50:00	122	41,4	6
1:50:10	122	41,4	6
1:50:20	122	41,4	7
1:50:30	122	41,5	6
1:50:40	122	41,5	6
1:50:50	122	41,5	6
1:51:00	122	41,5	7
1:51:10	122	41,5	7
1:51:20	122	41,5	6
1:51:30	122	41,5	6
1:51:40	122	41,5	6
1:51:50	122	41,5	7
1:52:00	122	41,5	7
1:52:10	122	41,5	6
1:52:20	122	41,5	6
1:52:30	122	41,5	6
1:52:40	122	41,5	6
1:52:50	122	41,5	7
1:53:00	122	41,6	6
1:53:10	122	41,6	6
1:53:20	122	41,6	6
1:53:30	122	41,6	6
1:53:40	122	41,6	7
1:53:50	122	41,6	6
1:54:00	122	41,6	6
1:54:10	122	41,5	6
1:54:20	122	41,5	6
1:54:30	122	41,5	7
1:54:40	122	41,5	6
1:54:50	122	41,5	6
1:55:00	122	41,6	6
1:55:10	122	41,6	6
1:55:20	122	41,6	6
1:55:30	122	41,6	6
1:55:40	122	41,6	6
1:55:50	122	41,6	6
1:56:00	122	41,6	7
1:56:10	122	41,6	7
1:56:20	122	41,5	6
1:56:30	122	41,5	6
1:56:40	122	41,5	6
1:56:50	122	41,5	7
1:57:00	122	41,5	7
1:57:10	122	41,5	6
1:57:20	122	41,5	6
1:57:30	122	41,5	7
1:57:40	122	41,5	7
1:57:50	122	41,5	6
1:58:00	122	41,5	6
1:58:10	122	41,5	6
1:58:20	122	41,5	6
1:58:30	122	41,5	7
1:58:40	122	41,5	6
1:58:50	122	41,6	6
1:59:00	122	41,5	6
1:59:10	122	41,6	6
1:59:20	122	41,6	7
1:59:30	122	41,6	6
1:59:40	122	41,6	6
1:59:50	122	41,6	6
2:00:00	122	41,6	6
2:00:10	122	41,6	7
2:00:20	122	41,6	6
2:00:30	122	41,5	6
2:00:40	122	41,6	6
2:00:50	122	41,6	6
2:01:00	122	41,6	7
2:01:10	122	41,6	6
2:01:20	122	41,6	6
2:01:30	122	41,6	7
2:01:40	122	41,6	7
2:01:50	122	41,6	7
2:02:00	122	41,6	6
2:02:10	122	41,6	6
2:02:20	122	41,6	6
2:02:30	122	41,6	6
2:02:40	122	41,6	6
2:02:50	122	41,6	6
2:03:00	122	41,6	6
2:03:10	122	41,6	7
2:03:20	122	41,6	7
2:03:30	122	41,6	7
2:03:40	122	41,6	6
2:03:50	122	41,6	6
2:04:00	122	41,6	7
2:04:10	122	41,6	7
2:04:20	122	41,6	6
2:04:30	122	41,6	6
2:04:40	122	41,6	6
2:04:50	122	41,6	7
2:05:00	122	41,6	7
2:05:10	122	41,6	6
2:05:20	122	41,6	6
2:05:30	122	41,6	6
2:05:40	122	41,6	7
2:05:50	122	41,6	7
2:06:00	122	41,6	6
2:06:10	122	41,6	6
2:06:20	122	41,6	6
2:06:30	122	41,6	6
2:06:40	122	41,6	7
2:06:50	122	41,6	6
2:07:00	122	41,6	6
2:07:10	122	41,6	6
2:07:20	122	41,6	7
2:07:30	122	41,6	7
2:07:40	122	41,6	6
2:07:50	122	41,7	6
2:08:00	122	41,7	6
2:08:10	122	41,6	6
2:08:20	122	41,7	6
2:08:30	122	41,7	6
2:08:40	122	41,7	6
2:08:50	122	41,7	7
2:09:00	122	41,7	7
2:09:10	122	41,7	6
2:09:20	122	41,7	6
2:09:30	122	41,7	6
2:09:40	122	41,7	7
2:09:50	122	41,7	7
2:10:00	122	41,7	6
2:10:10	122	41,6	6
2:10:20	122	41,6	6
2:10:30	122	41,6	7
2:10:40	122	41,6	7
2:10:50	122	41,6	6
2:11:00	122	41,6	6
2:11:10	122	41,6	6
2:11:20	122	41,6	6
2:11:30	122	41,6	7
2:11:40	122	41,6	6
2:11:50	122	41,6	6
2:12:00	122	41,6	7
2:12:10	122	41,6	7
2:12:20	122	41,6	7
2:12:30	122	41,6	6
2:12:40	122	41,6	6
2:12:50	122	41,7	6
2:13:00	122	41,7	7
2:13:10	122	41,7	7
2:13:20	122	41,7	6
2:13:30	122	41,7	6
2:13:40	122	41,7	6
2:13:50	122	41,7	7
2:14:00	122	41,7	7
2:14:10	122	41,7	6
2:14:20	122	41,6	6
2:14:30	122	41,6	6
2:14:40	122	41,6	7
2:14:50	122	41,6	7
2:15:00	122	41,5	6
2:15:10	122	41,5	6
2:15:20	122	41,5	7
2:15:30	122	41,5	7
2:15:40	122	41,5	6
2:15:50	122	41,6	6
2:16:00	122	41,6	6
2:16:10	122	41,5	7
2:16:20	122	41,6	7
2:16:30	122	41,6	7
2:16:40	122	41,6	6
2:16:50	122	41,5	6
2:17:00	122	41,5	6
2:17:10	122	41,5	7
2:17:20	122	41,5	7
2:17:30	122	41,5	6
2:17:40	122	41,4	6
2:17:50	122	41,4	6
2:18:00	122	41,5	7
2:18:10	122	41,5	6
2:18:20	122	41,6	6
2:18:30	122	41,5	6
2:18:40	122	41,6	6
2:18:50	122	41,6	7
2:19:00	122	41,4	6
2:19:10	122	41,4	6
2:19:20	122	41,5	6
2:19:30	122	41,5	6
2:19:40	122	41,6	7
2:19:50	122	41,5	6
2:20:00	122	41,6	6
2:20:10	122	41,6	6
2:20:20	122	41,5	6
2:20:30	122	41,5	7
2:20:40	122	41,5	6
2:20:50	122	41,4	6
2:21:00	122	41,4	6
2:21:10	122	41,5	7
2:21:20	122	41,5	7
2:21:30	122	41,4	6
2:21:40	122	41,5	6
2:21:50	122	41,4	6
2:22:00	122	41,4	6
2:22:10	122	41,5	6
2:22:20	122	41,5	6
2:22:30	122	41,4	6
2:22:40	122	41,5	6
2:22:50	122	41,5	7
2:23:00	122	41,5	7
2:23:10	122	41,4	6
2:23:20	122	41,4	6
2:23:30	122	41,4	6
2:23:40	122	41,4	7
2:23:50	122	41,4	6
2:24:00	122	41,4	6
2:24:10	122	41,4	6
2:24:20	122	41,4	7
2:24:30	122	41,4	6
2:24:40	122	41,5	6
2:24:50	122	41,5	6
2:25:00	122	41,4	6
2:25:10	122	41,6	7
2:25:20	122	41,5	7
2:25:30	122	41,4	6
2:25:40	122	41,5	6
2:25:50	122	41,5	6
2:26:00	122	41,5	7
2:26:10	122	41,6	7
2:26:20	122	41,5	6
2:26:30	122	41,6	6
2:26:40	122	41,6	6
2:26:50	122	41,5	6
2:27:00	122	41,6	7
2:27:10	122	41,6	6
2:27:20	122	41,5	6
2:27:30	122	41,5	6
2:27:40	122	41,6	6
2:27:50	122	41,5	6
2:28:00	122	41,6	6
2:28:10	122	41,5	6
2:28:20	122	41,5	6
2:28:30	122	41,5	6
2:28:40	122	41,5	6
2:28:50	122	41,5	6
2:29:00	122	41,5	6
2:29:10	122	41,5	6
2:29:20	122	41,5	6
2:29:30	122	41,5	6
2:29:40	122	41,5	6
2:29:50	122	41,5	6
2:30:00	122	41,5	6
2:30:10	122	41,5	7
2:30:20	122	41,5	6
2:30:30	122	41,5	6
2:30:40	122	41,4	6
2:30:50	122	41,4	6
2:31:00	122	41,4	7
2:31:10	122	41,5	6
2:31:20	122	41,4	6
2:31:30	122	41,4	6
2:31:40	122	41,5	6
2:31:50	122	41,5	7
2:32:00	122	41,5	6
2:32:10	122	41,5	6
2:32:20	122	41,5	6
2:32:30	122	41,4	6
2:32:40	122	41,4	7
2:32:50	122	41,4	6
2:33:00	122	41,5	6
2:33:10	122	41,5	6
2:33:20	122	41,5	6
2:33:30	122	41,5	6
2:33:40	122	41,4	6
