--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.12.2021
Test Start Time	11:39:32
Test Stop Date	20.12.2021
Test Stop Time	14:27:18
Test Length	2:47:46
Final Sample Time Offset	2:47:45
Controller Schedule Name	
Sampling Period	1 second
Comments	R-100
√‡ÌÛÎ‡
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1R-100
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:16:56
Calculated Value	Time_70Bc	2:43:29
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	80 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	51 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:44	20	1,3	12	18	150
0:00:45	20	1,3	12	18	150
0:00:46	20	1,3	12	18	150
0:00:47	20	1,4	12	18	150
0:00:48	20	1,4	12	18	150
0:00:49	20	1,4	12	18	150
0:00:50	20	1,4	12	18	150
0:00:51	20	1,6	12	18	150
0:00:52	20	1,6	12	19	150
0:00:53	20	1,6	12	19	150
0:00:54	20	1,6	12	19	150
0:00:55	20	1,7	12	19	150
0:00:56	20	1,7	12	19	150
0:00:57	20	1,7	12	19	150
0:00:58	20	1,7	12	19	150
0:00:59	20	1,7	12	19	150
0:01:00	20	1,7	12	19	150
0:01:01	20	1,7	12	19	150
0:01:02	20	1,7	12	19	150
0:01:03	20	1,7	12	19	150
0:01:04	20	1,8	12	19	150
0:01:05	20	1,8	12	19	150
0:01:06	20	1,8	12	19	150
0:01:07	20	1,8	12	20	150
0:01:08	20	1,8	12	20	150
0:01:09	20	1,8	12	20	150
0:01:10	20	1,9	12	20	150
0:01:11	20	1,9	12	20	150
0:01:12	20	1,9	11	20	150
0:01:13	20	1,9	11	20	150
0:01:14	20	1,9	11	20	150
0:01:15	20	1,9	11	20	150
0:01:16	20	2,0	11	20	150
0:01:17	20	2,0	11	20	150
0:01:18	20	2,0	11	20	150
0:01:19	20	2,0	11	20	150
0:01:20	20	2,0	11	20	150
0:01:21	20	2,0	11	20	150
0:01:22	20	2,1	11	21	150
0:01:23	20	2,1	11	21	150
0:01:24	20	2,1	11	21	150
0:01:25	20	2,1	11	21	150
0:01:26	20	2,2	11	21	150
0:01:27	20	2,2	11	21	150
0:01:28	20	2,2	11	21	150
0:01:29	20	2,2	11	21	150
0:01:30	20	2,2	11	21	150
0:01:31	20	2,3	11	21	150
0:01:32	20	2,3	11	21	150
0:01:33	20	2,3	11	21	150
0:01:34	20	2,3	11	21	150
0:01:35	20	2,4	11	21	150
0:01:36	20	2,4	11	21	150
0:01:37	20	2,4	11	21	150
0:01:38	20	2,4	11	21	150
0:01:39	20	2,5	11	22	150
0:01:40	20	2,5	11	22	150
0:01:41	20	2,5	11	22	150
0:01:42	20	2,5	11	22	150
0:01:43	20	2,6	11	22	150
0:01:44	20	2,6	11	22	150
0:01:45	20	2,6	11	22	150
0:01:46	20	2,7	11	22	150
0:01:47	20	2,7	11	22	150
0:01:48	20	2,7	11	22	150
0:01:49	20	2,7	11	22	150
0:01:50	20	2,8	11	22	150
0:01:51	20	2,8	11	22	150
0:01:52	20	2,8	11	22	150
0:01:53	20	2,9	11	22	150
0:01:54	20	2,9	11	23	150
0:01:55	20	2,9	11	23	150
0:01:56	20	3,0	11	23	150
0:01:57	20	3,0	11	23	150
0:01:58	20	3,0	11	24	150
0:01:59	20	3,0	11	24	150
0:02:00	20	3,1	11	24	150
0:02:01	20	3,1	11	24	150
0:02:02	20	3,1	11	25	150
0:02:03	20	3,2	11	25	150
0:02:04	20	3,2	11	25	150
0:02:05	20	3,2	11	25	150
0:02:06	20	3,3	11	25	150
0:02:07	20	3,3	11	25	150
0:02:08	20	3,3	11	25	150
0:02:09	20	3,4	11	25	150
0:02:10	20	3,4	11	26	150
0:02:11	20	3,4	11	26	150
0:02:12	20	3,5	11	26	150
0:02:13	20	3,5	11	26	150
0:02:14	20	3,5	11	26	150
0:02:15	20	3,6	11	26	150
0:02:16	20	3,6	11	26	150
0:02:17	20	3,7	11	26	150
0:02:18	20	3,7	11	26	150
0:02:19	20	3,6	11	26	150
0:02:20	20	3,6	11	27	150
0:02:21	20	3,6	11	27	150
0:02:22	20	3,7	11	27	150
0:02:23	20	3,7	11	27	150
0:02:24	20	3,7	11	27	150
0:02:25	20	3,8	11	27	150
0:02:26	20	3,8	11	27	150
0:02:27	20	3,7	11	27	150
0:02:28	20	3,7	11	27	150
0:02:29	20	3,7	11	27	150
0:02:30	20	3,7	11	27	150
0:02:31	20	3,8	11	27	150
0:02:32	20	3,8	11	27	150
0:02:33	20	3,9	11	28	150
0:02:34	20	3,9	11	27	150
0:02:35	20	3,9	11	28	150
0:02:36	20	3,8	11	27	150
0:02:37	20	3,8	11	28	150
0:02:38	20	3,8	11	28	150
0:02:39	20	3,9	11	28	150
0:02:40	20	3,9	11	28	150
0:02:41	20	3,9	11	28	150
0:02:42	20	4,0	11	28	150
0:02:43	20	4,0	11	28	150
0:02:44	20	4,0	11	28	150
0:02:45	20	3,9	11	28	150
0:02:46	20	4,0	11	28	150
0:02:47	20	4,0	11	28	150
0:02:48	20	4,0	11	28	150
0:02:49	20	4,1	11	29	150
0:02:50	20	4,1	11	29	150
0:02:51	20	4,1	11	29	150
0:02:52	20	4,1	11	29	150
0:02:53	20	4,1	11	29	150
0:02:54	20	4,1	11	29	150
0:02:55	20	4,1	11	29	150
0:02:56	20	4,2	11	29	150
0:02:57	20	4,2	11	29	150
0:02:58	20	4,2	11	29	150
0:02:59	20	4,2	11	29	150
0:03:00	20	4,2	11	29	150
0:03:01	20	4,2	11	29	150
0:03:02	20	4,2	11	29	150
0:03:03	20	4,2	11	29	150
0:03:04	20	4,3	11	29	150
0:03:05	20	4,3	11	29	150
0:03:06	20	4,3	11	29	150
0:03:07	20	4,3	11	29	150
0:03:08	20	4,3	11	29	150
0:03:09	20	4,3	10	29	150
0:03:10	20	4,3	10	29	150
0:03:11	20	4,4	10	29	150
0:03:12	20	4,4	10	30	150
0:03:13	20	4,4	10	30	150
0:03:14	20	4,4	10	30	150
0:03:15	20	4,4	10	30	150
0:03:16	20	4,4	10	30	150
0:03:17	20	4,4	11	30	150
0:03:18	20	4,4	11	30	150
0:03:19	20	4,5	11	30	150
0:03:20	20	4,5	11	30	150
0:03:21	20	4,5	11	31	150
0:03:22	20	4,5	11	31	150
0:03:23	20	4,5	11	31	150
0:03:24	20	4,5	11	31	150
0:03:25	20	4,5	11	31	150
0:03:26	20	4,6	11	31	150
0:03:27	20	4,6	11	31	150
0:03:28	20	4,6	11	30	150
0:03:29	20	4,6	11	31	150
0:03:30	20	4,6	11	31	150
0:03:31	20	4,6	11	31	150
0:03:32	20	4,6	11	31	150
0:03:33	20	4,7	11	31	150
0:03:34	20	4,7	11	31	150
0:03:35	20	4,7	11	31	150
0:03:36	20	4,7	11	31	150
0:03:37	20	4,7	11	31	150
0:03:38	20	4,7	11	31	150
0:03:39	20	4,7	11	31	150
0:03:40	20	4,7	11	31	150
0:03:41	20	4,8	11	31	150
0:03:42	20	4,8	11	31	150
0:03:43	20	4,8	11	31	150
0:03:44	20	4,8	11	32	150
0:03:45	20	4,8	11	32	150
0:03:46	20	4,8	11	31	150
0:03:47	20	4,8	11	31	150
0:03:48	21	4,9	11	31	150
0:03:49	21	4,9	11	31	150
0:03:50	21	4,9	11	31	150
0:03:51	21	4,9	11	31	150
0:03:52	21	4,9	11	32	150
0:03:53	21	4,9	11	31	150
0:03:54	21	4,9	11	32	150
0:03:55	21	4,9	11	32	150
0:03:56	21	5,0	11	32	150
0:03:57	21	5,0	11	32	150
0:03:58	21	5,0	11	32	150
0:03:59	21	5,0	11	32	150
0:04:00	21	5,0	11	32	150
0:04:01	21	5,0	11	32	150
0:04:02	21	5,0	11	32	150
0:04:03	21	5,1	11	32	150
0:04:04	21	5,1	11	32	150
0:04:05	21	5,1	11	32	150
0:04:06	21	5,1	11	32	150
0:04:07	21	5,1	11	32	150
0:04:08	21	5,1	11	32	150
0:04:09	21	5,1	11	32	150
0:04:10	21	5,1	11	32	150
0:04:11	21	5,2	11	32	150
0:04:12	21	5,2	11	32	150
0:04:13	21	5,2	11	32	150
0:04:14	21	5,2	11	32	150
0:04:15	21	5,2	11	32	150
0:04:16	21	5,2	10	32	150
0:04:17	21	5,2	10	32	150
0:04:18	21	5,2	11	32	150
0:04:19	21	5,2	11	32	150
0:04:20	21	5,2	11	32	150
0:04:21	21	5,3	11	32	150
0:04:22	21	5,3	11	32	150
0:04:23	21	5,3	11	32	150
0:04:24	21	5,3	11	32	150
0:04:25	21	5,4	11	32	150
0:04:26	21	5,4	11	33	150
0:04:27	21	5,4	11	33	150
0:04:28	21	5,4	11	32	150
0:04:29	21	5,4	11	33	150
0:04:30	21	5,4	11	33	150
0:04:31	21	5,4	10	33	150
0:04:32	21	5,4	11	33	150
0:04:33	21	5,4	10	33	150
0:04:34	22	5,5	10	33	150
0:04:35	22	5,5	10	33	150
0:04:36	22	5,5	10	33	150
0:04:37	22	5,5	10	33	150
0:04:38	22	5,5	10	33	150
0:04:39	22	5,6	10	33	150
0:04:40	22	5,5	10	33	150
0:04:41	22	5,5	10	33	150
0:04:42	22	5,6	10	33	150
0:04:43	22	5,6	10	33	150
0:04:44	22	5,6	10	33	150
0:04:45	22	5,6	10	33	150
0:04:46	22	5,6	10	33	150
0:04:47	22	5,6	10	33	150
0:04:48	22	5,7	10	33	150
0:04:49	22	5,7	10	33	150
0:04:50	22	5,7	10	33	150
0:04:51	22	5,7	10	33	150
0:04:52	22	5,7	10	33	150
0:04:53	22	5,7	10	33	150
0:04:54	22	5,7	10	33	150
0:04:55	22	5,8	10	33	150
0:04:56	22	5,8	10	33	150
0:04:57	22	5,8	10	33	150
0:04:58	22	5,8	10	33	150
0:04:59	22	5,8	10	33	150
0:05:00	22	5,8	10	33	150
0:05:01	22	5,8	10	33	150
0:05:02	22	5,8	10	33	150
0:05:03	22	5,8	10	33	150
0:05:04	22	5,8	10	33	150
0:05:05	22	5,8	10	33	150
0:05:06	22	5,9	10	33	150
0:05:07	22	5,9	10	33	150
0:05:08	22	5,9	10	33	150
0:05:09	22	5,9	10	33	150
0:05:10	22	5,9	10	33	150
0:05:11	23	5,9	10	33	150
0:05:12	23	5,9	10	33	150
0:05:13	23	5,9	10	33	150
0:05:14	23	5,9	10	33	150
0:05:15	23	5,9	10	33	150
0:05:16	23	5,9	10	33	150
0:05:17	23	5,9	10	33	150
0:05:18	23	5,9	10	33	150
0:05:19	23	5,9	10	33	150
0:05:20	23	5,9	10	33	150
0:05:21	23	6,0	10	33	150
0:05:22	23	6,0	10	33	150
0:05:23	23	6,0	10	33	150
0:05:24	23	6,0	10	33	150
0:05:25	23	6,0	10	33	150
0:05:26	23	6,0	10	33	150
0:05:27	23	6,0	10	33	150
0:05:28	23	6,0	10	33	150
0:05:29	23	6,0	10	33	150
0:05:30	23	6,0	10	33	150
0:05:31	23	6,0	10	33	150
0:05:32	23	6,0	10	33	150
0:05:33	23	6,0	10	33	150
0:05:34	23	6,0	10	33	150
0:05:35	23	6,1	10	33	150
0:05:36	23	6,1	10	33	150
0:05:37	23	6,1	10	33	150
0:05:38	23	6,1	10	33	150
0:05:39	23	6,1	10	33	150
0:05:40	23	6,1	10	33	150
0:05:41	23	6,1	10	33	150
0:05:42	23	6,1	10	33	150
0:05:43	23	6,1	10	33	150
0:05:44	23	6,1	10	33	150
0:05:45	23	6,1	10	33	150
0:05:46	23	6,1	10	33	150
0:05:47	24	6,1	10	33	150
0:05:48	24	6,1	10	33	150
0:05:49	24	6,1	10	33	150
0:05:50	24	6,1	10	33	150
0:05:51	24	6,1	10	33	150
0:05:52	24	6,1	10	33	150
0:05:53	24	6,2	10	33	150
0:05:54	24	6,2	10	33	150
0:05:55	24	6,2	10	33	150
0:05:56	24	6,2	10	33	150
0:05:57	24	6,2	10	33	150
0:05:58	24	6,2	10	33	150
0:05:59	24	6,2	10	33	150
0:06:00	24	6,2	10	33	150
0:06:01	24	6,2	10	33	150
0:06:02	24	6,2	10	33	150
0:06:03	24	6,2	10	33	150
0:06:04	24	6,2	10	33	150
0:06:05	24	6,2	10	33	150
0:06:06	24	6,2	10	33	150
0:06:07	24	6,2	10	33	150
0:06:08	24	6,2	10	33	150
0:06:09	24	6,2	10	33	150
0:06:10	24	6,2	10	32	150
0:06:11	24	6,2	10	33	150
0:06:12	24	6,2	10	33	150
0:06:13	24	6,3	10	33	150
0:06:14	24	6,3	10	33	150
0:06:15	24	6,3	10	33	150
0:06:16	24	6,3	10	33	150
0:06:17	24	6,3	10	33	150
0:06:18	24	6,3	10	33	150
0:06:19	24	6,3	10	33	150
0:06:20	24	6,3	10	33	150
0:06:21	24	6,3	10	33	150
0:06:22	24	6,3	10	33	150
0:06:23	24	6,4	10	33	150
0:06:24	24	6,4	10	33	150
0:06:25	24	6,4	10	33	150
0:06:26	24	6,4	10	33	150
0:06:27	24	6,4	10	33	150
0:06:28	25	6,4	10	33	150
0:06:29	25	6,4	10	33	150
0:06:30	25	6,5	10	33	150
0:06:31	25	6,5	10	33	150
0:06:32	25	6,5	10	33	150
0:06:33	25	6,5	10	33	150
0:06:34	25	6,5	11	33	150
0:06:35	25	6,5	11	33	150
0:06:36	25	6,5	11	33	150
0:06:37	25	6,6	11	33	150
0:06:38	25	6,6	11	33	150
0:06:39	25	6,6	11	33	150
0:06:40	25	6,6	11	33	150
0:06:41	25	6,6	11	33	150
0:06:42	25	6,6	11	33	150
0:06:43	25	6,6	11	33	150
0:06:44	25	6,6	11	33	150
0:06:45	25	6,6	11	33	150
0:06:46	25	6,6	11	33	150
0:06:47	25	6,6	11	33	150
0:06:48	25	6,7	11	33	150
0:06:49	25	6,7	11	33	150
0:06:50	25	6,7	11	33	150
0:06:51	25	6,7	11	33	150
0:06:52	25	6,7	11	33	150
0:06:53	25	6,7	11	33	150
0:06:54	25	6,7	11	33	150
0:06:55	25	6,7	11	33	150
0:06:56	25	6,7	11	33	150
0:06:57	25	6,7	11	33	150
0:06:58	25	6,8	11	33	150
0:06:59	25	6,8	11	33	150
0:07:00	25	6,8	11	33	150
0:07:01	25	6,8	11	33	150
0:07:02	25	6,8	11	33	150
0:07:03	25	6,8	11	33	150
0:07:04	25	6,8	11	33	150
0:07:05	25	6,8	11	33	150
0:07:06	25	6,8	11	33	150
0:07:07	25	6,8	11	34	150
0:07:08	25	6,8	11	33	150
0:07:09	25	6,9	11	33	150
0:07:10	25	6,9	11	34	150
0:07:11	25	6,9	11	34	150
0:07:12	25	6,9	11	33	150
0:07:13	25	6,9	11	34	150
0:07:14	25	6,9	11	34	150
0:07:15	25	6,9	11	33	150
0:07:16	26	6,9	11	34	150
0:07:17	26	7,0	11	34	150
0:07:18	26	7,0	11	34	150
0:07:19	26	7,0	11	34	150
0:07:20	26	7,0	11	34	150
0:07:21	26	7,0	11	34	150
0:07:22	26	7,0	11	34	150
0:07:23	26	7,0	11	34	150
0:07:24	26	7,0	11	34	150
0:07:25	26	7,0	11	34	150
0:07:26	26	7,1	11	34	150
0:07:27	26	7,1	11	34	150
0:07:28	26	7,1	11	34	150
0:07:29	26	7,1	11	34	150
0:07:30	26	7,1	11	34	150
0:07:31	26	7,1	11	34	150
0:07:32	26	7,1	11	34	150
0:07:33	26	7,1	11	34	150
0:07:34	26	7,2	11	34	150
0:07:35	26	7,2	11	34	150
0:07:36	26	7,2	11	34	150
0:07:37	26	7,2	11	34	150
0:07:38	26	7,2	11	34	150
0:07:39	26	7,2	11	34	150
0:07:40	26	7,2	11	34	150
0:07:41	26	7,2	11	34	150
0:07:42	26	7,3	11	34	150
0:07:43	26	7,3	11	34	150
0:07:44	26	7,3	11	34	150
0:07:45	26	7,3	11	34	150
0:07:46	26	7,3	11	34	150
0:07:47	26	7,3	11	34	150
0:07:48	26	7,3	11	34	150
0:07:49	26	7,3	11	34	150
0:07:50	26	7,4	11	34	150
0:07:51	26	7,4	11	34	150
0:07:52	26	7,4	11	34	150
0:07:53	26	7,4	11	34	150
0:07:54	26	7,4	11	34	150
0:07:55	26	7,4	11	34	150
0:07:56	26	7,5	11	35	150
0:07:57	26	7,5	11	34	150
0:07:58	26	7,5	11	34	150
0:07:59	26	7,5	11	34	150
0:08:00	26	7,5	11	34	150
0:08:01	26	7,5	11	34	150
0:08:02	26	7,5	11	34	150
0:08:03	26	7,5	11	35	150
0:08:04	26	7,6	11	35	150
0:08:05	26	7,6	11	34	150
0:08:06	26	7,6	11	34	150
0:08:07	26	7,6	11	34	150
0:08:08	27	7,6	11	34	150
0:08:09	27	7,6	11	34	150
0:08:10	27	7,6	11	35	150
0:08:11	27	7,7	11	35	150
0:08:12	27	7,7	11	35	150
0:08:13	27	7,7	11	34	150
0:08:14	27	7,7	11	34	150
0:08:15	27	7,7	11	35	150
0:08:16	27	7,7	11	35	150
0:08:17	27	7,7	11	35	150
0:08:18	27	7,7	11	35	150
0:08:19	27	7,8	11	35	150
0:08:20	27	7,8	11	35	150
0:08:21	27	7,8	11	35	150
0:08:22	27	7,8	11	35	150
0:08:23	27	7,8	11	35	150
0:08:24	27	7,8	11	35	150
0:08:25	27	7,8	11	35	150
0:08:26	27	7,9	11	35	150
0:08:27	27	7,9	11	35	150
0:08:28	27	7,9	11	35	150
0:08:29	27	7,9	11	35	150
0:08:30	27	7,9	11	35	150
0:08:31	27	7,9	11	35	150
0:08:32	27	7,9	11	35	150
0:08:33	27	8,0	11	35	150
0:08:34	27	8,0	11	35	150
0:08:35	27	8,0	11	35	150
0:08:36	27	8,0	11	35	150
0:08:37	27	8,0	11	35	150
0:08:38	27	8,0	11	35	150
0:08:39	27	8,0	11	35	150
0:08:40	27	8,1	11	35	150
0:08:41	27	8,1	11	35	150
0:08:42	27	8,1	11	35	150
0:08:43	27	8,1	11	35	150
0:08:44	27	8,1	11	35	150
0:08:45	27	8,1	11	35	150
0:08:46	27	8,2	11	35	150
0:08:47	27	8,2	11	35	150
0:08:48	27	8,2	11	35	150
0:08:49	27	8,2	11	35	150
0:08:50	27	8,2	11	35	150
0:08:51	27	8,2	11	35	150
0:08:52	27	8,2	11	36	150
0:08:53	27	8,3	11	35	150
0:08:54	27	8,3	11	35	150
0:08:55	27	8,3	11	35	150
0:08:56	27	8,3	11	36	150
0:08:57	27	8,3	11	36	150
0:08:58	27	8,3	11	35	150
0:08:59	27	8,4	11	36	150
0:09:00	27	8,4	11	36	150
0:09:01	28	8,4	11	36	150
0:09:02	28	8,4	11	36	150
0:09:03	28	8,4	11	36	150
0:09:04	28	8,4	11	36	150
0:09:05	28	8,4	11	36	150
0:09:06	28	8,5	11	36	150
0:09:07	28	8,5	11	36	150
0:09:08	28	8,5	11	36	150
0:09:09	28	8,5	11	36	150
0:09:10	28	8,5	11	36	150
0:09:11	28	8,5	11	36	150
0:09:12	28	8,6	11	36	150
0:09:13	28	8,6	11	36	150
0:09:14	28	8,6	11	36	150
0:09:15	28	8,6	11	36	150
0:09:16	28	8,6	11	36	150
0:09:17	28	8,6	11	36	150
0:09:18	28	8,7	11	36	150
0:09:19	28	8,7	11	36	150
0:09:20	28	8,7	11	36	150
0:09:21	28	8,7	11	36	150
0:09:22	28	8,7	11	36	150
0:09:23	28	8,7	11	36	150
0:09:24	28	8,8	11	36	150
0:09:25	28	8,8	11	36	150
0:09:26	28	8,8	11	36	150
0:09:27	28	8,8	11	36	150
0:09:28	28	8,8	11	36	150
0:09:29	28	8,8	11	37	150
0:09:30	28	8,8	11	36	150
0:09:31	28	8,9	11	36	150
0:09:32	28	8,9	11	36	150
0:09:33	28	8,9	11	36	150
0:09:34	28	8,9	11	36	150
0:09:35	28	8,9	11	37	150
0:09:36	28	8,9	11	36	150
0:09:37	28	9,0	11	36	150
0:09:38	28	9,0	11	37	150
0:09:39	28	9,0	11	36	150
0:09:40	28	9,0	11	37	150
0:09:41	28	9,0	11	37	150
0:09:42	28	9,0	11	37	150
0:09:43	28	9,0	11	37	150
0:09:44	28	9,1	11	37	150
0:09:45	28	9,1	11	37	150
0:09:46	28	9,1	11	37	150
0:09:47	28	9,1	11	37	150
0:09:48	28	9,1	11	37	150
0:09:49	28	9,1	11	37	150
0:09:50	28	9,2	11	37	150
0:09:51	28	9,2	11	37	150
0:09:52	28	9,2	11	37	150
0:09:53	29	9,2	11	37	150
0:09:54	29	9,2	11	37	150
0:09:55	29	9,2	11	37	150
0:09:56	29	9,2	11	37	150
0:09:57	29	9,3	11	37	150
0:09:58	29	9,3	11	37	150
0:09:59	29	9,3	11	37	150
0:10:00	29	9,3	11	37	150
0:10:01	29	9,3	11	37	150
0:10:02	29	9,3	11	37	150
0:10:03	29	9,3	11	37	150
0:10:04	29	9,4	11	37	150
0:10:05	29	9,4	11	37	150
0:10:06	29	9,4	11	37	150
0:10:07	29	9,4	11	37	150
0:10:08	29	9,4	11	37	150
0:10:09	29	9,5	11	37	150
0:10:10	29	9,5	11	37	150
0:10:11	29	9,5	11	37	150
0:10:12	29	9,5	11	37	150
0:10:13	29	9,5	11	37	150
0:10:14	29	9,5	11	37	150
0:10:15	29	9,6	11	37	150
0:10:16	29	9,6	11	37	150
0:10:17	29	9,6	11	37	150
0:10:18	29	9,6	11	37	150
0:10:19	29	9,6	11	37	150
0:10:20	29	9,6	11	37	150
0:10:21	29	9,6	11	37	150
0:10:22	29	9,7	11	37	150
0:10:23	29	9,7	11	37	150
0:10:24	29	9,7	11	37	150
0:10:25	29	9,7	11	37	150
0:10:26	29	9,7	11	37	150
0:10:27	29	9,7	11	38	150
0:10:28	29	9,8	11	38	150
0:10:29	29	9,8	11	38	150
0:10:30	29	9,8	11	37	150
0:10:31	29	9,8	11	38	150
0:10:32	29	9,8	11	38	150
0:10:33	29	9,8	11	38	150
0:10:34	29	9,8	11	38	150
0:10:35	29	9,9	11	38	150
0:10:36	29	9,9	11	38	150
0:10:37	29	9,9	11	38	150
0:10:38	29	9,9	11	38	150
0:10:39	29	9,9	11	38	150
0:10:40	29	9,9	11	38	150
0:10:41	29	9,9	11	38	150
0:10:42	29	10,0	11	38	150
0:10:43	29	10,0	11	38	150
0:10:44	29	10,0	11	38	150
0:10:45	29	10,0	11	38	150
0:10:46	29	10,0	11	38	150
0:10:47	30	10,0	11	38	150
0:10:48	30	10,0	11	38	150
0:10:49	30	10,0	11	38	150
0:10:50	30	10,1	11	38	150
0:10:51	30	10,1	11	38	150
0:10:52	30	10,1	11	38	150
0:10:53	30	10,1	11	38	150
0:10:54	30	10,1	11	38	150
0:10:55	30	10,1	11	38	150
0:10:56	30	10,1	11	38	150
0:10:57	30	10,2	11	38	150
0:10:58	30	10,2	11	38	150
0:10:59	30	10,2	11	38	150
0:11:00	30	10,2	11	38	150
0:11:01	30	10,2	11	38	150
0:11:02	30	10,2	11	38	150
0:11:03	30	10,2	11	38	150
0:11:04	30	10,3	11	38	150
0:11:05	30	10,3	11	38	150
0:11:06	30	10,3	11	38	150
0:11:07	30	10,3	11	39	150
0:11:08	30	10,3	11	38	150
0:11:09	30	10,3	11	38	150
0:11:10	30	10,3	11	38	150
0:11:11	30	10,4	11	38	150
0:11:12	30	10,4	11	38	150
0:11:13	30	10,4	11	39	150
0:11:14	30	10,4	11	39	150
0:11:15	30	10,4	11	38	150
0:11:16	30	10,4	11	38	150
0:11:17	30	10,4	11	38	150
0:11:18	30	10,5	11	39	150
0:11:19	30	10,5	11	39	150
0:11:20	30	10,5	11	39	150
0:11:21	30	10,5	11	39	150
0:11:22	30	10,5	11	39	150
0:11:23	30	10,5	11	39	150
0:11:24	30	10,5	11	39	150
0:11:25	30	10,6	11	39	150
0:11:26	30	10,6	11	39	150
0:11:27	30	10,6	11	39	150
0:11:28	30	10,6	11	39	150
0:11:29	30	10,6	11	39	150
0:11:30	30	10,6	11	39	150
0:11:31	30	10,6	11	39	150
0:11:32	30	10,7	11	39	150
0:11:33	30	10,7	11	39	150
0:11:34	30	10,7	11	39	150
0:11:35	30	10,7	11	39	150
0:11:36	30	10,7	11	39	150
0:11:37	30	10,7	11	39	150
0:11:38	31	10,7	11	39	150
0:11:39	31	10,8	11	39	150
0:11:40	31	10,8	11	39	150
0:11:41	31	10,8	11	39	150
0:11:42	31	10,8	11	39	150
0:11:43	31	10,8	11	39	150
0:11:44	31	10,8	11	39	150
